976	3
611	2
976	2
611	5
976	1
611	4
1901	8
1446	8
1446	7
1901	5
1901	6
1901	7
1446	4
1446	3
1901	1
1446	6
1901	2
1446	5
1901	3
1446	1
1446	2
612	8
612	7
612	6
612	5
612	4
612	2
612	1
1447	1
1447	4
1447	5
1447	2
1447	3
1447	8
1447	6
1447	7
1905	2
2315	1
1905	3
1905	6
2315	5
1905	7
2315	4
1905	4
1905	5
2315	2
2315	8
1905	8
2315	7
2315	6
1906	8
2316	5
1906	7
2316	6
607	8
607	7
2316	8
607	6
142	1
1448	1
142	5
1448	2
142	6
1448	3
142	3
1448	4
142	4
1448	5
1448	6
1448	7
142	7
1448	8
142	8
607	1
1906	1
1906	3
2316	2
607	4
1906	4
2316	1
607	5
1906	5
2316	4
607	2
1906	6
2316	3
607	3
973	7
2317	6
608	6
973	6
2317	7
608	5
973	5
2317	4
608	8
973	4
2317	5
608	7
973	3
2317	2
608	2
973	2
2317	3
608	1
973	1
608	4
2317	1
608	3
1449	2
1449	3
2317	8
973	8
609	3
609	2
609	1
609	8
609	7
609	6
609	5
609	4
1449	8
1449	5
1449	4
1449	7
1449	6
1852	8
1852	7
1852	6
1852	5
2328	3
2328	4
2328	1
2328	2
2328	7
2328	8
2328	5
2328	6
604	8
604	7
604	6
2327	1
604	5
2327	2
2327	3
2327	4
2327	5
2327	6
184	3
2327	7
184	4
2327	8
184	2
184	7
184	8
184	5
184	6
1852	1
1852	2
1852	3
1852	4
1423	8
1423	6
1013	8
1423	7
1014	1
604	1
1014	2
604	2
604	3
604	4
186	6
186	5
186	3
186	2
186	1
1013	4
1423	3
1423	2
1013	6
1423	5
1013	7
1423	4
1013	1
1013	2
1423	1
186	8
1013	3
186	7
1008	3
1008	4
1008	1
1008	2
1008	7
1008	8
1008	5
1008	6
1429	2
602	8
1429	3
602	7
1429	1
1429	6
1429	7
1429	4
1429	5
602	2
602	1
602	4
602	3
602	6
602	5
1855	2
1855	3
1855	4
1855	5
1007	6
1007	7
1007	8
1428	5
2324	5
1428	6
2324	6
1428	7
2324	7
1428	8
2324	8
1855	7
1855	6
1855	8
1428	1
2324	1
1428	2
2324	2
1428	3
2324	3
1428	4
1010	5
190	8
600	5
1010	6
190	7
600	6
1010	3
600	7
1010	4
600	8
1010	1
190	4
600	1
190	3
600	2
190	6
600	3
190	5
600	4
190	1
1858	6
1858	5
1858	4
1858	3
1858	2
1858	1
1427	8
1427	6
1427	7
1427	4
1427	5
1010	8
1427	2
1010	7
1427	3
1009	8
2322	4
2322	6
2322	5
1009	4
1009	5
1009	6
2322	2
1009	7
2322	1
189	8
189	7
1009	1
189	6
1009	2
189	5
1009	3
189	4
189	3
189	2
189	1
1857	8
1857	5
1857	4
1857	7
1857	6
1857	1
1857	3
1857	2
2322	7
2322	8
2335	7
2335	6
2335	8
1859	3
598	6
1859	2
598	5
1859	5
598	4
1859	4
598	3
1859	7
1859	6
598	8
1859	8
598	7
2335	1
2335	3
2335	4
2335	5
1859	1
598	1
598	2
1431	1
597	8
1858	8
1858	7
1431	4
2334	1
1431	5
2334	2
1431	2
1431	3
1431	8
2334	5
2334	6
1431	6
2334	3
1431	7
2334	4
2334	8
180	4
180	3
180	2
180	1
1861	8
597	6
597	7
597	4
597	5
180	8
597	2
180	7
597	3
180	6
180	5
597	1
1430	7
2333	4
1430	8
2333	5
2333	6
2333	7
1020	6
1430	3
1020	5
1430	4
2333	1
1020	8
1430	5
1020	7
2333	3
1861	5
1861	4
1861	7
1861	6
2333	8
1861	3
1861	2
596	1
596	2
596	3
596	4
1020	3
1430	2
1020	4
1430	1
1020	1
1020	2
596	5
596	6
596	7
596	8
1860	4
1860	3
1860	2
1860	1
2332	8
1429	8
2332	5
2332	6
1860	8
1860	7
1860	6
1860	5
1863	7
1863	6
1863	8
2332	1
182	1
2332	2
182	2
2332	3
2332	4
1863	1
1863	3
1863	2
1863	5
1863	4
1015	6
1015	7
1015	8
1015	1
181	8
1015	2
1015	3
1015	4
1015	5
181	1
181	2
181	4
181	5
181	6
181	7
1862	6
594	8
1862	5
594	7
1862	4
1862	3
1862	8
594	2
1862	1
594	3
1862	2
594	4
594	5
594	6
1014	5
1014	6
1014	3
1014	4
1014	7
1014	8
1865	3
1865	2
1434	7
2330	7
1434	8
2330	8
1434	3
2330	3
1434	4
2330	4
1434	5
2330	5
1434	6
2330	6
1434	1
2330	1
1434	2
2330	2
1864	8
1864	6
1864	5
1864	4
1864	3
1864	2
1864	1
2329	8
2329	6
2329	7
2329	4
2329	3
2329	2
2329	1
182	8
592	5
182	7
592	6
592	7
592	8
182	4
592	1
182	3
592	2
182	6
592	3
182	5
592	4
1865	8
1865	5
1865	4
1865	7
1865	6
1411	1
1411	8
1866	6
1866	5
1411	6
1866	4
1411	7
1411	4
1866	2
1411	5
1866	1
1411	2
1411	3
998	2
2342	1
998	1
2342	2
1866	8
1866	7
998	7
2342	8
998	8
2342	7
998	5
2342	6
2342	5
998	3
2342	4
998	4
2342	3
2339	2
2339	3
2339	4
2339	5
2339	6
2339	7
1867	1
2339	8
1867	2
1867	5
1867	4
1867	7
1867	6
1867	8
589	2
589	3
589	1
1409	1
589	6
589	7
1409	3
589	4
1409	2
589	5
1409	5
1409	4
1409	7
589	8
1409	6
1409	8
590	1
590	2
590	3
590	4
590	5
590	6
590	7
590	8
587	8
587	6
587	7
587	4
587	5
587	2
587	1
994	3
2338	4
994	6
2338	5
994	5
2338	6
1869	8
994	2
2338	1
994	1
2338	2
1869	5
1869	7
1869	6
1869	1
1869	3
1869	2
994	7
2338	8
994	8
2338	7
175	2
2339	1
1870	8
175	4
1870	7
175	5
1415	8
1870	6
1870	5
1415	6
1870	4
1415	7
1870	3
175	1
1870	2
1415	5
1870	1
1415	2
1415	3
1415	1
1412	6
1412	5
1412	8
1412	7
995	2
585	6
995	3
175	8
585	7
995	4
175	7
995	5
175	6
585	5
995	6
1412	2
995	7
1412	1
995	8
1412	4
585	8
1412	3
1871	1
1871	3
1871	2
1871	5
1871	8
176	2
176	1
1871	6
176	4
1871	7
176	6
176	5
176	8
176	7
2337	6
2337	7
2337	4
2337	5
2337	8
2337	2
2337	3
2337	1
1004	8
1004	5
1004	6
584	5
584	6
584	7
584	8
584	2
584	3
584	4
163	6
163	7
163	8
163	2
163	3
163	4
1004	4
1004	3
1004	2
1004	1
1005	4
1005	5
1005	6
1005	1
1005	2
1005	3
585	2
585	3
585	1
1005	8
1418	3
1873	1
164	3
1418	4
164	4
1418	5
1873	3
164	1
1418	6
1873	2
1418	1
1418	2
1873	8
1418	7
1873	5
164	7
1418	8
1873	4
164	8
1873	7
164	5
1873	6
164	6
582	3
165	8
582	4
1874	7
582	5
1874	8
582	6
582	7
582	8
1416	4
1416	3
1416	2
1416	1
1416	8
1416	7
1416	6
1416	5
2346	1
2346	2
2346	5
2346	6
2346	3
2346	4
1874	2
1874	1
165	1
165	2
2346	8
165	3
1874	6
165	4
1874	5
165	5
1874	4
165	6
582	2
1875	2
166	5
1875	4
166	4
1875	5
166	3
1875	6
1875	7
1875	8
166	8
166	7
1007	1
1007	2
1007	3
1007	4
1007	5
166	1
166	2
1875	1
1001	3
1001	2
1001	1
1876	8
167	6
1876	7
167	7
1421	8
1876	6
167	8
1876	5
1421	6
1876	4
167	2
1421	7
1876	3
167	3
1421	4
1876	2
167	4
1421	5
1876	1
167	5
1421	2
1421	3
167	1
1877	5
1877	7
1877	6
1877	1
1877	3
1877	2
581	8
581	6
581	7
581	4
581	5
581	2
581	3
1001	8
1001	4
1001	5
1001	6
2343	8
2343	6
1878	2
1878	1
2343	1
2343	4
2343	5
2343	2
2343	3
1002	7
1002	8
1002	1
578	7
1002	2
578	8
1877	8
1002	5
1002	6
1002	3
1002	4
2344	1
2344	2
2344	3
2344	5
2344	6
2344	7
2344	8
1420	5
1420	6
1420	7
1420	8
1003	2
1003	3
1003	4
1003	5
1003	6
1420	2
1003	7
1420	1
1003	8
1420	4
1420	3
1878	3
1878	4
1878	5
1878	6
1878	7
1878	8
1038	2
1038	1
1510	7
1510	8
1510	5
1510	6
1510	3
1510	4
1038	8
1038	7
1038	6
1038	5
1038	4
107	1
572	5
572	6
572	8
1510	2
107	7
1510	1
107	8
107	3
107	2
107	5
107	4
1940	2
1940	1
1940	4
1940	3
572	4
572	3
572	2
572	1
1940	6
1940	5
1940	8
1940	7
106	6
106	5
106	4
106	3
106	2
106	1
106	8
106	7
1939	5
1036	8
1036	7
1939	3
1036	6
1939	2
1036	5
1939	8
1939	7
1939	6
1512	3
1512	4
1512	1
1512	2
1512	7
1512	8
1512	5
1512	6
574	1
574	2
574	3
574	5
574	6
574	7
1036	3
1939	1
574	8
1036	4
1036	1
1938	8
1938	7
1511	1
1511	2
1511	3
1511	4
1511	5
1511	6
1511	8
1035	1
1035	3
1938	1
1035	4
1938	2
1035	5
1938	3
1035	6
1035	7
1938	5
1035	8
1938	6
104	6
104	5
104	8
104	7
104	2
104	1
104	4
104	3
2354	8
2354	7
2354	5
2354	6
2354	3
1937	8
2354	4
1041	8
1937	7
2354	1
1041	7
1937	6
1041	6
1937	5
1041	5
1937	4
1041	4
1937	3
1041	3
1937	2
1041	2
1937	1
1041	1
103	8
103	7
103	6
103	5
103	4
103	3
103	2
103	1
575	8
575	6
2353	8
575	5
575	4
575	3
575	2
2353	4
575	1
2353	5
2353	6
2353	7
2353	1
2353	2
2353	3
2356	8
2356	7
2356	6
578	1
2356	5
578	2
578	3
578	4
578	5
578	6
102	4
102	3
102	6
102	5
2356	4
102	8
102	7
2356	2
2356	1
102	1
102	2
1935	8
1935	7
1935	6
1935	1
1935	2
1935	3
1935	5
2357	8
565	8
1517	4
1517	5
1517	6
1517	7
1517	1
1517	2
1517	3
566	2
1045	5
566	1
1045	4
2358	1
1045	7
2358	2
1045	6
1517	8
1045	1
1045	3
1045	2
99	6
99	8
99	3
99	2
99	5
99	4
1044	4
1044	3
1044	2
1044	1
2357	6
565	5
565	4
2357	4
565	7
2357	5
565	6
2357	2
565	1
1044	8
2357	3
1044	7
565	3
1044	6
2357	1
565	2
1044	5
2359	1
2359	2
2359	5
2359	4
2359	7
2359	6
2359	8
1946	2
1946	1
1946	3
1946	6
1946	5
1946	8
1946	7
1519	1
1519	3
99	1
1519	4
1519	5
2358	6
566	3
2358	5
566	4
2358	4
566	5
2358	3
566	6
566	7
566	8
2358	8
2358	7
1042	1
1042	2
1042	5
1042	6
1042	4
1042	8
1042	7
1518	1
1518	2
1518	5
1518	6
1518	3
1518	4
1518	7
1518	8
1048	6
1048	5
1048	8
1048	7
1048	2
1048	4
1048	3
1513	8
1513	5
1513	6
1513	7
97	8
97	7
97	6
97	5
97	4
97	3
97	2
568	6
568	8
568	7
568	2
1943	8
568	1
1047	8
1943	7
568	4
1047	7
1943	6
568	3
1047	6
1943	5
1047	5
1943	4
1047	4
1943	3
1047	3
1943	2
1047	2
1943	1
1513	3
1513	2
1513	1
1515	2
1515	3
1515	4
1515	5
1515	6
1515	7
1515	8
1046	4
1942	3
1046	3
1942	6
1046	6
1942	5
1046	5
1942	8
1046	8
1942	7
1046	7
1515	1
571	4
571	5
571	2
571	3
571	8
571	6
571	7
571	1
1045	8
2362	8
2362	7
1942	1
1046	1
1942	2
1046	2
2362	1
2362	6
2362	5
2362	4
2362	3
558	2
558	1
558	6
558	5
558	3
2364	1
2364	2
2364	3
558	8
2364	4
558	7
92	8
92	7
92	6
92	5
1024	4
1024	2
1024	1
1024	8
1024	7
1024	6
1024	5
2364	8
2364	7
2364	6
2364	5
1497	8
91	1
1497	4
1497	5
1497	6
1497	7
91	8
91	6
91	7
91	4
91	5
91	2
91	3
2365	5
2365	4
2365	7
2365	6
2365	3
2365	2
1497	1
1497	3
1497	2
2365	8
1498	5
1498	6
1953	2
1498	3
1953	1
1498	4
1498	1
1498	2
92	1
92	2
1953	8
92	4
1953	7
1953	6
1498	7
1953	5
1498	8
1953	4
1022	1
1022	2
1022	7
1022	8
1022	5
1022	6
1022	4
1027	1
89	6
89	5
89	4
89	8
89	2
89	3
89	1
1026	8
1026	7
1951	8
2368	4
2368	3
1951	6
2368	2
1951	7
2368	1
2368	8
2368	6
2368	5
1951	1
1951	5
1951	4
1951	3
1027	5
1027	4
1027	3
1027	2
1027	8
1027	7
1027	6
1025	8
2369	8
1494	2
1494	1
1025	4
1025	5
2369	4
1025	6
2369	7
1025	7
2369	6
2369	1
563	8
1025	1
1025	2
2369	3
563	6
1025	3
2369	2
563	7
563	4
563	5
563	2
563	3
563	1
87	8
87	6
87	7
87	4
87	5
87	2
87	3
87	1
2370	6
1026	5
2370	5
1026	6
2370	4
1026	3
2370	3
1026	4
2370	2
564	5
1026	1
564	6
1026	2
564	7
564	8
564	1
564	2
564	3
564	4
1949	8
1949	7
1949	6
1494	7
1949	5
1494	8
1949	4
1494	5
1949	3
1494	6
1949	2
1494	3
1949	1
1494	4
85	8
2370	8
2370	7
551	1
551	3
551	2
551	5
551	4
551	6
551	8
2371	1
86	1
86	2
86	6
2371	2
86	5
2371	5
86	4
2371	4
86	3
2371	7
2371	6
86	8
2371	8
86	7
1503	1
1503	3
1503	2
1503	5
1503	6
1503	7
1503	8
1031	1
1031	3
1031	5
1031	4
552	4
1031	7
552	3
1031	6
552	2
552	1
1031	8
552	8
552	7
552	6
1959	5
84	1
1959	4
84	2
1959	3
84	4
1959	1
553	1
553	3
553	2
84	5
1959	8
84	6
1959	7
84	7
1959	6
84	8
553	8
553	6
553	7
553	4
553	5
2373	5
2373	4
2373	7
2373	6
2373	3
2373	2
1505	1
1505	2
1505	3
2373	8
1505	8
1960	6
85	6
1960	5
85	7
1960	8
1960	7
85	5
1505	4
85	2
1505	5
1960	1
85	3
1505	6
1960	4
1505	7
1960	3
85	1
1957	3
554	8
1957	2
554	7
1957	1
82	1
82	2
1957	7
2374	1
82	3
1957	6
2374	2
82	4
1957	5
82	5
1957	4
82	6
1033	7
1033	6
554	2
1033	5
554	1
1033	4
554	4
554	6
554	5
1033	8
2374	6
82	8
2374	5
82	7
1957	8
2374	4
2374	8
2374	7
555	4
555	3
555	2
555	8
1958	2
555	7
1958	1
555	6
555	1
1958	3
1958	4
1958	6
1958	7
1958	8
556	2
556	1
556	4
556	3
2376	8
1032	7
2376	7
1032	8
2376	6
1032	5
2376	5
1032	6
2376	3
1032	4
2376	2
1032	1
2376	1
1032	2
556	5
556	6
556	8
1501	8
1501	4
1501	5
1501	6
1501	7
1501	1
1501	2
1501	3
2377	1
1033	1
2377	3
1033	2
2377	2
1033	3
557	8
557	6
557	7
557	4
557	5
557	2
557	3
557	1
1064	4
1064	3
1064	1
1064	8
1064	7
1064	6
1064	5
1484	7
1484	8
1484	5
1484	6
1484	4
1484	3
1484	2
546	7
546	8
546	2
546	1
546	6
546	5
546	4
1483	3
132	8
1483	2
2379	2
132	7
1483	5
2379	5
132	6
1483	4
2379	4
132	5
2379	7
1483	6
2379	6
1483	8
2379	8
132	4
132	3
1483	1
2379	1
132	2
132	1
545	8
135	6
545	5
135	7
545	4
135	8
545	7
545	6
135	2
545	1
135	3
135	4
545	3
135	5
545	2
135	1
1482	8
2378	8
1482	7
2378	7
1482	6
2378	6
1482	5
2378	5
1482	4
1065	8
1482	3
2378	3
1482	2
2378	2
1065	6
1482	1
2378	1
1065	7
1065	5
1065	1
1065	3
1065	2
544	8
544	7
134	7
544	6
134	8
544	5
134	5
544	4
134	6
544	3
134	3
544	2
134	4
544	1
134	2
134	1
2377	8
2377	5
2377	4
2377	7
2377	6
2383	8
2383	6
2383	7
1480	2
1480	1
1480	4
2383	1
1480	3
1480	6
1480	5
2383	2
1480	8
2383	5
1480	7
2383	4
1069	6
1069	7
1069	4
1069	5
1069	2
1069	1
1069	8
1478	8
1478	7
1478	4
1478	3
1478	6
1478	5
1478	1
1478	2
1918	3
126	6
1918	4
126	5
1918	5
126	4
1918	6
1918	7
1918	8
1491	1
126	8
126	7
126	2
126	1
1918	1
1918	2
1071	1
1071	3
540	4
1071	2
540	3
1071	5
540	2
1071	4
1491	2
1491	3
1491	4
1491	5
1491	6
1491	7
1491	8
1490	2
2386	2
1490	1
2386	1
125	8
1917	8
1490	6
2386	6
1490	5
2386	5
1490	4
2386	4
1490	3
1917	2
125	1
1917	3
1917	1
125	2
1917	6
125	5
1917	7
125	4
1917	4
125	7
1917	5
125	6
539	3
539	5
539	4
539	7
539	6
539	8
1490	7
2386	7
1490	8
2386	8
539	1
1489	8
1489	5
1489	4
1489	7
1489	6
1489	1
1489	2
1920	6
128	7
1920	5
128	8
1920	8
128	5
1920	7
128	6
1920	2
1920	1
128	4
1920	4
128	1
1920	3
128	2
1919	4
127	3
1919	5
127	2
537	1
1919	2
127	5
537	2
1919	3
127	4
537	3
1919	1
127	1
1488	8
2384	8
1488	7
2384	7
1488	6
2384	6
1488	5
2384	5
1488	4
2384	4
1071	8
1488	3
2384	3
1488	2
2384	2
1071	6
1488	1
2384	1
1071	7
537	8
127	6
537	5
1919	8
127	7
537	4
1919	7
127	8
537	7
1919	6
537	6
1487	6
2390	3
1487	7
1487	8
2390	5
2390	6
2390	7
2390	8
1915	1
1915	2
1915	4
1915	5
1915	6
1915	7
1915	8
1914	1
1914	2
1914	5
1914	6
1914	3
1487	1
1914	7
1914	8
1487	5
2390	2
1487	4
2390	1
1487	3
1487	2
541	7
541	6
541	5
541	4
124	7
541	3
124	8
541	2
124	5
541	1
124	6
541	8
540	6
540	5
540	8
540	7
1075	1
1485	7
2388	4
1075	8
1485	6
2388	3
1485	5
2388	2
1075	6
1485	4
2388	1
1075	7
1485	3
1075	4
1485	2
1075	5
1485	1
1075	2
1075	3
124	2
124	1
124	4
124	3
2388	8
2388	7
2388	6
1485	8
2388	5
532	8
532	7
532	6
532	5
532	4
532	3
532	2
532	1
1924	5
1924	6
1924	7
1924	8
1924	1
1924	2
118	8
1924	4
118	7
118	6
118	5
118	4
118	3
1925	8
1925	6
1470	8
1925	4
1925	5
1470	6
1925	2
1470	5
1925	3
1470	4
1470	3
1925	1
1470	2
1470	1
1468	1
1468	3
1468	4
530	8
530	7
2391	7
530	1
2391	6
530	2
2391	8
530	5
530	6
530	4
2391	1
2391	2
2391	5
2391	4
1927	8
1927	7
1927	6
1052	4
1052	3
1052	2
1052	1
1927	1
531	3
531	5
531	4
1927	5
531	7
531	6
1927	3
1927	2
531	8
531	1
1468	8
1468	7
1468	6
1468	5
1466	4
1466	3
1466	6
1466	5
1466	2
1466	8
1466	7
535	5
535	4
535	3
535	2
1052	6
1052	5
1052	8
1052	7
535	8
535	7
535	6
1467	1
116	2
116	1
116	4
116	3
1467	8
1467	7
1467	6
1467	5
116	6
1467	4
116	5
1467	3
116	8
116	7
1053	7
1053	6
1053	5
1053	4
1053	3
1053	2
1053	1
1053	8
117	3
117	2
117	7
534	1
117	6
534	2
117	5
117	4
1464	1
1464	2
1464	3
1464	5
1464	6
1464	7
1464	8
1465	7
1055	8
1465	6
1465	5
1055	6
1465	4
1055	7
1465	8
118	2
118	1
117	8
534	3
534	6
534	5
534	8
534	7
1055	1
1465	2
1055	5
1055	4
1055	3
1465	1
1056	8
1056	7
1056	6
1056	5
1056	4
1056	2
1056	1
1477	5
1477	4
1477	7
1477	6
1477	1
1477	3
1477	2
526	8
526	7
526	6
526	5
526	4
526	3
526	2
526	1
1477	8
2398	6
2398	5
2398	4
2398	3
2398	8
2398	7
2398	2
2398	1
1058	2
1058	1
1058	6
1475	1
1058	5
1058	4
114	2
114	1
114	6
524	3
114	5
524	4
114	4
524	1
114	3
1475	3
1058	7
1058	8
1475	5
1475	4
1475	7
1475	6
1475	8
1934	3
1934	6
1934	5
1934	8
1934	7
524	8
524	7
114	7
524	6
114	8
524	5
1934	2
1934	1
2403	8
2403	6
2403	7
2403	4
2403	5
2403	2
2403	3
108	1
108	2
108	3
108	4
1473	3
1473	2
1473	1
108	6
108	5
108	8
108	7
1473	8
1473	7
1473	6
1473	5
1473	4
2404	2
529	2
2404	3
529	1
2404	4
529	8
2404	5
529	7
2404	6
529	6
2404	7
529	5
2404	8
529	4
2402	2
2402	1
2402	6
2402	5
2402	3
2402	7
2402	8
2403	1
1347	1
513	8
513	5
513	4
513	7
513	6
513	1
513	2
881	8
881	6
881	7
881	4
881	5
881	2
881	3
881	1
514	6
514	5
514	3
514	2
514	1
1778	8
1778	7
1778	3
1778	5
1778	6
1778	1
1778	2
1347	7
1347	6
1347	8
1347	3
1347	2
1347	5
1347	4
39	6
39	7
39	8
515	1
39	1
39	3
39	4
39	5
1348	8
1348	7
1348	6
1348	5
879	8
514	7
514	8
879	6
879	7
1348	4
1348	3
1348	2
1348	1
40	3
2197	1
40	4
40	1
2197	3
40	2
2197	4
40	7
2197	5
40	8
2197	6
40	5
2197	7
40	6
515	4
515	5
515	2
515	3
515	8
515	6
515	7
1781	6
1781	7
1781	4
1781	2
1781	3
1781	1
509	5
509	4
509	7
509	6
509	1
509	3
509	2
509	8
1351	3
1351	2
1351	5
1351	4
1351	1
879	2
879	4
1782	1
879	5
1782	2
1351	7
1351	6
879	1
1351	8
1781	8
1352	4
1352	3
1352	2
1352	1
1352	8
1352	7
1352	6
1352	5
2192	4
2192	1
2192	2
2192	7
2192	8
2192	5
2192	6
1780	1
1780	2
1780	3
1780	4
1780	5
1780	6
1780	7
1780	8
2193	1
43	1
2193	2
2193	3
2193	4
43	4
2193	5
43	5
2193	6
43	2
2193	7
43	3
2193	8
43	8
43	6
43	7
2187	7
2187	6
2187	8
874	7
2187	3
874	8
2187	2
2187	5
2187	4
874	4
874	5
2187	1
874	6
47	8
874	1
47	7
874	2
47	6
2188	4
2188	3
2188	2
2188	1
48	6
48	5
48	8
48	7
48	2
48	1
48	4
48	3
521	1
521	2
2188	7
2188	8
2188	5
2188	6
1341	8
1341	1
521	6
521	7
521	4
1341	2
521	5
1341	5
1341	4
1341	7
521	8
1341	6
2189	8
46	5
46	6
46	3
46	4
873	1
1769	1
873	3
1769	3
46	7
873	2
1769	2
46	8
2189	1
2189	2
2189	3
2189	4
46	1
2189	5
46	2
2189	6
2189	7
1342	6
1342	5
1342	4
1342	8
1342	7
873	6
1769	6
873	7
1769	7
873	4
1769	4
873	5
1342	2
1342	1
873	8
1769	8
2190	5
2190	6
2190	3
2190	4
47	1
47	2
2190	7
47	4
2190	8
47	5
2190	1
2190	2
516	4
516	3
516	2
516	1
1343	2
1343	4
1343	5
516	8
516	7
516	6
1343	1
516	5
1774	1
1774	2
1343	7
1343	6
1343	8
1774	7
1774	8
1774	3
1774	4
1774	5
1774	6
1344	8
1344	7
1344	6
1344	5
1344	4
1344	3
1344	2
1344	1
518	2
1772	1
518	1
1772	4
1772	3
1772	5
518	5
1772	6
518	6
1772	7
518	3
1772	8
518	4
518	7
518	8
2186	1
2186	2
2186	5
2186	6
2186	3
2186	4
2186	7
2186	8
870	2
870	1
870	5
1773	2
870	6
870	3
870	4
1773	1
519	1
1773	6
519	2
1773	7
519	3
870	7
1773	4
519	4
870	8
1773	5
519	5
519	6
1773	8
519	8
868	5
868	6
868	7
868	8
868	1
868	2
868	3
868	4
499	3
499	2
499	5
499	4
499	7
499	6
499	8
499	1
502	2
502	1
2211	1
26	7
26	8
26	5
26	6
26	3
26	4
26	1
26	2
