746	1887	1.0
1408	784	1.0
1714	893	1.0
1199	419	1.0
164	1891	1.0
1714	890	1.0
986	2067	1.0
463	2583	1.0
2368	2578	1.0
1241	913	1.0
1525	1246	1.0
2707	1047	1.0
158	182	1.0
1178	1181	1.0
2424	2628	1.0
164	1873	1.0
736	87	1.0
1137	801	1.0
1005	1344	1.0
1327	1603	1.0
838	1687	1.0
584	285	1.0
986	2039	1.0
2597	2687	1.0
2059	756	1.0
251	585	1.0
1241	951	1.0
1239	1026	1.0
2597	2681	1.0
345	2610	1.0
863	786	1.0
2248	2702	1.0
566	911	1.0
2310	404	1.0
1393	1300	1.0
612	2502	1.0
1593	406	1.0
1513	1672	1.0
1004	1344	1.0
571	1815	1.0
164	1832	1.0
2328	1925	1.0
1464	1407	1.0
566	2119	1.0
1179	1100	1.0
2374	2415	1.0
85	951	1.0
251	499	1.0
2207	1985	1.0
164	1808	1.0
1131	960	1.0
624	2141	1.0
164	1800	1.0
379	1239	1.0
806	991	1.0
1137	728	1.0
2424	551	1.0
524	278	1.0
472	3	1.0
300	597	1.0
612	387	1.0
639	1540	1.0
164	1793	1.0
205	275	1.0
612	2541	1.0
2308	407	1.0
2023	2009	1.0
158	79	1.0
164	1785	1.0
859	992	1.0
1307	608	1.0
2188	532	1.0
911	1482	1.0
578	402	1.0
108	1938	1.0
612	369	1.0
193	706	1.0
257	2226	1.0
1645	702	1.0
2211	1809	1.0
26	1182	1.0
1570	1328	1.0
1560	1684	1.0
524	2409	1.0
1170	1455	1.0
416	2104	1.0
2499	2148	1.0
1698	1560	1.0
1126	819	1.0
1785	56	1.0
1005	1470	1.0
428	1812	1.0
466	2369	1.0
566	565	1.0
810	920	1.0
615	616	1.0
2430	2282	1.0
161	1858	1.0
1216	1700	1.0
739	1742	1.0
1570	1610	1.0
563	672	1.0
669	2415	1.0
973	954	1.0
2622	2106	1.0
1216	1708	1.0
1020	928	1.0
2571	1807	1.0
103	1825	1.0
1570	1588	1.0
1179	1035	1.0
741	1684	1.0
568	503	1.0
2427	2432	1.0
164	1716	1.0
1126	858	1.0
741	1704	1.0
2071	2603	1.0
251	695	1.0
2154	1983	1.0
85	1241	1.0
566	555	1.0
205	203	1.0
79	2682	1.0
2493	1901	1.0
412	513	1.0
421	193	1.0
2369	2643	1.0
2083	2179	1.0
164	1735	1.0
914	910	1.0
2154	1993	1.0
1574	1482	1.0
251	709	1.0
1015	1092	1.0
164	1730	1.0
616	557	1.0
2662	2376	1.0
1179	957	1.0
1219	1517	1.0
108	499	1.0
566	503	1.0
1528	828	1.0
85	1348	1.0
2660	744	1.0
468	277	1.0
1348	1148	1.0
2676	1863	1.0
1840	291	1.0
1020	854	1.0
189	756	1.0
1540	379	1.0
911	1132	1.0
164	1686	1.0
1886	746	1.0
1175	1103	1.0
1288	906	1.0
1570	1680	1.0
1020	863	1.0
2248	2264	1.0
379	1645	1.0
250	653	1.0
472	104	1.0
2243	2459	1.0
1004	1470	1.0
2676	1825	1.0
189	718	1.0
736	1957	1.0
189	722	1.0
203	205	1.0
86	2369	1.0
1573	1599	1.0
145	189	1.0
2374	2508	1.0
566	466	1.0
1570	1685	1.0
1513	1336	1.0
1219	1572	1.0
2082	2160	1.0
1235	978	1.0
612	2677	1.0
566	2473	1.0
1429	2540	1.0
799	1434	1.0
428	1761	1.0
849	1740	1.0
1570	1487	1.0
103	1965	1.0
566	692	1.0
810	1045	1.0
575	1963	1.0
209	2344	1.0
164	1612	1.0
1580	1104	1.0
578	251	1.0
2081	2610	1.0
671	604	1.0
514	453	1.0
408	513	1.0
1650	692	1.0
2453	1316	1.0
540	1666	1.0
1114	1381	1.0
1336	1513	1.0
416	210	1.0
541	1641	1.0
612	602	1.0
466	566	1.0
164	1591	1.0
1609	2226	1.0
1797	1918	1.0
2206	1800	1.0
718	524	1.0
524	55	1.0
164	1576	1.0
1175	1075	1.0
1465	1022	1.0
566	672	1.0
1467	944	1.0
2335	1837	1.0
1115	1372	1.0
1130	810	1.0
2154	2003	1.0
454	2619	1.0
69	1826	1.0
2154	2009	1.0
2260	1960	1.0
911	1254	1.0
566	634	1.0
1938	1065	1.0
1420	526	1.0
144	364	1.0
608	822	1.0
1803	1778	1.0
164	1574	1.0
164	1573	1.0
1797	2002	1.0
2154	2023	1.0
164	1572	1.0
572	425	1.0
505	703	1.0
1962	2101	1.0
1521	1201	1.0
1179	855	1.0
2538	452	1.0
639	1809	1.0
913	1151	1.0
416	2354	1.0
2080	2610	1.0
1113	1404	1.0
2154	2026	1.0
428	1915	1.0
193	440	1.0
592	1359	1.0
1536	630	1.0
913	1150	1.0
2335	1918	1.0
566	602	1.0
2659	692	1.0
2462	1077	1.0
2322	2371	1.0
2462	1079	1.0
457	2456	1.0
381	1475	1.0
2676	1965	1.0
906	1398	1.0
2330	2081	1.0
144	338	1.0
2455	1343	1.0
1528	910	1.0
1327	1748	1.0
612	634	1.0
1513	1464	1.0
71	1693	1.0
1867	2273	1.0
1528	1544	1.0
2339	2128	1.0
2240	2415	1.0
765	637	1.0
1336	945	1.0
1714	2511	1.0
881	816	1.0
1874	1999	1.0
739	1586	1.0
1219	1300	1.0
164	1275	1.0
1485	1221	1.0
2193	1744	1.0
731	1890	1.0
381	1738	1.0
295	2477	1.0
1820	225	1.0
2182	2144	1.0
428	2384	1.0
1579	1623	1.0
64	211	1.0
428	2413	1.0
2040	1891	1.0
295	278	1.0
295	2431	1.0
412	537	1.0
609	134	1.0
2237	2543	1.0
295	253	1.0
1925	2328	1.0
2509	2138	1.0
2499	2501	1.0
164	1306	1.0
189	381	1.0
2026	2378	1.0
2497	2572	1.0
2335	2333	1.0
1981	263	1.0
571	1525	1.0
540	184	1.0
2424	863	1.0
1125	454	1.0
810	1223	1.0
2424	854	1.0
2511	2003	1.0
258	37	1.0
158	1551	1.0
2501	2377	1.0
2031	2317	1.0
164	1335	1.0
643	698	1.0
428	2438	1.0
381	1785	1.0
309	2029	1.0
1154	1612	1.0
2304	2036	1.0
76	1855	1.0
189	416	1.0
2342	624	1.0
2379	612	1.0
1470	1706	1.0
1336	1025	1.0
639	863	1.0
428	2454	1.0
2240	2508	1.0
1339	856	1.0
193	281	1.0
61	253	1.0
351	428	1.0
15	269	1.0
2600	2163	1.0
810	1191	1.0
1485	1198	1.0
1752	2692	1.0
164	1363	1.0
1494	868	1.0
64	154	1.0
1797	1031	1.0
1541	1046	1.0
1858	2682	1.0
990	1069	1.0
85	1551	1.0
653	374	1.0
164	1381	1.0
2182	2179	1.0
863	1408	1.0
251	108	1.0
2114	2624	1.0
571	1382	1.0
345	1008	1.0
1832	1837	1.0
430	30	1.0
2625	1205	1.0
1574	1674	1.0
2308	1940	1.0
718	2503	1.0
205	1812	1.0
1655	856	1.0
428	2256	1.0
164	1411	1.0
2408	1632	1.0
1175	903	1.0
1641	1356	1.0
2237	2436	1.0
2129	2031	1.0
1053	1052	1.0
4	602	1.0
1935	1817	1.0
1035	1731	1.0
1336	1033	1.0
158	1638	1.0
71	1987	1.0
524	911	1.0
566	1586	1.0
2031	2078	1.0
345	964	1.0
1686	1456	1.0
2660	2317	1.0
2662	2243	1.0
65	285	1.0
810	1366	1.0
497	1897	1.0
428	2296	1.0
164	1458	1.0
2501	2499	1.0
804	1564	1.0
295	503	1.0
2662	2160	1.0
47	868	1.0
189	524	1.0
220	1326	1.0
1428	1551	1.0
454	1359	1.0
1490	838	1.0
348	453	1.0
2335	2104	1.0
2132	2031	1.0
421	440	1.0
164	1468	1.0
295	466	1.0
364	338	1.0
2504	2359	1.0
566	1541	1.0
490	47	1.0
1269	1415	1.0
193	421	1.0
2244	2246	1.0
1570	1722	1.0
192	449	1.0
2042	1745	1.0
566	1547	1.0
741	1560	1.0
986	1103	1.0
1920	2432	1.0
1485	1058	1.0
1498	581	1.0
428	147	1.0
2131	2031	1.0
2499	2568	1.0
2339	1987	1.0
616	99	1.0
1103	1480	1.0
578	1503	1.0
2237	2263	1.0
164	1031	1.0
2424	1162	1.0
428	251	1.0
379	2043	1.0
190	43	1.0
1412	2204	1.0
2300	1855	1.0
566	1958	1.0
295	555	1.0
295	565	1.0
295	566	1.0
911	1591	1.0
2026	2694	1.0
1329	948	1.0
524	509	1.0
2402	1989	1.0
1048	1356	1.0
2339	2444	1.0
466	2673	1.0
2424	1192	1.0
1329	928	1.0
1526	1416	1.0
1865	2123	1.0
592	1033	1.0
309	10	1.0
1645	2617	1.0
1778	2065	1.0
1645	1329	1.0
2293	2141	1.0
1447	949	1.0
524	541	1.0
1219	1036	1.0
2553	2027	1.0
1541	843	1.0
1855	2483	1.0
428	203	1.0
584	1215	1.0
1733	1494	1.0
1470	1457	1.0
251	32	1.0
2179	2583	1.0
351	731	1.0
1429	1623	1.0
15	32	1.0
612	180	1.0
1528	1241	1.0
189	164	1.0
524	552	1.0
742	1158	1.0
345	1446	1.0
2343	2198	1.0
490	1816	1.0
2676	1257	1.0
571	1710	1.0
189	142	1.0
524	566	1.0
158	1290	1.0
1782	1820	1.0
2420	1269	1.0
164	1071	1.0
108	899	1.0
2190	2189	1.0
164	1115	1.0
164	1114	1.0
1048	1421	1.0
1525	1382	1.0
2357	1706	1.0
158	1341	1.0
2130	2455	1.0
568	1829	1.0
616	55	1.0
563	2015	1.0
190	164	1.0
911	1574	1.0
1645	1257	1.0
609	2231	1.0
76	2123	1.0
2550	281	1.0
15	9	1.0
416	2665	1.0
164	1100	1.0
295	589	1.0
1714	2154	1.0
164	1107	1.0
1384	1399	1.0
1216	1210	1.0
1521	1525	1.0
1816	2672	1.0
592	849	1.0
412	2595	1.0
56	845	1.0
1272	998	1.0
1154	1411	1.0
164	1154	1.0
345	1261	1.0
2608	2075	1.0
190	189	1.0
295	666	1.0
2188	2315	1.0
412	2583	1.0
164	1140	1.0
879	1024	1.0
454	1026	1.0
2452	1974	1.0
164	1137	1.0
924	1234	1.0
2653	2309	1.0
2188	2322	1.0
1314	1624	1.0
612	134	1.0
2330	2590	1.0
164	1131	1.0
328	1900	1.0
1842	1742	1.0
189	263	1.0
416	790	1.0
182	519	1.0
295	639	1.0
428	2045	1.0
295	637	1.0
2187	2322	1.0
2124	2483	1.0
164	1179	1.0
688	1158	1.0
295	634	1.0
639	1328	1.0
566	1860	1.0
128	125	1.0
2471	1231	1.0
810	1640	1.0
1241	85	1.0
1521	1710	1.0
1329	1032	1.0
164	1160	1.0
566	1742	1.0
2661	1934	1.0
164	1219	1.0
164	1220	1.0
164	1208	1.0
847	220	1.0
2335	2354	1.0
348	714	1.0
911	1674	1.0
1659	885	1.0
728	1800	1.0
372	2508	1.0
612	2231	1.0
2398	2204	1.0
164	1206	1.0
746	1158	1.0
1328	1166	1.0
581	1213	1.0
1593	1162	1.0
609	180	1.0
628	1680	1.0
1619	2344	1.0
1107	1306	1.0
164	1254	1.0
563	1890	1.0
428	400	1.0
566	1783	1.0
1199	1684	1.0
1154	1456	1.0
428	407	1.0
1714	116	1.0
167	1126	1.0
2308	1773	1.0
535	314	1.0
2445	501	1.0
164	1226	1.0
1383	1314	1.0
164	1225	1.0
1484	858	1.0
1880	1761	1.0
1314	1656	1.0
345	1623	1.0
592	2156	1.0
1007	1026	1.0
1048	604	1.0
1551	1239	1.0
1119	135	1.0
1528	2089	1.0
1609	988	1.0
345	1628	1.0
381	2197	1.0
502	175	1.0
2228	2391	1.0
2293	1900	1.0
2688	637	1.0
1150	1151	1.0
553	211	1.0
592	2183	1.0
164	801	1.0
2398	2406	1.0
504	2030	1.0
639	442	1.0
1714	1983	1.0
379	397	1.0
2584	2334	1.0
1026	1389	1.0
884	1211	1.0
164	744	1.0
2462	2493	1.0
1714	1993	1.0
2538	1847	1.0
893	890	1.0
428	494	1.0
428	495	1.0
1714	2003	1.0
477	1092	1.0
760	293	1.0
578	2661	1.0
748	738	1.0
26	457	1.0
309	1457	1.0
2048	2112	1.0
748	742	1.0
1645	1602	1.0
539	2166	1.0
1645	2365	1.0
582	581	1.0
1004	2183	1.0
1140	1573	1.0
1219	834	1.0
504	175	1.0
1306	1576	1.0
1491	1489	1.0
2179	1789	1.0
748	666	1.0
636	475	1.0
553	278	1.0
639	376	1.0
1027	1434	1.0
1154	1071	1.0
2108	2497	1.0
345	1672	1.0
1154	1064	1.0
639	384	1.0
20	572	1.0
2509	2578	1.0
1485	1693	1.0
1498	1213	1.0
2344	2444	1.0
2310	1326	1.0
1521	355	1.0
2467	2241	1.0
1005	1004	1.0
36	35	1.0
2338	2611	1.0
1940	2308	1.0
1154	1078	1.0
1140	1599	1.0
1880	2356	1.0
748	697	1.0
1551	1159	1.0
553	240	1.0
2413	1759	1.0
2657	1700	1.0
1498	1164	1.0
524	2643	1.0
1528	2222	1.0
2659	1861	1.0
1329	786	1.0
2409	2146	1.0
428	585	1.0
1329	784	1.0
1369	992	1.0
1995	1996	1.0
1571	635	1.0
1137	1741	1.0
15	709	1.0
1655	1339	1.0
1645	2485	1.0
1154	1114	1.0
1807	2280	1.0
164	911	1.0
2424	1602	1.0
1157	1014	1.0
1982	2492	1.0
379	219	1.0
2338	2607	1.0
1004	1005	1.0
290	65	1.0
2003	1714	1.0
2688	765	1.0
2221	291	1.0
1891	2040	1.0
124	554	1.0
2178	1884	1.0
379	228	1.0
636	633	1.0
1574	2175	1.0
636	635	1.0
1008	838	1.0
1714	1871	1.0
1806	2290	1.0
2509	633	1.0
571	873	1.0
1171	518	1.0
15	747	1.0
1120	2406	1.0
428	611	1.0
2182	1789	1.0
2541	1858	1.0
239	47	1.0
2183	1749	1.0
379	2448	1.0
1645	1733	1.0
859	2036	1.0
2166	2364	1.0
1357	1431	1.0
76	2300	1.0
612	1494	1.0
345	2	1.0
612	1489	1.0
1149	1356	1.0
1805	2290	1.0
1216	819	1.0
1645	2424	1.0
220	847	1.0
2406	2204	1.0
2031	2660	1.0
189	43	1.0
1497	1126	1.0
553	413	1.0
2031	744	1.0
566	1013	1.0
748	780	1.0
624	1065	1.0
428	666	1.0
379	287	1.0
718	1878	1.0
1154	1206	1.0
1716	1735	1.0
457	1749	1.0
2695	2332	1.0
277	2547	1.0
1154	1205	1.0
164	943	1.0
164	941	1.0
282	461	1.0
524	2552	1.0
2217	2689	1.0
1661	1084	1.0
428	675	1.0
1748	2435	1.0
2286	2312	1.0
237	157	1.0
553	375	1.0
428	697	1.0
1154	1220	1.0
979	1826	1.0
1897	1852	1.0
1306	1741	1.0
637	765	1.0
428	2684	1.0
1485	1501	1.0
454	1713	1.0
748	459	1.0
472	1046	1.0
639	702	1.0
688	2684	1.0
2264	2702	1.0
1485	1523	1.0
742	688	1.0
144	181	1.0
345	1882	1.0
760	24	1.0
37	1975	1.0
164	524	1.0
1895	1528	1.0
1510	590	1.0
343	1946	1.0
2183	1836	1.0
164	531	1.0
428	2659	1.0
1485	1522	1.0
694	532	1.0
2166	539	1.0
2228	2073	1.0
571	1247	1.0
571	1246	1.0
166	433	1.0
1934	37	1.0
1797	834	1.0
85	156	1.0
228	297	1.0
748	490	1.0
1942	1927	1.0
748	495	1.0
612	1669	1.0
2165	2522	1.0
1645	1863	1.0
158	741	1.0
2335	55	1.0
1645	1864	1.0
827	1423	1.0
1260	1082	1.0
1306	1275	1.0
1310	1133	1.0
555	1860	1.0
748	503	1.0
592	489	1.0
628	1058	1.0
566	1441	1.0
2625	2703	1.0
1087	1546	1.0
1485	1483	1.0
571	1259	1.0
637	2673	1.0
2368	1834	1.0
164	607	1.0
566	1402	1.0
746	459	1.0
748	387	1.0
2424	1645	1.0
553	17	1.0
1766	1939	1.0
351	181	1.0
1742	602	1.0
343	468	1.0
592	454	1.0
379	2584	1.0
636	723	1.0
1602	1430	1.0
295	86	1.0
504	1852	1.0
295	84	1.0
677	1092	1.0
2125	2115	1.0
639	619	1.0
1602	1429	1.0
598	225	1.0
1995	2242	1.0
915	273	1.0
300	2111	1.0
1528	1748	1.0
442	298	1.0
1609	1221	1.0
1570	209	1.0
273	915	1.0
295	104	1.0
1213	819	1.0
1765	1939	1.0
1026	1713	1.0
553	3	1.0
571	1201	1.0
1485	1431	1.0
639	2542	1.0
504	1814	1.0
1886	1887	1.0
165	518	1.0
342	530	1.0
164	564	1.0
15	545	1.0
1139	1421	1.0
161	2682	1.0
2335	210	1.0
829	1423	1.0
748	589	1.0
2327	509	1.0
1420	1551	1.0
2605	1632	1.0
2108	2572	1.0
2279	2285	1.0
2404	2582	1.0
575	1007	1.0
553	86	1.0
2707	1753	1.0
1254	1132	1.0
748	600	1.0
596	234	1.0
490	239	1.0
348	85	1.0
688	627	1.0
2413	2256	1.0
2538	2199	1.0
1698	17	1.0
87	250	1.0
1645	1965	1.0
541	544	1.0
343	277	1.0
553	58	1.0
2659	1560	1.0
2427	1687	1.0
1772	1873	1.0
553	61	1.0
829	1458	1.0
748	621	1.0
2154	890	1.0
748	610	1.0
748	611	1.0
295	154	1.0
1008	2427	1.0
746	688	1.0
639	780	1.0
2221	2227	1.0
539	2310	1.0
1137	1517	1.0
2228	1975	1.0
164	2558	1.0
1816	239	1.0
1593	1735	1.0
1541	1444	1.0
748	629	1.0
37	2073	1.0
612	1764	1.0
220	564	1.0
612	1756	1.0
1154	943	1.0
295	192	1.0
79	470	1.0
164	728	1.0
2165	516	1.0
1199	1171	1.0
2697	2037	1.0
1538	1536	1.0
563	1402	1.0
598	107	1.0
89	117	1.0
827	1458	1.0
164	718	1.0
164	2660	1.0
541	604	1.0
592	2476	1.0
164	2605	1.0
859	282	1.0
135	1783	1.0
677	1015	1.0
612	1733	1.0
15	401	1.0
1430	1209	1.0
492	2378	1.0
1311	1307	1.0
2343	2578	1.0
2424	1733	1.0
1216	581	1.0
639	723	1.0
639	2427	1.0
748	546	1.0
1733	854	1.0
879	1473	1.0
669	1316	1.0
524	1215	1.0
504	1953	1.0
592	288	1.0
1137	1576	1.0
2697	99	1.0
2707	1641	1.0
248	1974	1.0
