822	3	1.0
2547	4	1.0
1723	4	1.0
827	3	1.0
309	7	1.0
1246	3	1.0
2538	3	1.0
310	2	1.0
828	4	1.0
1703	7	1.0
1249	1	1.0
1243	3	1.0
314	1	1.0
2541	3	1.0
2531	3	1.0
2532	4	1.0
1710	3	1.0
1706	7	1.0
838	6	1.0
1707	1	1.0
839	4	1.0
308	6	1.0
1261	7	1.0
1260	6	1.0
843	5	1.0
1257	6	1.0
2160	4	1.0
847	2	1.0
1687	6	1.0
2527	3	1.0
328	4	1.0
1686	2	1.0
2518	3	1.0
1699	1	1.0
2164	6	1.0
1698	3	1.0
1267	3	1.0
2163	3	1.0
848	7	1.0
1269	4	1.0
2165	4	1.0
854	7	1.0
2522	2	1.0
1693	7	1.0
1265	2	1.0
1989	4	1.0
280	4	1.0
278	5	1.0
1986	2	1.0
1572	2	1.0
276	4	1.0
1985	2	1.0
1574	5	1.0
275	5	1.0
2505	2	1.0
643	4	1.0
2504	3	1.0
1115	2	1.0
2513	2	1.0
1107	2	1.0
637	5	1.0
1981	2	1.0
285	1	1.0
1564	2	1.0
639	7	1.0
636	7	1.0
282	5	1.0
2511	4	1.0
2492	3	1.0
293	4	1.0
1975	3	1.0
1126	1	1.0
1130	3	1.0
2488	7	1.0
1972	2	1.0
2491	2	1.0
657	5	1.0
1547	5	1.0
1120	3	1.0
300	7	1.0
653	6	1.0
1119	3	1.0
2501	3	1.0
654	5	1.0
297	7	1.0
1962	6	1.0
295	5	1.0
1123	1	1.0
251	4	1.0
2015	5	1.0
1084	4	1.0
1541	5	1.0
1086	6	1.0
1540	6	1.0
1088	4	1.0
2476	7	1.0
1087	4	1.0
2475	4	1.0
669	3	1.0
1544	4	1.0
2487	3	1.0
1078	2	1.0
664	3	1.0
2483	1	1.0
253	5	1.0
1538	1	1.0
1082	6	1.0
264	3	1.0
1528	4	1.0
688	3	1.0
1526	4	1.0
265	7	1.0
266	2	1.0
260	1	1.0
1999	3	1.0
2461	4	1.0
1521	3	1.0
1993	4	1.0
1091	3	1.0
2473	5	1.0
1522	7	1.0
272	3	1.0
1995	4	1.0
2471	2	1.0
273	3	1.0
680	1	1.0
2472	1	1.0
1523	7	1.0
270	3	1.0
697	3	1.0
2040	2	1.0
220	2	1.0
2448	1	1.0
698	4	1.0
1624	3	1.0
1169	4	1.0
2044	3	1.0
702	3	1.0
223	1	1.0
2043	3	1.0
2453	3	1.0
222	1	1.0
2452	2	1.0
228	7	1.0
227	3	1.0
226	1	1.0
232	1	1.0
2037	7	1.0
230	3	1.0
1619	7	1.0
695	3	1.0
2459	4	1.0
2026	4	1.0
234	3	1.0
1613	3	1.0
2433	5	1.0
2027	3	1.0
1614	4	1.0
1182	7	1.0
1609	4	1.0
2436	3	1.0
714	4	1.0
2031	2	1.0
2438	5	1.0
703	3	1.0
1607	3	1.0
1176	2	1.0
2444	4	1.0
1603	4	1.0
2445	5	1.0
1604	2	1.0
2446	3	1.0
709	3	1.0
192	2	1.0
1601	3	1.0
1599	2	1.0
2424	7	1.0
728	2	1.0
727	3	1.0
2428	3	1.0
198	5	1.0
2059	2	1.0
1138	5	1.0
1593	3	1.0
723	7	1.0
1591	2	1.0
2063	1	1.0
722	2	1.0
2430	2	1.0
2065	4	1.0
2429	4	1.0
2064	4	1.0
203	3	1.0
739	5	1.0
2408	2	1.0
1588	6	1.0
738	3	1.0
1586	5	1.0
1159	4	1.0
209	7	1.0
741	7	1.0
211	5	1.0
742	3	1.0
213	3	1.0
1150	3	1.0
733	7	1.0
1578	2	1.0
2413	5	1.0
1579	6	1.0
214	5	1.0
736	6	1.0
1148	4	1.0
218	3	1.0
