Bismarck,JPSartre12
Bryan,GX4
RooK,voiceofreason
SymonTemplar,pickleweaseler
GreenMtnBoy,sinjin
Baron,Archangel
Omegamon_X,JFriday
chester,Omegamon_X
wayneinFL,inmyopinion
daewoo,krod
Archangel,Baron
jim's trucking,daewoo
Bryan,Adept
gamehuis,Abaddon660
Omegamon_X,sinjin
JPSartre12,Galileo
Zardoz,Big_Bear_Scot
Shooterandproud,simone
Abaddon660,Galileo
JPSartre12,quatin
Ghost Rider,daewoo
emclean,RooK
faeden,emclean
XeoX,JustAnotherGuy
jazyjason,Charliegone
James,Abaddon660
Adept,Galileo
Baron,gamehuis
daewoo,Eddie
kesseltron,daewoo
lorevic4,jyoshu
Pie,admin
Tither,Doc Jones
jyoshu,gamehuis
zachvac,Galileo
Abaddon660,daewoo
CCR1994,zachvac
georged,RooK
pickleweaseler,Big Orn
chester,Ethmi
pickleweaseler,daewoo
Omegamon_X,chester
Famous Amos,Jeffersonian
Roxdog,kelvin90701
Winston Smith,simone
Eddie,Rev. HellH0und
jim's trucking,simone
krod,simone
Omegamon_X,TRIGGER
Ethmi,Flyboy_451
voiceofreason,Jeffersonian
zachvac,Bryan
Patrick Henry,XeoX
zelma,emclean
Tim,Eddie
conservative,snakespit
daewoo,Abaddon660
simone,ShadowPikachu
XeoX,Rev. HellH0und
Leo,emclean
Bryan,Cheesejoff
Pietro,Brady
JPSartre12,Dono
joebrummer,Dzeron
daewoo,joebrummer
emclean,voiceofreason
Famous Amos,Rev. HellH0und
daewoo,syklopps61
georged,Galileo
obvious_child,jim's trucking
Rev. HellH0und,Eddie
Count Otto,Abaddon660
Zardoz,Winston Smith
epaphras_faith,daewoo
terral03,voiceofreason
kelvin90701,admin
Seleare,Galileo
E Mutz,JPSartre12
gamehuis,obvious_child
Adept,PoohBear
snakespit,conservative
PoohBear,emclean
zachvac,emclean
muttonchops,simone
Brady,KenW.
emclean,terral03
Galileo,daewoo
simone,Shooterandproud
Winston Smith,valet_dave
Jeffersonian,zachvac
Bryan,simone
Sirius,Sausabe
tarawa12,pnac=ww3
James,Big_Bear_Scot
Bryan,daewoo
Archangel,Abaddon660
Zardoz,Baron
SymonTemplar,Adept
conservative,Steeeeve
daewoo,Leo
conservative,simone
Doc Jones,Pietro
quatin,JPSartre12
Spad,SymonTemplar
Adept,Jeffersonian
Jeffersonian,daewoo
pnac=ww3,tarawa12
Ripskar,chester
RooK,theLIBERTARIAN
ShadowPikachu,simone
emclean,Spad
krod,E Mutz
Winston Smith,Shooterandproud
simone,E Mutz
kelvin90701,Tim
Ethmi,John24
Omegamon_X,Flyboy_451
Archangel,Flyboy_451
pickleweaseler,zachvac
Ripskar,TRIGGER
Bryan,wayneinFL
daewoo,lorevic4
Sausabe,E Mutz
galton,3sgte
jim's trucking,Archangel
obvious_child,E Mutz
CvT,wayneinFL
inmyopinion,wayneinFL
Spad,pickleweaseler
snakespit,Archangel
Abaddon660,Settha
Ghost Rider,Seleare
pnac=ww3,RooK
Winston Smith,snakespit
Rev. HellH0und,Tim
Galileo,gamehuis
georged,Bryan
Roxdog,Omegamon_X
GX4,Jeffersonian
Doc Jones,Tither
NoobDebater,Ethmi
Jeffersonian,emclean
syklopps61,Abaddon660
snakespit,valet_dave
voiceofreason,Tim
Archangel,jim's trucking
gamehuis,Winston Smith
Galileo,Dono
Winston Smith,Zardoz
TANSTAAFL07,daewoo
daewoo,Galileo
RooK,daewoo
JPSartre12,daewoo
JustAnotherGuy,XeoX
E Mutz,obvious_child
GX4,Bryan
inmyopinion,RooK
Galileo,zachvac
joebrummer,daewoo
Big_Bear_Scot,gamehuis
Omegamon_X,Pie
daewoo,dtremaine
Duo_Maxwell,jim's trucking
Omegamon_X,John24
Patriot,admin
Jeffersonian,voiceofreason
Abaddon660,Archangel
emclean,Galileo
Abaddon660,gamehuis
snakespit,krod
Shooterandproud,Winston Smith
KenW.,daewoo
Sausabe,snakespit
snakespit,Zardoz
Eddie,Patrick Henry
voiceofreason,daewoo
Galileo,Bryan
Charliegone,Shooterandproud
jyoshu,zachvac
daewoo,voiceofreason
kesseltron,Ghost Rider
krod,Archangel
krod,daewoo
Zardoz,E Mutz
Sausabe,simone
jim's trucking,RooK
daewoo,JPSartre12
3sgte,daewoo
Big_Bear_Scot,jim's trucking
Galileo,emclean
Jeffersonian,Adept
snakespit,simone
krod,jim's trucking
Dzeron,jyoshu
