2242	2692	1.0
3052	3055	1.0
1820	2049	1.0
644	36	1.0
1081	1196	1.0
3281	2331	1.0
644	39	1.0
31	2150	1.0
863	535	1.0
1444	1535	1.0
1081	1190	1.0
64	950	1.0
858	776	1.0
292	68	1.0
969	970	1.0
1013	2032	1.0
873	214	1.0
877	66	1.0
2246	2484	1.0
1996	1998	1.0
823	147	1.0
231	147	1.0
823	145	1.0
3104	3275	1.0
1257	1819	1.0
1842	1184	1.0
402	406	1.0
42	2774	1.0
617	1000	1.0
933	387	1.0
2377	2966	1.0
3148	3150	1.0
3148	3147	1.0
1732	1365	1.0
1732	1360	1.0
1207	1257	1.0
3261	3264	1.0
1198	1588	1.0
2651	2661	1.0
2754	2419	1.0
269	562	1.0
3286	2366	1.0
647	1896	1.0
185	1762	1.0
738	730	1.0
58	1637	1.0
644	315	1.0
3172	2224	1.0
738	737	1.0
1883	2102	1.0
442	881	1.0
2150	1922	1.0
404	406	1.0
2053	1591	1.0
683	570	1.0
3166	2438	1.0
2795	2796	1.0
810	809	1.0
1702	325	1.0
2754	2388	1.0
1702	326	1.0
638	553	1.0
980	494	1.0
810	808	1.0
410	192	1.0
1607	1605	1.0
575	698	1.0
917	662	1.0
451	561	1.0
988	181	1.0
877	2105	1.0
2049	1778	1.0
2658	2448	1.0
732	980	1.0
854	1253	1.0
3203	3204	1.0
1357	2062	1.0
1439	1343	1.0
3168	2335	1.0
2491	2579	1.0
58	1537	1.0
405	404	1.0
1501	1237	1.0
917	618	1.0
1120	2037	1.0
1480	2013	1.0
405	402	1.0
2345	2457	1.0
2961	2405	1.0
405	406	1.0
1851	1282	1.0
1382	1163	1.0
1438	1389	1.0
506	535	1.0
2948	2877	1.0
2604	2272	1.0
1906	1361	1.0
1950	1629	1.0
2743	2881	1.0
3013	2419	1.0
390	974	1.0
815	520	1.0
266	656	1.0
279	183	1.0
1142	1249	1.0
906	3192	1.0
2734	3196	1.0
461	264	1.0
1732	1315	1.0
1835	1838	1.0
180	1922	1.0
1902	1301	1.0
628	824	1.0
826	322	1.0
2999	3110	1.0
2049	1847	1.0
699	86	1.0
1792	1477	1.0
496	980	1.0
3278	2772	1.0
906	1235	1.0
1851	1213	1.0
980	936	1.0
406	2135	1.0
823	419	1.0
397	779	1.0
906	1232	1.0
2994	3312	1.0
29	634	1.0
41	178	1.0
933	241	1.0
3147	3296	1.0
1968	1014	1.0
1091	1175	1.0
1885	1886	1.0
592	218	1.0
933	203	1.0
2246	2311	1.0
3076	2450	1.0
496	936	1.0
1089	1237	1.0
2050	1847	1.0
174	385	1.0
276	470	1.0
3150	3147	1.0
1344	405	1.0
506	563	1.0
616	3206	1.0
2003	1453	1.0
735	752	1.0
398	779	1.0
616	3218	1.0
1476	2037	1.0
1000	106	1.0
1067	1963	1.0
2325	3075	1.0
461	155	1.0
1849	1217	1.0
735	734	1.0
645	272	1.0
1501	1089	1.0
1501	1090	1.0
2555	2256	1.0
523	29	1.0
515	324	1.0
1388	1074	1.0
1732	1195	1.0
1501	1071	1.0
3199	3200	1.0
699	181	1.0
3149	3147	1.0
1091	1108	1.0
969	728	1.0
1903	1303	1.0
264	841	1.0
267	733	1.0
906	3041	1.0
41	147	1.0
644	272	1.0
384	385	1.0
980	238	1.0
848	817	1.0
1203	1184	1.0
1151	1263	1.0
848	815	1.0
442	646	1.0
281	918	1.0
1155	1118	1.0
701	698	1.0
174	515	1.0
2435	2768	1.0
1920	1874	1.0
1461	1219	1.0
105	130	1.0
917	401	1.0
1	112	1.0
1151	1237	1.0
1874	1664	1.0
1777	1108	1.0
30	741	1.0
131	183	1.0
1921	1856	1.0
388	203	1.0
387	241	1.0
489	835	1.0
3219	2434	1.0
2362	3256	1.0
292	483	1.0
3141	2372	1.0
444	587	1.0
1821	1670	1.0
1102	1119	1.0
3079	2745	1.0
1914	2144	1.0
848	776	1.0
1920	1921	1.0
292	502	1.0
1517	1343	1.0
1731	1143	1.0
2833	3161	1.0
1000	988	1.0
2601	3110	1.0
2740	2708	1.0
386	387	1.0
3068	3066	1.0
3241	3223	1.0
644	662	1.0
848	761	1.0
333	2343	1.0
1558	1559	1.0
1732	1081	1.0
292	463	1.0
80	1020	1.0
2841	2840	1.0
116	672	1.0
294	398	1.0
294	397	1.0
1870	1874	1.0
2099	2072	1.0
1757	1785	1.0
906	733	1.0
1810	1975	1.0
2265	2224	1.0
390	197	1.0
3144	2965	1.0
2211	2276	1.0
1619	1453	1.0
644	683	1.0
1821	1618	1.0
2548	2894	1.0
848	730	1.0
488	951	1.0
661	41	1.0
496	668	1.0
918	326	1.0
1919	2024	1.0
1095	1318	1.0
2262	2307	1.0
843	897	1.0
2840	2841	1.0
848	713	1.0
760	721	1.0
1623	1276	1.0
1813	1814	1.0
1557	1648	1.0
48	214	1.0
793	794	1.0
3271	2309	1.0
2053	1491	1.0
2057	1342	1.0
384	515	1.0
489	956	1.0
2734	2747	1.0
925	223	1.0
2053	1464	1.0
290	733	1.0
2366	3286	1.0
374	3015	1.0
2785	3032	1.0
42	419	1.0
58	1770	1.0
3139	2550	1.0
718	181	1.0
489	951	1.0
324	514	1.0
2791	2858	1.0
324	513	1.0
324	515	1.0
219	3304	1.0
1986	1735	1.0
489	965	1.0
2275	2045	1.0
2251	2905	1.0
928	148	1.0
1091	1405	1.0
794	741	1.0
1919	2095	1.0
1702	151	1.0
764	375	1.0
296	476	1.0
86	698	1.0
1942	1245	1.0
304	181	1.0
1761	1855	1.0
30	819	1.0
2257	2872	1.0
554	1922	1.0
1184	1838	1.0
496	744	1.0
1227	236	1.0
1149	1404	1.0
1529	2739	1.0
1529	2766	1.0
1777	1175	1.0
503	502	1.0
1896	780	1.0
30	794	1.0
88	598	1.0
1344	1882	1.0
176	480	1.0
489	1011	1.0
1879	1466	1.0
385	515	1.0
764	428	1.0
1155	1136	1.0
554	1952	1.0
848	595	1.0
116	570	1.0
288	693	1.0
442	2766	1.0
2000	1282	1.0
1151	1295	1.0
1919	2152	1.0
1616	1412	1.0
848	584	1.0
231	622	1.0
2896	654	1.0
1919	2160	1.0
382	607	1.0
25	948	1.0
2203	2461	1.0
25	953	1.0
1151	1507	1.0
472	1200	1.0
489	570	1.0
644	841	1.0
996	936	1.0
333	598	1.0
647	733	1.0
2313	3149	1.0
1452	1288	1.0
2313	3150	1.0
1151	1509	1.0
1177	1898	1.0
906	2729	1.0
662	192	1.0
849	986	1.0
1998	1180	1.0
3031	2305	1.0
294	170	1.0
2791	2462	1.0
699	482	1.0
947	1239	1.0
1858	578	1.0
751	713	1.0
2233	3204	1.0
918	151	1.0
744	980	1.0
2670	2464	1.0
2236	2993	1.0
1000	715	1.0
848	997	1.0
917	78	1.0
2608	2609	1.0
906	2670	1.0
906	2671	1.0
644	894	1.0
2728	2914	1.0
2546	3275	1.0
2161	1969	1.0
292	217	1.0
397	214	1.0
2050	1253	1.0
2162	1922	1.0
2964	2835	1.0
1154	1343	1.0
699	575	1.0
794	819	1.0
849	984	1.0
2781	2871	1.0
2866	2182	1.0
815	36	1.0
29	988	1.0
1040	1213	1.0
752	753	1.0
506	31	1.0
1561	1669	1.0
660	331	1.0
644	924	1.0
1546	81	1.0
974	197	1.0
2035	1777	1.0
1813	2153	1.0
848	967	1.0
1156	1214	1.0
292	160	1.0
597	497	1.0
292	155	1.0
1013	2182	1.0
848	984	1.0
1978	1975	1.0
1973	2161	1.0
1049	1029	1.0
1879	1604	1.0
1160	1288	1.0
715	29	1.0
2833	3201	1.0
1824	1652	1.0
592	725	1.0
276	988	1.0
1461	1062	1.0
1460	1105	1.0
2565	2360	1.0
397	294	1.0
906	688	1.0
279	2465	1.0
1711	1514	1.0
1041	1310	1.0
1711	1513	1.0
662	64	1.0
692	899	1.0
296	233	1.0
1507	1295	1.0
906	698	1.0
2604	2810	1.0
494	493	1.0
1769	1768	1.0
554	2162	1.0
607	200	1.0
398	214	1.0
3032	2403	1.0
709	224	1.0
1037	1486	1.0
292	357	1.0
1973	1969	1.0
1461	1125	1.0
2249	2747	1.0
442	2448	1.0
2844	627	1.0
2911	2452	1.0
1149	1688	1.0
1973	1965	1.0
2031	2091	1.0
3203	2541	1.0
1461	1141	1.0
106	181	1.0
1544	2461	1.0
54	162	1.0
815	189	1.0
472	1384	1.0
1293	1855	1.0
1169	2107	1.0
699	701	1.0
1997	1180	1.0
699	702	1.0
1986	1585	1.0
505	160	1.0
1561	1819	1.0
699	698	1.0
715	106	1.0
431	733	1.0
1522	3256	1.0
1777	1405	1.0
1044	1139	1.0
3135	3134	1.0
388	650	1.0
644	809	1.0
644	808	1.0
660	212	1.0
41	622	1.0
613	53	1.0
715	68	1.0
489	791	1.0
180	647	1.0
1497	1747	1.0
1169	874	1.0
1529	2971	1.0
997	752	1.0
2612	2613	1.0
997	753	1.0
849	817	1.0
644	815	1.0
294	214	1.0
1352	1894	1.0
849	815	1.0
692	936	1.0
1169	2097	1.0
185	587	1.0
1415	1477	1.0
1858	1859	1.0
547	549	1.0
967	187	1.0
531	880	1.0
535	733	1.0
3304	2400	1.0
292	928	1.0
1971	1972	1.0
478	952	1.0
848	203	1.0
2659	1533	1.0
863	1851	1.0
894	704	1.0
145	147	1.0
662	618	1.0
848	192	1.0
484	707	1.0
1151	1660	1.0
484	709	1.0
2875	2973	1.0
523	1461	1.0
673	216	1.0
673	2421	1.0
613	272	1.0
2694	2374	1.0
1223	2045	1.0
3044	2420	1.0
713	936	1.0
1048	1637	1.0
893	704	1.0
3282	3223	1.0
1523	1320	1.0
2712	3245	1.0
489	488	1.0
1059	1237	1.0
673	2438	1.0
489	490	1.0
1415	1416	1.0
732	140	1.0
3090	2713	1.0
2685	2684	1.0
2685	2683	1.0
1524	1168	1.0
1986	1351	1.0
3298	2686	1.0
1102	1610	1.0
1154	1630	1.0
483	698	1.0
1861	1669	1.0
6	64	1.0
1108	1405	1.0
1044	1894	1.0
617	68	1.0
887	1011	1.0
792	189	1.0
296	883	1.0
2734	2350	1.0
497	143	1.0
2785	2403	1.0
1108	1426	1.0
848	308	1.0
548	160	1.0
299	765	1.0
662	604	1.0
40	1011	1.0
2724	2723	1.0
2067	1789	1.0
374	375	1.0
1690	2177	1.0
1851	2000	1.0
1227	1822	1.0
2670	3192	1.0
660	661	1.0
180	780	1.0
2836	2371	1.0
892	925	1.0
3208	2258	1.0
484	598	1.0
1108	1201	1.0
185	715	1.0
2515	2600	1.0
2683	2684	1.0
374	2464	1.0
496	140	1.0
185	698	1.0
2875	3106	1.0
1459	1851	1.0
863	1970	1.0
3259	342	1.0
1384	1957	1.0
863	1969	1.0
906	2279	1.0
658	936	1.0
1851	1952	1.0
350	1178	1.0
1278	2044	1.0
1811	1316	1.0
2197	3280	1.0
1048	1777	1.0
489	368	1.0
489	369	1.0
1695	1811	1.0
1279	2021	1.0
1645	1720	1.0
54	310	1.0
58	158	1.0
1513	1825	1.0
849	110	1.0
1	382	1.0
782	2586	1.0
917	64	1.0
9	1987	1.0
679	1985	1.0
2022	2080	1.0
1461	1762	1.0
1067	1172	1.0
660	751	1.0
848	139	1.0
2365	2419	1.0
3084	3085	1.0
303	747	1.0
848	182	1.0
538	656	1.0
1	416	1.0
599	600	1.0
848	187	1.0
3203	2469	1.0
848	188	1.0
1464	1591	1.0
80	2461	1.0
3235	3206	1.0
2567	2568	1.0
1085	2159	1.0
2056	2057	1.0
3196	2747	1.0
484	482	1.0
1101	1580	1.0
589	953	1.0
917	6	1.0
483	482	1.0
617	2019	1.0
696	1302	1.0
554	2729	1.0
954	416	1.0
2658	1303	1.0
292	684	1.0
1018	592	1.0
3230	3231	1.0
489	272	1.0
1769	1100	1.0
386	203	1.0
2035	1290	1.0
795	241	1.0
472	2813	1.0
1939	1020	1.0
2203	780	1.0
645	1011	1.0
2084	1329	1.0
648	899	1.0
2932	2493	1.0
3085	3083	1.0
1921	1664	1.0
2932	2498	1.0
488	272	1.0
61	444	1.0
1919	1740	1.0
835	965	1.0
906	2162	1.0
1408	1180	1.0
292	709	1.0
2361	2840	1.0
3245	2668	1.0
2084	1357	1.0
1627	2010	1.0
387	203	1.0
1768	1100	1.0
801	94	1.0
848	520	1.0
2405	2961	1.0
555	470	1.0
301	419	1.0
296	603	1.0
3241	2884	1.0
292	747	1.0
2625	2457	1.0
1020	610	1.0
1	515	1.0
2189	3301	1.0
461	3160	1.0
2317	2407	1.0
193	608	1.0
461	3157	1.0
244	618	1.0
145	454	1.0
1879	1266	1.0
2375	2421	1.0
848	530	1.0
662	315	1.0
1412	1226	1.0
1406	1446	1.0
472	798	1.0
279	1268	1.0
877	3304	1.0
10	203	1.0
1770	1108	1.0
1382	2080	1.0
1916	1791	1.0
548	698	1.0
484	356	1.0
947	707	1.0
1696	1691	1.0
1973	1610	1.0
892	2729	1.0
1048	1443	1.0
1516	1749	1.0
3036	3035	1.0
373	656	1.0
3196	2350	1.0
1693	1594	1.0
1349	1354	1.0
3052	2271	1.0
2122	1965	1.0
782	859	1.0
1533	1303	1.0
1858	1967	1.0
2081	1301	1.0
80	2678	1.0
3107	2429	1.0
1978	1328	1.0
3088	3110	1.0
658	657	1.0
2137	1395	1.0
2879	3202	1.0
2529	2343	1.0
2774	2784	1.0
1101	1724	1.0
1499	131	1.0
1585	1315	1.0
1	586	1.0
1770	1175	1.0
203	256	1.0
294	779	1.0
1819	1257	1.0
472	733	1.0
310	162	1.0
48	779	1.0
2421	2438	1.0
1590	1150	1.0
2560	3121	1.0
1823	1131	1.0
1175	1201	1.0
297	656	1.0
384	109	1.0
296	733	1.0
2023	1785	1.0
523	1000	1.0
660	496	1.0
472	698	1.0
610	463	1.0
2924	2693	1.0
66	153	1.0
373	502	1.0
373	503	1.0
705	752	1.0
705	753	1.0
523	988	1.0
2712	2814	1.0
3044	2642	1.0
848	410	1.0
1919	1812	1.0
2023	1791	1.0
1389	1984	1.0
1821	1260	1.0
2887	2889	1.0
489	40	1.0
2828	2874	1.0
952	400	1.0
2844	2277	1.0
419	1003	1.0
185	1000	1.0
837	838	1.0
2508	3075	1.0
68	106	1.0
616	218	1.0
319	482	1.0
768	495	1.0
31	1789	1.0
866	1217	1.0
1429	1430	1.0
1732	1659	1.0
470	698	1.0
3044	2910	1.0
484	155	1.0
2714	2654	1.0
442	1724	1.0
881	646	1.0
1169	1545	1.0
1861	1237	1.0
866	1241	1.0
1421	1771	1.0
489	18	1.0
3245	2439	1.0
3003	2528	1.0
2275	3128	1.0
477	476	1.0
266	502	1.0
522	702	1.0
266	503	1.0
419	147	1.0
2879	2320	1.0
1	692	1.0
1691	1529	1.0
2990	2989	1.0
1586	1630	1.0
1311	2117	1.0
522	617	1.0
1732	1737	1.0
617	575	1.0
1732	1738	1.0
1227	1323	1.0
470	634	1.0
1561	342	1.0
1014	1546	1.0
1104	2104	1.0
472	542	1.0
6	604	1.0
774	357	1.0
2712	2668	1.0
1	785	1.0
1	784	1.0
1844	1739	1.0
332	67	1.0
839	109	1.0
1102	2172	1.0
906	1970	1.0
1384	1273	1.0
1971	1400	1.0
1102	2134	1.0
2279	3041	1.0
478	347	1.0
3263	1824	1.0
523	617	1.0
2140	1499	1.0
2970	1898	1.0
1056	1963	1.0
3152	963	1.0
319	598	1.0
682	2462	1.0
1166	1789	1.0
1052	2122	1.0
276	29	1.0
1529	1724	1.0
764	801	1.0
815	809	1.0
815	808	1.0
1393	1091	1.0
2799	3244	1.0
617	482	1.0
553	953	1.0
815	817	1.0
1688	1509	1.0
1527	1762	1.0
728	729	1.0
1175	1426	1.0
519	953	1.0
219	2105	1.0
1015	1366	1.0
470	587	1.0
3241	2436	1.0
331	138	1.0
562	656	1.0
1121	1257	1.0
1420	1922	1.0
815	787	1.0
1175	1405	1.0
472	505	1.0
3241	2444	1.0
565	537	1.0
613	584	1.0
3096	3098	1.0
2032	1239	1.0
523	698	1.0
2233	2541	1.0
1014	1428	1.0
2712	2533	1.0
276	106	1.0
883	780	1.0
2712	2532	1.0
2089	1373	1.0
1709	819	1.0
892	429	1.0
3263	1652	1.0
1425	1629	1.0
2345	2625	1.0
613	570	1.0
61	587	1.0
1859	3275	1.0
356	357	1.0
10	560	1.0
2644	2646	1.0
1787	1785	1.0
350	575	1.0
72	191	1.0
1709	2754	1.0
210	348	1.0
1524	1827	1.0
554	2792	1.0
2810	2735	1.0
1467	2046	1.0
764	826	1.0
1161	2084	1.0
1210	1749	1.0
662	909	1.0
660	980	1.0
843	181	1.0
219	66	1.0
2362	131	1.0
2575	3218	1.0
1864	1337	1.0
303	805	1.0
2099	1277	1.0
941	394	1.0
683	92	1.0
1607	1106	1.0
1795	1794	1.0
373	195	1.0
1696	1101	1.0
1738	1737	1.0
1339	1333	1.0
638	151	1.0
2227	2342	1.0
2081	1955	1.0
375	95	1.0
2003	1955	1.0
823	880	1.0
848	41	1.0
662	837	1.0
2819	2820	1.0
848	44	1.0
1694	1261	1.0
613	965	1.0
324	110	1.0
2207	3100	1.0
1424	1286	1.0
613	956	1.0
1373	1905	1.0
1813	1174	1.0
1207	1819	1.0
667	668	1.0
2833	2324	1.0
839	385	1.0
1732	1986	1.0
839	384	1.0
1950	1949	1.0
2927	3250	1.0
299	1011	1.0
25	128	1.0
1849	1850	1.0
1044	2140	1.0
2712	2439	1.0
2532	2534	1.0
1973	1092	1.0
131	1499	1.0
414	2467	1.0
873	779	1.0
374	95	1.0
80	279	1.0
2810	3130	1.0
2019	1296	1.0
2833	2287	1.0
2516	3134	1.0
1921	1112	1.0
823	768	1.0
715	1000	1.0
839	174	1.0
2223	2568	1.0
2892	2254	1.0
715	988	1.0
2689	2690	1.0
1629	207	1.0
3175	2729	1.0
267	66	1.0
3229	2625	1.0
863	1213	1.0
1203	1842	1.0
3171	2870	1.0
460	698	1.0
2277	627	1.0
472	277	1.0
472	273	1.0
565	776	1.0
679	380	1.0
1220	1237	1.0
682	232	1.0
2004	2003	1.0
2536	2535	1.0
3044	3112	1.0
877	733	1.0
1121	1605	1.0
267	153	1.0
1071	1237	1.0
523	470	1.0
266	195	1.0
1121	1607	1.0
1793	1795	1.0
1919	1277	1.0
682	249	1.0
472	180	1.0
793	30	1.0
109	2126	1.0
1590	1591	1.0
2081	1927	1.0
1166	2067	1.0
6	950	1.0
419	454	1.0
1794	1778	1.0
774	707	1.0
29	106	1.0
1877	688	1.0
617	715	1.0
2152	1434	1.0
2703	2648	1.0
818	1003	1.0
2866	947	1.0
2581	2771	1.0
1637	1290	1.0
2028	1094	1.0
2297	2764	1.0
2032	947	1.0
662	949	1.0
10	821	1.0
