701	367	1.0
2186	2540	1.0
2807	2808	1.0
1380	1075	1.0
3021	2532	1.0
3021	2533	1.0
1788	1255	1.0
507	844	1.0
2051	2113	1.0
430	1513	1.0
449	811	1.0
854	3297	1.0
823	147	1.0
339	582	1.0
231	147	1.0
339	581	1.0
630	516	1.0
986	351	1.0
1842	1184	1.0
1892	1440	1.0
617	1000	1.0
1728	1515	1.0
1771	2124	1.0
874	577	1.0
1897	1608	1.0
3148	3151	1.0
1676	1241	1.0
3148	3150	1.0
263	798	1.0
353	355	1.0
58	1609	1.0
2040	2039	1.0
2219	3195	1.0
1992	1922	1.0
3228	2347	1.0
1198	1588	1.0
2651	2661	1.0
2143	2145	1.0
2956	1174	1.0
1358	1977	1.0
2051	1649	1.0
987	751	1.0
738	731	1.0
264	797	1.0
38	183	1.0
992	75	1.0
274	433	1.0
442	881	1.0
339	903	1.0
24	705	1.0
339	902	1.0
2050	1704	1.0
2150	1922	1.0
1702	328	1.0
1702	325	1.0
2004	1488	1.0
810	808	1.0
507	395	1.0
3086	2211	1.0
648	198	1.0
575	698	1.0
2146	2055	1.0
25	686	1.0
451	561	1.0
692	251	1.0
2156	1612	1.0
1947	1760	1.0
2049	1778	1.0
2658	2448	1.0
2809	2355	1.0
987	227	1.0
1439	1343	1.0
1417	2158	1.0
823	243	1.0
87	462	1.0
87	461	1.0
343	772	1.0
1382	1163	1.0
2997	2998	1.0
1438	1389	1.0
264	686	1.0
355	2260	1.0
1227	593	1.0
2009	1342	1.0
1437	1435	1.0
574	830	1.0
2743	2881	1.0
2092	2065	1.0
754	161	1.0
266	656	1.0
34	261	1.0
351	516	1.0
219	2402	1.0
1676	1217	1.0
430	1409	1.0
448	745	1.0
461	264	1.0
1436	1437	1.0
355	352	1.0
1439	1330	1.0
111	585	1.0
628	824	1.0
1600	1686	1.0
451	450	1.0
2999	3110	1.0
815	724	1.0
987	652	1.0
2049	1847	1.0
699	86	1.0
869	633	1.0
3287	2438	1.0
3278	2772	1.0
781	1992	1.0
823	418	1.0
2941	3077	1.0
2920	2639	1.0
168	640	1.0
462	70	1.0
1614	1191	1.0
1828	2073	1.0
934	203	1.0
933	241	1.0
3151	3150	1.0
582	581	1.0
161	855	1.0
864	858	1.0
1710	2073	1.0
823	473	1.0
979	918	1.0
448	536	1.0
686	593	1.0
2997	3234	1.0
933	203	1.0
3150	3151	1.0
3076	2450	1.0
496	936	1.0
2050	1847	1.0
276	470	1.0
2050	1846	1.0
616	3206	1.0
100	932	1.0
986	630	1.0
1679	1199	1.0
1849	1206	1.0
1554	1555	1.0
647	2065	1.0
735	752	1.0
781	1922	1.0
616	3218	1.0
1067	1963	1.0
1067	1964	1.0
461	155	1.0
1849	1217	1.0
1501	1089	1.0
926	432	1.0
987	85	1.0
86	367	1.0
114	383	1.0
503	756	1.0
2222	3116	1.0
1772	2124	1.0
35	367	1.0
3199	3200	1.0
1773	2093	1.0
1903	1287	1.0
1543	1981	1.0
97	998	1.0
699	181	1.0
2395	2398	1.0
740	593	1.0
1091	1108	1.0
698	225	1.0
1989	1988	1.0
833	18	1.0
2869	2467	1.0
339	828	1.0
739	2666	1.0
1203	1184	1.0
1151	1263	1.0
2131	964	1.0
701	698	1.0
35	574	1.0
2435	2768	1.0
654	226	1.0
105	135	1.0
87	798	1.0
105	132	1.0
1421	2700	1.0
2917	1890	1.0
1931	1488	1.0
440	703	1.0
3242	3243	1.0
1176	2174	1.0
440	698	1.0
2005	1215	1.0
2560	247	1.0
1734	1060	1.0
38	445	1.0
1495	2126	1.0
2829	3220	1.0
131	183	1.0
692	1010	1.0
1555	1554	1.0
440	756	1.0
2034	2033	1.0
2982	2453	1.0
440	748	1.0
36	501	1.0
3141	2372	1.0
376	631	1.0
2054	1274	1.0
754	875	1.0
1600	2075	1.0
3044	186	1.0
2260	2443	1.0
2321	2639	1.0
2212	2327	1.0
2833	3161	1.0
2601	3110	1.0
852	2757	1.0
219	1248	1.0
2740	2708	1.0
3068	3067	1.0
1136	1748	1.0
902	903	1.0
602	18	1.0
2283	1519	1.0
3033	2478	1.0
2320	2562	1.0
2509	2216	1.0
800	366	1.0
599	152	1.0
80	1020	1.0
1132	1886	1.0
294	398	1.0
1048	1128	1.0
981	161	1.0
2099	2072	1.0
629	1244	1.0
1980	2150	1.0
1981	2113	1.0
2107	1752	1.0
57	1825	1.0
2548	2894	1.0
430	1173	1.0
1658	1585	1.0
1313	1020	1.0
1353	1450	1.0
705	564	1.0
1728	1192	1.0
442	2666	1.0
302	69	1.0
1045	1275	1.0
918	328	1.0
1095	1318	1.0
3017	3018	1.0
843	897	1.0
789	936	1.0
1080	1824	1.0
616	1510	1.0
35	698	1.0
85	744	1.0
781	1240	1.0
448	297	1.0
440	598	1.0
2053	1491	1.0
2057	1342	1.0
852	544	1.0
432	869	1.0
2785	3032	1.0
2051	1543	1.0
1818	1624	1.0
30	860	1.0
2247	3035	1.0
718	181	1.0
781	1204	1.0
1139	1802	1.0
640	641	1.0
810	137	1.0
1000	957	1.0
90	547	1.0
1603	1830	1.0
3163	2461	1.0
1091	1405	1.0
1702	151	1.0
90	549	1.0
86	698	1.0
863	91	1.0
1942	1245	1.0
304	181	1.0
1702	150	1.0
1761	1855	1.0
1184	1837	1.0
496	744	1.0
641	640	1.0
2321	2402	1.0
339	70	1.0
2513	2183	1.0
87	627	1.0
1353	1540	1.0
1981	2034	1.0
2008	1035	1.0
1702	2058	1.0
1981	2033	1.0
176	480	1.0
1925	1912	1.0
1458	1551	1.0
764	428	1.0
3145	2284	1.0
1387	342	1.0
1752	2107	1.0
442	2766	1.0
1032	1873	1.0
1151	1295	1.0
1945	1179	1.0
2494	2855	1.0
2061	1202	1.0
440	670	1.0
699	905	1.0
231	622	1.0
1080	1743	1.0
382	606	1.0
382	607	1.0
754	812	1.0
1867	2168	1.0
1151	1507	1.0
293	234	1.0
1009	456	1.0
1765	1812	1.0
961	712	1.0
440	445	1.0
996	936	1.0
647	733	1.0
382	714	1.0
754	629	1.0
297	70	1.0
2313	3150	1.0
2488	3186	1.0
918	113	1.0
1151	1509	1.0
2551	3005	1.0
35	830	1.0
2795	2290	1.0
440	482	1.0
2129	1245	1.0
1635	2245	1.0
811	247	1.0
3031	2305	1.0
800	641	1.0
1763	1912	1.0
2664	2665	1.0
800	640	1.0
699	457	1.0
699	482	1.0
1936	1577	1.0
291	261	1.0
1377	763	1.0
918	151	1.0
918	150	1.0
1000	715	1.0
1893	1275	1.0
3247	3246	1.0
1978	2027	1.0
699	576	1.0
1294	1931	1.0
2559	2781	1.0
793	860	1.0
699	575	1.0
440	526	1.0
2866	2182	1.0
1985	1748	1.0
815	36	1.0
1635	1139	1.0
752	753	1.0
781	1283	1.0
1224	2100	1.0
1455	1274	1.0
1032	1488	1.0
854	754	1.0
1760	1947	1.0
1650	1651	1.0
1879	1604	1.0
1160	1288	1.0
3032	2433	1.0
800	804	1.0
2833	3201	1.0
3020	2868	1.0
3137	3138	1.0
606	186	1.0
1032	1646	1.0
1041	1310	1.0
1507	1295	1.0
1436	2009	1.0
1160	1258	1.0
3251	3252	1.0
3032	2403	1.0
800	778	1.0
276	957	1.0
2842	2843	1.0
3036	2247	1.0
2264	2960	1.0
1973	1969	1.0
1816	1993	1.0
440	366	1.0
596	594	1.0
287	546	1.0
430	733	1.0
442	2448	1.0
2856	186	1.0
2264	2952	1.0
2050	1309	1.0
994	3086	1.0
2844	627	1.0
596	595	1.0
1926	2076	1.0
970	1708	1.0
904	686	1.0
298	123	1.0
3205	2469	1.0
1707	1613	1.0
1510	1263	1.0
1544	2461	1.0
699	695	1.0
448	94	1.0
440	383	1.0
2169	1802	1.0
2918	2302	1.0
901	811	1.0
699	701	1.0
699	702	1.0
2502	2862	1.0
231	412	1.0
699	698	1.0
1091	1609	1.0
431	733	1.0
1710	1491	1.0
1349	1966	1.0
202	1495	1.0
800	709	1.0
2737	2477	1.0
1891	1254	1.0
715	68	1.0
1449	1603	1.0
2957	2951	1.0
1668	3029	1.0
1004	495	1.0
3268	186	1.0
1248	1331	1.0
1626	1316	1.0
815	137	1.0
800	702	1.0
3029	2461	1.0
1020	2065	1.0
1995	1215	1.0
692	936	1.0
3158	2314	1.0
1781	1289	1.0
1422	1217	1.0
246	723	1.0
2956	1814	1.0
1925	1276	1.0
1692	1993	1.0
547	549	1.0
1383	1890	1.0
1692	1994	1.0
52	471	1.0
535	733	1.0
2876	2915	1.0
1971	1972	1.0
425	427	1.0
52	482	1.0
541	785	1.0
665	503	1.0
1717	1083	1.0
736	78	1.0
2659	1533	1.0
863	1851	1.0
1857	1869	1.0
673	216	1.0
673	2421	1.0
1109	1318	1.0
3044	2420	1.0
994	1722	1.0
2362	2557	1.0
2172	2173	1.0
1421	433	1.0
2712	3245	1.0
673	2438	1.0
1012	1035	1.0
264	123	1.0
2786	2403	1.0
1501	2025	1.0
1355	2857	1.0
3187	2962	1.0
496	209	1.0
2785	2433	1.0
863	1938	1.0
2208	2856	1.0
1144	1981	1.0
1861	1669	1.0
601	672	1.0
1717	1146	1.0
670	252	1.0
3043	2540	1.0
1255	755	1.0
1108	1405	1.0
1456	2073	1.0
617	68	1.0
1139	2169	1.0
717	2962	1.0
2785	2403	1.0
2997	2332	1.0
1108	1426	1.0
299	765	1.0
773	897	1.0
617	52	1.0
1641	1811	1.0
109	1495	1.0
298	798	1.0
1967	2113	1.0
1690	2177	1.0
545	287	1.0
1851	1999	1.0
442	2169	1.0
545	546	1.0
266	70	1.0
1095	1677	1.0
902	556	1.0
1108	1201	1.0
185	715	1.0
2515	2600	1.0
1980	1515	1.0
1925	1405	1.0
3082	3083	1.0
1060	1366	1.0
2053	2073	1.0
185	695	1.0
496	140	1.0
418	811	1.0
185	698	1.0
1459	1851	1.0
2050	1152	1.0
2737	2179	1.0
3299	2744	1.0
863	1970	1.0
3259	342	1.0
863	1969	1.0
2988	531	1.0
350	1178	1.0
441	11	1.0
2988	2731	1.0
3233	3234	1.0
1811	1316	1.0
440	52	1.0
2924	2925	1.0
56	3280	1.0
1279	2021	1.0
2727	2558	1.0
2689	2410	1.0
1907	2049	1.0
1638	1978	1.0
1851	1938	1.0
1645	1720	1.0
54	310	1.0
1391	1673	1.0
1513	1825	1.0
1633	2169	1.0
2732	2338	1.0
478	754	1.0
782	2586	1.0
1638	2027	1.0
496	76	1.0
1067	1172	1.0
716	611	1.0
557	258	1.0
2055	2073	1.0
903	556	1.0
1451	2120	1.0
781	733	1.0
1658	1315	1.0
538	656	1.0
1060	1379	1.0
647	1283	1.0
264	27	1.0
80	2461	1.0
1085	2159	1.0
2056	2055	1.0
2056	2057	1.0
1387	1759	1.0
1696	1829	1.0
877	1490	1.0
1387	1758	1.0
1409	1716	1.0
1224	1712	1.0
1224	1713	1.0
617	2019	1.0
2980	2600	1.0
296	536	1.0
3029	780	1.0
1881	1258	1.0
893	501	1.0
496	20	1.0
795	241	1.0
2984	2455	1.0
2658	1287	1.0
2622	2621	1.0
1973	1644	1.0
1417	1145	1.0
294	652	1.0
3085	3082	1.0
3085	3083	1.0
298	505	1.0
488	272	1.0
151	150	1.0
1754	1629	1.0
61	444	1.0
219	1490	1.0
417	1004	1.0
1754	1636	1.0
2982	2550	1.0
1802	2025	1.0
565	133	1.0
202	2126	1.0
2065	2066	1.0
2899	2363	1.0
1102	1841	1.0
38	1268	1.0
440	168	1.0
2985	2455	1.0
1114	1396	1.0
2580	352	1.0
1692	1816	1.0
720	348	1.0
555	470	1.0
710	709	1.0
789	547	1.0
296	603	1.0
1633	1802	1.0
291	785	1.0
340	1859	1.0
1707	1244	1.0
2372	378	1.0
1020	610	1.0
783	755	1.0
244	618	1.0
376	516	1.0
1760	1487	1.0
1412	1226	1.0
2620	2619	1.0
1634	1802	1.0
800	168	1.0
1649	1244	1.0
947	707	1.0
2502	3181	1.0
616	351	1.0
2717	2718	1.0
1048	1443	1.0
3036	3035	1.0
298	542	1.0
373	656	1.0
3100	2676	1.0
1693	1594	1.0
1349	1354	1.0
1353	1208	1.0
3173	3305	1.0
440	260	1.0
1978	1328	1.0
52	598	1.0
429	674	1.0
2137	1395	1.0
1533	1287	1.0
1760	1562	1.0
1499	131	1.0
1585	1315	1.0
2978	2825	1.0
1650	1273	1.0
1635	1829	1.0
203	256	1.0
1094	2027	1.0
2065	1922	1.0
1417	1232	1.0
3086	994	1.0
2208	2633	1.0
671	206	1.0
2421	2438	1.0
2082	1306	1.0
2423	2372	1.0
2051	854	1.0
297	656	1.0
384	109	1.0
296	733	1.0
202	384	1.0
1807	1806	1.0
1048	1614	1.0
373	503	1.0
705	752	1.0
705	753	1.0
1061	1124	1.0
414	2869	1.0
2845	2228	1.0
2712	2814	1.0
1635	1894	1.0
3186	2865	1.0
1665	780	1.0
649	2866	1.0
2887	2889	1.0
296	772	1.0
2828	2874	1.0
370	652	1.0
2983	2708	1.0
2825	2978	1.0
2844	2277	1.0
2631	2322	1.0
442	1802	1.0
487	139	1.0
1355	1020	1.0
2306	2906	1.0
185	1000	1.0
788	723	1.0
837	838	1.0
430	602	1.0
616	218	1.0
2522	2558	1.0
1960	1959	1.0
3029	3163	1.0
440	245	1.0
877	1248	1.0
1788	1781	1.0
768	495	1.0
14	251	1.0
1728	1812	1.0
1380	1463	1.0
275	204	1.0
1429	1430	1.0
470	698	1.0
1540	1208	1.0
3044	2910	1.0
674	712	1.0
740	465	1.0
442	1724	1.0
273	263	1.0
2806	3113	1.0
2806	3114	1.0
1646	1032	1.0
1421	1771	1.0
1638	1319	1.0
266	503	1.0
2956	2333	1.0
1587	1588	1.0
353	2584	1.0
1016	1440	1.0
2864	2865	1.0
2996	2766	1.0
80	38	1.0
1668	2461	1.0
617	576	1.0
1076	1170	1.0
617	575	1.0
417	199	1.0
616	593	1.0
647	1651	1.0
1600	1077	1.0
3044	2981	1.0
1844	1739	1.0
1102	2172	1.0
2878	2320	1.0
1274	1455	1.0
1384	1273	1.0
1967	1549	1.0
263	674	1.0
1102	2134	1.0
1102	2133	1.0
748	52	1.0
478	370	1.0
1913	1151	1.0
417	147	1.0
934	971	1.0
1638	1376	1.0
3263	1824	1.0
417	138	1.0
1746	1270	1.0
2127	2063	1.0
1788	1655	1.0
815	808	1.0
781	2065	1.0
2710	2682	1.0
2956	2252	1.0
617	482	1.0
2803	3093	1.0
815	817	1.0
1109	1677	1.0
417	352	1.0
1734	1745	1.0
1387	1359	1.0
1176	1386	1.0
817	724	1.0
1181	1197	1.0
2328	3222	1.0
1687	1560	1.0
273	104	1.0
1380	1606	1.0
331	138	1.0
1274	1669	1.0
264	427	1.0
1420	1922	1.0
815	787	1.0
765	724	1.0
557	830	1.0
3241	2444	1.0
264	425	1.0
2218	3038	1.0
3194	2295	1.0
3096	3098	1.0
3156	875	1.0
815	885	1.0
2712	2533	1.0
526	591	1.0
2127	2128	1.0
692	135	1.0
2712	2532	1.0
1745	1379	1.0
781	2150	1.0
2137	1748	1.0
2011	2013	1.0
610	3163	1.0
1425	1629	1.0
3111	2556	1.0
482	52	1.0
2345	2625	1.0
35	1588	1.0
3287	2722	1.0
1960	1674	1.0
355	2580	1.0
7	683	1.0
2333	1174	1.0
263	542	1.0
1795	1488	1.0
355	2586	1.0
3287	2704	1.0
342	869	1.0
674	763	1.0
350	576	1.0
555	831	1.0
350	575	1.0
349	631	1.0
1668	2329	1.0
2456	2851	1.0
275	84	1.0
764	826	1.0
1377	1803	1.0
417	500	1.0
2984	2987	1.0
418	454	1.0
2984	2985	1.0
843	181	1.0
1595	1594	1.0
246	1010	1.0
1866	1272	1.0
781	273	1.0
1595	1593	1.0
153	574	1.0
1262	1751	1.0
2362	131	1.0
2575	3218	1.0
2712	2466	1.0
2864	3132	1.0
781	268	1.0
373	195	1.0
2222	2514	1.0
2348	2861	1.0
781	263	1.0
2081	1955	1.0
1897	2052	1.0
625	622	1.0
461	686	1.0
2819	2820	1.0
2226	2399	1.0
1593	1594	1.0
1798	1728	1.0
58	1128	1.0
2878	2562	1.0
304	842	1.0
1901	1812	1.0
417	454	1.0
3287	2865	1.0
630	351	1.0
2997	2544	1.0
1849	1850	1.0
2997	2545	1.0
2532	2534	1.0
2687	688	1.0
1510	325	1.0
1510	328	1.0
87	27	1.0
131	1499	1.0
414	2467	1.0
2019	1296	1.0
674	378	1.0
1674	1959	1.0
574	258	1.0
2516	3134	1.0
1635	27	1.0
507	940	1.0
1074	1076	1.0
80	3163	1.0
823	768	1.0
715	1000	1.0
1387	1567	1.0
2223	2568	1.0
2938	2660	1.0
923	897	1.0
2892	2254	1.0
80	104	1.0
773	707	1.0
2946	2356	1.0
3101	3102	1.0
1372	2141	1.0
2689	2690	1.0
2689	2688	1.0
784	291	1.0
373	70	1.0
3213	3217	1.0
3229	2625	1.0
3213	3214	1.0
3294	2625	1.0
1203	1842	1.0
621	622	1.0
1638	1182	1.0
789	90	1.0
56	972	1.0
2358	2355	1.0
2277	627	1.0
715	957	1.0
2690	2688	1.0
1612	2156	1.0
565	776	1.0
173	1935	1.0
366	2447	1.0
877	733	1.0
1861	1243	1.0
1121	1605	1.0
2336	3201	1.0
2740	716	1.0
2222	2666	1.0
266	195	1.0
877	2639	1.0
683	211	1.0
2082	1877	1.0
793	30	1.0
1800	1541	1.0
617	695	1.0
430	1722	1.0
109	2126	1.0
3044	3118	1.0
2158	1232	1.0
2944	2483	1.0
1510	151	1.0
2081	1927	1.0
1510	150	1.0
895	74	1.0
1384	1650	1.0
796	1795	1.0
1384	1651	1.0
774	707	1.0
1255	2044	1.0
1877	688	1.0
617	715	1.0
823	811	1.0
1707	611	1.0
796	1812	1.0
2866	947	1.0
1949	1826	1.0
24	310	1.0
2028	1094	1.0
2297	2764	1.0
926	869	1.0
2647	2283	1.0
