1309	7
2806	7
1309	4
1309	5
1309	2
247	5
2806	4
1309	3
247	4
2806	3
247	3
2806	6
1309	1
247	2
2806	5
844	3
844	4
844	1
247	6
2150	1
844	2
247	7
2150	2
3220	2
2150	7
3220	1
1678	2
3220	4
1678	1
3220	3
844	7
2150	3
844	5
2150	5
844	6
2150	6
1308	1
1308	2
1308	4
3220	7
246	2
3220	5
246	1
3220	6
246	4
2807	5
246	3
2807	4
843	1
246	6
2807	3
246	5
1308	5
2807	1
1308	6
246	7
1308	7
843	6
843	7
843	2
843	3
843	4
2807	6
843	5
2807	7
1677	7
1677	5
1677	4
1677	3
1677	2
1677	1
2151	7
2151	6
842	2
842	1
842	6
842	5
842	4
842	3
1311	1
2808	1
842	7
2808	3
3218	2
2808	4
3218	1
1311	5
2808	5
1676	2
1311	4
2808	6
1676	1
3218	3
1311	3
2808	7
1676	4
3218	6
1311	2
1676	3
3218	5
1676	6
1676	5
3218	7
1311	7
1311	6
1676	7
1310	1
1310	2
1310	4
248	5
1310	3
248	6
1310	6
248	7
1310	5
2809	2
3219	1
1310	7
248	2
2809	3
248	3
248	4
2809	6
2809	7
3219	4
2151	1
2809	4
3219	3
2809	5
3219	2
2151	5
3219	7
2151	2
3219	6
2151	3
1305	6
2125	1
1305	7
1305	4
2125	3
2125	2
833	3
2125	5
833	2
2125	4
833	1
2125	7
3217	4
3217	6
3217	7
1305	2
1305	3
1305	1
3217	1
3217	3
3217	2
263	6
263	7
1306	1
1306	2
1306	3
2126	2
1306	4
2126	1
1306	5
1306	6
833	4
264	5
833	5
264	6
833	6
264	7
833	7
264	1
264	3
264	4
1658	3
1307	1
1658	4
1658	5
1658	6
831	7
1658	1
831	6
1658	2
831	5
831	4
831	2
831	1
2798	7
2126	7
2798	3
2798	4
2126	4
2798	5
2126	5
1306	7
2798	6
2126	6
2798	2
2798	1
266	7
266	1
266	2
266	3
266	5
266	6
2127	7
1307	7
2127	4
2127	5
2127	2
3214	7
2127	3
1307	3
3214	6
1307	2
3214	5
2127	1
1307	5
3214	4
1307	4
1658	7
3214	3
3214	2
3214	1
2128	2
2128	1
2128	4
2128	3
2128	5
2128	7
268	1
2129	6
268	2
2129	7
837	2
268	3
837	3
2129	5
837	4
837	5
837	6
837	7
3213	3
3213	2
3213	1
268	5
3213	7
268	6
3213	6
268	7
3213	5
3213	4
2799	1
2799	5
2799	4
2799	3
2799	2
2799	7
2799	6
2129	3
2129	2
2129	1
2802	3
2802	4
2802	5
2802	6
2802	1
2802	2
2802	7
1654	1
1654	2
1654	7
1654	3
1654	4
1654	5
1654	6
1304	6
1304	5
2131	1
1304	7
1304	2
1304	1
1304	4
1655	7
1304	3
1655	6
2131	6
2131	7
2131	4
2131	2
2131	3
1655	4
1655	5
1655	3
1655	1
1298	7
2790	6
2790	5
826	2
2790	4
826	1
2790	3
826	4
2132	4
826	3
2132	3
826	6
2132	2
826	5
2790	7
2132	1
1298	1
1298	3
2790	2
1298	4
2790	1
1298	5
1298	6
2132	6
826	7
2132	7
2789	1
2789	3
2789	2
2789	4
2789	7
2789	6
258	7
2133	6
2133	7
258	1
2133	4
258	2
258	3
2133	2
2133	3
258	5
258	6
2133	1
1665	2
1665	3
1665	1
824	6
824	7
824	2
824	1
824	4
824	3
259	4
2134	7
259	5
259	2
259	3
2134	3
2134	4
259	6
259	7
2134	6
2134	1
2134	2
1665	5
259	1
1665	7
1665	6
1294	3
1294	4
1294	5
1294	6
1294	7
260	2
2135	1
260	1
260	3
2135	5
2135	4
2135	3
2135	2
2135	6
2135	7
260	5
260	6
260	7
1295	1
1295	4
1295	5
1295	2
1295	3
1295	6
1295	7
830	2
830	1
830	5
261	6
830	6
261	7
830	3
261	4
261	5
261	2
261	3
830	7
3206	2
3206	1
1664	2
3206	4
1664	1
3206	3
1664	4
3206	6
1664	3
3206	5
1664	6
1664	5
3206	7
1664	7
1296	5
2795	1
1296	6
1296	7
1296	1
1296	2
1296	4
3205	7
2137	2
3205	6
2795	6
3205	5
2795	7
3205	4
2137	1
2795	4
3205	3
2795	5
3205	2
262	1
2795	2
3205	1
262	2
2795	3
262	3
262	5
262	6
262	7
2137	6
2137	7
2137	4
2137	5
828	4
828	3
828	2
828	1
2794	3
2794	6
2794	5
828	7
828	6
2794	2
828	5
2794	1
2794	7
263	1
263	4
263	5
263	2
263	3
225	1
225	3
225	2
1294	1
1294	2
2113	7
2113	4
2113	5
2785	1
2113	1
2785	3
2113	3
2785	2
2113	2
875	7
1702	1
875	6
1702	2
875	3
875	2
875	5
875	4
1702	7
1702	5
1702	6
1702	3
1702	4
222	6
2783	3
222	5
2783	2
1291	6
2783	5
1291	7
222	3
2783	4
1291	5
1291	2
2783	1
874	7
1291	3
222	7
3259	1
2783	7
2783	6
874	5
1291	1
874	6
874	3
874	4
874	1
222	1
874	2
222	2
877	1
877	2
877	3
877	5
877	6
877	7
1290	7
228	5
228	6
228	7
228	2
2787	5
228	1
2787	4
1290	1
228	4
2787	3
1290	2
228	3
2787	2
1290	3
1290	4
1290	5
2787	7
1290	6
2787	6
3252	7
3252	5
3252	6
2787	1
1696	2
1696	1
1696	4
1696	6
1696	5
1696	7
2116	5
2116	6
2116	7
1289	6
1289	7
1289	4
227	7
227	6
227	5
2116	2
227	4
2116	1
227	3
2116	4
227	2
2116	3
227	1
1289	2
1289	3
1289	1
226	7
2115	7
2115	5
2115	4
2115	3
2115	2
1288	5
2115	1
1288	6
1288	7
226	2
226	1
1288	1
226	4
2785	7
1288	2
226	3
1288	3
2785	5
1288	4
226	5
2785	4
2786	7
2114	7
225	7
2786	4
2114	4
225	6
2786	3
2114	3
225	5
2786	5
2114	5
1287	6
2786	2
2114	2
1287	7
2786	1
2114	1
2120	1
2120	2
2120	3
2120	4
2120	5
2120	6
2120	7
1707	1
1707	2
1707	3
1707	4
1707	5
1707	6
1707	7
218	6
1287	1
218	5
218	4
218	3
1287	4
218	2
1287	5
218	1
1287	2
217	1
217	3
217	2
217	5
217	7
217	6
216	4
216	3
216	2
216	1
3251	1
216	7
216	6
3251	6
3251	7
3251	2
3251	3
3251	4
2776	7
1708	4
1708	1
2776	5
1708	2
2776	4
2776	3
2776	2
2776	1
3252	3
3252	4
3252	1
3252	2
1708	7
1708	5
1708	6
1283	4
1283	5
1283	2
1283	3
1283	6
1283	7
1283	1
2124	5
2124	7
3246	2
3246	1
2124	1
2124	2
2124	3
2124	4
2781	3
2781	2
2781	1
220	6
2781	7
2123	1
220	5
2781	6
2781	5
220	7
2781	4
220	2
3246	5
220	1
3246	6
220	4
3246	3
220	3
3246	4
3246	7
2123	4
869	1
2123	5
869	2
2123	2
869	3
2123	3
869	4
869	5
869	6
869	7
2123	7
3247	6
3247	7
3247	2
219	4
3247	3
219	3
3247	4
219	2
1281	7
871	7
1281	4
219	7
871	6
1281	5
219	6
3247	1
2779	1
1704	7
218	7
2779	7
1704	5
2779	6
1704	6
2779	5
1704	3
2779	4
1704	4
2779	3
1704	1
2779	2
1704	2
871	2
1281	1
871	3
871	4
1281	3
871	5
1281	2
871	1
219	1
1279	4
3243	6
1279	5
3243	7
1279	2
2099	1
1279	3
1279	1
3243	3
3243	4
3243	5
2099	7
2099	6
238	2
2099	3
238	1
2099	2
1279	6
2099	5
1279	7
2099	4
858	7
3243	1
3242	7
2100	4
2100	3
2100	2
2100	1
238	3
1686	2
238	4
1686	1
238	5
238	6
238	7
3242	6
3242	5
3242	4
1686	7
3242	3
1686	6
1686	5
3242	1
1686	4
1686	3
1687	6
2097	5
1687	7
2097	4
2097	7
2097	6
3245	1
3245	2
3245	3
3245	4
3245	6
3245	7
860	3
860	4
860	1
860	2
860	7
860	5
1687	1
860	6
1687	3
1687	2
2097	1
1687	5
2097	2
1687	4
2097	3
2768	3
861	1
861	2
2768	1
861	3
2768	2
861	4
2768	7
861	5
861	6
2768	5
861	7
2768	6
241	6
241	7
241	4
241	5
2774	7
2102	7
241	3
2102	4
241	2
2774	3
241	1
2774	6
2102	6
2774	5
2102	5
1275	6
2774	2
2102	2
1275	7
2774	1
2102	1
1275	4
3239	6
3239	7
1275	2
1275	3
242	7
3239	5
3239	4
3239	2
863	6
3239	1
863	7
863	2
863	3
863	4
242	1
863	5
242	2
242	3
242	4
242	5
863	1
242	6
1276	5
1276	6
1276	7
1276	1
1276	2
1276	3
1276	4
864	3
1274	2
864	4
1274	1
864	1
864	2
864	7
1274	6
1274	5
864	5
1274	4
864	6
1274	3
3241	4
3241	5
3241	6
3241	7
239	7
239	6
239	5
2772	6
239	4
2772	5
2100	5
239	3
239	2
2772	7
2100	7
239	1
3241	2
3241	3
2772	3
2772	4
1275	1
2772	1
2772	2
1274	7
3240	4
3240	1
3240	2
3240	7
3240	5
3240	6
1692	4
1692	3
1692	2
1692	1
3236	4
3236	3
3236	2
3236	1
1692	7
1692	6
1272	6
2764	3
1272	7
2764	2
2764	1
1272	1
3236	7
1272	2
1272	3
1272	4
3236	6
852	2
852	1
852	4
231	1
852	3
231	3
231	2
2764	7
231	5
2764	6
231	4
2764	5
231	6
231	7
852	7
852	5
1693	5
1693	4
1693	7
1693	6
1693	1
1693	3
1273	2
1273	3
1273	1
2107	1
1273	6
1273	7
1273	5
853	1
853	2
853	3
853	4
853	5
853	6
1270	2
853	7
1270	1
1270	4
1270	3
1270	6
1270	5
1694	2
1270	7
1694	1
1694	5
1694	6
1694	4
1694	7
854	1
854	2
854	5
854	6
854	3
854	4
854	7
855	3
855	2
855	5
234	2
855	4
234	1
234	4
234	3
234	6
234	5
1268	5
1268	6
1268	7
3233	3
3233	2
3233	1
234	7
855	6
855	7
235	1
2766	7
2766	4
2766	6
2766	5
1690	4
1690	3
1690	6
1690	2
1690	1
235	4
235	5
235	2
235	3
235	6
235	7
3234	7
232	6
3234	1
2107	5
232	5
3234	2
2107	4
1690	7
232	7
2107	2
232	2
3234	5
232	1
3234	6
232	4
3234	3
2107	7
232	3
3234	4
2107	6
2766	1
2766	2
2108	6
2108	5
2108	7
3233	4
3233	5
3233	6
3233	7
2108	2
2108	1
2108	4
858	1
858	2
858	5
1268	3
858	3
1268	2
858	4
1268	1
795	7
795	6
795	3
795	2
2868	7
795	5
2868	6
795	4
2869	5
2869	4
2869	7
2869	6
2869	1
2869	3
2869	2
3283	1
3283	7
3283	6
3283	3
3283	2
3283	5
3283	4
1262	3
1262	4
1262	5
1262	6
2870	2
1262	7
1724	3
2870	1
1724	4
1724	1
1724	2
2870	6
1724	7
2870	5
3280	4
2870	4
1724	5
3280	1
2870	3
1724	6
3280	2
3280	7
3280	5
2870	7
3280	6
310	2
1723	2
310	1
1723	3
1723	4
1723	5
1723	6
1723	7
2199	1
310	7
2199	3
310	5
2199	2
310	4
2199	5
310	3
2199	4
2199	6
2199	7
793	2
793	3
793	1
793	6
793	7
793	4
793	5
1262	2
1262	1
2865	2
2865	3
2865	1
3285	7
3285	6
3285	5
3285	4
3285	3
3285	2
3285	1
792	6
792	5
792	7
792	2
2865	7
792	1
792	4
2865	5
792	3
2865	4
791	4
791	5
791	2
791	3
791	1
1263	7
1263	6
1263	5
1263	4
1263	3
1263	2
1263	1
2866	7
2866	4
2866	3
2866	6
2866	5
791	7
2866	2
791	6
2866	1
2867	5
1728	3
2867	4
1728	4
2867	3
1728	1
2867	2
1728	2
1728	7
2867	7
1728	5
2867	6
1728	6
2867	1
789	2
789	3
789	6
789	7
789	4
789	5
2868	2
2868	1
2868	4
2868	3
1254	2
1254	1
2862	1
2862	2
1254	7
1254	6
1254	5
1254	4
1254	3
302	6
302	5
302	4
302	3
788	7
788	6
302	7
788	5
788	1
788	2
788	3
788	4
302	1
302	2
2862	7
2862	6
2862	5
2862	4
787	1
787	4
787	5
787	2
787	3
787	6
787	7
2863	1
1255	6
1255	7
2863	3
2863	2
2863	5
2863	4
1731	1
2863	7
1731	2
304	7
304	6
1731	4
304	5
1731	5
304	4
1731	6
304	3
1731	7
304	2
304	1
786	1
786	2
786	3
786	4
786	5
786	6
786	7
1255	1
1255	3
1255	2
1255	5
1255	4
1730	1
1730	5
1730	6
1730	3
1730	4
2864	4
2864	3
2864	2
1730	7
2864	1
2864	7
2864	5
299	5
299	4
299	3
299	2
785	7
785	6
299	7
785	5
299	6
785	4
785	2
785	1
299	1
3278	7
3278	4
3278	3
3278	6
3278	5
2201	7
2201	6
2201	5
2201	4
2201	3
298	7
2201	2
2859	7
2859	6
2859	5
2859	3
2859	2
784	5
784	6
2859	1
298	1
784	7
298	2
298	3
784	1
298	4
784	2
298	5
298	6
784	4
1256	6
1256	5
1256	7
1256	2
1256	1
1256	4
1256	3
301	7
301	6
3277	1
301	5
3277	2
301	4
3277	3
301	3
301	2
3277	5
301	1
3277	6
3277	7
783	6
783	7
783	1
783	4
783	5
783	2
783	3
2861	3
1734	5
2861	2
1734	6
2861	1
1734	3
1734	4
2861	7
2861	6
3278	2
2861	5
1734	7
2861	4
1258	7
1734	1
1734	2
1258	2
1258	1
1258	4
1258	3
1258	6
1258	5
782	4
782	5
782	6
782	7
2855	7
2183	7
2855	6
2183	6
781	2
781	1
781	6
781	7
781	4
781	5
1712	3
1712	4
1712	1
1712	2
1712	7
3268	4
1712	5
3268	1
3268	2
3268	7
3268	6
3268	5
2855	1
2855	4
2855	5
782	1
2855	2
782	2
2855	3
2857	1
2857	3
2857	2
2857	5
2857	4
2857	7
2857	6
1248	7
1248	6
1710	2
1248	5
1710	1
1248	3
1248	2
1248	1
2856	7
2856	6
1710	7
2856	5
2856	4
1710	5
2856	3
2856	2
1710	3
2856	1
1710	4
2186	6
2186	5
2186	4
2186	3
2186	2
2186	1
780	1
325	1
780	2
325	2
780	3
325	4
325	5
325	6
2186	7
325	7
780	5
780	6
780	7
3272	2
3272	1
3272	4
3272	3
3272	6
3272	7
2851	4
2851	5
778	1
2851	2
778	2
2851	3
778	3
778	5
2851	6
778	6
2851	7
1716	3
1716	4
1716	1
1716	2
778	7
1713	1
1713	3
1713	2
2182	7
2182	4
2182	3
2182	6
2182	5
2182	2
2182	1
1713	4
1713	5
1713	6
1713	7
1252	2
1252	1
1252	4
1252	3
776	5
776	6
776	7
776	1
776	2
776	3
776	4
2183	5
2183	4
2183	3
2183	2
2183	1
2853	7
2853	6
2853	5
2853	4
2853	3
1252	5
2853	2
1252	6
2853	1
1252	7
3262	6
3262	5
3262	4
774	1
774	2
3262	7
774	3
774	5
774	6
774	7
3262	1
3262	2
1240	4
1719	7
1240	3
1719	6
1240	2
1240	1
1240	7
1240	6
1240	5
2191	1
2191	3
2191	2
2191	5
2191	4
2191	7
2191	6
1719	1
1719	2
1719	3
1719	4
1719	5
1241	1
1241	3
1241	2
772	5
772	6
772	7
1241	5
1241	4
1241	7
1241	6
1716	7
1716	5
1716	6
772	2
772	1
317	3
772	4
317	2
772	3
317	5
317	4
317	7
317	6
318	5
773	6
318	6
773	7
318	3
773	4
773	5
773	2
2193	4
773	3
318	7
2193	6
773	1
2193	7
1717	4
3259	6
1717	5
3259	7
1717	6
1717	7
3259	2
1717	1
1717	2
3259	4
1717	3
3259	5
2193	1
2193	3
2193	2
318	2
318	1
1722	1
1722	2
1722	6
1722	3
1243	1
1722	4
2187	5
2187	4
2187	3
2187	2
2187	7
2187	6
2845	2
2845	3
2845	1
2845	6
2845	7
2187	1
2845	4
1723	1
2844	5
2844	6
2844	7
1243	5
1243	4
1722	7
1243	2
2844	1
2844	2
2844	3
1243	7
2844	4
1243	6
314	2
314	1
314	4
314	3
314	6
2847	7
314	5
2847	5
1720	7
2847	4
2847	3
1720	5
2847	2
1720	6
2847	1
1720	3
1720	4
1720	1
1720	2
1244	6
1244	5
1244	7
1244	2
1244	1
1244	4
1244	3
3263	6
3263	7
3263	2
3263	3
3263	4
3263	5
1245	7
1245	6
1245	5
1245	4
1245	3
1245	2
1245	1
314	7
2172	7
2172	6
2172	5
821	1
821	3
821	2
2842	7
821	5
2172	4
821	4
2172	3
821	7
2172	2
2172	1
3308	7
3308	6
3308	5
2843	1
1752	4
1752	2
1752	1
3308	4
1752	7
3308	3
1752	6
3308	2
1752	5
3308	1
1751	1
1751	2
1751	3
1751	4
1751	5
2843	3
820	7
2843	2
820	6
2843	5
820	5
2843	4
2843	7
2843	6
3309	1
3309	3
3309	2
3309	5
3309	4
3309	7
3309	6
1751	7
1751	6
823	3
823	2
823	5
823	4
1754	6
1754	5
1754	3
2841	6
1754	2
2841	7
1754	1
2841	4
2841	5
2841	2
2841	3
823	6
823	7
1232	7
1232	5
1232	6
1232	3
1232	1
1232	2
2842	3
2842	4
2842	6
2842	1
2842	2
2839	1
2839	4
2839	5
2839	2
2839	3
818	2
2839	7
2839	6
818	4
818	3
2169	2
818	6
2169	1
818	5
2169	7
818	7
2169	6
2169	5
2169	4
1754	7
3312	2
3312	1
3312	4
3312	3
817	2
3312	6
817	3
817	1
3312	7
817	7
2168	2
817	6
2168	1
817	5
2168	4
817	4
2168	3
2168	6
2168	5
2168	7
1757	7
1757	6
1757	5
1757	4
1757	2
1757	1
820	2
820	1
820	3
1759	7
1759	6
1228	7
1228	6
1228	5
3301	1
3301	3
3301	2
1759	3
1228	4
3301	5
1759	2
1228	3
1759	5
1228	2
3301	7
1759	4
1228	1
3301	6
2179	3
2179	2
2179	5
2179	4
2179	7
2179	6
276	7
276	6
2179	1
276	5
276	1
3302	6
276	2
3302	5
276	3
3302	4
3302	3
3302	7
1758	6
1227	3
1758	5
1227	2
1758	4
1227	5
1758	3
1227	4
1227	7
3302	2
1227	6
3302	1
1758	7
2178	7
1758	1
1227	1
2178	2
2178	1
2178	6
2178	5
2178	4
2178	3
275	4
1761	1
3303	3
3303	2
275	2
1761	3
3303	5
275	3
1761	2
3303	4
275	6
3303	1
275	7
275	1
1226	7
1226	5
816	7
1226	6
816	6
816	5
1226	4
816	4
1226	1
816	3
1226	2
816	2
816	1
2177	4
2177	7
2177	6
274	7
2177	2
1760	7
2177	3
2835	6
1760	6
2835	7
2177	1
2835	4
1760	4
2835	5
1760	3
2835	2
1760	2
2835	3
1760	1
2835	1
274	1
274	3
274	4
274	5
274	6
815	7
815	6
815	3
815	2
815	5
815	4
815	1
3303	6
3303	7
811	5
811	4
811	3
811	2
273	7
273	6
811	7
273	5
273	4
273	2
273	3
273	1
811	1
2833	7
810	7
2833	6
2833	5
2833	4
1761	7
1761	6
1761	5
1761	4
3305	3
3305	2
3305	1
272	5
3305	7
272	6
3305	6
272	7
810	2
3305	4
810	3
2833	2
810	4
272	2
810	5
272	3
810	6
272	4
2833	1
2174	7
3306	7
2174	4
2174	3
2174	6
813	7
813	6
813	5
813	4
813	3
813	2
813	1
3306	4
3306	3
3306	6
2174	1
3306	5
2174	2
3306	2
3306	1
812	2
812	1
812	4
812	3
812	6
812	5
812	7
1763	1
2173	6
2173	7
1763	7
2173	4
1763	6
2173	5
1763	5
2173	2
1763	4
2173	3
1763	2
2173	1
296	4
296	3
296	2
296	1
296	7
296	6
296	5
2158	1
2158	2
3295	7
3295	6
3295	3
3295	2
3295	5
3295	4
3295	1
297	5
3294	1
3294	2
297	7
297	6
2158	7
297	1
2158	6
2158	5
297	3
2158	4
297	2
2158	3
2829	6
2829	7
2829	4
2829	5
2829	2
2829	3
2829	1
3294	7
3294	6
3294	5
3294	4
3294	3
1739	1
808	4
808	3
808	2
808	7
808	6
808	5
295	4
2828	5
2156	5
295	5
2156	6
2828	7
2156	7
295	3
295	1
3297	3
3297	2
1739	3
1739	2
1739	4
2828	1
1739	7
2156	1
2828	2
1739	6
2156	2
2828	3
2828	4
2156	4
1219	2
1219	3
1219	4
1219	5
1219	7
295	7
295	6
1219	1
2157	2
2157	3
2157	1
2157	6
2157	7
2157	4
2157	5
293	3
293	2
293	1
293	7
293	6
293	5
293	4
2825	2
2825	3
1224	5
2825	1
1224	7
1224	2
3297	7
1224	1
3297	6
1224	4
3297	5
1224	3
3297	4
804	1
804	2
804	3
2825	7
2825	4
2825	5
804	6
804	5
294	2
294	1
804	7
294	4
294	3
294	6
294	5
294	7
291	1
291	6
291	7
291	4
291	5
291	3
1743	1
3299	1
2153	2
1743	4
2153	3
1743	3
1743	2
2153	1
3299	5
2153	6
3299	4
2153	7
1743	7
3299	3
2153	4
1743	6
3299	2
2153	5
3299	7
3299	6
800	5
800	6
800	7
800	1
800	2
800	3
2164	7
2164	6
2164	5
2822	7
2822	3
2822	4
2822	5
2822	6
2822	1
2822	2
3287	7
1745	4
3287	6
1745	7
1745	6
3287	2
1745	1
3287	3
1745	2
3287	4
1745	3
3287	5
3287	1
3290	2
3290	1
2163	5
2163	2
1746	7
2163	3
3290	6
3290	5
3290	4
2163	6
3290	3
2163	7
1746	2
1746	1
1746	6
2163	1
1746	4
1746	3
2164	1
2164	2
2164	3
2164	4
2820	5
2820	6
2820	7
1212	7
1212	5
1212	6
2820	2
2820	1
2820	4
1212	3
1212	4
1212	1
1212	2
1748	3
1748	4
1217	1
1748	1
1217	2
1748	2
1217	3
796	1
796	2
2819	1
796	3
3291	7
796	4
3291	6
3291	5
3291	4
3291	3
3291	2
2819	6
2819	7
796	5
2819	4
796	6
2819	5
796	7
2819	2
287	1
287	5
287	4
287	3
287	2
287	7
287	6
1748	6
1217	7
1748	5
1217	6
3290	7
1217	5
1748	7
1217	4
797	6
797	7
797	4
797	5
797	2
797	3
797	1
798	3
798	6
798	5
1215	1
1215	2
798	7
1215	3
1215	4
1215	5
1215	7
1749	3
1749	2
2159	1
1749	1
1749	7
2159	4
1749	6
2159	5
1749	5
2159	2
1749	4
2159	3
2159	6
2159	7
798	1
798	2
2160	1
2160	2
2160	3
2160	4
2160	5
2160	6
2160	7
1201	1
1201	2
1201	3
3113	6
3113	7
3113	4
3113	5
353	5
3113	3
353	4
353	7
3113	1
353	6
1201	5
1201	4
1201	7
1201	6
2692	2
2692	1
2692	4
2692	3
2036	1
2036	2
2036	3
2036	4
1202	7
1202	5
1202	4
1202	3
1202	2
1202	1
2692	6
2692	7
355	7
355	6
727	1
727	3
355	2
727	2
355	5
727	5
355	4
727	4
2036	7
3111	6
2036	6
355	1
3111	7
2036	5
1203	3
1203	2
1203	5
1203	4
1203	7
727	6
727	7
1203	1
2694	3
2694	4
3111	1
2694	5
2694	6
3111	3
1204	4
2694	7
3111	2
1204	3
3111	5
1204	2
3111	4
1204	1
2694	1
2694	2
2696	7
2696	5
2696	6
2696	3
2696	4
2696	1
2696	2
3110	1
3110	2
3110	7
1198	1
1198	2
3110	6
3110	3
3110	4
1198	7
1198	6
1198	5
1198	4
1198	3
2039	2
733	6
2039	3
733	7
2039	4
733	4
2039	5
733	5
733	2
733	3
2039	1
733	1
1567	2
1567	3
1567	4
1567	5
2039	7
2039	6
1567	6
1567	7
1199	1
1199	3
1199	2
1199	5
1199	4
1199	7
2698	1
2698	2
2698	5
2698	6
2698	3
2698	4
2040	4
2040	3
2040	2
2040	1
2698	7
2040	7
2040	6
2040	5
731	4
731	5
731	2
731	3
731	6
731	7
1565	1
1565	3
1565	2
1565	5
1565	4
1565	7
1565	6
736	7
736	5
736	6
736	3
2700	5
2028	6
736	4
2700	6
2028	7
736	1
2700	7
736	2
2028	1
2028	2
1208	7
2700	2
2028	3
1208	6
2700	3
2028	4
1208	5
2700	4
1208	4
1208	3
1208	2
1208	1
3120	5
3120	7
3120	1
3120	2
3120	3
3120	4
1562	7
3119	6
3119	7
3119	4
3119	5
3119	2
3119	3
3119	1
2702	1
2702	2
3118	3
3118	4
3118	5
3118	6
3118	7
735	6
2701	2
1562	2
735	7
1562	1
2701	1
2701	6
1562	6
3118	1
2701	7
2701	4
1562	4
2701	5
1562	3
735	2
735	3
735	4
735	5
3117	5
3117	6
3117	7
3117	1
3117	2
3117	3
2031	2
2703	2
2031	3
739	1
2703	3
2031	4
2703	4
2031	5
1204	7
1204	6
2031	1
1204	5
2703	1
739	6
739	7
2031	6
739	4
2703	6
2031	7
739	5
2703	7
739	2
739	3
3116	3
1560	7
3116	1
1560	5
3116	2
1560	6
740	6
1560	3
740	5
1560	4
1560	1
740	7
1560	2
3116	7
3116	5
3116	6
2702	7
2702	5
2702	6
2702	3
2702	4
740	1
740	2
740	3
740	4
2033	5
2705	5
2033	4
2705	4
2033	7
2705	7
2705	6
366	2
366	1
1557	1
1557	2
1206	2
1557	5
1557	4
1557	7
1557	6
1206	6
1206	5
1206	4
1206	3
2033	1
2705	1
2033	2
2705	2
2033	3
1206	7
2705	3
2034	2
1207	6
2034	1
1207	7
3114	7
2034	5
2034	4
2034	3
2034	7
366	7
738	1
738	2
366	3
738	3
1558	2
738	4
1558	1
366	5
738	5
366	6
738	6
3114	2
738	7
2704	3
1558	6
3114	1
2704	4
1558	5
1207	1
1558	4
2704	2
1558	3
3114	6
1207	3
2704	7
3114	5
1207	2
3114	4
1207	5
2704	5
3114	3
1207	4
2704	6
1558	7
368	7
368	6
368	5
368	4
368	3
368	2
3098	7
716	7
2022	4
2022	5
716	5
2022	6
2022	7
716	3
716	4
2022	1
716	1
2022	2
716	2
2679	1
367	7
2679	5
367	6
2679	4
715	1
2679	3
2679	2
367	3
367	2
367	5
367	4
367	1
2021	2
