Bell,epaphras_faith
simone,Bassman
JPSartre12,Aivlis
jitobear,Sigma
mizmaxx,Parcum
WorldTraveller,Sigma
Shaggydoo,Sigma
Another opinion,Winston Smith
georged,thelmoose
JPSartre12,OccamsRazor
jerichoholic104,jim's trucking
Steeeeve,Sigma
Mickey Shane,Bassman
bhbcu64,CUNxTime
Steeeeve,Symbiote
Steeeeve,Linus
OccamsRazor,Bassman
bhbcu64,preciouslife
Steeeeve,oliphant
jitobear,VTCruiser
obvious_child,thecap0
Maineiac,JPSartre12
Carman,mizmaxx
unkerpaulie,Steeeeve
Linus,Steeeeve
chloe,samiinh
Iuris,electrolyte
preciouslife,thelmoose
Aivlis,Prototype
HeavenBound,Steeeeve
procrastinating,dislexia
JPSartre12,georged
badax22,JPSartre12
Steeeeve,Penfold
thecap0,samiinh
Shooterandproud,DrNo
Howard Beale,Cone
Steeeeve,Harbinger
jyoshu,Jessica
georged,jim's trucking
Another opinion,Dane
jyoshu,Tastyfish
Steeeeve,Ghost Rider
mizmaxx,Carman
Bassman,OccamsRazor
Shooterandproud,Steeeeve
Another opinion,jyoshu
Shooterandproud,gman
simone,jim's trucking
Parcum,mizmaxx
Zardoz,ServantOfChrist
dislexia,Shooterandproud
jyoshu,jim's trucking
electrolyte,Ghost Rider
bhbcu64,lesz
Steeeeve,Michele
simone,paw_x
bhbcu64,thelmoose
Shooterandproud,Sigma
lesz,Ghost Rider
chloe,thecap0
jyoshu,Another opinion
bhbcu64,Dane
Sigma,Darkest Shadow
Parcum,Carman
unkerpaulie,jitobear
CUNxTime,obvious_child
gman,Shooterandproud
CUNxTime,Iuris
samiinh,richbrmly
Steeeeve,Adept
JPSartre12,beervolcano
Tastyfish,georged
Phyllis,Steeeeve
jitobear,Bassman
simone,somnolence
MTKnight,Matthew S
somnolence,epaphras_faith
gnojek,Tastyfish
mizmaxx,Hypocrit
Joe@actsii,Baphomet73
Sigma,Hypocrit
samiinh,Winston Smith
jyoshu,Steeeeve
ShadowPikachu,gman
simone,epaphras_faith
richbrmly,Winston Smith
Steeeeve,thelmoose
JPSartre12,Shooterandproud
futureshock,preciouslife
duck,Phunting
OccamsRazor,JPSartre12
somnolence,jyoshu
DrNo,dislexia
plotter,mizmaxx
Steeeeve,Tastyfish
OccamsRazor,Maineiac
Shooterandproud,simone
Steeeeve,electrolyte
Dane,Ghost Rider
Bassman,simone
mizmaxx,syklopps61
samiinh,thecap0
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Another opinion,JPSartre12
lesz,Steeeeve
Tastyfish,Bell
Linus,simone
Sigma,jefnvk
CUNxTime,Steeeeve
jyoshu,simone
bhbcu64,Steeeeve
thelmoose,lesz
Carman,Toxey
Bell,Steeeeve
CUNxTime,bhbcu64
Sigma,HeavenBound
lesz,Penfold
Steeeeve,ShadowPikachu
epaphras_faith,somnolence
mizmaxx,Sigma
georged,JPSartre12
Maineiac,OccamsRazor
epaphras_faith,simone
Another opinion,jitobear
Cone,OccamsRazor
bd1012,skeeter
simone,ShadowPikachu
cell_death,unkerpaulie
Ooaman,Aivlis
jitobear,unkerpaulie
richbrmly,chemist99a
Matthew S,Cone
thelmoose,epaphras_faith
Penfold,Steeeeve
simone,Steeeeve
bhbcu64,Another opinion
jitobear,WorldTraveller
chloe,chemist99a
jyoshu,jitobear
Steeeeve,bhbcu64
Howard Beale,unkerpaulie
Parcum,Hypocrit
georged,Dono
Ghost Rider,jitobear
chemist99a,Steeeeve
ShadowPikachu,dislexia
Hypocrit,mizmaxx
Dono,JPSartre12
Sigma,oliphant
Bassman,JPSartre12
Another opinion,preciouslife
Winston Smith,richbrmly
Steeeeve,badax22
Dane,preciouslife
Cone,Steeeeve
unkerpaulie,oliphant
paw_x,maximus
bobbob,simone
electrolyte,ServantOfChrist
sinjin,Steeeeve
georged,Mickey Shane
Howard Beale,chloe
jyoshu,foundit66
Baphomet73,somnolence
xeiah,jyoshu
simone,Shooterandproud
Shooterandproud,Another opinion
preciouslife,Another opinion
preciouslife,Dane
plotter,Hypocrit
ShadowPikachu,Steeeeve
jitobear,mizmaxx
JPSartre12,Steeeeve
syklopps61,jitobear
Sigma,unkerpaulie
Winston Smith,thecap0
Sigma,duck
Steeeeve,simone
unkerpaulie,Hypocrit
Ghost Rider,ServantOfChrist
Howard Beale,oliphant
obvious_child,CUNxTime
Cone,Howard Beale
Shooterandproud,dislexia
Darkest Shadow,Sigma
Sigma,paw_x
Linus,MTKnight
VTCruiser,Winston Smith
Linus,Cone
Aivlis,epaphras_faith
Steeeeve,Howard Beale
Shooterandproud,georged
Toxey,Carman
Cone,simone
Steeeeve,Falsefaith
dislexia,ShadowPikachu
ShadowPikachu,Another opinion
unkerpaulie,cell_death
Dane,Steeeeve
Cone,Linus
Eddie,Symbiote
syklopps61,WorldTraveller
Ooaman,epaphras_faith
beervolcano,JPSartre12
Mickey Shane,georged
georged,Bell
syklopps61,Sigma
Steeeeve,jitobear
Sigma,99%BEEF
Ghost Rider,Steeeeve
Dane,lesz
Winston Smith,VTCruiser
Sigma,CCR1994
Steeeeve,Phyllis
Jessica,jyoshu
ShadowPikachu,Shooterandproud
oliphant,unkerpaulie
Another opinion,lesz
Sigma,rapture
Steeeeve,daewoo
Steeeeve,lesz
Caprii,Charliegone
jim's trucking,jitobear
Bassman,Steeeeve
jitobear,jyoshu
paw_x,Sigma
Cone,Sigma
syklopps61,mizmaxx
feindslayer,Another opinion
Sigma,jitobear
maximus,Shooterandproud
ServantOfChrist,electrolyte
bhbcu64,Ghost Rider
Michele,MTKnight
maximus,paw_x
samiinh,chemist99a
Sigma,jyoshu
Steeeeve,CUNxTime
Shooterandproud,JPSartre12
epaphras_faith,Aivlis
jitobear,foundit66
Steeeeve,Another opinion
Bassman,Linus
Joe@actsii,Aivlis
Cone,Maineiac
gman,paw_x
Steeeeve,joebrummer
JPSartre12,Michele
Ghost Rider,lesz
JPSartre12,badax22
sinjin,Mattsbox99
oliphant,Sigma
samiinh,VTCruiser
maximus,simone
Aivlis,Ooaman
maximus,thelmoose
ShadowPikachu,jyoshu
Maineiac,Linus
lesz,Another opinion
simone,daewoo
Steeeeve,Shooterandproud
rapture,Sigma
jitobear,Ghost Rider
Shooterandproud,maximus
Steeeeve,Maineiac
foundit66,jitobear
somnolence,Baphomet73
Michele,Caprii
JPSartre12,foundit66
Steeeeve,Bell
JPSartre12,Cone
Harbinger,Lily1000
