Steeeeve,Ghost Rider,0.99
mizmaxx,Carman,0.8
Bassman,OccamsRazor,0.65
Shooterandproud,Steeeeve,0.65
jitobear,Bell,0.3
georged,foundit66,0.3
richbrmly,samiinh,0.3
Another opinion,jyoshu,0.65
Shooterandproud,gman,0.99
simone,jim's trucking,0.8
Parcum,mizmaxx,0.99
Zardoz,ServantOfChrist,0.8
OccamsRazor,simone,0.3
Symbiote,Howard Beale,0.3
dislexia,Shooterandproud,0.8
jyoshu,jim's trucking,0.65
Shooterandproud,ShadowPikachu,0.3
electrolyte,Ghost Rider,0.8
bhbcu64,lesz,0.65
Steeeeve,Michele,0.65
jim's trucking,Sigma,0.3
simone,paw_x,0.8
bhbcu64,thelmoose,0.8
Shooterandproud,Sigma,0.99
lesz,Ghost Rider,0.99
Aivlis,kettiecat,0.3
jitobear,Another opinion,0.3
syklopps61,JPSartre12,0.3
chloe,thecap0,0.8
jyoshu,Another opinion,0.8
bhbcu64,Dane,0.65
Sigma,Darkest Shadow,0.65
Parcum,Carman,0.65
unkerpaulie,jitobear,0.99
CUNxTime,obvious_child,0.8
gman,Shooterandproud,0.99
CUNxTime,Iuris,0.65
samiinh,richbrmly,0.99
Steeeeve,Adept,0.65
jim's trucking,Aivlis,0.3
JPSartre12,beervolcano,0.65
Tastyfish,georged,0.8
Phyllis,Steeeeve,0.99
Adept,Steeeeve,0.01
jitobear,Bassman,0.65
simone,somnolence,0.8
MTKnight,Matthew S,0.8
somnolence,epaphras_faith,0.8
gnojek,Tastyfish,0.99
mizmaxx,Hypocrit,0.8
Joe@actsii,Baphomet73,0.8
Sigma,Hypocrit,0.8
samiinh,Winston Smith,0.99
jyoshu,Steeeeve,0.8
Prototype,Aivlis,0.01
ShadowPikachu,gman,0.99
simone,epaphras_faith,0.65
simone,jitobear,0.3
richbrmly,Winston Smith,0.8
Steeeeve,thelmoose,0.99
JPSartre12,Shooterandproud,0.65
futureshock,preciouslife,0.65
duck,Phunting,0.99
OccamsRazor,JPSartre12,0.99
somnolence,jyoshu,0.8
DrNo,dislexia,0.8
plotter,mizmaxx,0.8
sinjin,chloe,0.3
Steeeeve,Tastyfish,0.99
OccamsRazor,Maineiac,0.99
Shooterandproud,simone,0.8
Steeeeve,electrolyte,0.99
Dane,Ghost Rider,0.65
Bassman,simone,0.8
mizmaxx,syklopps61,0.8
lesz,thelmoose,0.3
samiinh,thecap0,0.99
JPSartre12,jitobear,0.99
thecap0,VTCruiser,0.8
simone,thecap0,0.8
Another opinion,JPSartre12,0.65
lesz,Steeeeve,0.99
Tastyfish,Bell,0.65
Linus,simone,0.65
Sigma,jefnvk,0.8
Inyx,Matthew S,0.3
Hypocrit,plotter,0.3
CUNxTime,Steeeeve,0.99
kettiecat,Mickey Shane,0.3
jyoshu,simone,0.8
bhbcu64,Steeeeve,0.65
thelmoose,lesz,0.8
Carman,Toxey,0.65
Steeeeve,jyoshu,0.3
Bell,Steeeeve,0.8
CUNxTime,bhbcu64,0.65
Sigma,HeavenBound,0.99
lesz,Penfold,0.99
Steeeeve,ShadowPikachu,0.99
epaphras_faith,somnolence,0.8
mizmaxx,Sigma,0.65
georged,JPSartre12,0.99
Maineiac,OccamsRazor,0.65
Sigma,emclean,0.01
JPSartre12,jim's trucking,0.3
jim's trucking,simone,0.3
epaphras_faith,simone,0.65
Another opinion,jitobear,0.65
Cone,OccamsRazor,0.65
bd1012,skeeter,0.65
Winston Smith,Another opinion,0.3
simone,ShadowPikachu,0.65
cell_death,unkerpaulie,0.65
Steeeeve,JPSartre12,0.3
Ooaman,Aivlis,0.65
jitobear,unkerpaulie,0.8
richbrmly,chemist99a,0.65
Matthew S,Cone,0.99
thelmoose,epaphras_faith,0.8
Penfold,Steeeeve,0.99
simone,Steeeeve,0.8
bhbcu64,Another opinion,0.65
jitobear,WorldTraveller,0.8
chloe,chemist99a,0.8
jyoshu,jitobear,0.99
Steeeeve,bhbcu64,0.65
Howard Beale,unkerpaulie,0.99
Howard Beale,Sigma,0.01
Parcum,Hypocrit,0.8
georged,Dono,0.65
Ghost Rider,jitobear,0.65
chemist99a,Steeeeve,0.65
ShadowPikachu,dislexia,0.99
Hypocrit,mizmaxx,0.65
Dono,JPSartre12,0.8
Sigma,oliphant,0.99
Bassman,JPSartre12,0.65
Another opinion,preciouslife,0.99
Winston Smith,richbrmly,0.8
Steeeeve,badax22,0.65
Dane,preciouslife,0.99
flygirl,jitobear,0.3
Cone,Steeeeve,0.65
unkerpaulie,oliphant,0.99
paw_x,maximus,0.99
bobbob,simone,0.65
electrolyte,ServantOfChrist,0.99
sinjin,Steeeeve,0.8
ShadowPikachu,Sigma,0.3
georged,Mickey Shane,0.65
Howard Beale,chloe,0.8
jyoshu,foundit66,0.65
jyoshu,Sigma,0.01
Baphomet73,somnolence,0.8
xeiah,jyoshu,0.65
simone,Shooterandproud,0.65
Shooterandproud,Another opinion,0.65
preciouslife,Another opinion,0.99
preciouslife,Dane,0.99
plotter,Hypocrit,0.8
ShadowPikachu,Steeeeve,0.99
jitobear,mizmaxx,0.8
JPSartre12,Steeeeve,0.65
syklopps61,jitobear,0.99
Sigma,unkerpaulie,0.8
Winston Smith,thecap0,0.65
Sigma,duck,0.65
Steeeeve,simone,0.65
unkerpaulie,Hypocrit,0.65
Ghost Rider,ServantOfChrist,0.8
Howard Beale,oliphant,0.65
obvious_child,CUNxTime,0.65
Cone,Howard Beale,0.8
Shooterandproud,dislexia,0.99
Darkest Shadow,Sigma,0.65
Sigma,paw_x,0.8
Linus,MTKnight,0.99
VTCruiser,Winston Smith,0.8
Linus,Cone,0.65
Aivlis,epaphras_faith,0.8
jefnvk,Sigma,0.3
Steeeeve,Howard Beale,0.99
Shooterandproud,georged,0.99
chemist99a,samiinh,0.3
Sigma,Cone,0.3
Toxey,Carman,0.8
Cone,simone,0.65
Steeeeve,Falsefaith,0.65
dislexia,ShadowPikachu,0.8
ShadowPikachu,Another opinion,0.65
Master_Shake,Aivlis,0.3
unkerpaulie,cell_death,0.65
Dane,Steeeeve,0.99
Cone,Linus,0.8
Eddie,Symbiote,0.65
syklopps61,WorldTraveller,0.99
Carman,Sigma,0.3
Ooaman,epaphras_faith,0.8
beervolcano,JPSartre12,0.8
Mickey Shane,georged,0.65
georged,Bell,0.65
syklopps61,Sigma,0.99
Steeeeve,jitobear,0.8
Sigma,99%BEEF,0.65
Ghost Rider,Steeeeve,0.99
Dane,lesz,0.8
thelmoose,ShadowPikachu,0.3
Winston Smith,VTCruiser,0.8
Sigma,CCR1994,0.65
Steeeeve,Phyllis,0.99
Jessica,jyoshu,0.99
ShadowPikachu,Shooterandproud,0.65
oliphant,unkerpaulie,0.99
Another opinion,lesz,0.65
Sigma,rapture,0.8
Steeeeve,daewoo,0.8
Aivlis,JPSartre12,0.3
Steeeeve,lesz,0.99
Caprii,Charliegone,0.65
jim's trucking,jitobear,0.65
Bassman,Steeeeve,0.8
jitobear,jyoshu,0.8
paw_x,Sigma,0.99
Cone,Sigma,0.65
syklopps61,mizmaxx,0.99
feindslayer,Another opinion,0.65
Sigma,jitobear,0.65
maximus,Shooterandproud,0.8
ServantOfChrist,electrolyte,0.65
bhbcu64,Ghost Rider,0.99
Michele,MTKnight,0.99
maximus,paw_x,0.99
samiinh,chemist99a,0.99
Sigma,jyoshu,0.8
Steeeeve,CUNxTime,0.99
JPSartre12,simone,0.01
JPSartre12,Maineiac,0.3
Shooterandproud,JPSartre12,0.65
epaphras_faith,Aivlis,0.99
jitobear,foundit66,0.99
Steeeeve,Another opinion,0.99
Bassman,Linus,0.99
Joe@actsii,Aivlis,0.8
Cone,Maineiac,0.65
gman,paw_x,0.65
Steeeeve,joebrummer,0.65
Howard Beale,OccamsRazor,0.3
JPSartre12,Michele,0.65
Ghost Rider,lesz,0.8
JPSartre12,badax22,0.65
Cone,Matthew S,0.3
sinjin,Mattsbox99,0.65
oliphant,Sigma,0.99
samiinh,VTCruiser,0.8
Symbiote,Bassman,0.01
maximus,simone,0.99
Aivlis,Ooaman,0.8
maximus,thelmoose,0.65
ShadowPikachu,jyoshu,0.65
Maineiac,Linus,0.65
Cone,jitobear,0.3
lesz,Another opinion,0.99
simone,daewoo,0.8
Aivlis,jim's trucking,0.3
Steeeeve,Shooterandproud,0.99
rapture,Sigma,0.65
jitobear,Ghost Rider,0.8
Shooterandproud,maximus,0.65
Steeeeve,Maineiac,0.8
foundit66,jitobear,0.65
somnolence,Baphomet73,0.65
Michele,Caprii,0.65
JPSartre12,foundit66,0.8
Steeeeve,Bell,0.8
JPSartre12,Cone,0.8
foundit66,jyoshu,0.01
Harbinger,Lily1000,0.65
