SassyTeffie,simone,0.01
chester,Archangel,0.99
Steeeeve,chloe,0.01
chloe,zachvac,0.3
Tastyfish,Obvious Child,0.99
Charlie_XT,Accipiter,0.99
simone,Howard Beale,0.99
Eve Harrington,Bassman,0.99
Iuris,Easyrider,0.99
Ryuuichi,Iuris,0.01
smiley,sinjin,0.99
simone,chester,0.99
Archangel,Winston Smith,0.99
simone,chloe,0.01
Adept,Obvious Child,0.01
chloe,Cone,0.3
thelmoose,simone,0.99
CCR1994,Sigma,0.99
Bassman,Bell,0.01
OccamsRazor,Eve Harrington,0.99
Archangel,sinjin,0.99
Easyrider,Xcaliber,0.01
hollyh,simone,0.99
Hunter,springysound,0.99
Cone,zachvac,0.3
hollyh,Archangel,0.99
NATO 556,Duo_Maxwell,0.99
simone,pnac=ww3,0.99
Obvious Child,Tastyfish,0.3
jitobear,Steeeeve,0.99
Steeeeve,sinjin,0.01
dnwppg,jitobear,0.99
Winston Smith,sinjin,0.99
georged,Bassman,0.99
simone,jyoshu,0.99
Another opinion,SassyTeffie,0.99
simone,Bassman,0.99
LeeRain,Easyrider,0.01
Penfold,Archangel,0.99
Bassman,simone,0.99
mizmaxx,superbuddhaman,0.99
chester,Winston Smith,0.99
Easyrider,Accipiter,0.99
sinjin,Archangel,1.0
georged,wvpeach1963,0.3
Shooterandproud,NATO 556,0.99
Sigma,jim's trucking,0.99
sinjin,sweetaypy_17,0.99
Steeeeve,Sigma,0.99
jitobear,dnwppg,0.01
Steeeeve,Symbiote,0.01
Zardoz,Sigma,0.01
DrNo,sinjin,0.01
Steeeeve,Linus,0.99
OccamsRazor,Bassman,0.99
Winston Smith,chester,0.99
MarielB,Cone,0.01
happygrl35,SassyTeffie,0.99
Voice Of Reason,gnojek,0.99
mae,Winston Smith,0.99
Steeeeve,happygrl35,0.01
chester,sinjin,0.99
Carman,mizmaxx,0.99
Bassman,jitobear,0.99
happygrl35,thelmoose,0.01
Linus,Steeeeve,1.0
Shooterandproud,Voice Of Reason,0.99
OccamsRazor,Tastyfish,0.99
georged,electrolyte,0.99
Bassman,Michele,0.99
Shooterandproud,peteratwar,0.01
Linus,Hunter,0.99
Linus,gnojek,0.8
simone,jim's trucking,0.01
Tastyfish,OccamsRazor,0.99
maximus,mizmaxx,0.99
Archangel,smiley,0.01
Ender Wiggin,Voice Of Reason,0.99
Shooterandproud,thelmoose,0.8
Penfold,NATO 556,0.01
faeden,Sigma,0.99
Tastyfish,wayneinFL,0.99
sweetaypy_17,sinjin,0.99
CoreyCollins,Linus,0.01
Voice Of Reason,Ender Wiggin,0.99
Voice Of Reason,Nurglitch,0.99
Steeeeve,09dragonfly06,0.8
Easyrider,ShadowPikachu,0.99
simone,Winston Smith,0.99
Sigma,kickin50,0.99
jitobear,Easyrider,0.01
Bell,Caprii,0.01
chloe,Linus,0.99
Shooterandproud,Easyrider,1.0
Bassman,OccamsRazor,0.01
maximus,xphile_1002,0.65
xphile_1002,maximus,0.99
sarkar00ssd107,Steeeeve,0.99
Sigma,Zardoz,1.0
simone,happygrl35,0.01
Provocateaur,Symbiote,0.01
Phantos,Tastyfish,0.99
Steeeeve,doG,0.99
King Blue,Symbiote,0.8
superbuddhaman,maximus,1.0
Sigma,Hunter,0.99
jim's trucking,Sigma,0.99
sinjin,DrNo,0.3
Tastyfish,simone,0.3
Movin2theGroove,Prototype,0.99
OccamsRazor,Phantos,0.99
sk8joyful,simone,0.99
pnac=ww3,playbunnie69,0.01
Howard Beale,Tastyfish,0.99
Duo_Maxwell,Voice Of Reason,1.0
chloe,electrolyte,0.99
RMS,sk8joyful,0.01
Master_Shake,wvpeach1963,0.65
Jessica,maximus,0.99
Prototype,simone,0.01
unkerpaulie,Obvious Child,0.01
Tastyfish,Howard Beale,0.01
Tastyfish,cell_death,0.01
electrolyte,happygrl35,0.99
Lakrite,dnwppg,0.99
Symbiote,Accipiter,0.01
simone,thelmoose,0.99
Bell,Easyrider,0.01
Nurglitch,WhiteFalcon,0.99
Prototype,thelmoose,0.99
judgetk,Steeeeve,0.01
simone,cell_death,0.01
sinjin,Bassman,0.99
Bassman,georged,0.99
Winston Smith,smiley,0.01
chester,hollyh,0.01
WhiteFalcon,Symbiote,0.99
chester,Reanna8756,0.99
jitobear,Hunter,0.01
happygrl35,Steeeeve,0.99
wvpeach1963,Shooterandproud,0.01
Shooterandproud,wvpeach1963,0.99
maximus,xeiah,0.99
sinjin,chloe,0.99
Phantos,OccamsRazor,0.99
sk8joyful,Symbiote,0.99
Bassman,Easyrider,0.01
Sigma,JordanF,0.99
Penfold,Easyrider,0.99
Movin2theGroove,RMS,0.01
Eve Harrington,OccamsRazor,0.01
sweetaypy_17,Sigma,0.99
SassyTeffie,happygrl35,0.99
playbunnie69,faeden,0.01
Symbiote,Hunter,0.01
jyoshu,sinjin,0.99
simone,Prototype,0.99
thelmoose,wvpeach1963,0.01
Mickey Shane,RMS,0.01
jitobear,Voice Of Reason,0.01
wvpeach1963,Steeeeve,0.8
Zardoz,Linus,0.99
jitobear,Lakrite,0.01
Tastyfish,sinjin,0.99
Cone,Duo_Maxwell,0.99
Hunter,jitobear,0.99
NATO 556,Penfold,0.99
gnojek,Steeeeve,0.99
Wez,Bassman,0.99
wvpeach1963,jyoshu,0.99
Steeeeve,zachvac,0.99
jyoshu,Shooterandproud,0.01
sinjin,wvpeach1963,0.65
Voice Of Reason,Dzeron,0.99
simone,Another opinion,0.01
kickin50,CCR1994,0.99
Ender Wiggin,Duo_Maxwell,0.99
sinjin,jyoshu,0.99
thelmoose,happygrl35,0.99
Bassman,sinjin,0.8
Howard Beale,Cone,0.99
Winston Smith,simone,0.01
Bell,Steeeeve,0.99
jim's trucking,simone,0.99
Sigma,sweetaypy_17,0.99
Steeeeve,Eve Harrington,0.99
simone,Phantos,0.99
Voice Of Reason,WhiteFalcon,0.99
Easyrider,Shooterandproud,1.0
sinjin,CCR1994,0.8
sinjin,NATO 556,0.99
Phantos,Easyrider,0.99
jitobear,Obvious Child,0.99
doG,chloe,0.01
Winston Smith,Archangel,1.0
simone,Easyrider,0.99
Wez,Sigma,0.99
simone,countrygirl,0.99
superbuddhaman,montalban,0.99
wayneinFL,09dragonfly06,0.99
JordanF,kickin50,0.99
Accipiter,Easyrider,0.99
NATO 556,Winston Smith,0.99
thelmoose,Shooterandproud,0.99
simone,Steeeeve,0.99
jitobear,chloe,0.3
Voice Of Reason,Steeeeve,0.99
Sigma,Easyrider,0.99
shaunjosef,Steeeeve,0.99
chester,simone,0.99
Eve Harrington,simone,0.99
Steeeeve,pwfaith,0.8
mizmaxx,maximus,0.99
Easyrider,Montanae,0.01
Howard Beale,Bassman,0.01
poet,Easyrider,0.01
xeiah,GreenMtnBoy,0.99
Wez,Easyrider,0.01
JustineCredible,JordanF,0.8
xeiah,maximus,0.01
Cone,Steeeeve,0.99
dnwppg,Shooterandproud,0.65
superbuddhaman,Mr Jack,0.99
GreenMtnBoy,simone,0.99
simone,SassyTeffie,0.01
jitobear,Eve Harrington,0.99
sinjin,Steeeeve,0.99
Carlene,B_Lizzle,0.99
FISHX,Duo_Maxwell,0.99
Howard Beale,chloe,0.3
Bassman,Wez,0.99
simone,Shooterandproud,0.01
chloe,Sigma,0.99
Carman,maximus,0.01
Steeeeve,georged,0.99
mizmaxx,Mr Jack,0.99
jitobear,wvpeach1963,0.99
doG,Steeeeve,0.99
ShadowPikachu,Steeeeve,0.01
Archangel,NATO 556,0.01
jim's trucking,superbuddhaman,0.99
NATO 556,Archangel,1.0
Steeeeve,simone,0.99
Obvious Child,Howard Beale,0.99
Voice Of Reason,Cone,0.01
Obvious Child,Symbiote,0.99
Mr Jack,mizmaxx,0.99
Cone,Howard Beale,0.99
JustineCredible,playbunnie69,0.01
Dzeron,09dragonfly06,0.99
Symbiote,Van002,0.01
Winston Smith,Shooterandproud,0.99
Caprii,Bell,0.99
Linus,Cone,0.99
simone,xeiah,0.01
gansao,Penfold,0.01
Steeeeve,Howard Beale,0.01
Voice Of Reason,Duo_Maxwell,0.99
Voice Of Reason,jitobear,0.99
thelmoose,SassyTeffie,0.99
Bell,Sigma,0.99
Cone,simone,0.01
thelmoose,Another opinion,0.01
sinjin,Reanna8756,0.99
Bassman,Howard Beale,0.01
wvpeach1963,sinjin,0.01
Master_Shake,Shooterandproud,0.8
Cone,Linus,0.99
Steeeeve,shaunjosef,0.99
Van002,simone,0.3
chester,NATO 556,0.99
Easyrider,jitobear,0.99
Eddie,09dragonfly06,0.8
Provocateaur,Charlie_XT,0.99
Steeeeve,jitobear,0.99
WhiteFalcon,Voice Of Reason,0.01
kickin50,JordanF,0.99
chloe,jitobear,0.99
Hunter,Steeeeve,0.8
Tastyfish,chloe,0.3
happygrl35,chloe,0.01
Steeeeve,Bell,0.99
Linus,Zardoz,0.99
Sigma,Steeeeve,0.99
Eve Harrington,Wez,0.01
Sigma,chloe,0.01
hollyh,Winston Smith,0.99
sweetaypy_17,CCR1994,0.99
Duo_Maxwell,Steeeeve,1.0
Xcaliber,Easyrider,0.99
Accipiter,CoreyCollins,0.3
Xcaliber,gansao,0.3
hollyh,jitobear,0.8
Symbiote,09dragonfly06,0.99
Linus,chloe,0.01
Duo_Maxwell,09dragonfly06,0.99
simone,Reanna8756,0.99
SassyTeffie,Steeeeve,0.8
mizmaxx,Carman,0.99
B_Lizzle,JustineCredible,0.99
Archangel,simone,0.01
chloe,doG,0.99
Sigma,jitobear,0.8
zachvac,Steeeeve,0.01
chloe,Tastyfish,0.01
CCR1994,sweetaypy_17,0.99
CCR1994,sinjin,0.99
dnwppg,poet,0.99
JustineCredible,pnac=ww3,0.99
Easyrider,Provocateaur,0.01
simone,jitobear,0.99
Xcaliber,Charlie_XT,0.01
Winston Smith,mae,0.99
Steeeeve,Hunter,0.01
Prototype,Movin2theGroove,0.99
NATO 556,hollyh,0.01
Reanna8756,Duo_Maxwell,0.01
Howard Beale,Obvious Child,0.99
Steeeeve,Mickey Shane,0.99
Shooterandproud,Winston Smith,0.99
Obvious Child,Sigma,0.99
Winston Smith,hollyh,0.99
Baron,Winston Smith,0.99
foreverblue,Duo_Maxwell,0.99
hollyh,chester,0.99
Duo_Maxwell,Cone,0.99
jyoshu,simone,0.99
maximus,simone,0.99
simone,Archangel,1.0
Steeeeve,Another opinion,0.01
Cone,jitobear,0.99
Obvious Child,cell_death,0.01
smiley,Archangel,0.01
Steeeeve,Duo_Maxwell,0.99
Bassman,Eve Harrington,0.99
pnac=ww3,maximus,0.99
Steeeeve,Voice Of Reason,0.99
Steeeeve,Shooterandproud,0.99
cell_death,Obvious Child,0.01
Bell,Bassman,0.99
Duo_Maxwell,zachvac,0.01
Duo_Maxwell,WhiteFalcon,0.99
SassyTeffie,Another opinion,0.01
Jessica,simone,0.99
cell_death,Tastyfish,0.99
Charlie_XT,Provocateaur,0.99
Cone,Hunter,0.99
georged,Phantos,0.01
jitobear,countrygirl,0.99
Accipiter,Charlie_XT,0.01
