foundit66,JPSartre12
Aivlis,kettiecat
jitobear,Another opinion
chloe,Mach
thelmoose,Kcajymmij
syklopps61,JPSartre12
electrolyte,CUNxTime
Christina_Castl,thelmoose
Mickey Shane,Steeeeve
chloe,thecap0
galton,JPSartre12
zachvac,FISHX
Sigma,jefnvk
galton,maximus
Obvious Child,FISHX
Peeling,Archangel
samiinh,richbrmly
jim's trucking,Aivlis
Christina_Castl,Colonel Ingus
unkerpaulie,Obvious Child
Tastyfish,georged
chloe,Duo_Maxwell
Archangel,Horseshoe
simone,thelmoose
bmittking,chloe
choice_addict,Steeeeve
Archangel,chloe
Archangel,brutus2001x
SpicyGirl,thelmoose
samiinh,Winston Smith
Steeeeve,daewoo
Obvious Child,WhiteFalcon
JakeCJB,jyoshu
choice_addict,Matthew S
richbrmly,Winston Smith
JPSartre12,badax22
JPSartre12,Shooterandproud
Obvious Child,cell_death
Steeeeve,Eddie
paw_x,ShadowPikachu
duck,Phunting
JakeCJB,chloe
OccamsRazor,JPSartre12
bhbcu64,JakeCJB
obvious_child,wildflowerneu
Steeeeve,jim's trucking
sinjin,chloe
bhbcu64,sinjin
Cre8ivE,Tastyfish
maximus,carla5010
Steeeeve,antonia
CUNxTime,Phyllis
Voice Of Reason,zachvac
wildflowerneu,Another opinion
zachvac,Heads_On_Pikes
antonia,bhbcu64
Tastyfish,FISHX
JPSartre12,simone
Christina_Castl,Another opinion
Shooterandproud,simone
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
jyoshu,sinjin
Matthew S,Christina_Castl
Irvine,Linus
samiinh,thecap0
Sigma,Phunting
JPSartre12,jitobear
thecap0,VTCruiser
simone,thecap0
Cone,Duo_Maxwell
Another opinion,JPSartre12
Sigma,Darkest Shadow
Tastyfish,Bell
gnojek,Steeeeve
Archangel,obvious_child
Steeeeve,zachvac
wildflowerneu,paw_x
Archangel,CUNxTime
Shooterandproud,wildflowerneu
chloe,Clive14
CUNxTime,Steeeeve
Another opinion,wildflowerneu
sinjin,jyoshu
Steeeeve,Another opinion
Big Orn,Sigma
bhbcu64,Steeeeve
JPSartre12,JakeCJB
CUNxTime,bhbcu64
choice_addict,Archangel
Mach,Cone
Sigma,Dzeron
electrolyte,bhbcu64
CUNxTime,antonia
bhbcu64,brutus2001x
Phyllis,CUNxTime
JPSartre12,jim's trucking
alycia_04,Haulingboat
epaphras_faith,simone
galton,Sigma
bhbcu64,Peeling
Another opinion,jitobear
Hunter,Cone
Winston Smith,Another opinion
simone,ShadowPikachu
Steeeeve,JPSartre12
Cone,Symbiote
Ooaman,Aivlis
Bell,Aivlis
Wez,Sigma
Phyllis,thelmoose
Archangel,Peeling
richbrmly,chemist99a
Tastyfish,maximus
thelmoose,Shooterandproud
sinjin,thelmoose
JPSartre12,pseudo
simone,Steeeeve
bhbcu64,Another opinion
chloe,chemist99a
Another opinion,Penfold
jyoshu,jitobear
jyoshu,thelmoose
Steeeeve,bhbcu64
georged,Dono
bhbcu64,Phyllis
Archangel,T.Q
pseudo,jyoshu
SpicyGirl,Shooterandproud
simone,SpicyGirl
Dono,JPSartre12
FISHX,snakespit
Sigma,OccamsRazor
jyoshu,Colonel Ingus
Archangel,futureshock
Phunting,Tastyfish
Winston Smith,richbrmly
paw_x,SpicyGirl
Caprii,Pejotif
Archangel,thelmoose
Eddie,Cone
sinjin,Steeeeve
Confucious,faeden
jyoshu,Sigma
Vek,Sigma
brutus2001x,CUNxTime
Linus,Symbiote
chloe,Sigma
Shooterandproud,Another opinion
doG,Steeeeve
ShadowPikachu,Steeeeve
Winston Smith,thecap0
Steeeeve,simone
Obvious Child,Howard Beale
Kcajymmij,thelmoose
snakespit,Obvious Child
Christina_Castl,chester
Obvious Child,Symbiote
Archangel,Matthew S
beervolcano,Caprii
daewoo,simone
Colonel Ingus,Christina_Castl
Truthsayer,zachvac
georged,Bell
ShadowPikachu,simone
Steeeeve,Falsefaith
SpicyGirl,ShadowPikachu
CCR1994,pseudo
jitobear,Dzeron
VTCruiser,Winston Smith
CUNxTime,bmittking
Linus,Cone
carla5010,Confucious
jefnvk,Sigma
Another opinion,Christina_Castl
Shooterandproud,georged
thelmoose,Phyllis
chemist99a,samiinh
Robotbeat,Tastyfish
Phyllis,Shooterandproud
Sigma,galton
Darkest Shadow,Sigma
sinjin,Phyllis
thelmoose,JakeCJB
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
CCR1994,JPSartre12
thelmoose,dislexia
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
Bassman,bhbcu64
Master_Shake,Shooterandproud
Christina_Castl,brutus2001x
Master_Shake,Aivlis
obvious_child,Archangel
chloe,CUNxTime
Clive14,zachvac
Wez,Voice Of Reason
SpicyGirl,Another opinion
samiinh,chloe
Joe@actsii,Baphomet73
pseudo,Cre8ivE
Mach,chloe
Ooaman,epaphras_faith
sinjin,pseudo
Mickey Shane,georged
JPSartre12,galton
syklopps61,Sigma
Steeeeve,jitobear
zachvac,Voice Of Reason
epaphras_faith,thelmoose
chester,Christina_Castl
Winston Smith,VTCruiser
Steeeeve,Irvine
JPSartre12,Robotbeat
Steeeeve,Phyllis
Tastyfish,Robotbeat
ShadowPikachu,Shooterandproud
johnson,beervolcano
pseudo,Sigma
electrolyte,brutus2001x
Tastyfish,JPSartre12
Obvious Child,snakespit
Sigma,chloe
jyoshu,JakeCJB
Aivlis,JPSartre12
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Bell,Kcajymmij
pseudo,Robotbeat
electrolyte,Archangel
OccamsRazor,Truthsayer
Linus,chloe
jitobear,jyoshu
chloe,Symbiote
Archangel,E Mutz
Haulingboat,Confucious
thelmoose,SpicyGirl
Kcajymmij,Bell
Robotbeat,pseudo
feindslayer,Another opinion
chloe,doG
Cone,Linus
zachvac,Steeeeve
maximus,Shooterandproud
Another opinion,Peeling
simone,cell_death
jyoshu,pseudo
samiinh,chemist99a
Sigma,jyoshu
Steeeeve,CUNxTime
Dzeron,jitobear
Cone,Eddie
OccamsRazor,Sigma
Steeeeve,beervolcano
Caprii,simone
Duo_Maxwell,chloe
Archangel,electrolyte
Shooterandproud,JPSartre12
Another opinion,SpicyGirl
jitobear,foundit66
Howard Beale,Obvious Child
Steeeeve,Mickey Shane
Sigma,emclean
beervolcano,Steeeeve
paw_x,wildflowerneu
Steeeeve,Wez
Steeeeve,thelmoose
Obvious Child,Sigma
sinjin,Mattsbox99
JPSartre12,foundit66
samiinh,VTCruiser
Shooterandproud,Phyllis
Heads_On_Pikes,zachvac
bhbcu64,chloe
cell_death,Tastyfish
Duo_Maxwell,Cone
Colonel Ingus,Archangel
emclean,jitobear
Aivlis,Ooaman
brutus2001x,Archangel
Colonel Ingus,thelmoose
JakeCJB,Archangel
smiley,Archangel
Prototype,Aivlis
Steeeeve,Duo_Maxwell
Clive14,chloe
antonia,electrolyte
Eddie,JPSartre12
simone,Confucious
wildflowerneu,Steeeeve
Aivlis,jim's trucking
Steeeeve,Shooterandproud
cell_death,Obvious Child
Anastasia,jyoshu
Tastyfish,Kcajymmij
Archangel,Penfold
foundit66,jitobear
brutus2001x,chloe
somnolence,Baphomet73
CUNxTime,Archangel
jitobear,Obvious Child
___,Shooterandproud
galton,Tastyfish
SpicyGirl,paw_x
Voice Of Reason,Wez
Cone,Hunter
foundit66,jyoshu
JPSartre12,Tastyfish
Dzeron,jyoshu
