jimmyj,Adept
AMD4EVER,Parcum
simone,chloe
epaphras_faith,Crim
Steeeeve,Cush
chloe,Cone
Kcajymmij,Tastyfish
thelmoose,simone
Steeeeve,Sigma
chemist99a,Zardoz
Priscilla2,TheoMorphic
Clive14,sinjin
jimmyj,sinjin
Cone,zachvac
chloe,sinjin
Duo_Maxwell,mana'ia
jitobear,Steeeeve
Steeeeve,sinjin
Cush,Symbiote
jim's trucking,Cone
Shooterandproud,Penfold
Obvious Child,Clive14
Sigma,Archangel
Hunter,Voice Of Reason
JPSartre12,mae
simone,georged
chloe,gnojek
Detrean,OccamsRazor
Carman,AMD4EVER
Hunter,Clive14
Mysterium16,Chobo Char
steadfast,Pravda
Axolotl,Sigma
zachvac,chloe
Cush,simone
E Mutz,Sigma
jimmyj,Detrean
Steen,Steeeeve
OccamsRazor,Detrean
mana'ia,Clive14
Charchuk,Crim
JPSartre12,OccamsRazor
AMD4EVER,Chobo Char
JPSartre12,chloe
mae,Easyrider
Winston Smith,Steeeeve
Carman,Mysterium16
Another opinion,Kcajymmij
gman,Maz
Steeeeve,Symbiote
Zardoz,Sigma
Pravda,simone
simone,maximus
Clive14,Steeeeve
jitobear,VTCruiser
Cush,Tastyfish
Pejotif,OccamsRazor
skylinedesire,Parcum
Cone,Mach
Charchuk,sundowner
Steeeeve,Mach
Phyllis,jitobear
Voice Of Reason,Hunter
Linus,Steeeeve
Clive14,Hunter
Kcajymmij,Bell
Pravda,Winston Smith
obvious_child,VTCruiser
Detrean,Voice Of Reason
Duo_Maxwell,chloe
Tastyfish,Cush
Tastyfish,OccamsRazor
Shooterandproud,Zardoz
Steeeeve,Winston Smith
Mach,mana'ia
Archangel,smiley
Linus,chloe
zachvac,gnojek
DowJones,JPSartre12
georged,Kcajymmij
Symbiote,Michele
Charchuk,Priscilla2
Clive14,Winston Smith
Another opinion,Detrean
simone,Kcajymmij
WhiteFalcon,Cush
Duo_Maxwell,Clive14
Priscilla2,Morfos
Steeeeve,gnojek
ShadowPikachu,obvious_child
ShadowPikachu,paw_x
steadfast,JPSartre12
Dzeron,mana'ia
Sigma,Eddie
mae,Cush
Phat_Albert87,Ness757
Hero,Mucusaur
Pravda,Tastyfish
Master_Shake,VTCruiser
simone,Winston Smith
JPSartre12,Pravda
VTCruiser,Another opinion
Another opinion,Phyllis
Shooterandproud,Coyote
mae,JPSartre12
gman,VTCruiser
Shooterandproud,Steeeeve
Symbiote,chloe
Sigma,Zardoz
Winston Smith,Cush
Prototype,Bell
Ness757,ApathySam
Shooterandproud,gman
Cone,Winston Smith
OccamsRazor,simone
chloe,Linus
Winston Smith,gman
sinjin,wilted_laughter
simone,Ripskar
chemist99a,Sigma
chloe,jim's trucking
Sigma,Hunter
sinjin,Winston Smith
Charchuk,Parcum
chloe,Mach
Tastyfish,simone
thelmoose,Kcajymmij
eanassir,VTCruiser
OccamsRazor,Pejotif
VTCruiser,Shooterandproud
VTCruiser,ShadowPikachu
chemist99a,Symbiote
Mickey Shane,Steeeeve
Pravda,mae
Winston Smith,steadfast
Pejotif,Tastyfish
Mach,simone
OccamsRazor,Clive14
Tastyfish,Cone
Another opinion,chemist99a
Shooterandproud,VTCruiser
sinjin,Cush
Cone,Pravda
Voice Of Reason,Eddie
chester,Hero
Prototype,simone
Steeeeve,simone
simone,Clive14
Tastyfish,Mickey Shane
Pravda,sinjin
Steeeeve,mae
Phyllis,Steeeeve
Symbiote,steadfast
thecap0,sinjin
mana'ia,jitobear
chloe,Duo_Maxwell
chloe,mae
JPSartre12,Duo_Maxwell
wilted_laughter,Steeeeve
simone,thelmoose
simone,gman
Redratio1,Cush
OccamsRazor,Michele
Prototype,thelmoose
TheoMorphic,Phat_Albert87
simone,mae
JPSartre12,Cush
snakespit,Sigma
Kcajymmij,Another opinion
Existantia,gman
maximus,ApathySam
gman,Another opinion
Sigma,E Mutz
Steeeeve,thelmoose
Prototype,Michele
Clive14,OccamsRazor
Joe@actsii,Steeeeve
JPSartre12,Clive14
OccamsRazor,JPSartre12
happygrl35,Steeeeve
debategirl88,Calligirl
Voice Of Reason,Detrean
Steeeeve,jim's trucking
Clive14,Eddie
sinjin,chloe
Steeeeve,Tastyfish
Adept,Voice Of Reason
VTCruiser,Clive14
chloe,Steeeeve
mae,simone
thelmoose,VTCruiser
Cush,OccamsRazor
DowJones,jitobear
Detrean,chloe
REMF Hunter,Voice Of Reason
ShadowPikachu,maximus
gman,simone
simone,Tastyfish
Shooterandproud,simone
thinkaboutit,chloe
Archangel,samiinh
smiley,Utena
sinjin,Cone
Winston Smith,sinjin
simone,Prototype
choice_addict,Shooterandproud
mae,Winston Smith
Penfold,Shooterandproud
chemist99a,Shooterandproud
Symbiote,Mucusaur
VTCruiser,simone
Irvine,Linus
Tastyfish,johnson
Eddie,Sigma
maximus,Crim
JPSartre12,jitobear
Tastyfish,sinjin
Cone,Duo_Maxwell
obvious_child,chloe
Hunter,jitobear
OccamsRazor,Cush
Clive14,chloe
Shooterandproud,Archangel
gnojek,Steeeeve
Mysterium16,maximus
Parcum,Morfos
Steeeeve,zachvac
Sigma,VTCruiser
The Stone,chloe
Steeeeve,Coyote
chemist99a,thecap0
Nurglitch,JPSartre12
simone,sinjin
chloe,Clive14
Winston Smith,simone
chemist99a,Another opinion
WhiteFalcon,chloe
Tastyfish,Another opinion
SpicyGirl,jitobear
Mach,Cone
thecap0,Archangel
Charchuk,ApathySam
thecap0,Sigma
Steeeeve,Steen
sinjin,Steeeeve
beervolcano,Steeeeve
JPSartre12,DowJones
Eddie,VTCruiser
skylinedesire,HRB
sinjin,Voice Of Reason
Another opinion,jitobear
gman,GrannyM
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
Winston Smith,Another opinion
sinjin,jimmyj
sinjin,JPSartre12
Cone,Symbiote
steadfast,Steeeeve
Clive14,JPSartre12
simone,Another opinion
Phyllis,thelmoose
gman,Shooterandproud
OccamsRazor,chloe
Master_Shake,gman
JPSartre12,eanassir
Symbiote,mae
simone,Steeeeve
Cone,mae
thistownwilleat,Calligirl
jitobear,chloe
Voice Of Reason,Steeeeve
smiley,Archangel
Symbiote,gman
Hunter,chloe
jim's trucking,chloe
Cush,mae
ShadowPikachu,VTCruiser
Winston Smith,Cone
Broker,Morfos
maximus,skylinedesire
simone,chemist99a
ApathySam,maximus
OccamsRazor,Steeeeve
Prototype,Tastyfish
sinjin,Clive14
Cone,Linus
Winston Smith,OccamsRazor
Clive14,Adept
Steeeeve,Dzeron
Another opinion,Michele
chloe,Nathan
Linus,Symbiote
Axolotl,Zardoz
Cush,Steeeeve
OccamsRazor,Tastyfish
paw_x,SpicyGirl
Axolotl,chemist99a
simone,GrannyM
Cone,Steeeeve
Morfos,Calligirl
obvious_child,ShadowPikachu
Archangel,Sigma
Cush,steadfast
Clive14,Obvious Child
Cone,Tastyfish
Steeeeve,beervolcano
Tastyfish,Prototype
simone,Shooterandproud
Crim,Calligirl
chloe,Sigma
Another opinion,ShadowPikachu
Clive14,VTCruiser
chloe,Winston Smith
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
HRB,skylinedesire
Jo Bennett,VTCruiser
King Blue,Prototype
Clive14,gnojek
Shooterandproud,obvious_child
Dzeron,Steeeeve
beervolcano,Caprii
Pravda,Cush
montalban,Priscilla2
Nathan,jim's trucking
AlexTheGreat,Calligirl
chemist99a,Axolotl
mae,Steeeeve
ShadowPikachu,simone
thecap0,Zardoz
jitobear,obvious_child
Sigma,sinjin
Linus,Cone
Axolotl,thecap0
VTCruiser,Sigma
mana'ia,Duo_Maxwell
Archangel,Zardoz
thelmoose,Phyllis
Carman,Calligirl
mae,celtibero
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
Detrean,JPSartre12
Kcajymmij,thelmoose
Cone,simone
montalban,ApathySam
sundowner,Charchuk
Mach,Steeeeve
Steeeeve,JPSartre12
ShadowPikachu,Another opinion
Redratio1,Voice Of Reason
obvious_child,Archangel
Crim,prolife
Clive14,zachvac
Tastyfish,Winston Smith
SpicyGirl,Another opinion
OccamsRazor,steadfast
Clive14,mana'ia
mae,Pravda
nao,HRB
Winston Smith,Clive14
sinjin,Someguy
Parcum,AMD4EVER
Mach,chloe
Archangel,thecap0
mana'ia,Steeeeve
Steeeeve,jitobear
Another opinion,jimmyj
chloe,jitobear
Steeeeve,Irvine
Steeeeve,Phyllis
Hunter,Steeeeve
Tastyfish,chloe
johnson,beervolcano
Steeeeve,Obvious Child
chloe,OccamsRazor
Another opinion,simone
HRB,maximus
Caprii,Pejotif
Tastyfish,JPSartre12
Cush,WhiteFalcon
Zardoz,thecap0
Detrean,Steeeeve
Sigma,chloe
thecap0,Symbiote
jyoshu,gman
Winston Smith,georged
Parcum,Calligirl
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Clive14,Someguy
Steeeeve,happygrl35
Bell,Kcajymmij
gman,Phyllis
AMD4EVER,Carman
VTCruiser,Master_Shake
Detrean,Michele
chloe,Symbiote
sinjin,Utena
Utena,Existantia
Cone,Sigma
Tastyfish,Pejotif
cmitch06,chloe
simone,Mach
Another opinion,Archangel
HRB,nao
Clive14,Tastyfish
JPSartre12,sinjin
zachvac,Steeeeve
Symbiote,SpicyGirl
chloe,Tastyfish
Symbiote,chemist99a
Cone,jim's trucking
maximus,paw_x
jim's trucking,Clive14
samiinh,chemist99a
Phyllis,snakespit
Cone,Eddie
Winston Smith,mae
JPSartre12,simone
Mysterium16,AMD4EVER
Steeeeve,Hunter
steadfast,OccamsRazor
Zardoz,Axolotl
Another opinion,SpicyGirl
JPSartre12,WhiteFalcon
Steeeeve,Another opinion
Steeeeve,Mickey Shane
Tastyfish,mae
gman,Symbiote
Another opinion,Tastyfish
JPSartre12,Michele
chloe,Another opinion
sarablaze,Calligirl
Voice Of Reason,Clive14
jimmyj,Another opinion
Carman,Morfos
Clive14,Detrean
maximus,nao
sinjin,Zardoz
Shooterandproud,Phyllis
Eddie,Cone
Duo_Maxwell,Cone
steadfast,chloe
maximus,simone
SpicyGirl,Symbiote
Voice Of Reason,REMF Hunter
Easyrider,steadfast
Prototype,Steeeeve
jitobear,mana'ia
Steeeeve,Duo_Maxwell
Steeeeve,Eddie
Clive14,simone
chemist99a,Archangel
Steeeeve,Shooterandproud
Kcajymmij,simone
jitobear,Hunter
Captain America banned,Winston Smith
Cush,sinjin
Tastyfish,Kcajymmij
Cush,JPSartre12
Caprii,simone
Clive14,Voice Of Reason
Winston Smith,JPSartre12
Michele,Steeeeve
Mach,Hunter
SpicyGirl,paw_x
Pravda,JPSartre12
mae,Tastyfish
Cone,Hunter
sinjin,simone
SpicyGirl,VTCruiser
JPSartre12,Tastyfish
