sweetaypy_17,sinjin
Shooterandproud,wildflowerneu
Nurglitch,JPSartre12
Hunter,Redratio1
CUNxTime,Steeeeve
kickin50,CCR1994
jitobear,tiggeroo2005
Another opinion,wildflowerneu
Duo_Maxwell,Diogenes99
Linus,simone
Winston Smith,simone
Nurglitch,chloe
sinjin,Archangel
nikki22005,Voice Of Reason
WhiteFalcon,chloe
georged,JPSartre12
cushla_machree,Nurglitch
choice_addict,Archangel
sinjin,JPSartre12
electrolyte,bhbcu64
Redratio1,WhiteFalcon
CUNxTime,antonia
CUNxTime,bhbcu64
Maineiac,OccamsRazor
Voice Of Reason,WhiteFalcon
Cone,Maineiac
jimmyj,Adept
CUNxTime,Colonel Ingus
epaphras_faith,simone
sinjin,Voice Of Reason
Sigma,sweetaypy_17
chloe,brutus2001x
Cone,OccamsRazor
CUNxTime,thelmoose
sinjin,CCR1994
simone,ShadowPikachu
cell_death,unkerpaulie
cmitch06,chloe
steadfast,Steeeeve
Clive14,JPSartre12
tonybrown74,FISHX
Ooaman,Aivlis
Bell,Aivlis
paw_x,wildflowerneu
Phyllis,thelmoose
Archangel,Peeling
simone,Phyllis
JordanF,kickin50
antonia,Phyllis
sinjin,FISHX
Symbiote,mae
thelmoose,Shooterandproud
sinjin,thelmoose
simone,Steeeeve
Cone,mae
choice_addict,Steeeeve
Another opinion,Penfold
Clive14,Obvious Child
jyoshu,thelmoose
Steeeeve,bhbcu64
cushla_machree,Voice Of Reason
Cush,mae
Howard Beale,Sigma
bhbcu64,Phyllis
Archangel,T.Q
epaphras_faith,somnolence
Voice Of Reason,Nurglitch
CUNxTime,electrolyte
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
SpicyGirl,Shooterandproud
bhbcu64,brutus2001x
jitobear,Duo_Maxwell
Winston Smith,OccamsRazor
simone,SpicyGirl
Sigma,oliphant
Bassman,JPSartre12
jyoshu,Colonel Ingus
JustineCredible,JordanF
Archangel,futureshock
OccamsRazor,Adept
FISHX,simone
Cush,Steeeeve
Steeeeve,zelma
Steeeeve,badax22
Phyllis,CUNxTime
Archangel,thelmoose
unkerpaulie,oliphant
Another opinion,Christina_Castl
Tastyfish,mae
Cush,steadfast
Symbiote,Easyrider
Carlene,B_Lizzle
antonia,futureshock
bhbcu64,CUNxTime
georged,Mickey Shane
Howard Beale,chloe
Cone,Tastyfish
simone,Voice Of Reason
FISHX,Voice Of Reason
brutus2001x,CUNxTime
Baphomet73,somnolence
Tastyfish,Cush
chloe,Sigma
Shooterandproud,Another opinion
tiggeroo2005,jitobear
joebrummer,Steeeeve
chloe,Winston Smith
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
Steeeeve,Michele
SpicyGirl,Phyllis
Archangel,Steeeeve
simone,Another opinion
steadfast,chloe
JPSartre12,beervolcano
gnojek,zelma
nikki22005,Steeeeve
Duo_Maxwell,tonybrown74
Christina_Castl,chester
Howard Beale,oliphant
Archangel,Matthew S
daewoo,simone
Pravda,Cush
Cone,Howard Beale
Steeeeve,cushla_machree
Colonel Ingus,Christina_Castl
JustineCredible,playbunnie69
mae,Steeeeve
ShadowPikachu,simone
FISHX,jitobear
FISHX,gnojek
SpicyGirl,ShadowPikachu
Linus,MTKnight
bhbcu64,Peeling
brutus2001x,Archangel
CUNxTime,bmittking
Linus,Cone
sinjin,CUNxTime
Diogenes99,zelma
Steeeeve,Howard Beale
Peeling,brutus2001x
Voice Of Reason,nikki22005
tonybrown74,Sigma
simone,oliphant
Modern_Republic,Duo_Maxwell
thelmoose,Phyllis
Voice Of Reason,jitobear
mae,celtibero
Cush,Winston Smith
mae,jimmyj
Phyllis,Shooterandproud
jitobear,gamehuis
Detrean,JPSartre12
sinjin,jimmyj
wildflowerneu,thelmoose
Cone,simone
sinjin,Phyllis
thelmoose,Another opinion
gamehuis,tiggeroo2005
thelmoose,JakeCJB
Archangel,JakeCJB
JakeCJB,Steeeeve
Archangel,Another opinion
FISHX,Diogenes99
Steeeeve,JPSartre12
thelmoose,dislexia
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
Bassman,bhbcu64
Redratio1,Voice Of Reason
Master_Shake,Shooterandproud
Christina_Castl,brutus2001x
Diogenes99,FISHX
jim's trucking,Nurglitch
obvious_child,Archangel
unkerpaulie,cell_death
WhiteFalcon,Duo_Maxwell
chloe,CUNxTime
Tastyfish,Winston Smith
SpicyGirl,Another opinion
OccamsRazor,steadfast
Eddie,Symbiote
mae,Pravda
sinjin,Another opinion
steadfast,OccamsRazor
Winston Smith,Clive14
sinjin,Someguy
SpicyGirl,wildflowerneu
Archangel,brutus2001x
Ooaman,epaphras_faith
beervolcano,JPSartre12
brutus2001x,chloe
tiggeroo2005,gnojek
CUNxTime,JakeCJB
Steeeeve,jitobear
chloe,Nurglitch
JakeCJB,Peeling
WhiteFalcon,Voice Of Reason
Steeeeve,Diogenes99
kickin50,JordanF
epaphras_faith,thelmoose
chester,Christina_Castl
Another opinion,jimmyj
chloe,jitobear
mae,Cone
tiggeroo2005,Steeeeve
unkerpaulie,Steeeeve
Steeeeve,Phyllis
ShadowPikachu,Shooterandproud
oliphant,unkerpaulie
Steeeeve,Obvious Child
JPSartre12,Michele
Another opinion,simone
electrolyte,brutus2001x
Steeeeve,Redratio1
Tastyfish,JPSartre12
Cush,WhiteFalcon
Detrean,Steeeeve
jitobear,WhiteFalcon
Sigma,chloe
Duo_Maxwell,WhiteFalcon
Winston Smith,georged
OccamsRazor,chloe
Colonel Ingus,choice_addict
Caprii,Charliegone
jim's trucking,jitobear
Clive14,Someguy
Hydra,Cone
wildflowerneu,paw_x
Bassman,Steeeeve
electrolyte,Archangel
Linus,chloe
Detrean,Michele
chloe,Symbiote
Archangel,E Mutz
simone,tiggeroo2005
thelmoose,SpicyGirl
FISHX,Nurglitch
OccamsRazor,Tastyfish
Clive14,Tastyfish
antonia,CUNxTime
zelma,Steeeeve
gamehuis,Voice Of Reason
Cone,Linus
zachvac,Steeeeve
johnson,Voice Of Reason
nikki22005,WhiteFalcon
maximus,Shooterandproud
Michele,MTKnight
CCR1994,sweetaypy_17
FISHX,sinjin
CCR1994,sinjin
Bell,Steeeeve
JustineCredible,pnac=ww3
Steeeeve,CUNxTime
mae,simone
ShadowPikachu,thelmoose
Winston Smith,mae
JPSartre12,simone
thelmoose,epaphras_faith
bhbcu64,Bassman
JPSartre12,Maineiac
Archangel,electrolyte
Michele,Caprii
OccamsRazor,Cush
bhbcu64,Colonel Ingus
Another opinion,SpicyGirl
Voice Of Reason,cushla_machree
JPSartre12,WhiteFalcon
JakeCJB,jyoshu
Steeeeve,Another opinion
Bassman,Linus
Joe@actsii,Aivlis
Another opinion,Archangel
Steeeeve,joebrummer
Howard Beale,OccamsRazor
Winston Smith,JPSartre12
thelmoose,electrolyte
FISHX,tonybrown74
sinjin,Steeeeve
Cone,Matthew S
bhbcu64,Another opinion
Matthew S,Cone
Voice Of Reason,Clive14
jimmyj,Another opinion
oliphant,Sigma
Clive14,Detrean
Shooterandproud,Phyllis
bhbcu64,chloe
miriam&amp;jackie,gamehuis
Duo_Maxwell,Cone
Adept,Nurglitch
Symbiote,Bassman
Colonel Ingus,Archangel
jitobear,chloe
Aivlis,Ooaman
chloe,OccamsRazor
tonybrown74,Steeeeve
Maineiac,Linus
Colonel Ingus,thelmoose
Cone,jitobear
JakeCJB,Archangel
Easyrider,steadfast
smiley,Archangel
Prototype,Aivlis
Steeeeve,Duo_Maxwell
Cone,WhiteFalcon
simone,daewoo
antonia,electrolyte
Steeeeve,Modern_Republic
Steeeeve,Voice Of Reason
Clive14,simone
wildflowerneu,Steeeeve
Steeeeve,Shooterandproud
Captain America banned,Winston Smith
Cush,sinjin
Redratio1,Hunter
Archangel,Penfold
Steeeeve,Maineiac
somnolence,Baphomet73
GodIsDead,zachvac
CUNxTime,Archangel
Clive14,Voice Of Reason
Colonel Ingus,CUNxTime
___,Shooterandproud
Steeeeve,Bell
SpicyGirl,paw_x
Pravda,JPSartre12
JPSartre12,Cone
mae,Tastyfish
JPSartre12,Tastyfish
Howard Beale,unkerpaulie
