simone,VTCruiser,0.99
Steeeeve,OccamsRazor,0.99
gnojek,Duo_Maxwell,0.3
Hunter,Redratio1,0.01
VTCruiser,obvious_child,1.0
Another opinion,scifmania,0.01
Cone,Sigma,1.0
Steeeeve,Cone,0.99
JPSartre12,Another opinion,0.99
Another opinion,VTCruiser,0.99
Hunter,Steeeeve,0.99
simone,Caprii,0.99
Nurglitch,Cone,0.01
tiggeroo2005,Diogenes99,0.8
xeiah,simone,0.99
rapture,Sigma,0.99
Zardoz,ShadowPikachu,0.99
ShadowPikachu,huckleberry,0.99
Steeeeve,xeiah,0.99
montalban,superbuddhaman,0.01
Steeeeve,gnojek,0.3
paw_x,simone,0.99
Phyllis,Shooterandproud,0.99
Maineiac,jitobear,0.3
FISHX,sinjin,0.01
gnojek,chloe,0.01
Coyote,ShadowPikachu,0.99
ShadowPikachu,Bassman,0.3
Nurglitch,johnson,0.99
Steeeeve,nikki22005,0.01
Sigma,Steeeeve,1.0
Adept,Bassman,0.8
Cone,Steen,0.99
Duo_Maxwell,gnojek,0.01
Voice Of Reason,FISHX,0.01
Another opinion,chloe,0.01
Nurglitch,cushla_machree,0.99
jitobear,Prototype,0.99
WorldTraveller,syklopps61,1.0
chloe,Steen,0.99
Steeeeve,Matthew S,0.99
simone,FISHX,0.99
SpicyGirl,Symbiote,0.01
Prototype,angryattheworld,0.99
huckleberry,jitobear,0.01
huckleberry,simone,0.01
tonybrown74,jitobear,0.01
Cone,sinjin,0.99
Steeeeve,chloe,0.99
chloe,zachvac,0.99
Voice Of Reason,sinjin,0.99
scifmania,Symbiote,0.99
JPSartre12,huckleberry,0.01
Sigma,FISHX,0.99
huckleberry,ShadowPikachu,0.99
plotter,syklopps61,0.99
FISHX,zelma,0.01
Sigma,Duo_Maxwell,0.01
Bell,Another opinion,0.01
simone,Joe@actsii,0.65
Steeeeve,angryattheworld,0.01
Steeeeve,FISHX,0.3
simone,chloe,0.99
Sigma,syklopps61,1.0
Another opinion,wallninja,0.99
Steeeeve,gman,0.99
The Bonesaw,simone,0.01
Master_Shake,jitobear,0.99
Steeeeve,Sigma,1.0
Tastyfish,wallninja,0.99
Steeeeve,Bassman,0.3
OccamsRazor,MTKnight,0.8
Clive14,sinjin,0.65
jitobear,Master_Shake,0.99
Carman,syklopps61,1.0
simone,pnac=ww3,0.8
jitobear,Steeeeve,0.99
Steeeeve,sinjin,0.99
jitobear,Cone,0.99
Caprii,Steeeeve,0.01
jitobear,sk8joyful,0.99
Hunter,Voice Of Reason,0.99
simone,jyoshu,0.99
gnojek,FISHX,0.01
Voice Of Reason,tonybrown74,0.99
simone,Bassman,0.99
Hunter,Clive14,0.99
jitobear,Sigma,0.99
WhiteFalcon,Steeeeve,1.0
Adept,somnolence,0.99
mizmaxx,Parcum,0.99
tiggeroo2005,simone,0.01
WorldTraveller,Sigma,0.99
Diogenes99,Duo_Maxwell,0.99
zachvac,chloe,0.99
mizmaxx,superbuddhaman,1.0
jitobear,Nurglitch,0.99
Steen,Steeeeve,0.99
Voice Of Reason,Adept,0.99
gnojek,zelma,0.01
Diogenes99,WhiteFalcon,0.01
Sigma,jim's trucking,0.99
JPSartre12,OccamsRazor,0.99
Bell,JPSartre12,0.99
jitobear,cushla_machree,0.65
Mickey Shane,Bassman,0.65
Voice Of Reason,gamehuis,0.99
Adept,Aivlis,0.99
Sigma,Diogenes99,0.99
juleacatz,simone,1.0
Duo_Maxwell,Steeeeve,1.0
simone,maximus,0.99
Clive14,Steeeeve,0.99
Steeeeve,Linus,0.99
somnolence,Another opinion,0.99
Symbiote,Serenity,0.99
OccamsRazor,Bassman,0.3
rapture,thebootfitter,0.99
jitobear,VTCruiser,0.99
Linus,JPSartre12,0.3
Voice Of Reason,gnojek,0.99
GiveMeOneReason,obvious_child,0.8
Maineiac,JPSartre12,0.01
Carman,mizmaxx,0.99
sk8joyful,Caprii,0.01
Cone,Mach,0.99
Steeeeve,Nurglitch,0.99
Steeeeve,Mach,0.99
Bassman,jitobear,0.01
Phyllis,jitobear,0.65
Linus,Steeeeve,1.0
Clive14,Hunter,0.99
scifmania,Another opinion,0.01
FISHX,Sigma,0.99
nikki22005,WhiteFalcon,0.01
obvious_child,VTCruiser,0.99
Nurglitch,VTCruiser,0.8
procrastinating,dislexia,0.01
ShadowPikachu,jyoshu,0.99
badax22,JPSartre12,0.01
juleacatz,Another opinion,0.99
Aivlis,Bell,0.01
Shooterandproud,DrNo,0.99
maximus,mizmaxx,0.99
Tastyfish,Prototype,0.99
syklopps61,jitobear,1.0
xeiah,Steeeeve,0.99
jitobear,FISHX,0.99
thebootfitter,rapture,0.8
Shooterandproud,Another opinion,0.99
jitobear,syklopps61,1.0
Charliegone,JPSartre12,0.99
simone,Phyllis,0.01
ShadowPikachu,paw_x,0.99
Sigma,Eddie,0.99
Voice Of Reason,Nurglitch,0.65
juleacatz,Tastyfish,0.99
Master_Shake,simone,0.99
Master_Shake,VTCruiser,0.99
thelmoose,Bell,0.99
simone,Winston Smith,0.01
VTCruiser,Another opinion,0.99
Bell,Caprii,0.01
Zardoz,Nefertari,0.8
ShadowPikachu,Zardoz,0.99
Shooterandproud,Coyote,0.01
thelmoose,sinjin,0.01
simone,juleacatz,0.99
Bassman,OccamsRazor,0.99
Shooterandproud,Steeeeve,0.99
Prototype,Bell,0.99
Another opinion,jyoshu,0.8
Nurglitch,Steeeeve,0.99
simone,jim's trucking,0.99
Parcum,mizmaxx,0.99
juleacatz,jitobear,1.0
jitobear,juleacatz,0.99
syklopps61,Carman,0.01
dislexia,Shooterandproud,0.99
superbuddhaman,maximus,1.0
samiinh,JPSartre12,0.8
Shooterandproud,ShadowPikachu,0.01
tiggeroo2005,Voice Of Reason,0.99
simone,Heads_On_Pikes,0.99
JPSartre12,ShadowPikachu,0.99
Sigma,Hunter,0.3
jim's trucking,Sigma,0.01
jitobear,Zardoz,0.3
simone,paw_x,0.3
ShadowPikachu,dislexia,0.99
Diogenes99,jitobear,0.99
tonybrown74,Voice Of Reason,0.99
tonybrown74,Diogenes99,0.99
Bell,thelmoose,0.99
Tastyfish,simone,0.01
Duo_Maxwell,simone,0.3
Hunter,simone,0.99
VTCruiser,Shooterandproud,0.99
sk8joyful,simone,0.8
VTCruiser,ShadowPikachu,0.99
cushla_machree,Steeeeve,0.99
simone,wallninja,0.99
JPSartre12,Maineiac,0.99
Symbiote,scifmania,0.01
Mach,simone,0.99
georged,jitobear,0.99
Duo_Maxwell,Voice Of Reason,0.3
Shooterandproud,VTCruiser,0.99
gman,Shooterandproud,1.0
Voice Of Reason,Eddie,0.01
georged,jyoshu,0.99
Steeeeve,WhiteFalcon,0.99
Jessica,maximus,0.3
Prototype,simone,0.99
Steeeeve,simone,0.99
Nurglitch,Voice Of Reason,0.99
Symbiote,SpicyGirl,0.99
Linus,Bassman,0.99
Adept,jyoshu,0.99
Phyllis,Steeeeve,0.01
MTKnight,Matthew S,0.99
ShadowPikachu,Caprii,0.01
wilted_laughter,Steeeeve,0.65
mizmaxx,Hypocrit,0.01
cushla_machree,tiggeroo2005,0.8
Prototype,thelmoose,0.99
Sigma,Hypocrit,0.99
maximus,paw_x,0.99
simone,Duo_Maxwell,0.99
jyoshu,Steeeeve,0.99
Sigma,Voice Of Reason,1.0
zelma,Voice Of Reason,0.65
jim's trucking,Clive14,0.8
ShadowPikachu,gman,0.99
Steeeeve,somnolence,0.3
zelma,Steeeeve,0.01
Another opinion,The Bonesaw,0.99
simone,jitobear,0.99
Steeeeve,Coyote,0.99
Diogenes99,Adept,0.99
Steeeeve,thelmoose,0.99
JPSartre12,Shooterandproud,1.0
Steeeeve,Eddie,0.99
jitobear,Hunter,0.99
OccamsRazor,JPSartre12,0.99
jitobear,Caprii,0.01
VTCruiser,zelma,0.01
DrNo,dislexia,0.99
maximus,xeiah,0.01
plotter,mizmaxx,0.01
Steeeeve,Tastyfish,0.3
Adept,Voice Of Reason,0.99
VTCruiser,Clive14,1.0
chloe,Steeeeve,0.01
thelmoose,VTCruiser,0.65
Bassman,ShadowPikachu,0.01
OccamsRazor,Maineiac,0.01
REMF Hunter,Voice Of Reason,0.01
Nurglitch,Adept,0.01
ShadowPikachu,maximus,0.8
Duo_Maxwell,Nurglitch,0.99
SpicyGirl,paw_x,0.99
Nurglitch,jitobear,0.99
JPSartre12,simone,0.01
Shooterandproud,simone,0.99
somnolence,Adept,0.01
sinjin,Cone,0.99
Bassman,simone,0.01
simone,Prototype,0.99
jitobear,Voice Of Reason,1.0
Redratio1,Duo_Maxwell,0.8
VTCruiser,simone,0.01
Eddie,Sigma,0.99
SonOfChaos,Steeeeve,0.99
Redratio1,Diogenes99,0.99
Hunter,sinjin,0.99
Redratio1,Steeeeve,0.99
JPSartre12,jitobear,1.0
Shooterandproud,gman,1.0
Cone,Duo_Maxwell,0.01
Another opinion,JPSartre12,0.99
obvious_child,chloe,0.99
Shooterandproud,Sigma,0.99
Voice Of Reason,simone,0.99
Hunter,jitobear,0.99
simone,Master_Shake,0.99
Tastyfish,Bell,0.01
gnojek,Steeeeve,0.99
simone,Clive14,0.65
Parcum,Carman,0.99
scifmania,wallninja,0.01
Steeeeve,zachvac,0.65
Inyx,Matthew S,0.99
simone,Another opinion,0.3
Voice Of Reason,cushla_machree,1.0
Cone,Clive14,1.0
Serenity,Symbiote,0.01
simone,sinjin,0.99
jitobear,obvious_child,0.3
Hypocrit,plotter,0.65
jitobear,tiggeroo2005,0.99
Duo_Maxwell,Diogenes99,0.99
King Blue,simone,0.01
Linus,simone,0.01
Winston Smith,simone,0.01
Carman,Toxey,0.99
Steeeeve,jyoshu,0.01
nikki22005,Voice Of Reason,0.01
georged,JPSartre12,0.99
jim's trucking,simone,0.99
cushla_machree,Nurglitch,0.01
SpicyGirl,jitobear,1.0
Mach,Cone,0.3
Steeeeve,ShadowPikachu,1.0
Redratio1,WhiteFalcon,0.99
mizmaxx,Sigma,0.99
sinjin,Clive14,0.01
Maineiac,OccamsRazor,0.99
Steeeeve,Steen,0.99
Voice Of Reason,WhiteFalcon,0.99
sinjin,Steeeeve,1.0
Eddie,VTCruiser,0.01
sinjin,Voice Of Reason,0.01
Another opinion,jitobear,0.99
angryattheworld,Prototype,0.8
Shooterandproud,obvious_child,0.01
jyoshu,Another opinion,0.01
Steen,chloe,1.0
simone,ShadowPikachu,0.3
Steeeeve,JPSartre12,0.01
tonybrown74,FISHX,0.01
Phyllis,thelmoose,0.8
maximus,xphile_1002,0.65
Matthew S,Cone,0.99
sinjin,wallninja,0.8
sinjin,FISHX,0.8
simone,Steeeeve,0.99
simone,Mach,0.99
jitobear,WorldTraveller,0.99
xphile_1002,maximus,0.99
Voice Of Reason,Steeeeve,0.01
Steen,Cone,0.99
Hunter,chloe,0.99
jim's trucking,chloe,0.99
jyoshu,jitobear,0.99
cushla_machree,Voice Of Reason,0.99
Parcum,Hypocrit,0.01
Bell,SonOfChaos,0.99
mizmaxx,maximus,0.99
Voice Of Reason,Sigma,1.0
OccamsRazor,Steeeeve,0.99
Prototype,Tastyfish,0.99
jitobear,Duo_Maxwell,0.8
Hypocrit,mizmaxx,1.0
Eddie,Steeeeve,0.99
xeiah,GreenMtnBoy,0.99
Bassman,JPSartre12,0.01
chloe,Nathan,0.99
FISHX,simone,0.99
xeiah,maximus,0.01
Steeeeve,zelma,0.99
paw_x,SpicyGirl,0.99
Steeeeve,badax22,0.01
dorkusmalorkus,Another opinion,0.99
Shooterandproud,Phyllis,0.99
Cone,Steeeeve,0.99
wallninja,Bell,0.3
GreenMtnBoy,simone,0.3
Steeeeve,Joe@actsii,0.99
paw_x,maximus,1.0
mizmaxx,syklopps61,0.99
wallninja,Another opinion,0.99
ShadowPikachu,Sigma,0.01
wallninja,Symbiote,0.99
georged,Mickey Shane,0.01
simone,Voice Of Reason,0.99
FISHX,Voice Of Reason,0.01
jyoshu,Sigma,0.01
simone,Shooterandproud,0.99
chloe,Sigma,1.0
Carman,maximus,0.01
Steeeeve,georged,0.99
mizmaxx,Mr Jack,0.99
tiggeroo2005,jitobear,0.99
Joe@actsii,jitobear,0.01
Another opinion,ShadowPikachu,0.01
Clive14,VTCruiser,0.99
plotter,Hypocrit,0.99
ShadowPikachu,Steeeeve,1.0
jitobear,mizmaxx,0.99
JPSartre12,Steeeeve,0.99
Steeeeve,Michele,0.8
Sigma,Cone,0.99
jim's trucking,superbuddhaman,0.8
JPSartre12,beervolcano,0.8
simone,The Bonesaw,0.99
nikki22005,Steeeeve,0.99
unkerpaulie,Hypocrit,0.01
Duo_Maxwell,tonybrown74,0.99
Hunter,Cone,0.99
maximus,simone,0.99
Steeeeve,Heads_On_Pikes,0.01
Cone,OccamsRazor,0.99
Mr Jack,mizmaxx,0.99
Nathan,jim's trucking,0.01
Steeeeve,cushla_machree,0.3
Shooterandproud,dislexia,0.01
tonybrown74,Steeeeve,0.8
FISHX,gnojek,0.99
Sigma,paw_x,0.99
Linus,MTKnight,0.99
Sigma,sinjin,0.99
Linus,Cone,0.99
simone,xeiah,0.99
Diogenes99,zelma,0.01
Voice Of Reason,nikki22005,0.99
tonybrown74,Sigma,0.3
thelmoose,Phyllis,0.99
Voice Of Reason,jitobear,1.0
maximus,superbuddhaman,0.99
jitobear,gamehuis,0.3
Toxey,Carman,0.99
Cone,simone,1.0
FISHX,jitobear,0.99
angryattheworld,juleacatz,0.99
thelmoose,Another opinion,0.99
gamehuis,tiggeroo2005,0.99
Voice Of Reason,Duo_Maxwell,0.01
dislexia,ShadowPikachu,0.99
Mach,Steeeeve,0.01
FISHX,Diogenes99,0.65
ShadowPikachu,Another opinion,0.99
WhiteFalcon,Voice Of Reason,0.99
Redratio1,Voice Of Reason,0.99
Diogenes99,FISHX,0.99
JPSartre12,Bell,0.99
WhiteFalcon,Duo_Maxwell,0.01
SpicyGirl,Another opinion,0.99
wallninja,Tastyfish,0.01
syklopps61,WorldTraveller,0.99
Carman,Sigma,0.01
beervolcano,JPSartre12,0.99
pnac=ww3,maximus,0.01
The Bonesaw,Steeeeve,0.01
tiggeroo2005,gnojek,0.3
syklopps61,Sigma,0.99
Steeeeve,jitobear,0.99
Nefertari,Another opinion,0.01
Adept,The Bonesaw,0.99
Steeeeve,Diogenes99,0.3
Zardoz,jitobear,0.99
thelmoose,ShadowPikachu,0.8
tiggeroo2005,Steeeeve,0.99
Steeeeve,Phyllis,0.99
Joe@actsii,simone,0.99
ShadowPikachu,Shooterandproud,0.01
Sigma,rapture,0.65
Another opinion,simone,0.99
Another opinion,Caprii,0.3
superbuddhaman,montalban,0.01
Steeeeve,Redratio1,0.65
jitobear,WhiteFalcon,0.99
Another opinion,Bell,0.3
Sigma,chloe,1.0
Duo_Maxwell,WhiteFalcon,0.99
xeiah,cushla_machree,0.99
jyoshu,georged,0.99
Caprii,Charliegone,0.01
Bassman,Steeeeve,0.3
VTCruiser,Master_Shake,0.99
jitobear,jyoshu,0.99
paw_x,Sigma,0.8
mizmaxx,Carman,0.99
FISHX,Nurglitch,0.01
syklopps61,mizmaxx,1.0
wallninja,simone,0.01
gamehuis,Voice Of Reason,0.99
Cone,Linus,0.99
ShadowPikachu,JPSartre12,0.99
johnson,Voice Of Reason,0.99
maximus,Shooterandproud,0.99
Another opinion,Zardoz,0.99
Michele,MTKnight,0.99
jyoshu,Bell,0.99
Steeeeve,Maineiac,0.99
The Bonesaw,Adept,0.3
Sigma,jyoshu,0.99
simone,Tastyfish,0.8
Steeeeve,Hunter,0.99
Shooterandproud,JPSartre12,0.99
ShadowPikachu,obvious_child,0.01
Prototype,goaskalice,0.99
Another opinion,SpicyGirl,0.01
goaskalice,simone,0.01
Steeeeve,Another opinion,1.0
Bassman,Linus,0.99
Cone,Maineiac,0.01
gman,paw_x,0.99
Tastyfish,zachvac,0.01
JPSartre12,Michele,0.8
FISHX,tonybrown74,0.65
JPSartre12,badax22,0.01
Cone,Matthew S,0.99
juleacatz,thelmoose,0.3
Voice Of Reason,Clive14,0.99
wallninja,scifmania,0.99
miriam&amp;jackie,gamehuis,0.99
Duo_Maxwell,Cone,0.99
Adept,Nurglitch,0.65
jyoshu,simone,0.99
Carman,Parcum,0.99
maximus,thelmoose,0.01
Voice Of Reason,REMF Hunter,0.01
JPSartre12,georged,0.01
Tastyfish,juleacatz,0.99
Maineiac,Linus,0.01
Cone,jitobear,0.01
Diogenes99,tiggeroo2005,0.01
Steeeeve,Duo_Maxwell,0.99
Aivlis,Adept,0.01
Cone,WhiteFalcon,0.01
Steeeeve,Voice Of Reason,0.01
simone,sk8joyful,0.99
Clive14,simone,0.99
Voice Of Reason,Hunter,0.99
Steeeeve,Shooterandproud,1.0
sk8joyful,Tastyfish,0.65
simone,tiggeroo2005,0.01
Redratio1,Hunter,0.01
Shooterandproud,maximus,0.99
Bell,jyoshu,0.99
inmyopinion,Duo_Maxwell,0.99
Michele,Caprii,0.99
Jessica,simone,0.99
Clive14,Voice Of Reason,0.99
Mach,Hunter,0.99
obvious_child,ShadowPikachu,0.99
JPSartre12,Cone,0.99
Cone,Hunter,0.99
sinjin,simone,0.01
SpicyGirl,VTCruiser,0.01
GiveMeOneReason,The Bonesaw,0.01
