simone,Winston Smith
Bell,Caprii
Zardoz,Nefertari
Another opinion,Phyllis
JakeCJB,Phyllis
simone,juleacatz
Shooterandproud,Steeeeve
simone,happygrl35
Matthew S,Archangel
obvious_child,Another opinion
Another opinion,jyoshu
thelmoose,electrolyte
thelmoose,Prototype
jitobear,juleacatz
Horseshoe,Archangel
wildflowerneu,Shooterandproud
dislexia,Shooterandproud
Sigma,Another opinion
Archangel,antonia
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
Steeeeve,dislexia
jitobear,Zardoz
wallninja,simone
Archangel,bhbcu64
Bell,thelmoose
Mickey Shane,JPSartre12
Sigma,achang
electrolyte,CUNxTime
Christina_Castl,thelmoose
simone,wallninja
Mickey Shane,Steeeeve
Steeeeve,Taurine
georged,jitobear
katie5890,Parcum
antonia,Phyllis
georged,jyoshu
Adept,clockworkgirl21
Prototype,simone
Christina_Castl,Colonel Ingus
paw_x,SpicyGirl
Adept,jyoshu
King Blue,Prototype
JakeCJB,antonia
jitobear,Shooterandproud
ShadowPikachu,Caprii
bmittking,chloe
Archangel,chloe
Archangel,brutus2001x
Prototype,thelmoose
JakeCJB,jyoshu
Steeeeve,somnolence
Another opinion,The Bonesaw
choice_addict,Matthew S
JPSartre12,Shooterandproud
paw_x,ShadowPikachu
Steeeeve,georged
Pikeman85,Parcum
obvious_child,wildflowerneu
Rekhyt2238,ShadowPikachu
ROCC,Parcum
Steeeeve,antonia
Bassman,ShadowPikachu
jitobear,Prototype
antonia,bhbcu64
simone,Tastyfish
Christina_Castl,Another opinion
Shooterandproud,simone
Steeeeve,electrolyte
Colonel Ingus,bhbcu64
bhbcu64,antonia
JPSartre12,snakespit
Caprii,Cthulhu
Yukon,Parcum
Matthew S,Christina_Castl
simone,Prototype
Prototype,King Blue
Phat_Albert87,Parcum
King Blue,Dzeron
SonOfChaos,Steeeeve
ShadowPikachu,Zardoz
JPSartre12,jitobear
Shooterandproud,gman
Another opinion,JPSartre12
CUNxTime,Peeling
simone,Master_Shake
Tastyfish,Bell
Archangel,obvious_child
bhbcu64,Colonel Ingus
jyoshu,Shooterandproud
Archangel,CUNxTime
Tastyfish,juleacatz
Serenity,Symbiote
maximus,Parcum
Another opinion,wildflowerneu
bhbcu64,Steeeeve
Winston Smith,simone
choice_addict,Archangel
Broker,Parcum
electrolyte,bhbcu64
zachvac,JPSartre12
bhbcu64,brutus2001x
Habbit,Parcum
Phyllis,CUNxTime
sinjin,Steeeeve
wjim1269,Parcum
Another opinion,jitobear
angryattheworld,Prototype
chloe,brutus2001x
Patriot,Parcum
simone,ShadowPikachu
CUNxTime,bmittking
Phyllis,thelmoose
Archangel,Peeling
Peeling,Archangel
sinjin,wallninja
thelmoose,epaphras_faith
thelmoose,Shooterandproud
sinjin,thelmoose
simone,Steeeeve
choice_addict,Steeeeve
smiley,Archangel
Prototype,Ooaman
jyoshu,jitobear
jyoshu,thelmoose
Chai,Parcum
bhbcu64,Phyllis
Archangel,T.Q
Bell,SonOfChaos
Love Never Dies,Cthulhu
ShadowPikachu,dislexia
SpicyGirl,Shooterandproud
clockworkgirl21,simone
simone,SpicyGirl
Steeeeve,Phyllis
Archangel,futureshock
ShadowPikachu,Rekhyt2238
Rekhyt2238,Shooterandproud
dorkusmalorkus,Another opinion
Habbit,Chai
Archangel,thelmoose
wallninja,Bell
Steeeeve,Joe@actsii
wallninja,Another opinion
antonia,futureshock
wallninja,Symbiote
jyoshu,Sigma
brutus2001x,CUNxTime
juleacatz,simone
Shooterandproud,Another opinion
Another opinion,ShadowPikachu
SpicyGirl,Phyllis
Archangel,Steeeeve
Steeeeve,simone
simone,The Bonesaw
Prototype,JPSartre12
Prototype,Adept
Christina_Castl,chester
Archangel,Matthew S
JPSartre12,Mickey Shane
Shooterandproud,dislexia
Taurine,Phyllis
Colonel Ingus,Christina_Castl
ShadowPikachu,simone
Chai,maximus
SpicyGirl,ShadowPikachu
bhbcu64,Peeling
JPSartre12,zachvac
ShadowPikachu,Aivlis
Another opinion,Christina_Castl
Peeling,brutus2001x
wildflowerneu,thelmoose
Darkest Shadow,Sigma
sinjin,Phyllis
angryattheworld,juleacatz
thelmoose,Another opinion
Archangel,Another opinion
wildflowerneu,ShadowPikachu
bhbcu64,Penfold
sinjin,Another opinion
Master_Shake,Shooterandproud
epaphras_faith,Steeeeve
obvious_child,Archangel
JPSartre12,Bell
chloe,CUNxTime
Another opinion,Peeling
Shooterandproud,Rekhyt2238
juleacatz,jitobear
Bell,dislexia
brutus2001x,chloe
simone,Rekhyt2238
Debate_Queen615,Parcum
CUNxTime,JakeCJB
danjrush04,Prototype
Zardoz,jitobear
Caprii,Rekhyt2238
chester,Christina_Castl
snakespit,Prototype
jitobear,Rekhyt2238
Joe@actsii,simone
ShadowPikachu,Shooterandproud
Liberty,Parcum
jitobear,paw_x
Another opinion,simone
electrolyte,brutus2001x
Another opinion,Bell
Crim,Parcum
theLIBERTARIAN,Parcum
JPSartre12,clockworkgirl21
jyoshu,georged
electrolyte,Archangel
jitobear,jyoshu
thelmoose,SpicyGirl
Another opinion,Archangel
antonia,CUNxTime
Archangel,electrolyte
zachvac,Steeeeve
ShadowPikachu,JPSartre12
maximus,Shooterandproud
Another opinion,Zardoz
jyoshu,Bell
Sigma,jyoshu
Steeeeve,CUNxTime
JPSartre12,simone
DarKnight,Parcum
Christina_Castl,brutus2001x
Shooterandproud,JPSartre12
Prototype,goaskalice
Another opinion,SpicyGirl
Steeeeve,Another opinion
Adept,Prototype
Taurine,simone
paw_x,wildflowerneu
wildflowerneu,paw_x
juleacatz,thelmoose
SpicyGirl,wildflowerneu
Shooterandproud,Phyllis
Dzeron,Jessica
Colonel Ingus,Archangel
brutus2001x,Archangel
Colonel Ingus,thelmoose
Another opinion,Penfold
Aivlis,Adept
Jessica,Dzeron
JakeCJB,Peeling
antonia,electrolyte
simone,sk8joyful
Steeeeve,Shooterandproud
Bell,jyoshu
SilentPoet,katie5890
The Bonesaw,Steeeeve
bhbcu64,Bassman
GodIsDead,zachvac
CUNxTime,Archangel
Colonel Ingus,CUNxTime
___,Shooterandproud
SpicyGirl,paw_x
