thelmoose,preciouslife,0.8
simone,Joe@actsii,0.65
AMD4EVER,Parcum,0.99
simone,chloe,0.99
Adept,Obvious Child,0.99
chloe,Cone,0.8
The Bonesaw,simone,0.8
thelmoose,simone,0.99
Steeeeve,Sigma,0.65
Bassman,Bell,0.8
OccamsRazor,Eve Harrington,0.65
skylinedesire,Parcum,0.8
Cone,zachvac,0.99
chloe,sinjin,0.65
jitobear,Eve Harrington,0.65
somnolence,Evan,0.65
Steeeeve,DrNo,0.3
Obvious Child,Tastyfish,0.3
jitobear,Steeeeve,0.65
Steeeeve,sinjin,0.65
jim's trucking,Cone,0.65
Ghost Rider,Another opinion,0.8
georged,Bassman,0.99
avoiceofreason,Parcum,0.99
simone,jyoshu,0.3
Madison05,Parcum,0.3
simone,Bassman,0.65
chloe,gnojek,0.65
Shooterandproud,Steeeeve,0.99
Mysterium16,Chobo Char,0.99
Adept,somnolence,0.3
Bassman,simone,0.8
silver_snake,Parcum,0.65
zachvac,chloe,0.99
Neo,Parcum,0.65
Another opinion,Winston Smith,0.65
thelmoose,chloe,0.99
AMD4EVER,Chobo Char,0.3
JPSartre12,chloe,0.65
Steeeeve,lesz,0.99
Morfos,Calligirl,0.65
Carman,Mysterium16,0.99
Adept,Aivlis,0.65
bhbcu64,CUNxTime,0.3
Steeeeve,Symbiote,0.99
Clive14,Steeeeve,0.8
somnolence,Another opinion,0.65
nao,Parcum,0.65
bhbcu64,preciouslife,0.65
happygrl35,SassyTeffie,0.65
GiveMeOneReason,obvious_child,0.3
Cone,Mach,0.99
Steeeeve,Mach,0.8
Bassman,jitobear,0.99
happygrl35,thelmoose,0.65
Linus,Steeeeve,0.99
Clive14,Hunter,0.65
Iuris,electrolyte,0.65
georged,electrolyte,0.8
Bassman,Michele,0.3
Duo_Maxwell,chloe,0.99
preciouslife,thelmoose,0.99
Steeeeve,Penfold,0.65
Aivlis,Bell,0.65
preciouslife,bhbcu64,0.3
somnolence,simone,0.65
AMD4EVER,Carman,0.65
Shooterandproud,thelmoose,0.65
Evan,somnolence,0.65
Adept,The Bonesaw,0.65
Steeeeve,gnojek,0.65
simone,Phyllis,0.8
jitobear,ServantOfChrist,0.8
preciouslife,Steeeeve,0.3
Obvious Child,Adept,0.8
simone,Winston Smith,0.65
jitobear,Easyrider,0.3
Bell,Caprii,0.65
Another opinion,Phyllis,0.65
Steeeeve,Ghost Rider,0.99
thelmoose,sinjin,0.65
DrNo,Steeeeve,0.65
Bassman,OccamsRazor,0.65
Carman,AMD4EVER,0.8
paw_x,chloe,0.65
simone,happygrl35,0.65
foundit66,sinjin,0.65
Zardoz,ServantOfChrist,0.8
Steeeeve,doG,0.8
chloe,Linus,0.99
Shooterandproud,ShadowPikachu,0.65
electrolyte,Ghost Rider,0.65
Phat_Albert87,maximus,0.3
bhbcu64,Dane,0.65
Another opinion,maximus,0.65
bhbcu64,thelmoose,0.99
Steeeeve,foundit66,0.99
chloe,Mach,0.65
Tastyfish,simone,0.3
chloe,jim's trucking,0.65
OccamsRazor,Phantos,0.8
georged,jitobear,0.65
Howard Beale,Tastyfish,0.3
chloe,electrolyte,0.8
CUNxTime,obvious_child,0.65
Shooterandproud,VTCruiser,0.65
CUNxTime,Iuris,0.65
georged,jyoshu,0.8
Symbiote,chloe,0.65
unkerpaulie,Obvious Child,0.8
Tastyfish,Howard Beale,0.3
simone,The Bonesaw,0.65
Adept,jyoshu,0.65
Steeeeve,Master_Shake,0.8
electrolyte,happygrl35,0.8
lesz,Ghost Rider,0.65
chloe,Duo_Maxwell,0.99
Bell,Easyrider,0.65
Parcum,AMD4EVER,0.99
jyoshu,Steeeeve,0.8
sinjin,Bassman,0.8
Bassman,georged,0.8
chloe,thelmoose,0.99
Steeeeve,somnolence,0.99
Bell,SonOfChaos,0.8
Another opinion,The Bonesaw,0.8
simone,jitobear,0.3
Steeeeve,thelmoose,0.99
sarablaze,Calligirl,0.3
katie5890,Parcum,0.3
Obvious Child,cell_death,0.3
Another opinion,SassyTeffie,0.99
Steeeeve,Eddie,0.65
futureshock,preciouslife,0.3
Pikeman85,Parcum,0.65
maximus,skylinedesire,0.99
happygrl35,Steeeeve,0.65
debategirl88,Calligirl,0.3
Steeeeve,jim's trucking,0.65
VTCruiser,maximus,0.65
sinjin,chloe,0.99
bhbcu64,sinjin,0.3
ROCC,Parcum,0.65
Phantos,OccamsRazor,0.8
Bassman,Easyrider,0.65
Eve Harrington,OccamsRazor,0.65
SassyTeffie,happygrl35,0.65
Steeeeve,electrolyte,0.99
somnolence,Adept,0.3
Dane,Ghost Rider,0.8
Yukon,Parcum,0.65
nao,HRB,0.65
wvpeach1963,Steeeeve,0.65
Phat_Albert87,Parcum,0.65
VTCruiser,simone,0.65
Irvine,Linus,0.8
ShadowPikachu,chloe,0.65
SonOfChaos,Steeeeve,0.65
maximus,Crim,0.99
JPSartre12,jitobear,0.8
Cone,Duo_Maxwell,0.99
lesz,Steeeeve,0.99
Bassman,sinjin,0.65
Clive14,chloe,0.99
Shooterandproud,somnolence,0.01
gnojek,Steeeeve,0.99
Mysterium16,maximus,0.65
Wez,Bassman,0.99
Steeeeve,zachvac,0.99
simone,Another opinion,0.8
Chai,maximus,0.8
somnolence,chloe,0.8
chloe,Clive14,0.8
CUNxTime,Steeeeve,0.65
maximus,Parcum,0.99
thelmoose,happygrl35,0.8
jyoshu,simone,0.65
bhbcu64,Steeeeve,0.99
thelmoose,lesz,0.65
Winston Smith,simone,0.3
Steeeeve,jyoshu,0.8
Bell,Steeeeve,0.65
CUNxTime,bhbcu64,0.8
Broker,Parcum,0.65
Mach,Cone,0.99
lesz,Penfold,0.65
Steeeeve,Eve Harrington,0.8
Habbit,Parcum,0.99
simone,Phantos,0.65
Habbit,Chai,0.65
sinjin,Steeeeve,0.3
skylinedesire,HRB,0.3
Hunter,Cone,0.65
Winston Smith,Another opinion,0.8
Master_Shake,Phyllis,0.65
Phantos,Easyrider,0.8
Patriot,Parcum,0.99
doG,chloe,0.65
Steeeeve,JPSartre12,0.8
Cone,Symbiote,0.99
Wez,Sigma,0.65
somnolence,Steeeeve,0.99
sinjin,thelmoose,0.8
Penfold,Steeeeve,0.99
LovetheSouth,Parcum,0.8
simone,Steeeeve,0.8
bhbcu64,Another opinion,0.99
thistownwilleat,Calligirl,0.65
jitobear,chloe,0.8
Phyllis,SpicyGirl,0.65
jim's trucking,chloe,0.8
jitobear,Ghost Rider,0.8
Steeeeve,bhbcu64,0.8
Chai,Parcum,0.99
Howard Beale,Sigma,0.3
Eve Harrington,simone,0.65
Ghost Rider,jitobear,0.8
maximus,SilentPoet,0.65
Howard Beale,Bassman,0.99
Wez,Easyrider,0.8
thistownwilleat,Parcum,0.99
Linus,Symbiote,0.99
Another opinion,preciouslife,0.3
Dane,preciouslife,0.99
flygirl,jitobear,0.65
Steeeeve,Joe@actsii,0.65
simone,SassyTeffie,0.3
prochoice52893,Steeeeve,0.65
electrolyte,ServantOfChrist,0.99
bhbcu64,lesz,0.3
Tastyfish,cell_death,0.3
Howard Beale,chloe,0.3
Bassman,Wez,0.65
jyoshu,Sigma,0.65
simone,Shooterandproud,0.65
Crim,Calligirl,0.99
chloe,Sigma,0.99
preciouslife,Another opinion,0.8
Joe@actsii,jitobear,0.65
wjim1269,Parcum,0.8
doG,Steeeeve,0.65
preciouslife,Dane,0.99
SpicyGirl,Phyllis,0.3
HRB,skylinedesire,0.99
Steeeeve,simone,0.8
Obvious Child,Howard Beale,0.8
Clive14,gnojek,0.65
Ghost Rider,ServantOfChrist,0.8
Obvious Child,Symbiote,0.8
simone,somnolence,0.3
lesz,thelmoose,0.3
AlexTheGreat,Calligirl,0.3
OccamsRazor,Bassman,0.8
maximus,Another opinion,0.99
Caprii,Bell,0.65
Linus,Cone,0.8
Steeeeve,Howard Beale,0.65
Carman,Calligirl,0.3
Phyllis,Shooterandproud,0.65
Bell,Sigma,0.3
thelmoose,Another opinion,0.65
Bassman,Howard Beale,0.8
Dane,Steeeeve,0.99
Clive14,zachvac,0.65
lesz,Another opinion,0.99
Cone,Linus,0.99
Easyrider,jitobear,0.8
Mach,chloe,0.99
The Bonesaw,Steeeeve,0.65
Debate_Queen615,Parcum,0.65
Steeeeve,jitobear,0.65
Ghost Rider,Steeeeve,0.99
Dane,lesz,0.65
chloe,jitobear,0.8
Steeeeve,Irvine,0.65
maximus,Phyllis,0.8
Sakata,Parcum,0.65
Joe@actsii,simone,0.65
ShadowPikachu,Shooterandproud,0.65
Another opinion,lesz,0.8
Liberty,Parcum,0.99
___,maximus,0.8
happygrl35,chloe,0.65
HRB,maximus,0.65
Chai,Habbit,0.65
Eve Harrington,Wez,0.65
Sigma,chloe,0.99
Crim,Parcum,0.99
theLIBERTARIAN,Parcum,0.8
Parcum,Calligirl,0.65
jyoshu,georged,0.99
Duo_Maxwell,Steeeeve,0.99
jim's trucking,jitobear,0.65
Steeeeve,happygrl35,0.8
Bassman,Steeeeve,0.65
Linus,chloe,0.8
zachvac,gnojek,0.8
jitobear,jyoshu,0.8
chloe,Symbiote,0.99
SassyTeffie,Steeeeve,0.3
HRB,nao,0.65
chloe,doG,0.3
Sigma,jitobear,0.3
zachvac,Steeeeve,0.99
somnolence,wvpeach1963,0.65
ServantOfChrist,electrolyte,0.65
Cone,jim's trucking,0.3
bhbcu64,Ghost Rider,0.3
jyoshu,Bell,0.99
simone,cell_death,0.3
The Bonesaw,Adept,0.65
Sigma,jyoshu,0.65
Steeeeve,CUNxTime,0.65
Cone,Eddie,0.65
Mysterium16,AMD4EVER,0.99
DarKnight,Parcum,0.65
Parcum,Morfos,0.8
Master_Shake,Steeeeve,0.65
Steeeeve,Another opinion,0.99
Howard Beale,Obvious Child,0.65
Ghost Rider,lesz,0.65
chloe,Another opinion,0.65
Obvious Child,Sigma,0.65
Master_Shake,Another opinion,0.99
maximus,nao,0.8
Shooterandproud,Phyllis,0.99
Eddie,Cone,0.8
Steeeeve,Bell,0.65
Duo_Maxwell,Cone,0.99
paul.boys,somnolence,0.99
maximus,simone,0.65
Shooterandproud,chloe,0.99
Steeeeve,Duo_Maxwell,0.99
Bassman,Eve Harrington,0.65
Aivlis,Adept,0.3
Debategirl104,Parcum,0.65
jyoshu,somnolence,0.8
Steeeeve,Shooterandproud,0.99
cell_death,Obvious Child,0.99
jyoshu,jitobear,0.99
Bell,Bassman,0.65
Shooterandproud,maximus,0.65
Bell,jyoshu,0.99
SilentPoet,katie5890,0.3
SassyTeffie,Another opinion,0.3
jitobear,Obvious Child,0.65
cell_death,Tastyfish,0.65
Cone,Hunter,0.65
georged,Phantos,0.3
GiveMeOneReason,The Bonesaw,0.65
