AMD4EVER,Chobo Char,0.0
JPSartre12,chloe,0.0
Steeeeve,lesz,1.0
Morfos,Calligirl,0.0
Carman,Mysterium16,1.0
Adept,Aivlis,0.0
bhbcu64,CUNxTime,0.0
Steeeeve,Symbiote,1.0
Clive14,Steeeeve,1.0
somnolence,Another opinion,0.0
nao,Parcum,0.0
bhbcu64,preciouslife,1.0
happygrl35,SassyTeffie,1.0
GiveMeOneReason,obvious_child,1.0
Cone,Mach,1.0
Steeeeve,Mach,1.0
Bassman,jitobear,1.0
happygrl35,thelmoose,0.0
Linus,Steeeeve,1.0
Clive14,Hunter,1.0
Iuris,electrolyte,0.0
georged,electrolyte,0.0
Bassman,Michele,1.0
Duo_Maxwell,chloe,1.0
preciouslife,thelmoose,1.0
Steeeeve,Penfold,1.0
Aivlis,Bell,0.0
preciouslife,bhbcu64,1.0
somnolence,simone,0.0
AMD4EVER,Carman,0.0
Shooterandproud,thelmoose,0.0
Evan,somnolence,1.0
Adept,The Bonesaw,0.0
Steeeeve,gnojek,1.0
simone,Phyllis,1.0
jitobear,ServantOfChrist,1.0
preciouslife,Steeeeve,0.0
Obvious Child,Adept,0.0
simone,Winston Smith,0.0
jitobear,Easyrider,1.0
Bell,Caprii,1.0
Another opinion,Phyllis,1.0
Steeeeve,Ghost Rider,1.0
thelmoose,sinjin,0.0
DrNo,Steeeeve,0.0
Bassman,OccamsRazor,1.0
Carman,AMD4EVER,0.0
paw_x,chloe,1.0
simone,happygrl35,0.0
foundit66,sinjin,0.0
Zardoz,ServantOfChrist,0.0
Steeeeve,doG,0.0
chloe,Linus,1.0
Shooterandproud,ShadowPikachu,0.0
electrolyte,Ghost Rider,0.0
Phat_Albert87,maximus,0.0
bhbcu64,Dane,0.0
Another opinion,maximus,1.0
bhbcu64,thelmoose,0.0
Steeeeve,foundit66,1.0
chloe,Mach,1.0
Tastyfish,simone,0.0
chloe,jim's trucking,1.0
OccamsRazor,Phantos,1.0
georged,jitobear,0.0
Howard Beale,Tastyfish,0.0
chloe,electrolyte,1.0
CUNxTime,obvious_child,0.0
Shooterandproud,VTCruiser,1.0
CUNxTime,Iuris,0.0
georged,jyoshu,1.0
Symbiote,chloe,1.0
unkerpaulie,Obvious Child,0.0
Tastyfish,Howard Beale,0.0
simone,The Bonesaw,0.0
Adept,jyoshu,1.0
Steeeeve,Master_Shake,0.0
electrolyte,happygrl35,0.0
lesz,Ghost Rider,0.0
chloe,Duo_Maxwell,1.0
Bell,Easyrider,1.0
Parcum,AMD4EVER,1.0
jyoshu,Steeeeve,0.0
sinjin,Bassman,1.0
Bassman,georged,1.0
chloe,thelmoose,1.0
Steeeeve,somnolence,1.0
Bell,SonOfChaos,0.0
Another opinion,The Bonesaw,0.0
simone,jitobear,0.0
Steeeeve,thelmoose,1.0
sarablaze,Calligirl,1.0
katie5890,Parcum,0.0
Obvious Child,cell_death,1.0
Another opinion,SassyTeffie,1.0
Steeeeve,Eddie,1.0
futureshock,preciouslife,1.0
Pikeman85,Parcum,1.0
maximus,skylinedesire,1.0
happygrl35,Steeeeve,1.0
debategirl88,Calligirl,0.0
Steeeeve,jim's trucking,1.0
VTCruiser,maximus,0.0
sinjin,chloe,1.0
bhbcu64,sinjin,0.0
ROCC,Parcum,0.0
Phantos,OccamsRazor,1.0
Bassman,Easyrider,0.0
Eve Harrington,OccamsRazor,0.0
SassyTeffie,happygrl35,1.0
Steeeeve,electrolyte,1.0
somnolence,Adept,0.0
Dane,Ghost Rider,0.0
Yukon,Parcum,1.0
nao,HRB,1.0
wvpeach1963,Steeeeve,1.0
Phat_Albert87,Parcum,0.0
VTCruiser,simone,1.0
Irvine,Linus,0.0
ShadowPikachu,chloe,1.0
SonOfChaos,Steeeeve,1.0
maximus,Crim,1.0
JPSartre12,jitobear,1.0
Cone,Duo_Maxwell,1.0
lesz,Steeeeve,1.0
Bassman,sinjin,1.0
Clive14,chloe,1.0
Shooterandproud,somnolence,0.0
gnojek,Steeeeve,1.0
Mysterium16,maximus,0.0
Wez,Bassman,1.0
Steeeeve,zachvac,1.0
simone,Another opinion,0.0
Chai,maximus,1.0
somnolence,chloe,1.0
chloe,Clive14,1.0
CUNxTime,Steeeeve,1.0
maximus,Parcum,0.0
thelmoose,happygrl35,0.0
jyoshu,simone,1.0
bhbcu64,Steeeeve,1.0
thelmoose,lesz,0.0
Winston Smith,simone,0.0
Steeeeve,jyoshu,0.0
Bell,Steeeeve,1.0
CUNxTime,bhbcu64,0.0
Broker,Parcum,1.0
Mach,Cone,1.0
lesz,Penfold,0.0
Steeeeve,Eve Harrington,1.0
Habbit,Parcum,0.0
simone,Phantos,1.0
Habbit,Chai,1.0
sinjin,Steeeeve,1.0
skylinedesire,HRB,0.0
Hunter,Cone,0.0
Winston Smith,Another opinion,0.0
Master_Shake,Phyllis,0.0
Phantos,Easyrider,0.0
Patriot,Parcum,0.0
doG,chloe,0.0
Steeeeve,JPSartre12,0.0
Cone,Symbiote,1.0
Wez,Sigma,0.0
somnolence,Steeeeve,1.0
sinjin,thelmoose,0.0
Penfold,Steeeeve,1.0
LovetheSouth,Parcum,0.0
simone,Steeeeve,1.0
bhbcu64,Another opinion,0.0
thistownwilleat,Calligirl,1.0
jitobear,chloe,1.0
Phyllis,SpicyGirl,0.0
jim's trucking,chloe,1.0
jitobear,Ghost Rider,0.0
Steeeeve,bhbcu64,1.0
Chai,Parcum,1.0
Howard Beale,Sigma,0.0
Eve Harrington,simone,0.0
Ghost Rider,jitobear,0.0
maximus,SilentPoet,1.0
Howard Beale,Bassman,1.0
Wez,Easyrider,1.0
thistownwilleat,Parcum,0.0
Linus,Symbiote,0.0
Another opinion,preciouslife,1.0
Dane,preciouslife,1.0
flygirl,jitobear,0.0
Steeeeve,Joe@actsii,0.0
simone,SassyTeffie,1.0
prochoice52893,Steeeeve,1.0
electrolyte,ServantOfChrist,1.0
bhbcu64,lesz,0.0
Tastyfish,cell_death,1.0
Howard Beale,chloe,1.0
Bassman,Wez,1.0
jyoshu,Sigma,1.0
simone,Shooterandproud,0.0
Crim,Calligirl,0.0
chloe,Sigma,1.0
preciouslife,Another opinion,1.0
Joe@actsii,jitobear,1.0
wjim1269,Parcum,0.0
doG,Steeeeve,0.0
preciouslife,Dane,1.0
SpicyGirl,Phyllis,0.0
HRB,skylinedesire,0.0
Steeeeve,simone,1.0
Obvious Child,Howard Beale,0.0
Clive14,gnojek,0.0
Ghost Rider,ServantOfChrist,1.0
Obvious Child,Symbiote,0.0
simone,somnolence,0.0
lesz,thelmoose,0.0
AlexTheGreat,Calligirl,0.0
OccamsRazor,Bassman,1.0
maximus,Another opinion,1.0
Caprii,Bell,1.0
Linus,Cone,1.0
Steeeeve,Howard Beale,1.0
Carman,Calligirl,0.0
Phyllis,Shooterandproud,1.0
Bell,Sigma,0.0
thelmoose,Another opinion,0.0
Bassman,Howard Beale,1.0
Dane,Steeeeve,1.0
Clive14,zachvac,0.0
lesz,Another opinion,0.0
Cone,Linus,1.0
Easyrider,jitobear,1.0
Mach,chloe,1.0
The Bonesaw,Steeeeve,1.0
Debate_Queen615,Parcum,0.0
Steeeeve,jitobear,1.0
Ghost Rider,Steeeeve,1.0
Dane,lesz,0.0
chloe,jitobear,1.0
Steeeeve,Irvine,1.0
maximus,Phyllis,0.0
Sakata,Parcum,0.0
Joe@actsii,simone,1.0
ShadowPikachu,Shooterandproud,0.0
Another opinion,lesz,0.0
Liberty,Parcum,0.0
___,maximus,0.0
happygrl35,chloe,1.0
HRB,maximus,1.0
Chai,Habbit,1.0
Eve Harrington,Wez,0.0
Sigma,chloe,1.0
Crim,Parcum,1.0
theLIBERTARIAN,Parcum,0.0
Parcum,Calligirl,1.0
jyoshu,georged,1.0
Duo_Maxwell,Steeeeve,1.0
jim's trucking,jitobear,0.0
Steeeeve,happygrl35,1.0
Bassman,Steeeeve,0.0
Linus,chloe,1.0
zachvac,gnojek,0.0
jitobear,jyoshu,1.0
chloe,Symbiote,1.0
SassyTeffie,Steeeeve,0.0
HRB,nao,1.0
chloe,doG,0.0
Sigma,jitobear,0.0
zachvac,Steeeeve,1.0
somnolence,wvpeach1963,0.0
ServantOfChrist,electrolyte,1.0
Cone,jim's trucking,1.0
bhbcu64,Ghost Rider,0.0
jyoshu,Bell,1.0
simone,cell_death,1.0
The Bonesaw,Adept,0.0
Sigma,jyoshu,1.0
Steeeeve,CUNxTime,1.0
Cone,Eddie,1.0
Mysterium16,AMD4EVER,1.0
DarKnight,Parcum,0.0
Parcum,Morfos,1.0
Master_Shake,Steeeeve,0.0
Steeeeve,Another opinion,1.0
Howard Beale,Obvious Child,0.0
Ghost Rider,lesz,0.0
chloe,Another opinion,1.0
Obvious Child,Sigma,0.0
Master_Shake,Another opinion,1.0
maximus,nao,0.0
Shooterandproud,Phyllis,1.0
Eddie,Cone,1.0
Steeeeve,Bell,1.0
Duo_Maxwell,Cone,1.0
paul.boys,somnolence,1.0
maximus,simone,1.0
Shooterandproud,chloe,1.0
Steeeeve,Duo_Maxwell,1.0
Bassman,Eve Harrington,1.0
Aivlis,Adept,0.0
Debategirl104,Parcum,0.0
jyoshu,somnolence,1.0
Steeeeve,Shooterandproud,1.0
cell_death,Obvious Child,1.0
jyoshu,jitobear,1.0
Bell,Bassman,1.0
Shooterandproud,maximus,1.0
Bell,jyoshu,1.0
SilentPoet,katie5890,1.0
SassyTeffie,Another opinion,1.0
jitobear,Obvious Child,0.0
cell_death,Tastyfish,1.0
Cone,Hunter,0.0
georged,Phantos,1.0
GiveMeOneReason,The Bonesaw,1.0
