657	213
657	178
242	327
647	508
1497	155
242	297
221	1068
1477	863
82	17
237	497
80	87
82	21
49	1471
63	930
78	381
87	49
77	405
86	33
77	365
77	364
75	428
251	117
671	8
242	431
253	20
1460	1115
240	612
251	197
84	301
89	98
84	288
242	506
205	1863
69	805
1453	1551
67	839
85	186
89	36
242	571
1472	792
85	151
250	313
89	198
248	398
647	1186
78	630
678	71
260	2
649	1060
79	530
78	559
653	929
1061	1515
678	5
92	65
80	511
1496	750
80	678
83	577
83	584
669	170
1090	274
93	118
93	125
238	985
86	398
251	497
75	815
1085	506
216	1812
86	577
98	129
93	300
101	1
1073	716
260	232
55	1742
92	368
250	647
263	172
259	297
267	39
86	679
92	509
233	1372
1472	1420
1084	242
221	1840
93	362
268	90
271	31
1088	127
264	275
101	105
1054	253
667	939
216	150
672	750
191	1066
217	36
1029	1097
38	575
48	210
40	507
688	222
46	300
49	137
1057	46
210	269
39	606
210	481
216	253
1041	579
1054	117
52	135
210	506
1055	49
42	468
1028	1051
39	678
218	93
197	868
689	20
216	181
48	406
222	172
20	1426
51	267
695	127
221	181
30	1029
15	1693
15	1692
1038	520
1505	587
48	470
54	254
1513	272
15	1676
1051	25
58	93
1041	371
210	528
678	812
205	921
60	86
51	415
58	155
62	2
51	399
1028	785
30	1160
50	415
678	716
1023	947
222	226
1015	1220
678	689
227	212
1073	17
62	147
64	79
64	83
673	1252
677	1131
210	805
49	701
54	511
51	631
63	246
67	88
1054	515
69	36
1526	655
231	150
232	130
60	415
71	20
65	242
71	26
69	104
1528	132
214	994
49	894
69	177
214	884
238	29
676	1421
71	170
39	1359
237	235
242	54
1060	127
233	370
241	127
1054	355
1029	1286
1029	1199
40	1361
1135	117
1555	127
183	388
1137	36
587	713
601	197
585	764
590	582
127	415
1135	174
182	485
1545	410
133	136
83	1969
182	284
130	232
598	425
158	1151
594	575
132	134
1135	272
130	150
583	927
130	624
143	142
587	994
197	150
1103	1060
608	230
198	107
136	365
144	69
143	109
587	980
1103	1099
144	13
197	172
172	930
183	541
614	98
136	242
100	1593
119	890
140	68
107	1286
598	624
198	7
125	606
1505	1514
207	8
197	370
615	181
601	745
181	974
1135	619
143	300
1565	172
1535	1275
191	639
181	1008
137	577
144	307
607	624
197	251
615	334
196	267
622	102
197	280
1564	194
1559	369
1132	868
194	415
1156	25
1115	1548
143	170
582	1471
147	84
139	359
98	1878
1115	1558
143	626
1137	302
150	412
196	716
196	719
196	735
210	206
127	1179
210	238
155	58
155	51
152	160
206	172
138	698
612	698
118	1450
628	20
196	582
210	97
1123	1012
127	1069
577	1965
98	488
631	51
109	33
63	1734
78	1172
109	144
102	405
109	117
632	101
107	172
109	86
1103	482
1104	446
592	1635
630	226
160	86
152	380
617	756
640	7
615	882
109	284
637	93
630	425
129	1634
118	20
109	370
98	594
1571	127
1544	1128
630	506
169	49
96	738
116	1
72	1634
643	40
118	226
117	264
1110	573
594	1939
643	117
1126	20
170	425
1103	854
1111	468
122	122
125	63
1597	127
119	258
1597	109
89	1186
643	266
177	38
1564	1190
122	7
1103	905
112	388
117	197
109	468
643	297
1097	1096
118	170
1115	462
125	207
624	1066
172	575
1096	834
130	29
188	17
112	737
130	120
129	153
182	83
653	117
100	1003
127	7
1099	834
652	181
125	109
84	1634
181	159
100	1061
124	170
102	985
1088	1199
125	170
118	425
125	172
104	963
127	109
1426	20
584	582
1412	520
582	584
594	153
1014	148
582	575
1796	1658
573	1110
970	1592
1412	388
593	7
1011	36
1011	30
575	577
1426	172
1837	355
577	716
579	594
594	29
580	575
575	398
585	36
582	177
999	209
994	366
582	98
568	615
1374	1339
577	398
554	1226
577	83
1415	130
571	266
575	266
577	212
1380	1251
579	65
577	170
1029	655
569	25
567	218
561	428
1028	612
1015	1051
1028	571
1015	1028
1028	516
569	267
575	46
575	49
1028	504
575	20
1862	196
516	1785
555	292
544	710
1029	284
1855	575
563	72
1876	20
1395	194
1827	1828
568	29
1362	1501
1029	201
541	643
557	22
1374	442
1028	109
549	349
545	546
1029	14
560	36
995	1106
1842	590
992	1090
1352	1320
1358	1100
1376	450
1351	1378
528	716
543	181
528	689
955	202
1448	1093
957	119
959	102
957	162
1478	99
1889	186
537	234
507	1209
950	251
943	481
522	509
939	181
512	811
528	213
1882	33
930	575
522	388
929	653
932	582
947	22
514	633
528	42
925	924
929	293
525	68
1887	63
1466	127
509	633
525	29
491	1199
1883	71
1882	98
927	510
1882	117
518	226
1884	98
516	221
1471	71
485	1372
927	574
1408	1522
1426	930
1426	932
951	1267
986	191
1878	1634
979	465
1905	594
1445	348
514	127
1917	98
1917	575
1931	20
470	1625
930	1791
509	162
971	254
483	960
1882	1733
931	1974
1878	1878
467	1520
467	1509
930	1965
470	1498
467	1606
485	928
494	582
1882	982
966	197
504	76
506	14
1412	929
1411	985
1394	1620
491	404
503	9
497	251
1438	117
959	266
1882	1333
929	1318
1908	305
483	418
930	1470
932	1426
1909	212
927	1502
926	1577
488	307
891	276
1734	20
479	71
472	327
1300	707
853	1608
485	49
882	527
876	790
1737	29
1736	92
468	615
853	1661
1720	194
1281	1317
450	1376
873	1276
485	122
1726	117
1312	1
452	1486
472	770
474	615
470	745
1304	194
883	86
883	117
438	1154
1276	1209
462	233
460	254
452	528
460	235
1276	1157
1298	295
468	172
468	127
1686	1323
1292	492
1298	267
468	101
469	20
872	773
470	226
446	1102
868	883
866	1024
467	238
461	467
470	134
470	132
1713	127
868	769
442	1362
884	272
473	162
868	839
1276	773
905	854
440	445
1286	276
1262	1157
413	1527
442	455
443	445
443	442
927	7
917	364
1731	1298
445	441
905	1103
929	265
1755	36
928	300
906	1103
905	1060
431	1115
1276	444
930	20
1746	109
1733	570
434	253
436	206
909	118
431	434
1745	208
431	465
880	1064
434	361
432	431
435	330
873	1342
873	1347
1237	1347
1735	246
1237	1302
434	415
1262	445
446	117
434	563
1270	40
1238	1199
439	428
832	290
1343	1209
1789	134
838	175
838	202
841	127
844	30
841	197
1781	128
838	375
849	39
434	18
405	1008
834	686
1733	1878
412	172
396	761
820	334
1337	839
823	197
792	1325
1345	514
1772	94
412	53
815	564
829	116
373	1445
410	20
826	194
418	206
423	49
418	222
1319	1277
420	98
418	191
421	39
419	127
819	620
1772	20
418	125
1765	98
418	80
836	5
834	172
406	461
838	51
415	98
1300	1655
370	1121
1316	1135
399	164
838	1135
866	75
389	302
868	125
396	109
864	284
1302	1342
866	388
408	20
1302	1369
1302	1368
834	1607
865	456
1302	1377
868	240
1307	1276
1330	412
1310	1177
871	364
870	292
865	507
856	15
1783	927
373	525
1328	121
848	292
1789	582
1789	575
1784	752
1327	297
1769	1259
380	108
848	388
853	194
1302	1279
381	135
810	1733
1800	46
1310	571
1780	719
1302	872
370	738
381	433
388	172
834	1099
864	14
