512	811	1.0
412	172	1.0
438	1154	1.0
615	181	1.0
396	761	1.0
528	213	1.0
370	240	1.0
78	630	1.0
601	745	1.0
582	177	1.0
316	326	1.0
678	71	1.0
1276	1209	1.0
375	49	1.0
1675	15	1.0
1135	619	1.0
181	974	1.0
462	233	1.0
260	2	0.0
39	345	1.0
1882	33	1.0
820	334	1.0
460	254	1.0
999	209	1.0
1252	198	1.0
48	20	1.0
707	1098	1.0
143	300	1.0
994	366	1.0
1565	172	1.0
1665	366	1.0
1337	839	1.0
1535	1275	1.0
823	197	1.0
930	575	1.0
649	1060	1.0
191	639	0.0
181	1008	0.0
79	530	1.0
1915	1878	1.0
78	559	1.0
137	577	1.0
522	388	1.0
792	1325	1.0
1345	514	1.0
653	929	1.0
1061	1515	1.0
678	5	1.0
452	528	1.0
92	65	1.0
38	362	1.0
80	511	0.0
460	235	1.0
929	653	1.0
582	98	1.0
568	615	1.0
1276	1157	1.0
144	307	1.0
607	624	1.0
1298	295	1.0
197	251	1.0
615	334	1.0
1665	286	1.0
1772	94	1.0
468	172	1.0
337	1608	1.0
1256	127	1.0
412	53	1.0
196	267	1.0
1496	750	1.0
815	564	1.0
723	719	1.0
290	1136	1.0
932	582	0.0
1374	1339	1.0
622	102	1.0
468	127	1.0
947	22	1.0
1665	243	1.0
80	678	0.0
197	280	1.0
1686	1323	1.0
514	633	1.0
1564	194	1.0
83	577	1.0
38	307	1.0
1939	807	1.0
83	584	1.0
1559	369	1.0
1292	492	1.0
1132	868	1.0
1298	267	1.0
829	116	1.0
577	398	1.0
20	927	1.0
194	415	0.0
1156	25	0.0
373	1445	1.0
1260	36	1.0
792	14	1.0
669	170	1.0
1115	1548	1.0
370	463	1.0
1090	274	1.0
93	118	1.0
302	803	1.0
143	170	1.0
582	1471	1.0
93	125	1.0
733	290	1.0
554	1226	1.0
468	101	0.0
469	20	1.0
238	985	0.0
528	42	1.0
292	1126	1.0
86	398	1.0
147	84	1.0
380	71	1.0
365	612	1.0
251	497	1.0
39	180	1.0
139	359	1.0
410	20	1.0
75	815	1.0
98	1878	1.0
29	575	1.0
1237	865	1.0
925	924	1.0
314	334	1.0
1115	1558	1.0
370	415	0.0
1085	506	1.0
1237	873	1.0
826	194	1.0
216	1812	1.0
86	577	1.0
929	293	1.0
98	129	1.0
872	773	1.0
143	626	1.0
525	68	1.0
418	206	1.0
470	226	1.0
423	49	1.0
93	300	1.0
101	1	1.0
446	1102	1.0
1073	716	1.0
418	222	1.0
1137	302	1.0
577	83	1.0
868	883	1.0
267	1878	1.0
1319	1277	1.0
420	98	1.0
260	232	1.0
55	1742	1.0
150	412	1.0
16	970	1.0
1887	63	1.0
92	368	1.0
418	191	1.0
39	124	1.0
1208	85	1.0
365	172	1.0
366	135	1.0
328	1542	0.0
421	39	1.0
196	716	1.0
250	647	1.0
196	719	1.0
316	153	1.0
310	378	1.0
263	172	1.0
350	811	1.0
419	127	1.0
368	150	1.0
259	297	1.0
196	735	1.0
1466	127	1.0
41	17	1.0
210	206	0.0
819	620	1.0
127	1179	0.0
1211	20	1.0
866	1024	1.0
467	238	1.0
461	467	1.0
470	134	0.0
470	132	1.0
509	633	1.0
1415	130	1.0
369	83	1.0
525	29	1.0
1772	20	1.0
418	125	1.0
210	238	1.0
267	39	1.0
571	266	1.0
29	433	1.0
155	58	1.0
1765	98	1.0
418	80	1.0
1713	127	1.0
357	612	1.0
491	1199	1.0
33	267	0.0
39	38	1.0
155	51	1.0
732	129	1.0
152	160	1.0
1883	71	1.0
727	297	1.0
755	1199	1.0
86	679	0.0
206	172	1.0
1882	98	1.0
138	698	1.0
868	769	1.0
575	266	1.0
366	287	1.0
612	698	1.0
7	1200	0.0
442	1362	1.0
92	509	1.0
836	5	1.0
39	8	1.0
233	1372	0.0
577	212	1.0
1472	1420	1.0
118	1450	1.0
1665	501	1.0
927	510	1.0
267	1731	1.0
1882	117	1.0
518	226	1.0
20	689	1.0
834	172	1.0
628	20	1.0
1178	1154	1.0
196	582	1.0
884	272	1.0
406	461	1.0
773	445	1.0
1380	1251	1.0
1884	98	1.0
516	221	1.0
370	191	1.0
579	65	1.0
366	362	0.0
1084	242	1.0
473	162	1.0
1917	1960	1.0
221	1840	1.0
373	107	1.0
93	362	1.0
268	90	1.0
838	51	1.0
688	1682	1.0
868	839	1.0
1471	71	1.0
210	97	1.0
1672	194	1.0
1276	773	1.0
415	98	1.0
1123	1012	1.0
271	31	1.0
577	170	1.0
366	328	1.0
1088	127	1.0
485	1372	0.0
927	574	1.0
292	870	1.0
127	1069	0.0
755	1095	1.0
264	275	1.0
22	557	1.0
101	105	1.0
577	1965	0.0
98	488	0.0
334	109	1.0
905	854	1.0
1	191	1.0
1161	98	1.0
1196	698	1.0
1586	1587	1.0
314	835	1.0
440	445	1.0
1029	655	1.0
1300	1655	1.0
1054	253	1.0
736	522	1.0
667	939	1.0
370	1121	0.0
1286	276	1.0
216	150	1.0
672	750	1.0
1208	270	1.0
1262	1157	1.0
191	1066	0.0
733	639	1.0
1	222	1.0
631	51	1.0
109	33	1.0
63	1734	1.0
1132	1186	0.0
280	206	1.0
1408	1522	1.0
78	1172	1.0
809	8	1.0
569	25	1.0
567	218	1.0
1146	590	1.0
217	36	1.0
1426	930	1.0
109	144	1.0
1029	1097	1.0
102	405	1.0
38	575	1.0
1426	932	1.0
736	577	1.0
48	210	1.0
40	507	0.0
1950	8	1.0
803	284	1.0
688	222	1.0
561	428	1.0
109	117	1.0
632	101	0.0
413	1527	1.0
1028	612	1.0
1316	1135	1.0
46	300	1.0
442	455	1.0
1607	854	1.0
1208	222	1.0
443	445	1.0
927	7	1.0
443	442	1.0
399	164	1.0
795	606	1.0
838	1135	0.0
917	364	1.0
49	137	0.0
866	75	1.0
951	1267	1.0
107	172	1.0
1057	46	1.0
2	254	1.0
258	965	0.0
210	269	1.0
109	86	1.0
4	181	1.0
986	191	1.0
39	606	1.0
210	481	1.0
330	372	1.0
216	253	1.0
1041	579	1.0
1103	482	1.0
1104	446	1.0
1015	1051	1.0
1028	571	1.0
389	302	1.0
1054	117	1.0
1933	594	1.0
1878	1634	1.0
979	465	1.0
1015	1028	1.0
52	135	1.0
210	506	1.0
279	85	1.0
592	1635	1.0
1156	182	1.0
630	226	1.0
1731	1298	1.0
1055	49	1.0
445	441	1.0
1028	516	1.0
1	109	1.0
1905	594	1.0
1028	1051	1.0
42	468	1.0
569	267	1.0
868	125	1.0
575	46	1.0
575	49	1.0
1028	504	1.0
1445	348	1.0
1186	1132	1.0
4	14	1.0
396	109	1.0
160	86	1.0
39	678	1.0
514	127	1.0
748	272	1.0
755	30	1.0
152	380	1.0
332	272	1.0
218	93	1.0
575	20	1.0
197	868	1.0
773	1305	1.0
1917	98	1.0
689	20	1.0
755	1946	1.0
617	756	1.0
216	181	1.0
1939	326	1.0
864	284	1.0
1939	327	1.0
1862	196	1.0
280	20	1.0
48	406	1.0
1126	1634	1.0
1917	575	1.0
1634	72	1.0
1302	1342	1.0
222	172	1.0
328	72	1.0
640	7	1.0
516	1785	1.0
20	1426	1.0
905	1103	1.0
796	221	1.0
866	388	1.0
51	267	0.0
1931	20	1.0
1166	190	1.0
695	127	1.0
615	882	1.0
929	265	1.0
109	284	1.0
1755	36	1.0
928	300	1.0
555	292	1.0
221	181	1.0
295	1298	1.0
906	1103	1.0
30	1029	1.0
408	20	1.0
1156	573	1.0
1302	1369	1.0
1302	1368	1.0
834	1607	1.0
263	577	1.0
637	93	1.0
1302	1377	1.0
865	456	1.0
544	710	1.0
15	1693	1.0
630	425	1.0
15	1692	1.0
1038	520	1.0
470	1625	1.0
803	14	1.0
1505	587	1.0
48	470	1.0
54	254	1.0
905	1060	1.0
431	1115	1.0
1276	444	1.0
868	240	0.0
267	347	1.0
272	135	1.0
15	1676	1.0
1513	272	1.0
129	1634	1.0
1051	25	1.0
58	93	1.0
1634	129	1.0
930	1791	1.0
118	20	1.0
1029	284	1.0
1041	371	1.0
210	528	1.0
678	812	1.0
1855	575	1.0
509	162	1.0
971	254	1.0
1198	853	1.0
109	370	1.0
563	72	1.0
98	594	1.0
1307	1276	1.0
483	960	1.0
1126	1495	1.0
792	222	1.0
1876	20	1.0
1330	412	1.0
1882	1733	1.0
317	588	1.0
317	589	1.0
931	1974	1.0
1878	1878	1.0
60	86	1.0
205	921	1.0
1571	127	1.0
1310	1177	1.0
51	415	1.0
1544	1128	1.0
58	155	1.0
62	2	1.0
630	506	1.0
51	399	1.0
169	49	1.0
467	1520	1.0
1028	785	1.0
1395	194	1.0
1135	1205	1.0
1941	576	1.0
467	1509	1.0
1663	1063	1.0
1223	127	1.0
739	302	1.0
30	1160	1.0
871	364	1.0
50	415	1.0
1827	1828	1.0
930	1965	0.0
269	143	1.0
568	29	1.0
1362	1501	1.0
1640	18	1.0
870	292	1.0
678	716	1.0
1023	947	1.0
470	1498	1.0
467	1606	1.0
251	799	1.0
1029	201	1.0
96	738	0.0
222	226	1.0
739	334	1.0
1015	1220	1.0
116	1	1.0
72	1634	1.0
1146	721	1.0
485	928	0.0
268	209	1.0
865	507	1.0
1154	428	1.0
1939	592	1.0
643	40	1.0
678	689	1.0
494	582	1.0
327	196	1.0
1939	575	1.0
930	20	1.0
1628	520	1.0
856	15	1.0
118	226	1.0
1923	582	1.0
1700	69	1.0
761	127	1.0
227	212	1.0
20	29	1.0
117	264	1.0
1110	573	1.0
299	9	1.0
594	1939	1.0
1783	927	1.0
373	525	1.0
1939	1915	1.0
1073	17	1.0
1746	109	1.0
643	117	1.0
1	698	1.0
1922	592	1.0
10	366	1.0
1328	121	1.0
280	679	0.0
1126	20	1.0
848	292	1.0
719	1658	1.0
1733	570	1.0
62	147	1.0
170	425	1.0
812	380	0.0
64	79	1.0
1103	854	1.0
64	83	1.0
743	785	1.0
541	643	1.0
1225	107	1.0
1111	468	1.0
1882	982	1.0
966	197	1.0
504	76	1.0
20	86	1.0
434	253	1.0
436	206	1.0
1945	1634	1.0
292	212	1.0
20	107	1.0
122	122	1.0
673	1252	1.0
22	26	1.0
506	14	1.0
557	22	1.0
677	1131	1.0
1374	442	1.0
210	805	1.0
125	63	1.0
1412	929	1.0
20	49	1.0
1597	127	1.0
1634	380	1.0
909	118	1.0
1924	468	1.0
1028	109	1.0
344	171	1.0
1789	582	1.0
1411	985	0.0
802	820	1.0
49	701	0.0
549	349	1.0
54	511	0.0
119	258	1.0
1597	109	1.0
1394	1620	1.0
545	546	0.0
1789	575	1.0
760	297	1.0
284	428	0.0
765	102	1.0
1784	752	1.0
51	631	1.0
17	8	1.0
431	434	1.0
1029	14	1.0
1327	297	1.0
336	669	1.0
560	36	1.0
1172	78	1.0
755	465	1.0
63	246	1.0
1135	1422	1.0
1170	127	1.0
1769	1259	1.0
67	88	1.0
89	1186	1.0
380	108	1.0
643	266	1.0
177	38	1.0
491	404	1.0
1564	1190	1.0
1054	515	1.0
848	388	1.0
1103	905	1.0
122	7	1.0
69	36	1.0
853	194	1.0
112	388	1.0
345	309	1.0
1526	655	0.0
117	197	1.0
280	509	1.0
1745	208	1.0
109	468	1.0
1934	2	1.0
643	297	1.0
1097	1096	1.0
786	1316	1.0
231	150	1.0
351	49	1.0
431	465	1.0
1302	1279	1.0
880	1064	1.0
503	9	1.0
434	361	1.0
332	754	1.0
432	431	1.0
435	330	1.0
232	130	1.0
873	1342	1.0
118	170	1.0
497	251	1.0
1438	117	1.0
60	415	1.0
1141	1143	1.0
873	1347	1.0
1800	46	1.0
810	1733	1.0
1115	462	1.0
381	135	1.0
959	266	1.0
125	207	1.0
995	1106	1.0
624	1066	0.0
172	575	1.0
1995	98	1.0
1237	1347	1.0
65	242	1.0
71	20	1.0
1096	834	1.0
71	26	1.0
130	29	1.0
69	104	1.0
1528	132	1.0
1735	246	1.0
1310	571	1.0
214	994	1.0
1941	170	1.0
188	17	1.0
49	894	0.0
1882	1333	1.0
1237	1302	1.0
112	737	1.0
339	173	1.0
434	415	1.0
69	177	1.0
929	1318	1.0
1939	209	1.0
1974	811	1.0
214	884	1.0
290	17	1.0
13	93	1.0
1780	719	1.0
792	979	1.0
310	1172	1.0
130	120	1.0
1302	872	1.0
129	153	1.0
1134	1776	1.0
1939	180	1.0
815	75	1.0
238	29	1.0
1262	445	1.0
676	1421	1.0
326	593	1.0
1908	305	1.0
1208	960	1.0
13	58	1.0
1219	563	1.0
1842	590	1.0
71	170	1.0
483	418	1.0
182	83	1.0
39	1359	1.0
2	321	1.0
237	235	1.0
653	117	1.0
100	1003	1.0
930	1470	0.0
242	54	1.0
992	1090	1.0
1060	127	1.0
127	7	1.0
284	191	0.0
1099	834	1.0
267	807	1.0
1141	1506	1.0
652	181	1.0
755	226	1.0
739	821	1.0
1939	122	1.0
233	370	1.0
1213	1000	1.0
7	98	1.0
446	117	1.0
334	468	1.0
253	1300	1.0
434	563	1.0
932	1426	1.0
125	109	1.0
1700	180	1.0
370	738	0.0
241	127	1.0
1939	98	1.0
1909	212	1.0
84	1634	0.0
328	701	0.0
1054	355	1.0
181	159	1.0
1029	1286	1.0
1214	929	1.0
1352	1320	1.0
1358	1100	1.0
100	1061	1.0
755	307	1.0
381	433	1.0
1029	1199	1.0
124	170	1.0
102	985	1.0
388	172	1.0
1376	450	1.0
1941	2	1.0
1175	173	1.0
1088	1199	1.0
1351	1378	1.0
1270	40	1.0
927	1502	1.0
40	1361	0.0
125	170	1.0
7	169	1.0
118	425	1.0
762	14	1.0
759	117	1.0
7	170	1.0
125	172	1.0
834	1099	1.0
1237	30	1.0
745	632	1.0
104	963	1.0
339	235	1.0
127	109	1.0
926	1577	1.0
864	14	1.0
488	307	1.0
269	633	1.0
1238	1199	1.0
1974	931	1.0
439	428	1.0
1939	28	1.0
803	415	1.0
