713	2	1.0
292	3	1.0
1229	5	1.0
2366	6	1.0
1894	3	1.0
2674	2	1.0
2555	2	1.0
1492	7	1.0
759	2	1.0
865	3	1.0
1898	7	1.0
613	1	1.0
1662	7	1.0
1287	2	1.0
496	4	1.0
561	7	1.0
1795	3	1.0
1950	3	1.0
1440	2	1.0
2205	2	1.0
818	1	1.0
148	1	1.0
2367	4	1.0
31	1	1.0
2076	1	1.0
238	2	1.0
356	3	1.0
968	7	1.0
864	3	1.0
90	7	1.0
2489	4	1.0
2134	2	1.0
1493	7	1.0
1388	3	1.0
2437	6	1.0
1846	5	1.0
1286	3	1.0
2554	3	1.0
614	3	1.0
1558	5	1.0
655	6	1.0
562	3	1.0
2606	1	1.0
444	3	1.0
1183	6	1.0
817	3	1.0
923	1	1.0
149	5	1.0
236	3	1.0
2133	6	1.0
1233	2	1.0
715	2	1.0
1611	3	1.0
2490	1	1.0
498	7	1.0
820	1	1.0
1794	3	1.0
761	1	1.0
966	2	1.0
146	2	1.0
1559	2	1.0
1969	3	1.0
1664	2	1.0
29	3	1.0
1285	3	1.0
656	3	1.0
922	3	1.0
2074	7	1.0
2028	5	1.0
2556	7	1.0
354	3	1.0
289	1	1.0
921	3	1.0
1232	2	1.0
1338	7	1.0
445	3	1.0
88	6	1.0
967	2	1.0
2311	1	1.0
1129	4	1.0
1390	3	1.0
1284	3	1.0
1970	5	1.0
2439	3	1.0
651	5	1.0
770	2	1.0
2544	4	1.0
2319	4	1.0
1844	1	1.0
2254	6	1.0
861	2	1.0
1297	7	1.0
2440	3	1.0
1502	3	1.0
2019	5	1.0
507	5	1.0
1030	4	1.0
346	4	1.0
241	2	1.0
137	6	1.0
1961	3	1.0
2202	3	1.0
1443	6	1.0
1238	7	1.0
769	4	1.0
1843	4	1.0
704	3	1.0
2253	2	1.0
1903	3	1.0
1548	3	1.0
652	3	1.0
2201	2	1.0
1385	3	1.0
1665	3	1.0
1180	3	1.0
1968	7	1.0
2137	4	1.0
34	3	1.0
2020	3	1.0
301	1	1.0
2602	3	1.0
1724	4	1.0
1121	3	1.0
506	3	1.0
136	6	1.0
1237	7	1.0
2372	1	1.0
1608	7	1.0
1118	2	1.0
2546	3	1.0
2018	4	1.0
2500	3	1.0
403	2	1.0
1028	7	1.0
2136	3	1.0
344	2	1.0
450	1	1.0
508	7	1.0
705	4	1.0
823	7	1.0
1504	4	1.0
2084	3	1.0
33	1	1.0
1177	3	1.0
1966	2	1.0
1387	7	1.0
2320	1	1.0
771	3	1.0
2545	1	1.0
299	5	1.0
1725	3	1.0
1236	7	1.0
2255	2	1.0
2135	7	1.0
1029	3	1.0
2442	6	1.0
1841	2	1.0
1550	4	1.0
2203	2	1.0
977	4	1.0
1386	1	1.0
2321	7	1.0
917	3	1.0
825	1	1.0
141	7	1.0
1242	4	1.0
349	6	1.0
2495	5	1.0
975	2	1.0
2443	5	1.0
1964	6	1.0
1330	7	1.0
1294	3	1.0
766	2	1.0
606	3	1.0
1721	6	1.0
648	4	1.0
451	4	1.0
2257	3	1.0
1499	1	1.0
2548	1	1.0
1720	2	1.0
2024	3	1.0
824	3	1.0
1124	1	1.0
246	1	1.0
2599	2	1.0
1034	1	1.0
916	4	1.0
857	2	1.0
2680	4	1.0
2496	7	1.0
1668	3	1.0
1500	3	1.0
83	5	1.0
2375	3	1.0
1788	3	1.0
649	3	1.0
1293	6	1.0
1839	4	1.0
1292	4	1.0
1671	2	1.0
1552	3	1.0
243	7	1.0
80	7	1.0
1955	5	1.0
2200	2	1.0
2259	3	1.0
2140	2	1.0
2021	3	1.0
708	6	1.0
1787	7	1.0
1122	1	1.0
1240	3	1.0
139	4	1.0
1553	1	1.0
1291	7	1.0
2318	2	1.0
1956	6	1.0
1838	6	1.0
650	1	1.0
2601	2	1.0
81	3	1.0
244	2	1.0
974	4	1.0
2022	3	1.0
2549	7	1.0
2258	2	1.0
1904	3	1.0
2139	4	1.0
1605	3	1.0
347	3	1.0
1786	2	1.0
1174	7	1.0
767	3	1.0
296	5	1.0
140	2	1.0
826	1	1.0
2678	4	1.0
1543	1	1.0
1187	4	1.0
487	1	1.0
605	3	1.0
777	4	1.0
1705	3	1.0
1425	2	1.0
959	2	1.0
1379	5	1.0
2275	2	1.0
1143	2	1.0
67	1	1.0
2170	4	1.0
2480	2	1.0
2685	3	1.0
2118	3	1.0
185	6	1.0
133	5	1.0
2380	2	1.0
2627	1	1.0
1646	3	1.0
1012	6	1.0
907	3	1.0
1911	4	1.0
1063	7	1.0
2171	2	1.0
1424	3	1.0
778	4	1.0
191	3	1.0
368	5	1.0
488	3	1.0
1188	7	1.0
2598	1	1.0
674	3	1.0
1380	2	1.0
2276	3	1.0
830	3	1.0
2539	3	1.0
1011	6	1.0
2421	4	1.0
2014	3	1.0
1910	4	1.0
429	6	1.0
1647	2	1.0
1542	2	1.0
2686	7	1.0
1145	3	1.0
909	3	1.0
2326	3	1.0
2479	2	1.0
1854	7	1.0
673	7	1.0
1248	3	1.0
16	3	1.0
2017	4	1.0
194	3	1.0
1913	3	1.0
2069	3	1.0
725	3	1.0
1644	5	1.0
252	7	1.0
485	4	1.0
1600	5	1.0
776	5	1.0
2120	3	1.0
187	5	1.0
2596	3	1.0
1853	4	1.0
2016	7	1.0
427	6	1.0
2629	5	1.0
1144	2	1.0
486	4	1.0
2223	5	1.0
2478	3	1.0
1190	7	1.0
1085	1	1.0
1912	2	1.0
2068	7	1.0
962	2	1.0
2121	3	1.0
2419	7	1.0
724	4	1.0
2172	6	1.0
2537	5	1.0
603	2	1.0
431	7	1.0
195	3	1.0
2070	4	1.0
550	7	1.0
1598	1	1.0
904	7	1.0
1908	4	1.0
833	3	1.0
11	3	1.0
130	2	1.0
1481	3	1.0
1649	1	1.0
1376	4	1.0
2594	1	1.0
2630	5	1.0
2425	6	1.0
1324	3	1.0
2325	7	1.0
2173	7	1.0
2220	4	1.0
730	4	1.0
1701	3	1.0
774	5	1.0
1067	3	1.0
1856	1	1.0
312	3	1.0
1702	3	1.0
963	3	1.0
1907	4	1.0
313	4	1.0
432	7	1.0
601	3	1.0
129	5	1.0
1325	4	1.0
2011	1	1.0
729	2	1.0
1804	4	1.0
1244	3	1.0
1066	2	1.0
484	5	1.0
188	3	1.0
2174	2	1.0
1377	5	1.0
775	3	1.0
549	5	1.0
1545	2	1.0
2423	3	1.0
1479	4	1.0
1596	7	1.0
72	4	1.0
2116	4	1.0
772	3	1.0
197	6	1.0
249	4	1.0
2072	1	1.0
2382	3	1.0
1374	3	1.0
13	4	1.0
131	7	1.0
548	3	1.0
366	3	1.0
2013	7	1.0
2592	6	1.0
2218	6	1.0
1322	3	1.0
831	3	1.0
2323	3	1.0
905	4	1.0
73	3	1.0
1426	4	1.0
483	1	1.0
2381	4	1.0
2176	2	1.0
832	1	1.0
599	6	1.0
2422	4	1.0
2117	2	1.0
1909	4	1.0
1375	3	1.0
1754	3	1.0
1089	3	1.0
1648	7	1.0
315	6	1.0
1193	5	1.0
965	2	1.0
196	6	1.0
14	1	1.0
1323	7	1.0
1245	6	1.0
367	3	1.0
2219	3	1.0
547	2	1.0
2633	3	1.0
1068	3	1.0
2474	1	1.0
2012	7	1.0
1141	2	1.0
482	7	1.0
1595	2	1.0
1253	3	1.0
178	7	1.0
1019	2	1.0
2060	7	1.0
1653	3	1.0
836	1	1.0
361	3	1.0
2008	5	1.0
199	3	1.0
952	1	1.0
302	3	1.0
435	1	1.0
1194	5	1.0
2387	3	1.0
1432	3	1.0
1136	7	1.0
668	3	1.0
2177	3	1.0
2486	5	1.0
837	7	1.0
1018	3	1.0
719	3	1.0
2693	1	1.0
901	2	1.0
1535	1	1.0
953	4	1.0
2007	7	1.0
1654	1	1.0
436	3	1.0
1594	4	1.0
2634	7	1.0
1195	1	1.0
2269	3	1.0
22	5	1.0
667	3	1.0
177	6	1.0
1070	2	1.0
2591	4	1.0
1373	4	1.0
201	3	1.0
1371	6	1.0
1534	2	1.0
1651	2	1.0
2385	4	1.0
2267	4	1.0
259	3	1.0
1072	6	1.0
902	1	1.0
2062	1	1.0
75	4	1.0
303	6	1.0
2215	3	1.0
2010	6	1.0
2530	4	1.0
362	2	1.0
2635	4	1.0
1312	2	1.0
2588	6	1.0
1255	3	1.0
23	2	1.0
1743	4	1.0
538	2	1.0
1801	4	1.0
179	6	1.0
1533	4	1.0
200	7	1.0
955	4	1.0
1197	3	1.0
2426	4	1.0
665	3	1.0
304	1	1.0
717	3	1.0
2061	1	1.0
1652	6	1.0
835	3	1.0
493	5	1.0
2589	4	1.0
2636	1	1.0
1711	3	1.0
434	6	1.0
1592	3	1.0
1256	4	1.0
1802	3	1.0
363	3	1.0
1313	6	1.0
2216	1	1.0
2272	2	1.0
2587	5	1.0
2213	3	1.0
254	3	1.0
305	3	1.0
1317	5	1.0
1436	3	1.0
1081	3	1.0
1539	3	1.0
2180	5	1.0
781	2	1.0
1074	6	1.0
543	3	1.0
897	4	1.0
2484	7	1.0
438	3	1.0
595	1	1.0
1796	3	1.0
202	3	1.0
1250	2	1.0
123	3	1.0
840	3	1.0
2535	6	1.0
18	3	1.0
77	4	1.0
19	3	1.0
1370	2	1.0
491	5	1.0
2331	2	1.0
1073	3	1.0
1435	6	1.0
542	1	1.0
2638	2	1.0
782	2	1.0
2181	7	1.0
663	3	1.0
306	5	1.0
1590	5	1.0
78	3	1.0
1657	3	1.0
1709	7	1.0
122	3	1.0
358	2	1.0
898	4	1.0
2214	6	1.0
439	7	1.0
2536	3	1.0
841	3	1.0
2122	3	1.0
1251	3	1.0
2006	7	1.0
1135	2	1.0
437	7	1.0
359	4	1.0
2533	4	1.0
2639	2	1.0
2690	7	1.0
1367	3	1.0
1083	6	1.0
779	7	1.0
1017	2	1.0
2270	2	1.0
1076	3	1.0
721	3	1.0
307	5	1.0
256	7	1.0
593	3	1.0
183	4	1.0
1486	3	1.0
2389	3	1.0
2482	7	1.0
1252	3	1.0
1799	3	1.0
2481	5	1.0
360	3	1.0
2691	7	1.0
2212	2	1.0
21	7	1.0
1589	2	1.0
2586	1	1.0
1134	4	1.0
1433	2	1.0
720	3	1.0
1016	4	1.0
2534	3	1.0
1537	2	1.0
1916	3	1.0
1200	7	1.0
1747	3	1.0
1368	1	1.0
946	4	1.0
1692	2	1.0
474	5	1.0
170	3	1.0
415	1	1.0
2052	5	1.0
2641	6	1.0
1156	1	1.0
1202	4	1.0
997	4	1.0
54	2	1.0
2105	2	1.0
1308	3	1.0
792	7	1.0
382	7	1.0
2157	7	1.0
2466	1	1.0
844	5	1.0
1821	3	1.0
2341	3	1.0
1049	1	1.0
2238	2	1.0
2393	2	1.0
2000	2	1.0
2407	5	1.0
2700	4	1.0
1587	7	1.0
1469	7	1.0
2525	4	1.0
591	3	1.0
323	7	1.0
1633	5	1.0
894	6	1.0
533	4	1.0
473	5	1.0
414	3	1.0
1529	6	1.0
740	5	1.0
2053	1	1.0
1691	2	1.0
1050	6	1.0
2394	3	1.0
1762	4	1.0
53	7	1.0
791	7	1.0
2640	3	1.0
171	4	1.0
1098	4	1.0
206	3	1.0
1	3	1.0
119	5	1.0
2001	4	1.0
2464	4	1.0
2524	3	1.0
1051	7	1.0
1823	3	1.0
1263	3	1.0
2405	4	1.0
686	3	1.0
1690	2	1.0
2288	4	1.0
1585	1	1.0
1631	3	1.0
172	7	1.0
999	4	1.0
325	4	1.0
120	6	1.0
1365	7	1.0
1204	3	1.0
1926	2	1.0
207	3	1.0
1099	2	1.0
2054	7	1.0
2107	6	1.0
842	4	1.0
2523	3	1.0
2642	2	1.0
1822	3	1.0
2701	4	1.0
687	1	1.0
2465	4	1.0
2340	6	1.0
1630	3	1.0
2158	1	1.0
1868	3	1.0
1262	2	1.0
1203	5	1.0
173	1	1.0
383	7	1.0
1364	7	1.0
324	7	1.0
471	1	1.0
1689	2	1.0
2392	7	1.0
1527	3	1.0
121	2	1.0
1763	7	1.0
1410	2	1.0
1000	4	1.0
947	3	1.0
1305	1	1.0
1532	1	1.0
327	4	1.0
115	7	1.0
2410	3	1.0
1414	1	1.0
1921	3	1.0
1636	1	1.0
2529	7	1.0
1997	3	1.0
1101	3	1.0
1818	3	1.0
684	1	1.0
2581	7	1.0
789	4	1.0
743	4	1.0
2102	2	1.0
174	5	1.0
2645	7	1.0
1688	5	1.0
2056	2	1.0
2528	6	1.0
588	3	1.0
2696	7	1.0
1584	3	1.0
326	4	1.0
1998	3	1.0
1102	1	1.0
685	4	1.0
2411	3	1.0
1922	2	1.0
2644	2	1.0
261	4	1.0
2463	4	1.0
2397	2	1.0
2159	6	1.0
1362	7	1.0
788	4	1.0
2057	3	1.0
418	6	1.0
2580	3	1.0
536	7	1.0
59	3	1.0
1768	5	1.0
469	4	1.0
2395	3	1.0
846	3	1.0
1361	7	1.0
380	6	1.0
1207	2	1.0
2103	2	1.0
1530	5	1.0
2233	2	1.0
2579	4	1.0
2292	6	1.0
2336	3	1.0
682	2	1.0
417	4	1.0
1582	5	1.0
787	7	1.0
1309	4	1.0
1054	7	1.0
1155	1	1.0
2698	4	1.0
2058	1	1.0
1413	1	1.0
950	3	1.0
1531	2	1.0
2396	1	1.0
996	2	1.0
586	6	1.0
1767	3	1.0
1923	4	1.0
1258	2	1.0
2232	1	1.0
2291	6	1.0
1634	3	1.0
2526	4	1.0
2161	4	1.0
1819	3	1.0
1583	4	1.0
2646	1	1.0
2414	3	1.0
1931	2	1.0
1476	1	1.0
2648	5	1.0
481	3	1.0
2283	6	1.0
2577	3	1.0
1268	7	1.0
1872	3	1.0
939	2	1.0
681	3	1.0
271	4	1.0
2348	2	1.0
851	4	1.0
1301	3	1.0
2400	1	1.0
525	3	1.0
886	7	1.0
1994	4	1.0
1932	2	1.0
2349	4	1.0
2706	2	1.0
112	3	1.0
1581	2	1.0
316	3	1.0
480	1	1.0
60	3	1.0
2647	2	1.0
1057	3	1.0
2401	3	1.0
938	1	1.0
377	4	1.0
1757	2	1.0
1358	4	1.0
318	7	1.0
523	7	1.0
1006	3	1.0
479	1	1.0
2650	6	1.0
113	3	1.0
2517	2	1.0
889	4	1.0
1299	3	1.0
2047	3	1.0
1933	3	1.0
1697	2	1.0
583	1	1.0
2399	1	1.0
1520	6	1.0
732	3	1.0
478	5	1.0
1417	1	1.0
1152	6	1.0
317	6	1.0
2575	3	1.0
1298	6	1.0
1093	7	1.0
796	7	1.0
2649	3	1.0
940	3	1.0
1637	1	1.0
1696	1	1.0
2229	3	1.0
2347	7	1.0
2516	2	1.0
2469	4	1.0
1990	1	1.0
2167	4	1.0
2345	3	1.0
1146	3	1.0
2049	1	1.0
2574	4	1.0
1811	3	1.0
1264	1	1.0
1059	3	1.0
528	3	1.0
1304	2	1.0
267	1	1.0
2287	2	1.0
1695	2	1.0
320	7	1.0
5	4	1.0
1643	1	1.0
580	3	1.0
1928	3	1.0
2417	4	1.0
1094	3	1.0
63	4	1.0
1212	3	1.0
737	3	1.0
168	5	1.0
1060	3	1.0
1422	3	1.0
1758	4	1.0
2050	3	1.0
2651	6	1.0
319	1	1.0
371	5	1.0
2573	3	1.0
1303	1	1.0
1694	5	1.0
1355	1	1.0
109	4	1.0
1577	7	1.0
1991	3	1.0
1095	3	1.0
1642	4	1.0
2418	4	1.0
1929	3	1.0
678	3	1.0
268	7	1.0
1810	1	1.0
1474	2	1.0
216	1	1.0
883	5	1.0
217	6	1.0
579	1	1.0
169	2	1.0
1813	3	1.0
794	2	1.0
2520	2	1.0
1061	2	1.0
1302	6	1.0
424	4	1.0
1266	3	1.0
2705	2	1.0
1471	3	1.0
1354	2	1.0
1992	4	1.0
2169	7	1.0
1214	5	1.0
1419	3	1.0
66	2	1.0
2110	3	1.0
1096	7	1.0
734	5	1.0
527	3	1.0
110	7	1.0
853	4	1.0
322	5	1.0
2468	7	1.0
676	6	1.0
1930	3	1.0
423	2	1.0
2168	4	1.0
2051	3	1.0
2652	7	1.0
1472	3	1.0
1062	6	1.0
2416	1	1.0
321	3	1.0
852	4	1.0
1097	2	1.0
1760	4	1.0
1524	2	1.0
111	3	1.0
735	5	1.0
2284	3	1.0
