732	331	1.0
713	1037	1.0
261	2070	1.0
570	711	1.0
1795	1796	1.0
2250	2272	1.0
1694	1229	1.0
2022	88	1.0
2586	1264	1.0
1367	2414	1.0
174	1379	1.0
1644	774	1.0
1913	1933	1.0
2135	2645	1.0
123	1094	1.0
955	1592	1.0
2149	2137	1.0
2496	1763	1.0
151	51	1.0
2381	289	1.0
115	172	1.0
2022	2219	1.0
2249	2297	1.0
1462	1289	1.0
2422	2591	1.0
1637	1074	1.0
729	244	1.0
767	2533	1.0
1452	1605	1.0
360	2423	1.0
1291	894	1.0
2142	2419	1.0
1334	1709	1.0
1507	1508	1.0
1964	2196	1.0
424	63	1.0
44	577	1.0
2012	2634	1.0
1081	815	1.0
261	2525	1.0
967	1141	1.0
2229	1095	1.0
613	2569	1.0
1165	1585	1.0
1379	22	1.0
2229	1094	1.0
1016	997	1.0
1011	1183	1.0
567	467	1.0
1386	1654	1.0
101	759	1.0
579	14	1.0
567	484	1.0
918	851	1.0
1955	322	1.0
567	473	1.0
431	1618	1.0
2375	2514	1.0
254	2671	1.0
2422	2655	1.0
792	1662	1.0
567	478	1.0
815	813	1.0
2381	2295	1.0
41	762	1.0
139	417	1.0
623	346	1.0
100	1853	1.0
577	60	1.0
1644	869	1.0
673	2361	1.0
1688	1558	1.0
141	324	1.0
567	450	1.0
75	1677	1.0
2262	1720	1.0
1185	782	1.0
268	21	1.0
479	53	1.0
1283	1282	1.0
403	682	1.0
1141	2295	1.0
1256	96	1.0
966	1061	1.0
146	2287	1.0
1364	2654	1.0
955	1462	1.0
625	113	1.0
713	682	1.0
1108	1618	1.0
72	1642	1.0
1405	1144	1.0
1410	959	1.0
577	294	1.0
2306	322	1.0
1286	1177	1.0
137	2636	1.0
146	2297	1.0
2208	1787	1.0
1283	1273	1.0
194	520	1.0
1737	1691	1.0
2253	2272	1.0
2208	80	1.0
478	1767	1.0
1367	2563	1.0
889	42	1.0
1848	1928	1.0
1070	1097	1.0
2500	1788	1.0
2191	2366	1.0
137	2581	1.0
1284	1285	1.0
146	2249	1.0
2254	2214	1.0
1168	1333	1.0
49	2457	1.0
1367	2514	1.0
905	1373	1.0
360	2323	1.0
1688	1633	1.0
2481	2486	1.0
520	191	1.0
1118	1262	1.0
493	1187	1.0
522	2313	1.0
1627	1585	1.0
1568	1567	1.0
110	1662	1.0
2556	2561	1.0
1063	1324	1.0
1729	130	1.0
259	436	1.0
1530	883	1.0
137	2544	1.0
794	1692	1.0
794	1695	1.0
1017	1111	1.0
2195	2191	1.0
690	1581	1.0
1193	322	1.0
1345	1122	1.0
1719	2414	1.0
2320	2480	1.0
966	1141	1.0
2693	1371	1.0
818	820	1.0
1839	2381	1.0
1282	1283	1.0
1258	2176	1.0
577	1923	1.0
143	392	1.0
2195	2150	1.0
2381	216	1.0
687	45	1.0
109	305	1.0
2393	1926	1.0
965	1141	1.0
1054	1608	1.0
673	536	1.0
1657	528	1.0
970	955	1.0
1273	1605	1.0
1282	1273	1.0
1729	169	1.0
1112	1413	1.0
930	2443	1.0
673	550	1.0
577	1933	1.0
417	139	1.0
1524	1061	1.0
1218	1350	1.0
2033	2172	1.0
2591	389	1.0
315	1727	1.0
1460	168	1.0
110	641	1.0
2381	2515	1.0
2167	777	1.0
2560	261	1.0
1968	696	1.0
359	96	1.0
16	323	1.0
480	450	1.0
75	1929	1.0
1340	2678	1.0
651	473	1.0
2616	1648	1.0
1818	2465	1.0
360	2506	1.0
360	2500	1.0
2539	2326	1.0
923	1417	1.0
479	498	1.0
2647	2644	1.0
2180	322	1.0
567	1644	1.0
469	897	1.0
2347	398	1.0
110	673	1.0
418	318	1.0
2153	1278	1.0
480	479	1.0
1127	2490	1.0
207	1892	1.0
1117	737	1.0
1689	1229	1.0
2018	2678	1.0
63	2426	1.0
1634	1472	1.0
296	221	1.0
2180	2184	1.0
415	441	1.0
484	368	1.0
2500	2423	1.0
1054	932	1.0
2598	2257	1.0
16	254	1.0
1492	904	1.0
67	2158	1.0
259	1	1.0
1688	1229	1.0
479	569	1.0
732	1779	1.0
931	1063	1.0
1534	1278	1.0
2136	2013	1.0
984	1303	1.0
650	458	1.0
1717	139	1.0
59	2496	1.0
1155	1532	1.0
813	1081	1.0
1283	1023	1.0
802	1476	1.0
1828	2084	1.0
487	286	1.0
2303	2105	1.0
840	60	1.0
2118	2640	1.0
1124	542	1.0
1688	1190	1.0
1535	1279	1.0
1531	1425	1.0
1289	788	1.0
110	508	1.0
2191	1956	1.0
1969	528	1.0
1284	824	1.0
1711	577	1.0
1492	852	1.0
809	1451	1.0
1453	561	1.0
538	358	1.0
1302	2347	1.0
326	1202	1.0
63	333	1.0
229	901	1.0
244	358	1.0
178	886	1.0
63	325	1.0
925	1481	1.0
137	2400	1.0
931	1255	1.0
424	2426	1.0
1270	1313	1.0
1070	423	1.0
1173	916	1.0
110	536	1.0
2561	324	1.0
1043	1436	1.0
197	196	1.0
1932	1922	1.0
1596	837	1.0
567	1545	1.0
2512	2142	1.0
410	754	1.0
67	216	1.0
16	153	1.0
197	217	1.0
808	1439	1.0
292	488	1.0
880	701	1.0
2177	2536	1.0
383	1838	1.0
1657	732	1.0
16	130	1.0
730	1994	1.0
478	464	1.0
431	53	1.0
1051	1172	1.0
1374	1367	1.0
341	710	1.0
1719	202	1.0
1729	1776	1.0
1702	833	1.0
1472	1502	1.0
110	460	1.0
344	1099	1.0
1719	2139	1.0
2500	360	1.0
2212	1233	1.0
1506	252	1.0
1644	1190	1.0
646	743	1.0
876	776	1.0
2500	2506	1.0
53	2581	1.0
1563	356	1.0
1349	613	1.0
1063	2652	1.0
19	1933	1.0
1338	1021	1.0
23	1791	1.0
2134	1926	1.0
882	573	1.0
479	471	1.0
486	2381	1.0
16	81	1.0
1533	1481	1.0
1286	771	1.0
1462	305	1.0
2512	2084	1.0
1432	1413	1.0
1768	2258	1.0
982	1141	1.0
660	398	1.0
1622	301	1.0
1776	2117	1.0
772	105	1.0
1909	443	1.0
685	1426	1.0
1237	383	1.0
2544	2410	1.0
360	331	1.0
1289	500	1.0
1291	424	1.0
577	1527	1.0
367	591	1.0
650	753	1.0
431	120	1.0
2137	2149	1.0
246	173	1.0
100	1256	1.0
1913	305	1.0
349	1245	1.0
1185	121	1.0
2537	2630	1.0
1673	1565	1.0
772	73	1.0
1679	1340	1.0
2152	1585	1.0
319	2311	1.0
429	185	1.0
720	88	1.0
1594	1289	1.0
1394	977	1.0
366	591	1.0
2291	2214	1.0
360	809	1.0
340	1550	1.0
2238	2275	1.0
2698	2701	1.0
431	2034	1.0
431	90	1.0
1499	2399	1.0
1460	474	1.0
886	832	1.0
1207	1545	1.0
1388	1240	1.0
67	2442	1.0
1258	1720	1.0
1559	2565	1.0
2372	1127	1.0
2092	304	1.0
687	1274	1.0
431	178	1.0
479	304	1.0
805	1665	1.0
427	336	1.0
876	1193	1.0
2191	2150	1.0
201	1892	1.0
2239	2272	1.0
1443	1136	1.0
1083	2313	1.0
63	424	1.0
366	2573	1.0
1204	1631	1.0
194	11	1.0
427	319	1.0
2195	1956	1.0
431	173	1.0
67	289	1.0
1910	2678	1.0
427	304	1.0
2474	1193	1.0
789	2426	1.0
110	779	1.0
1330	1050	1.0
632	1563	1.0
2303	1881	1.0
1122	644	1.0
579	1334	1.0
668	1929	1.0
866	1506	1.0
2292	2291	1.0
130	23	1.0
1460	567	1.0
238	330	1.0
2644	2647	1.0
1719	29	1.0
344	1304	1.0
2347	1968	1.0
1474	1250	1.0
880	980	1.0
1911	2417	1.0
1463	1658	1.0
2613	1904	1.0
2302	1908	1.0
67	2360	1.0
2318	1354	1.0
130	2447	1.0
650	2561	1.0
2650	2437	1.0
1330	1021	1.0
194	75	1.0
429	303	1.0
1717	1992	1.0
968	1562	1.0
935	861	1.0
137	2173	1.0
431	224	1.0
480	93	1.0
1729	1537	1.0
34	1702	1.0
2136	2024	1.0
2500	2323	1.0
1909	2515	1.0
1051	1390	1.0
2457	1743	1.0
2599	2331	1.0
1460	1688	1.0
576	1379	1.0
1499	2451	1.0
75	2014	1.0
480	148	1.0
67	2311	1.0
1911	2489	1.0
480	2301	1.0
75	72	1.0
1691	996	1.0
1594	1117	1.0
2134	2200	1.0
1543	802	1.0
1717	42	1.0
2361	1387	1.0
439	22	1.0
415	909	1.0
1062	1011	1.0
1719	1868	1.0
2167	972	1.0
1212	1248	1.0
67	2295	1.0
1	436	1.0
2238	2171	1.0
480	137	1.0
559	2035	1.0
479	216	1.0
1185	2200	1.0
2399	2185	1.0
2560	52	1.0
2614	1757	1.0
478	2410	1.0
368	441	1.0
434	185	1.0
1161	1167	1.0
1112	1102	1.0
137	2232	1.0
984	929	1.0
1330	1072	1.0
303	429	1.0
762	536	1.0
882	817	1.0
1643	1476	1.0
971	1397	1.0
1911	2507	1.0
586	1062	1.0
137	1777	1.0
1011	878	1.0
508	1889	1.0
2399	2400	1.0
2041	2361	1.0
705	377	1.0
1276	2618	1.0
122	732	1.0
60	875	1.0
133	347	1.0
429	434	1.0
968	307	1.0
2167	2168	1.0
383	2133	1.0
2449	520	1.0
2276	2523	1.0
1284	392	1.0
1313	1270	1.0
289	2158	1.0
340	271	1.0
1039	917	1.0
1029	207	1.0
2375	1367	1.0
561	1376	1.0
1673	1353	1.0
1724	1620	1.0
439	80	1.0
31	286	1.0
431	382	1.0
2283	2218	1.0
1822	1802	1.0
259	1112	1.0
143	1548	1.0
137	160	1.0
1146	1324	1.0
1688	774	1.0
1912	1099	1.0
1121	2276	1.0
1728	1377	1.0
315	1245	1.0
713	1966	1.0
1725	1493	1.0
2351	2169	1.0
1976	2656	1.0
1991	2094	1.0
146	1531	1.0
2172	2032	1.0
1725	1509	1.0
1657	1823	1.0
137	93	1.0
244	54	1.0
872	1592	1.0
2176	1941	1.0
1355	1675	1.0
586	2291	1.0
1338	2301	1.0
586	2292	1.0
2392	2549	1.0
1364	1365	1.0
1291	2170	1.0
1976	2690	1.0
676	1443	1.0
1355	1696	1.0
1561	792	1.0
1725	1539	1.0
1309	1508	1.0
2116	2001	1.0
732	1451	1.0
496	271	1.0
2656	1976	1.0
333	390	1.0
1029	1436	1.0
356	1095	1.0
987	1643	1.0
1289	109	1.0
356	1094	1.0
650	2295	1.0
1688	871	1.0
646	313	1.0
1323	1021	1.0
1664	1757	1.0
380	177	1.0
1323	1028	1.0
586	336	1.0
162	997	1.0
315	1074	1.0
1496	1232	1.0
861	1941	1.0
77	346	1.0
307	1377	1.0
123	2401	1.0
1322	1081	1.0
1688	149	1.0
252	1506	1.0
889	897	1.0
2397	2564	1.0
410	1299	1.0
429	599	1.0
431	525	1.0
72	2443	1.0
989	1516	1.0
75	2336	1.0
1894	1896	1.0
641	460	1.0
2216	2651	1.0
947	1180	1.0
2652	2060	1.0
2579	100	1.0
560	168	1.0
2500	864	1.0
2486	1379	1.0
642	377	1.0
1270	877	1.0
1340	435	1.0
1499	1072	1.0
844	569	1.0
577	606	1.0
1499	1050	1.0
673	1387	1.0
1997	1998	1.0
2410	2028	1.0
996	1233	1.0
996	1232	1.0
1263	1105	1.0
2650	2107	1.0
1253	1486	1.0
431	548	1.0
1596	1302	1.0
550	508	1.0
2615	987	1.0
174	576	1.0
1729	1250	1.0
1308	1658	1.0
2560	842	1.0
75	346	1.0
968	323	1.0
491	493	1.0
130	2194	1.0
75	2267	1.0
1373	897	1.0
110	968	1.0
1936	2341	1.0
844	576	1.0
2392	508	1.0
644	2490	1.0
174	2486	1.0
23	2258	1.0
689	836	1.0
231	392	1.0
720	1839	1.0
2229	2069	1.0
320	1274	1.0
143	231	1.0
1535	1598	1.0
699	361	1.0
2276	2269	1.0
72	678	1.0
159	708	1.0
1697	2331	1.0
1039	1197	1.0
388	294	1.0
1673	808	1.0
577	1068	1.0
229	2466	1.0
100	1804	1.0
143	1284	1.0
1535	1557	1.0
673	1364	1.0
1460	2405	1.0
431	652	1.0
1637	246	1.0
2122	2213	1.0
570	1274	1.0
1912	861	1.0
2050	2307	1.0
1930	2350	1.0
75	548	1.0
2174	2205	1.0
1029	1611	1.0
1991	202	1.0
1608	1224	1.0
439	392	1.0
431	687	1.0
2133	1838	1.0
162	685	1.0
431	684	1.0
570	1270	1.0
486	2515	1.0
2530	2295	1.0
2544	1777	1.0
1284	231	1.0
75	506	1.0
955	451	1.0
63	946	1.0
1596	1658	1.0
641	550	1.0
75	512	1.0
2216	676	1.0
484	651	1.0
642	485	1.0
1203	1184	1.0
2057	2096	1.0
75	2655	1.0
878	1652	1.0
673	1294	1.0
2560	1242	1.0
1885	1903	1.0
77	393	1.0
1535	1499	1.0
229	324	1.0
431	2594	1.0
729	1128	1.0
1561	536	1.0
2361	2041	1.0
2507	2417	1.0
1141	1312	1.0
427	837	1.0
687	761	1.0
1729	1111	1.0
559	1642	1.0
2170	2421	1.0
1266	922	1.0
840	875	1.0
1506	2561	1.0
2167	2525	1.0
2586	2442	1.0
2636	2232	1.0
984	1532	1.0
752	436	1.0
2092	586	1.0
656	199	1.0
323	1028	1.0
319	1174	1.0
491	221	1.0
687	684	1.0
1819	2074	1.0
75	681	1.0
14	483	1.0
83	411	1.0
1379	883	1.0
1183	1727	1.0
1155	820	1.0
1251	1252	1.0
77	2533	1.0
484	464	1.0
73	772	1.0
1675	1124	1.0
2685	2524	1.0
559	1556	1.0
935	1354	1.0
110	1297	1.0
2674	996	1.0
359	1256	1.0
2176	2250	1.0
2120	2155	1.0
2512	2419	1.0
2533	2418	1.0
2303	1354	1.0
21	268	1.0
840	1068	1.0
229	2618	1.0
1322	815	1.0
1702	34	1.0
966	178	1.0
2176	121	1.0
75	623	1.0
207	1043	1.0
1476	1643	1.0
559	1533	1.0
1379	971	1.0
2629	2630	1.0
577	864	1.0
577	875	1.0
593	283	1.0
2512	2321	1.0
2050	2219	1.0
1657	1711	1.0
647	451	1.0
427	938	1.0
1762	2209	1.0
100	1620	1.0
168	560	1.0
1892	1775	1.0
762	41	1.0
83	296	1.0
2203	1304	1.0
1846	980	1.0
1486	1253	1.0
655	136	1.0
577	835	1.0
1719	1374	1.0
340	496	1.0
570	1093	1.0
1596	1577	1.0
2693	2173	1.0
576	883	1.0
332	775	1.0
1622	595	1.0
1592	1702	1.0
75	605	1.0
939	1128	1.0
577	840	1.0
883	1317	1.0
1697	2176	1.0
1673	904	1.0
83	306	1.0
75	2514	1.0
480	650	1.0
1049	985	1.0
2422	1830	1.0
