its_just_me,Shooterandproud,0.99
FISHX,snakespit,0.8
Nurglitch,Detrean,0.01
Steeeeve,Cone,1.0
Sigma,rapture,0.99
gansao,Xcaliber,0.01
Another opinion,VTCruiser,0.99
dory,Steeeeve,0.99
chloe,steadfast,0.99
Another opinion,sinjin,0.99
Symbiote,Easyrider,0.01
Duo_Maxwell,Symbiote,0.65
Duo_Maxwell,Ender Wiggin,0.99
peteratwar,dory,0.99
celtibero,Detrean,0.01
gansao,Penfold,0.99
Phyllis,Shooterandproud,0.99
Cush,OccamsRazor,0.01
Obvious Child,Clive14,0.99
gnojek,chloe,0.01
Coyote,ShadowPikachu,0.8
JPSartre12,Winston Smith,0.99
Sigma,Easyrider,0.3
JPSartre12,Detrean,1.0
Nefertari,Another opinion,0.99
bloodyheart,ShadowPikachu,0.99
Sigma,Steeeeve,1.0
ShadowPikachu,paw_x,0.99
Cone,Sigma,0.99
Alan Ryan,Hunter,0.01
Winston Smith,Obvious Child,0.01
Cone,Steen,0.99
WhiteFalcon,JPSartre12,0.8
simone,its_just_me,0.99
jazyjason,Symbiote,0.99
Steeeeve,The Stone,0.01
Howard Beale,Bell,0.01
Nurglitch,Tastyfish,0.01
Another opinion,chloe,0.99
Voice Of Reason,Linus,0.99
Zardoz,thecap0,1.0
its_just_me,ShadowPikachu,0.99
Accipiter,Symbiote,0.01
___,Archangel,0.01
Someguy,sinjin,0.99
WorldTraveller,syklopps61,0.99
chloe,Steen,0.99
Shooterandproud,___,0.99
steadfast,WhiteFalcon,0.01
simone,oliphant,0.99
Nathan,jim's trucking,0.8
Clive14,Mach,0.99
Easyrider,poet,1.0
Adept,Detrean,0.99
ShadowPikachu,___,0.99
thecap0,Axolotl,0.3
chloe,Howard Beale,0.65
JPSartre12,Symbiote,0.99
georged,Winston Smith,0.65
OccamsRazor,Winston Smith,0.99
Cone,sinjin,0.99
Steeeeve,chloe,0.99
chloe,zachvac,0.99
unkerpaulie,Howard Beale,0.99
Charlie_XT,Accipiter,0.01
Archangel,chemist99a,0.99
Michele,JPSartre12,0.01
Iuris,Easyrider,0.99
Ryuuichi,Iuris,0.01
Pravda,chloe,0.8
plotter,syklopps61,0.99
oliphant,Howard Beale,0.01
Master_Shake,VTCruiser,0.99
simone,chloe,0.01
Sigma,syklopps61,1.0
Steeeeve,Cush,0.99
Wez,Steeeeve,0.01
Sigma,its_just_me,0.99
thelmoose,simone,0.01
Steeeeve,Sigma,1.0
chemist99a,Zardoz,1.0
Clive14,sinjin,0.3
Hunter,springysound,0.99
Cone,zachvac,0.99
chloe,sinjin,0.01
Duo_Maxwell,mana'ia,0.99
Carman,syklopps61,0.99
Cush,steadfast,0.99
ShadowPikachu,dory,0.99
Steeeeve,sinjin,0.99
Cush,Symbiote,0.01
Obvious Child,FISHX,0.99
dnwppg,jitobear,0.99
Sigma,Archangel,0.99
Hunter,Voice Of Reason,0.99
its_just_me,Another opinion,0.01
JPSartre12,mae,1.0
simone,georged,0.8
jim's trucking,___,1.0
snakespit,WhiteFalcon,0.3
Detrean,OccamsRazor,0.99
Hunter,Clive14,0.3
jitobear,Sigma,0.99
steadfast,Pravda,0.99
mizmaxx,Parcum,0.99
chloe,Cone,0.01
WorldTraveller,Sigma,0.99
zachvac,chloe,0.99
Cush,simone,0.01
Easyrider,Accipiter,0.99
E Mutz,Sigma,0.99
Steen,Steeeeve,1.0
OccamsRazor,Detrean,0.99
georged,thelmoose,0.99
mana'ia,Clive14,1.0
Nefertari,Bell,0.01
chloe,obvious_child,1.0
JPSartre12,OccamsRazor,0.99
Adept,Wez,0.99
JPSartre12,chloe,0.3
mae,Easyrider,0.65
Winston Smith,Steeeeve,0.01
jitobear,dnwppg,0.01
Steeeeve,Symbiote,0.01
Zardoz,Sigma,0.99
Pravda,simone,0.65
Clive14,Steeeeve,1.0
Steeeeve,Linus,1.0
peteratwar,Moonlitface,0.8
rapture,thebootfitter,0.99
Steeeeve,oliphant,0.01
jitobear,VTCruiser,0.99
___,ShadowPikachu,1.0
Cush,Tastyfish,0.99
Voice Of Reason,gnojek,0.01
Carman,mizmaxx,0.99
Cone,Mach,0.01
unkerpaulie,Steeeeve,0.8
Steeeeve,Mach,0.01
Phyllis,jitobear,0.3
Voice Of Reason,Hunter,0.99
Linus,Steeeeve,1.0
Clive14,Hunter,0.3
Shooterandproud,Voice Of Reason,0.99
OccamsRazor,Tastyfish,0.99
Pravda,Winston Smith,0.01
obvious_child,VTCruiser,0.99
Detrean,Voice Of Reason,0.65
steadfast,chloe,0.99
Steeeeve,Michele,0.01
___,Bell,1.0
Linus,Hunter,0.99
Shooterandproud,Phunting,0.01
Linus,gnojek,0.99
simone,Shooterandproud,0.99
Tastyfish,OccamsRazor,0.01
Shooterandproud,Zardoz,0.99
Steeeeve,Winston Smith,0.3
ShadowPikachu,Whats the truth,0.01
Archangel,smiley,0.01
Ender Wiggin,Voice Of Reason,0.8
jimmyj,sinjin,0.99
Shooterandproud,thelmoose,0.99
Detrean,Michele,0.99
thebootfitter,rapture,0.01
Wez,FISHX,0.01
Symbiote,Michele,0.01
Clive14,Winston Smith,0.99
Another opinion,Detrean,0.99
WhiteFalcon,Cush,0.99
Duo_Maxwell,Clive14,0.3
jitobear,syklopps61,1.0
simone,Phyllis,0.01
OccamsRazor,Howard Beale,0.65
CoreyCollins,Linus,0.01
Voice Of Reason,Ender Wiggin,0.99
steadfast,JPSartre12,0.99
Dzeron,mana'ia,0.99
___,samiinh,0.99
Sigma,Eddie,0.01
its_just_me,simone,0.01
mae,Cush,0.99
ShadowPikachu,sinjin,0.01
Pravda,Tastyfish,0.8
Easyrider,ShadowPikachu,0.99
simone,Winston Smith,0.99
JPSartre12,Pravda,0.01
VTCruiser,Another opinion,0.99
Steeeeve,Wez,0.99
Another opinion,Phyllis,0.01
Shooterandproud,Coyote,0.99
mizmaxx,Carman,0.01
mae,JPSartre12,1.0
Shooterandproud,Steeeeve,0.99
sarkar00ssd107,Steeeeve,0.01
Symbiote,chloe,0.99
Sigma,Zardoz,1.0
Winston Smith,Cush,0.99
Provocateaur,Symbiote,0.01
Parcum,mizmaxx,0.99
bake,its_just_me,0.99
Cone,Winston Smith,0.99
syklopps61,Carman,0.3
Symbiote,Howard Beale,0.99
chloe,Linus,0.99
sinjin,wilted_laughter,0.01
OccamsRazor,simone,0.99
Sigma,Hunter,0.99
sinjin,Winston Smith,0.01
jitobear,Steeeeve,0.01
VTCruiser,Shooterandproud,0.99
VTCruiser,ShadowPikachu,0.99
chemist99a,Symbiote,0.01
___,jim's trucking,0.99
Pravda,mae,0.99
Winston Smith,steadfast,0.3
zachvac,FISHX,0.3
simone,Whats the truth,0.3
Mach,simone,0.3
OccamsRazor,Clive14,0.99
zachvac,Steeeeve,0.01
Duo_Maxwell,Voice Of Reason,0.99
Tastyfish,Cone,0.99
Another opinion,chemist99a,0.01
Shooterandproud,VTCruiser,0.99
sinjin,Cush,0.65
Cone,Pravda,0.99
Voice Of Reason,Eddie,0.99
Steeeeve,Adept,0.8
Steeeeve,Dzeron,0.01
Symbiote,SpicyGirl,0.99
Pravda,sinjin,0.01
Steeeeve,mae,0.99
Phyllis,Steeeeve,0.3
Adept,Steeeeve,0.01
Lakrite,dnwppg,0.65
Symbiote,steadfast,0.99
Symbiote,Accipiter,0.01
thecap0,sinjin,0.65
mana'ia,jitobear,0.65
___,jamesfreedman,0.8
chloe,mae,0.99
JPSartre12,Duo_Maxwell,0.99
wilted_laughter,Steeeeve,0.99
Nefertari,its_just_me,0.01
Redratio1,Cush,0.99
OccamsRazor,Michele,0.3
Sigma,VTCruiser,0.99
judgetk,Steeeeve,0.8
simone,mae,0.99
its_just_me,Phunting,0.01
Obvious Child,WhiteFalcon,0.8
JPSartre12,Cush,0.01
jim's trucking,Clive14,0.01
snakespit,Sigma,0.01
Clerisian,WhiteFalcon,0.8
Phyllis,snakespit,0.01
simone,Another opinion,0.01
Sigma,E Mutz,0.3
thelmoose,georged,0.01
Steeeeve,thelmoose,0.99
Steeeeve,Eddie,0.99
jitobear,Hunter,1.0
JPSartre12,Clive14,0.99
OccamsRazor,JPSartre12,0.99
Voice Of Reason,Detrean,0.65
Falsefaith,ShadowPikachu,0.99
Clive14,Eddie,0.01
plotter,mizmaxx,0.99
sinjin,chloe,0.99
Steeeeve,Tastyfish,0.99
Adept,Voice Of Reason,0.99
VTCruiser,Clive14,0.99
chloe,Steeeeve,0.01
Bell,___,1.0
thelmoose,VTCruiser,0.01
Penfold,Easyrider,0.65
Voice Of Reason,zachvac,0.01
thecap0,Archangel,0.99
REMF Hunter,Voice Of Reason,0.01
Xcaliber,Charlie_XT,0.01
ShadowPikachu,maximus,0.65
zachvac,Heads_On_Pikes,0.8
SpicyGirl,paw_x,0.99
Tastyfish,FISHX,0.01
Shooterandproud,simone,0.99
thinkaboutit,chloe,0.01
Archangel,samiinh,0.01
Sigma,Shooterandproud,0.01
sinjin,Cone,0.99
Winston Smith,sinjin,0.01
Symbiote,Hunter,0.99
Shooterandproud,its_just_me,0.99
jimmyj,Detrean,0.01
Ender Wiggin,Duo_Maxwell,0.99
Phunting,Sigma,0.99
Steeeeve,Hunter,0.99
jitobear,Voice Of Reason,0.99
mae,Winston Smith,0.99
chemist99a,Shooterandproud,0.3
VTCruiser,simone,0.01
its_just_me,Steeeeve,0.01
___,friend1,0.99
Eddie,Sigma,0.01
ShadowPikachu,Archangel,0.01
thelmoose,its_just_me,0.99
jitobear,Lakrite,0.01
Axolotl,Sigma,0.01
Tastyfish,sinjin,0.99
Cone,Duo_Maxwell,1.0
obvious_child,chloe,0.3
Shooterandproud,Sigma,0.99
Hunter,jitobear,0.99
jitobear,its_just_me,0.99
Shooterandproud,Archangel,0.3
gnojek,Steeeeve,0.99
simone,Clive14,0.01
Parcum,Carman,0.99
Steeeeve,zachvac,0.99
Shooterandproud,samiinh,0.99
The Stone,chloe,0.99
Steeeeve,Coyote,0.99
chemist99a,thecap0,0.99
Nurglitch,JPSartre12,0.65
simone,sinjin,0.3
its_just_me,Sigma,0.01
Hypocrit,plotter,0.01
Carman,Toxey,0.99
Shooterandproud,thinking_person,0.99
Shooterandproud,dory,0.99
its_just_me,thelmoose,0.99
jitobear,mizmaxx,0.99
Howard Beale,Cone,0.01
Winston Smith,simone,0.99
chemist99a,Another opinion,0.01
WhiteFalcon,chloe,0.01
Bell,Steeeeve,0.99
SpicyGirl,jitobear,1.0
Another opinion,___,1.0
Mach,Cone,0.01
jim's trucking,sinjin,0.01
mizmaxx,Sigma,0.01
sinjin,Clive14,0.01
thecap0,Sigma,0.99
Steeeeve,Steen,1.0
Clive14,Obvious Child,0.99
Eddie,VTCruiser,0.01
sinjin,Voice Of Reason,0.01
Another opinion,jitobear,0.8
Hunter,Cone,0.99
Cone,OccamsRazor,0.99
Steen,chloe,1.0
simone,ShadowPikachu,0.99
cell_death,unkerpaulie,0.99
sinjin,JPSartre12,0.99
steadfast,Steeeeve,0.99
Clive14,JPSartre12,0.01
Steeeeve,shaunjosef,0.99
Phyllis,thelmoose,0.65
gman,Shooterandproud,0.3
Linus,Zardoz,0.99
OccamsRazor,chloe,0.01
Sigma,Jim Colyer,0.01
chloe,Another opinion,0.01
Accipiter,Easyrider,1.0
Cush,sinjin,0.01
Symbiote,mae,0.99
simone,Steeeeve,0.99
Cone,mae,0.99
jitobear,WorldTraveller,0.01
jitobear,chloe,0.01
Voice Of Reason,Steeeeve,0.99
smiley,Archangel,0.99
Hunter,chloe,0.99
jim's trucking,chloe,0.01
Howard Beale,unkerpaulie,0.99
Cush,mae,0.99
Howard Beale,Sigma,0.01
Parcum,Hypocrit,0.99
Winston Smith,Cone,0.99
Steeeeve,pwfaith,0.01
Winston Smith,Tastyfish,0.99
OccamsRazor,Steeeeve,0.99
Easyrider,Montanae,0.01
oliphant,Sigma,0.65
Hypocrit,mizmaxx,0.99
Winston Smith,OccamsRazor,0.3
Clive14,Adept,0.99
poet,Easyrider,0.01
thinking_person,simone,0.8
Sigma,oliphant,1.0
jamesfreedman,its_just_me,0.99
chloe,Nathan,0.01
Axolotl,Zardoz,0.99
Archangel,Zardoz,0.99
Cush,Steeeeve,0.8
paw_x,SpicyGirl,0.99
Axolotl,chemist99a,0.99
paw_x,Whats the truth,0.01
Cone,Steeeeve,0.99
dnwppg,Shooterandproud,0.01
Easyrider,Xcaliber,0.99
unkerpaulie,oliphant,0.99
Archangel,Sigma,0.99
Phunting,georged,0.01
mizmaxx,syklopps61,0.01
jimmyj,Adept,0.99
Zardoz,Linus,0.99
simone,dory,0.99
mae,celtibero,0.99
Howard Beale,chloe,0.01
Cone,Tastyfish,0.99
simone,Voice Of Reason,0.99
Voice Of Reason,Obvious Child,0.99
Tastyfish,Cush,0.01
chloe,Sigma,1.0
joebrummer,Steeeeve,0.3
samiinh,Bell,0.01
dory,procrastinating,0.99
Another opinion,ShadowPikachu,0.99
Clive14,VTCruiser,1.0
chloe,Winston Smith,0.99
plotter,Hypocrit,0.99
ShadowPikachu,Steeeeve,0.99
Allen Vaughn,paw_x,0.01
JPSartre12,Steeeeve,0.99
syklopps61,jitobear,1.0
Truthsayer,zachvac,0.01
ShadowPikachu,Jim Colyer,0.01
Steeeeve,simone,1.0
JPSartre12,Tastyfish,0.99
jyoshu,dory,0.99
Charlie_XT,Provocateaur,0.8
unkerpaulie,Hypocrit,0.01
Voice Of Reason,Cone,0.99
snakespit,Obvious Child,0.99
Toxey,Carman,0.3
Shooterandproud,obvious_child,0.01
Dzeron,Steeeeve,0.01
Howard Beale,oliphant,0.99
its_just_me,jitobear,0.99
Pravda,Cush,0.01
Cone,Howard Beale,0.99
chemist99a,Axolotl,0.99
mae,Steeeeve,0.99
thecap0,Zardoz,1.0
jitobear,obvious_child,0.01
Phunting,simone,0.8
Easyrider,Shooterandproud,0.99
Sigma,sinjin,0.01
Linus,Cone,0.99
Axolotl,thecap0,0.01
VTCruiser,Sigma,0.99
mana'ia,Duo_Maxwell,0.99
Penfold,Charlie_XT,0.99
Steeeeve,Howard Beale,1.0
VTCruiser,jitobear,0.99
thelmoose,Phyllis,0.99
Voice Of Reason,jitobear,0.99
Whats the truth,its_just_me,0.01
Sigma,Hypocrit,0.99
Cush,Winston Smith,0.99
mae,jimmyj,0.8
Sigma,Cone,0.99
Detrean,JPSartre12,0.01
MarielB,Cone,0.01
sinjin,jimmyj,0.99
Jim Colyer,its_just_me,1.0
Cone,simone,1.0
jim's trucking,Archangel,0.99
jitobear,___,0.99
Voice Of Reason,Duo_Maxwell,0.01
sinjin,its_just_me,0.99
ShadowPikachu,its_just_me,0.99
cmitch06,chloe,0.99
Steeeeve,JPSartre12,0.01
Mach,Steeeeve,0.01
ShadowPikachu,Another opinion,0.99
WhiteFalcon,Voice Of Reason,0.99
Redratio1,Voice Of Reason,0.99
obvious_child,Archangel,0.01
SpicyGirl,Symbiote,0.99
unkerpaulie,cell_death,0.01
mizmaxx,Hypocrit,0.01
Wez,Voice Of Reason,0.8
Tastyfish,Winston Smith,0.99
Cone,Linus,1.0
simone,Easyrider,0.99
OccamsRazor,steadfast,0.3
Eddie,Symbiote,0.01
mae,Pravda,0.99
steadfast,OccamsRazor,0.99
Winston Smith,Clive14,0.01
sinjin,Someguy,0.01
___,jitobear,0.99
syklopps61,WorldTraveller,0.99
Carman,Sigma,0.99
Archangel,thecap0,0.99
mana'ia,Steeeeve,0.01
syklopps61,Sigma,1.0
Steeeeve,jitobear,1.0
dnwppg,Duo_Maxwell,0.8
zachvac,Voice Of Reason,0.99
Another opinion,jimmyj,0.99
Easyrider,simone,0.99
mae,Cone,0.99
georged,Steeeeve,0.01
___,Neanderthal79,0.99
Steeeeve,Phyllis,0.8
Hunter,Steeeeve,0.99
Tastyfish,chloe,0.01
oliphant,unkerpaulie,0.99
Steeeeve,Obvious Child,0.01
Archangel,___,0.01
Another opinion,simone,0.01
GiantOreo,jim's trucking,0.01
Sigma,GiantOreo,0.99
Tastyfish,JPSartre12,0.01
Cush,WhiteFalcon,0.8
Obvious Child,snakespit,0.01
Detrean,Steeeeve,0.8
sinjin,___,1.0
Sigma,chloe,1.0
thecap0,Symbiote,0.65
Winston Smith,georged,0.01
Moonlitface,its_just_me,0.3
Duo_Maxwell,Steeeeve,1.0
jim's trucking,jitobear,0.01
Clive14,Someguy,0.8
jitobear,Whats the truth,0.01
Xcaliber,Easyrider,0.99
Accipiter,CoreyCollins,0.99
Bassman,Steeeeve,0.3
Xcaliber,gansao,0.01
gman,Phyllis,0.01
OccamsRazor,Truthsayer,0.01
Linus,chloe,0.99
VTCruiser,Master_Shake,0.65
FISHX,Wez,0.3
chloe,Symbiote,0.01
James,bake,0.65
Shooterandproud,Easyrider,1.0
Shooterandproud,Jim Colyer,0.01
simone,Mach,0.8
Nefertari,___,0.99
Another opinion,Archangel,0.99
syklopps61,mizmaxx,0.99
Clive14,Tastyfish,0.01
JPSartre12,sinjin,0.99
Phunting,Shooterandproud,0.99
chloe,Tastyfish,0.99
Symbiote,chemist99a,0.99
___,sinjin,0.8
maximus,paw_x,0.99
Clive14,mana'ia,1.0
Neanderthal79,___,0.3
dnwppg,poet,0.3
samiinh,chemist99a,0.99
Easyrider,Provocateaur,0.99
mae,simone,0.8
FISHX,Tastyfish,0.8
Winston Smith,mae,0.99
JPSartre12,simone,0.99
its_just_me,sinjin,0.65
ShadowPikachu,obvious_child,0.99
OccamsRazor,Cush,0.01
Zardoz,Axolotl,0.99
Another opinion,SpicyGirl,0.99
JPSartre12,WhiteFalcon,0.3
Steeeeve,Another opinion,0.99
Tastyfish,mae,0.99
Steeeeve,joebrummer,0.99
Howard Beale,OccamsRazor,0.65
JPSartre12,Michele,0.99
georged,Phunting,0.01
sinjin,Steeeeve,1.0
Voice Of Reason,Clive14,0.01
jimmyj,Another opinion,0.3
ShadowPikachu,thinking_person,0.99
Clive14,Detrean,0.99
sinjin,Zardoz,0.99
Shooterandproud,Phyllis,0.99
Heads_On_Pikes,zachvac,0.01
LeeRain,Easyrider,0.01
___,Nefertari,0.01
Mach,Hunter,0.3
Duo_Maxwell,Cone,1.0
Symbiote,Bassman,0.01
Carman,Parcum,0.99
obvious_child,ShadowPikachu,0.3
Voice Of Reason,REMF Hunter,0.01
mae,Tastyfish,0.99
Cone,jitobear,0.01
Easyrider,steadfast,0.3
Steeeeve,Phunting,0.3
Steen,Cone,0.99
jitobear,mana'ia,0.99
Steeeeve,Duo_Maxwell,1.0
Steeeeve,Voice Of Reason,0.99
Clive14,simone,0.99
chemist99a,Archangel,0.99
Steeeeve,Shooterandproud,0.99
rapture,Sigma,0.99
thinking_person,Shooterandproud,0.01
Captain America banned,Winston Smith,0.99
Sigma,Howard Beale,0.01
Duo_Maxwell,zachvac,0.01
Cush,JPSartre12,0.3
Clive14,Voice Of Reason,0.3
Winston Smith,JPSartre12,0.99
___,Shooterandproud,1.0
Michele,Steeeeve,0.65
Steeeeve,Bell,0.01
chloe,OccamsRazor,0.99
Pravda,JPSartre12,0.99
Voice Of Reason,Wez,0.99
procrastinating,its_just_me,0.99
Cone,Hunter,0.99
sinjin,simone,0.01
SpicyGirl,VTCruiser,0.99
Accipiter,Charlie_XT,0.99
