Nefertari,Another opinion
bloodyheart,ShadowPikachu
Sigma,Steeeeve
ShadowPikachu,paw_x
Cone,Sigma
Alan Ryan,Hunter
Winston Smith,Obvious Child
Cone,Steen
WhiteFalcon,JPSartre12
simone,its_just_me
jazyjason,Symbiote
Steeeeve,The Stone
Howard Beale,Bell
Nurglitch,Tastyfish
Another opinion,chloe
Voice Of Reason,Linus
Zardoz,thecap0
its_just_me,ShadowPikachu
Accipiter,Symbiote
___,Archangel
Someguy,sinjin
WorldTraveller,syklopps61
chloe,Steen
Shooterandproud,___
steadfast,WhiteFalcon
simone,oliphant
Nathan,jim's trucking
Clive14,Mach
Easyrider,poet
Adept,Detrean
ShadowPikachu,___
thecap0,Axolotl
chloe,Howard Beale
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Cone,sinjin
Steeeeve,chloe
chloe,zachvac
unkerpaulie,Howard Beale
Charlie_XT,Accipiter
Archangel,chemist99a
Michele,JPSartre12
Iuris,Easyrider
Ryuuichi,Iuris
Pravda,chloe
plotter,syklopps61
oliphant,Howard Beale
Master_Shake,VTCruiser
simone,chloe
Sigma,syklopps61
Steeeeve,Cush
Wez,Steeeeve
Sigma,its_just_me
thelmoose,simone
Steeeeve,Sigma
chemist99a,Zardoz
Clive14,sinjin
Hunter,springysound
Cone,zachvac
chloe,sinjin
Duo_Maxwell,mana'ia
Carman,syklopps61
Cush,steadfast
ShadowPikachu,dory
Steeeeve,sinjin
Cush,Symbiote
Obvious Child,FISHX
dnwppg,jitobear
Sigma,Archangel
Hunter,Voice Of Reason
its_just_me,Another opinion
JPSartre12,mae
simone,georged
jim's trucking,___
snakespit,WhiteFalcon
Detrean,OccamsRazor
Hunter,Clive14
jitobear,Sigma
steadfast,Pravda
mizmaxx,Parcum
chloe,Cone
WorldTraveller,Sigma
zachvac,chloe
Cush,simone
Easyrider,Accipiter
E Mutz,Sigma
Steen,Steeeeve
OccamsRazor,Detrean
georged,thelmoose
mana'ia,Clive14
Nefertari,Bell
chloe,obvious_child
JPSartre12,OccamsRazor
Adept,Wez
JPSartre12,chloe
mae,Easyrider
Winston Smith,Steeeeve
jitobear,dnwppg
Steeeeve,Symbiote
Zardoz,Sigma
Pravda,simone
Clive14,Steeeeve
Steeeeve,Linus
peteratwar,Moonlitface
rapture,thebootfitter
Steeeeve,oliphant
jitobear,VTCruiser
___,ShadowPikachu
Cush,Tastyfish
Voice Of Reason,gnojek
Carman,mizmaxx
Cone,Mach
unkerpaulie,Steeeeve
Steeeeve,Mach
Phyllis,jitobear
Voice Of Reason,Hunter
Linus,Steeeeve
Clive14,Hunter
Shooterandproud,Voice Of Reason
OccamsRazor,Tastyfish
Pravda,Winston Smith
obvious_child,VTCruiser
Detrean,Voice Of Reason
steadfast,chloe
Steeeeve,Michele
___,Bell
Linus,Hunter
Shooterandproud,Phunting
Linus,gnojek
simone,Shooterandproud
Tastyfish,OccamsRazor
Shooterandproud,Zardoz
Steeeeve,Winston Smith
ShadowPikachu,Whats the truth
Archangel,smiley
Ender Wiggin,Voice Of Reason
jimmyj,sinjin
Shooterandproud,thelmoose
Detrean,Michele
thebootfitter,rapture
Wez,FISHX
Symbiote,Michele
Clive14,Winston Smith
Another opinion,Detrean
WhiteFalcon,Cush
Duo_Maxwell,Clive14
jitobear,syklopps61
simone,Phyllis
OccamsRazor,Howard Beale
CoreyCollins,Linus
Voice Of Reason,Ender Wiggin
steadfast,JPSartre12
Dzeron,mana'ia
___,samiinh
Sigma,Eddie
its_just_me,simone
mae,Cush
ShadowPikachu,sinjin
Pravda,Tastyfish
Easyrider,ShadowPikachu
simone,Winston Smith
JPSartre12,Pravda
VTCruiser,Another opinion
Steeeeve,Wez
Another opinion,Phyllis
Shooterandproud,Coyote
mizmaxx,Carman
mae,JPSartre12
Shooterandproud,Steeeeve
sarkar00ssd107,Steeeeve
Symbiote,chloe
Sigma,Zardoz
Winston Smith,Cush
Provocateaur,Symbiote
Parcum,mizmaxx
bake,its_just_me
Cone,Winston Smith
syklopps61,Carman
Symbiote,Howard Beale
chloe,Linus
sinjin,wilted_laughter
OccamsRazor,simone
Sigma,Hunter
sinjin,Winston Smith
jitobear,Steeeeve
VTCruiser,Shooterandproud
VTCruiser,ShadowPikachu
chemist99a,Symbiote
___,jim's trucking
Pravda,mae
Winston Smith,steadfast
zachvac,FISHX
simone,Whats the truth
Mach,simone
OccamsRazor,Clive14
zachvac,Steeeeve
Duo_Maxwell,Voice Of Reason
Tastyfish,Cone
Another opinion,chemist99a
Shooterandproud,VTCruiser
sinjin,Cush
Cone,Pravda
Voice Of Reason,Eddie
Steeeeve,Adept
Steeeeve,Dzeron
Symbiote,SpicyGirl
Pravda,sinjin
Steeeeve,mae
Phyllis,Steeeeve
Adept,Steeeeve
Lakrite,dnwppg
Symbiote,steadfast
Symbiote,Accipiter
thecap0,sinjin
mana'ia,jitobear
___,jamesfreedman
chloe,mae
JPSartre12,Duo_Maxwell
wilted_laughter,Steeeeve
Nefertari,its_just_me
Redratio1,Cush
OccamsRazor,Michele
Sigma,VTCruiser
judgetk,Steeeeve
simone,mae
its_just_me,Phunting
Obvious Child,WhiteFalcon
JPSartre12,Cush
jim's trucking,Clive14
snakespit,Sigma
Clerisian,WhiteFalcon
Phyllis,snakespit
simone,Another opinion
Sigma,E Mutz
thelmoose,georged
Steeeeve,thelmoose
Steeeeve,Eddie
jitobear,Hunter
JPSartre12,Clive14
OccamsRazor,JPSartre12
Voice Of Reason,Detrean
Falsefaith,ShadowPikachu
Clive14,Eddie
plotter,mizmaxx
sinjin,chloe
Steeeeve,Tastyfish
Adept,Voice Of Reason
VTCruiser,Clive14
chloe,Steeeeve
Bell,___
thelmoose,VTCruiser
Penfold,Easyrider
Voice Of Reason,zachvac
thecap0,Archangel
REMF Hunter,Voice Of Reason
Xcaliber,Charlie_XT
ShadowPikachu,maximus
zachvac,Heads_On_Pikes
SpicyGirl,paw_x
Tastyfish,FISHX
Shooterandproud,simone
thinkaboutit,chloe
Archangel,samiinh
Sigma,Shooterandproud
sinjin,Cone
Winston Smith,sinjin
Symbiote,Hunter
Shooterandproud,its_just_me
jimmyj,Detrean
Ender Wiggin,Duo_Maxwell
Phunting,Sigma
Steeeeve,Hunter
jitobear,Voice Of Reason
mae,Winston Smith
chemist99a,Shooterandproud
VTCruiser,simone
its_just_me,Steeeeve
___,friend1
Eddie,Sigma
ShadowPikachu,Archangel
thelmoose,its_just_me
jitobear,Lakrite
Axolotl,Sigma
Tastyfish,sinjin
Cone,Duo_Maxwell
obvious_child,chloe
Shooterandproud,Sigma
Hunter,jitobear
jitobear,its_just_me
Shooterandproud,Archangel
gnojek,Steeeeve
simone,Clive14
Parcum,Carman
Steeeeve,zachvac
Shooterandproud,samiinh
The Stone,chloe
Steeeeve,Coyote
chemist99a,thecap0
Nurglitch,JPSartre12
simone,sinjin
its_just_me,Sigma
Hypocrit,plotter
Carman,Toxey
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
jitobear,mizmaxx
Howard Beale,Cone
Winston Smith,simone
chemist99a,Another opinion
WhiteFalcon,chloe
Bell,Steeeeve
SpicyGirl,jitobear
Another opinion,___
Mach,Cone
jim's trucking,sinjin
mizmaxx,Sigma
sinjin,Clive14
thecap0,Sigma
Steeeeve,Steen
Clive14,Obvious Child
Eddie,VTCruiser
sinjin,Voice Of Reason
Another opinion,jitobear
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
simone,ShadowPikachu
cell_death,unkerpaulie
sinjin,JPSartre12
steadfast,Steeeeve
Clive14,JPSartre12
Steeeeve,shaunjosef
Phyllis,thelmoose
gman,Shooterandproud
Linus,Zardoz
OccamsRazor,chloe
Sigma,Jim Colyer
chloe,Another opinion
Accipiter,Easyrider
Cush,sinjin
Symbiote,mae
simone,Steeeeve
Cone,mae
jitobear,WorldTraveller
jitobear,chloe
Voice Of Reason,Steeeeve
smiley,Archangel
Hunter,chloe
jim's trucking,chloe
Howard Beale,unkerpaulie
Cush,mae
Howard Beale,Sigma
Parcum,Hypocrit
Winston Smith,Cone
Steeeeve,pwfaith
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
Easyrider,Montanae
oliphant,Sigma
Hypocrit,mizmaxx
Winston Smith,OccamsRazor
Clive14,Adept
poet,Easyrider
thinking_person,simone
Sigma,oliphant
jamesfreedman,its_just_me
chloe,Nathan
Axolotl,Zardoz
Archangel,Zardoz
Cush,Steeeeve
paw_x,SpicyGirl
Axolotl,chemist99a
paw_x,Whats the truth
Cone,Steeeeve
dnwppg,Shooterandproud
Easyrider,Xcaliber
unkerpaulie,oliphant
Archangel,Sigma
Phunting,georged
mizmaxx,syklopps61
jimmyj,Adept
Zardoz,Linus
simone,dory
mae,celtibero
Howard Beale,chloe
Cone,Tastyfish
simone,Voice Of Reason
Voice Of Reason,Obvious Child
Tastyfish,Cush
chloe,Sigma
joebrummer,Steeeeve
samiinh,Bell
dory,procrastinating
Another opinion,ShadowPikachu
Clive14,VTCruiser
chloe,Winston Smith
plotter,Hypocrit
ShadowPikachu,Steeeeve
Allen Vaughn,paw_x
JPSartre12,Steeeeve
syklopps61,jitobear
Truthsayer,zachvac
ShadowPikachu,Jim Colyer
Steeeeve,simone
JPSartre12,Tastyfish
jyoshu,dory
Charlie_XT,Provocateaur
unkerpaulie,Hypocrit
Voice Of Reason,Cone
snakespit,Obvious Child
Toxey,Carman
Shooterandproud,obvious_child
Dzeron,Steeeeve
Howard Beale,oliphant
its_just_me,jitobear
Pravda,Cush
Cone,Howard Beale
chemist99a,Axolotl
mae,Steeeeve
thecap0,Zardoz
jitobear,obvious_child
Phunting,simone
Easyrider,Shooterandproud
Sigma,sinjin
Linus,Cone
Axolotl,thecap0
VTCruiser,Sigma
mana'ia,Duo_Maxwell
Penfold,Charlie_XT
Steeeeve,Howard Beale
VTCruiser,jitobear
thelmoose,Phyllis
Voice Of Reason,jitobear
Whats the truth,its_just_me
Sigma,Hypocrit
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
Detrean,JPSartre12
MarielB,Cone
sinjin,jimmyj
Jim Colyer,its_just_me
Cone,simone
jim's trucking,Archangel
jitobear,___
Voice Of Reason,Duo_Maxwell
sinjin,its_just_me
ShadowPikachu,its_just_me
cmitch06,chloe
Steeeeve,JPSartre12
Mach,Steeeeve
ShadowPikachu,Another opinion
WhiteFalcon,Voice Of Reason
Redratio1,Voice Of Reason
obvious_child,Archangel
SpicyGirl,Symbiote
unkerpaulie,cell_death
mizmaxx,Hypocrit
Wez,Voice Of Reason
Tastyfish,Winston Smith
Cone,Linus
simone,Easyrider
OccamsRazor,steadfast
Eddie,Symbiote
mae,Pravda
steadfast,OccamsRazor
Winston Smith,Clive14
sinjin,Someguy
___,jitobear
syklopps61,WorldTraveller
Carman,Sigma
Archangel,thecap0
mana'ia,Steeeeve
syklopps61,Sigma
Steeeeve,jitobear
dnwppg,Duo_Maxwell
zachvac,Voice Of Reason
Another opinion,jimmyj
Easyrider,simone
mae,Cone
georged,Steeeeve
___,Neanderthal79
Steeeeve,Phyllis
Hunter,Steeeeve
Tastyfish,chloe
oliphant,unkerpaulie
Steeeeve,Obvious Child
Archangel,___
Another opinion,simone
GiantOreo,jim's trucking
Sigma,GiantOreo
Tastyfish,JPSartre12
Cush,WhiteFalcon
Obvious Child,snakespit
Detrean,Steeeeve
sinjin,___
Sigma,chloe
thecap0,Symbiote
Winston Smith,georged
Moonlitface,its_just_me
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Clive14,Someguy
jitobear,Whats the truth
Xcaliber,Easyrider
Accipiter,CoreyCollins
Bassman,Steeeeve
Xcaliber,gansao
gman,Phyllis
OccamsRazor,Truthsayer
Linus,chloe
VTCruiser,Master_Shake
FISHX,Wez
chloe,Symbiote
James,bake
Shooterandproud,Easyrider
Shooterandproud,Jim Colyer
simone,Mach
Nefertari,___
Another opinion,Archangel
syklopps61,mizmaxx
Clive14,Tastyfish
JPSartre12,sinjin
Phunting,Shooterandproud
chloe,Tastyfish
Symbiote,chemist99a
___,sinjin
maximus,paw_x
Clive14,mana'ia
Neanderthal79,___
dnwppg,poet
samiinh,chemist99a
Easyrider,Provocateaur
mae,simone
FISHX,Tastyfish
Winston Smith,mae
JPSartre12,simone
its_just_me,sinjin
ShadowPikachu,obvious_child
OccamsRazor,Cush
Zardoz,Axolotl
Another opinion,SpicyGirl
JPSartre12,WhiteFalcon
Steeeeve,Another opinion
Tastyfish,mae
Steeeeve,joebrummer
Howard Beale,OccamsRazor
JPSartre12,Michele
georged,Phunting
sinjin,Steeeeve
Voice Of Reason,Clive14
jimmyj,Another opinion
ShadowPikachu,thinking_person
Clive14,Detrean
sinjin,Zardoz
Shooterandproud,Phyllis
Heads_On_Pikes,zachvac
LeeRain,Easyrider
___,Nefertari
Mach,Hunter
Duo_Maxwell,Cone
Symbiote,Bassman
Carman,Parcum
obvious_child,ShadowPikachu
Voice Of Reason,REMF Hunter
mae,Tastyfish
Cone,jitobear
Easyrider,steadfast
Steeeeve,Phunting
Steen,Cone
jitobear,mana'ia
Steeeeve,Duo_Maxwell
Steeeeve,Voice Of Reason
Clive14,simone
chemist99a,Archangel
Steeeeve,Shooterandproud
rapture,Sigma
thinking_person,Shooterandproud
Captain America banned,Winston Smith
Sigma,Howard Beale
Duo_Maxwell,zachvac
Cush,JPSartre12
Clive14,Voice Of Reason
Winston Smith,JPSartre12
___,Shooterandproud
Michele,Steeeeve
Steeeeve,Bell
chloe,OccamsRazor
Pravda,JPSartre12
Voice Of Reason,Wez
procrastinating,its_just_me
Cone,Hunter
sinjin,simone
SpicyGirl,VTCruiser
Accipiter,Charlie_XT
