OccamsRazor,Tastyfish
obvious_child,VTCruiser
Detrean,Voice Of Reason
steadfast,chloe
___,Bell
Linus,Hunter
Linus,gnojek
simone,Shooterandproud
Shooterandproud,Zardoz
Ender Wiggin,Voice Of Reason
jimmyj,sinjin
Shooterandproud,thelmoose
Detrean,Michele
Clive14,Winston Smith
Another opinion,Detrean
WhiteFalcon,Cush
jitobear,syklopps61
OccamsRazor,Howard Beale
Voice Of Reason,Ender Wiggin
steadfast,JPSartre12
Dzeron,mana'ia
___,samiinh
mae,Cush
Pravda,Tastyfish
Easyrider,ShadowPikachu
simone,Winston Smith
VTCruiser,Another opinion
Steeeeve,Wez
Shooterandproud,Coyote
mae,JPSartre12
Shooterandproud,Steeeeve
Symbiote,chloe
Sigma,Zardoz
Winston Smith,Cush
Parcum,mizmaxx
bake,its_just_me
Cone,Winston Smith
Symbiote,Howard Beale
chloe,Linus
OccamsRazor,simone
Sigma,Hunter
VTCruiser,Shooterandproud
VTCruiser,ShadowPikachu
___,jim's trucking
Pravda,mae
OccamsRazor,Clive14
Duo_Maxwell,Voice Of Reason
Tastyfish,Cone
Shooterandproud,VTCruiser
sinjin,Cush
Cone,Pravda
Voice Of Reason,Eddie
Steeeeve,Adept
Symbiote,SpicyGirl
Steeeeve,mae
Lakrite,dnwppg
Symbiote,steadfast
thecap0,sinjin
mana'ia,jitobear
___,jamesfreedman
chloe,mae
JPSartre12,Duo_Maxwell
wilted_laughter,Steeeeve
Redratio1,Cush
Sigma,VTCruiser
judgetk,Steeeeve
simone,mae
Obvious Child,WhiteFalcon
Clerisian,WhiteFalcon
Steeeeve,thelmoose
Steeeeve,Eddie
jitobear,Hunter
JPSartre12,Clive14
OccamsRazor,JPSartre12
Voice Of Reason,Detrean
Falsefaith,ShadowPikachu
plotter,mizmaxx
sinjin,chloe
Steeeeve,Tastyfish
Adept,Voice Of Reason
VTCruiser,Clive14
Bell,___
Penfold,Easyrider
thecap0,Archangel
ShadowPikachu,maximus
zachvac,Heads_On_Pikes
SpicyGirl,paw_x
Shooterandproud,simone
sinjin,Cone
Symbiote,Hunter
Shooterandproud,its_just_me
Ender Wiggin,Duo_Maxwell
Phunting,Sigma
Steeeeve,Hunter
jitobear,Voice Of Reason
mae,Winston Smith
___,friend1
thelmoose,its_just_me
Tastyfish,sinjin
Cone,Duo_Maxwell
Shooterandproud,Sigma
Hunter,jitobear
jitobear,its_just_me
gnojek,Steeeeve
Parcum,Carman
Steeeeve,zachvac
Shooterandproud,samiinh
The Stone,chloe
Steeeeve,Coyote
chemist99a,thecap0
Nurglitch,JPSartre12
Carman,Toxey
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
jitobear,mizmaxx
Winston Smith,simone
Bell,Steeeeve
SpicyGirl,jitobear
Another opinion,___
thecap0,Sigma
Steeeeve,Steen
Clive14,Obvious Child
Another opinion,jitobear
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
simone,ShadowPikachu
cell_death,unkerpaulie
sinjin,JPSartre12
steadfast,Steeeeve
Steeeeve,shaunjosef
Phyllis,thelmoose
Linus,Zardoz
Accipiter,Easyrider
Symbiote,mae
simone,Steeeeve
Cone,mae
Voice Of Reason,Steeeeve
smiley,Archangel
Hunter,chloe
Howard Beale,unkerpaulie
Cush,mae
Parcum,Hypocrit
Winston Smith,Cone
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
oliphant,Sigma
Hypocrit,mizmaxx
Clive14,Adept
thinking_person,simone
Sigma,oliphant
jamesfreedman,its_just_me
Axolotl,Zardoz
Archangel,Zardoz
Cush,Steeeeve
paw_x,SpicyGirl
Axolotl,chemist99a
Cone,Steeeeve
Easyrider,Xcaliber
unkerpaulie,oliphant
Archangel,Sigma
jimmyj,Adept
Zardoz,Linus
simone,dory
mae,celtibero
Cone,Tastyfish
simone,Voice Of Reason
Voice Of Reason,Obvious Child
chloe,Sigma
dory,procrastinating
Another opinion,ShadowPikachu
Clive14,VTCruiser
chloe,Winston Smith
plotter,Hypocrit
ShadowPikachu,Steeeeve
JPSartre12,Steeeeve
syklopps61,jitobear
Steeeeve,simone
JPSartre12,Tastyfish
jyoshu,dory
Charlie_XT,Provocateaur
Voice Of Reason,Cone
snakespit,Obvious Child
Howard Beale,oliphant
its_just_me,jitobear
Cone,Howard Beale
chemist99a,Axolotl
mae,Steeeeve
thecap0,Zardoz
Phunting,simone
Easyrider,Shooterandproud
Linus,Cone
VTCruiser,Sigma
mana'ia,Duo_Maxwell
Penfold,Charlie_XT
Steeeeve,Howard Beale
VTCruiser,jitobear
thelmoose,Phyllis
Voice Of Reason,jitobear
Sigma,Hypocrit
Cush,Winston Smith
mae,jimmyj
Sigma,Cone
sinjin,jimmyj
Jim Colyer,its_just_me
Cone,simone
jim's trucking,Archangel
jitobear,___
sinjin,its_just_me
ShadowPikachu,its_just_me
cmitch06,chloe
ShadowPikachu,Another opinion
WhiteFalcon,Voice Of Reason
Redratio1,Voice Of Reason
SpicyGirl,Symbiote
Wez,Voice Of Reason
Tastyfish,Winston Smith
Cone,Linus
simone,Easyrider
mae,Pravda
steadfast,OccamsRazor
___,jitobear
syklopps61,WorldTraveller
Carman,Sigma
Archangel,thecap0
syklopps61,Sigma
Steeeeve,jitobear
dnwppg,Duo_Maxwell
zachvac,Voice Of Reason
Another opinion,jimmyj
Easyrider,simone
mae,Cone
___,Neanderthal79
Steeeeve,Phyllis
Hunter,Steeeeve
oliphant,unkerpaulie
Sigma,GiantOreo
Cush,WhiteFalcon
Detrean,Steeeeve
sinjin,___
Sigma,chloe
thecap0,Symbiote
Duo_Maxwell,Steeeeve
Clive14,Someguy
Xcaliber,Easyrider
Accipiter,CoreyCollins
Linus,chloe
VTCruiser,Master_Shake
James,bake
Shooterandproud,Easyrider
simone,Mach
Nefertari,___
Another opinion,Archangel
syklopps61,mizmaxx
JPSartre12,sinjin
Phunting,Shooterandproud
chloe,Tastyfish
Symbiote,chemist99a
___,sinjin
maximus,paw_x
Clive14,mana'ia
samiinh,chemist99a
Easyrider,Provocateaur
mae,simone
FISHX,Tastyfish
Winston Smith,mae
JPSartre12,simone
its_just_me,sinjin
ShadowPikachu,obvious_child
Zardoz,Axolotl
Another opinion,SpicyGirl
Steeeeve,Another opinion
Tastyfish,mae
Steeeeve,joebrummer
Howard Beale,OccamsRazor
JPSartre12,Michele
sinjin,Steeeeve
ShadowPikachu,thinking_person
Clive14,Detrean
sinjin,Zardoz
Shooterandproud,Phyllis
Duo_Maxwell,Cone
Carman,Parcum
mae,Tastyfish
Steen,Cone
jitobear,mana'ia
Steeeeve,Duo_Maxwell
Steeeeve,Voice Of Reason
Clive14,simone
chemist99a,Archangel
Steeeeve,Shooterandproud
rapture,Sigma
Captain America banned,Winston Smith
Winston Smith,JPSartre12
___,Shooterandproud
Michele,Steeeeve
chloe,OccamsRazor
Pravda,JPSartre12
Voice Of Reason,Wez
procrastinating,its_just_me
Cone,Hunter
SpicyGirl,VTCruiser
Accipiter,Charlie_XT
