jitobear,ServantOfChrist
preciouslife,Steeeeve
Obvious Child,Adept
jitobear,Easyrider
Bell,Caprii
Another opinion,Phyllis
Steeeeve,Ghost Rider
thelmoose,sinjin
DrNo,Steeeeve
Bassman,OccamsRazor
Carman,AMD4EVER
paw_x,chloe
foundit66,sinjin
Zardoz,ServantOfChrist
Steeeeve,doG
chloe,Linus
electrolyte,Ghost Rider
bhbcu64,Dane
Another opinion,maximus
bhbcu64,thelmoose
Steeeeve,foundit66
chloe,jim's trucking
OccamsRazor,Phantos
georged,jitobear
chloe,electrolyte
CUNxTime,obvious_child
Shooterandproud,VTCruiser
georged,jyoshu
Symbiote,chloe
unkerpaulie,Obvious Child
Tastyfish,Howard Beale
simone,The Bonesaw
Adept,jyoshu
Steeeeve,Master_Shake
electrolyte,happygrl35
lesz,Ghost Rider
chloe,Duo_Maxwell
Bell,Easyrider
Parcum,AMD4EVER
jyoshu,Steeeeve
sinjin,Bassman
Bassman,georged
chloe,thelmoose
Steeeeve,somnolence
Bell,SonOfChaos
Another opinion,The Bonesaw
Steeeeve,thelmoose
sarablaze,Calligirl
katie5890,Parcum
Obvious Child,cell_death
Another opinion,SassyTeffie
Steeeeve,Eddie
Pikeman85,Parcum
maximus,skylinedesire
happygrl35,Steeeeve
debategirl88,Calligirl
Steeeeve,jim's trucking
VTCruiser,maximus
sinjin,chloe
ROCC,Parcum
Phantos,OccamsRazor
Bassman,Easyrider
Steeeeve,electrolyte
Dane,Ghost Rider
Yukon,Parcum
nao,HRB
wvpeach1963,Steeeeve
Phat_Albert87,Parcum
Irvine,Linus
ShadowPikachu,chloe
SonOfChaos,Steeeeve
maximus,Crim
JPSartre12,jitobear
Cone,Duo_Maxwell
lesz,Steeeeve
Bassman,sinjin
Clive14,chloe
Shooterandproud,somnolence
gnojek,Steeeeve
Mysterium16,maximus
Wez,Bassman
Steeeeve,zachvac
simone,Another opinion
Chai,maximus
somnolence,chloe
chloe,Clive14
CUNxTime,Steeeeve
maximus,Parcum
thelmoose,happygrl35
jyoshu,simone
bhbcu64,Steeeeve
Winston Smith,simone
Steeeeve,jyoshu
Bell,Steeeeve
CUNxTime,bhbcu64
Broker,Parcum
Mach,Cone
lesz,Penfold
Steeeeve,Eve Harrington
Habbit,Parcum
simone,Phantos
skylinedesire,HRB
Hunter,Cone
Winston Smith,Another opinion
Master_Shake,Phyllis
Phantos,Easyrider
Patriot,Parcum
Steeeeve,JPSartre12
Cone,Symbiote
Wez,Sigma
somnolence,Steeeeve
sinjin,thelmoose
Penfold,Steeeeve
LovetheSouth,Parcum
simone,Steeeeve
bhbcu64,Another opinion
thistownwilleat,Calligirl
jitobear,chloe
Phyllis,SpicyGirl
jim's trucking,chloe
jitobear,Ghost Rider
Steeeeve,bhbcu64
Chai,Parcum
Eve Harrington,simone
Ghost Rider,jitobear
maximus,SilentPoet
Howard Beale,Bassman
Wez,Easyrider
thistownwilleat,Parcum
Linus,Symbiote
Dane,preciouslife
flygirl,jitobear
Steeeeve,Joe@actsii
simone,SassyTeffie
prochoice52893,Steeeeve
electrolyte,ServantOfChrist
bhbcu64,lesz
Tastyfish,cell_death
Bassman,Wez
simone,Shooterandproud
Crim,Calligirl
chloe,Sigma
preciouslife,Another opinion
Joe@actsii,jitobear
wjim1269,Parcum
doG,Steeeeve
preciouslife,Dane
HRB,skylinedesire
Steeeeve,simone
Obvious Child,Howard Beale
Ghost Rider,ServantOfChrist
Obvious Child,Symbiote
simone,somnolence
AlexTheGreat,Calligirl
OccamsRazor,Bassman
maximus,Another opinion
Caprii,Bell
Linus,Cone
Steeeeve,Howard Beale
Phyllis,Shooterandproud
Bassman,Howard Beale
Dane,Steeeeve
Clive14,zachvac
lesz,Another opinion
Cone,Linus
Easyrider,jitobear
Mach,chloe
Debate_Queen615,Parcum
Steeeeve,jitobear
Ghost Rider,Steeeeve
Dane,lesz
chloe,jitobear
Steeeeve,Irvine
maximus,Phyllis
Sakata,Parcum
Joe@actsii,simone
ShadowPikachu,Shooterandproud
Another opinion,lesz
Liberty,Parcum
___,maximus
happygrl35,chloe
Chai,Habbit
Eve Harrington,Wez
Sigma,chloe
Crim,Parcum
theLIBERTARIAN,Parcum
Parcum,Calligirl
jyoshu,georged
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Steeeeve,happygrl35
Bassman,Steeeeve
Linus,chloe
zachvac,gnojek
jitobear,jyoshu
chloe,Symbiote
SassyTeffie,Steeeeve
HRB,nao
chloe,doG
Sigma,jitobear
zachvac,Steeeeve
somnolence,wvpeach1963
ServantOfChrist,electrolyte
bhbcu64,Ghost Rider
jyoshu,Bell
simone,cell_death
Sigma,jyoshu
Steeeeve,CUNxTime
Cone,Eddie
Mysterium16,AMD4EVER
DarKnight,Parcum
Parcum,Morfos
Master_Shake,Steeeeve
Steeeeve,Another opinion
Howard Beale,Obvious Child
Obvious Child,Sigma
Master_Shake,Another opinion
maximus,nao
Shooterandproud,Phyllis
Eddie,Cone
Steeeeve,Bell
Duo_Maxwell,Cone
paul.boys,somnolence
Shooterandproud,chloe
Steeeeve,Duo_Maxwell
Bassman,Eve Harrington
jyoshu,somnolence
Steeeeve,Shooterandproud
cell_death,Obvious Child
jyoshu,jitobear
Bell,Bassman
Shooterandproud,maximus
Bell,jyoshu
SassyTeffie,Another opinion
jitobear,Obvious Child
cell_death,Tastyfish
Cone,Hunter
