Jo Bennett,Wez,0.01
emclean,Adept,0.01
emclean,bmans301bIMBACK,0.3
Fox,admin,0.99
redsoxlvr13,Rick_OShea,0.01
Bryan,RooK,0.01
Dr_Sprocket,danjrush04,0.01
TRIGGER,Rick_OShea,0.01
pickleweaseler,Wez,0.99
Captain America banned,Eddie,0.99
danjrush04,epaphras_faith,0.99
rightcustoms,emclean,0.01
JustAnotherGuy,voiceofreason,0.01
kelvin90701,daewoo,0.01
Rev. HellH0und,daewoo,0.01
Shooterman,sculder,0.01
TRIGGER,Big_Bear_Scot,0.01
unkerpaulie,Jeffersonian,0.99
georged,jkca1,0.65
georged,Bryan,0.99
