'26'	'1'	0.34334492683410645
'26'	'0'	0.6566550135612488
'40'	'1'	0.8658843040466309
'40'	'0'	0.1341155767440796
'7'	'0'	0.31041818857192993
'7'	'1'	0.6895824074745178
'27'	'1'	0.6600020527839661
'27'	'0'	0.33999815583229065
'41'	'1'	0.7151123285293579
'41'	'0'	0.2848874032497406
'34'	'1'	0.6102155447006226
'34'	'0'	0.04090666025876999
'28'	'1'	0.25004878640174866
'28'	'0'	0.6312893033027649
'8'	'0'	0.3083190619945526
'8'	'1'	0.5348923802375793
'62'	'1'	0.4015926420688629
'62'	'0'	0.042381078004837036
'49'	'1'	0.3387707471847534
'49'	'0'	0.49341514706611633
'63'	'1'	0.0725501999258995
'63'	'0'	0.19613143801689148
'56'	'1'	0.419732004404068
'56'	'0'	0.001729539013467729
'70'	'1'	0.8832418322563171
'70'	'0'	0.11675813049077988
'57'	'1'	0.4949319660663605
'57'	'0'	0.4751501977443695
'71'	'1'	0.08174391090869904
'71'	'0'	0.43710193037986755
'64'	'1'	0.5708602070808411
'64'	'0'	0.42914003133773804
'58'	'0'	0.37500208616256714
'58'	'1'	0.593016505241394
'65'	'1'	0.785567045211792
'65'	'0'	0.2144329696893692
'52'	'1'	0.7069994211196899
'52'	'0'	0.29300057888031006
'45'	'1'	0.6636731028556824
'45'	'0'	0.33632662892341614
'39'	'1'	0.0059600272215902805
'39'	'0'	0.6578328609466553
'46'	'1'	0.5854184031486511
'46'	'0'	0.4145807921886444
'60'	'1'	0.06917501986026764
'60'	'0'	0.4941316545009613
'53'	'1'	0.6906964182853699
'53'	'0'	0.30041494965553284
'47'	'0'	0.027496689930558205
'47'	'1'	0.6688638925552368
'54'	'1'	0.5028644800186157
'54'	'0'	0.39346474409103394
'61'	'0'	0.0713743343949318
'61'	'1'	0.5742694735527039
'55'	'1'	0.5856977105140686
'55'	'0'	0.3767091631889343
'48'	'1'	0.4864964485168457
'48'	'0'	0.5135035514831543
'69'	'0'	0.4896632432937622
'69'	'1'	0.4194263219833374
'76'	'1'	0.43830356001853943
'76'	'0'	0.3883143663406372
'90'	'0'	0.4613916575908661
'83'	'0'	0.05769228935241699
'83'	'1'	0.11936809867620468
'77'	'1'	0.45015689730644226
'77'	'0'	0.5498375296592712
'90'	'1'	0.5386077165603638
'84'	'1'	0.535913348197937
'84'	'0'	0.464086651802063
'10'	'1'	0.4686923027038574
'10'	'0'	0.5313077569007874
'91'	'1'	0.5621926784515381
'91'	'0'	0.35824480652809143
'85'	'1'	0.6136854290962219
'85'	'0'	0.3739689588546753
'78'	'1'	0.45287618041038513
'78'	'0'	0.21217045187950134
'92'	'1'	0.3251614570617676
'92'	'0'	0.4926925599575043
'11'	'1'	0.41187572479248047
'11'	'0'	0.5881212949752808
'72'	'0'	0.46102866530418396
'72'	'1'	0.5389708876609802
'66'	'1'	0.41366615891456604
'66'	'0'	0.4267149269580841
'59'	'1'	0.3097149133682251
'59'	'0'	0.6902848482131958
'73'	'1'	0.48137861490249634
'73'	'0'	0.4164312183856964
'80'	'1'	0.19961532950401306
'80'	'0'	0.8003843426704407
'74'	'1'	0.4693443179130554
'74'	'0'	0.5151721239089966
'67'	'1'	0.32025307416915894
'67'	'0'	0.6797469854354858
'81'	'1'	0.01615946553647518
'81'	'0'	0.21113887429237366
'68'	'1'	0.18149112164974213
'68'	'0'	0.7240331768989563
'82'	'1'	0.5292251110076904
'82'	'0'	0.3558555245399475
'75'	'1'	0.2559455335140228
'75'	'0'	0.744054913520813
