28	60	0.4925
29	23	0.177
28	59	0.262
28	58	0.119
27	95	0.7185
29	20	0.165
28	57	0.1165
27	94	0.478
29	19	0.158
28	55	0.2695
29	18	0.8325
29	17	0.92
27	91	0.5825
28	53	0.859
29	16	0.1285
28	52	0.5095
27	89	0.5095
28	51	0.6455
27	88	0.5025
29	14	0.8205
30	37	0.5655
31	2	0.357
29	76	0.842
29	77	0.8615
29	70	0.806
30	35	0.5705
29	73	0.5775
30	29	0.636
29	67	0.687
29	68	0.4925
29	62	0.8375
30	26	0.318
29	63	0.1625
29	64	0.8035
29	65	0.8665
30	22	0.6725
29	59	0.2015
28	96	0.1845
28	95	0.2425
29	61	0.857
29	60	0.1335
28	91	0.6895
29	57	0.182
28	93	0.66
30	19	0.563
30	14	0.056
29	51	0.876
28	88	0.6725
30	16	0.6795
29	52	0.4925
28	89	0.8885
28	84	0.658
29	46	0.148
30	9	0.2255
29	49	0.471
30	11	0.1335
22	99	0.17
24	25	0.5095
23	62	0.5775
23	61	0.6285
23	60	0.386
22	97	0.6675
24	29	0.7765
23	66	0.767
24	28	0.403
24	27	0.7235
24	34	0.41
23	70	0.5025
23	69	0.092
23	68	0.665
24	31	0.3955
25	1	0.7765
24	38	0.8105
23	75	0.534
23	74	0.029
24	37	0.4395
24	35	0.6165
23	72	0.0315
22	83	0.5655
23	46	0.0655
24	9	0.4415
23	47	0.3615
24	10	0.512
22	84	0.3035
22	82	0.7015
24	13	0.4565
22	87	0.6895
23	50	0.529
22	88	0.6555
22	85	0.7575
24	11	0.6115
23	48	0.3035
22	86	0.7645
22	91	0.682
24	18	0.6215
22	89	0.7985
24	15	0.352
24	16	0.5945
23	58	0.1795
22	95	0.641
24	21	0.658
24	22	0.505
22	93	0.6795
23	56	0.2935
22	94	0.903
23	93	0.022
25	18	0.687
24	55	0.728
23	92	0.034
23	95	0.029
24	60	0.4225
24	59	0.4225
23	96	0.012
25	25	0.682
24	62	0.33
23	98	0.034
25	24	0.2575
25	27	0.539
24	63	0.391
23	100	0.0265
25	28	0.534
25	31	0.534
24	68	0.41
24	67	0.437
25	33	0.755
25	32	0.84
24	39	0.636
25	2	0.636
25	3	0.609
24	40	0.4975
23	77	0.0245
24	42	0.4125
23	79	0.0145
25	6	0.0875
23	80	0.0415
24	43	0.4635
24	44	0.4395
23	82	0.022
24	45	0.505
25	8	0.8445
25	9	0.6965
24	46	0.6625
23	83	0.0315
23	84	0.017
25	10	0.609
24	48	0.7065
24	49	0.7185
23	86	0.5
25	13	0.8835
25	14	0.3495
24	52	0.4225
23	89	0.029
24	53	0.784
25	17	0.1165
23	91	0.017
24	94	0.415
26	19	0.7255
24	93	0.403
25	56	0.575
25	55	0.255
26	17	0.7355
25	54	0.738
24	91	0.4415
24	90	0.437
26	15	0.0145
25	51	0.0535
26	13	0.505
26	28	0.6625
25	65	0.267
25	64	0.4735
26	25	0.823
26	24	0.4925
26	23	0.386
26	22	0.357
24	96	0.461
26	21	0.961
25	58	0.2425
24	95	0.415
24	77	0.585
25	41	0.5145
26	4	0.92
25	38	0.5705
24	75	0.335
24	76	0.3375
25	39	0.4465
24	74	0.335
25	34	0.59
24	71	0.3325
25	48	0.6165
26	12	0.8085
25	46	0.408
24	83	0.444
25	47	0.592
24	84	0.437
26	7	0.051
24	81	0.4855
26	5	0.534
24	79	0.267
24	80	0.427
25	87	0.107
26	50	0.9225
27	12	0.859
25	86	0.073
25	89	0.8885
27	15	0.551
26	51	0.6215
25	88	0.682
27	14	0.3445
26	46	0.755
25	82	0.789
27	8	0.3085
27	11	0.755
26	48	0.5075
25	85	0.0995
25	84	0.7985
26	58	0.5025
26	57	0.255
25	94	0.0705
25	97	0.092
26	60	0.4005
27	23	0.546
27	22	0.75
26	59	0.437
27	17	0.6895
26	54	0.772
25	91	0.665
27	18	0.444
25	92	0.153
25	70	0.488
26	33	0.7185
25	71	0.6455
26	34	0.3445
26	29	0.7525
26	31	0.9515
26	32	0.961
25	69	0.8955
25	78	0.6795
26	42	0.796
27	5	0.3445
25	79	0.2475
26	43	0.255
25	80	0.4175
26	44	0.029
25	81	0.6385
25	74	0.529
26	38	0.6455
25	76	0.6795
25	77	0.6795
19	73	0.891
20	35	0.818
19	72	0.891
20	38	0.9635
21	1	0.694
20	37	0.835
19	74	0.891
21	3	0.284
20	39	0.6795
21	2	0.325
21	5	0.483
21	4	0.2085
20	28	0.92
19	65	0.927
19	64	0.9415
20	27	0.716
20	30	0.573
19	67	0.9005
20	29	0.8495
19	66	0.891
19	69	0.876
20	32	0.75
20	34	0.296
19	70	0.9345
20	51	0.9565
19	88	0.925
20	53	0.546
21	19	0.5
19	93	0.8955
20	56	0.767
21	20	0.4975
20	58	0.636
19	95	0.9295
21	6	0.2135
21	7	0.67
20	44	0.6915
19	81	0.903
21	8	0.2525
19	82	0.903
21	10	0.7595
20	47	0.8275
19	84	0.903
19	85	0.903
21	12	0.5025
19	86	0.903
21	33	0.505
20	69	0.7595
21	31	0.8445
20	68	0.6165
20	67	0.915
21	37	0.762
21	36	0.8155
21	25	0.687
19	99	0.0585
19	98	0.0585
20	60	0.5655
19	97	0.915
19	96	0.9055
21	22	0.4635
21	29	0.6725
20	66	0.675
21	28	0.767
20	64	0.966
21	27	0.432
21	26	0.4295
19	100	0.5145
21	49	0.8835
20	86	0.966
21	47	0.801
20	87	0.9635
22	14	0.546
20	88	0.966
21	40	0.1505
22	4	0.143
20	78	0.9635
21	38	0.529
21	44	0.1845
20	81	0.961
22	7	0.687
22	5	0.046
20	79	0.228
22	6	0.9005
22	30	0.1675
21	66	0.3275
21	69	0.8205
22	32	0.8155
22	31	0.806
21	68	0.835
22	26	0.4855
21	63	0.6725
20	100	0.6845
21	65	0.1965
22	28	0.653
22	22	0.393
20	96	0.7645
20	95	0.8615
22	24	0.7985
20	98	0.5825
22	23	0.165
22	18	0.5535
21	54	0.8445
21	56	0.869
23	8	0.4125
21	82	0.272
22	45	0.755
23	9	0.6455
22	46	0.165
21	83	0.806
23	10	0.8085
23	11	0.238
23	4	0.063
22	41	0.1895
21	79	0.114
23	6	0.194
21	75	0.1335
23	2	0.2695
22	40	0.8615
21	77	0.335
21	70	0.7475
21	72	0.8545
23	26	0.17
21	100	0.306
22	62	0.658
23	25	0.3205
21	98	0.6335
22	60	0.937
21	97	0.7935
23	23	0.3375
23	22	0.789
22	59	0.1675
23	20	0.6165
21	94	0.59
23	19	0.5875
21	92	0.7405
23	16	0.284
22	52	0.2085
23	14	0.5435
22	51	0.313
21	87	0.374
23	12	0.272
24	5	0.5415
23	42	0.7085
22	79	0.175
24	6	0.512
22	80	0.658
23	38	0.2935
22	76	0.7745
23	39	0.6285
24	2	0.7525
22	73	0.6555
23	37	0.4755
22	71	0.626
23	35	0.3155
22	72	0.563
22	69	0.7525
22	67	0.143
23	31	0.5995
22	68	0.8885
23	28	0.5245
23	29	0.6455
22	66	0.5315
16	48	0.6725
15	85	0.6915
15	86	0.5435
16	49	0.393
15	87	0.876
17	13	0.347
16	50	0.641
16	52	0.563
15	90	0.7305
17	16	0.8205
17	17	0.4635
17	18	0.886
15	92	0.4975
17	20	0.2355
17	21	0.284
16	58	0.1965
15	95	0.522
16	59	0.4465
17	22	0.614
15	97	0.3325
15	98	0.4735
16	61	0.721
17	26	0.546
17	29	0.5585
16	66	0.6505
17	30	0.5415
16	67	0.34
17	33	0.153
17	32	0.716
16	74	0.4805
17	36	0.687
16	76	0.75
18	1	0.762
16	75	0.4905
17	40	0.711
18	8	0.915
17	45	0.767
16	82	0.7745
17	42	0.7425
18	6	0.7815
17	48	0.898
18	11	0.944
16	86	0.5485
17	47	0.466
18	15	0.607
16	89	0.84
18	16	0.204
16	90	0.665
16	87	0.4125
18	13	0.495
18	14	0.944
17	51	0.199
16	88	0.4465
18	19	0.3785
16	93	0.59
18	17	0.9055
16	91	0.342
17	55	0.568
16	92	0.631
17	58	0.483
16	95	0.738
17	65	0.7575
17	64	0.825
18	27	0.772
17	63	0.626
18	25	0.944
17	62	0.5705
16	99	0.313
17	69	0.4585
18	31	0.7645
18	30	0.5705
17	67	0.8155
18	36	0.937
17	73	0.4585
17	72	0.4395
18	34	0.8955
17	70	0.5655
18	33	0.5535
19	4	0.847
18	42	0.9585
17	80	0.245
17	81	0.3035
19	7	0.84
18	37	0.6385
17	75	0.4585
19	2	0.8955
18	40	0.9585
18	49	0.966
19	13	0.92
17	87	0.857
18	50	0.9175
18	51	0.9295
19	14	0.869
18	52	0.694
19	15	0.92
17	82	0.3325
17	83	0.5585
19	9	0.92
18	46	0.813
19	10	0.874
17	84	0.221
19	11	0.893
17	85	0.529
18	58	0.126
17	95	0.8665
18	57	0.2765
19	20	0.932
19	23	0.842
17	97	0.0145
18	60	0.3545
19	17	0.806
17	91	0.818
19	16	0.8715
19	19	0.9345
18	56	0.9465
17	93	0.876
17	92	0.8715
19	29	0.8785
18	67	0.403
19	30	0.8785
17	99	0.0245
19	25	0.908
17	98	0.0145
18	61	0.949
17	100	0.3085
20	1	0.7915
19	38	0.847
18	75	0.585
20	2	0.318
19	39	0.8205
19	36	0.881
18	71	0.42
19	34	0.876
18	70	0.716
20	9	0.5415
19	46	0.954
18	84	0.6505
19	47	0.908
18	81	0.937
19	45	0.8955
20	8	0.6555
18	80	0.825
19	43	0.8715
19	40	0.864
18	77	0.6215
20	3	0.643
20	4	0.347
18	78	0.893
19	55	0.8785
20	18	0.614
18	92	0.9415
20	16	0.17
19	53	0.83
18	89	0.9415
20	14	0.796
20	13	0.6115
18	87	0.937
18	85	0.927
19	62	0.886
18	99	0.609
20	25	0.9635
18	98	0.8885
20	24	0.5075
19	61	0.91
19	60	0.9175
18	97	0.891
18	96	0.874
19	56	0.9005
18	93	0.8835
20	19	0.7015
14	53	0.8155
13	91	0.903
14	55	0.33
14	56	0.374
13	93	0.1675
15	19	0.575
13	86	0.903
13	87	0.5435
14	50	0.789
13	88	0.7065
14	51	0.755
13	89	0.7935
14	45	0.2595
13	82	0.376
15	9	0.4685
13	83	0.5995
15	10	0.891
15	11	0.5435
14	48	0.4585
14	41	0.602
13	78	0.8035
15	4	0.483
15	5	0.7475
14	42	0.8205
15	1	0.937
13	75	0.466
13	74	0.342
14	40	0.801
13	76	0.806
15	2	0.5145
14	34	0.641
14	33	0.262
13	70	0.391
14	35	0.767
14	29	0.7405
14	32	0.7695
14	26	0.7305
12	99	0.818
14	28	0.2575
13	65	0.325
14	23	0.364
13	60	0.9395
12	97	0.8105
13	61	0.8105
14	19	0.694
12	93	0.842
13	54	0.546
12	91	0.8325
14	18	0.2765
12	92	0.7815
14	15	0.3885
12	89	0.165
12	90	0.825
13	53	0.5195
14	16	0.2745
14	13	0.6215
13	50	0.4755
12	87	0.8375
12	88	0.835
13	51	0.187
13	48	0.825
14	11	0.6505
12	86	0.859
13	46	0.0875
14	10	0.2255
13	47	0.694
12	82	0.881
14	7	0.483
12	80	0.796
14	6	0.342
14	5	0.762
12	79	0.8615
14	4	0.8375
14	3	0.289
12	77	0.8105
14	2	0.262
12	76	0.7765
13	38	0.949
12	75	0.148
12	74	0.7865
13	34	0.131
13	32	0.7065
13	31	0.7065
16	39	0.347
15	76	0.5365
17	2	0.068
16	40	0.5945
15	77	0.6455
17	5	0.148
16	42	0.8785
17	6	0.58
16	43	0.323
16	44	0.1965
17	8	0.4295
16	45	0.5945
15	82	0.6915
16	32	0.488
15	70	0.517
16	34	0.5775
16	35	0.694
15	73	0.876
16	36	0.534
15	74	0.2575
15	75	0.2575
14	98	0.5655
16	24	0.626
15	61	0.66
16	23	0.8085
15	60	0.5945
15	63	0.5825
15	62	0.7065
16	28	0.6675
15	64	0.9395
16	27	0.6555
16	30	0.4855
15	67	0.7575
16	29	0.374
15	66	0.7015
15	53	0.891
16	16	0.687
16	15	0.432
14	92	0.5945
15	56	0.721
16	19	0.585
14	96	0.505
15	59	0.364
14	95	0.5075
15	46	0.592
15	47	0.75
16	7	0.6215
15	44	0.102
14	81	0.534
16	8	0.6505
14	87	0.631
14	88	0.7305
15	48	0.857
16	12	0.8205
15	49	0.801
14	86	0.4905
14	75	0.7185
15	38	0.624
14	76	0.7135
15	39	0.677
14	74	0.471
15	37	0.5415
14	79	0.517
15	42	0.682
16	5	0.3545
14	80	0.6625
14	78	0.5025
16	4	0.347
14	68	0.4635
14	67	0.7015
14	66	0.7475
15	29	0.7255
15	28	0.711
15	35	0.716
15	34	0.478
14	71	0.505
15	33	0.194
14	70	0.471
14	69	0.813
15	32	0.6915
15	23	0.607
14	60	0.393
14	59	0.267
13	96	0.8105
13	95	0.7765
15	20	0.1895
13	94	0.9055
14	64	0.1915
13	100	0.0535
15	25	0.675
15	24	0.289
13	98	0.063
11	28	0.784
10	68	0.0265
10	67	0.073
11	30	0.1965
11	25	0.6115
10	62	0.83
10	61	0.398
11	24	0.0485
9	98	0.483
11	27	0.886
10	64	0.9175
10	63	0.1335
9	100	0.7135
11	37	0.3785
10	74	0.4345
11	36	0.745
10	73	0.5245
10	76	0.4345
10	75	0.4345
12	1	0.165
11	33	0.3445
10	70	0.653
11	32	0.7935
10	69	0.8835
10	71	0.068
9	86	0.592
11	12	0.8375
9	88	0.5415
10	51	0.34
11	15	0.4925
9	89	0.1285
11	8	0.5655
9	82	0.4855
11	9	0.2185
11	10	0.0705
9	84	0.4755
10	47	0.325
9	85	0.8205
11	20	0.7405
9	94	0.6215
11	21	0.801
11	23	0.1795
10	60	0.92
11	16	0.092
10	53	0.8325
9	92	0.607
11	19	0.296
10	56	0.4295
10	36	0.898
10	35	0.5945
9	71	0.8155
10	34	0.0145
10	31	0.7405
9	67	0.745
10	29	0.738
10	44	0.056
9	81	0.4925
9	80	0.5075
11	6	0.9175
9	77	0.641
11	2	0.2935
11	1	0.2255
9	74	0.7015
10	37	0.5145
9	57	0.301
9	54	0.755
10	18	0.0945
9	55	0.767
9	52	0.7255
8	89	0.8835
10	16	0.039
9	50	0.694
8	87	0.8715
10	14	0.6385
10	27	0.0995
10	28	0.711
9	65	0.772
10	25	0.614
8	99	0.8785
10	26	0.7815
8	100	0.881
9	61	0.7865
8	98	0.5435
8	95	0.927
10	21	0.158
9	59	0.323
8	96	0.864
10	22	0.6895
13	15	0.17
11	91	0.376
13	17	0.4565
11	90	0.7135
11	93	0.5365
12	55	0.073
11	92	0.279
13	21	0.153
13	20	0.4735
12	57	0.7935
11	97	0.6335
13	23	0.949
13	22	0.3105
11	99	0.437
13	25	0.0995
12	64	0.7985
13	26	0.1165
11	100	0.7525
12	35	0.864
12	36	0.2015
13	1	0.677
13	2	0.585
12	39	0.869
12	40	0.8495
11	77	0.325
11	78	0.5875
12	42	0.2085
11	79	0.364
12	43	0.8085
13	6	0.6335
12	44	0.796
11	81	0.3835
13	8	0.575
11	82	0.682
11	83	0.7135
12	46	0.8105
12	47	0.2255
11	84	0.575
13	10	0.8665
12	48	0.893
11	86	0.2475
13	12	0.398
11	87	0.3545
12	50	0.915
12	22	0.8105
12	21	0.864
11	58	0.694
12	20	0.1725
11	57	0.6625
10	93	0.898
10	100	0.2935
12	25	0.7915
10	98	0.5145
10	97	0.9395
11	60	0.488
11	67	0.0875
11	66	0.908
12	3	0.8105
11	40	0.847
12	4	0.8085
10	78	0.471
12	9	0.806
11	47	0.568
12	10	0.7815
12	8	0.813
11	45	0.279
11	50	0.8885
10	87	0.1965
11	51	0.0605
10	88	0.83
12	14	0.8615
10	85	0.342
12	12	0.1555
11	54	0.876
10	91	0.954
10	92	0.4855
12	15	0.1725
10	89	0.699
11	52	0.25
12	16	0.194
10	90	0.2595
7	43	0.2085
8	6	0.874
6	80	0.6915
8	5	0.2135
7	42	0.216
8	4	0.051
7	40	0.2015
6	77	0.823
6	76	0.9225
7	38	0.177
7	37	0.2085
6	74	0.5995
6	73	0.7255
6	72	0.7255
6	71	0.886
7	34	0.1725
7	33	0.2085
6	70	0.813
7	31	0.2015
7	30	0.2085
7	28	0.1895
8	22	0.097
6	96	0.823
6	93	0.721
8	20	0.022
7	57	0.2085
8	17	0.869
7	55	0.2085
8	15	0.8665
8	16	0.927
6	90	0.8785
7	53	0.2085
6	87	0.471
8	14	0.876
7	51	0.2085
6	88	0.619
8	11	0.8665
8	9	0.075
6	83	0.721
7	47	0.221
6	84	0.716
8	10	0.91
7	44	0.2085
6	81	0.7235
6	82	0.762
7	8	0.2085
6	45	0.359
5	82	0.6895
5	85	0.745
6	48	0.66
7	11	0.2085
7	10	0.2085
5	84	0.2185
7	5	0.874
5	79	0.444
6	42	0.614
7	4	0.2185
5	78	0.7405
6	41	0.7405
5	81	0.2255
7	6	0.876
5	80	0.7425
7	1	0.2235
6	38	0.818
5	75	0.6915
6	37	0.4515
5	74	0.6915
6	39	0.784
7	2	0.874
6	33	0.296
5	73	0.6915
5	72	0.7595
7	24	0.1725
6	61	0.597
5	99	0.478
7	25	0.874
6	63	0.7595
7	27	0.7865
6	64	0.813
6	57	0.5
5	94	0.6555
7	20	0.199
7	22	0.148
6	60	0.8155
6	53	0.8105
7	16	0.801
5	91	0.7425
5	92	0.7355
6	49	0.7015
5	87	0.1675
6	51	0.733
5	88	0.2405
7	14	0.891
9	29	0.8275
8	66	0.9175
9	28	0.7815
9	27	0.7475
9	26	0.6555
9	33	0.34
8	70	0.107
8	69	0.925
7	95	0.16
8	58	0.09
9	21	0.7865
9	20	0.614
7	93	0.864
8	56	0.3275
9	18	0.369
8	55	0.9175
9	25	0.8665
7	99	0.83
8	61	0.8885
7	98	0.8495
9	23	0.7305
7	97	0.83
8	59	0.876
8	81	0.522
10	8	0.852
9	45	0.704
9	42	0.6335
8	79	0.0415
9	43	0.772
10	6	0.483
10	11	0.4805
10	12	0.2865
9	49	0.7645
10	9	0.789
8	83	0.0705
9	47	0.119
10	10	0.687
9	37	0.296
9	35	0.779
8	77	0.398
9	40	0.7865
9	41	0.869
9	39	0.6795
7	69	0.2065
7	68	0.1725
8	31	0.874
7	71	0.177
7	70	0.1725
8	33	0.085
7	73	0.7915
8	35	0.9295
9	1	0.7525
8	38	0.9175
8	37	0.9125
6	98	0.721
7	60	0.1385
6	97	0.738
6	100	0.573
8	26	0.0585
7	65	0.8785
8	27	0.891
7	67	0.2085
8	30	0.0415
9	11	0.813
7	86	0.8495
8	49	0.9175
9	13	0.3275
8	50	0.874
7	87	0.886
7	88	0.8715
8	52	0.051
7	89	0.893
7	90	0.182
9	17	0.478
7	91	0.857
8	39	0.9175
9	2	0.619
9	3	0.3105
8	41	0.08
7	78	0.8105
9	5	0.7355
7	79	0.881
8	42	0.08
8	43	0.073
9	6	0.7135
7	81	0.825
7	82	0.876
9	8	0.5875
8	46	0.8885
2	91	0.789
4	17	0.182
3	52	0.5485
2	89	0.915
4	15	0.4755
4	16	0.1215
2	87	0.738
4	13	0.602
3	50	0.568
3	48	0.9345
4	12	0.675
3	49	0.466
2	86	0.5365
3	62	0.3375
4	26	0.141
2	97	0.7185
4	21	0.289
2	96	0.704
3	59	0.4855
3	56	0.6285
3	57	0.393
2	94	0.2765
3	69	0.4565
3	68	0.551
4	30	0.0775
3	67	0.915
3	66	0.534
3	65	0.653
3	64	0.818
3	78	0.7085
4	39	0.7185
3	76	0.733
5	2	0.6045
5	1	0.279
4	38	0.6795
4	37	0.325
3	74	0.682
4	35	0.4515
3	72	0.58
3	20	0.471
2	57	0.4855
1	94	0.029
2	58	0.33
3	21	0.733
1	95	0.898
2	59	0.6165
3	22	0.8835
2	60	0.8205
1	97	0.5485
3	23	0.796
1	91	0.357
3	18	0.9395
1	93	0.7085
3	28	0.488
2	65	0.806
2	67	0.4635
2	68	0.8085
3	25	0.568
2	62	0.772
3	26	0.5535
2	63	0.7575
2	64	0.66
3	37	0.592
2	74	0.3445
3	36	0.704
3	39	0.609
3	38	0.5265
2	75	0.66
4	1	0.08
2	69	0.6335
2	72	0.954
2	71	0.6285
3	45	0.648
4	8	0.124
4	10	0.08
3	47	0.4855
2	84	0.619
2	83	0.8035
3	46	0.7015
4	4	0.0655
2	78	0.5875
2	77	0.643
4	6	0.8035
3	43	0.7235
4	5	0.823
3	42	0.932
2	79	0.4805
5	40	0.6505
4	77	0.66
6	3	0.4685
5	41	0.534
6	4	0.4565
6	1	0.67
4	76	0.5945
6	7	0.624
4	81	0.41
6	5	0.58
6	11	0.7305
4	86	0.779
5	49	0.512
6	9	0.602
6	10	0.7085
4	84	0.677
6	15	0.3085
4	89	0.755
5	52	0.6725
4	90	0.563
4	88	0.59
4	94	0.767
5	56	0.529
6	19	0.6625
6	18	0.5945
5	55	0.556
4	92	0.7745
6	24	0.8155
4	98	0.619
5	60	0.5655
4	97	0.2645
6	23	0.716
4	96	0.4515
4	95	0.626
5	65	0.444
6	28	0.7425
6	27	0.534
6	26	0.806
6	25	0.823
5	62	0.381
4	99	0.4585
6	32	0.7085
5	68	0.5995
5	67	0.374
5	66	0.643
3	80	0.842
3	81	0.5415
5	7	0.381
3	83	0.6895
5	9	0.522
4	47	0.136
5	11	0.6115
5	12	0.58
5	13	0.238
4	50	0.75
3	87	0.5655
3	88	0.4685
4	52	0.0775
5	16	0.5485
3	90	0.5245
5	17	0.789
4	54	0.8375
3	91	0.7985
4	55	0.1555
3	92	0.6165
5	18	0.6795
5	19	0.381
4	57	0.1915
5	20	0.381
3	94	0.5
3	95	0.5025
3	97	0.7235
5	23	0.262
4	60	0.7015
4	59	0.0195
5	22	0.41
3	98	0.563
3	100	0.818
4	63	0.08
4	66	0.415
5	28	0.551
4	65	0.158
4	67	0.267
4	70	0.6845
5	33	0.631
5	32	0.245
4	69	0.8665
5	35	0.2765
5	37	0.575
5	36	0.444
56	62	0.0825
57	22	0.3885
56	59	0.0435
55	96	0.5365
56	57	0.141
55	94	0.874
57	21	0.4685
55	95	0.874
57	18	0.59
55	92	0.9465
56	56	0.483
55	93	0.539
57	19	0.728
57	32	0.755
57	33	0.318
56	67	0.182
57	31	0.6045
56	68	0.869
57	26	0.641
56	64	0.1285
57	27	0.857
56	46	0.0145
55	82	0.641
57	8	0.4125
56	44	0.1285
55	81	0.4295
56	43	0.039
55	80	0.546
57	5	0.4055
55	79	0.9345
57	4	0.58
55	77	0.9225
57	3	0.5945
57	2	0.2575
56	39	0.0435
55	91	0.9415
56	53	0.8205
56	52	0.0605
55	89	0.801
57	15	0.483
57	14	0.6385
55	88	0.3665
56	50	0.772
56	49	0.1335
56	48	0.063
57	10	0.102
58	17	0.852
56	91	0.301
57	54	0.522
57	55	0.471
58	18	0.7935
57	57	0.109
56	94	0.1455
58	13	0.393
57	51	0.347
56	89	0.107
56	90	0.005
57	62	0.7645
58	25	0.891
58	26	0.925
56	100	0.051
57	63	0.4685
58	27	0.6795
58	28	0.403
57	65	0.5195
58	22	0.806
56	96	0.2305
56	97	0.444
57	61	0.609
58	24	0.279
57	39	0.495
58	2	0.381
56	77	0.107
57	40	0.7745
58	3	0.495
57	35	0.7985
56	71	0.376
57	34	0.6385
57	46	0.5315
58	12	0.4415
56	86	0.022
58	11	0.4175
57	43	0.352
58	5	0.5
57	42	0.6845
58	8	0.4465
57	45	0.5365
55	28	0.675
54	66	0.357
55	34	0.7235
54	72	0.83
55	32	0.1795
54	70	0.4635
55	33	0.636
54	76	0.8495
55	36	0.5995
54	73	0.772
55	42	0.7695
55	43	0.7595
54	80	0.847
54	77	0.847
55	15	0.3615
53	87	0.7185
54	56	0.9415
53	93	0.607
53	92	0.556
53	91	0.4975
55	17	0.3785
55	16	0.2815
54	60	0.1455
55	23	0.784
53	96	0.279
55	22	0.607
54	59	0.0265
55	20	0.7915
53	94	0.556
55	26	0.4755
53	100	0.262
54	63	0.1455
53	99	0.75
54	62	0.631
55	24	0.607
54	61	0.9415
54	97	0.9295
54	99	0.7915
55	62	0.5075
56	25	0.1675
54	100	0.568
56	27	0.7765
56	29	0.937
55	66	0.66
56	30	0.517
55	67	0.745
56	31	0.903
56	32	0.585
56	34	0.842
55	72	0.7135
56	36	0.903
55	73	0.5195
55	74	0.4055
55	75	0.364
54	82	0.7765
56	7	0.1725
54	81	0.7645
55	47	0.682
56	9	0.143
54	83	0.8205
54	85	0.4975
56	11	0.9005
56	14	0.893
54	88	0.1455
55	51	0.563
55	50	0.784
56	15	0.755
55	55	0.6845
54	92	0.7865
56	18	0.2525
55	54	0.6335
54	94	0.5
56	20	0.1725
54	93	0.8325
56	19	0.573
55	56	0.682
54	96	0.619
56	21	0.1335
53	52	0.614
52	88	0.7065
53	51	0.529
54	14	0.9465
52	87	0.7355
54	12	0.563
53	49	0.6045
52	85	0.6285
54	11	0.602
53	47	0.4755
52	84	0.5265
53	45	0.7135
53	44	0.6505
53	43	0.478
52	80	0.721
54	6	0.643
53	41	0.4755
