624	28
623	65
624	27
624	26
623	69
623	41
622	79
622	76
623	39
623	45
624	8
623	46
624	9
622	83
622	80
622	81
624	7
624	12
623	49
622	87
623	47
624	11
622	85
624	16
622	90
623	54
622	88
623	52
623	24
621	97
623	26
622	65
623	28
623	27
622	64
622	67
623	32
622	69
623	31
622	68
622	71
622	70
622	73
622	75
622	74
622	44
621	81
623	8
622	46
621	83
623	10
622	48
621	85
623	12
622	49
621	87
623	13
621	88
623	14
622	52
623	16
622	53
621	90
621	91
621	92
623	18
622	55
623	19
622	56
622	57
622	58
621	95
621	96
623	22
622	59
622	35
621	72
621	71
622	34
621	70
622	32
621	68
621	66
621	65
622	43
621	79
621	78
622	40
621	77
623	3
623	2
621	76
622	39
621	75
621	74
620	92
622	18
621	56
620	93
622	19
620	90
621	53
621	54
621	51
621	52
622	12
620	100
621	63
621	61
620	98
622	25
621	62
621	60
621	57
622	20
620	95
622	21
622	1
620	74
621	37
622	3
622	2
621	39
620	73
621	35
622	9
621	46
622	8
620	82
622	11
620	85
621	42
622	5
621	41
620	78
621	43
620	80
621	21
620	58
619	96
619	97
620	61
621	24
621	17
620	55
620	57
620	66
621	30
621	31
620	68
621	32
619	99
621	26
620	63
620	64
621	28
621	11
621	12
620	49
620	46
620	47
619	84
621	15
619	90
620	53
621	13
620	50
620	51
619	77
621	4
619	78
621	1
621	2
620	39
619	76
621	7
620	44
619	81
619	82
621	8
621	5
619	79
620	42
620	43
619	80
620	33
620	32
619	69
619	68
620	31
619	67
620	30
620	37
619	74
619	73
620	35
619	72
619	71
620	25
619	62
618	99
620	24
618	97
619	59
620	29
619	66
620	28
619	64
620	26
618	100
619	51
620	15
619	53
620	16
620	17
619	54
618	91
619	55
620	19
620	20
619	57
618	94
618	95
618	80
619	43
620	7
619	44
619	45
618	83
619	46
619	47
620	11
619	48
618	85
619	49
619	50
618	87
620	13
619	36
618	73
618	72
619	38
618	75
618	74
619	40
620	3
618	77
618	76
618	79
619	41
619	28
618	65
619	27
618	66
619	32
618	69
618	68
618	62
617	99
619	25
618	63
618	60
617	97
619	22
618	59
619	19
618	56
619	20
617	91
617	92
619	15
619	16
618	53
617	87
619	11
619	12
618	47
619	9
617	83
617	82
619	7
618	43
619	5
618	42
618	41
619	4
619	3
617	77
618	40
619	2
617	76
619	1
618	37
618	36
617	73
618	35
618	34
617	71
618	29
617	68
618	24
616	98
616	100
618	27
618	20
616	95
618	22
617	59
618	16
616	90
617	54
616	91
618	18
618	15
616	89
618	14
617	51
616	88
616	83
618	8
617	45
618	11
617	47
616	79
617	41
618	4
617	44
617	43
616	80
618	6
616	75
617	38
616	74
617	37
618	2
616	76
630	10
629	48
628	85
629	45
630	8
629	46
629	44
628	81
630	5
628	79
630	18
628	92
629	53
629	54
629	51
630	14
629	52
628	86
629	49
629	50
630	27
629	64
630	26
630	25
629	62
628	98
630	24
629	60
630	23
629	59
628	96
629	58
630	21
630	20
630	34
630	32
629	68
629	67
630	29
629	66
630	28
629	77
631	3
630	41
631	4
630	42
631	5
630	43
629	80
631	6
630	36
629	74
630	37
629	75
629	76
630	48
629	86
631	12
629	87
631	13
629	88
631	14
631	7
630	44
629	82
631	9
631	20
630	56
631	22
630	58
631	16
630	53
629	90
631	15
630	55
631	17
630	65
630	66
630	61
631	24
631	23
630	60
629	97
630	62
627	53
628	16
627	54
627	51
627	52
627	57
627	55
628	18
627	56
626	93
628	19
628	24
626	99
627	59
627	60
628	23
628	28
627	65
627	63
627	70
628	32
627	68
627	67
628	37
627	72
627	78
628	41
629	3
627	77
628	38
627	75
629	1
627	82
628	44
627	81
627	80
627	79
629	5
628	42
629	9
627	83
628	47
629	10
629	12
627	87
627	88
629	14
628	51
627	89
628	52
627	92
629	18
629	19
629	20
627	95
628	60
629	24
629	26
628	62
629	25
629	27
629	29
628	66
629	32
629	34
629	33
629	35
629	38
628	74
629	37
628	77
630	3
629	40
630	2
628	76
629	39
627	2
626	39
625	75
627	1
626	38
625	74
626	37
625	73
625	72
626	34
625	71
625	69
626	31
626	30
625	67
626	29
625	66
626	27
625	63
626	25
625	61
626	54
627	18
626	52
625	90
625	88
627	14
626	48
625	85
626	49
626	46
625	83
627	10
626	47
626	44
625	82
627	8
626	45
626	42
627	6
625	80
627	3
626	41
627	31
627	34
627	28
626	67
627	29
626	66
627	24
626	61
625	98
627	26
626	63
625	99
627	20
626	57
625	94
625	93
627	22
625	96
626	59
626	58
628	10
627	47
627	48
626	86
628	13
626	87
628	6
626	80
627	44
628	8
627	45
626	82
628	2
627	39
627	40
627	42
626	72
627	35
627	38
628	1
625	8
624	45
624	44
625	7
624	43
624	49
623	85
625	10
623	84
623	71
624	41
623	78
625	4
624	40
625	3
624	39
625	2
623	75
624	38
624	60
623	97
625	23
624	61
625	24
623	98
625	21
624	58
624	59
624	65
625	25
624	62
625	26
624	63
624	52
623	90
625	16
624	50
625	13
625	14
623	88
624	56
623	93
625	20
623	94
624	57
625	17
623	91
624	54
623	92
624	74
626	3
626	2
625	41
625	44
624	80
624	66
625	29
625	32
624	69
624	68
624	71
625	34
625	33
625	36
625	35
625	53
626	16
624	90
625	55
626	18
626	19
625	57
624	94
625	59
624	96
625	60
626	8
624	83
625	47
626	10
625	49
625	50
626	14
625	51
626	15
635	95
636	61
635	98
636	60
637	23
637	18
637	20
636	56
637	19
637	29
636	69
636	63
637	26
635	100
635	99
637	5
636	43
635	80
637	7
637	8
636	45
635	82
637	1
635	75
635	76
637	3
636	40
635	77
635	78
636	50
635	88
635	89
637	15
637	16
636	46
636	48
635	85
636	49
638	19
636	93
638	18
637	55
638	17
637	54
638	16
637	53
638	15
636	89
636	88
637	50
637	49
638	12
636	86
637	64
637	63
638	26
636	100
638	25
637	62
638	24
637	60
636	97
638	23
636	96
638	22
638	21
637	58
636	94
638	2
638	3
637	37
638	1
637	38
637	35
637	36
636	70
637	47
638	10
638	11
636	85
636	82
638	8
638	9
636	83
637	46
637	43
638	6
637	44
638	7
638	4
634	66
635	32
634	69
634	68
634	71
635	33
635	35
634	75
636	1
634	74
634	77
635	40
636	2
634	79
635	42
633	85
635	11
634	49
634	50
635	13
633	88
633	89
635	18
633	92
635	20
633	94
635	21
633	95
635	23
633	98
634	61
635	25
635	26
636	25
635	61
636	24
635	60
634	97
635	59
634	96
635	64
635	63
636	33
635	70
636	32
635	69
635	68
636	30
635	73
636	36
636	35
636	34
635	71
635	45
635	46
635	43
636	6
634	81
636	7
636	12
634	86
635	50
636	10
635	47
635	48
636	11
634	85
635	53
634	90
635	54
634	88
636	15
635	52
636	20
635	58
634	95
636	21
635	56
636	19
632	86
632	87
634	13
633	50
633	51
632	88
633	52
632	89
633	45
633	46
632	84
634	10
633	48
632	78
634	4
633	41
633	42
632	79
633	43
634	7
632	74
632	75
634	3
633	40
632	71
633	33
632	72
633	31
633	26
632	63
631	100
632	62
631	99
633	28
632	65
632	64
633	22
632	59
631	96
633	21
632	61
633	24
631	97
634	46
635	9
633	83
633	84
635	7
634	44
635	5
633	79
634	43
634	41
634	38
633	75
634	39
633	76
634	37
634	32
633	69
634	33
633	70
633	68
634	30
634	28
633	65
634	26
633	63
634	25
632	99
634	24
633	61
633	60
632	97
634	22
632	95
634	20
632	93
634	18
633	55
633	54
632	90
634	16
631	56
632	20
631	57
632	21
632	23
631	60
631	61
630	98
630	84
632	10
632	11
631	49
631	50
630	87
631	51
631	52
632	16
631	53
632	17
631	54
632	2
631	39
630	79
631	42
630	78
632	4
631	41
631	44
632	7
630	81
632	6
630	80
631	45
630	82
630	68
631	34
631	33
631	35
632	1
630	75
630	74
631	90
631	87
631	88
633	19
632	56
631	93
633	20
631	94
632	57
633	17
631	91
632	54
633	18
631	92
633	7
632	45
631	82
632	42
632	43
633	6
633	11
631	85
633	12
633	9
631	83
633	10
631	84
631	74
631	73
631	72
632	35
632	34
631	71
632	41
631	77
632	40
633	2
631	76
632	29
632	28
632	27
631	64
632	26
631	63
631	70
632	33
632	31
631	68
632	30
631	67
641	89
643	15
642	53
641	90
643	17
641	92
642	55
641	85
642	48
642	49
643	12
641	86
641	87
641	81
642	44
643	8
642	45
642	47
643	3
642	40
643	4
642	41
642	42
641	79
643	6
643	32
642	69
643	31
643	34
643	33
643	28
642	67
642	66
642	60
643	23
642	63
641	99
642	57
641	94
642	56
643	22
643	21
641	95
642	22
640	96
642	23
642	20
641	57
640	94
641	58
641	55
640	92
642	19
640	90
640	91
641	54
642	14
642	15
640	86
642	13
641	50
642	10
640	84
641	48
642	11
640	85
642	8
641	46
643	2
642	39
641	76
642	38
641	75
641	73
642	34
641	71
642	32
641	68
642	30
641	67
642	29
641	66
641	65
642	27
641	64
642	26
641	63
642	25
642	24
641	61
640	98
645	1
644	38
645	2
644	39
644	40
645	4
644	41
644	42
643	79
645	6
643	80
644	45
643	82
645	8
644	30
643	67
644	31
643	68
644	32
643	69
643	70
643	71
644	35
643	72
643	73
644	37
643	92
645	17
644	54
644	57
645	20
643	93
645	19
643	96
645	22
643	95
643	98
644	61
645	24
643	97
645	23
644	46
645	9
643	83
645	12
643	86
645	11
644	48
645	14
645	13
643	87
644	50
644	53
645	15
644	52
643	46
642	83
644	9
643	43
642	80
643	44
643	49
644	12
644	13
643	47
644	10
643	48
643	37
642	74
644	1
643	38
642	75
643	35
643	36
642	78
643	42
644	5
642	76
643	39
644	2
644	3
642	77
643	40
644	25
642	98
644	24
644	23
643	60
644	22
643	65
644	28
644	27
643	63
642	100
644	17
643	54
642	91
644	16
643	53
643	52
643	51
644	14
644	21
644	20
642	94
644	19
643	56
642	92
644	18
639	28
638	64
639	27
639	29
638	66
637	98
639	23
637	100
639	26
639	25
638	62
637	99
639	35
640	1
638	74
638	69
639	31
638	70
638	80
639	43
638	81
639	44
640	8
639	45
638	83
639	46
640	2
639	39
638	76
638	77
639	42
640	14
639	52
640	16
639	53
640	17
638	91
639	54
640	10
638	84
638	85
638	87
640	13
637	72
638	33
637	69
638	31
637	67
638	30
638	42
637	79
637	78
639	3
637	77
638	38
637	73
639	13
638	50
637	87
638	51
637	85
639	11
638	48
637	86
639	9
639	10
638	44
637	81
638	58
637	95
639	22
638	59
637	93
638	57
639	20
637	91
639	17
638	52
638	53
640	51
640	50
639	87
641	13
641	16
640	53
639	89
641	18
640	55
641	17
639	91
639	94
641	20
639	93
640	56
640	59
639	96
641	21
639	95
640	58
641	23
639	100
640	63
641	28
640	65
640	64
641	27
641	29
641	30
640	67
640	68
640	69
641	32
640	71
641	35
640	72
641	36
642	2
640	76
641	40
642	3
640	78
641	41
641	42
641	43
640	80
642	6
640	20
639	56
638	93
640	18
639	55
638	99
640	25
638	98
640	24
639	60
639	59
640	22
640	29
640	28
640	27
640	26
638	100
639	63
639	70
639	69
639	68
639	67
639	73
639	74
640	34
639	71
641	3
641	4
641	1
639	75
640	45
641	8
641	5
640	48
639	85
639	86
641	9
649	68
650	30
649	67
650	29
649	65
649	63
650	26
650	24
649	61
648	98
649	60
649	59
648	95
650	20
650	19
648	93
649	55
648	92
648	91
650	16
649	51
648	88
649	52
648	89
650	12
649	50
650	10
648	85
649	48
648	82
648	83
649	46
648	80
650	7
649	44
648	81
650	4
648	78
649	41
648	79
648	74
650	1
649	38
648	71
648	70
648	73
649	35
648	67
649	32
648	69
649	31
648	68
648	63
647	100
647	99
649	28
648	65
649	27
649	22
647	96
649	21
648	58
649	24
647	98
649	23
649	17
647	91
648	54
648	56
649	19
649	20
648	57
649	14
648	52
649	15
649	16
648	53
647	90
647	83
649	9
648	48
649	11
647	85
648	49
649	5
648	42
647	79
649	6
647	80
648	44
648	45
647	82
652	17
651	54
652	16
651	53
652	15
650	89
652	14
650	95
651	57
650	94
651	55
650	83
652	9
651	46
652	8
650	82
651	45
652	6
651	43
650	80
650	87
652	12
651	49
652	11
651	48
650	85
652	1
650	72
651	36
650	73
652	4
650	78
651	41
652	5
651	39
650	77
650	66
650	64
651	27
650	65
651	33
650	70
651	34
651	31
650	57
650	56
649	93
651	22
650	58
649	95
650	61
649	98
650	60
649	97
650	63
651	26
649	99
649	86
651	12
649	85
651	11
650	48
650	51
651	13
650	50
651	16
650	53
650	52
651	15
650	55
649	92
650	54
649	91
651	17
650	40
651	3
649	77
650	41
650	42
650	43
649	80
651	7
649	81
651	8
651	9
651	10
650	32
649	69
649	73
649	74
649	75
651	2
649	76
647	5
647	3
647	4
646	38
645	75
645	76
646	36
646	37
646	50
645	87
646	51
645	88
646	48
647	11
646	49
645	86
647	10
645	84
647	7
645	81
645	64
646	27
645	63
644	100
644	99
645	61
646	24
646	23
644	97
645	60
646	22
644	96
645	59
646	21
645	58
646	20
645	57
644	94
645	72
646	35
645	70
646	33
645	69
646	32
646	31
645	68
645	67
645	66
646	28
646	8
645	45
644	82
645	46
646	9
644	83
645	47
644	84
645	48
644	85
646	11
646	4
645	41
644	78
646	5
646	6
645	44
644	81
644	90
644	91
645	55
645	56
646	19
644	93
644	86
646	12
646	13
645	50
645	51
645	30
644	67
645	32
645	31
645	27
644	64
645	38
646	1
645	37
644	74
644	77
645	40
646	2
645	34
644	70
645	33
645	36
648	28
647	65
647	63
648	26
647	64
647	69
648	30
647	67
648	31
647	68
648	36
647	74
648	37
648	34
648	35
647	77
648	41
649	4
649	1
649	2
647	50
646	87
648	12
647	48
648	10
648	17
647	53
648	15
647	52
646	89
648	14
647	51
646	88
647	58
648	20
647	57
648	19
647	56
646	93
647	55
648	25
647	62
647	61
646	98
648	23
647	59
646	96
647	33
646	70
647	34
647	35
646	73
646	74
646	75
647	38
648	1
648	2
647	39
647	40
646	77
648	4
647	42
646	80
646	81
647	45
648	8
647	46
645	90
646	53
647	18
646	55
646	54
647	20
646	57
645	94
646	56
645	96
646	61
645	98
647	24
646	60
647	23
647	26
646	63
645	99
647	25
646	65
647	27
646	64
647	30
646	67
647	29
646	66
656	12
654	87
656	10
655	47
656	11
656	17
654	91
654	88
655	51
656	15
655	52
654	78
655	42
656	2
655	39
656	3
655	45
656	8
654	83
654	80
656	6
654	81
655	44
655	66
656	29
655	69
655	68
656	30
655	67
656	21
654	94
655	56
656	18
655	61
655	60
655	59
656	22
655	79
657	5
656	43
655	80
656	45
656	46
655	83
657	10
657	11
655	85
656	48
657	12
656	34
656	36
655	74
656	38
657	2
656	39
655	77
657	4
656	41
656	59
655	95
656	58
657	21
655	98
656	60
657	23
657	26
656	63
657	25
656	65
656	64
655	88
657	13
655	87
656	53
655	89
657	15
656	55
655	92
657	18
655	91
657	17
657	20
658	6
658	7
657	44
658	4
657	39
658	3
656	77
657	37
658	1
657	38
657	35
656	72
657	36
656	73
657	33
656	70
657	31
657	29
656	97
656	96
658	21
656	95
657	57
656	94
658	20
656	93
658	19
658	18
657	54
656	91
658	17
656	90
656	89
658	15
657	51
657	49
658	11
657	47
658	9
657	73
658	37
659	1
657	75
657	76
659	2
657	69
657	70
658	34
658	35
657	72
658	28
657	65
657	66
658	30
658	31
658	24
658	25
657	62
656	99
658	26
657	63
657	64
658	53
657	89
658	55
659	17
658	49
657	86
657	85
658	48
657	88
657	87
658	50
659	13
659	8
659	7
658	44
659	10
658	47
657	83
659	4
658	41
658	40
658	43
657	80
658	42
657	79
651	62
652	25
652	24
651	61
652	23
651	66
652	29
652	28
651	65
652	27
651	64
650	100
652	26
651	63
651	69
652	32
652	31
651	67
652	37
652	36
651	73
652	35
653	4
653	2
651	81
653	7
652	44
653	8
652	45
651	79
651	80
653	6
653	11
652	48
651	86
652	46
652	47
652	52
651	89
653	15
653	16
651	87
652	51
653	14
653	18
652	54
651	91
653	17
651	94
653	19
651	96
653	22
651	95
652	58
652	61
653	24
651	97
651	99
652	64
653	27
652	67
653	30
652	66
653	29
653	31
652	70
653	34
652	71
652	73
653	36
653	37
654	1
654	2
652	77
654	3
652	78
652	79
653	43
654	6
654	7
653	45
652	83
654	9
652	84
653	48
652	93
652	92
653	55
653	54
653	52
652	88
654	13
653	49
653	64
652	100
654	26
653	63
653	62
654	25
653	61
652	98
652	97
654	23
652	96
653	58
654	21
652	95
654	20
653	57
653	71
654	34
654	35
654	32
653	69
654	30
653	67
654	28
654	42
653	79
655	5
654	43
655	6
653	80
653	77
654	40
655	3
653	78
654	41
653	75
654	39
655	2
654	36
655	12
653	86
654	49
655	11
654	48
655	14
653	88
653	87
655	13
655	8
653	81
655	9
653	94
654	56
655	22
653	96
655	21
654	58
653	95
654	53
653	90
654	52
655	15
653	89
654	55
653	92
654	54
655	17
653	91
655	28
655	29
655	30
653	98
655	24
655	25
653	99
655	35
655	36
654	73
655	37
655	38
655	31
654	70
654	71
662	61
663	23
661	97
663	26
662	63
661	100
662	62
661	99
662	65
663	27
662	67
663	30
663	29
662	53
661	90
662	52
661	89
663	15
662	55
663	18
661	92
663	17
661	91
662	57
661	94
663	19
663	21
661	81
662	45
663	8
662	47
661	85
662	49
661	87
662	51
661	88
661	73
661	74
663	1
662	38
661	75
663	2
661	76
663	3
662	40
661	77
663	4
661	78
661	79
663	5
663	6
662	43
664	20
663	57
663	55
663	62
662	99
664	25
663	61
664	22
663	59
662	96
662	87
664	13
663	49
662	85
664	10
662	91
664	17
663	54
664	16
663	53
662	90
662	89
664	15
663	51
662	88
663	41
662	79
663	39
662	76
664	8
662	80
664	7
662	70
663	34
663	31
662	74
663	38
662	72
664	55
664	54
663	91
665	20
664	57
663	93
664	56
665	14
664	51
665	13
664	50
664	53
664	52
663	89
665	10
664	47
663	84
665	9
664	46
664	49
663	86
665	11
665	6
664	43
663	80
664	45
663	82
664	44
665	1
663	75
664	39
665	3
663	77
663	78
663	71
663	73
664	37
664	30
663	69
664	33
663	70
663	65
663	66
664	89
665	52
666	15
664	87
665	49
664	86
666	12
666	10
665	47
665	46
665	45
666	7
665	44
665	42
664	79
666	4
665	41
664	78
665	40
664	77
666	2
665	39
664	76
664	75
665	37
664	72
665	36
664	73
664	70
665	31
664	68
664	69
664	67
665	27
664	64
665	28
665	25
665	26
665	23
663	97
663	98
665	21
663	96
665	22
659	35
658	72
659	36
659	37
658	74
660	1
659	38
658	75
658	76
660	3
659	40
658	77
660	4
660	5
660	6
659	43
658	80
660	7
659	44
659	45
659	46
658	83
660	10
659	48
658	85
658	86
658	87
657	94
658	57
657	93
659	19
658	59
657	96
658	58
658	61
659	24
658	60
657	100
658	65
658	64
658	68
658	71
659	69
659	70
660	30
660	36
660	37
659	74
660	34
659	77
660	40
661	4
660	41
660	38
661	2
659	81
660	45
659	82
661	5
660	42
659	79
661	6
660	43
660	17
659	54
659	53
658	90
660	16
660	15
658	88
660	21
659	57
659	56
660	19
658	93
659	55
660	18
659	61
660	24
659	60
658	96
660	28
659	65
660	27
659	64
660	26
658	100
661	30
661	32
661	26
659	100
660	63
660	65
661	37
660	75
662	1
661	39
660	76
662	2
660	70
661	33
661	34
661	35
660	72
659	88
660	51
660	50
661	16
660	53
661	15
660	52
659	84
660	46
659	83
659	86
661	12
660	59
660	58
661	21
659	98
661	24
660	60
661	23
659	92
659	91
660	54
661	20
660	56
662	26
660	100
661	64
661	61
662	24
662	25
660	99
662	22
661	59
660	96
660	97
662	20
660	94
661	58
661	71
661	72
662	32
662	33
661	70
662	31
662	28
662	29
661	66
662	11
660	84
662	10
662	9
660	83
660	81
660	80
662	6
661	42
660	78
662	4
662	19
661	56
660	93
662	18
661	55
662	17
662	16
661	53
661	52
660	88
662	13
661	49
660	86
557	73
558	36
558	37
557	75
559	1
557	77
559	3
557	78
559	5
558	42
558	43
558	28
557	65
558	30
557	67
557	69
558	32
557	71
558	34
558	21
557	58
557	57
556	94
558	23
556	96
558	24
556	98
556	100
557	49
558	15
557	52
556	88
557	54
557	53
558	19
557	55
556	92
558	18
556	80
558	7
558	4
556	78
557	42
556	79
558	5
557	48
556	85
556	82
558	8
557	46
556	72
556	73
557	36
557	33
557	39
558	3
557	40
557	37
558	1
557	38
556	65
556	64
556	63
555	100
556	62
557	25
555	99
557	32
557	29
557	20
555	93
556	56
557	17
556	54
557	24
555	97
557	22
556	59
555	96
557	21
556	58
556	50
555	87
557	14
557	15
556	52
556	53
557	9
556	46
555	84
556	48
557	12
556	49
556	42
557	6
555	80
557	7
556	45
555	82
555	75
557	1
557	2
556	39
555	76
556	40
555	78
555	72
556	34
555	71
555	74
556	36
555	73
556	31
555	68
556	30
555	67
556	33
555	70
555	69
556	26
555	63
556	29
556	28
556	23
555	60
555	59
554	96
555	62
554	99
555	61
554	98
554	95
556	18
554	92
556	19
556	16
554	90
556	17
554	91
556	14
555	51
556	15
554	86
556	12
554	87
555	47
556	11
556	8
554	82
556	9
554	83
555	43
556	7
554	81
556	5
555	40
554	77
554	76
555	39
554	75
555	38
554	74
554	73
555	35
555	32
554	69
555	29
554	66
554	65
561	46
560	83
562	8
561	45
560	82
560	85
562	11
561	47
560	87
562	13
561	50
561	49
561	52
560	88
561	51
562	17
561	53
562	16
561	56
560	93
561	55
562	21
560	94
561	57
562	20
561	59
560	66
560	67
561	31
561	33
560	70
560	71
561	37
562	1
560	75
561	38
560	76
561	39
562	3
560	77
561	40
561	41
560	78
560	79
561	42
560	80
561	44
562	7
560	81
561	16
560	52
559	89
561	14
561	18
560	55
560	54
561	17
559	91
559	97
560	58
561	21
559	95
561	28
560	65
561	27
559	100
560	62
559	73
559	74
560	37
560	34
561	3
561	4
559	78
561	1
561	7
560	44
560	45
560	43
561	6
561	11
560	48
561	12
560	49
559	86
561	9
559	83
559	84
561	10
560	47
560	23
559	60
558	97
560	25
558	98
560	24
558	93
558	92
559	55
560	21
559	58
560	20
558	94
559	57
560	33
559	64
560	26
560	29
559	65
560	6
558	80
559	43
559	44
558	81
560	7
560	8
559	45
560	9
558	83
559	39
559	40
560	4
558	79
559	51
559	52
558	89
559	53
560	16
559	54
558	91
560	10
558	84
559	48
560	12
558	87
558	67
559	30
559	29
558	66
559	27
558	64
557	100
558	62
559	24
557	98
559	23
558	60
559	37
559	36
558	72
559	35
559	34
558	71
559	32
558	68
558	50
557	88
558	48
557	85
559	11
559	12
557	86
558	46
559	9
557	84
558	47
559	7
558	45
557	82
559	8
558	58
557	95
559	22
557	96
559	19
558	56
557	93
559	20
557	94
558	57
559	17
558	54
559	18
557	92
558	52
559	15
558	53
563	94
564	57
563	93
565	19
564	55
563	92
565	17
563	98
564	61
565	24
564	60
564	59
563	96
565	22
563	95
565	21
565	12
564	49
563	86
565	10
564	47
563	84
563	83
563	90
564	53
563	89
564	52
565	13
563	87
564	72
565	35
564	73
565	33
565	34
565	39
566	3
566	1
564	64
565	27
565	28
564	65
565	25
563	100
564	63
565	31
564	69
565	32
564	66
564	22
563	59
564	24
563	61
564	27
563	64
564	26
562	100
564	29
564	28
564	15
562	89
563	51
562	88
563	54
562	91
564	16
562	90
562	93
564	18
562	95
562	94
565	1
564	39
563	77
565	3
564	40
565	4
563	78
563	79
564	43
565	7
563	81
564	45
565	8
564	30
564	31
564	32
563	71
564	34
563	72
563	73
564	37
562	71
563	34
563	33
562	70
563	28
562	65
563	27
562	64
561	100
561	99
563	24
561	97
562	60
561	96
561	95
561	94
562	57
562	56
563	19
564	12
564	13
564	10
563	47
562	84
563	48
562	85
564	8
562	83
562	81
563	44
564	4
563	41
562	78
564	2
562	77
563	40
564	3
564	1
562	72
563	36
562	73
562	37
562	36
561	76
562	38
563	1
561	69
562	32
562	35
561	71
562	28
561	68
562	30
562	24
561	61
560	98
562	26
560	100
562	52
563	15
562	53
563	16
561	92
563	18
562	48
563	12
562	49
563	13
561	87
562	51
561	81
563	7
563	8
562	45
561	82
561	83
562	46
563	9
561	77
562	40
562	41
561	78
563	4
562	42
561	79
562	43
563	6
568	28
566	100
568	26
567	63
567	64
568	27
568	32
567	67
568	30
568	31
568	36
567	74
568	34
568	35
568	40
568	41
567	78
567	76
569	2
569	8
567	82
568	45
569	7
567	80
567	79
568	42
567	86
568	49
569	12
567	85
568	48
567	84
569	10
568	47
567	90
569	16
568	52
567	88
568	50
567	87
567	94
569	20
568	56
569	18
567	91
568	54
566	68
567	32
566	69
567	33
566	70
567	34
567	35
566	72
567	37
566	76
568	3
566	77
566	78
568	4
568	5
567	43
566	80
568	7
566	81
567	45
566	83
567	48
566	84
567	50
568	12
567	49
567	52
567	51
568	14
568	17
568	16
567	55
566	92
568	20
566	97
567	61
566	98
566	42
565	80
567	4
565	78
566	38
565	75
565	76
567	2
566	37
565	74
565	87
567	14
567	11
565	86
567	9
565	83
567	10
566	47
567	7
565	81
565	82
567	8
566	45
567	22
565	96
566	58
565	95
567	20
565	93
567	19
566	56
565	92
566	54
565	91
567	15
566	67
567	28
567	26
565	100
565	99
565	98
566	60
565	45
564	82
566	9
565	48
566	11
564	78
566	4
564	79
566	5
565	42
566	6
565	44
566	7
566	16
565	53
564	91
564	92
565	55
565	49
564	86
566	13
564	87
