wascallywabbit,Hi_Its_Me
Ripskar,obvious_child
wascallywabbit,johnhanks
Waxy,Duo_Maxwell
snakespit,feindslayer
Databed,Another opinion
pandion,Archangel
ShadowPikachu,johnhanks
The Barbarian,Ursus maritimus
Terran,marc9000
Mach,montalban
notdakuningist,Symbiote
Ursus maritimus,accipitridae
Nu Leader,The Barbarian
montalban,accipitridae
Liminus,ShadowPikachu
OccamsRazor,Nu Leader
trebor,ChristAscended
T.Q,supersport
unkerpaulie,canadianman77
GazzaElliott,electrolyte
Liminus,Archangel
Archangel,Penfold
SLP,wascallywabbit
Howard Beale,georged
Tastyfish,Count Otto
Archangel,T.Q
pandion,electrolyte
electrolyte,Penfold
billsco,Clive14
trebor,daewoo
accipitridae,Ursus maritimus
supersport,pandion
Kronus,The_Wizard
OccamsRazor,montalban
The_Wizard,Archangel
wascallywabbit,trebor
pandion,ChristAscended
Archangel,Mucusaur
electrolyte,ShadowPikachu
Another opinion,Kreek
beervolcano,Howard Beale
Mach,Nu Leader
Archilochus,sinjin
pandion,thelmoose
Mucusaur,Archangel
Nu Leader,Duo_Maxwell
obvious_child,pandion
wildflowerneu,obvious_child
canadianman77,unkerpaulie
obvious_child,electrolyte
wildflowerneu,electrolyte
Jacques,canadianman77
maueze,Another opinion
unkerpaulie,Duo_Maxwell
lesz,Winston Smith
PoliticalRef,feindslayer
canadianman77,trebor
Ripskar,billsco
Ursus maritimus,ungerdunn
Winston Smith,trebor
marc9000,Collin
pandion,Howard Beale
chaoticgnome,marc9000
Ripskar,canadianman77
Nu Leader,Archilochus
Master_Shake,electrolyte
Duo_Maxwell,pnac=ww3
feindslayer,electrolyte
PoohBear,The Skeptic
Collin,electrolyte
Archangel,Another opinion
lampornis,montalban
wildflowerneu,ShadowPikachu
obvious_child,ChristAscended
Another opinion,maueze
prschuster,Poligeek
Winston Smith,Clive14
marc9000,electrolyte
marc9000,chaoticgnome
wascallywabbit,obvious_child
Ursus maritimus,The Barbarian
Ripskar,johnhanks
Poligeek,Howard Beale
Antibogotes,unkerpaulie
Nu Leader,Demon38
Clive14,mae
accipitridae,montalban
daewoo,prschuster
daewoo,Howard Beale
MrWriteLA,Liminus
gazdata,Mach
Howard Beale,Poligeek
Master_Shake,SubtleRedFlag
Nu Leader,pnac=ww3
Archilochus,Ursus maritimus
feindslayer,obvious_child
Winston Smith,unkerpaulie
Duo_Maxwell,Nu Leader
iskandarb,accipitridae
Iuris,Kronus
The Skeptic,Mucusaur
Liminus,Hi_Its_Me
electrolyte,Archangel
Mucusaur,Beelzebubba
Collin,marc9000
Another opinion,Archangel
Count Otto,wildflowerneu
billsco,ShadowPikachu
marc9000,trebor
Winston Smith,mae
Antibogotes,chemist99a
Howard Beale,OccamsRazor
Nu Leader,Ursus maritimus
wascallywabbit,wildflowerneu
thelmoose,electrolyte
pandion,Master_Shake
ShadowPikachu,supersport
Howard Beale,marc9000
montalban,Selasphorus
pandion,marc9000
daewoo,trebor
Kronus,Another opinion
Tastyfish,obvious_child
Tastyfish,electrolyte
johnhanks,Mucusaur
mae,canadianman77
montalban,Mach
ShadowPikachu,Collin
canadianman77,Duo_Maxwell
wildflowerneu,wascallywabbit
ShadowPikachu,electrolyte
montalban,OccamsRazor
montalban,Nu Leader
Winston Smith,chemist99a
canadianman77,Iuris
Kronus,trebor
Selasphorus,montalban
electrolyte,ChristAscended
iskandarb,Nu Leader
Kreek,Another opinion
wildflowerneu,pandion
SLP,wildflowerneu
obvious_child,ShadowPikachu
