40	1302
1524	441
698	418
688	821
706	155
1054	272
1057	150
1054	270
684	1015
238	172
1051	422
688	844
75	100
1135	136
143	1866
571	1310
1103	1269
116	838
178	657
1552	179
1555	51
122	576
183	266
132	130
594	579
606	117
130	194
189	104
143	1808
143	139
1120	418
147	20
591	811
1548	93
198	72
144	98
143	137
198	181
587	957
180	843
143	48
144	8
1126	224
198	120
1103	1097
138	205
138	206
189	297
615	86
197	13
193	117
196	20
139	143
118	883
577	1426
175	883
144	345
153	20
575	1666
173	1237
194	499
198	399
1135	651
209	20
198	419
197	240
143	254
1113	1555
134	579
149	25
140	406
624	34
1135	750
1146	352
197	300
147	79
147	81
194	454
147	62
587	1323
143	207
576	1889
213	40
197	650
606	805
210	175
150	418
622	120
1136	364
143	575
153	212
209	246
207	321
615	412
582	1634
617	328
1144	98
575	1910
625	60
155	172
153	129
143	494
209	48
207	143
194	648
209	90
197	563
155	20
206	266
614	723
153	506
1100	410
75	1402
1092	677
110	71
75	1352
1096	746
96	405
104	102
170	169
1574	127
118	1
153	811
109	280
84	1219
1090	494
150	852
150	864
109	352
117	51
109	365
63	1887
633	388
77	1372
169	98
107	284
84	1134
1568	190
98	574
109	272
1102	172
112	126
123	33
180	69
80	1700
1096	1060
125	59
118	310
129	1878
100	962
118	98
170	280
1099	1097
117	109
1099	1098
650	20
120	40
144	1259
118	117
119	127
116	221
116	222
118	191
1098	1103
107	584
120	405
647	250
118	514
162	995
1087	1088
650	172
181	211
173	506
132	40
186	33
653	107
100	1234
132	50
653	127
125	73
125	85
1582	194
109	689
654	122
1110	467
127	36
182	122
125	134
172	388
175	297
85	1634
125	151
655	127
112	665
1115	233
1016	20
1426	8
571	1011
587	615
1012	54
593	372
985	1135
1402	719
1842	68
575	678
995	579
1827	678
577	538
1412	758
587	138
575	584
564	985
1009	86
568	1084
1842	267
594	7
568	985
1426	83
580	212
584	7
572	425
571	516
953	1925
574	593
563	985
563	568
1412	272
573	212
569	362
1412	284
1825	177
963	1237
970	989
577	105
575	79
957	1533
576	83
577	205
580	7
1041	194
1394	93
564	290
571	18
526	1792
571	128
530	1629
1015	1025
573	33
571	90
1383	482
575	29
568	292
1860	267
520	1628
1369	1282
1015	847
1836	1300
1033	121
563	125
564	101
1402	33
1015	684
1872	86
1009	792
1804	1734
1372	284
555	212
1855	36
1014	422
1351	1449
545	235
1001	853
525	1016
1011	385
549	173
995	1015
549	194
1842	678
514	1504
997	858
1375	499
1015	206
554	60
535	488
929	1091
957	4
1882	577
545	72
929	1214
1889	85
507	1369
507	1339
528	577
1878	927
926	944
1480	183
507	1237
538	72
1857	1733
492	1687
1896	87
516	742
505	1152
951	164
527	272
1879	129
528	254
1881	49
528	139
530	101
1828	1827
516	525
916	1159
528	7
528	20
1460	222
1877	127
1882	235
932	172
1882	212
523	186
929	330
507	773
1882	263
1885	143
1882	248
1471	28
1432	1433
1425	1855
1882	85
483	1530
933	302
483	1529
1878	347
976	365
1919	134
963	831
512	120
506	313
470	1658
1895	927
506	230
464	1733
509	181
490	690
1879	1783
506	162
957	587
483	839
974	125
1882	963
486	624
1408	1213
959	622
1412	1106
1913	177
1426	577
957	281
1431	467
487	488
942	868
1444	15
1442	109
483	392
485	362
465	1095
483	460
494	48
1443	194
1322	15
1718	574
463	633
444	1342
881	757
1282	1366
1307	444
1735	20
1282	1377
468	667
1736	20
481	127
467	657
1282	1276
901	200
872	1276
873	1282
485	86
467	727
1276	1342
485	253
1276	1282
470	766
456	1282
1276	1275
1275	1302
1276	1262
1729	51
1276	1302
467	889
453	577
872	507
456	441
460	289
460	290
850	1385
1300	243
465	36
868	677
1718	85
465	45
438	1228
470	14
450	746
1665	1763
434	1532
891	127
463	385
1276	872
1297	87
886	120
1700	551
440	1377
1262	1302
1712	190
470	246
434	683
1723	1462
453	20
445	440
912	514
451	222
905	649
446	447
916	291
453	205
453	210
1755	39
434	1036
438	890
932	86
929	127
1755	63
899	1126
1755	85
1280	1
405	1282
428	388
429	352
1743	173
1746	49
431	432
1750	78
398	1666
405	1372
1747	147
412	1164
873	1340
899	374
1237	1339
1740	33
428	633
918	100
878	1581
439	295
437	366
919	1
1744	40
891	958
884	1213
905	410
437	509
448	109
447	122
837	120
428	109
840	122
1776	516
418	297
1782	297
1364	117
437	24
431	251
428	266
843	239
405	1051
1364	265
1338	1231
851	49
1362	290
432	14
819	302
1777	46
416	28
811	574
409	272
380	1286
370	1600
386	989
1345	698
411	25
1351	442
384	1028
418	216
422	83
1755	582
1755	575
1770	20
1312	1504
1768	192
1768	196
418	109
1767	36
831	189
410	365
1353	127
418	36
823	606
1768	20
404	511
844	949
868	89
396	191
401	50
398	155
853	569
868	14
868	178
852	753
868	222
868	197
396	107
1332	211
1810	143
1811	107
1335	132
1807	267
1323	587
409	1
1307	1209
1308	1199
1812	21
397	486
838	1541
868	468
835	805
838	657
382	275
1312	792
851	127
1330	122
1328	194
1333	8
380	152
1302	1237
807	1941
370	599
856	253
843	738
1322	127
839	868
811	1915
823	1412
1755	1634
350	1718
1797	20
1307	773
382	399
373	698
388	135
857	271
