TumblingDice,Steeeeve
Sigma,JPSartre12
JustineCredible,Freedom_Fighter
Sigma,Bassman
chloe,sinjin
Cone,Nurglitch
sinjin,Tastyfish
simone,Modern_Republic
Robbie,Harbinger
ShadowPikachu,dory
prochoice52893,Steeeeve
montalban,JustineCredible
Sigma,pseudo
Cre8ivE,jyoshu
Bell,___
WhiteFalcon,Steeeeve
Relient Halo,Crim
mizmaxx,Parcum
badax22,Confucious
Ladywolf,prolife
Diogenes99,Duo_Maxwell
Steen,Robbie
mizmaxx,superbuddhaman
Truthsayer,Nurglitch
Another opinion,Winston Smith
jitobear,Nurglitch
Steeeeve,Steen
Voice Of Reason,Adept
thelmoose,chloe
Diogenes99,Sigma
superbuddhaman,invadersb
JPSartre12,OccamsRazor
Charchuk,Alex
jitobear,cushla_machree
Steeeeve,Sigma
Anastasia,jyoshu
Confucious,faeden
pseudo,alycia_04
Clive14,Steeeeve
peteratwar,Moonlitface
billsco,sinjin
pseudo,Dzeron
mizmaxx,astronomyfan87
JakeCJB,JPSartre12
Bassman,jitobear
superbuddhaman,Charchuk
mizmaxx,invadersb
jyoshu,Sigma
FISHX,Sigma
nikki22005,WhiteFalcon
___,sinjin
syklopps61,badax22
Black Phoenix,Sigma
Shooterandproud,Phunting
simone,Shooterandproud
Tastyfish,Prototype
somnolence,simone
Obvious Child,Cone
xeiah,Steeeeve
jitobear,FISHX
Shooterandproud,thelmoose
jitobear,jyoshu
Wez,FISHX
Evan,somnolence
zachvac,Steen
tiggeroo2005,jitobear
Steeeeve,gnojek
simone,Phyllis
plotter,prolife
prolife,superbuddhaman
Another opinion,Phyllis
thelmoose,sinjin
DrNo,Steeeeve
Shooterandproud,Steeeeve
LadyQ,prolife
paw_x,chloe
JPSartre12,Steen
superbuddhaman,tuesdeb
Prototype,Bell
foundit66,sinjin
Nurglitch,Steeeeve
Parcum,mizmaxx
bake,its_just_me
amadeus_reborn,jyoshu
Sigma,TumblingDice
OccamsRazor,simone
New Babel,superbuddhaman
Sigma,JakeCJB
Prototype,johnson
jim's trucking,Adept
Tastyfish,Steeeeve
jitobear,Crujir
Diogenes99,jitobear
tonybrown74,Voice Of Reason
Steeeeve,foundit66
Charchuk,Parcum
Duo_Maxwell,simone
jitobear,Steeeeve
cushla_machree,Steeeeve
___,jim's trucking
Sigma,Voice Of Reason
JustineCredible,montalban
Sigma,Darkest Shadow
___,ShadowPikachu
galton,maximus
Another opinion,maximus
invadersb,superbuddhaman
Shooterandproud,VTCruiser
Jim Colyer,its_just_me
thebootfitter,ChrisAtUCF
Steeeeve,WhiteFalcon
Steeeeve,Adept
Adept,Steeeeve
miagirl,Charchuk
WhiteFalcon,OccamsRazor
___,jamesfreedman
tonybrown74,Diogenes99
pseudo,prolife
Nefertari,its_just_me
Sigma,Jessica
cushla_machree,tiggeroo2005
Prototype,thelmoose
jyoshu,Steeeeve
zelma,Voice Of Reason
Obvious Child,WhiteFalcon
JakeCJB,jyoshu
Cone,Hydra
Steeeeve,somnolence
superbuddhaman,Parcum
Diogenes99,Adept
Jo Bennett,thelmoose
JPSartre12,badax22
Bell,Prototype
OccamsRazor,JPSartre12
badax22,syklopps61
somnolence,jyoshu
simone,Bassman
Jessica,Parcum
sinjin,chloe
Adept,Voice Of Reason
FISHX,snakespit
Nurglitch,Adept
zachvac,Heads_On_Pikes
Nurglitch,jitobear
simone,Tastyfish
Crujir,prolife
Shooterandproud,simone
Harbinger,ChrisAtUCF
Shooterandproud,its_just_me
jyoshu,sinjin
simone,Prototype
tuesdeb,Parcum
jitobear,Voice Of Reason
Steeeeve,Shaggydoo
Duo_Maxwell,Xbig_bootieX
Redratio1,Duo_Maxwell
VTCruiser,simone
its_just_me,Steeeeve
Sigma,Phunting
thelmoose,its_just_me
Hunter,sinjin
Redratio1,Steeeeve
JPSartre12,jitobear
jitobear,TumblingDice
Cone,Duo_Maxwell
Jesusislord,mizmaxx
Hunter,jitobear
jitobear,its_just_me
Phyllis,Another opinion
Harbinger,prolife
Shooterandproud,samiinh
simone,Bell
kickin50,montalban
jitobear,tiggeroo2005
Shooterandproud,thinking_person
Shooterandproud,dory
sinjin,jyoshu
Duo_Maxwell,Diogenes99
Big Orn,Sigma
montalban,ShadowPikachu
OccamsRazor,Sigma
JPSartre12,JakeCJB
Steeeeve,thelmoose
nikki22005,Voice Of Reason
pseudo,Robotbeat
alycia_04,Haulingboat
cushla_machree,Nurglitch
maximus,Another opinion
scrueballl,pseudo
Sigma,Dzeron
CCR1994,pseudo
Redratio1,WhiteFalcon
mizmaxx,Crim
Steen,Steeeeve
SilentPoet,tuesdeb
Voice Of Reason,WhiteFalcon
galton,Sigma
Winston Smith,Another opinion
Master_Shake,Phyllis
georged,thelmoose
simone,ShadowPikachu
sinjin,JPSartre12
Tastyfish,jerichoholic104
Another opinion,___
tonybrown74,FISHX
Nefertari,Bell
galton,faeden
Moonlitface,its_just_me
thelmoose,Michele
JPSartre12,pseudo
simone,Steeeeve
simone,tiggeroo2005
Steen,Cone
pseudo,JPSartre12
jyoshu,jitobear
cushla_machree,Voice Of Reason
bobbob,ChrisAtUCF
Xbig_bootieX,ChrisAtUCF
pseudo,jyoshu
OccamsRazor,Steeeeve
Prototype,Tastyfish
AMD4EVER,prolife
Prototype,simone
epaphras_faith,prolife
thinking_person,simone
jamesfreedman,its_just_me
STAMFIELD,Sigma
Sigma,OccamsRazor
Robbie,epaphras_faith
FISHX,simone
georged,Prototype
Steeeeve,zelma
Another opinion,sinjin
jitobear,Ukrainian
Crujir,Steen
maximus,Charchuk
montalban,Freedom_Fighter
Steeeeve,Master_Shake
simone,dory
Hydra,Cone
simone,Voice Of Reason
jyoshu,Choscura
Steeeeve,Phunting
Charchuk,maximus
thebootfitter,astronomyfan87
simone,Howard Beale
Danialla Rahl,galton
Allen Vaughn,paw_x
JPSartre12,Steeeeve
Steeeeve,Michele
galton,Danialla Rahl
Sigma,Cone
Parcum,Jesusislord
Truthsayer,zachvac
Steeeeve,simone
nikki22005,Steeeeve
jyoshu,dory
gilligan8503,Jesusislord
snakespit,Obvious Child
epaphras_faith,Parcum
Sigma,Black Phoenix
Robbie,mizmaxx
Steeeeve,superbuddhaman
___,friend1
peteratwar,dory
FISHX,gnojek
Phunting,simone
jitobear,Dzeron
Parcum,Boopee20
somnolence,Steeeeve
superbuddhaman,Jesusislord
simone,its_just_me
springysound,Parcum
Voice Of Reason,nikki22005
Modern_Republic,Duo_Maxwell
Robotbeat,Tastyfish
Voice Of Reason,jitobear
Whats the truth,its_just_me
Silent_eko,prolife
thebootfitter,jitobear
jitobear,gamehuis
Sigma,galton
its_just_me,jitobear
jim's trucking,Archangel
jitobear,___
gamehuis,tiggeroo2005
Voice Of Reason,Duo_Maxwell
chloe,Nurglitch
sinjin,its_just_me
ShadowPikachu,its_just_me
CCR1994,JPSartre12
redletters05,scrueballl
Jessica,Robbie
ShadowPikachu,Another opinion
WhiteFalcon,Voice Of Reason
Redratio1,Voice Of Reason
mizmaxx,STAMFIELD
Howard Beale,Steen
Wez,Voice Of Reason
JPSartre12,sinjin
jitobear,scrueballl
shady1,kettiecat
___,jitobear
Shooterandproud,chloe
H. Faction,Prototype
sinjin,pseudo
thebootfitter,Xbig_bootieX
georged,Bell
Steeeeve,jitobear
Nefertari,Another opinion
Steeeeve,Diogenes99
zachvac,Voice Of Reason
Steen,jitobear
maximus,Phyllis
___,Another opinion
ShadowPikachu,Shooterandproud
Hunter,Redratio1
pseudo,Sigma
ROCC,jitobear
Shaggydoo,Steeeeve
simone,Michele
simone,Confucious
Steeeeve,Redratio1
Sigma,GiantOreo
Tastyfish,JPSartre12
superbuddhaman,mizmaxx
Parcum,epaphras_faith
Obvious Child,snakespit
Robbie,superbuddhaman
jitobear,WhiteFalcon
jitobear,Shaggydoo
sinjin,___
simone,Master_Shake
xeiah,cushla_machree
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
Bassman,Steeeeve
gman,Shooterandproud
Parcum,invadersb
FISHX,Wez
James,bake
Haulingboat,Confucious
mizmaxx,Charchuk
Cone,Sigma
epaphras_faith,Charchuk
Robotbeat,pseudo
Clerisian,WhiteFalcon
Phunting,Shooterandproud
somnolence,wvpeach1963
Neanderthal79,___
jyoshu,pseudo
Sigma,jyoshu
georged,Tastyfish
JPSartre12,simone
SmokingRabbit,Charchuk
jt92,Parcum
Steeeeve,TumblingDice
Voice Of Reason,cushla_machree
Steeeeve,Another opinion
Another opinion,Archangel
Parcum,superbuddhaman
Parcum,gilligan8503
sinjin,FISHX
___,Bell
jim's trucking,___
Eddie,Sigma
Shooterandproud,Phyllis
Heads_On_Pikes,zachvac
___,Nefertari
Duo_Maxwell,Cone
Adept,Nurglitch
tonybrown74,Steeeeve
Ukrainian,prolife
Steen,TumblingDice
Diogenes99,tiggeroo2005
Steeeeve,Duo_Maxwell
mizmaxx,Robbie
Cone,WhiteFalcon
JustineCredible,CCR1994
Steeeeve,Modern_Republic
jyoshu,somnolence
Steeeeve,johnson
Steeeeve,Shooterandproud
jyoshu,JakeCJB
Sigma,Howard Beale
munkyman,Charchuk
Duo_Maxwell,WhiteFalcon
Clive14,Voice Of Reason
___,Shooterandproud
JPSartre12,Tastyfish
Cone,ChrisAtUCF
Voice Of Reason,Wez
chloe,thelmoose
procrastinating,its_just_me
Dzeron,jyoshu
