Archangel,Foxtuba,1.0
Terran,DamEtel,0.0
apathy,uri,1.0
Richard,RaiseTheFist,1.0
PoohBear,Wez,1.0
Hi_Its_Me,supersport,1.0
obvious_child,electrolyte,0.0
Adept,deep thought,0.0
chemist99a,charlie horse,0.0
wascallywabbit,obvious_child,1.0
Clive14,tlj13,1.0
Tastyfish,Duo_Maxwell,0.0
Benjamin,jim's trucking,1.0
lesz,johnhanks,0.0
johnhanks,obvious_child,0.0
sarablaze,Calligirl,1.0
marc9000,iangb,1.0
Nidder1,elliott5002002,1.0
smiley,jazyjason,0.0
OldSarge,Penfold,1.0
jazyjason,Archangel,1.0
epaphras_faith,Waxy,1.0
debategirl88,Calligirl,0.0
daewoo,pandion,0.0
Foxtuba,thejohn,1.0
sweet_honeybee,XeoX,1.0
trebor,elliott5002002,0.0
EDO,trebor,1.0
PoohBear,gnojek,1.0
Peeling,Benjamin,1.0
jim's trucking,Big Orn,0.0
Easyrider,unkerpaulie,1.0
johnhanks,lesz,0.0
Tastyfish,jim's trucking,0.0
lesz,thejohn,1.0
Big Orn,jim's trucking,0.0
Accipiter,Archangel,1.0
Hi_Its_Me,obvious_child,0.0
Tortle,jyoshu,0.0
trebor,sinjin,0.0
snakespit,Mucusaur,0.0
thebootfitter,emoreno2292,0.0
epaphras_faith,XeoX,1.0
GiantOreo,Archangel,1.0
Easyrider,epaphras_faith,0.0
chemist99a,feindslayer,1.0
sinjin,chemist99a,0.0
peteratwar,obvious_child,0.0
Archangel,lesz,1.0
Demon38,JordanF,1.0
chemist99a,lesz,0.0
gamehuis,Archangel,1.0
Nidder1,Wez,1.0
XQsThaiPoes,XeoX,0.0
uri,unkerpaulie,1.0
ShadowPikachu,Archangel,1.0
trebor,gnojek,0.0
johnhanks,prschuster,0.0
OccamsRazor,PoohBear,1.0
wildflowerneu,GazzaElliott,1.0
obvious_child,marc9000,1.0
PoohBear,trebor,1.0
Demon38,pnac=ww3,0.0
Wez,Angelsweety89,1.0
montalban,Waxy,1.0
Archangel,Iuris,1.0
TimTim,Raastee,1.0
Archangel,daewoo,1.0
Kronus,Angelsweety89,1.0
chemist99a,sinjin,0.0
wildflowerneu,Tastyfish,1.0
obvious_child,GiantOreo,0.0
Hi_Its_Me,Marijuanifornia,0.0
Archangel,obvious_child,1.0
chemist99a,obvious_child,0.0
OccamsRazor,tlj13,1.0
gansao,birdan,0.0
Databed,Archangel,1.0
johnhanks,Terran,0.0
trebor,wascallywabbit,1.0
obvious_child,chemist99a,0.0
T.Q,supersport,1.0
charlie horse,smiley,0.0
apathy,unkerpaulie,0.0
sanguinekane,pandion,0.0
Tastyfish,montalban,1.0
Demon38,PoohBear,1.0
Accipiter,smiley,0.0
Accipiter,marc9000,1.0
charlie horse,Archangel,1.0
Count Otto,Archangel,1.0
ghettocracka,Calligirl,1.0
Big_Bear_Scot,Fishbulb,0.0
XQsThaiPoes,emoreno2292,0.0
electrolyte,GazzaElliott,0.0
Marijuanifornia,chemist99a,0.0
deep thought,wilted_laughter,1.0
sinjin,sweet_honeybee,1.0
Accipiter,GiantOreo,0.0
Clive14,JordanF,1.0
wascallywabbit,Hi_Its_Me,1.0
sinjin,Clive14,0.0
Clive14,jyoshu,0.0
Ripskar,obvious_child,0.0
Kronus,Phantos,1.0
chemist99a,Count Otto,0.0
gnojek,PoohBear,1.0
sweet_honeybee,emoreno2292,1.0
Nidder1,DamEtel,1.0
pandion,Archangel,1.0
ShadowPikachu,johnhanks,0.0
Taiyles,Calligirl,1.0
sinjin,ShadowPikachu,0.0
galton,unkerpaulie,0.0
Mucusaur,chemist99a,0.0
MarielB,obvious_child,0.0
daewoo,Archangel,1.0
Archangel,Ripskar,1.0
epaphras_faith,trebor,1.0
CaptRuss,Easyrider,1.0
chemist99a,Klown,0.0
marc9000,birdan,1.0
chemist99a,ShadowPikachu,0.0
Steeeeve,chemist99a,0.0
tester,Archangel,1.0
Clive14,SkepticGunt,0.0
jitobear,supersport,1.0
Penfold,obvious_child,0.0
GazzaElliott,electrolyte,0.0
XeoX,Richard,1.0
Antibogotes,EDO,1.0
smiley,Archangel,1.0
Bad Mojo,Archangel,1.0
snakespit,Count Otto,0.0
Archangel,Penfold,1.0
thelmoose,marc9000,1.0
trebor,mjy,1.0
jazyjason,pandion,0.0
SLP,wascallywabbit,1.0
ShadowPikachu,supersport,1.0
pandion,PoohBear,1.0
marc9000,OLEG,1.0
Tastyfish,Count Otto,0.0
lesz,Archangel,1.0
elliott5002002,gnojek,0.0
pandion,electrolyte,0.0
Benjamin,Calligirl,0.0
emoreno2292,XQsThaiPoes,0.0
Raastee,TimTim,1.0
iangb,Archangel,1.0
Iuris,Archangel,1.0
chemist99a,supersport,1.0
lurch,Gabor,1.0
elliott5002002,pandion,0.0
Foxtuba,Archangel,1.0
Gabor,Calligirl,0.0
Angelsweety89,Clive14,1.0
Easyrider,T.Q,1.0
Adept,PoohBear,0.0
Kronus,Steeeeve,0.0
sinjin,Benjamin,1.0
unkerpaulie,XQsThaiPoes,0.0
The Skeptic,Kronus,1.0
charlie horse,chemist99a,0.0
XQsThaiPoes,mizmaxx,0.0
Orion,trebor,0.0
Promethean,jazyjason,0.0
prschuster,wascallywabbit,1.0
Archangel,thelmoose,1.0
Archangel,tester,1.0
Ripskar,trebor,0.0
electrolyte,ShadowPikachu,0.0
obvious_child,Brigid,0.0
Archangel,pandion,1.0
PoohBear,Mach,1.0
Penfold,Promethean,0.0
birdan,marc9000,1.0
Easyrider,Waxy,1.0
Nidder1,unkerpaulie,1.0
smiley,trebor,0.0
unkerpaulie,apathy,0.0
obvious_child,Marijuanifornia,0.0
pandion,thelmoose,0.0
chemist99a,Foxtuba,0.0
Brigid,Archangel,1.0
Terran,pandion,0.0
Richard,epaphras_faith,0.0
Karl,Calligirl,1.0
Tastyfish,Cush,0.0
Sigma,XeoX,0.0
Crim,Calligirl,1.0
Penfold,smiley,0.0
DrNo,Archangel,1.0
supersport,Benjamin,0.0
marc9000,Accipiter,1.0
Wez,PoohBear,1.0
JSDKoeln,Archangel,1.0
thebootfitter,Easyrider,1.0
sinjin,jim's trucking,0.0
wildflowerneu,obvious_child,1.0
Count Otto,obvious_child,0.0
T.Q,Accipiter,0.0
emoreno2292,XeoX,0.0
charlie horse,EDO,1.0
montalban,JakeCJB,1.0
Archangel,Brigid,1.0
emoreno2292,Tastyfish,0.0
DamEtel,Jacques,0.0
Liminus,daewoo,0.0
emoreno2292,galton,0.0
EDO,Liminus,1.0
XeoX,XQsThaiPoes,0.0
wildflowerneu,electrolyte,1.0
pnac=ww3,tlj13,1.0
Easyrider,CaptRuss,1.0
trebor,jazyjason,0.0
Tastyfish,emoreno2292,0.0
CaptRuss,unkerpaulie,0.0
Zardoz,gamehuis,0.0
XQsThaiPoes,unkerpaulie,0.0
Pie,Calligirl,0.0
Promethean,Archangel,1.0
Waxy,marc9000,1.0
wascallywabbit,prschuster,1.0
chemist99a,lurch,0.0
Benjamin,sinjin,1.0
T.Q,pandion,0.0
DamEtel,trebor,0.0
jim's trucking,Archangel,1.0
supersport,wildflowerneu,0.0
Angelsweety89,Kronus,1.0
mizmaxx,XQsThaiPoes,0.0
obvious_child,T.Q,0.0
trebor,Phantos,1.0
Duo_Maxwell,Mucusaur,0.0
sinjin,mjy,1.0
galton,jim's trucking,0.0
PoohBear,DamEtel,1.0
snakespit,daewoo,0.0
obvious_child,jim's trucking,0.0
ShadowPikachu,Collin,0.0
chemist99a,Unriggable,0.0
Archangel,jazyjason,1.0
Big_Bear_Scot,ShadowPikachu,0.0
epaphras_faith,HeavenBound,0.0
feindslayer,Benjamin,0.0
EDO,T.Q,1.0
Master_Shake,electrolyte,0.0
EDO,Hi_Its_Me,1.0
GazzaElliott,Unriggable,0.0
XQsThaiPoes,Sigma,0.0
unkerpaulie,epaphras_faith,1.0
obvious_child,thelmoose,0.0
feindslayer,Calligirl,0.0
wascallywabbit,thelmoose,1.0
billsco,jim's trucking,0.0
Penfold,Databed,0.0
JordanF,Mach,1.0
Symbiote,Clive14,0.0
Collin,electrolyte,0.0
Kronus,PoohBear,1.0
daewoo,Liminus,0.0
smiley,obvious_child,0.0
Terran,toby,0.0
Nebuchadnezzar,Benjamin,0.0
prschuster,Phantos,1.0
wildflowerneu,ShadowPikachu,1.0
Databed,Nebuchadnezzar,1.0
unkerpaulie,Waxy,0.0
epaphras_faith,CCR1994,0.0
snakespit,Archangel,1.0
ShadowPikachu,wascallywabbit,1.0
trebor,ShadowPikachu,0.0
unkerpaulie,galton,0.0
PoohBear,Cush,1.0
birdan,gansao,0.0
Hi_Its_Me,GazzaElliott,0.0
jazyjason,Accipiter,0.0
CCR1994,epaphras_faith,0.0
Duo_Maxwell,Angelsweety89,1.0
marc9000,electrolyte,1.0
Tastyfish,SkepticGunt,0.0
Tastyfish,deep thought,1.0
EDO,chemist99a,1.0
T.Q,Archangel,1.0
uri,emoreno2292,1.0
jim's trucking,Tastyfish,0.0
obvious_child,tester,0.0
emoreno2292,epaphras_faith,1.0
Easyrider,HeavenBound,0.0
johnhanks,Archangel,1.0
Tastyfish,gnojek,0.0
wascallywabbit,electrolyte,1.0
trebor,Alan Ryan,0.0
Archangel,Big_Bear_Scot,1.0
trebor,Easyrider,1.0
charlie horse,ShadowPikachu,0.0
emoreno2292,CCR1994,1.0
iangb,T.Q,0.0
Waxy,unkerpaulie,0.0
PoohBear,Raastee,1.0
chemist99a,EDO,1.0
johnhanks,Nidder1,1.0
gnojek,deep thought,1.0
epaphras_faith,RaiseTheFist,1.0
wja,JordanF,1.0
galton,Phunting,0.0
obvious_child,Archangel,1.0
Hi_Its_Me,chemist99a,0.0
thebootfitter,uri,1.0
prschuster,thelmoose,0.0
obvious_child,Symbiote,0.0
Cush,DamEtel,0.0
marc9000,thelmoose,1.0
Archangel,jim's trucking,1.0
Sigma,Richard,1.0
Sigma,XQsThaiPoes,0.0
Richard,XQsThaiPoes,1.0
pandion,deep thought,1.0
Richard,emoreno2292,1.0
pandion,gnojek,0.0
electrolyte,Archangel,1.0
Ripskar,sinjin,0.0
Clive14,deep thought,1.0
Richard,Symbiote,1.0
pnac=ww3,pandion,0.0
Collin,marc9000,1.0
Liminus,GazzaElliott,0.0
obvious_child,johnhanks,0.0
Wez,Clive14,0.0
jazyjason,T.Q,0.0
Clive14,Tastyfish,0.0
Easyrider,trebor,1.0
Count Otto,wildflowerneu,1.0
Dono,trebor,0.0
smiley,Accipiter,0.0
Archangel,OLEG,1.0
Penfold,T.Q,0.0
Big_Bear_Scot,Archangel,1.0
Arthur Dent,pandion,0.0
Easyrider,billsco,1.0
marc9000,trebor,1.0
Orion,epaphras_faith,1.0
trebor,syeater,1.0
Unriggable,Archangel,1.0
Terran,johnhanks,0.0
Accipiter,OldSarge,1.0
T.Q,Hi_Its_Me,0.0
trebor,The Skeptic,1.0
Archangel,iangb,1.0
trebor,thebootfitter,0.0
chemist99a,johnhanks,0.0
T.Q,Unriggable,0.0
EDO,snakespit,1.0
Hi_Its_Me,Archangel,1.0
elliott5002002,DamEtel,0.0
jazyjason,smiley,0.0
Clive14,Angelsweety89,1.0
Archangel,Promethean,1.0
Cuchulainn,Calligirl,1.0
wascallywabbit,wildflowerneu,0.0
feindslayer,pandion,1.0
unkerpaulie,trebor,0.0
TimTim,deep thought,0.0
GiantOreo,sinjin,0.0
Fishbulb,snakespit,0.0
pandion,marc9000,1.0
trebor,DamEtel,0.0
wascallywabbit,lesz,1.0
obvious_child,Liminus,0.0
Liminus,Archangel,1.0
Orion,Easyrider,1.0
trebor,Nidder1,1.0
Mach,PoohBear,1.0
chemist99a,daewoo,0.0
Cush,gnojek,0.0
thejohn,lesz,1.0
Tastyfish,obvious_child,0.0
Tastyfish,electrolyte,0.0
obvious_child,Accipiter,0.0
Archangel,birdan,1.0
Nallyo,Richard,1.0
birdan,syeater,1.0
Clive14,PoohBear,1.0
Unriggable,lesz,0.0
wildflowerneu,wascallywabbit,0.0
obvious_child,Penfold,0.0
ShadowPikachu,electrolyte,0.0
toby,DamEtel,0.0
T.Q,marc9000,1.0
lurch,Calligirl,1.0
prschuster,trebor,0.0
chemist99a,Archangel,1.0
Phantos,johnhanks,1.0
johnhanks,Cush,0.0
Accipiter,obvious_child,0.0
supersport,chemist99a,1.0
RaiseTheFist,Richard,1.0
Klown,chemist99a,0.0
Archangel,syeater,0.0
T.Q,wascallywabbit,1.0
Waxy,wascallywabbit,1.0
obvious_child,ShadowPikachu,0.0
montalban,Tastyfish,1.0
pandion,johnhanks,0.0
