chemist99a,Liminus,0.3
pandion,Benjamin,0.3
emoreno2292,jim's trucking,0.8
ShadowPikachu,marc9000,0.8
Tastyfish,PoohBear,0.99
pandion,T.Q,0.01
DamEtel,unkerpaulie,0.65
Klown,Unriggable,0.3
thejohn,lurch,0.3
Big_Bear_Scot,snakespit,0.65
Accipiter,T.Q,0.3
unkerpaulie,Symbiote,0.3
wildflowerneu,pandion,0.3
thelmoose,obvious_child,0.3
Hi_Its_Me,wascallywabbit,0.99
Symbiote,Nidder1,0.3
Collin,wildflowerneu,0.3
thelmoose,Archangel,0.8
obvious_child,Count Otto,0.65
unkerpaulie,Cush,0.3
CCR1994,emoreno2292,0.3
Symbiote,obvious_child,0.3
wilted_laughter,PoohBear,0.65
Accipiter,jazyjason,0.3
Mach,JordanF,0.3
Mucusaur,unkerpaulie,0.3
Unriggable,T.Q,0.3
Angelsweety89,Wez,0.3
ShadowPikachu,jim's trucking,0.3
jim's trucking,galton,0.3
fromderinside,lesz,0.65
pandion,feindslayer,0.3
Penfold,Brigid,0.3
JakeCJB,montalban,0.3
electrolyte,wildflowerneu,0.99
supersport,GazzaElliott,0.01
pandion,syeater,0.3
gnojek,DamEtel,0.99
deep thought,Tastyfish,0.65
syeater,gansao,0.3
johnhanks,DamEtel,0.3
Nidder1,Terran,0.3
Cush,trebor,0.3
OLEG,Benjamin,0.3
electrolyte,Hi_Its_Me,0.3
Clive14,Nidder1,0.65
electrolyte,wascallywabbit,0.65
T.Q,feindslayer,0.3
wascallywabbit,GazzaElliott,0.65
Nidder1,fishpower,0.3
Adept,trebor,0.3
toby,pandion,0.8
XeoX,epaphras_faith,0.3
gansao,Promethean,0.3
Collin,supersport,0.8
Archangel,Count Otto,0.99
Waxy,epaphras_faith,0.65
charlie horse,supersport,0.3
trebor,PoohBear,0.99
electrolyte,marc9000,0.65
EvilDave,Demon38,0.3
Richard,XeoX,0.99
PoohBear,sinjin,0.65
gnojek,Nidder1,0.3
marc9000,Archangel,0.8
Waxy,Easyrider,0.99
DamEtel,Terran,0.3
Archangel,marc9000,0.3
obvious_child,SLP,0.01
Waxy,jim's trucking,0.3
trebor,Waxy,0.3
Choscura,Richard,0.99
obvious_child,lesz,0.3
smiley,Easyrider,0.3
dichotomy?,lurch,0.3
Archangel,charlie horse,0.65
Symbiote,Archangel,0.99
Mucusaur,obvious_child,0.3
trebor,smiley,0.3
daewoo,snakespit,0.3
wildflowerneu,Collin,0.3
gnojek,Cush,0.99
Archangel,Liminus,0.99
Penfold,Archangel,0.99
Unriggable,EDO,0.65
pandion,Tastyfish,0.3
OccamsRazor,DamEtel,0.65
Clive14,pandion,0.3
Promethean,T.Q,0.3
SLP,wildflowerneu,0.3
Easyrider,Accipiter,0.3
sinjin,Archangel,0.65
obvious_child,supersport,0.99
wildflowerneu,supersport,0.8
Archangel,snakespit,0.3
Archangel,GiantOreo,0.99
sinjin,thejohn,0.65
Archangel,JSDKoeln,0.3
Easyrider,Big Orn,0.3
Unriggable,GazzaElliott,0.3
HeavenBound,epaphras_faith,0.3
ShadowPikachu,chemist99a,0.3
epaphras_faith,Orion,0.3
epaphras_faith,emoreno2292,0.3
T.Q,smiley,0.3
Mach,tlj13,0.3
Archangel,Accipiter,0.99
canadianman77,PoohBear,0.3
emoreno2292,Richard,0.99
wascallywabbit,Archangel,0.99
epaphras_faith,Easyrider,0.3
trebor,Jacques,0.3
The Skeptic,Duo_Maxwell,0.3
Tastyfish,wildflowerneu,0.3
chemist99a,snakespit,0.3
Liminus,EDO,0.3
Liminus,snakespit,0.3
Phantos,trebor,0.3
EDO,smiley,0.3
Nidder1,Clive14,0.01
Archangel,Hi_Its_Me,0.65
wascallywabbit,Shooterandproud,0.3
Cush,Tastyfish,0.65
Count Otto,supersport,0.99
wascallywabbit,ShadowPikachu,0.65
Vinterland,gamehuis,0.3
pandion,daewoo,0.3
gnojek,Kronus,0.3
jim's trucking,obvious_child,0.3
Accipiter,Penfold,0.3
JordanF,Clive14,0.01
jim's trucking,Benjamin,0.3
Terran,Nidder1,0.65
Cush,elliott5002002,0.3
obvious_child,smiley,0.3
supersport,Liminus,0.3
Peeling,marc9000,0.99
snakespit,EDO,0.65
Penfold,pandion,0.3
trebor,wildflowerneu,0.3
supersport,ShadowPikachu,0.3
pandion,wildflowerneu,0.8
emoreno2292,sinjin,0.3
epaphras_faith,Richard,0.3
Big_Bear_Scot,PoohBear,0.3
Liminus,T.Q,0.99
Archangel,MarielB,0.8
Alucard,emoreno2292,0.3
Mr Jack,tlj13,0.65
Orion,CaptRuss,0.65
emoreno2292,sweet_honeybee,0.3
Archangel,smiley,0.8
T.Q,electrolyte,0.01
Unriggable,Klown,0.3
T.Q,EDO,0.3
Kronus,Archangel,0.65
trebor,Angelsweety89,0.3
Easyrider,Orion,0.99
obvious_child,feindslayer,0.3
RaiseTheFist,epaphras_faith,0.3
Klown,thejohn,0.3
Nidder1,trebor,0.99
CaptRuss,greg 79 f150,0.3
Duo_Maxwell,Clive14,0.3
unkerpaulie,XeoX,0.3
ShadowPikachu,Benjamin,0.3
SLP,obvious_child,0.3
GazzaElliott,obvious_child,0.3
greg 79 f150,trebor,0.3
GazzaElliott,T.Q,0.65
PoohBear,Kronus,0.3
ShadowPikachu,obvious_child,0.65
PoohBear,Clive14,0.3
Waxy,Archangel,0.99
Angelsweety89,Duo_Maxwell,0.3
ShadowPikachu,sinjin,0.3
chemist99a,Kronus,0.3
obvious_child,pandion,0.3
Kronus,Cush,0.3
electrolyte,supersport,0.99
chemist99a,jim's trucking,0.3
johnhanks,feindslayer,0.3
smiley,chemist99a,0.3
DamEtel,Cush,0.65
Symbiote,Richard,0.3
montalban,jim's trucking,0.3
Wez,The Skeptic,0.65
Ripskar,Big_Bear_Scot,0.3
Unriggable,chemist99a,0.3
marc9000,Peeling,0.99
lesz,feindslayer,0.3
trebor,Richard,0.3
Jacques,DamEtel,0.3
Penfold,trebor,0.01
Archangel,Kronus,0.3
Shooterandproud,wascallywabbit,0.3
PoohBear,Big_Bear_Scot,0.3
syeater,birdan,0.99
obvious_child,Tastyfish,0.3
Duo_Maxwell,trebor,0.3
Clive14,Kronus,0.3
Orcinus,Calligirl,0.01
Archangel,feindslayer,0.3
obvious_child,Vinterland,0.3
XQsThaiPoes,epaphras_faith,0.01
DamEtel,Kronus,0.65
trebor,marc9000,0.3
pandion,toby,0.65
PoohBear,Ripskar,0.3
Hi_Its_Me,EDO,0.3
Cush,Mach,0.3
OldSarge,Accipiter,0.3
pandion,mjy,0.65
epaphras_faith,unkerpaulie,0.3
toby,Adept,0.3
supersport,electrolyte,0.99
trebor,unkerpaulie,0.8
supersport,Tastyfish,0.3
Archangel,DrNo,0.3
obvious_child,wascallywabbit,0.8
Nidder1,johnhanks,0.3
Hi_Its_Me,wildflowerneu,0.3
Mucusaur,Kronus,0.3
thelmoose,wascallywabbit,0.65
emoreno2292,thebootfitter,0.3
Peeling,wascallywabbit,0.65
SkepticGunt,Clive14,0.3
birdan,Archangel,0.3
Penfold,OldSarge,0.3
johnhanks,unkerpaulie,0.3
Peeling,Archangel,0.3
supersport,Count Otto,0.8
Kronus,The Skeptic,0.3
trebor,Adept,0.3
feindslayer,chemist99a,0.01
pandion,Mach,0.3
OccamsRazor,JordanF,0.3
lesz,wascallywabbit,0.99
unkerpaulie,CaptRuss,0.3
wildflowerneu,Hi_Its_Me,0.3
Clive14,The Skeptic,0.3
obvious_child,MarielB,0.65
GazzaElliott,Collin,0.65
billsco,Orion,0.3
supersport,thelmoose,0.3
obvious_child,Ripskar,0.3
Archangel,Foxtuba,0.3
Terran,DamEtel,0.3
apathy,uri,0.65
Richard,RaiseTheFist,0.65
PoohBear,Wez,0.3
Hi_Its_Me,supersport,0.3
obvious_child,electrolyte,0.3
Adept,deep thought,0.3
chemist99a,charlie horse,0.65
wascallywabbit,obvious_child,0.3
Clive14,tlj13,0.65
Tastyfish,Duo_Maxwell,0.3
Benjamin,jim's trucking,0.3
lesz,johnhanks,0.3
johnhanks,obvious_child,0.65
sarablaze,Calligirl,0.3
marc9000,iangb,0.8
Nidder1,elliott5002002,0.3
smiley,jazyjason,0.01
OldSarge,Penfold,0.3
jazyjason,Archangel,0.3
epaphras_faith,Waxy,0.3
debategirl88,Calligirl,0.3
daewoo,pandion,0.3
Foxtuba,thejohn,0.3
sweet_honeybee,XeoX,0.3
trebor,elliott5002002,0.3
EDO,trebor,0.3
PoohBear,gnojek,0.8
Peeling,Benjamin,0.65
jim's trucking,Big Orn,0.3
Easyrider,unkerpaulie,0.3
johnhanks,lesz,0.3
Tastyfish,jim's trucking,0.3
lesz,thejohn,0.3
Big Orn,jim's trucking,0.3
Accipiter,Archangel,0.99
Hi_Its_Me,obvious_child,0.3
Tortle,jyoshu,0.3
trebor,sinjin,0.3
snakespit,Mucusaur,0.3
thebootfitter,emoreno2292,0.3
epaphras_faith,XeoX,0.3
GiantOreo,Archangel,0.8
Easyrider,epaphras_faith,0.65
chemist99a,feindslayer,0.3
sinjin,chemist99a,0.3
peteratwar,obvious_child,0.3
Archangel,lesz,0.01
Demon38,JordanF,0.3
chemist99a,lesz,0.3
gamehuis,Archangel,0.3
Nidder1,Wez,0.3
XQsThaiPoes,XeoX,0.3
uri,unkerpaulie,0.01
ShadowPikachu,Archangel,0.99
trebor,gnojek,0.3
johnhanks,prschuster,0.65
OccamsRazor,PoohBear,0.3
wildflowerneu,GazzaElliott,0.3
obvious_child,marc9000,0.65
PoohBear,trebor,0.65
Demon38,pnac=ww3,0.99
Wez,Angelsweety89,0.65
montalban,Waxy,0.3
Archangel,Iuris,0.3
TimTim,Raastee,0.01
Archangel,daewoo,0.3
Kronus,Angelsweety89,0.65
chemist99a,sinjin,0.3
wildflowerneu,Tastyfish,0.3
obvious_child,GiantOreo,0.3
Hi_Its_Me,Marijuanifornia,0.65
Archangel,obvious_child,0.99
chemist99a,obvious_child,0.3
OccamsRazor,tlj13,0.3
gansao,birdan,0.3
Databed,Archangel,0.3
johnhanks,Terran,0.3
trebor,wascallywabbit,0.8
obvious_child,chemist99a,0.3
T.Q,supersport,0.3
charlie horse,smiley,0.3
apathy,unkerpaulie,0.3
sanguinekane,pandion,0.3
Tastyfish,montalban,0.01
Demon38,PoohBear,0.3
Accipiter,smiley,0.3
Accipiter,marc9000,0.3
charlie horse,Archangel,0.3
Count Otto,Archangel,0.99
ghettocracka,Calligirl,0.3
Big_Bear_Scot,Fishbulb,0.3
XQsThaiPoes,emoreno2292,0.8
electrolyte,GazzaElliott,0.65
Marijuanifornia,chemist99a,0.3
deep thought,wilted_laughter,0.65
sinjin,sweet_honeybee,0.3
Accipiter,GiantOreo,0.3
Clive14,JordanF,0.3
wascallywabbit,Hi_Its_Me,0.3
sinjin,Clive14,0.01
Clive14,jyoshu,0.3
Ripskar,obvious_child,0.3
Kronus,Phantos,0.3
chemist99a,Count Otto,0.3
gnojek,PoohBear,0.65
sweet_honeybee,emoreno2292,0.65
Nidder1,DamEtel,0.99
pandion,Archangel,0.99
ShadowPikachu,johnhanks,0.01
Taiyles,Calligirl,0.3
sinjin,ShadowPikachu,0.3
galton,unkerpaulie,0.3
Mucusaur,chemist99a,0.3
MarielB,obvious_child,0.8
daewoo,Archangel,0.3
Archangel,Ripskar,0.3
epaphras_faith,trebor,0.65
CaptRuss,Easyrider,0.3
chemist99a,Klown,0.3
marc9000,birdan,0.3
chemist99a,ShadowPikachu,0.65
Steeeeve,chemist99a,0.3
tester,Archangel,0.99
Clive14,SkepticGunt,0.3
jitobear,supersport,0.99
Penfold,obvious_child,0.3
GazzaElliott,electrolyte,0.3
XeoX,Richard,0.99
Antibogotes,EDO,0.65
smiley,Archangel,0.99
Bad Mojo,Archangel,0.3
snakespit,Count Otto,0.3
Archangel,Penfold,0.99
thelmoose,marc9000,0.3
trebor,mjy,0.3
jazyjason,pandion,0.3
SLP,wascallywabbit,0.3
ShadowPikachu,supersport,0.3
pandion,PoohBear,0.3
marc9000,OLEG,0.3
Tastyfish,Count Otto,0.3
lesz,Archangel,0.99
elliott5002002,gnojek,0.3
pandion,electrolyte,0.3
Benjamin,Calligirl,0.01
emoreno2292,XQsThaiPoes,0.3
Raastee,TimTim,0.01
iangb,Archangel,0.99
Iuris,Archangel,0.65
chemist99a,supersport,0.3
lurch,Gabor,0.3
elliott5002002,pandion,0.3
Foxtuba,Archangel,0.3
Gabor,Calligirl,0.3
Angelsweety89,Clive14,0.65
Easyrider,T.Q,0.3
Adept,PoohBear,0.8
Kronus,Steeeeve,0.3
sinjin,Benjamin,0.3
unkerpaulie,XQsThaiPoes,0.01
The Skeptic,Kronus,0.3
charlie horse,chemist99a,0.3
XQsThaiPoes,mizmaxx,0.01
Orion,trebor,0.01
Promethean,jazyjason,0.3
prschuster,wascallywabbit,0.3
Archangel,thelmoose,0.8
Archangel,tester,0.99
Ripskar,trebor,0.3
electrolyte,ShadowPikachu,0.3
obvious_child,Brigid,0.01
Archangel,pandion,0.99
PoohBear,Mach,0.3
Penfold,Promethean,0.3
birdan,marc9000,0.3
Easyrider,Waxy,0.01
Nidder1,unkerpaulie,0.99
smiley,trebor,0.3
unkerpaulie,apathy,0.65
obvious_child,Marijuanifornia,0.8
pandion,thelmoose,0.01
chemist99a,Foxtuba,0.3
Brigid,Archangel,0.99
Terran,pandion,0.3
Richard,epaphras_faith,0.65
Karl,Calligirl,0.3
Tastyfish,Cush,0.3
Sigma,XeoX,0.3
Crim,Calligirl,0.8
Penfold,smiley,0.3
DrNo,Archangel,0.3
supersport,Benjamin,0.01
marc9000,Accipiter,0.3
Wez,PoohBear,0.3
JSDKoeln,Archangel,0.65
thebootfitter,Easyrider,0.3
sinjin,jim's trucking,0.3
wildflowerneu,obvious_child,0.3
Count Otto,obvious_child,0.65
T.Q,Accipiter,0.3
emoreno2292,XeoX,0.3
charlie horse,EDO,0.3
montalban,JakeCJB,0.3
Archangel,Brigid,0.3
emoreno2292,Tastyfish,0.3
DamEtel,Jacques,0.8
Liminus,daewoo,0.3
emoreno2292,galton,0.3
EDO,Liminus,0.3
XeoX,XQsThaiPoes,0.3
wildflowerneu,electrolyte,0.99
pnac=ww3,tlj13,0.99
Easyrider,CaptRuss,0.8
trebor,jazyjason,0.3
Tastyfish,emoreno2292,0.3
CaptRuss,unkerpaulie,0.3
Zardoz,gamehuis,0.3
XQsThaiPoes,unkerpaulie,0.3
Pie,Calligirl,0.01
Promethean,Archangel,0.99
Waxy,marc9000,0.3
wascallywabbit,prschuster,0.3
chemist99a,lurch,0.3
Benjamin,sinjin,0.3
T.Q,pandion,0.3
DamEtel,trebor,0.65
jim's trucking,Archangel,0.65
supersport,wildflowerneu,0.3
Angelsweety89,Kronus,0.3
mizmaxx,XQsThaiPoes,0.3
obvious_child,T.Q,0.8
trebor,Phantos,0.3
Duo_Maxwell,Mucusaur,0.3
sinjin,mjy,0.3
galton,jim's trucking,0.65
PoohBear,DamEtel,0.8
snakespit,daewoo,0.3
obvious_child,jim's trucking,0.3
ShadowPikachu,Collin,0.3
chemist99a,Unriggable,0.3
Archangel,jazyjason,0.3
Big_Bear_Scot,ShadowPikachu,0.3
epaphras_faith,HeavenBound,0.3
feindslayer,Benjamin,0.3
EDO,T.Q,0.3
Master_Shake,electrolyte,0.3
EDO,Hi_Its_Me,0.3
GazzaElliott,Unriggable,0.3
XQsThaiPoes,Sigma,0.3
unkerpaulie,epaphras_faith,0.3
obvious_child,thelmoose,0.3
feindslayer,Calligirl,0.3
wascallywabbit,thelmoose,0.3
billsco,jim's trucking,0.3
Penfold,Databed,0.3
JordanF,Mach,0.3
Symbiote,Clive14,0.3
Collin,electrolyte,0.3
Kronus,PoohBear,0.3
daewoo,Liminus,0.3
smiley,obvious_child,0.3
Terran,toby,0.65
Nebuchadnezzar,Benjamin,0.65
prschuster,Phantos,0.01
wildflowerneu,ShadowPikachu,0.65
Databed,Nebuchadnezzar,0.65
unkerpaulie,Waxy,0.01
epaphras_faith,CCR1994,0.01
snakespit,Archangel,0.99
ShadowPikachu,wascallywabbit,0.99
trebor,ShadowPikachu,0.3
unkerpaulie,galton,0.3
PoohBear,Cush,0.3
birdan,gansao,0.65
Hi_Its_Me,GazzaElliott,0.3
jazyjason,Accipiter,0.3
CCR1994,epaphras_faith,0.01
Duo_Maxwell,Angelsweety89,0.3
marc9000,electrolyte,0.3
Tastyfish,SkepticGunt,0.3
Tastyfish,deep thought,0.3
EDO,chemist99a,0.3
T.Q,Archangel,0.99
uri,emoreno2292,0.3
jim's trucking,Tastyfish,0.3
obvious_child,tester,0.65
emoreno2292,epaphras_faith,0.8
Easyrider,HeavenBound,0.3
johnhanks,Archangel,0.8
Tastyfish,gnojek,0.3
wascallywabbit,electrolyte,0.8
trebor,Alan Ryan,0.3
Archangel,Big_Bear_Scot,0.65
trebor,Easyrider,0.99
charlie horse,ShadowPikachu,0.3
emoreno2292,CCR1994,0.3
iangb,T.Q,0.3
Waxy,unkerpaulie,0.01
PoohBear,Raastee,0.3
chemist99a,EDO,0.65
johnhanks,Nidder1,0.65
gnojek,deep thought,0.3
epaphras_faith,RaiseTheFist,0.65
wja,JordanF,0.3
galton,Phunting,0.3
obvious_child,Archangel,0.99
Hi_Its_Me,chemist99a,0.3
thebootfitter,uri,0.3
prschuster,thelmoose,0.65
obvious_child,Symbiote,0.3
Cush,DamEtel,0.99
marc9000,thelmoose,0.3
Archangel,jim's trucking,0.3
Sigma,Richard,0.3
Sigma,XQsThaiPoes,0.3
Richard,XQsThaiPoes,0.65
pandion,deep thought,0.3
Richard,emoreno2292,0.99
pandion,gnojek,0.3
electrolyte,Archangel,0.8
Ripskar,sinjin,0.3
Clive14,deep thought,0.3
Richard,Symbiote,0.3
pnac=ww3,pandion,0.3
Collin,marc9000,0.3
Liminus,GazzaElliott,0.3
obvious_child,johnhanks,0.3
Wez,Clive14,0.3
jazyjason,T.Q,0.3
Clive14,Tastyfish,0.3
Easyrider,trebor,0.3
Count Otto,wildflowerneu,0.3
Dono,trebor,0.3
smiley,Accipiter,0.65
Archangel,OLEG,0.65
Penfold,T.Q,0.3
Big_Bear_Scot,Archangel,0.3
Arthur Dent,pandion,0.01
Easyrider,billsco,0.3
marc9000,trebor,0.3
Orion,epaphras_faith,0.3
trebor,syeater,0.99
Unriggable,Archangel,0.3
Terran,johnhanks,0.3
Accipiter,OldSarge,0.3
T.Q,Hi_Its_Me,0.3
trebor,The Skeptic,0.8
Archangel,iangb,0.65
trebor,thebootfitter,0.3
chemist99a,johnhanks,0.3
T.Q,Unriggable,0.3
EDO,snakespit,0.3
Hi_Its_Me,Archangel,0.8
elliott5002002,DamEtel,0.3
jazyjason,smiley,0.3
Clive14,Angelsweety89,0.8
Archangel,Promethean,0.99
Cuchulainn,Calligirl,0.8
wascallywabbit,wildflowerneu,0.3
feindslayer,pandion,0.3
unkerpaulie,trebor,0.3
TimTim,deep thought,0.3
GiantOreo,sinjin,0.3
Fishbulb,snakespit,0.3
pandion,marc9000,0.65
trebor,DamEtel,0.3
wascallywabbit,lesz,0.99
obvious_child,Liminus,0.3
Liminus,Archangel,0.99
Orion,Easyrider,0.99
trebor,Nidder1,0.99
Mach,PoohBear,0.3
chemist99a,daewoo,0.3
Cush,gnojek,0.99
thejohn,lesz,0.3
Tastyfish,obvious_child,0.3
Tastyfish,electrolyte,0.3
obvious_child,Accipiter,0.65
Archangel,birdan,0.8
Nallyo,Richard,0.65
birdan,syeater,0.3
Clive14,PoohBear,0.65
Unriggable,lesz,0.3
wildflowerneu,wascallywabbit,0.65
obvious_child,Penfold,0.3
ShadowPikachu,electrolyte,0.3
toby,DamEtel,0.3
T.Q,marc9000,0.01
lurch,Calligirl,0.99
prschuster,trebor,0.3
chemist99a,Archangel,0.99
Phantos,johnhanks,0.3
johnhanks,Cush,0.3
Accipiter,obvious_child,0.3
supersport,chemist99a,0.3
RaiseTheFist,Richard,0.65
Klown,chemist99a,0.3
Archangel,syeater,0.3
T.Q,wascallywabbit,0.8
Waxy,wascallywabbit,0.65
obvious_child,ShadowPikachu,0.3
montalban,Tastyfish,0.01
pandion,johnhanks,0.3
