1981	2113	1.0
391	157	1.0
3162	2296	1.0
717	136	1.0
2615	2620	1.0
1194	1549	1.0
391	168	1.0
1130	1938	1.0
1756	1837	1.0
781	1007	1.0
700	756	1.0
1756	1836	1.0
856	433	1.0
430	1173	1.0
1773	1218	1.0
1658	1584	1.0
700	749	1.0
1728	1192	1.0
3260	2478	1.0
851	605	1.0
391	152	1.0
391	154	1.0
391	260	1.0
3165	2341	1.0
1006	2861	1.0
749	957	1.0
1038	1680	1.0
781	1240	1.0
391	254	1.0
3037	2502	1.0
391	245	1.0
124	311	1.0
2051	1543	1.0
3021	937	1.0
1006	681	1.0
1818	1624	1.0
2617	2618	1.0
1600	1951	1.0
2617	2619	1.0
781	1204	1.0
391	235	1.0
999	1001	1.0
391	220	1.0
807	248	1.0
1039	1683	1.0
392	190	1.0
2617	2615	1.0
391	213	1.0
1980	1979	1.0
1603	1830	1.0
1729	1086	1.0
1661	1662	1.0
1051	1255	1.0
789	876	1.0
2838	2839	1.0
632	981	1.0
1034	1760	1.0
49	107	1.0
2321	2402	1.0
391	318	1.0
1047	1287	1.0
829	1327	1.0
339	70	1.0
2513	2183	1.0
1744	2395	1.0
3122	3123	1.0
1634	775	1.0
959	845	1.0
1353	1540	1.0
1928	1786	1.0
1981	2034	1.0
2008	1035	1.0
605	60	1.0
32	2666	1.0
755	803	1.0
898	3094	1.0
33	687	1.0
1878	1503	1.0
1658	1736	1.0
1925	1912	1.0
1458	1551	1.0
1868	1867	1.0
632	1010	1.0
440	681	1.0
632	1004	1.0
33	666	1.0
1032	1873	1.0
446	445	1.0
2494	2855	1.0
440	669	1.0
440	670	1.0
749	999	1.0
749	1001	1.0
1080	1743	1.0
1087	1481	1.0
754	812	1.0
2619	2618	1.0
1929	1786	1.0
391	364	1.0
89	1999	1.0
2897	2898	1.0
440	439	1.0
438	517	1.0
440	446	1.0
440	445	1.0
391	383	1.0
2488	3186	1.0
2551	3006	1.0
35	829	1.0
1298	1726	1.0
391	392	1.0
995	991	1.0
1005	620	1.0
2563	2564	1.0
746	912	1.0
2234	3159	1.0
1615	1774	1.0
1635	2245	1.0
811	247	1.0
391	337	1.0
800	641	1.0
321	1010	1.0
1936	1577	1.0
286	446	1.0
291	261	1.0
1377	763	1.0
689	842	1.0
3011	3012	1.0
440	517	1.0
291	253	1.0
1565	1564	1.0
282	585	1.0
87	1007	1.0
700	517	1.0
1470	687	1.0
3189	3190	1.0
391	445	1.0
391	446	1.0
391	457	1.0
440	526	1.0
32	3029	1.0
124	670	1.0
124	669	1.0
2672	2440	1.0
1107	1133	1.0
1668	3154	1.0
781	1283	1.0
1016	2094	1.0
120	811	1.0
748	912	1.0
2	1938	1.0
2594	3167	1.0
1224	2100	1.0
1455	1274	1.0
1032	1488	1.0
2742	2412	1.0
1032	1489	1.0
1650	1651	1.0
979	1550	1.0
2198	2505	1.0
448	257	1.0
1656	1423	1.0
392	383	1.0
38	829	1.0
389	580	1.0
3020	2868	1.0
1084	1940	1.0
2253	3311	1.0
435	507	1.0
2594	1313	1.0
391	517	1.0
606	186	1.0
746	806	1.0
1457	1236	1.0
1032	1646	1.0
1929	1928	1.0
2594	3188	1.0
391	508	1.0
1457	1233	1.0
1706	1705	1.0
391	471	1.0
3251	3252	1.0
800	778	1.0
2842	2843	1.0
568	1651	1.0
1084	1913	1.0
1242	1515	1.0
2652	2995	1.0
2264	2960	1.0
1432	2194	1.0
440	366	1.0
596	594	1.0
2958	2960	1.0
438	439	1.0
440	365	1.0
1458	1233	1.0
3210	2394	1.0
1565	1566	1.0
2856	186	1.0
2264	2952	1.0
1578	1088	1.0
1926	2076	1.0
664	7	1.0
1871	1945	1.0
2687	1715	1.0
1005	517	1.0
2895	3049	1.0
1871	1946	1.0
700	576	1.0
806	517	1.0
1976	1974	1.0
298	123	1.0
1707	1613	1.0
2593	3297	1.0
706	433	1.0
609	168	1.0
440	383	1.0
1082	1951	1.0
748	806	1.0
2169	1802	1.0
2918	2302	1.0
754	580	1.0
1663	1327	1.0
973	56	1.0
391	577	1.0
1953	1113	1.0
2972	2418	1.0
742	1010	1.0
700	669	1.0
391	574	1.0
700	670	1.0
202	1495	1.0
800	708	1.0
1679	687	1.0
1891	1254	1.0
391	526	1.0
1449	1603	1.0
2957	2951	1.0
391	524	1.0
700	620	1.0
1668	3029	1.0
283	632	1.0
3268	186	1.0
391	551	1.0
1995	1215	1.0
2101	2103	1.0
3213	2209	1.0
246	723	1.0
2779	2725	1.0
1692	1993	1.0
2136	1054	1.0
1917	1573	1.0
2893	2301	1.0
52	471	1.0
2	154	1.0
1505	1933	1.0
425	427	1.0
2765	3225	1.0
1717	1083	1.0
3028	3027	1.0
2559	3023	1.0
365	746	1.0
1474	1473	1.0
2111	2006	1.0
479	869	1.0
1058	1255	1.0
1046	1706	1.0
1407	1733	1.0
1046	1705	1.0
532	811	1.0
2043	1284	1.0
1871	1338	1.0
430	285	1.0
2624	2793	1.0
1904	2034	1.0
426	427	1.0
783	2641	1.0
2786	2406	1.0
52	517	1.0
365	778	1.0
2942	2390	1.0
2352	3014	1.0
498	146	1.0
868	1748	1.0
2208	2856	1.0
1144	1981	1.0
365	674	1.0
2176	2123	1.0
1717	1146	1.0
2106	312	1.0
32	1283	1.0
670	252	1.0
1255	755	1.0
675	77	1.0
675	73	1.0
2110	2111	1.0
2520	2255	1.0
2138	1070	1.0
298	803	1.0
2206	2901	1.0
3238	3239	1.0
2997	2332	1.0
1292	1345	1.0
1904	1966	1.0
22	1679	1.0
7	65	1.0
1708	1512	1.0
1511	1701	1.0
773	912	1.0
545	546	1.0
487	486	1.0
2696	2213	1.0
2111	2113	1.0
1917	1706	1.0
1084	2094	1.0
1980	1515	1.0
1668	829	1.0
2976	3119	1.0
418	811	1.0
122	867	1.0
942	939	1.0
1280	1977	1.0
2737	2179	1.0
3299	2744	1.0
3081	3080	1.0
2786	2554	1.0
313	316	1.0
2837	2359	1.0
1391	1689	1.0
440	52	1.0
1744	1875	1.0
2727	2558	1.0
2112	2113	1.0
1474	1305	1.0
1633	2169	1.0
2732	2338	1.0
305	635	1.0
298	3016	1.0
1047	1892	1.0
1525	1255	1.0
3042	771	1.0
314	316	1.0
1638	2027	1.0
365	526	1.0
1231	1515	1.0
847	171	1.0
716	611	1.0
365	551	1.0
1800	1808	1.0
1046	1945	1.0
2055	2073	1.0
430	306	1.0
539	674	1.0
2138	1212	1.0
1417	1432	1.0
1635	2166	1.0
312	2530	1.0
1060	1379	1.0
3022	1530	1.0
52	439	1.0
1107	1340	1.0
1519	1520	1.0
856	2283	1.0
1064	1230	1.0
2351	2908	1.0
964	213	1.0
611	136	1.0
1863	1431	1.0
1462	1649	1.0
1224	1713	1.0
1224	1714	1.0
796	2383	1.0
2895	557	1.0
2629	2381	1.0
65	240	1.0
391	16	1.0
391	23	1.0
2984	2455	1.0
888	687	1.0
1707	1225	1.0
417	1004	1.0
939	940	1.0
1802	2025	1.0
1069	593	1.0
433	434	1.0
2899	2363	1.0
32	1490	1.0
391	52	1.0
3291	3169	1.0
440	168	1.0
391	55	1.0
2985	2455	1.0
3029	829	1.0
391	59	1.0
543	146	1.0
1707	1259	1.0
1531	1186	1.0
306	237	1.0
2119	2025	1.0
440	59	1.0
710	708	1.0
1633	1802	1.0
1708	1230	1.0
306	229	1.0
1707	1244	1.0
379	2340	1.0
1274	1715	1.0
532	533	1.0
365	912	1.0
783	755	1.0
1638	1639	1.0
376	516	1.0
1152	1961	1.0
365	919	1.0
770	1274	1.0
3289	3288	1.0
3124	1699	1.0
2299	3024	1.0
2620	2619	1.0
3306	2655	1.0
2746	123	1.0
391	8	1.0
789	580	1.0
391	11	1.0
1634	1802	1.0
800	168	1.0
1649	1244	1.0
543	102	1.0
847	605	1.0
1639	1638	1.0
545	15	1.0
1417	1250	1.0
32	1358	1.0
440	254	1.0
45	869	1.0
2626	2627	1.0
440	260	1.0
1006	921	1.0
669	252	1.0
700	1001	1.0
2570	2730	1.0
2526	2447	1.0
2655	1530	1.0
3227	3228	1.0
1407	1381	1.0
1760	1562	1.0
609	579	1.0
2213	2475	1.0
2697	1868	1.0
1767	1283	1.0
1635	1829	1.0
1005	921	1.0
1350	1291	1.0
1579	1531	1.0
2208	2633	1.0
1103	1674	1.0
2082	1306	1.0
1034	2016	1.0
204	240	1.0
1807	1806	1.0
1061	1124	1.0
2017	2018	1.0
678	1748	1.0
2200	3026	1.0
1578	1495	1.0
440	213	1.0
439	252	1.0
2931	2472	1.0
370	652	1.0
1646	1489	1.0
851	314	1.0
65	211	1.0
2306	2906	1.0
430	602	1.0
3029	3163	1.0
440	245	1.0
1383	1345	1.0
3190	2248	1.0
365	245	1.0
1991	763	1.0
889	358	1.0
14	251	1.0
365	252	1.0
2711	2762	1.0
1380	1463	1.0
275	204	1.0
2585	2587	1.0
1788	1790	1.0
632	71	1.0
309	869	1.0
746	252	1.0
365	260	1.0
2643	2602	1.0
19	60	1.0
365	254	1.0
1646	1032	1.0
330	37	1.0
2594	63	1.0
3115	2240	1.0
379	1634	1.0
3170	3016	1.0
1733	1658	1.0
2655	2167	1.0
2956	2333	1.0
749	107	1.0
2750	3265	1.0
1016	1441	1.0
957	55	1.0
2777	2268	1.0
365	235	1.0
298	1233	1.0
1231	1192	1.0
2495	1470	1.0
32	1741	1.0
770	2687	1.0
749	55	1.0
1076	1170	1.0
749	49	1.0
781	89	1.0
1471	1981	1.0
1639	1376	1.0
411	412	1.0
569	159	1.0
2943	2916	1.0
2594	2200	1.0
1526	1662	1.0
2213	3133	1.0
3291	2445	1.0
1600	1079	1.0
2136	1681	1.0
1126	1287	1.0
2149	1204	1.0
1274	1455	1.0
856	1676	1.0
263	674	1.0
2007	2006	1.0
748	52	1.0
3109	2518	1.0
2300	2260	1.0
330	98	1.0
934	971	1.0
1638	1376	1.0
669	803	1.0
1126	1251	1.0
2341	726	1.0
365	168	1.0
572	96	1.0
3190	2367	1.0
330	115	1.0
1381	1379	1.0
1797	1327	1.0
614	612	1.0
2127	2063	1.0
572	235	1.0
820	635	1.0
1684	1685	1.0
2697	3145	1.0
1788	1655	1.0
2657	2195	1.0
1726	2025	1.0
781	2065	1.0
2710	2682	1.0
2956	2252	1.0
423	154	1.0
1647	1132	1.0
674	840	1.0
1109	1677	1.0
2456	862	1.0
2215	977	1.0
2716	2476	1.0
411	571	1.0
275	37	1.0
1976	1157	1.0
1387	1359	1.0
1471	1945	1.0
150	327	1.0
1064	1708	1.0
462	889	1.0
2537	2281	1.0
1181	1197	1.0
2328	3222	1.0
365	104	1.0
2230	2598	1.0
770	539	1.0
1471	1956	1.0
2512	3207	1.0
3156	875	1.0
674	803	1.0
526	591	1.0
2127	2128	1.0
773	517	1.0
2591	2179	1.0
1745	1379	1.0
1622	2138	1.0
1390	1147	1.0
2396	3182	1.0
423	107	1.0
2011	2012	1.0
365	52	1.0
1542	1183	1.0
3017	2239	1.0
540	87	1.0
769	666	1.0
1485	1347	1.0
822	3014	1.0
340	3159	1.0
1380	1505	1.0
1103	1959	1.0
355	2580	1.0
354	422	1.0
355	2587	1.0
2303	2285	1.0
1853	1341	1.0
931	940	1.0
674	763	1.0
3108	2700	1.0
1308	2038	1.0
1375	1727	1.0
1904	1625	1.0
1750	1236	1.0
327	351	1.0
423	49	1.0
2456	2852	1.0
2456	2851	1.0
2007	2110	1.0
2007	2111	1.0
423	55	1.0
1839	1837	1.0
2007	2113	1.0
365	517	1.0
2848	1808	1.0
1377	1803	1.0
2984	2987	1.0
3295	2496	1.0
1046	1981	1.0
365	524	1.0
664	832	1.0
2984	2985	1.0
868	869	1.0
26	70	1.0
1046	1956	1.0
246	1010	1.0
2336	3248	1.0
663	878	1.0
1595	1593	1.0
1802	1532	1.0
1262	1751	1.0
770	686	1.0
770	687	1.0
3097	3183	1.0
781	268	1.0
2576	3164	1.0
2222	2514	1.0
781	263	1.0
1625	1550	1.0
2521	3025	1.0
625	626	1.0
2340	975	1.0
625	624	1.0
1005	1598	1.0
1728	2098	1.0
365	471	1.0
1006	1587	1.0
2539	2310	1.0
1479	1441	1.0
1676	1934	1.0
2106	3045	1.0
1798	1728	1.0
945	259	1.0
2878	2562	1.0
1387	1385	1.0
205	651	1.0
630	351	1.0
927	919	1.0
1407	1924	1.0
3306	2167	1.0
2997	2544	1.0
1068	1252	1.0
2997	2545	1.0
2687	687	1.0
1510	328	1.0
1510	327	1.0
2832	2308	1.0
87	27	1.0
62	945	1.0
1550	979	1.0
2215	2846	1.0
674	378	1.0
674	377	1.0
939	507	1.0
2573	3193	1.0
1674	1959	1.0
1635	27	1.0
1047	2025	1.0
507	940	1.0
1474	1571	1.0
1474	1570	1.0
2596	2326	1.0
1387	1567	1.0
2938	2660	1.0
1462	2006	1.0
365	383	1.0
1917	1423	1.0
1854	1583	1.0
771	772	1.0
888	263	1.0
2175	2174	1.0
365	366	1.0
1407	2136	1.0
3213	3217	1.0
621	624	1.0
371	136	1.0
770	797	1.0
1471	1705	1.0
1471	1706	1.0
789	90	1.0
632	227	1.0
1741	1767	1.0
2358	2355	1.0
1741	1742	1.0
1543	1423	1.0
3125	2261	1.0
632	242	1.0
2831	2292	1.0
1805	1335	1.0
2585	2673	1.0
1865	1096	1.0
366	2447	1.0
2587	2585	1.0
2222	2666	1.0
2931	2981	1.0
38	1725	1.0
2495	1199	1.0
63	803	1.0
2303	2507	1.0
1800	1541	1.0
430	1722	1.0
1221	1170	1.0
1510	150	1.0
939	395	1.0
1375	1980	1.0
1865	1124	1.0
1407	2071	1.0
1525	2042	1.0
1194	2113	1.0
70	517	1.0
473	146	1.0
731	321	1.0
3125	2338	1.0
1707	611	1.0
23	336	1.0
2020	1399	1.0
2020	1401	1.0
1274	1340	1.0
475	91	1.0
3189	2248	1.0
926	869	1.0
