1309	7
1309	4
1309	5
1309	2
247	5
1309	3
247	4
247	3
1309	1
247	2
844	3
844	4
247	6
844	2
247	7
844	7
844	5
844	6
1308	1
1308	2
1308	3
1308	4
246	2
246	1
246	4
246	3
246	6
246	5
1308	5
1308	6
246	7
1308	7
2149	7
2149	4
2149	5
2149	2
2149	3
2149	1
1677	7
1677	5
1677	4
1677	3
1677	2
1677	1
2151	7
2151	6
842	2
842	1
842	6
842	5
842	3
2808	1
842	7
2808	3
2808	4
2808	5
1676	2
2808	6
1676	1
2808	7
1676	4
1676	3
1676	6
1676	5
1676	7
248	5
248	6
248	7
2809	2
248	2
2809	3
248	3
248	4
2809	1
2809	6
2809	7
2151	1
2809	4
2809	5
2151	5
2151	2
2151	3
1305	6
1305	7
1305	4
833	3
833	2
833	1
3217	4
3217	5
3217	6
3217	7
1305	2
1305	3
1305	1
3217	1
3217	3
3217	2
263	6
263	7
1306	1
1306	2
1306	3
1306	5
1306	6
833	4
833	5
833	6
833	7
1658	3
1658	4
1658	5
1658	6
831	7
1658	1
831	6
1658	2
831	5
831	4
831	3
831	2
831	1
265	6
265	7
265	4
265	5
265	2
265	3
1306	7
832	6
832	7
832	2
832	1
832	4
832	3
2127	6
2127	7
2127	4
2127	5
2127	2
2127	3
2127	1
1658	7
836	7
1656	2
1656	1
836	5
1656	4
836	6
1656	3
1656	6
1656	5
1656	7
2800	2
2128	2
2800	1
2128	1
2800	4
2128	4
2800	3
2128	3
836	4
2800	6
2128	6
836	3
2800	5
2128	5
836	2
2800	7
2128	7
268	1
2129	6
268	2
2129	7
268	3
2129	4
268	4
2129	5
1657	3
1657	2
1657	1
1657	7
3213	3
1657	5
3213	1
1657	4
268	5
3213	7
268	6
3213	6
268	7
3213	5
3213	4
2129	3
2129	2
2129	1
2802	3
3212	2
2802	4
3212	1
2802	5
3212	4
2802	6
3212	3
2802	1
2802	2
2802	7
3212	6
3212	7
834	6
834	5
834	4
834	3
834	2
834	1
834	7
2131	1
3211	7
3211	6
3211	5
2801	7
3211	4
2801	4
1655	7
3211	3
2801	5
1655	6
3211	2
2131	6
2131	7
2131	4
270	1
2131	2
2131	3
2801	3
1655	4
2801	2
1655	5
3211	1
2801	1
1655	2
1655	3
1655	1
3210	2
3210	1
3210	5
3210	4
3210	3
257	1
1298	7
2790	6
2790	5
257	3
2790	4
257	2
2790	3
2132	4
2132	3
2132	2
2790	7
2132	1
1298	1
3210	7
1298	2
1298	3
2790	2
1298	4
2790	1
1298	5
1298	6
1667	3
3209	5
1667	2
3209	4
3209	7
1667	4
3209	6
1667	7
1667	6
2132	6
2132	7
257	6
3209	1
257	7
1667	1
3209	3
257	5
3209	2
1299	4
1299	5
1299	2
1299	3
827	1
1299	6
1299	7
2789	1
2789	3
2789	2
1299	1
2789	4
2789	7
2789	6
2133	6
2133	7
2133	4
2133	2
2133	3
2133	1
1300	1
1665	2
1300	2
1665	3
1300	3
1300	4
1665	1
259	4
259	5
259	2
259	3
259	6
259	7
1665	5
3207	7
259	1
1300	7
1665	4
3207	6
1300	6
1665	7
1300	5
1665	6
2793	3
2793	2
2793	1
829	1
260	2
2793	7
260	1
2793	6
829	3
260	4
829	2
260	3
2793	4
829	5
829	4
829	7
829	6
1663	1
260	5
1663	5
260	6
1663	4
260	7
1663	3
1663	2
1663	7
1663	6
3207	5
3207	4
3207	3
3207	2
261	6
2136	1
261	7
2136	2
261	4
2136	3
261	5
2136	4
261	2
261	3
2136	6
2136	7
261	1
827	7
827	6
827	3
827	2
827	5
827	4
1661	6
1661	7
1661	4
1661	5
1661	2
1661	3
1661	1
3205	7
3205	6
3205	4
3205	3
3205	2
3205	1
828	3
828	2
828	1
1662	1
1662	2
828	7
828	6
828	5
1662	7
1662	4
1662	6
1662	5
2138	3
263	1
2138	4
2138	5
2138	6
263	4
263	5
263	2
263	3
2138	2
225	1
225	3
225	2
2113	6
2113	7
2113	4
2113	5
3257	1
3257	3
3257	4
3257	5
3257	6
3257	7
2113	1
2113	3
2113	2
872	3
872	4
872	1
872	2
872	7
872	5
1699	1
872	6
1699	3
1699	2
1699	5
1699	4
1699	7
1699	6
875	7
1292	1
875	6
1292	2
1292	3
1292	4
2782	7
875	3
2782	6
875	2
2782	5
875	5
2782	4
875	4
2782	3
3258	5
3258	6
2112	7
3258	3
2112	6
3258	4
2112	5
1292	5
3258	1
2112	4
3258	2
2112	3
1292	7
2112	2
2112	1
2782	1
2782	2
875	1
2783	3
1701	4
2111	3
1701	5
2111	2
1291	6
2783	5
1701	6
2111	5
1291	7
2783	4
1701	7
2111	4
1291	5
1701	1
1291	2
2783	1
1701	2
2111	1
1291	3
1701	3
2783	7
2111	7
2783	6
3258	7
1291	1
1697	3
1697	2
1697	1
2787	5
2787	4
2787	3
2787	2
2787	7
2787	6
3252	7
3252	5
3252	6
2787	1
876	7
876	5
876	6
2788	5
2788	6
2788	7
876	3
876	4
876	1
876	2
1289	6
1289	7
1289	4
227	7
227	6
227	5
2788	2
227	4
2788	1
227	3
2788	4
227	2
2788	3
3253	1
3253	2
3253	3
1289	2
1289	3
3253	5
3253	6
1289	1
3253	7
226	7
2115	7
2115	5
2115	4
2115	3
2115	2
2115	1
878	7
226	2
226	1
878	4
226	4
878	3
226	3
878	6
226	6
878	5
226	5
878	1
878	2
2786	7
225	7
2786	4
225	6
2786	3
225	5
225	4
2786	5
1697	4
1287	6
2786	2
1697	6
1287	7
2786	1
1697	7
2120	1
2120	2
2120	4
2120	5
2120	6
2120	7
3249	1
1707	1
3249	3
3249	2
1707	2
3249	4
1707	3
3249	5
1707	4
3249	6
1707	5
3249	7
2777	1
1707	7
2777	3
2777	2
2777	5
1287	1
2777	4
2777	7
2777	6
1287	4
1287	5
1287	2
1287	3
865	4
865	5
865	6
2119	6
865	7
2119	7
1706	2
1706	1
1706	6
1706	5
1706	4
1706	3
1706	7
2778	2
2778	1
2778	6
2778	5
2778	4
2778	3
868	4
868	1
868	2
3251	1
868	7
868	6
868	5
3251	6
2119	3
3251	7
2119	2
2119	5
3251	2
3251	3
3251	4
2119	1
3251	5
867	6
1284	2
867	7
1284	1
1284	3
867	2
215	2
867	3
215	3
867	4
215	4
867	5
215	5
215	7
215	6
1708	4
1708	1
1708	2
1284	5
1284	6
1284	7
3252	3
3252	4
3252	1
3252	2
1708	7
1708	5
1708	6
1283	4
1283	5
1283	2
1283	3
1283	6
1283	7
1283	1
870	5
2124	5
870	6
2124	6
870	3
2124	7
870	4
870	7
870	1
2124	1
870	2
2124	2
2124	3
2124	4
220	6
2123	1
220	5
220	7
220	2
220	1
220	4
220	3
2123	4
2123	5
869	2
2123	2
869	3
2123	3
869	4
869	5
869	6
2123	6
869	7
2123	7
1705	4
3247	6
1705	5
3247	7
1705	6
1705	7
3247	2
1705	1
3247	3
1705	2
3247	4
1705	3
3247	5
1281	6
1281	7
2778	7
871	7
1281	4
1281	5
3247	1
2779	1
3248	7
3248	5
3248	6
3248	3
3248	4
3248	1
3248	2
1704	7
2779	7
1704	5
2779	6
2779	5
1704	3
2779	4
1704	4
2779	3
1704	1
2779	2
1704	2
871	2
1281	1
871	3
871	4
1281	3
871	5
1281	2
871	1
3243	6
3243	7
3243	3
3243	4
3243	5
1685	5
1685	4
1685	7
1685	6
1685	1
1685	3
1685	2
3243	1
2770	6
2770	5
2770	4
2770	3
2770	2
2770	1
1280	5
2100	4
1280	6
2100	3
1280	7
2100	2
2100	1
1280	1
1280	2
1280	3
2770	7
2769	5
1687	6
2769	4
1687	7
2769	7
2769	6
860	3
860	4
860	1
860	2
860	7
1687	1
860	6
1687	3
2769	1
1687	2
2769	2
1687	5
2769	3
1687	4
2098	2
2098	1
2098	6
2098	5
2098	4
2098	3
237	5
237	7
237	6
2098	7
237	1
237	3
237	2
862	7
862	5
862	6
862	3
862	4
862	2
3239	6
3239	7
242	7
3239	5
3239	4
1683	7
3239	3
1683	6
3239	2
1683	5
3239	1
1683	4
1683	3
1683	2
1683	1
242	1
242	2
242	3
242	4
242	5
2103	6
242	6
2103	7
2103	5
2103	4
2103	2
2103	1
864	3
1274	2
864	4
1274	1
864	2
864	7
1274	6
1684	2
1274	5
1684	1
864	5
1684	4
864	6
1274	3
1684	3
2100	6
2100	5
2100	7
865	1
865	2
865	3
240	6
240	5
240	7
240	2
240	4
240	3
1274	7
1684	7
3240	3
2101	3
3240	4
2101	2
1684	5
3240	1
2101	1
3240	2
3240	7
2101	7
2101	6
3240	5
2101	5
3240	6
2101	4
1692	4
1692	3
1692	2
1692	1
1692	7
1692	6
852	2
2106	6
852	1
2106	5
852	4
2106	4
852	3
2106	3
2106	2
2106	1
852	7
2106	7
852	5
2763	1
2763	7
2763	6
2763	3
2763	2
2763	4
853	1
853	2
853	3
853	4
853	5
853	6
1270	2
853	7
1270	1
1270	4
2762	1
1270	3
2762	2
1270	6
1270	7
2762	6
2762	3
2762	4
229	5
229	7
229	6
2762	7
229	1
3238	1
3238	2
229	3
229	2
3238	5
3238	6
3238	4
3238	7
2761	1
2761	2
2761	3
1271	1
2761	4
2761	5
2761	6
2761	7
1271	5
1271	4
1271	3
1271	2
3237	1
3237	2
1271	7
3237	3
3237	5
3237	6
3237	7
855	3
2109	7
855	2
2109	6
855	5
2109	5
855	4
2109	4
2109	2
2109	1
1689	7
1689	6
1689	5
1689	4
1689	2
1689	1
855	6
855	7
2110	2
2110	1
235	1
1269	6
1269	7
1269	4
1269	5
1269	2
1269	1
856	7
2110	7
235	5
856	5
235	2
856	6
235	3
856	3
2110	3
856	4
2110	4
235	6
2110	5
856	2
235	7
2110	6
3234	7
3234	2
3234	5
3234	6
3234	3
3234	4
2765	1
2765	2
2765	3
2765	4
2765	6
2765	7
309	1
2198	2
2198	1
309	2
309	5
309	4
2868	7
309	7
2868	6
309	6
1726	1
1726	2
2198	7
2198	6
2198	5
2198	4
2198	3
1726	7
1726	6
1726	5
1726	4
1726	3
2869	5
2869	7
2869	6
2869	1
2869	3
2869	2
1725	5
1725	6
1725	7
1725	1
1725	2
1725	3
1262	4
1262	5
1262	6
1262	7
311	3
311	2
311	5
311	4
311	1
2200	3
2200	4
2200	1
2200	2
311	6
2200	7
311	7
2200	6
1262	2
1262	1
1264	5
1264	7
1264	2
1264	1
1264	4
1264	3
3285	7
3285	6
3285	5
3285	4
1729	7
3285	3
1729	6
3285	2
3285	1
1729	4
306	7
2195	7
2195	6
2195	5
2195	4
2195	3
2195	2
2195	1
306	2
306	1
306	4
306	3
306	6
305	2
305	3
305	1
1729	1
1729	2
1729	3
2194	7
305	7
2194	4
305	6
305	5
2194	6
305	4
2194	5
2194	2
2194	1
790	3
790	4
790	5
790	6
790	7
790	1
790	2
1728	3
1728	4
1728	1
1728	2
1728	7
1728	6
1265	3
1265	2
1265	1
789	2
789	3
789	1
789	6
789	7
789	4
789	5
1727	6
1727	7
307	7
307	6
307	5
2868	2
307	4
2868	1
307	3
2868	4
307	2
2868	3
1265	6
1265	7
1265	5
1727	1
1727	2
1727	3
1727	4
1254	2
1733	5
1254	1
1733	4
1733	7
1733	6
1733	1
1733	3
1733	2
1254	7
1254	6
1254	5
1254	4
1254	3
302	6
302	5
302	4
302	3
302	7
2205	5
2205	4
2205	7
2205	6
2205	1
2205	3
2205	2
302	1
302	2
2204	4
2204	3
2204	2
2204	1
2204	7
2204	6
2204	5
2863	1
1255	6
1255	7
2863	3
2863	2
3273	1
2863	5
3273	2
2863	4
2863	7
3273	4
2863	6
3273	5
3273	6
3273	7
2206	5
2206	6
786	1
2206	3
786	2
2206	4
786	3
786	4
786	5
2206	7
786	6
786	7
1255	1
1255	3
1255	2
1255	4
1730	1
1730	2
1730	5
1730	6
1730	3
1730	4
2864	4
2864	3
2864	2
1730	7
2864	1
2206	2
2864	7
2206	1
2864	6
2864	5
2202	4
2202	6
2202	5
2202	2
2202	1
1736	6
1736	5
1736	7
1736	2
1736	1
1736	4
1736	3
2201	7
2201	6
2201	5
2201	4
2201	3
298	7
2201	2
2859	7
2859	6
2859	5
2859	4
2859	3
2859	2
2859	1
298	1
298	2
298	3
298	4
298	5
3279	7
298	6
3279	6
1256	6
3279	5
1256	5
3279	4
3279	3
1256	7
3279	2
1256	2
3279	1
1256	1
1256	4
1259	4
1259	5
1259	2
1259	3
1259	7
783	6
783	7
1259	1
783	1
783	4
783	2
783	3
2861	3
2861	2
2861	1
2861	7
2861	6
2861	5
2861	4
1258	7
1258	2
1258	1
1258	4
1258	3
1258	6
1258	5
2202	7
2855	7
2183	7
2855	6
2183	6
1246	1
1246	2
1246	6
3269	1
1246	4
1246	3
3269	2
3269	5
3269	4
3269	7
1246	7
3269	6
781	2
781	3
781	1
781	6
781	7
781	4
781	5
2184	4
2184	3
2184	2
2184	1
2184	7
2184	6
2184	5
3268	4
3268	1
3268	2
3268	7
3268	6
3268	5
2855	1
2855	5
2855	2
2855	3
2185	1
2185	2
2185	5
2185	4
2185	7
2185	6
1248	7
1248	6
1710	2
1248	5
1710	1
1248	3
1248	2
1248	1
2856	7
2856	6
1710	7
2856	5
2856	4
1710	5
2856	3
1710	6
1710	3
2856	1
1710	4
2186	6
2186	5
2186	4
2186	3
2186	2
2186	7
2852	1
2852	2
2852	3
2852	4
1715	2
1715	3
1715	4
1715	5
1715	6
1715	7
2852	6
2852	5
2852	7
1715	1
2851	4
2851	5
1250	7
778	1
2851	2
778	2
2851	3
778	3
778	5
2851	6
778	6
2851	7
1250	2
1250	1
1250	3
1250	6
1250	5
778	7
1713	1
1251	7
1713	3
1251	6
1713	2
1251	5
1251	4
1251	3
1251	2
1251	1
775	6
775	7
2854	7
321	3
2854	4
321	2
2854	3
321	1
2854	6
2854	5
2854	2
2854	1
1713	4
1713	5
1713	6
1713	7
1252	2
1252	1
1252	4
1252	3
321	4
321	5
321	6
321	7
2183	5
2183	4
2183	3
2183	2
2183	1
1714	7
1714	5
1714	6
1714	3
1714	4
1252	5
1714	1
1252	6
1714	2
1252	7
3262	6
3262	5
3262	4
3262	7
2190	6
2190	5
2190	4
2190	3
2190	7
3262	1
3262	2
1240	4
1719	7
1240	3
1719	6
1240	2
1240	1
1240	7
1240	6
1240	5
2848	1
775	1
2848	2
2848	3
2848	4
775	4
775	5
2848	6
775	2
2848	7
316	4
316	3
316	2
316	1
1719	1
1719	2
316	7
1719	3
316	6
316	5
1719	5
772	5
772	6
772	7
3260	3
3260	4
3260	1
3260	2
772	2
772	1
2192	7
317	3
772	4
2192	6
317	2
772	3
2192	5
317	5
3260	7
2192	4
317	4
2192	3
317	7
3260	5
317	6
2192	1
318	5
773	6
318	6
773	7
318	3
773	5
773	2
773	3
318	7
773	1
1242	6
1242	5
1242	4
1242	3
1242	2
1242	1
1717	4
1717	6
1717	7
1717	1
1717	2
1717	3
318	2
318	1
1722	1
1722	2
1722	6
1722	3
1243	1
1722	4
312	6
312	5
312	7
312	2
312	1
312	4
312	3
770	7
3265	7
1242	7
3265	6
770	1
3265	5
770	2
3265	4
770	3
770	4
770	6
313	7
313	6
3265	1
313	5
3265	2
313	4
313	3
313	2
313	1
771	4
771	2
771	3
771	6
771	7
1243	5
1243	4
1722	7
1243	2
771	1
1243	7
1243	6
769	1
314	2
769	3
314	1
769	2
314	4
314	3
314	6
2847	7
314	5
2847	5
2847	4
2847	3
2847	2
2847	1
1244	6
1244	5
1244	7
1244	2
1244	1
1244	4
1244	3
2190	2
2190	1
1721	4
1721	5
1721	6
1721	7
2846	7
1721	1
1721	2
1721	3
2846	4
2846	3
2846	6
2846	5
2846	1
2846	2
314	7
769	6
769	7
769	5
283	7
283	6
2842	7
283	3
283	2
283	5
283	4
3308	7
3308	6
3308	5
2843	1
1752	4
1752	2
1752	1
3308	4
1752	7
3308	3
1752	6
3308	2
1752	5
3308	1
1751	1
1751	2
1751	3
1751	4
1751	5
2843	3
2171	3
820	7
2843	2
2171	2
820	6
2171	5
820	5
2843	4
2171	4
2843	7
2171	7
2843	6
2171	6
282	7
3309	1
3309	3
1234	7
3309	2
3309	4
3309	7
3309	6
1234	2
1751	7
1751	6
1234	6
1234	5
1234	4
1234	3
1233	1
1233	2
1233	3
1754	6
3310	2
1754	5
3310	1
2171	1
282	1
1754	4
282	2
1754	3
282	3
1754	2
282	4
1754	1
282	5
282	6
1233	5
1233	4
1233	7
1233	6
822	7
822	6
822	5
822	4
822	3
822	2
3310	7
3310	3
3310	5
3310	6
2842	3
2842	4
2842	6
1753	5
1753	4
2842	1
1753	7
2842	2
1753	6
1753	1
1753	3
1753	2
1755	5
3311	1
1755	4
1755	3
3311	5
3311	4
1755	7
1238	1
1755	6
3311	2
1238	4
2839	1
1238	3
1238	6
3311	7
1238	5
3311	6
2839	4
2839	5
1238	7
2839	2
2839	3
280	6
280	5
2839	7
280	7
280	2
2169	3
280	1
2169	2
280	4
2169	1
280	3
2169	7
2169	6
2169	5
2169	4
1754	7
1755	1
2837	7
2837	4
2837	5
2837	2
2837	3
1236	5
278	2
2837	1
1236	7
278	3
2167	4
278	4
2167	5
278	5
2167	2
278	6
2167	3
278	7
2167	1
2167	7
2167	6
820	2
820	1
820	3
1756	2
1756	1
2838	1
1756	4
2166	1
2838	2
1756	3
2166	2
2838	7
2166	7
2838	3
2838	4
1756	5
2166	4
2838	5
2166	5
2838	6
1756	7
2166	6
1236	3
1236	4
1236	1
1236	2
1228	7
1228	6
1228	4
1228	3
1228	2
1228	1
2179	3
2179	5
2179	4
2179	7
2179	6
814	6
814	5
814	4
814	3
2179	1
814	7
3302	6
3302	5
3302	4
3302	3
814	1
814	2
3302	7
3302	2
3302	1
275	4
275	5
275	2
275	3
2834	7
275	6
275	7
2834	3
2834	5
2834	6
275	1
2834	1
2834	2
816	7
816	6
816	5
816	4
816	3
816	2
1760	7
1760	6
1760	4
1760	3
1760	2
1760	1
1225	4
1225	5
1225	7
1225	1
1225	2
1225	3
811	5
811	4
811	3
811	2
811	7
811	6
2176	2
2176	1
2176	4
2176	3
2176	6
2176	5
2176	7
1231	1
1231	5
1231	4
1231	3
1231	2
2832	1
2832	2
1231	7
2832	4
1231	6
2832	5
811	1
2832	6
2832	7
2175	1
2175	5
2175	4
2175	3
2175	2
2175	7
2175	6
1230	3
1230	6
1230	5
1230	7
2174	7
1764	5
3306	7
2174	4
1764	6
2174	3
1764	7
2174	6
2174	5
1230	1
1230	2
271	1
271	4
271	5
271	2
271	3
1764	2
3306	4
1764	1
3306	3
271	6
1764	4
3306	6
2174	1
271	7
3306	5
2174	2
3306	2
3306	1
812	2
812	1
812	4
812	3
812	6
812	5
812	7
270	3
2831	4
270	4
2831	5
270	5
2831	2
270	6
270	7
2831	1
2173	6
2173	7
2173	4
2173	5
2173	2
2173	3
2831	6
2831	7
2173	1
807	4
807	5
807	2
2158	1
807	3
2158	2
3295	7
3295	6
3295	3
3295	2
3295	5
3295	4
3295	1
3294	1
3294	2
2158	7
807	7
2158	6
807	6
2158	5
2158	4
2158	3
2829	7
2829	4
2829	5
2829	2
2829	3
2829	1
1221	5
1221	4
1221	7
1221	6
3294	7
1221	1
3294	6
3294	5
1221	3
3294	4
1221	2
3294	3
1218	7
1218	1
1218	2
1218	5
1218	6
1218	3
1218	4
295	4
2156	5
295	5
2156	6
2156	7
295	3
3297	1
295	1
3297	3
3297	2
2156	1
2156	2
2156	4
295	7
295	6
803	1
2154	3
2154	4
803	6
2154	5
803	7
2154	6
803	4
803	5
803	2
2154	1
803	3
2154	2
293	3
293	2
293	1
293	7
293	6
2154	7
293	5
293	4
1741	4
1741	5
1741	6
1741	7
1741	1
1741	2
1741	3
1224	5
1224	7
1224	2
3297	7
1224	1
3297	6
1224	4
3297	5
1224	3
3297	4
1742	1
1742	2
291	1
1742	3
1742	6
1742	5
1742	7
291	6
291	7
291	4
3300	2
291	5
3300	1
291	2
3300	4
291	3
3300	5
3300	6
3300	7
1222	1
1222	2
1222	5
1222	3
1222	4
1222	7
1743	1
2823	6
2823	7
3299	1
1743	4
1743	3
1743	2
3299	5
3299	4
1743	7
3299	3
1743	6
3299	2
3299	7
3299	6
806	2
806	1
806	3
806	6
806	5
806	7
800	5
2823	4
800	6
2823	5
800	7
2823	2
2823	3
800	1
800	2
800	3
800	4
3288	7
3288	6
3288	5
3288	4
3288	3
3288	2
3288	1
1744	7
1744	5
1744	6
1744	3
1744	4
1744	1
1744	2
289	5
289	4
289	7
289	6
3287	7
1745	4
3287	6
1745	7
1745	6
3287	2
1745	1
3287	3
1745	2
3287	4
1745	3
3287	5
3287	1
2165	5
2165	4
2165	7
2165	6
2165	1
2165	3
2165	2
2163	5
2163	2
2163	3
2163	6
2163	7
2821	2
2821	3
2821	1
2821	6
2821	7
2163	1
2821	4
2821	5
1211	2
1211	3
1211	4
1211	5
1211	6
1211	7
289	3
3289	4
3289	7
289	1
3289	6
3289	1
3289	3
3289	2
1212	7
1212	5
802	7
1212	6
802	2
802	1
802	6
1212	3
1212	4
802	4
802	3
1212	2
286	4
286	3
286	6
286	7
1748	3
1748	4
1748	1
1748	2
796	1
796	2
796	3
3291	7
796	4
3291	6
3291	5
3291	4
3291	3
3291	2
796	5
796	6
286	1
796	7
286	2
2818	3
2818	5
2818	6
1748	6
1748	5
2818	1
2818	2
1748	7
797	6
797	7
797	4
797	5
797	2
2818	7
797	3
797	1
1215	1
1215	2
1215	3
1215	4
1215	5
1215	6
1215	7
2817	6
2817	7
2817	4
2817	5
2817	3
2817	2
1750	2
1750	1
285	6
1750	4
285	7
1750	3
285	4
1750	6
285	5
1750	5
285	2
285	3
1750	7
285	1
3113	6
3113	7
3113	4
3113	5
3113	2
353	5
3113	3
353	4
353	7
3113	1
353	6
1569	6
1569	7
1569	5
354	7
1570	7
354	2
1570	3
354	1
1570	4
1570	5
1570	6
354	6
354	5
354	4
1570	1
354	3
1570	2
355	7
355	6
355	3
727	3
355	2
727	2
355	5
727	5
355	4
727	4
355	1
2695	1
2695	5
2695	2
2695	3
727	6
727	7
1569	1
1204	3
1204	2
1569	3
1204	1
1569	2
2038	1
2696	7
2038	2
2696	5
2696	6
2696	3
2696	4
2696	1
2696	2
1566	2
1566	1
2038	7
2038	5
2038	6
2038	3
2038	4
1566	7
1566	6
1566	3
1566	4
2695	6
2695	7
2039	2
2039	3
2039	4
2039	5
3109	4
1567	2
3109	5
1567	3
3109	6
1567	4
3109	7
1567	5
2039	7
358	2
3109	1
2039	6
358	1
3109	2
3109	3
358	6
358	5
358	4
358	3
1567	6
1567	7
358	7
1199	1
1199	3
1564	4
1199	2
1564	3
1199	5
1564	2
1199	4
1564	1
1199	7
2698	1
1199	6
1564	7
1564	6
3108	4
2698	5
3108	3
2698	6
3108	2
2698	3
3108	1
2698	4
3108	7
3108	5
3108	6
2698	7
731	1
731	4
731	5
731	2
731	3
2697	1
731	6
2697	2
731	7
2697	4
1565	1
2697	5
2697	6
1565	3
2697	7
1565	5
1565	4
1565	7
1565	6
2041	1
2041	3
2041	2
2041	4
2041	7
2041	6
736	7
736	5
1563	1
736	6
736	3
2700	5
736	4
2700	6
736	1
2700	7
736	2
2700	2
2700	3
2700	4
3120	5
3120	6
3120	7
3120	1
3120	2
3120	3
3120	4
360	4
360	3
360	2
360	1
1562	7
360	7
360	6
360	5
2029	6
2029	7
2029	4
2029	5
1209	5
2029	3
1209	4
1209	7
2029	1
1209	6
1209	1
1209	3
1209	2
361	5
361	4
361	7
361	6
3119	7
3119	4
3119	5
3119	2
1563	6
3119	3
1563	7
361	1
1563	4
3119	1
1563	5
361	3
1563	2
361	2
2030	1
2702	1
2702	2
3118	3
3118	4
3118	5
3118	6
3118	7
2701	2
1562	2
2701	3
1562	1
2701	1
2701	6
1562	6
3118	1
2701	7
1211	1
2701	4
1562	4
2701	5
1562	3
363	6
363	7
363	2
363	4
363	5
363	1
2030	6
2030	5
2030	4
2030	3
2030	7
364	4
364	3
364	2
364	1
3117	5
364	7
3117	6
364	6
3117	7
364	5
3117	1
3117	2
3117	3
739	1
1204	7
1204	6
1204	5
739	6
739	7
739	5
739	2
739	3
740	6
740	5
740	7
365	1
365	3
365	2
365	5
365	4
365	7
365	6
2702	7
2702	5
2702	6
2702	4
740	1
740	3
740	4
3115	2
3115	3
3115	4
3115	5
3115	6
3115	7
366	2
366	1
1206	2
1206	6
1206	5
1206	4
1206	3
3115	1
1206	7
2034	2
2034	1
3114	7
2034	6
2034	5
2034	4
2034	3
2034	7
366	7
366	3
366	5
366	6
3114	1
3114	6
3114	5
3114	4
3114	3
1188	3
1188	4
1188	1
1188	2
1556	5
1556	6
1556	7
716	7
716	5
3099	1
1188	7
1188	6
1188	5
716	3
716	4
716	1
716	2
2679	1
367	7
2679	5
367	6
2679	4
2679	3
2679	2
3099	4
367	3
367	2
3099	2
367	5
3099	3
367	4
3099	6
367	1
3099	7
1556	4
1556	3
1556	2
1556	1
2679	6
2679	7
714	6
714	5
714	4
714	3
714	2
714	1
1555	7
370	7
3097	5
1555	3
3097	4
1555	2
3097	7
1555	5
3097	6
1555	4
370	2
3097	3
1555	1
3097	2
370	5
370	6
370	3
714	7
370	4
2681	6
2681	7
2681	4
1189	5
2681	2
1189	4
2681	3
1189	7
1189	6
2681	1
1189	1
1189	3
1189	2
2025	1
2025	2
2025	3
2025	5
3095	1
2025	6
2025	7
3095	3
3095	2
3095	5
3095	4
3095	7
372	4
372	3
372	2
2682	2
372	1
2682	1
2682	4
2682	6
2682	5
2682	7
1552	4
1552	2
1552	1
1552	7
1552	6
1552	5
371	1
371	7
371	6
371	3
371	2
371	5
371	4
1551	3
3093	5
1551	2
3093	4
1186	5
1551	5
3093	7
1186	4
1551	4
3093	6
1186	3
3093	1
1186	2
1186	1
1551	1
3093	3
3093	2
2027	1
