Truthsayer,Jeffersonian,0.01
Rev. HellH0und,emclean,0.01
kelvin90701,daewoo,0.01
gamehuis,Zardoz,0.99
Dono,Winston Smith,0.3
Selfdefensenut,Jeffersonian,0.99
Yolanda,DrNo,0.99
Shooterandproud,Bryan,0.99
Shooterandproud,zachvac,0.99
JPSartre12,Shooterandproud,0.01
Unriggable,Bryan,0.99
Bryan,E Mutz,0.65
Baron,Archangel,0.01
OccamsRazor,JPSartre12,0.01
bigandrich,Abaddon660,0.01
zachvac,Love Never Dies,0.99
weasel fierce,daewoo,0.99
daewoo,krod,0.01
Astaroth,Jeffersonian,0.01
Archangel,Baron,0.01
jim's trucking,daewoo,0.01
college_girl,Adept,0.99
Freedom Fighter,tarawa12,0.01
smiley,nate895,0.3
JustAnotherGuy,daewoo,0.99
gamehuis,Abaddon660,0.3
JPSartre12,Galileo,0.01
Bryan,Ethmi,0.99
Zardoz,Big_Bear_Scot,0.01
Shooterandproud,simone,0.8
Ghost Rider,daewoo,0.3
valet_dave,Bryan,0.01
emclean,RooK,0.99
kesseltron,Brady,0.01
Rev. HellH0und,SuperDutyHaulin,0.8
RKBA,JPSartre12,0.01
Crim,Viking,0.01
tarawa12,Wez,0.01
mae,Winston Smith,0.99
Bryan,Unriggable,0.01
James,Abaddon660,0.99
emclean,Dan the White,0.01
Big_Bear_Scot,JPSartre12,0.01
Famous Amos,Jeffersonian,0.3
zachvac,Winston Smith,0.99
wjim1269,DHard3006,0.3
Bryan,iangb,0.99
Adept,Winston Smith,0.99
jyoshu,gamehuis,0.01
kelvin90701,Viking,0.99
Novus,Sigma,0.01
Aivlis,sinjin,0.99
Abaddon660,daewoo,0.01
georged,RooK,0.01
pickleweaseler,daewoo,0.01
weasel fierce,emclean,0.01
Abaddon660,Galileo,0.99
Freedom Fighter,Clive14,0.01
Baron,gamehuis,0.01
thedutchdon,forums1234,0.99
kesseltron,Iuris,0.99
kelvin90701,Countryboy,0.3
Winston Smith,simone,0.99
Abaddon660,samiinh,0.01
Love Never Dies,JPSartre12,0.99
college_girl,daewoo,0.01
georged,JPSartre12,0.99
jim's trucking,simone,0.8
krod,simone,0.3
daewoo,JustAnotherGuy,0.65
voiceofreason,Jeffersonian,0.99
Ethmi,iangb,0.99
Ethmi,thelmoose,0.3
conservative,snakespit,0.99
Countryboy,daewoo,0.01
DanielLeeHardy,daewoo,0.01
simone,ShadowPikachu,0.8
daewoo,aussieseek.com,0.3
pnac=ww3,RooK,0.65
Rev. HellH0und,Leviathan,0.01
SilentPoet,voiceofreason,0.01
ShadowPikachu,jim's trucking,0.99
Crim,Rev. HellH0und,0.99
Winston Smith,Zardoz,0.01
emclean,KenW.,0.01
Freedom Fighter,Wez,0.01
Baltidog,Winston Smith,0.3
emclean,voiceofreason,0.8
Famous Amos,Rev. HellH0und,0.01
daewoo,syklopps61,0.01
georged,Galileo,0.01
wjim1269,SilentPoet,0.01
daewoo,Astaroth,0.99
jefnvk,daewoo,0.99
Count Otto,Abaddon660,0.99
voiceofreason,emclean,0.8
Zardoz,Winston Smith,0.65
Peeling,DrNo,0.99
Clive14,Adept,0.8
Nero,Bram en Joszi,0.65
Bryan,Peeling,0.01
simone,Abaddon660,0.99
Galileo,E Mutz,0.01
BMF,kelvin90701,0.99
simone,conservative,0.01
SuperDutyHaulin,emclean,0.01
Ethmi,Charliegone,0.01
kelvin90701,AMD4EVER,0.99
Jeffersonian,Duo_Maxwell,0.99
Shooterandproud,college_girl,0.01
snakespit,conservative,0.01
emclean,Ghost Rider,0.01
Aileas,conservative,0.3
JSDKoeln,Bryan,0.99
Bryan,Master_Shake,0.01
NoobDebater,Bryan,0.99
Ghost Rider,emclean,0.99
muttonchops,simone,0.65
Ghost Rider,Iuris,0.01
wjim1269,Viking,0.01
kelvin90701,voiceofreason,0.99
Rev. HellH0und,voiceofreason,0.99
Mach,Jeffersonian,0.99
JPSartre12,Adept,0.01
Galileo,daewoo,0.01
simone,Shooterandproud,0.01
Galileo,Shooterandproud,0.01
Winston Smith,valet_dave,0.01
Ethmi,Penfold,0.99
Kabukikmono,thedutchdon,0.01
emclean,Mach,0.99
Bryan,simone,0.01
JPSartre12,Love Never Dies,0.99
BMF,Rev. HellH0und,0.3
gamehuis,obvious_child,0.01
E Mutz,Unriggable,0.01
gamehuis,Big_Bear_Scot,0.01
tarawa12,pnac=ww3,0.01
James,Big_Bear_Scot,0.99
Archangel,Abaddon660,0.01
Zardoz,Baron,0.01
conservative,Steeeeve,0.99
JPSartre12,Wez,0.01
JPSartre12,aussieseek.com,0.65
Adept,JPSartre12,0.01
Duo_Maxwell,SuperDutyHaulin,0.99
conservative,simone,0.01
Rev. HellH0und,sundowner,0.99
daewoo,simone,0.01
Jeffersonian,daewoo,0.01
Seleare,thedutchdon,0.01
pnac=ww3,tarawa12,0.01
mae,Steeeeve,0.3
RooK,theLIBERTARIAN,0.01
ShadowPikachu,simone,0.01
daewoo,pnac=ww3,0.01
Galileo,samiinh,0.01
krod,E Mutz,0.8
Winston Smith,Shooterandproud,1.0
simone,E Mutz,0.01
rightcustoms,RooK,0.01
jim's trucking,Jeffersonian,0.01
obvious_child,jim's trucking,0.8
Love Never Dies,daewoo,0.8
Brady,ironcourage,0.01
Sirius,Brady,0.01
daewoo,college_girl,0.99
SuperDutyHaulin,Duo_Maxwell,1.0
jim's trucking,Archangel,0.01
obvious_child,E Mutz,0.01
Patrick Henry,daewoo,0.99
georged,zachvac,0.3
Shooterandproud,AHuntersWife,0.01
daewoo,Patrick Henry,0.99
JPSartre12,Jill White,0.3
Iuris,Ghost Rider,0.01
JPSartre12,idle rambler,0.3
zsu2357,sinjin,0.01
Charliegone,JSDKoeln,0.99
Shooterandproud,RKBA,0.01
snakespit,Archangel,0.01
JPSartre12,Big_Bear_Scot,0.01
pickleweaseler,Big_Bear_Scot,0.01
Abaddon660,bigandrich,0.01
iangb,Galileo,0.99
Winston Smith,snakespit,0.01
Mach,rightcustoms,0.01
Alfaholic,voiceofreason,0.99
ironcourage,Brady,0.01
emclean,Yolanda,0.01
Shooterandproud,Jill White,0.99
Sigma,Abaddon660,0.99
pickleweaseler,Adept,0.01
Galileo,gamehuis,0.01
Bryan,Abaddon660,0.99
Love Never Dies,Bram en Joszi,0.01
snakespit,neverjeg,0.99
Roxdog,Omegamon_X,0.99
Bryan,Clive14,0.01
Winston Smith,RKBA,0.01
georged,Adept,0.65
thedutchdon,Freedom Fighter,0.01
Ender Wiggin,daewoo,0.01
NoobDebater,Ethmi,0.99
Jeffersonian,emclean,0.99
simone,snakespit,0.99
daewoo,Love Never Dies,0.99
syklopps61,Abaddon660,0.01
snakespit,valet_dave,0.01
Jeffersonian,Mach,0.99
Unriggable,E Mutz,0.01
Abaddon660,Settha,0.99
Archangel,jim's trucking,0.3
daewoo,Brady,0.01
gamehuis,Winston Smith,0.99
daewoo,weasel fierce,0.99
Miranda,Bram en Joszi,0.01
TANSTAAFL07,daewoo,0.01
daewoo,Duo_Maxwell,0.99
E Mutz,Winston Smith,0.01
RooK,daewoo,0.01
E Mutz,Symbiote,0.01
Shooterandproud,Love Never Dies,0.01
Jeffersonian,Wez,0.3
Adept,Bram en Joszi,0.01
Winston Smith,Adept,0.99
Rev. HellH0und,BMF,0.99
JPSartre12,daewoo,0.01
Countryboy,JustAnotherGuy,0.01
zsu2357,thedutchdon,0.01
voiceofreason,SuperDutyHaulin,0.99
Maynard,Viking,0.01
Big_Bear_Scot,gamehuis,0.01
Crim,AMD4EVER,0.01
nate895,sinjin,0.99
RKBA,peteratwar,0.01
crazy_j420,Rev. HellH0und,0.99
Roxdog,iangb,0.8
Winston Smith,mae,0.99
Winston Smith,Dono,0.01
tarawa12,Big_Bear_Scot,0.99
Novus,Unriggable,0.01
Bryan,DrNo,0.3
RKBA,DrNo,0.3
BMF,sundowner,1.0
AnnieRE,Bryan,0.01
Novus,Wez,0.01
Jeffersonian,voiceofreason,0.99
Yolanda,Shooterandproud,0.99
SuperDutyHaulin,Astaroth,0.01
Abaddon660,Archangel,0.01
Abaddon660,gamehuis,0.99
JustAnotherGuy,voiceofreason,0.99
snakespit,krod,0.01
Shooterandproud,Winston Smith,1.0
Winston Smith,JPSartre12,0.01
Iuris,kesseltron,0.01
thelmoose,Ethmi,0.01
Winston Smith,emclean,0.8
SaminRSF,Brady,0.01
Ethmi,daewoo,0.01
Sausabe,snakespit,0.01
snakespit,Zardoz,0.01
daewoo,kelvin90701,0.01
Roxdog,Ghost Rider,0.01
Adept,college_girl,0.99
Duo_Maxwell,daewoo,0.99
Rev. HellH0und,Duo_Maxwell,0.99
JediMindTricks,Brady,0.01
kesseltron,Ghost Rider,0.01
krod,Archangel,0.01
Jeffersonian,weasel fierce,0.99
Novus,quatin,0.8
krod,daewoo,0.99
Wez,Adept,0.99
Charliegone,jdgibson,0.01
Zardoz,E Mutz,0.99
Bryan,georged,0.01
Sausabe,simone,0.01
Bryan,jefnvk,0.01
Sirius,sinjin,0.01
E Mutz,obvious_child,0.01
daewoo,JPSartre12,0.01
Symbiote,E Mutz,0.3
quatin,Aileas,0.3
OccamsRazor,Jeffersonian,0.01
Big_Bear_Scot,jim's trucking,0.01
Shooterandproud,JPSartre12,0.01
quatin,georged,0.99
DrNo,Peeling,0.99
Hansel,georged,0.99
snakespit,simone,0.01
conservative,Symbiote,0.8
krod,jim's trucking,0.99
zachvac,JPSartre12,0.01
