345	2442	1.0
748	27	1.0
578	2493	1.0
644	50	1.0
1117	32	1.0
60	1710	1.0
1254	812	1.0
164	2260	1.0
1379	560	1.0
416	1738	1.0
2000	2516	1.0
1747	1949	1.0
2501	1069	1.0
26	779	1.0
1643	314	1.0
1909	1583	1.0
552	483	1.0
748	114	1.0
748	113	1.0
2472	2246	1.0
257	929	1.0
1118	1604	1.0
748	125	1.0
158	215	1.0
636	376	1.0
1492	1606	1.0
630	613	1.0
2408	2705	1.0
164	2174	1.0
43	189	1.0
641	200	1.0
748	111	1.0
345	2427	1.0
1253	831	1.0
1253	830	1.0
1650	149	1.0
849	1224	1.0
1528	261	1.0
963	830	1.0
164	2178	1.0
2343	1271	1.0
1445	1443	1.0
1327	2435	1.0
2329	1783	1.0
748	92	1.0
427	1276	1.0
164	2197	1.0
158	2418	1.0
1260	522	1.0
685	526	1.0
164	23	1.0
457	2100	1.0
646	52	1.0
39	373	1.0
164	2205	1.0
218	2356	1.0
164	2203	1.0
164	2201	1.0
2216	2058	1.0
161	126	1.0
203	772	1.0
566	3	1.0
1117	1594	1.0
636	431	1.0
987	2606	1.0
748	73	1.0
287	1964	1.0
1070	1686	1.0
563	253	1.0
1460	672	1.0
164	189	1.0
2090	1262	1.0
673	1004	1.0
2204	2398	1.0
345	2340	1.0
849	1033	1.0
164	2117	1.0
1368	818	1.0
641	21	1.0
158	394	1.0
164	175	1.0
2058	2466	1.0
2268	2197	1.0
220	39	1.0
460	268	1.0
2677	2386	1.0
566	174	1.0
156	514	1.0
1528	2526	1.0
164	220	1.0
1137	1061	1.0
2429	45	1.0
2261	2502	1.0
1004	2147	1.0
269	2572	1.0
2116	277	1.0
266	759	1.0
2363	2511	1.0
884	1666	1.0
905	890	1.0
773	1148	1.0
100	2579	1.0
1137	1031	1.0
2021	1858	1.0
379	1028	1.0
1085	992	1.0
2066	2087	1.0
415	1878	1.0
2419	2142	1.0
2216	1878	1.0
566	93	1.0
566	86	1.0
431	1271	1.0
1863	1965	1.0
1322	298	1.0
1460	750	1.0
345	2291	1.0
636	257	1.0
399	249	1.0
1895	2145	1.0
1289	1503	1.0
454	2099	1.0
804	54	1.0
454	2100	1.0
1327	106	1.0
461	149	1.0
164	142	1.0
1505	1277	1.0
566	129	1.0
164	2078	1.0
158	372	1.0
1460	776	1.0
164	146	1.0
773	769	1.0
673	131	1.0
566	843	1.0
1235	1264	1.0
1235	1276	1.0
849	1389	1.0
1130	920	1.0
2379	2051	1.0
1538	630	1.0
736	196	1.0
764	2356	1.0
252	2561	1.0
2380	1985	1.0
524	466	1.0
669	2684	1.0
736	217	1.0
773	743	1.0
1083	522	1.0
2255	2348	1.0
190	2665	1.0
47	239	1.0
228	1319	1.0
524	416	1.0
1528	972	1.0
2613	27	1.0
2367	2459	1.0
1073	840	1.0
697	1673	1.0
669	264	1.0
85	999	1.0
785	1614	1.0
1524	1137	1.0
1283	1447	1.0
430	1515	1.0
194	2550	1.0
730	468	1.0
164	1944	1.0
2606	2503	1.0
1258	2260	1.0
2082	2367	1.0
315	157	1.0
1183	1074	1.0
834	2002	1.0
2663	2607	1.0
1289	1129	1.0
1465	1471	1.0
1284	1319	1.0
261	2167	1.0
882	2455	1.0
1560	1792	1.0
1462	1594	1.0
1380	1612	1.0
466	86	1.0
2090	1604	1.0
669	311	1.0
2328	2035	1.0
2429	226	1.0
571	2027	1.0
2451	1882	1.0
2136	2334	1.0
2205	2174	1.0
1051	1592	1.0
423	1692	1.0
566	739	1.0
641	1364	1.0
2668	2382	1.0
164	1906	1.0
2367	2507	1.0
1364	2169	1.0
145	445	1.0
1567	1568	1.0
381	1258	1.0
27	1130	1.0
2435	106	1.0
196	708	1.0
1115	1604	1.0
2010	2535	1.0
2260	2272	1.0
1631	1151	1.0
1637	929	1.0
2058	2696	1.0
463	2583	1.0
773	2167	1.0
293	905	1.0
773	2168	1.0
2331	1770	1.0
1774	2546	1.0
1006	1314	1.0
158	182	1.0
2483	2646	1.0
669	2563	1.0
89	761	1.0
1669	2536	1.0
1336	1271	1.0
1327	1603	1.0
2605	2331	1.0
1175	1298	1.0
42	2457	1.0
2058	791	1.0
613	290	1.0
2597	2687	1.0
1130	1081	1.0
2090	1531	1.0
1336	1224	1.0
101	266	1.0
2597	2681	1.0
164	1851	1.0
809	864	1.0
975	971	1.0
586	1276	1.0
1192	693	1.0
566	911	1.0
1282	1605	1.0
2316	2288	1.0
810	815	1.0
42	534	1.0
1462	1358	1.0
571	1815	1.0
1219	1671	1.0
2328	1925	1.0
1051	1493	1.0
566	2119	1.0
2608	2311	1.0
1367	2240	1.0
1637	984	1.0
2374	2415	1.0
195	674	1.0
882	113	1.0
85	951	1.0
1185	861	1.0
2375	2374	1.0
2428	2549	1.0
1460	1541	1.0
524	2443	1.0
1137	728	1.0
524	278	1.0
905	1734	1.0
472	3	1.0
780	685	1.0
252	483	1.0
1304	2348	1.0
1291	1192	1.0
158	2020	1.0
848	1403	1.0
379	1291	1.0
193	706	1.0
732	331	1.0
2374	2375	1.0
2211	1809	1.0
713	1037	1.0
26	1182	1.0
1560	1684	1.0
524	2409	1.0
261	2070	1.0
840	1710	1.0
379	1276	1.0
694	1502	1.0
1512	1358	1.0
174	1379	1.0
1367	2415	1.0
810	920	1.0
615	616	1.0
161	1858	1.0
739	1742	1.0
1854	1862	1.0
563	672	1.0
431	1699	1.0
955	1592	1.0
669	2415	1.0
973	954	1.0
1855	1856	1.0
2318	2625	1.0
1260	93	1.0
566	2443	1.0
321	260	1.0
939	2197	1.0
566	576	1.0
1462	1289	1.0
1637	1074	1.0
1080	865	1.0
2428	2392	1.0
1524	881	1.0
1291	894	1.0
2142	2419	1.0
2099	2100	1.0
1964	2196	1.0
1081	815	1.0
1115	1262	1.0
454	877	1.0
2154	1983	1.0
465	468	1.0
566	555	1.0
2493	1901	1.0
613	2569	1.0
164	1735	1.0
967	1132	1.0
616	557	1.0
2662	2376	1.0
966	1254	1.0
566	503	1.0
578	2035	1.0
1260	1945	1.0
1016	997	1.0
85	1348	1.0
1011	1183	1.0
468	277	1.0
1348	1148	1.0
164	1676	1.0
101	759	1.0
882	2204	1.0
1856	1855	1.0
669	605	1.0
673	457	1.0
911	1132	1.0
164	1686	1.0
1235	938	1.0
1175	1103	1.0
468	271	1.0
1219	1531	1.0
673	2330	1.0
164	1692	1.0
431	1618	1.0
1899	279	1.0
2375	2514	1.0
911	1118	1.0
2243	2459	1.0
1364	2476	1.0
1004	1470	1.0
2677	1788	1.0
41	762	1.0
42	726	1.0
2136	135	1.0
2428	508	1.0
850	1721	1.0
566	467	1.0
1644	869	1.0
145	189	1.0
566	466	1.0
257	431	1.0
2082	2160	1.0
53	2488	1.0
1235	978	1.0
566	2473	1.0
566	478	1.0
2379	2336	1.0
268	21	1.0
1283	1282	1.0
1256	96	1.0
966	1061	1.0
146	2287	1.0
955	1462	1.0
713	682	1.0
1349	1048	1.0
1405	1144	1.0
146	2281	1.0
164	1612	1.0
1278	1477	1.0
1580	1104	1.0
522	157	1.0
2427	2283	1.0
290	1279	1.0
2571	1929	1.0
2240	588	1.0
540	1666	1.0
1118	1226	1.0
1283	1273	1.0
1520	1178	1.0
478	1767	1.0
1367	2563	1.0
810	1081	1.0
466	566	1.0
164	1591	1.0
1070	1097	1.0
1797	1918	1.0
2191	2366	1.0
524	55	1.0
1291	1026	1.0
146	2249	1.0
1175	1075	1.0
468	496	1.0
49	2457	1.0
1367	2514	1.0
2247	2476	1.0
2303	404	1.0
905	1373	1.0
2083	2546	1.0
730	68	1.0
566	672	1.0
1340	1336	1.0
1118	1262	1.0
1115	1372	1.0
1130	815	1.0
1568	1567	1.0
609	681	1.0
1130	810	1.0
164	1595	1.0
1880	764	1.0
466	467	1.0
2556	2561	1.0
1063	1324	1.0
2154	2003	1.0
164	1559	1.0
454	2619	1.0
1465	1101	1.0
2190	2366	1.0
2260	1960	1.0
164	1545	1.0
911	1254	1.0
2662	2507	1.0
399	777	1.0
2195	2191	1.0
2195	2190	1.0
144	364	1.0
2195	2189	1.0
42	890	1.0
2070	2435	1.0
1802	1815	1.0
164	1574	1.0
582	50	1.0
1797	2002	1.0
566	645	1.0
2154	2023	1.0
572	425	1.0
818	819	1.0
2663	528	1.0
1282	1283	1.0
2538	452	1.0
143	392	1.0
193	440	1.0
1536	630	1.0
2335	1918	1.0
410	2583	1.0
2357	1106	1.0
2393	1926	1.0
164	1537	1.0
673	536	1.0
381	1475	1.0
1273	1605	1.0
1282	1273	1.0
2455	1343	1.0
164	1531	1.0
930	2443	1.0
819	818	1.0
1524	1061	1.0
1867	2273	1.0
164	1258	1.0
254	1816	1.0
2339	2128	1.0
1460	168	1.0
2240	2415	1.0
1768	501	1.0
2167	777	1.0
552	2216	1.0
1336	945	1.0
359	96	1.0
480	450	1.0
881	816	1.0
193	194	1.0
302	47	1.0
164	1278	1.0
252	1878	1.0
1219	1300	1.0
1485	1221	1.0
164	1287	1.0
381	1738	1.0
1117	709	1.0
668	2271	1.0
454	1450	1.0
348	1000	1.0
348	999	1.0
2153	1278	1.0
566	1728	1.0
315	1685	1.0
220	1405	1.0
1925	2328	1.0
2429	761	1.0
342	710	1.0
1650	869	1.0
164	1304	1.0
164	1306	1.0
189	381	1.0
2335	2333	1.0
810	1230	1.0
1981	263	1.0
477	606	1.0
2338	2219	1.0
415	441	1.0
540	184	1.0
804	1440	1.0
1125	454	1.0
355	840	1.0
779	57	1.0
2511	2003	1.0
158	1551	1.0
1235	791	1.0
668	2228	1.0
2031	2317	1.0
2127	2340	1.0
76	1855	1.0
355	331	1.0
189	416	1.0
2041	1925	1.0
19	128	1.0
726	94	1.0
2136	2013	1.0
194	239	1.0
123	125	1.0
984	1303	1.0
2511	1979	1.0
123	128	1.0
2240	2514	1.0
76	1856	1.0
726	49	1.0
164	1363	1.0
1647	944	1.0
1797	1031	1.0
1828	2084	1.0
840	60	1.0
1858	2682	1.0
85	1551	1.0
1535	1279	1.0
164	1380	1.0
2511	1992	1.0
1551	685	1.0
1763	572	1.0
571	1382	1.0
1969	528	1.0
344	531	1.0
1574	1674	1.0
739	1728	1.0
1175	894	1.0
589	700	1.0
2577	1052	1.0
673	2005	1.0
63	325	1.0
164	1405	1.0
2119	2443	1.0
145	2103	1.0
1916	2498	1.0
2449	2312	1.0
1485	1093	1.0
874	921	1.0
663	182	1.0
713	2665	1.0
1053	1052	1.0
1070	423	1.0
1035	1731	1.0
352	731	1.0
1336	1033	1.0
524	911	1.0
487	2277	1.0
2031	2078	1.0
2512	2142	1.0
2662	2243	1.0
560	1817	1.0
810	1366	1.0
1538	1349	1.0
252	89	1.0
880	701	1.0
431	2198	1.0
2662	2160	1.0
730	1994	1.0
189	524	1.0
478	464	1.0
431	53	1.0
1051	1172	1.0
1374	1367	1.0
341	710	1.0
1861	684	1.0
164	1468	1.0
646	743	1.0
809	1343	1.0
1536	1349	1.0
480	419	1.0
566	1541	1.0
1563	356	1.0
1349	613	1.0
345	522	1.0
566	1547	1.0
986	1103	1.0
2134	1926	1.0
1465	201	1.0
710	530	1.0
290	2569	1.0
972	1603	1.0
524	962	1.0
1462	305	1.0
2512	2084	1.0
1160	1486	1.0
2131	2031	1.0
730	1946	1.0
164	1499	1.0
379	1964	1.0
1929	2115	1.0
616	99	1.0
578	1503	1.0
1291	430	1.0
2675	1353	1.0
1185	142	1.0
164	1031	1.0
1237	383	1.0
13	156	1.0
60	571	1.0
523	526	1.0
367	591	1.0
190	43	1.0
431	120	1.0
1412	2204	1.0
566	1958	1.0
911	1591	1.0
911	1590	1.0
524	509	1.0
100	1256	1.0
1185	121	1.0
2663	1823	1.0
1291	2330	1.0
772	73	1.0
1379	1541	1.0
2335	603	1.0
466	2673	1.0
164	1061	1.0
1478	1253	1.0
1686	1070	1.0
882	2703	1.0
1594	1289	1.0
773	52	1.0
609	395	1.0
189	121	1.0
1219	1036	1.0
2553	2027	1.0
379	2013	1.0
1541	843	1.0
1855	2483	1.0
572	1763	1.0
1207	1545	1.0
249	106	1.0
432	157	1.0
984	1003	1.0
193	11	1.0
189	164	1.0
1268	1336	1.0
524	552	1.0
2343	2198	1.0
966	1674	1.0
345	1443	1.0
355	1073	1.0
2190	2191	1.0
189	140	1.0
478	334	1.0
571	1710	1.0
189	142	1.0
524	566	1.0
1782	1820	1.0
164	1070	1.0
905	116	1.0
1856	2483	1.0
1821	2570	1.0
2190	2189	1.0
164	1115	1.0
164	1114	1.0
1485	932	1.0
1378	1643	1.0
1048	1421	1.0
1990	1883	1.0
2471	1278	1.0
1204	1631	1.0
1981	2203	1.0
616	55	1.0
194	11	1.0
190	164	1.0
911	1574	1.0
563	2019	1.0
967	1674	1.0
76	2123	1.0
416	2665	1.0
164	1100	1.0
379	179	1.0
1115	1118	1.0
164	1107	1.0
468	730	1.0
1384	1399	1.0
427	304	1.0
416	713	1.0
2235	2209	1.0
379	2196	1.0
1816	2672	1.0
2501	2323	1.0
190	189	1.0
2303	1881	1.0
1122	644	1.0
668	1929	1.0
311	2514	1.0
345	1268	1.0
454	1026	1.0
344	1304	1.0
164	1137	1.0
190	2103	1.0
239	302	1.0
1314	1624	1.0
2041	2005	1.0
345	1276	1.0
361	152	1.0
164	1128	1.0
164	1131	1.0
1842	1742	1.0
189	263	1.0
429	303	1.0
965	1674	1.0
710	342	1.0
2124	2483	1.0
688	1158	1.0
2343	2152	1.0
1475	1250	1.0
431	224	1.0
480	93	1.0
657	658	1.0
128	125	1.0
657	651	1.0
2471	1231	1.0
2191	2190	1.0
810	1640	1.0
2136	2024	1.0
2191	2189	1.0
345	1245	1.0
1909	2515	1.0
2236	2209	1.0
164	1160	1.0
566	1742	1.0
164	1219	1.0
576	1379	1.0
1499	2451	1.0
1835	1906	1.0
1379	1441	1.0
164	1208	1.0
1336	886	1.0
1583	1546	1.0
348	714	1.0
911	1674	1.0
480	2301	1.0
1594	1117	1.0
2648	2431	1.0
1780	2008	1.0
1855	2646	1.0
164	1207	1.0
2398	2204	1.0
164	1206	1.0
26	1898	1.0
2167	972	1.0
1107	1306	1.0
164	1254	1.0
815	1366	1.0
566	1783	1.0
1763	2695	1.0
2343	498	1.0
478	2410	1.0
966	1591	1.0
478	230	1.0
2038	2152	1.0
1781	2008	1.0
1650	1214	1.0
984	929	1.0
1995	1801	1.0
1330	1072	1.0
73	203	1.0
303	429	1.0
762	536	1.0
882	817	1.0
971	1397	1.0
164	1226	1.0
1535	1123	1.0
1637	1685	1.0
427	2127	1.0
158	1453	1.0
739	1377	1.0
508	1889	1.0
381	2197	1.0
276	465	1.0
1994	277	1.0
122	732	1.0
566	1214	1.0
60	875	1.0
1196	1631	1.0
1981	759	1.0
672	1600	1.0
2293	1900	1.0
2688	637	1.0
748	704	1.0
429	434	1.0
700	589	1.0
2167	2168	1.0
528	2607	1.0
2038	289	1.0
2276	2523	1.0
1284	392	1.0
1560	930	1.0
2216	345	1.0
1118	2333	1.0
379	2291	1.0
289	2158	1.0
2375	1367	1.0
1026	1389	1.0
1673	1353	1.0
884	1211	1.0
2462	2493	1.0
220	2564	1.0
433	303	1.0
2281	2287	1.0
748	764	1.0
2510	2619	1.0
578	2661	1.0
748	738	1.0
26	457	1.0
1822	1802	1.0
1327	777	1.0
1994	1946	1.0
164	770	1.0
1146	1324	1.0
2374	1367	1.0
1547	1377	1.0
560	35	1.0
1981	2458	1.0
1121	2276	1.0
1219	834	1.0
1728	1377	1.0
315	1245	1.0
2103	2665	1.0
127	2209	1.0
496	468	1.0
2045	81	1.0
1291	219	1.0
158	1076	1.0
1250	1735	1.0
2158	2566	1.0
1725	1493	1.0
748	666	1.0
641	288	1.0
2587	2114	1.0
345	1672	1.0
2606	1402	1.0
440	98	1.0
20	572	1.0
454	2035	1.0
1028	1389	1.0
1485	1693	1.0
146	1531	1.0
1498	1213	1.0
2154	2700	1.0
872	1592	1.0
2467	2241	1.0
713	55	1.0
1026	1450	1.0
748	700	1.0
748	701	1.0
1175	304	1.0
1880	2356	1.0
586	2291	1.0
748	697	1.0
2392	2549	1.0
158	1039	1.0
1309	1505	1.0
759	266	1.0
555	168	1.0
1204	1412	1.0
2413	1759	1.0
748	686	1.0
748	681	1.0
1725	1539	1.0
1309	1508	1.0
1528	2222	1.0
2116	2001	1.0
496	271	1.0
1322	1042	1.0
1137	1741	1.0
1492	1391	1.0
287	179	1.0
987	1643	1.0
164	911	1.0
1204	1196	1.0
380	177	1.0
379	219	1.0
2338	2607	1.0
636	684	1.0
1663	1037	1.0
764	242	1.0
315	1074	1.0
379	228	1.0
984	1736	1.0
636	633	1.0
1574	2175	1.0
861	1941	1.0
433	434	1.0
697	580	1.0
1594	1438	1.0
1806	2290	1.0
2509	633	1.0
571	875	1.0
2294	1938	1.0
1322	1081	1.0
739	1214	1.0
1171	518	1.0
1650	1558	1.0
767	182	1.0
239	47	1.0
2617	987	1.0
433	429	1.0
589	187	1.0
410	1299	1.0
1602	1156	1.0
636	652	1.0
431	525	1.0
280	465	1.0
1991	234	1.0
858	2061	1.0
1894	1896	1.0
641	460	1.0
2216	2651	1.0
126	395	1.0
2579	100	1.0
164	983	1.0
560	168	1.0
153	1384	1.0
85	13	1.0
525	1455	1.0
2453	2596	1.0
1499	1072	1.0
189	43	1.0
486	712	1.0
1028	57	1.0
477	1057	1.0
566	1013	1.0
1175	415	1.0
673	1387	1.0
748	780	1.0
1997	1998	1.0
563	1118	1.0
2571	668	1.0
748	772	1.0
1528	2167	1.0
379	287	1.0
1253	1486	1.0
633	684	1.0
174	576	1.0
277	2547	1.0
1995	2098	1.0
164	943	1.0
282	461	1.0
524	2552	1.0
2510	518	1.0
1151	1324	1.0
164	936	1.0
164	967	1.0
882	1120	1.0
164	962	1.0
287	2196	1.0
844	576	1.0
2392	508	1.0
1327	972	1.0
231	392	1.0
646	212	1.0
334	464	1.0
1306	1741	1.0
76	289	1.0
1208	901	1.0
143	1319	1.0
1250	1409	1.0
143	228	1.0
1537	1519	1.0
164	547	1.0
1650	1644	1.0
158	767	1.0
454	1713	1.0
138	417	1.0
89	45	1.0
143	231	1.0
2507	2459	1.0
2276	2269	1.0
688	2684	1.0
1278	2278	1.0
144	181	1.0
345	1882	1.0
1039	1197	1.0
164	524	1.0
1895	1528	1.0
88	2246	1.0
1673	808	1.0
164	531	1.0
135	506	1.0
571	1246	1.0
143	1284	1.0
164	2674	1.0
1797	834	1.0
2357	2247	1.0
341	530	1.0
673	1364	1.0
85	156	1.0
431	652	1.0
1637	246	1.0
1942	1927	1.0
571	1244	1.0
88	48	1.0
164	2668	1.0
2335	55	1.0
2511	417	1.0
1260	1083	1.0
480	2637	1.0
748	503	1.0
158	717	1.0
566	1441	1.0
2625	2703	1.0
431	633	1.0
1485	1483	1.0
571	1259	1.0
637	2673	1.0
218	686	1.0
2174	2205	1.0
566	1402	1.0
2113	2573	1.0
393	155	1.0
1886	1903	1.0
164	603	1.0
748	387	1.0
1766	1939	1.0
147	18	1.0
748	398	1.0
1204	1120	1.0
431	684	1.0
486	2515	1.0
2530	2295	1.0
1284	231	1.0
1115	603	1.0
955	451	1.0
63	946	1.0
220	713	1.0
42	1734	1.0
2696	2199	1.0
2125	2115	1.0
1213	818	1.0
1995	2242	1.0
2527	2449	1.0
673	1294	1.0
641	2476	1.0
1535	1499	1.0
431	2594	1.0
1213	819	1.0
379	693	1.0
1765	1939	1.0
1026	1713	1.0
1004	787	1.0
146	1219	1.0
1235	14	1.0
342	530	1.0
840	875	1.0
881	1524	1.0
566	1379	1.0
566	1377	1.0
566	1374	1.0
1080	1725	1.0
1440	804	1.0
161	2682	1.0
748	589	1.0
158	898	1.0
748	580	1.0
1498	902	1.0
677	1057	1.0
14	483	1.0
1254	1132	1.0
341	342	1.0
454	1567	1.0
748	600	1.0
2125	1929	1.0
348	85	1.0
688	627	1.0
2413	2256	1.0
2538	2199	1.0
657	149	1.0
1156	784	1.0
440	389	1.0
1156	786	1.0
2632	2602	1.0
73	772	1.0
2410	175	1.0
748	621	1.0
2154	890	1.0
748	610	1.0
1816	254	1.0
748	611	1.0
359	1256	1.0
2512	2419	1.0
21	268	1.0
101	1612	1.0
882	1412	1.0
1816	239	1.0
840	1068	1.0
1460	46	1.0
164	2564	1.0
748	629	1.0
1322	815	1.0
164	2639	1.0
2363	1871	1.0
1137	1559	1.0
1379	971	1.0
164	728	1.0
100	1614	1.0
1538	1536	1.0
431	2488	1.0
2467	1831	1.0
1432	1182	1.0
2343	2594	1.0
563	1402	1.0
598	107	1.0
427	938	1.0
381	2642	1.0
1762	2209	1.0
748	528	1.0
168	560	1.0
164	2605	1.0
762	41	1.0
135	1783	1.0
1137	1595	1.0
1196	1324	1.0
2203	1304	1.0
1486	1253	1.0
668	1357	1.0
748	546	1.0
2637	2301	1.0
1460	2222	1.0
571	1068	1.0
379	586	1.0
939	1128	1.0
1686	423	1.0
641	636	1.0
1673	900	1.0
748	562	1.0
26	21	1.0
