1899	7
1441	2
1441	3
1441	1
1441	6
1441	7
149	1
1441	4
149	2
1441	5
149	3
149	4
149	5
1441	8
149	6
149	7
146	6
146	5
966	1
146	4
146	3
146	1
966	8
615	5
966	7
615	4
615	3
615	2
966	4
615	1
966	3
966	6
146	7
966	5
146	8
615	8
615	6
147	1
967	5
2311	4
147	6
967	4
2311	5
147	7
967	3
2311	2
147	8
2311	3
967	1
147	2
147	3
147	4
147	5
616	6
1443	1
616	5
616	8
2311	8
616	2
967	8
616	1
967	7
2311	6
616	4
967	6
2311	7
616	3
2319	1
610	1
610	2
2319	5
610	3
2319	4
610	4
2319	3
610	5
2319	2
610	6
978	8
978	2
978	1
978	6
978	5
978	4
978	3
1443	4
1443	5
1443	2
1443	3
1443	8
1443	7
1903	1
1903	2
1903	3
611	1
1903	4
1903	5
138	7
138	8
2319	6
138	1
2319	7
138	2
2319	8
610	8
610	7
138	5
138	6
138	3
1900	7
1900	8
1900	5
1445	8
1900	6
1445	6
1900	4
1900	3
1445	4
1900	2
1445	5
1900	1
1445	2
1445	3
1445	1
976	8
611	7
976	7
611	6
976	6
976	5
611	8
976	4
611	3
976	3
611	2
976	2
611	5
976	1
611	4
1901	8
1901	4
1901	5
1901	6
1901	7
1901	1
1901	2
1901	3
1447	1
1447	4
1447	5
1447	2
975	1
1447	8
1447	6
1447	7
975	5
975	4
975	3
606	1
606	2
606	4
606	5
606	6
606	7
606	8
1906	8
2316	5
1906	7
2316	6
2316	7
2316	8
142	1
142	2
142	5
142	6
142	3
142	4
142	7
142	8
975	6
975	7
975	8
1906	1
1906	3
2316	2
1906	4
2316	1
1906	5
2316	4
1906	6
2316	3
973	7
2317	6
608	6
973	6
2317	7
608	5
973	5
2317	4
608	8
973	4
2317	5
608	7
973	3
608	2
2317	3
608	1
973	1
608	4
2317	1
1449	2
1449	3
1449	1
2317	8
973	8
1903	8
1903	6
1903	7
609	2
2318	1
609	1
140	7
140	8
140	5
140	6
2318	7
2318	8
609	8
2318	3
609	7
2318	4
609	6
2318	5
609	5
2318	6
609	4
1449	8
1449	5
1449	4
1449	7
1449	6
140	4
140	3
140	2
140	1
1852	8
605	1
1852	7
1852	6
1852	5
605	2
605	5
605	4
605	7
605	6
2328	3
2328	4
605	8
2328	1
2328	2
2328	7
2328	8
2328	5
2328	6
1424	1
1424	2
1424	4
1424	5
1424	6
1424	7
1424	8
184	3
184	4
184	2
184	7
184	8
1011	1
184	5
184	6
1011	2
1011	3
1011	4
1011	5
1011	7
1011	8
1852	1
1852	2
1852	4
1854	2
1854	1
1013	8
1854	8
1854	6
1854	5
1854	4
1854	3
187	1
187	7
187	6
187	8
187	3
187	2
187	4
2325	8
186	6
186	5
603	1
186	3
186	2
186	1
1013	4
603	8
1013	6
603	6
1013	7
603	7
603	4
1013	1
603	5
1013	2
186	8
1013	3
186	7
603	3
2325	2
2325	3
2325	1
2325	6
2325	7
2325	4
2325	5
1856	4
1856	3
1856	2
1856	8
1856	7
1856	6
1856	5
1855	1
1855	2
1855	3
1855	4
1855	5
1855	7
1855	6
1855	8
1010	5
2323	1
190	8
600	5
1010	6
190	7
600	6
1010	3
600	7
1010	4
600	8
1010	1
190	4
600	1
190	3
600	2
190	6
190	5
600	4
190	2
190	1
1858	6
1858	5
1858	4
1858	3
1858	2
1858	1
1427	8
2323	8
1427	6
2323	6
1427	7
2323	7
1427	4
2323	4
1427	5
2323	5
1010	8
1427	2
2323	2
1010	7
1427	3
1009	8
1009	4
1009	5
1009	7
189	8
189	7
1009	1
189	6
1009	2
189	5
1009	3
189	4
189	3
189	2
189	1
1857	8
1857	5
1857	4
1857	7
1857	6
1857	1
1857	3
1857	2
2335	7
2335	6
2335	8
598	5
598	4
598	3
598	8
598	7
1432	1
1432	2
1432	3
1432	4
2335	1
1432	5
1432	6
2335	3
1432	7
2335	4
1432	8
2335	5
598	1
598	2
1858	8
1858	7
2334	1
2334	2
177	1
177	2
177	3
2334	5
177	4
2334	6
177	5
2334	3
177	6
2334	4
177	7
177	8
2334	7
2334	8
1861	8
2333	4
2333	5
2333	6
2333	7
2333	1
2333	3
1861	5
1861	4
1861	7
1861	6
1861	1
2333	8
1861	3
1861	2
179	7
179	6
179	8
179	3
179	2
179	5
179	4
179	1
1863	6
1863	8
182	1
182	2
1863	1
1863	3
1863	2
1863	5
1863	4
181	8
1435	4
2331	4
1435	5
2331	5
181	1
1435	2
2331	2
181	2
1435	3
2331	3
181	3
1435	8
2331	8
181	4
181	5
1435	6
2331	6
181	6
1435	7
2331	7
181	7
1862	6
1862	5
1862	4
1862	3
1435	1
2331	1
1862	8
1862	1
1862	2
2330	8
2330	3
2330	4
2330	5
2330	6
2330	1
2330	2
2329	8
2329	6
2329	7
2329	4
1016	7
2329	3
1016	8
2329	2
1016	5
2329	1
1016	6
1016	3
1016	4
1016	1
1016	2
182	8
182	7
182	4
182	3
182	6
182	5
170	5
170	6
170	4
170	1
170	2
997	5
2341	4
2341	5
997	7
2341	6
997	6
2341	7
997	1
2341	1
997	3
2341	2
170	7
997	2
2341	3
170	8
997	8
2341	8
591	4
591	5
591	2
591	1
1866	6
1866	5
1866	4
1866	3
171	1
1866	2
591	7
1866	1
591	6
591	8
998	2
171	6
998	1
171	7
171	8
171	2
171	3
1866	8
1866	7
171	5
998	7
998	8
998	5
998	6
998	3
998	4
2339	2
2339	3
2339	4
2339	5
2339	6
2339	7
1867	1
2339	8
1867	2
1867	5
1867	4
1867	7
1867	6
1867	8
589	2
589	3
999	1
589	1
999	2
1409	1
589	6
999	3
589	7
1409	3
589	4
999	5
999	6
1409	5
999	7
1409	4
999	8
1409	7
589	8
1409	6
1409	8
2340	3
2340	4
2340	1
2340	2
2340	7
2340	8
2340	5
1000	3
1000	1
1000	2
1000	7
1000	8
1000	5
1000	6
994	4
994	3
2338	4
994	6
2338	5
174	7
994	5
2338	6
174	8
174	5
174	6
994	2
2338	1
174	3
994	1
2338	2
174	4
174	1
174	2
588	1
588	2
588	4
994	7
2338	8
994	8
2338	7
175	2
2339	1
175	3
175	4
175	5
175	1
588	6
588	5
588	8
588	7
1412	6
1412	5
1412	8
1412	7
995	2
995	3
175	8
995	4
175	7
995	5
175	6
995	6
1412	2
995	7
1412	1
995	8
1412	4
1871	1
1871	3
1871	2
1871	5
2336	1
2336	2
2336	4
2336	5
2336	6
2336	7
2336	8
586	7
586	8
1871	8
176	2
176	1
1871	6
176	4
586	1
1871	7
586	2
176	6
586	3
176	5
586	4
176	8
586	5
176	7
586	6
2337	6
2337	7
2337	4
2337	5
2337	8
2337	2
2337	3
2337	1
2348	8
1004	8
2348	7
1004	5
2348	6
1004	6
2348	5
1004	4
2348	3
1004	3
2348	4
1004	2
2348	1
1004	1
164	3
164	4
164	1
164	7
164	8
164	5
164	6
582	3
582	4
582	5
582	6
1006	1
582	7
1006	2
582	8
1006	5
1006	6
1006	3
1006	4
1006	7
1006	8
582	2
1876	8
1421	8
1876	6
1876	5
1421	6
1876	4
1421	7
1876	3
1421	4
1876	2
1421	5
1876	1
1421	2
1421	3
580	5
580	6
580	7
580	8
580	1
580	2
580	4
1422	7
168	7
1422	8
168	8
168	6
1422	3
168	3
1422	4
168	4
1422	5
168	1
1422	6
168	2
1422	1
1422	2
2343	8
2343	6
1878	2
1878	1
2343	1
2343	4
2343	5
2343	2
2343	3
1419	5
1419	4
1002	7
1002	8
1419	2
1419	8
1419	7
1419	6
1002	1
578	7
1002	2
578	8
1002	5
1419	1
1002	6
1002	3
1002	4
1003	2
1003	3
1003	4
1003	5
1003	6
1003	7
1003	8
1878	3
1878	4
1878	5
1878	6
1878	7
1878	8
1003	1
1510	7
1510	8
1510	5
1510	6
1510	4
1941	7
1941	6
1941	5
1941	4
1941	3
1941	2
1941	1
107	1
572	5
572	6
572	8
1510	2
107	7
1510	1
107	6
107	8
107	3
107	2
107	5
107	4
1037	5
1037	4
1037	7
1037	6
1037	1
1037	3
572	4
572	3
572	2
572	1
1037	8
106	6
106	5
106	3
106	2
106	1
106	8
106	7
1939	5
1036	8
1036	7
1939	3
1036	6
1939	2
1036	5
1939	8
1939	7
1939	6
1512	3
1512	4
1512	1
1512	2
1512	7
1512	8
1512	5
1512	6
1036	3
1939	1
1036	4
1036	1
1938	8
1938	7
1035	1
1035	2
1035	3
1938	1
1035	4
1938	2
1035	5
1938	3
1035	6
1035	7
1938	5
1035	8
1938	6
576	6
576	7
576	8
576	1
576	2
576	3
576	4
1040	6
1040	5
1040	8
1040	7
1040	2
1040	4
1040	3
2356	8
2356	7
2356	6
578	1
2356	5
578	2
578	3
578	5
578	6
2356	4
2356	2
2356	1
1508	7
1508	8
1508	5
1508	6
1039	8
1039	7
1039	6
1508	3
1508	1
1508	2
1039	1
1039	2
1039	3
1039	4
1039	5
101	8
101	2
101	3
101	1
101	6
101	7
101	4
101	5
100	4
100	3
100	2
100	1
2357	8
100	8
100	7
100	6
100	5
1948	2
566	2
1948	1
566	1
1948	4
2358	1
1948	3
2358	2
99	6
99	8
99	3
99	2
99	5
99	4
1044	4
1044	3
1044	2
1044	1
2357	6
2357	7
2357	4
2357	5
2357	2
1044	8
2357	3
1044	7
1044	6
2357	1
1044	5
2359	1
98	8
98	7
2359	2
2359	5
2359	4
2359	7
2359	6
2359	8
1946	2
1946	1
1946	3
1946	6
1946	5
1946	8
1946	7
1519	1
1519	3
99	1
1519	4
1519	5
2358	6
566	3
2358	5
566	4
2358	4
2358	3
566	6
566	7
566	8
2358	8
2358	7
1042	1
1042	2
1945	2
1042	5
1945	3
1042	6
1945	1
1042	4
1945	7
1945	6
1945	5
1042	8
1945	4
1042	7
1518	1
1518	2
1945	8
1518	5
1518	6
1518	3
98	1
1518	4
98	2
98	3
98	4
1518	7
98	5
1518	8
98	6
1944	6
1048	6
1944	5
1048	5
1944	8
1048	8
1944	7
1048	7
1048	2
1944	1
1944	4
1048	4
1944	3
1048	3
1943	8
1943	7
1943	6
1943	5
1943	4
1943	3
1943	2
1943	1
96	6
96	5
96	8
96	7
96	2
96	1
96	4
96	3
1515	2
1515	3
1515	4
1515	5
1515	6
1515	7
1515	8
1942	4
1942	3
1942	6
1942	5
1942	8
1942	7
1515	1
2363	3
571	4
2363	2
571	5
2363	5
571	2
571	3
2363	7
571	8
2363	6
571	6
2363	8
571	7
571	1
2363	1
94	3
94	4
94	5
94	6
94	7
94	8
1941	8
94	1
94	2
2362	8
2362	7
1942	1
1942	2
2362	2
2362	1
2362	6
2362	5
2362	4
2362	3
558	2
558	1
558	6
558	5
558	4
558	3
2364	1
2364	2
2364	3
558	8
2364	4
558	7
92	8
92	7
92	6
92	5
2364	8
93	1
2364	7
2364	6
93	3
2364	5
93	2
93	4
93	7
93	6
1496	4
1496	3
93	8
1496	2
1496	1
1496	8
1496	7
1496	6
1496	5
1497	8
1497	4
1497	5
1497	6
1497	7
1497	1
1497	3
1497	2
1498	5
1498	6
1498	3
1498	4
1498	1
1498	2
92	1
92	2
92	4
1498	7
1498	8
2366	2
560	5
2366	1
560	6
560	7
560	8
560	1
560	2
560	3
560	4
2366	8
2366	7
2366	6
2366	5
2366	4
2366	3
1492	6
1492	5
1492	8
1492	7
2367	7
89	7
2367	6
89	6
89	5
2367	8
89	4
1492	2
1492	1
1492	4
1492	3
89	8
2367	1
2367	2
89	2
2367	3
89	3
2367	5
89	1
1026	8
1026	7
1493	3
1493	2
1493	1
1493	6
1493	5
1493	4
2368	4
562	7
2368	3
562	8
2368	2
2368	1
2368	8
2368	7
2368	6
2368	5
562	2
562	1
562	4
562	3
562	6
562	5
563	8
563	6
563	7
563	4
563	2
563	3
563	1
1493	8
1948	6
1948	5
1948	8
1948	7
1026	5
1026	6
1026	3
1026	4
1026	1
1026	2
88	5
88	6
88	7
88	8
88	1
88	2
88	3
1949	8
88	4
1949	7
1949	6
1949	5
1949	4
1949	2
1949	1
85	8
1502	2
1502	1
1502	6
1502	5
1502	4
1502	3
1502	8
1502	7
2371	1
86	1
86	2
86	6
2371	2
86	5
2371	5
86	4
2371	4
86	3
2371	7
2371	6
86	8
2371	8
86	7
1503	1
1503	3
1503	2
1503	5
1503	6
1503	7
1503	8
1031	1
1031	3
1031	2
1031	5
1031	4
552	4
1031	7
552	3
1031	6
552	2
552	1
1031	8
552	8
552	7
552	6
2372	4
1028	3
2372	3
1028	4
2372	2
1028	1
1028	2
2372	8
1028	7
2372	7
1028	8
2372	6
1028	5
2372	5
1028	6
1505	1
1505	2
1505	3
1505	8
1960	6
85	6
1960	5
85	7
1960	8
1960	7
85	5
85	2
1505	5
1960	1
85	3
1505	6
1960	4
1505	7
1960	3
85	1
2374	1
2374	2
1033	7
1033	6
1033	5
1033	4
1033	8
1499	5
1499	4
1499	3
1499	2
1499	8
1499	7
1499	6
2374	6
2374	5
2374	4
2374	3
1499	1
2374	8
2374	7
555	5
555	4
555	3
555	2
555	8
1958	2
555	7
1958	1
555	6
555	1
2375	7
2375	6
2375	8
1958	3
1958	4
2375	1
1958	6
1958	7
2375	3
1958	8
2375	2
2375	5
2375	4
2376	8
2376	7
2376	6
2376	5
2376	3
2376	2
2376	1
81	8
81	6
81	7
81	4
81	5
81	2
81	3
81	1
1033	1
1033	2
1033	3
557	8
557	6
557	7
557	4
557	5
557	2
557	3
557	1
547	1
2380	7
133	8
2380	8
2380	5
2380	6
133	1
133	3
133	2
2380	4
2380	3
133	4
133	7
2380	1
133	6
546	7
546	8
546	2
546	1
1063	6
1063	8
546	6
546	5
546	4
546	3
1063	1
1063	3
1063	2
1063	5
1063	4
1483	3
2379	3
132	8
1483	2
2379	2
132	7
1483	5
2379	5
132	6
1483	4
2379	4
132	5
2379	7
1483	6
2379	6
1483	8
2379	8
132	3
1483	1
2379	1
132	2
132	1
135	6
135	7
135	8
135	2
135	4
135	5
135	1
1908	3
1908	4
1908	1
1908	2
1908	7
1908	8
1908	5
1908	6
2383	8
2383	6
2383	7
129	3
129	2
129	1
129	7
129	6
2383	1
129	5
129	4
2383	2
2383	5
2383	4
129	8
2382	2
1069	6
2382	1
1069	7
1069	4
1069	5
1069	2
1069	1
2382	8
2382	7
2382	6
2382	5
2382	4
1069	8
2382	3
131	6
131	8
131	2
131	3
131	4
1909	8
131	5
1478	8
1478	7
1478	4
1068	5
1068	6
1478	6
1068	7
1478	5
1068	8
1909	4
131	1
1909	5
1909	6
1909	7
1909	1
1909	2
1909	3
547	8
547	7
547	6
547	5
547	4
547	3
1068	2
1068	1
1478	1
1068	4
1478	2
1918	3
126	6
1918	4
126	5
1918	5
126	4
1918	6
126	3
1918	7
1918	8
2387	1
126	8
126	7
126	2
126	1
1918	1
540	4
540	3
540	2
540	1
2387	2
2387	3
2387	4
2387	5
2387	6
2387	7
2387	8
1490	2
2386	2
1490	1
2386	1
125	8
2386	6
1490	5
2386	5
1490	4
2386	4
1490	3
125	1
125	3
125	2
125	5
125	4
125	7
125	6
1070	6
539	3
1070	5
539	2
1070	4
539	5
1070	3
539	4
539	7
539	6
1070	8
1070	7
539	8
1490	7
2386	7
1490	8
2386	8
1070	2
1070	1
539	1
2385	8
2385	5
2385	4
2385	7
2385	6
2385	1
1072	5
1072	6
2385	3
1072	7
2385	2
1072	8
1072	1
1072	2
1072	3
1072	4
128	7
128	8
128	5
128	6
128	3
128	4
128	1
128	2
127	3
127	2
127	5
127	1
1488	8
1488	7
1488	6
1488	5
1488	4
1488	3
1488	2
1488	1
127	6
127	7
127	8
2390	3
2390	4
2390	5
2390	6
2390	7
2390	8
1074	2
1074	1
1074	4
1074	3
1074	6
1074	5
1074	7
1074	8
123	1
123	5
123	4
123	3
123	2
123	8
123	7
123	6
1073	2
1073	1
1073	7
1073	6
1073	5
1073	4
1073	8
122	2
122	1
122	4
122	3
122	6
122	5
122	8
122	7
2390	2
2390	1
1916	6
1916	5
1916	8
1916	7
1076	1
1076	2
1486	2
1486	1
1076	4
1486	8
1486	7
1486	4
1076	5
1076	6
1486	6
1076	7
1486	5
1076	8
540	6
540	5
540	8
540	7
1075	1
1485	7
1075	8
1485	6
1485	5
1075	6
1485	4
1485	3
1075	4
1485	2
1075	5
1485	1
1075	2
1075	3
1916	3
1916	4
1916	1
1916	2
1485	8
2393	8
1049	8
2393	4
1049	5
2393	5
1049	4
2393	6
1049	7
2393	7
1049	6
2393	1
2393	3
1049	2
2393	2
1049	3
2394	7
2394	8
2394	5
2394	6
2394	3
2394	4
2394	1
2394	2
1925	8
1925	6
1925	7
1470	8
1925	4
1925	5
1470	6
1925	2
1470	5
1925	3
1470	4
1470	3
1925	1
1470	2
1470	1
1051	3
1051	2
1051	5
1051	4
1468	1
1051	6
1468	3
1468	4
1051	8
1926	4
1926	3
1926	6
530	8
1926	5
530	7
1926	8
1926	7
1051	1
120	4
530	1
120	3
530	2
120	2
120	1
120	8
530	5
120	7
530	6
1926	1
120	6
530	3
120	5
530	4
1927	8
1927	7
1927	6
1052	4
1052	2
1052	1
1927	1
121	4
531	3
121	5
531	2
121	6
531	5
121	7
531	4
1927	5
121	8
531	7
1927	4
531	6
1927	3
1927	2
531	8
2392	4
2392	3
2392	2
2392	1
2392	8
121	1
2392	6
121	3
2392	5
531	1
1468	8
1468	7
1468	6
1468	5
1466	4
1466	3
1466	6
1466	5
1466	2
1466	1
1466	8
1466	7
1052	6
1052	5
1052	8
1052	7
116	2
116	1
116	3
116	6
116	5
116	8
116	7
1053	7
1053	6
1053	5
1053	4
1053	2
1053	1
536	6
536	5
536	8
536	7
536	2
536	1
536	4
536	3
1053	8
534	1
534	2
1465	7
1465	6
1465	5
1465	4
1465	8
534	3
534	6
534	5
534	8
534	7
1465	2
1465	3
1465	1
111	7
111	6
111	8
525	8
2400	7
525	5
2400	8
525	4
2400	5
525	7
2400	6
525	6
2400	3
525	1
2400	4
2400	1
525	3
2400	2
525	2
1477	5
1477	4
1477	7
1477	6
1477	1
1477	3
1057	8
526	8
1057	5
526	6
1057	4
526	5
1057	7
526	4
1057	6
526	3
1057	1
526	2
526	1
1057	3
1057	2
1477	8
2398	6
113	5
523	2
2398	5
113	4
523	3
2398	4
113	7
523	4
113	6
523	5
523	6
113	8
523	7
2398	8
523	8
2398	7
2398	2
113	1
2398	1
113	3
113	2
523	1
1475	1
114	2
114	1
114	6
524	3
114	5
524	4
114	4
524	1
114	3
1475	3
1475	2
1475	5
1475	4
1475	7
1475	6
1475	8
524	8
524	7
114	7
524	6
114	8
524	5
2403	8
528	6
528	5
2403	6
528	8
2403	7
528	7
2403	4
528	2
2403	5
528	1
2403	2
528	4
2403	3
528	3
529	3
2404	2
529	2
2404	3
529	1
2404	4
529	8
2404	5
529	7
2404	6
529	6
2404	7
529	5
2404	8
529	4
1929	1
1929	2
1929	7
1929	6
1929	5
1929	4
1929	8
1061	3
1471	1
1061	1
1471	4
1061	7
1471	5
1061	6
1471	2
1061	5
1061	4
1471	8
1471	7
1061	8
1471	6
2402	2
2402	1
2402	6
2402	5
2402	3
2402	7
2402	8
111	1
111	5
111	4
2403	1
111	2
1347	1
41	1
513	8
41	2
41	3
513	5
513	4
513	7
513	6
513	1
513	3
513	2
881	8
1777	8
881	6
881	7
1777	7
881	4
1777	4
881	5
1777	5
881	2
1777	2
881	3
1777	3
881	1
1777	1
514	6
514	5
514	3
514	2
514	1
2195	7
2195	8
882	8
2195	2
882	7
2195	3
2195	4
2195	5
882	4
882	5
2195	1
882	6
882	1
882	2
1347	7
1347	6
1347	8
41	8
41	7
1347	2
41	6
1347	5
41	5
1347	4
41	4
2196	7
39	6
2196	8
39	7
2196	5
39	8
2196	6
39	1
2196	3
39	2
2196	4
39	3
2196	1
39	4
2196	2
39	5
1348	8
1348	7
1348	6
1348	5
879	8
1775	8
514	7
514	8
879	6
1775	6
879	7
1775	7
1348	3
1348	2
1348	1
40	3
2197	1
40	4
40	1
2197	3
40	2
2197	4
40	7
2197	5
40	8
2197	6
2197	7
40	6
1349	8
1349	3
1349	2
1349	5
1349	4
1349	7
1349	6
880	1
880	2
880	3
880	4
880	5
880	6
880	7
880	8
1781	6
2191	5
1781	7
2191	4
1781	4
2191	3
2191	2
1781	2
2191	1
1781	3
1781	1
509	5
509	4
509	7
509	6
509	1
509	3
509	2
509	8
1351	3
45	7
1351	2
45	6
1351	5
45	5
1351	4
45	4
45	3
45	2
1351	1
45	1
879	2
879	3
879	4
1782	1
879	5
1782	2
1351	7
1351	6
879	1
1351	8
45	8
510	2
510	1
2191	6
1781	8
2191	7
2191	8
510	8
510	7
510	6
510	5
510	4
510	3
2192	3
2192	4
2192	1
42	1
2192	2
42	2
2192	7
42	3
2192	8
42	4
2192	5
42	5
2192	6
42	6
42	7
42	8
877	1
877	2
877	3
877	4
1780	1
877	5
1780	2
877	6
1780	3
877	7
1780	4
877	8
1780	5
1780	6
1780	7
1780	8
1353	1
1353	3
1353	2
2193	1
43	1
2193	2
2193	3
2193	4
43	4
2193	5
43	5
2193	6
43	2
2193	7
43	3
2193	8
43	8
43	6
43	7
874	7
1770	7
874	8
1770	8
1770	3
874	4
1770	4
874	5
1770	5
874	6
1770	6
47	8
874	1
1770	1
47	7
874	2
1770	2
47	6
1340	1
1340	2
1340	3
1340	4
875	8
875	6
875	7
875	4
875	5
875	2
875	3
48	6
875	1
48	5
48	8
48	7
1340	8
48	2
1340	6
48	4
1340	5
48	3
2189	8
46	6
46	3
46	4
1769	1
1769	3
46	7
1769	2
46	8
2189	1
2189	2
2189	3
2189	4
46	1
2189	5
46	2
2189	6
2189	7
522	7
522	8
1769	6
1769	7
1769	4
522	1
1769	5
522	2
522	3
522	4
1769	8
522	5
2190	5
2190	6
2190	3
2190	4
47	1
47	2
2190	7
47	4
2190	8
47	5
2190	1
2190	2
1343	2
1343	3
1343	4
1343	5
1343	1
1774	1
1774	2
1343	7
1343	6
1343	8
1774	7
2184	6
1774	8
2184	5
2184	8
2184	7
1774	3
2184	2
1774	4
2184	1
1774	5
2184	4
1774	6
2184	3
52	2
52	1
52	4
52	3
872	7
1775	4
2185	3
872	8
1775	5
2185	2
872	5
1775	2
2185	1
872	6
1775	3
872	3
52	6
872	4
1775	1
52	5
872	1
52	8
872	2
52	7
2185	4
2185	5
2185	6
2185	7
2185	8
49	2
49	3
49	1
869	1
49	6
49	7
869	3
869	2
49	5
518	2
869	4
518	1
869	7
49	8
869	6
869	8
518	5
518	6
518	3
518	4
518	7
518	8
50	1
50	2
870	2
50	3
870	1
50	4
50	5
50	6
870	5
50	8
870	6
50	7
870	3
870	7
870	8
2209	5
2209	6
2209	7
2209	8
1792	2
1792	1
1792	4
1792	3
1792	6
1792	5
2209	1
1792	8
2209	2
1792	7
2209	3
1333	8
27	2
1333	3
27	4
1333	1
27	5
1333	6
27	6
1333	7
27	7
1333	4
27	8
1333	5
499	3
499	2
499	5
499	4
499	7
499	6
27	1
499	8
499	1
2211	1
26	7
26	8
26	5
26	6
26	3
26	4
26	1
26	2
1790	7
1790	8
1790	4
1790	5
1790	6
1790	1
1790	2
2210	8
866	8
2210	7
501	8
866	6
501	5
866	5
2210	6
501	4
866	4
2210	3
501	7
866	3
2210	4
501	6
866	2
2210	1
501	1
866	1
2210	2
501	3
501	2
25	8
25	4
25	5
25	6
25	7
25	1
25	3
25	2
1789	8
1789	6
1789	7
1789	4
1789	5
1789	2
1789	1
865	1
865	2
865	4
865	5
865	6
865	7
865	8
496	4
496	3
2205	1
496	2
496	1
2205	3
496	8
2205	4
496	7
2205	5
496	6
2205	6
496	5
2205	7
2205	8
864	4
864	1
864	2
864	7
864	8
864	5
864	6
2204	7
2204	8
2204	5
2204	6
1336	3
1336	1
1336	2
1336	7
1336	8
1336	5
1336	6
498	7
498	8
498	6
498	5
498	4
498	3
498	2
498	1
2206	1
2206	2
2206	7
2206	8
2206	5
2206	6
2206	3
2206	4
861	8
861	2
34	8
861	3
34	7
861	1
861	6
861	7
861	4
861	5
507	3
1327	1
507	2
507	4
507	7
1327	5
507	6
1327	2
1327	3
35	1
507	8
507	1
2201	1
2201	3
2201	2
860	5
860	6
860	7
860	8
34	1
34	2
506	8
506	7
34	5
34	6
34	4
2201	4
