430	4	1.0
669	3	1.0
2632	3	1.0
2323	3	1.0
905	4	1.0
73	3	1.0
773	4	1.0
483	1	1.0
1478	3	1.0
1009	6	1.0
2117	2	1.0
1909	4	1.0
2278	2	1.0
315	6	1.0
2071	6	1.0
189	2	1.0
965	2	1.0
196	6	1.0
14	1	1.0
1700	1	1.0
1245	6	1.0
367	3	1.0
1806	1	1.0
1857	4	1.0
2219	3	1.0
547	2	1.0
2633	3	1.0
1068	3	1.0
482	7	1.0
1595	2	1.0
2125	3	1.0
1253	3	1.0
126	3	1.0
2692	3	1.0
900	3	1.0
1653	3	1.0
836	1	1.0
361	3	1.0
2008	5	1.0
1918	2	1.0
598	6	1.0
952	1	1.0
1536	1	1.0
784	1	1.0
1741	2	1.0
302	3	1.0
1194	5	1.0
540	1	1.0
2387	3	1.0
1432	3	1.0
2335	2	1.0
1314	3	1.0
668	3	1.0
1490	6	1.0
2386	3	1.0
2428	3	1.0
2693	1	1.0
901	2	1.0
1535	1	1.0
953	4	1.0
125	3	1.0
1654	1	1.0
2532	4	1.0
1594	4	1.0
2634	7	1.0
539	2	1.0
2178	2	1.0
2059	2	1.0
257	1	1.0
785	3	1.0
1254	5	1.0
1742	5	1.0
2269	3	1.0
667	3	1.0
177	6	1.0
1070	2	1.0
2334	7	1.0
1373	4	1.0
201	3	1.0
2427	6	1.0
2385	4	1.0
2267	4	1.0
1072	6	1.0
783	3	1.0
902	1	1.0
303	6	1.0
954	2	1.0
666	3	1.0
1138	5	1.0
2010	6	1.0
2530	4	1.0
362	2	1.0
1710	3	1.0
433	6	1.0
2333	2	1.0
23	2	1.0
1196	3	1.0
1861	1	1.0
128	3	1.0
1801	4	1.0
179	6	1.0
2268	2	1.0
200	7	1.0
1372	2	1.0
127	4	1.0
955	4	1.0
1197	3	1.0
76	1	1.0
304	1	1.0
1488	3	1.0
717	3	1.0
2061	1	1.0
2636	1	1.0
434	6	1.0
1592	3	1.0
1256	4	1.0
2127	6	1.0
24	4	1.0
1137	2	1.0
1802	3	1.0
2695	7	1.0
2216	1	1.0
1863	7	1.0
2272	2	1.0
2390	4	1.0
2587	5	1.0
254	3	1.0
2637	6	1.0
305	3	1.0
1081	3	1.0
1133	7	1.0
1539	3	1.0
781	2	1.0
1074	6	1.0
357	3	1.0
1591	2	1.0
2005	7	1.0
1250	2	1.0
123	3	1.0
840	3	1.0
2535	6	1.0
18	3	1.0
1080	3	1.0
19	3	1.0
1370	2	1.0
2331	2	1.0
181	3	1.0
1073	3	1.0
1318	1	1.0
2273	3	1.0
1435	6	1.0
2483	1	1.0
2063	1	1.0
1745	3	1.0
253	5	1.0
2181	7	1.0
663	3	1.0
1862	7	1.0
956	7	1.0
1590	5	1.0
78	3	1.0
1709	7	1.0
122	3	1.0
898	4	1.0
1797	2	1.0
2536	3	1.0
1132	2	1.0
2431	5	1.0
20	3	1.0
2330	7	1.0
2006	7	1.0
1135	2	1.0
2211	7	1.0
359	4	1.0
2639	2	1.0
662	4	1.0
1315	5	1.0
1367	3	1.0
1083	6	1.0
779	7	1.0
1076	3	1.0
721	3	1.0
957	2	1.0
1538	1	1.0
204	3	1.0
2123	1	1.0
1486	3	1.0
2065	4	1.0
2482	7	1.0
1252	3	1.0
255	3	1.0
1707	1	1.0
2691	7	1.0
21	7	1.0
489	7	1.0
2329	5	1.0
1485	7	1.0
780	3	1.0
2429	4	1.0
1075	7	1.0
2124	1	1.0
1016	4	1.0
1537	2	1.0
1655	4	1.0
1916	3	1.0
182	7	1.0
2271	3	1.0
203	3	1.0
1747	3	1.0
1368	1	1.0
946	4	1.0
1692	2	1.0
170	3	1.0
415	1	1.0
2052	5	1.0
2290	1	1.0
1156	1	1.0
997	4	1.0
54	2	1.0
2466	1	1.0
1366	3	1.0
264	3	1.0
844	5	1.0
739	5	1.0
1821	3	1.0
2341	3	1.0
1049	1	1.0
2238	2	1.0
2393	2	1.0
2000	2	1.0
2407	5	1.0
2700	4	1.0
591	3	1.0
1528	4	1.0
894	6	1.0
2583	3	1.0
1866	3	1.0
414	3	1.0
2289	4	1.0
945	4	1.0
381	2	1.0
1691	2	1.0
2394	3	1.0
1762	4	1.0
2467	1	1.0
53	7	1.0
791	7	1.0
171	4	1.0
1820	6	1.0
1260	6	1.0
1925	7	1.0
1098	4	1.0
1470	7	1.0
2408	2	1.0
688	3	1.0
998	6	1.0
843	5	1.0
1	3	1.0
2001	4	1.0
2464	4	1.0
1306	2	1.0
2524	3	1.0
1051	7	1.0
1823	3	1.0
1468	2	1.0
1867	3	1.0
686	3	1.0
3	5	1.0
2288	4	1.0
1631	3	1.0
413	5	1.0
738	3	1.0
999	4	1.0
530	3	1.0
325	4	1.0
120	6	1.0
1409	2	1.0
1204	3	1.0
1926	2	1.0
207	3	1.0
589	5	1.0
1158	3	1.0
2002	2	1.0
55	7	1.0
948	1	1.0
842	4	1.0
472	5	1.0
2003	4	1.0
2523	3	1.0
2642	2	1.0
1822	3	1.0
2701	4	1.0
1052	3	1.0
531	2	1.0
2340	6	1.0
2158	1	1.0
1927	4	1.0
1262	2	1.0
2236	4	1.0
1203	5	1.0
383	7	1.0
1364	7	1.0
471	1	1.0
266	2	1.0
1689	2	1.0
2392	7	1.0
2106	3	1.0
121	2	1.0
1763	7	1.0
1000	4	1.0
1305	1	1.0
1100	2	1.0
2410	3	1.0
1466	1	1.0
2235	4	1.0
57	7	1.0
1766	4	1.0
1997	3	1.0
1101	3	1.0
2338	3	1.0
994	4	1.0
684	1	1.0
379	7	1.0
1206	2	1.0
743	4	1.0
2102	2	1.0
174	5	1.0
1363	2	1.0
1257	6	1.0
2462	4	1.0
2160	4	1.0
260	1	1.0
588	3	1.0
116	4	1.0
2696	7	1.0
326	4	1.0
1998	3	1.0
685	4	1.0
890	4	1.0
995	1	1.0
2339	1	1.0
261	4	1.0
175	3	1.0
1765	4	1.0
1053	3	1.0
1817	5	1.0
2057	3	1.0
378	3	1.0
2293	4	1.0
536	7	1.0
59	3	1.0
1768	5	1.0
951	4	1.0
846	3	1.0
262	3	1.0
380	6	1.0
1207	2	1.0
2103	2	1.0
1412	3	1.0
2233	2	1.0
1871	4	1.0
2579	4	1.0
1259	3	1.0
2336	3	1.0
682	2	1.0
417	4	1.0
787	7	1.0
1309	4	1.0
1155	1	1.0
2527	3	1.0
2409	5	1.0
786	1	1.0
2058	1	1.0
1360	3	1.0
1531	2	1.0
263	1	1.0
176	3	1.0
1686	2	1.0
468	4	1.0
586	6	1.0
1767	3	1.0
416	2	1.0
534	4	1.0
1258	2	1.0
2291	6	1.0
2526	4	1.0
1103	6	1.0
1819	3	1.0
2337	3	1.0
1465	3	1.0
1583	4	1.0
2646	1	1.0
887	3	1.0
1004	7	1.0
212	4	1.0
1640	3	1.0
2518	3	1.0
2648	5	1.0
1699	1	1.0
1580	3	1.0
2283	6	1.0
2577	3	1.0
1268	7	1.0
939	2	1.0
2164	6	1.0
681	3	1.0
271	4	1.0
2348	2	1.0
2045	3	1.0
2400	1	1.0
525	3	1.0
886	7	1.0
1994	4	1.0
2415	3	1.0
850	6	1.0
1091	3	1.0
2473	5	1.0
1477	2	1.0
1581	2	1.0
316	3	1.0
1300	2	1.0
164	2	1.0
526	7	1.0
374	6	1.0
480	1	1.0
60	3	1.0
2647	2	1.0
1057	3	1.0
1208	2	1.0
1267	3	1.0
1755	5	1.0
938	1	1.0
377	4	1.0
849	7	1.0
272	3	1.0
1358	4	1.0
2398	3	1.0
731	3	1.0
1211	1	1.0
523	7	1.0
1995	4	1.0
1006	3	1.0
113	3	1.0
797	3	1.0
1816	3	1.0
2517	2	1.0
1299	3	1.0
2471	2	1.0
679	3	1.0
1151	3	1.0
582	1	1.0
1520	6	1.0
732	3	1.0
2113	3	1.0
2281	2	1.0
524	2	1.0
114	3	1.0
478	5	1.0
2048	2	1.0
1475	2	1.0
1357	3	1.0
2413	5	1.0
848	7	1.0
1298	6	1.0
1093	7	1.0
2708	3	1.0
940	3	1.0
1637	1	1.0
1696	1	1.0
2472	1	1.0
1815	3	1.0
376	7	1.0
419	7	1.0
2516	2	1.0
2469	4	1.0
1990	1	1.0
2167	4	1.0
1759	5	1.0
1146	3	1.0
736	6	1.0
2049	1	1.0
854	7	1.0
677	3	1.0
1876	7	1.0
2403	2	1.0
1264	1	1.0
528	3	1.0
1304	2	1.0
372	4	1.0
2287	2	1.0
943	2	1.0
477	3	1.0
1421	1	1.0
215	3	1.0
425	7	1.0
1643	1	1.0
2228	3	1.0
884	1	1.0
580	3	1.0
2404	1	1.0
529	3	1.0
63	4	1.0
942	2	1.0
168	5	1.0
1422	3	1.0
2651	6	1.0
1147	3	1.0
2573	3	1.0
1303	1	1.0
1694	5	1.0
2703	2	1.0
1991	3	1.0
1642	4	1.0
2418	4	1.0
1929	3	1.0
678	3	1.0
268	7	1.0
1810	1	1.0
2470	3	1.0
1575	1	1.0
2343	7	1.0
217	6	1.0
1693	7	1.0
1878	1	1.0
1061	2	1.0
1302	6	1.0
1148	4	1.0
2705	2	1.0
1471	3	1.0
1992	4	1.0
2169	7	1.0
1214	5	1.0
1419	3	1.0
66	2	1.0
944	2	1.0
2110	3	1.0
1096	7	1.0
2572	3	1.0
1002	1	1.0
734	5	1.0
269	3	1.0
2402	4	1.0
373	2	1.0
6	4	1.0
2519	2	1.0
1812	3	1.0
423	2	1.0
218	3	1.0
2168	4	1.0
2051	3	1.0
2571	3	1.0
2416	1	1.0
321	3	1.0
885	7	1.0
1097	2	1.0
1213	1	1.0
1524	2	1.0
111	3	1.0
1003	1	1.0
