914	4	1.0
959	2	1.0
1379	5	1.0
1380	2	1.0
2276	3	1.0
426	5	1.0
2274	7	1.0
962	2	1.0
963	3	1.0
12	2	1.0
13	4	1.0
430	4	1.0
2632	3	1.0
965	2	1.0
14	1	1.0
1806	1	1.0
2633	3	1.0
2269	3	1.0
954	2	1.0
23	2	1.0
1372	2	1.0
2636	1	1.0
18	3	1.0
2273	3	1.0
2271	3	1.0
946	4	1.0
415	1	1.0
2290	1	1.0
1821	3	1.0
1823	3	1.0
3	5	1.0
413	5	1.0
1822	3	1.0
2642	2	1.0
1364	7	1.0
1363	2	1.0
1817	5	1.0
2293	4	1.0
417	4	1.0
2648	5	1.0
939	2	1.0
938	1	1.0
2287	2	1.0
425	7	1.0
942	2	1.0
2651	6	1.0
1810	1	1.0
944	2	1.0
6	4	1.0
1812	3	1.0
2623	1	1.0
1672	7	1.0
1673	3	1.0
393	4	1.0
1221	3	1.0
2621	4	1.0
2087	2	1.0
1219	2	1.0
747	3	1.0
1224	7	1.0
2617	1	1.0
2098	4	1.0
1681	1	1.0
2613	3	1.0
387	3	1.0
386	5	1.0
2078	2	1.0
762	7	1.0
1231	2	1.0
1658	3	1.0
2612	3	1.0
410	3	1.0
764	3	1.0
759	2	1.0
2607	3	1.0
406	3	1.0
761	1	1.0
1663	2	1.0
1666	1	1.0
770	2	1.0
2605	2	1.0
401	7	1.0
2082	4	1.0
1671	2	1.0
777	4	1.0
2120	3	1.0
2596	3	1.0
2594	1	1.0
1650	5	1.0
1192	7	1.0
2116	4	1.0
773	4	1.0
361	3	1.0
1194	5	1.0
1654	1	1.0
783	3	1.0
362	2	1.0
2587	5	1.0
781	2	1.0
357	3	1.0
779	7	1.0
2123	1	1.0
2124	1	1.0
2583	3	1.0
381	2	1.0
1631	3	1.0
1204	3	1.0
1203	5	1.0
2106	3	1.0
379	7	1.0
1206	2	1.0
378	3	1.0
1207	2	1.0
787	7	1.0
786	1	1.0
374	6	1.0
1208	2	1.0
377	4	1.0
1211	1	1.0
797	3	1.0
2113	3	1.0
1637	1	1.0
376	7	1.0
2573	3	1.0
1642	4	1.0
2572	3	1.0
2564	2	1.0
1276	6	1.0
1731	2	1.0
2143	6	1.0
2147	7	1.0
1273	3	1.0
341	3	1.0
806	3	1.0
2557	1	1.0
1738	2	1.0
2152	1	1.0
1282	3	1.0
1279	1	1.0
1734	4	1.0
1736	1	1.0
2563	3	1.0
2131	2	1.0
815	3	1.0
352	3	1.0
2550	3	1.0
2552	5	1.0
350	3	1.0
2134	2	1.0
1713	7	1.0
355	3	1.0
817	3	1.0
819	1	1.0
2137	4	1.0
2546	3	1.0
2136	3	1.0
1725	3	1.0
2547	4	1.0
2549	7	1.0
1249	1	1.0
2172	6	1.0
834	2	1.0
2174	2	1.0
314	1	1.0
831	3	1.0
302	3	1.0
2532	4	1.0
2178	2	1.0
1254	5	1.0
2530	4	1.0
304	1	1.0
305	3	1.0
1250	2	1.0
2535	6	1.0
2181	7	1.0
1709	7	1.0
2536	3	1.0
1707	1	1.0
1691	2	1.0
843	5	1.0
2524	3	1.0
325	4	1.0
842	4	1.0
2523	3	1.0
1689	2	1.0
1259	3	1.0
2527	3	1.0
1268	7	1.0
2164	6	1.0
2517	2	1.0
848	7	1.0
1264	1	1.0
1694	5	1.0
1693	7	1.0
2519	2	1.0
1568	7	1.0
278	5	1.0
646	4	1.0
2507	4	1.0
277	4	1.0
276	4	1.0
1985	2	1.0
1574	5	1.0
275	5	1.0
1983	4	1.0
1107	2	1.0
287	6	1.0
1981	2	1.0
1106	7	1.0
2515	4	1.0
640	4	1.0
1563	3	1.0
1110	7	1.0
1979	4	1.0
636	7	1.0
1567	7	1.0
293	4	1.0
1128	2	1.0
1130	3	1.0
655	6	1.0
288	7	1.0
1969	3	1.0
289	1	1.0
1129	4	1.0
1560	3	1.0
657	5	1.0
651	5	1.0
1120	3	1.0
1121	3	1.0
298	3	1.0
1967	3	1.0
1551	7	1.0
1123	1	1.0
2498	3	1.0
1543	1	1.0
674	3	1.0
252	7	1.0
672	5	1.0
2476	7	1.0
2013	7	1.0
669	3	1.0
1536	1	1.0
668	3	1.0
666	3	1.0
2010	6	1.0
2005	7	1.0
1083	6	1.0
2466	1	1.0
2467	1	1.0
1098	4	1.0
688	3	1.0
2464	4	1.0
266	2	1.0
1100	2	1.0
1997	3	1.0
1101	3	1.0
684	1	1.0
2462	4	1.0
1998	3	1.0
685	4	1.0
261	4	1.0
1531	2	1.0
681	3	1.0
1994	4	1.0
1091	3	1.0
272	3	1.0
2471	2	1.0
679	3	1.0
1520	6	1.0
677	3	1.0
1991	3	1.0
268	7	1.0
2470	3	1.0
2041	7	1.0
219	4	1.0
702	3	1.0
701	7	1.0
1621	6	1.0
228	7	1.0
2455	3	1.0
2038	1	1.0
2458	3	1.0
693	7	1.0
231	3	1.0
2457	4	1.0
230	3	1.0
2459	4	1.0
1160	2	1.0
2035	4	1.0
694	3	1.0
234	3	1.0
2027	3	1.0
2435	4	1.0
1185	2	1.0
713	2	1.0
1182	7	1.0
2437	6	1.0
714	4	1.0
2031	2	1.0
1183	6	1.0
236	3	1.0
2438	5	1.0
704	3	1.0
2441	3	1.0
2020	3	1.0
1178	6	1.0
2442	6	1.0
245	3	1.0
2023	4	1.0
246	1	1.0
1603	4	1.0
2021	3	1.0
708	6	1.0
1604	2	1.0
726	4	1.0
1143	2	1.0
2066	2	1.0
194	3	1.0
1144	2	1.0
195	3	1.0
2072	1	1.0
728	2	1.0
2071	6	1.0
196	6	1.0
1595	2	1.0
201	3	1.0
2427	6	1.0
1138	5	1.0
200	7	1.0
2061	1	1.0
1592	3	1.0
1137	2	1.0
1591	2	1.0
1590	5	1.0
1132	2	1.0
721	3	1.0
2065	4	1.0
203	3	1.0
2052	5	1.0
1156	1	1.0
2407	5	1.0
2408	2	1.0
738	3	1.0
207	3	1.0
743	4	1.0
2057	3	1.0
1155	1	1.0
2045	3	1.0
1581	2	1.0
731	3	1.0
1151	3	1.0
2413	5	1.0
215	3	1.0
1147	3	1.0
1575	1	1.0
217	6	1.0
1148	4	1.0
2051	3	1.0
