610	90
611	54
610	91
611	18
611	17
609	91
610	53
610	52
611	15
610	50
611	12
609	86
610	49
609	84
611	10
610	47
609	83
611	8
609	82
610	45
610	44
609	81
609	80
611	5
610	42
610	41
609	78
610	40
610	70
610	71
611	32
610	69
610	66
611	27
610	64
610	65
610	62
611	26
610	63
609	100
610	60
609	97
609	98
611	24
610	58
609	96
609	93
611	20
610	57
609	94
622	95
623	56
622	93
623	55
622	99
624	22
623	59
622	96
624	27
624	26
623	70
623	41
624	5
624	2
624	3
623	45
624	8
623	46
624	9
622	83
623	43
622	81
624	7
624	12
624	10
624	11
623	48
622	85
622	90
622	91
622	88
623	51
624	15
623	52
623	24
622	61
623	23
623	26
621	100
623	25
622	62
623	28
622	65
623	27
622	69
622	73
622	75
623	38
623	37
622	45
623	8
621	83
622	46
621	84
623	11
622	48
621	85
622	50
623	14
621	88
622	52
623	15
622	53
621	90
621	91
623	17
622	54
621	92
623	19
622	56
621	93
623	20
621	94
622	57
621	95
622	58
621	96
622	35
621	71
621	70
622	32
622	31
621	68
621	66
622	28
621	65
623	6
623	5
622	42
621	79
621	78
622	41
623	3
621	77
623	2
621	76
622	39
622	38
621	75
621	74
622	18
620	92
621	55
620	93
622	16
620	90
620	91
622	17
621	54
620	88
621	51
622	15
622	12
621	49
620	86
621	50
620	87
620	100
622	27
620	98
621	62
622	22
621	59
620	96
620	97
621	58
621	38
622	1
620	74
621	40
622	3
622	2
620	71
621	34
621	33
621	36
620	73
620	72
621	35
620	83
622	8
621	45
620	85
620	84
622	5
621	42
620	79
620	78
620	81
620	80
621	43
620	58
621	21
621	22
619	97
621	24
619	98
620	54
621	17
619	92
621	18
620	55
621	19
621	29
620	66
621	30
621	32
621	25
619	99
621	26
620	63
620	65
620	48
621	12
620	49
619	86
620	46
620	47
619	84
621	10
619	89
621	15
619	90
620	50
619	88
619	77
620	38
619	75
621	1
621	2
619	76
620	44
619	81
621	8
620	45
619	82
620	42
621	5
619	70
620	33
620	32
619	74
619	73
620	36
620	35
620	34
619	71
620	25
618	99
620	24
619	61
618	98
619	60
620	22
619	59
618	96
619	66
619	64
618	100
620	26
619	51
620	14
618	88
620	15
618	89
619	53
618	90
619	54
618	91
619	55
619	56
620	20
619	57
618	94
620	21
619	58
618	95
618	80
620	6
618	81
620	8
618	82
620	9
619	47
619	48
620	12
619	35
618	72
619	38
620	1
618	75
618	74
618	77
619	40
618	76
619	42
619	28
618	65
618	64
619	30
618	66
618	69
618	68
618	71
619	33
618	70
619	25
617	99
618	63
617	97
618	61
618	58
617	95
619	22
617	96
618	56
618	57
618	55
619	18
617	92
619	15
617	89
619	16
617	90
619	13
617	87
619	11
617	85
618	49
619	10
617	84
619	9
618	46
617	83
617	82
619	7
618	41
618	40
617	77
618	39
617	76
617	74
618	37
618	36
617	73
617	72
618	34
617	70
617	69
617	67
617	68
618	24
616	98
617	62
618	26
618	27
617	57
616	96
617	60
618	23
616	97
616	90
617	53
616	91
618	17
617	54
617	55
616	92
617	56
616	93
617	49
617	51
618	14
616	83
618	8
617	45
618	11
618	10
617	47
616	84
616	79
618	4
617	41
617	44
618	6
618	1
617	37
616	77
617	40
618	2
629	47
630	11
628	85
628	82
628	83
629	43
628	80
630	6
629	41
630	4
628	78
630	5
630	18
629	56
629	53
629	54
630	14
628	88
629	51
630	15
630	12
630	13
629	50
629	64
630	27
629	63
630	26
629	62
628	99
630	25
629	61
630	23
628	96
630	21
628	95
630	20
630	35
629	71
629	70
630	33
630	32
629	69
630	31
629	68
629	67
630	29
629	65
629	77
630	40
631	4
629	78
629	79
631	5
630	43
629	80
631	6
630	36
629	74
630	37
629	76
630	48
630	50
631	13
631	14
629	81
630	44
629	82
631	8
631	10
630	47
629	84
630	57
629	94
629	93
630	59
629	96
631	22
631	21
629	95
631	16
630	52
629	92
631	17
631	28
630	65
631	27
630	64
630	67
631	30
629	98
630	60
629	100
630	63
631	25
627	53
627	54
628	17
628	14
628	15
628	20
626	94
628	21
627	58
627	55
626	93
627	61
628	25
626	96
628	22
627	60
627	66
628	29
627	63
627	64
628	27
628	33
627	70
627	69
628	32
627	68
628	31
627	67
628	35
628	34
628	41
627	78
628	40
627	77
627	76
627	75
629	1
628	38
627	82
629	8
629	7
627	80
627	79
629	5
627	83
628	46
627	84
629	11
628	49
627	86
627	87
628	50
627	88
628	51
629	14
627	89
629	15
629	16
629	17
627	92
628	55
628	56
627	93
629	19
627	95
629	21
628	58
627	96
628	60
629	23
627	97
628	63
629	25
628	62
627	99
628	65
628	64
629	27
628	66
629	32
629	33
628	73
629	35
628	75
629	37
630	3
629	40
629	39
630	2
627	2
625	76
627	1
625	74
626	34
625	71
625	70
626	32
626	31
625	68
625	67
626	29
626	28
626	27
625	64
625	62
624	99
624	98
627	17
626	54
627	18
627	15
626	52
627	16
626	53
626	50
627	14
626	48
627	12
626	49
625	83
627	10
625	84
625	81
627	7
625	82
626	42
627	5
625	79
626	43
627	3
625	77
627	4
627	32
626	71
626	70
627	28
627	27
627	30
627	29
627	24
626	61
625	98
625	100
627	26
626	63
626	62
627	25
627	20
627	19
626	58
628	11
627	48
626	86
627	49
627	50
626	87
627	43
628	6
626	80
626	81
628	7
626	82
627	46
626	76
626	77
627	41
626	78
627	42
626	79
627	35
626	72
627	36
627	37
626	75
623	82
625	8
624	44
624	43
625	6
623	79
625	5
624	42
624	49
624	48
625	11
625	10
624	46
625	9
624	37
623	73
623	72
624	34
623	77
625	3
625	1
625	23
624	60
625	24
625	21
623	95
624	59
623	96
625	28
625	25
625	26
624	63
625	15
624	52
625	16
624	53
624	50
623	87
625	13
625	14
623	93
625	19
625	20
623	94
625	17
624	54
625	18
624	55
624	75
626	1
625	37
625	40
625	42
624	78
626	4
624	80
626	6
625	30
624	69
625	31
624	70
625	36
624	72
625	35
626	16
624	91
626	17
624	92
626	18
625	55
625	56
624	93
625	58
626	22
625	46
626	10
626	12
625	49
624	86
625	50
625	51
624	88
626	14
626	15
624	89
637	22
635	96
637	21
636	58
636	61
635	98
637	24
635	97
635	92
637	18
636	55
635	91
637	17
636	57
637	19
636	66
636	69
637	26
635	100
637	25
636	62
635	99
637	28
636	64
637	27
636	42
637	5
637	6
636	43
635	80
637	7
635	81
635	82
635	75
637	1
636	38
635	77
637	3
636	40
636	41
636	50
635	88
635	89
637	16
635	90
636	46
637	10
637	11
636	48
636	49
635	86
638	19
637	56
636	92
638	18
637	55
637	54
636	91
636	89
637	51
638	14
638	12
638	27
638	26
636	99
637	61
638	24
638	23
636	96
638	22
637	39
636	77
637	40
638	3
637	37
638	1
637	38
637	34
637	47
638	11
636	85
638	8
637	45
637	46
636	83
636	80
638	6
638	7
636	78
638	5
637	42
634	65
634	67
635	30
635	29
634	66
634	69
634	68
635	34
634	71
634	73
635	35
634	72
636	1
635	37
635	39
634	76
636	5
634	79
634	78
636	4
635	11
634	48
633	85
635	12
633	86
635	13
633	88
634	51
635	15
633	89
634	52
635	16
634	53
633	91
635	17
634	54
634	55
634	56
634	57
633	94
635	21
633	96
635	23
633	98
635	24
634	62
633	99
635	26
634	63
636	25
635	61
636	24
636	23
636	22
636	29
635	66
635	65
636	27
635	64
636	26
634	100
635	70
636	31
635	67
636	37
635	74
636	36
635	72
635	43
636	7
635	50
634	84
634	85
635	54
634	88
635	51
636	15
636	20
636	21
635	58
635	55
636	18
634	93
632	86
633	50
634	13
634	14
632	88
633	52
632	89
634	15
632	83
634	9
633	46
634	10
632	84
633	47
632	85
634	11
632	78
634	5
632	79
633	42
634	6
632	80
633	44
632	74
634	1
633	38
632	75
633	39
634	3
632	77
633	34
633	33
632	70
633	36
633	35
633	30
632	67
632	69
632	68
633	26
632	63
632	62
633	28
632	65
632	64
633	22
631	96
631	98
631	97
633	83
634	47
633	81
634	44
633	82
635	5
634	42
634	43
635	3
633	77
635	4
634	41
635	1
634	38
635	2
633	76
634	39
633	73
634	34
633	71
633	72
634	33
634	31
633	67
634	29
633	66
634	28
633	64
634	26
633	63
632	100
632	98
634	23
633	60
632	96
634	21
632	95
632	92
634	18
633	54
632	91
633	53
632	18
630	92
631	55
631	56
632	20
631	57
631	58
631	59
630	96
632	22
630	97
631	61
630	98
631	47
630	84
631	48
630	85
632	11
631	49
630	86
631	50
632	14
631	51
630	88
632	15
631	52
630	89
631	53
630	91
630	77
631	40
632	3
630	76
631	39
632	2
630	79
631	42
630	78
632	4
631	41
630	81
631	44
631	43
631	32
630	69
631	31
630	71
631	36
630	72
631	38
630	74
631	89
631	90
631	87
633	13
633	14
632	51
632	56
631	94
633	17
632	54
633	18
631	92
633	7
631	81
632	44
631	82
632	42
632	43
633	6
631	80
633	11
631	86
633	12
632	49
633	9
633	10
632	47
631	84
632	37
631	74
631	73
632	35
631	72
631	78
633	3
631	77
633	1
632	38
631	75
632	29
632	28
631	63
632	26
631	70
632	31
632	30
642	52
641	89
642	53
642	48
643	12
642	50
642	51
641	88
643	7
642	44
641	81
642	45
643	9
642	46
641	83
643	10
643	3
642	40
641	78
642	41
642	42
641	80
642	43
643	32
643	34
642	71
642	65
643	27
643	30
642	66
643	29
641	98
643	24
642	61
643	23
641	97
642	63
643	26
642	62
643	25
642	57
643	19
642	56
643	22
642	22
640	96
642	23
641	60
640	97
642	21
641	58
640	95
642	18
642	19
641	53
642	17
642	15
641	49
640	87
641	50
642	13
642	10
640	84
641	45
640	83
642	39
643	2
641	76
643	1
642	37
641	72
642	34
641	71
641	70
641	69
642	31
642	30
641	67
642	29
642	28
641	65
641	63
641	62
640	99
642	24
641	61
645	1
645	2
644	39
644	40
643	78
645	4
644	42
644	43
643	81
645	7
644	44
643	82
643	69
644	33
644	34
644	35
643	72
643	74
645	17
644	57
645	19
644	56
643	96
645	22
644	59
644	58
643	95
645	21
644	61
643	98
645	24
644	60
643	84
644	46
645	9
645	12
643	86
643	85
645	14
644	53
644	52
643	45
642	82
643	43
642	80
643	49
642	87
644	13
644	10
644	11
642	85
643	37
644	1
642	75
643	35
642	73
642	79
644	5
644	2
642	99
644	25
643	61
644	23
642	97
644	22
644	28
643	65
643	64
643	63
644	26
642	100
642	91
644	17
644	16
643	53
643	52
644	15
644	21
642	95
644	20
643	56
644	18
638	65
638	64
638	67
639	29
637	98
639	23
638	60
637	100
639	25
637	99
638	73
639	36
638	72
639	38
638	75
638	74
639	37
639	31
638	70
639	33
638	80
640	7
638	82
640	8
638	83
640	9
639	46
640	2
640	3
640	4
639	41
639	51
638	89
639	52
640	15
640	17
639	54
638	91
638	84
639	47
638	85
639	48
640	11
638	86
639	49
639	50
638	87
638	35
638	34
638	33
637	70
637	65
638	43
637	80
639	4
637	78
637	77
639	2
639	1
638	37
638	36
639	13
638	50
637	87
637	88
639	14
638	51
639	11
639	9
639	10
639	7
638	44
637	81
639	8
637	82
638	59
638	56
639	19
637	94
639	17
637	91
637	92
639	18
638	55
638	52
638	53
639	16
641	14
639	88
640	53
640	52
639	92
641	18
640	54
641	17
639	91
640	56
639	96
640	59
641	22
640	58
640	60
640	63
641	26
640	62
641	25
641	27
641	30
641	31
640	68
641	32
640	69
641	33
640	70
641	35
640	73
641	36
640	74
641	37
642	2
640	76
641	39
642	3
642	5
641	43
640	81
639	58
640	21
638	94
639	62
638	99
638	98
640	24
640	23
639	59
638	96
639	66
640	28
639	65
640	27
640	33
639	70
640	32
639	68
640	30
639	67
640	34
640	35
639	77
640	41
639	78
641	2
640	39
641	7
639	82
640	45
640	42
639	79
639	80
641	11
640	48
639	86
641	12
639	83
640	46
641	10
639	84
640	47
649	68
649	67
649	65
649	63
649	62
650	25
649	61
648	98
649	60
648	97
650	22
649	59
649	58
648	95
650	21
649	56
648	92
650	18
649	55
649	54
648	90
650	16
649	53
648	88
650	14
648	89
650	15
649	52
649	47
649	48
650	8
648	83
648	80
648	81
650	7
650	4
649	41
648	78
648	79
650	2
649	39
650	3
649	40
648	74
648	71
648	70
648	72
648	67
649	29
648	66
649	32
648	68
649	31
649	26
648	63
649	25
648	62
649	28
648	65
649	27
648	64
649	24
647	98
648	55
647	93
649	20
648	57
648	50
649	15
649	16
648	53
647	83
649	10
647	84
648	48
647	85
649	12
647	86
649	5
648	42
647	79
649	6
648	43
648	44
647	81
649	8
648	45
652	17
650	91
652	16
651	53
650	90
652	15
652	14
650	88
652	21
650	94
652	20
651	57
652	18
650	92
652	9
651	45
652	13
650	87
651	48
652	10
650	84
651	37
650	74
650	75
652	1
651	35
652	5
650	76
652	3
651	40
651	30
651	28
651	33
651	34
650	71
650	68
650	69
651	32
651	20
650	57
649	94
651	19
650	56
649	93
650	59
649	96
650	58
649	95
651	24
649	98
650	61
651	25
649	86
650	48
651	11
650	51
649	88
649	87
651	16
649	90
651	18
649	92
650	54
649	91
651	17
651	3
650	40
649	77
651	4
650	41
651	5
650	42
649	79
650	43
651	7
650	44
649	81
650	45
649	82
650	33
649	71
650	35
649	72
650	36
649	74
651	2
646	42
645	77
646	40
647	3
647	4
646	38
647	2
646	39
645	73
646	37
646	50
647	13
645	87
645	88
646	51
646	48
645	85
647	11
647	9
645	81
647	8
645	82
646	27
645	63
645	62
644	98
645	60
644	97
646	22
644	95
645	58
646	20
645	57
644	94
646	35
646	34
645	71
645	70
646	32
645	69
646	31
645	68
646	30
646	29
645	66
646	28
645	45
644	82
645	46
646	9
645	47
644	85
646	4
644	78
646	5
645	42
646	6
645	44
645	53
644	90
646	17
645	54
644	92
644	93
644	87
646	13
645	51
645	52
645	30
645	32
645	26
643	100
644	63
644	62
645	25
645	28
645	27
644	64
644	74
644	77
645	39
646	2
645	34
644	71
644	70
645	33
645	36
644	73
647	65
648	29
647	66
646	100
647	63
648	32
647	69
648	33
647	70
648	31
647	68
648	36
648	37
648	34
647	71
647	77
648	41
647	75
647	76
646	87
647	50
647	49
647	48
646	84
648	10
647	47
647	54
646	91
647	53
647	52
648	15
648	14
647	58
646	95
646	93
647	55
646	92
648	18
648	25
647	62
648	24
647	61
648	22
647	31
647	33
646	70
647	34
647	35
646	73
648	1
646	75
647	38
648	2
646	76
647	39
646	78
648	5
646	81
648	7
646	83
645	90
647	17
646	54
645	94
647	20
645	93
647	19
646	56
647	22
646	58
645	95
647	24
645	98
647	23
647	26
645	99
647	25
646	64
647	30
646	67
647	29
655	49
654	86
655	50
654	84
656	11
654	91
654	88
656	14
655	51
656	15
655	52
656	4
655	41
654	79
655	42
655	39
654	76
655	40
654	82
654	83
656	6
656	7
656	29
656	28
655	65
656	26
655	70
656	32
656	31
655	68
656	30
655	67
654	95
656	21
655	57
654	93
655	56
654	92
655	62
655	61
655	60
656	23
655	59
654	96
657	5
655	80
655	81
657	7
656	45
657	8
656	46
657	9
657	10
655	85
656	49
655	71
656	34
656	35
655	74
655	75
657	1
656	38
655	76
655	77
656	40
657	22
655	96
657	21
655	95
656	61
657	24
655	98
655	97
657	23
655	100
657	25
656	62
655	99
656	65
657	28
657	27
656	64
656	50
655	87
657	16
656	52
655	92
656	55
657	20
655	94
658	6
658	7
657	44
657	41
657	42
657	40
658	3
656	74
657	37
658	1
656	75
657	35
656	73
657	36
656	70
656	66
657	30
656	67
657	60
658	23
657	59
658	22
657	58
656	94
658	20
656	93
657	56
656	92
657	54
658	16
657	53
656	86
657	47
658	36
658	37
657	74
659	1
658	38
657	75
659	2
658	32
657	69
658	34
658	35
658	28
657	67
657	61
657	62
658	25
656	99
657	64
658	53
658	52
659	15
659	18
658	54
659	17
657	86
658	49
659	11
657	85
659	14
658	50
657	82
659	7
657	81
659	10
658	47
657	83
658	41
657	78
658	40
657	77
657	80
651	62
650	99
652	23
651	60
650	96
652	29
651	65
651	64
650	100
652	26
651	70
652	32
651	68
652	31
651	67
652	30
651	74
651	73
652	34
653	4
653	1
652	38
651	75
653	2
652	39
652	44
652	42
651	79
652	43
653	11
651	85
652	48
651	86
653	12
653	9
652	46
652	47
652	52
653	15
651	90
651	88
653	18
652	55
651	92
653	17
653	20
652	57
653	19
651	96
653	21
651	95
651	98
652	60
651	97
651	100
653	30
652	68
652	70
653	34
653	35
652	73
653	36
652	74
653	38
652	76
654	2
652	77
654	3
654	4
653	42
652	80
653	43
654	6
652	81
654	7
653	46
652	84
654	10
653	47
653	48
652	93
653	55
653	54
652	91
654	17
652	90
654	15
654	14
653	50
653	49
652	86
654	27
653	63
654	25
652	99
653	62
654	23
653	60
654	21
653	58
652	95
653	57
654	20
653	71
654	34
654	35
653	69
653	67
653	68
654	31
654	28
654	42
653	80
654	40
653	78
655	4
655	2
653	74
654	49
655	12
655	14
654	51
653	87
653	82
653	81
654	44
654	47
653	94
653	93
655	19
655	22
655	21
653	95
653	90
655	16
655	15
653	89
654	55
655	17
654	64
655	27
655	28
655	30
654	67
654	60
654	61
655	25
653	99
655	26
655	35
655	36
654	74
655	37
654	75
655	38
654	68
655	32
655	34
654	71
662	61
662	62
663	27
662	64
663	30
662	67
662	66
663	16
661	89
662	55
661	92
661	91
663	20
662	57
661	94
662	56
661	96
663	21
662	58
661	95
662	45
662	46
663	9
661	83
661	85
662	49
661	86
663	13
663	14
661	88
662	36
661	73
661	74
662	37
662	38
661	75
663	2
662	40
662	41
661	78
663	5
662	42
662	43
663	6
662	95
664	21
663	58
664	19
664	18
664	25
664	23
662	97
663	59
664	22
664	13
663	49
664	11
662	85
663	54
664	16
662	90
663	53
663	52
662	89
664	14
664	4
662	78
664	5
663	42
662	79
663	39
662	76
664	3
662	82
663	46
663	43
662	80
664	7
662	81
663	34
662	69
662	74
662	75
662	72
663	36
662	73
665	18
665	17
664	54
663	94
665	19
664	56
663	93
665	13
663	87
664	53
663	89
663	84
665	9
664	46
665	12
665	11
664	48
665	6
663	79
664	42
663	82
664	45
664	44
663	76
663	71
663	72
663	73
663	74
663	67
663	68
663	70
663	63
662	100
664	27
664	29
665	52
666	13
665	50
665	49
664	86
665	48
664	84
665	47
666	10
665	46
666	9
664	82
666	8
666	7
664	81
666	6
665	43
664	80
664	79
665	42
664	78
666	3
666	2
665	39
665	37
664	74
665	35
664	73
665	33
665	34
664	71
664	68
665	32
664	66
664	67
665	28
664	65
663	99
664	63
665	23
665	24
664	61
665	21
663	95
658	72
659	35
658	73
659	36
658	74
659	38
658	76
660	2
658	78
659	41
658	79
659	43
660	6
659	45
660	8
659	46
658	83
660	9
658	84
660	10
658	85
660	11
658	86
660	12
660	13
659	50
658	57
659	20
658	56
658	59
657	96
659	22
657	95
658	61
657	97
659	23
659	26
658	63
657	100
659	25
658	65
659	27
658	64
658	67
658	66
659	32
658	69
659	34
658	70
660	32
660	33
659	67
659	73
660	36
659	74
659	71
661	3
660	40
661	4
659	75
661	1
660	39
661	7
659	81
659	82
659	79
661	5
660	43
659	80
660	17
658	91
658	90
660	15
659	52
660	14
658	95
660	20
658	94
659	55
658	92
658	99
659	62
659	60
658	97
660	22
660	29
659	65
659	63
660	66
661	29
660	67
661	30
661	31
661	25
660	63
659	100
661	27
661	28
660	74
660	76
660	77
662	3
660	71
661	35
661	36
661	14
661	13
659	87
660	50
659	90
660	52
661	10
661	9
659	83
659	86
661	12
660	49
660	48
661	22
660	59
659	95
659	98
661	23
659	97
659	92
659	91
660	54
661	17
660	57
659	94
661	20
661	19
660	56
661	63
661	61
662	24
660	98
660	97
661	57
660	94
661	58
662	21
662	34
661	71
662	35
661	72
661	70
662	30
661	68
662	28
662	29
660	85
661	48
661	47
662	9
660	83
661	45
662	8
660	82
660	80
661	42
660	78
662	4
661	41
660	93
661	55
662	15
661	50
661	49
660	86
557	73
558	36
558	37
557	74
557	75
559	1
557	76
558	41
559	4
557	78
557	79
559	5
558	42
559	6
558	29
557	66
557	67
557	68
558	32
558	33
558	34
557	58
556	95
557	57
558	20
556	94
556	97
558	22
557	59
556	96
557	62
556	99
558	24
556	98
558	27
558	26
557	49
558	15
557	52
556	89
557	51
558	16
556	90
557	56
556	92
557	55
558	6
557	43
556	80
556	81
557	44
557	41
556	78
557	42
558	11
556	85
558	8
556	83
557	36
556	73
557	33
557	34
556	76
557	39
558	3
556	74
557	28
556	65
557	26
555	100
556	62
557	32
556	68
557	30
556	57
556	56
556	55
557	18
556	54
557	23
557	22
556	59
555	95
557	13
556	50
556	51
557	14
556	52
555	89
557	15
557	16
555	90
557	9
555	83
556	46
557	10
556	47
555	85
557	12
555	86
556	49
556	42
555	79
555	80
556	44
555	81
557	8
556	45
556	38
557	2
555	76
557	3
556	40
555	77
557	4
555	72
556	34
555	71
556	37
555	74
555	73
556	31
556	30
556	33
555	70
555	69
555	64
556	26
554	100
555	66
556	29
556	28
556	23
555	60
555	59
556	22
556	25
554	99
555	61
556	20
555	57
554	95
555	55
556	19
555	56
556	17
555	54
556	14
555	51
555	52
554	86
556	13
555	50
554	87
555	47
556	11
555	48
556	8
556	9
554	83
556	6
555	43
556	7
555	44
554	81
555	42
554	79
556	4
554	77
556	2
555	39
556	1
555	38
554	75
555	37
555	36
555	35
554	72
555	34
554	71
555	33
554	69
555	31
555	30
554	67
555	29
554	66
555	28
554	65
555	27
554	64
562	9
562	8
561	45
560	82
560	85
561	48
562	11
561	47
560	84
560	87
562	12
561	52
560	89
562	14
562	17
561	54
560	91
560	90
560	93
561	55
560	92
560	95
561	58
560	94
561	59
561	29
561	30
560	67
561	31
560	68
560	69
560	70
561	36
560	73
561	37
562	1
561	38
561	39
560	77
562	4
560	79
562	5
561	42
560	80
562	6
562	7
560	53
561	16
559	90
560	51
560	57
561	19
560	56
560	55
559	92
560	54
561	17
559	91
560	61
561	23
560	60
559	96
561	22
560	58
561	27
560	63
561	26
560	62
561	25
559	99
560	36
559	74
559	72
560	35
560	40
559	77
561	4
561	1
559	75
560	38
561	2
559	76
561	7
559	81
561	8
559	82
559	79
561	11
561	12
559	86
559	83
561	9
559	84
560	23
559	59
558	96
559	61
558	98
558	93
559	55
559	58
560	21
560	31
559	70
560	33
560	32
559	69
559	64
560	26
559	63
558	100
560	29
559	66
559	65
560	6
559	44
558	81
560	7
560	8
560	9
558	76
558	77
559	40
559	41
560	4
558	78
560	5
558	79
559	51
560	16
560	17
559	47
560	11
558	85
560	12
558	86
559	49
559	50
559	30
558	67
559	29
559	28
558	65
558	64
559	27
559	26
558	63
557	100
558	62
559	24
558	61
558	75
560	1
558	74
559	37
558	73
559	36
558	71
559	33
558	69
559	31
558	68
557	87
559	14
557	85
558	48
559	11
557	83
557	84
559	8
558	45
557	95
558	58
558	59
558	56
557	93
559	20
558	57
557	94
559	15
558	52
557	89
558	53
557	90
565	19
565	18
564	55
563	92
565	17
563	91
563	98
565	24
563	96
564	59
565	21
565	12
565	11
564	48
564	47
565	10
563	84
565	9
565	16
564	51
565	14
565	35
564	73
565	33
564	71
565	34
564	77
565	40
566	3
565	37
565	38
566	1
565	28
564	65
565	25
563	99
565	26
565	31
564	68
565	29
564	66
564	23
562	97
564	22
563	59
563	62
564	27
564	26
564	28
564	15
563	52
564	17
562	91
564	16
562	90
563	56
564	18
562	92
564	21
564	20
562	94
565	2
563	76
565	3
563	77
564	40
565	4
564	41
563	78
563	79
563	80
565	6
564	43
565	7
564	44
563	82
564	45
563	67
564	33
563	70
563	71
564	35
564	36
564	37
562	71
563	33
562	69
563	32
562	67
562	64
562	62
563	24
561	98
561	97
563	23
563	21
562	57
563	20
561	94
562	56
563	19
564	12
564	13
563	50
562	87
564	10
562	84
564	11
562	85
564	8
564	9
563	46
563	43
563	44
563	41
562	79
564	2
564	3
562	77
563	37
563	38
562	75
564	1
563	35
562	73
561	74
561	73
563	2
562	39
561	75
561	70
562	32
561	69
561	72
561	65
562	28
560	99
560	98
560	100
562	52
561	89
563	16
562	53
563	17
562	54
561	92
563	18
562	48
561	85
561	86
563	13
562	50
563	14
562	51
562	44
562	45
561	82
563	9
562	46
562	47
561	84
563	4
561	78
561	79
562	43
567	63
566	100
568	26
568	27
568	32
567	69
568	30
568	31
568	36
567	71
569	3
568	40
568	41
569	4
567	78
567	76
569	2
569	8
568	45
568	43
568	42
568	48
567	84
567	83
569	9
569	15
568	52
567	89
568	51
569	13
569	20
569	19
568	56
569	18
568	55
566	68
567	31
567	34
566	71
566	72
567	35
567	37
567	38
566	75
566	76
566	77
568	4
567	41
568	5
566	79
568	6
568	7
566	81
567	44
566	83
568	11
567	48
568	10
567	50
566	87
568	15
566	89
568	17
567	53
566	93
567	58
568	20
568	22
566	96
568	24
567	61
567	5
565	77
566	40
567	4
567	1
565	75
567	2
565	73
566	37
565	74
565	87
567	13
566	50
567	14
566	48
567	11
565	85
566	49
565	86
567	9
566	47
567	10
567	7
566	44
565	81
566	59
567	22
565	96
566	58
567	21
565	95
566	57
567	19
565	92
567	17
565	90
567	16
566	53
567	15
565	89
567	29
566	66
567	27
566	63
567	25
566	62
565	99
566	61
567	24
567	23
565	97
565	45
564	83
565	46
566	9
565	47
564	78
565	42
564	80
565	43
566	6
566	7
566	16
564	91
565	55
566	19
564	93
566	12
564	87
564	88
565	52
566	27
565	64
565	63
564	100
566	21
566	20
565	57
564	94
565	70
565	69
566	35
566	29
565	68
566	30
565	67
572	4
571	41
570	79
572	5
572	2
570	76
571	39
572	3
570	77
570	75
572	1
571	38
571	35
570	70
571	34
570	69
570	65
571	26
570	63
569	100
571	25
570	62
569	99
569	98
571	23
570	60
569	96
571	21
570	58
571	20
570	57
569	93
570	55
569	91
570	53
569	90
571	16
571	15
569	88
