27	96	0.415
28	58	0.119
27	95	0.7185
28	56	0.5
27	93	0.425
29	19	0.158
29	18	0.8325
29	17	0.92
28	54	0.852
27	91	0.5825
28	53	0.859
29	15	0.1285
27	88	0.5025
28	51	0.6455
29	14	0.8205
29	74	0.109
29	75	0.874
30	38	0.131
30	39	0.301
29	76	0.842
31	2	0.357
31	3	0.158
30	40	0.2915
29	70	0.806
29	71	0.4465
29	72	0.8155
29	73	0.5775
30	36	0.427
29	67	0.687
30	31	0.512
29	68	0.4925
30	32	0.306
29	64	0.8035
30	22	0.6725
29	59	0.2015
30	21	0.4635
29	58	0.505
29	61	0.857
28	97	0.619
30	23	0.6285
28	92	0.1625
30	18	0.7575
29	54	0.1455
30	17	0.471
30	20	0.1455
28	94	0.4685
29	57	0.182
29	56	0.8035
28	93	0.66
28	88	0.6725
29	50	0.842
28	87	0.648
29	53	0.8105
30	15	0.359
28	83	0.4855
30	9	0.2255
30	11	0.1335
29	48	0.1505
28	85	0.461
23	63	0.0265
23	62	0.5775
22	99	0.17
23	61	0.6285
22	97	0.6675
24	23	0.5095
24	30	0.42
23	67	0.4855
23	66	0.767
24	28	0.403
23	64	0.211
23	71	0.0145
24	33	0.4395
23	69	0.092
24	38	0.8105
25	1	0.7765
24	37	0.4395
24	36	0.7935
23	73	0.017
23	72	0.0315
22	83	0.5655
24	9	0.4415
23	46	0.0655
22	84	0.3035
22	81	0.1895
22	82	0.7015
24	13	0.4565
23	51	0.2595
22	88	0.6555
23	48	0.3035
22	86	0.7645
22	91	0.682
23	55	0.2135
22	92	0.517
23	52	0.2255
24	15	0.352
24	16	0.5945
24	21	0.658
22	96	0.6725
22	93	0.6795
22	94	0.903
24	56	0.7595
23	93	0.022
25	19	0.6045
24	55	0.728
25	21	0.505
24	58	0.3495
23	94	0.0315
25	23	0.636
23	97	0.0095
25	25	0.682
23	99	0.624
24	61	0.483
24	64	0.369
24	63	0.391
24	68	0.41
25	31	0.534
24	67	0.437
25	33	0.755
24	69	0.7575
23	76	0.949
25	3	0.609
23	77	0.0245
24	40	0.4975
24	41	0.444
25	4	0.102
23	79	0.0145
25	5	0.9175
24	43	0.4635
23	81	0.9465
23	82	0.022
24	45	0.505
25	9	0.6965
24	46	0.6625
25	10	0.609
24	47	0.585
23	85	0.0075
25	12	0.415
24	49	0.7185
23	86	0.5
23	87	0.0435
25	13	0.8835
24	50	0.546
25	14	0.3495
23	89	0.029
25	16	0.0075
24	53	0.784
25	17	0.1165
23	91	0.017
24	54	0.5095
25	57	0.5145
25	56	0.575
24	92	0.4295
24	91	0.4415
26	17	0.7355
26	16	0.0025
24	90	0.437
24	88	0.437
25	51	0.0535
26	14	0.8035
25	65	0.267
26	27	0.9565
26	26	0.4585
26	25	0.823
25	62	0.789
26	22	0.357
25	59	0.42
24	96	0.461
24	77	0.585
26	4	0.92
25	41	0.5145
24	78	0.3155
26	1	0.4005
24	75	0.335
26	2	0.335
25	36	0.517
25	35	0.67
25	48	0.6165
25	49	0.687
26	12	0.8085
26	10	0.4585
25	47	0.592
25	44	0.6895
24	81	0.4855
24	82	0.444
25	42	0.374
27	13	0.4685
26	50	0.9225
26	52	0.42
25	88	0.682
26	51	0.6215
25	83	0.5195
26	46	0.755
25	82	0.789
25	85	0.0995
26	48	0.5075
27	10	0.5995
26	57	0.255
27	23	0.546
25	96	0.092
26	54	0.772
27	16	0.141
26	53	0.944
27	19	0.5265
25	93	0.84
26	33	0.7185
25	70	0.488
26	34	0.3445
26	35	0.961
26	36	0.9585
25	73	0.0945
25	66	0.505
26	29	0.7525
25	67	0.017
25	69	0.8955
25	78	0.6795
26	41	0.335
26	43	0.255
25	81	0.6385
27	1	0.09
26	38	0.6455
26	40	0.461
27	3	0.221
19	73	0.891
20	36	0.6725
21	1	0.694
20	38	0.9635
21	3	0.284
19	77	0.903
19	76	0.886
19	78	0.903
20	30	0.573
19	66	0.891
20	29	0.8495
20	32	0.75
19	69	0.876
20	31	0.825
19	71	0.915
20	34	0.296
19	70	0.9345
20	51	0.9565
21	14	0.5605
21	15	0.8955
19	89	0.8325
21	16	0.0195
20	53	0.546
19	91	0.847
21	17	0.437
21	18	0.124
19	92	0.9005
20	55	0.4465
19	93	0.8955
20	57	0.4685
21	20	0.4975
20	58	0.636
19	95	0.9295
21	21	0.398
21	6	0.2135
20	43	0.0535
20	44	0.6915
19	81	0.903
19	82	0.903
21	8	0.2525
19	84	0.903
21	11	0.7815
19	85	0.903
19	86	0.903
20	50	0.534
21	13	0.124
20	69	0.7595
21	32	0.7815
21	31	0.8445
21	37	0.762
20	73	0.9635
21	35	0.8955
20	72	0.9635
21	25	0.687
19	99	0.0585
21	24	0.2305
20	61	0.721
19	98	0.0585
21	23	0.6895
19	97	0.915
20	59	0.852
20	66	0.675
21	28	0.767
20	83	0.551
21	47	0.801
22	10	0.6725
21	52	0.16
20	89	0.9635
22	16	0.046
21	53	0.4465
22	13	0.051
22	14	0.546
21	51	0.4225
20	88	0.966
22	3	0.7915
20	78	0.9635
21	41	0.755
21	38	0.529
20	75	0.9565
21	39	0.6965
20	81	0.961
22	8	0.682
20	82	0.7085
21	45	0.5655
21	42	0.4465
22	30	0.1675
22	29	0.1845
21	68	0.835
22	26	0.4855
20	100	0.6845
21	62	0.9125
21	65	0.1965
20	96	0.7645
22	24	0.7985
20	98	0.5825
20	97	0.318
22	18	0.5535
20	92	0.9585
22	17	0.2135
20	91	0.8615
22	20	0.1675
20	93	0.857
21	56	0.869
21	82	0.272
23	9	0.6455
22	46	0.165
21	83	0.806
22	47	0.665
22	41	0.1895
21	78	0.6915
23	6	0.194
21	80	0.342
22	44	0.624
21	81	0.2405
21	74	0.228
22	38	0.1895
23	1	0.211
21	77	0.335
22	33	0.648
21	72	0.8545
21	73	0.4925
23	27	0.7645
21	100	0.306
23	25	0.3205
21	99	0.6915
22	61	0.755
21	98	0.6335
23	23	0.3375
22	60	0.937
23	22	0.789
22	59	0.1675
23	21	0.403
22	58	0.1725
21	93	0.869
22	55	0.194
21	92	0.7405
21	91	0.5945
22	54	0.677
21	90	0.2745
21	89	0.7235
22	51	0.313
23	14	0.5435
22	50	0.58
21	87	0.374
23	12	0.272
23	42	0.7085
22	79	0.175
23	43	0.7065
22	80	0.658
23	40	0.738
22	77	0.551
24	4	0.4395
23	41	0.592
24	2	0.7525
23	39	0.6285
23	36	0.7185
23	37	0.4755
22	74	0.5245
22	71	0.626
23	32	0.687
23	33	0.029
23	30	0.3105
22	68	0.8885
23	31	0.5995
22	65	0.075
23	29	0.6455
22	66	0.5315
17	10	0.641
17	11	0.306
16	49	0.393
15	88	0.7015
15	89	0.876
17	15	0.563
17	16	0.8205
16	54	0.5945
16	55	0.5535
15	92	0.4975
17	19	0.7425
16	56	0.694
15	93	0.6895
16	57	0.391
16	58	0.1965
17	22	0.614
16	60	0.7475
17	24	0.177
16	61	0.721
15	98	0.4735
16	62	0.721
15	99	0.6165
16	64	0.471
17	27	0.7305
17	26	0.546
16	63	0.41
15	100	0.7065
17	28	0.5365
17	31	0.755
16	70	0.483
17	32	0.716
16	69	0.602
16	71	0.592
16	74	0.4805
18	2	0.643
17	39	0.512
16	75	0.4905
18	4	0.9295
17	44	0.9005
16	82	0.7745
17	43	0.682
16	80	0.5995
17	48	0.898
16	85	0.4735
18	12	0.8445
17	49	0.5585
18	9	0.3275
17	46	0.75
16	83	0.7305
17	47	0.466
16	84	0.5775
18	13	0.495
17	51	0.199
17	56	0.597
17	57	0.643
16	91	0.342
18	23	0.359
16	97	0.6115
18	22	0.5875
16	95	0.738
18	28	0.8205
17	65	0.7575
17	64	0.825
18	27	0.772
18	26	0.818
16	100	0.2985
17	62	0.5705
18	32	0.9465
17	69	0.4585
17	68	0.6725
18	31	0.7645
17	67	0.8155
18	29	0.874
17	66	0.658
18	35	0.944
17	72	0.4395
17	71	0.415
17	70	0.5655
19	4	0.847
18	41	0.9515
18	43	0.5485
17	80	0.245
17	74	0.2355
17	75	0.4585
19	2	0.8955
18	39	0.869
18	40	0.9585
19	3	0.92
17	87	0.857
18	50	0.9175
18	51	0.9295
17	88	0.636
18	52	0.694
19	15	0.92
17	89	0.9005
17	82	0.3325
19	8	0.9395
18	47	0.9565
17	84	0.221
19	10	0.874
18	48	0.944
17	85	0.529
19	11	0.893
18	58	0.126
17	95	0.8665
18	57	0.2765
17	97	0.0145
19	23	0.842
19	19	0.9345
18	56	0.9465
19	18	0.869
17	92	0.8715
18	55	0.9565
18	66	0.847
19	28	0.8955
18	68	0.7255
18	67	0.403
19	30	0.8785
19	25	0.908
18	62	0.9055
18	61	0.949
19	27	0.9005
17	100	0.3085
18	63	0.954
20	1	0.7915
20	2	0.318
18	76	0.932
18	73	0.891
19	37	0.891
19	32	0.864
18	83	0.927
20	10	0.6895
18	81	0.937
19	44	0.925
19	45	0.8955
18	82	0.556
19	42	0.9055
19	43	0.8715
18	80	0.825
20	6	0.881
20	3	0.643
18	77	0.6215
18	78	0.893
20	4	0.347
20	17	0.194
19	54	0.8665
18	89	0.9415
20	12	0.8375
18	86	0.6335
19	48	0.869
18	85	0.927
19	63	0.8835
20	25	0.9635
20	24	0.5075
19	61	0.91
20	23	0.272
19	60	0.9175
20	22	0.204
20	21	0.8785
19	58	0.886
20	20	0.7525
19	56	0.9005
15	16	0.0245
14	54	0.796
13	91	0.903
14	56	0.374
13	93	0.1675
15	12	0.3715
14	49	0.7915
14	50	0.789
13	87	0.5435
15	14	0.607
13	88	0.7065
15	15	0.7595
13	89	0.7935
15	8	0.898
13	83	0.5995
14	46	0.2695
15	10	0.891
13	84	0.7645
15	11	0.5435
14	48	0.4585
13	78	0.8035
15	5	0.7475
14	42	0.8205
13	81	0.114
14	38	0.2645
14	37	0.2255
14	39	0.34
13	76	0.806
14	34	0.641
13	70	0.391
14	33	0.262
13	72	0.272
14	30	0.228
13	67	0.4345
13	69	0.466
14	32	0.7695
14	31	0.4415
13	68	0.6285
13	63	0.694
13	62	0.563
14	25	0.4855
14	28	0.2575
13	65	0.325
12	97	0.8105
12	98	0.83
12	95	0.801
14	21	0.7575
13	58	0.415
13	59	0.8665
14	22	0.272
13	56	0.352
14	20	0.454
12	94	0.8085
13	57	0.471
14	17	0.738
12	91	0.8325
14	18	0.2765
12	92	0.7815
14	15	0.3885
12	89	0.165
14	16	0.2745
12	90	0.825
13	53	0.5195
12	87	0.8375
13	50	0.4755
14	11	0.6505
13	48	0.825
12	85	0.857
13	49	0.4855
12	86	0.859
14	12	0.8545
12	83	0.83
13	46	0.0875
14	10	0.2255
13	47	0.694
12	82	0.881
14	7	0.483
13	43	0.728
14	6	0.342
14	5	0.762
12	79	0.8615
13	41	0.296
12	78	0.881
14	4	0.8375
13	40	0.653
14	3	0.289
13	39	0.575
14	1	0.2815
12	74	0.7865
13	36	0.7015
12	72	0.7985
13	35	0.454
13	34	0.131
13	33	0.0825
13	31	0.7065
16	39	0.347
15	76	0.5365
17	5	0.148
16	44	0.1965
17	7	0.7525
15	82	0.6915
17	9	0.8785
16	46	0.796
15	83	0.6915
16	32	0.488
15	70	0.517
16	34	0.5775
16	35	0.694
15	73	0.876
15	74	0.2575
17	1	0.58
16	38	0.597
14	98	0.5655
14	97	0.5315
15	60	0.5945
16	23	0.8085
16	26	0.427
15	63	0.5825
14	100	0.4755
16	25	0.4855
15	62	0.7065
16	27	0.6555
15	66	0.7015
14	89	0.517
15	55	0.745
14	91	0.614
16	20	0.483
16	19	0.585
14	93	0.4905
14	95	0.5075
16	9	0.4515
16	7	0.6215
14	81	0.534
14	87	0.631
15	50	0.847
16	14	0.6915
15	51	0.4735
16	11	0.6895
15	48	0.857
16	12	0.8205
14	86	0.4905
15	49	0.801
16	1	0.4685
15	38	0.624
14	75	0.7185
14	76	0.7135
14	73	0.7355
15	36	0.607
14	74	0.471
15	42	0.682
14	79	0.517
16	6	0.592
16	3	0.381
14	78	0.5025
15	31	0.7935
15	30	0.505
15	29	0.7255
15	28	0.711
15	33	0.194
14	70	0.471
14	69	0.813
15	23	0.607
14	59	0.267
15	22	0.575
14	58	0.1385
13	95	0.7765
14	57	0.393
14	64	0.1915
13	99	0.665
14	62	0.444
15	25	0.675
13	98	0.063
15	24	0.289
10	65	0.5245
10	68	0.0265
11	31	0.9225
10	67	0.073
9	99	0.7695
9	98	0.483
10	61	0.398
11	24	0.0485
10	64	0.9175
9	100	0.7135
10	74	0.4345
11	37	0.3785
10	73	0.5245
11	36	0.745
12	2	0.825
10	76	0.4345
11	32	0.7935
10	69	0.8835
11	35	0.631
11	12	0.8375
10	50	0.4925
11	13	0.2595
11	14	0.813
10	51	0.34
9	82	0.4855
9	83	0.33
11	9	0.2185
10	47	0.325
9	84	0.4755
10	48	0.478
11	20	0.7405
9	94	0.6215
10	57	0.0605
9	95	0.5365
9	96	0.4585
11	23	0.1795
9	97	0.512
10	53	0.8325
9	90	0.5025
11	17	0.5655
11	18	0.5
9	92	0.607
11	19	0.296
9	93	0.864
10	36	0.898
9	73	0.704
10	35	0.5945
9	72	0.835
10	34	0.0145
9	70	0.67
10	33	0.0265
10	31	0.7405
10	30	0.1895
9	66	0.8715
10	29	0.738
10	44	0.056
9	80	0.5075
10	42	0.857
9	79	0.505
11	5	0.682
11	4	0.0875
11	3	0.2915
9	77	0.641
10	38	0.874
11	1	0.2255
9	74	0.7015
10	19	0.6895
9	56	0.653
8	94	0.9225
10	20	0.454
9	54	0.755
8	91	0.869
9	52	0.7255
8	89	0.8835
8	90	0.864
10	16	0.039
9	50	0.694
9	51	0.6455
10	28	0.711
9	65	0.772
9	62	0.8545
10	25	0.614
8	99	0.8785
10	26	0.7815
9	63	0.3275
10	23	0.318
9	60	0.3665
9	61	0.7865
9	58	0.3495
10	22	0.6895
9	59	0.323
8	96	0.864
13	15	0.17
12	51	0.7865
13	14	0.5365
11	88	0.3785
12	56	0.8495
13	19	0.675
12	55	0.073
11	94	0.3375
13	23	0.949
12	59	0.813
12	62	0.874
11	99	0.437
13	24	0.437
11	98	0.284
13	27	0.6555
12	64	0.7985
13	26	0.1165
13	29	0.2745
13	28	0.6915
12	36	0.2015
12	37	0.806
13	2	0.585
11	76	0.3955
12	39	0.869
11	78	0.5875
11	80	0.721
12	43	0.8085
13	8	0.575
12	45	0.7865
11	82	0.682
12	47	0.2255
13	12	0.398
12	49	0.187
13	13	0.5605
12	50	0.915
12	22	0.8105
11	59	0.0605
10	96	0.7815
12	21	0.864
11	58	0.694
10	94	0.8445
10	93	0.898
11	56	0.847
12	25	0.7915
10	99	0.4565
11	62	0.522
11	61	0.7865
12	24	0.806
11	67	0.0875
11	66	0.908
12	29	0.857
12	28	0.8495
11	64	0.6215
12	34	0.7865
11	69	0.886
12	32	0.8715
12	5	0.859
12	6	0.8155
11	43	0.3835
11	40	0.847
10	77	0.33
11	41	0.4905
12	9	0.806
10	84	0.716
12	7	0.8155
12	8	0.813
10	82	0.641
11	45	0.279
12	13	0.825
10	88	0.83
12	14	0.8615
12	11	0.8665
10	86	0.7255
10	91	0.954
11	54	0.876
12	18	0.8545
12	15	0.1725
11	52	0.25
12	16	0.194
10	90	0.2595
11	53	0.6165
6	80	0.6915
7	43	0.2085
8	5	0.2135
7	42	0.216
8	4	0.051
7	41	0.8495
8	3	0.8885
7	40	0.2015
6	77	0.823
6	76	0.9225
6	72	0.7255
6	70	0.813
7	33	0.2085
6	69	0.3885
7	32	0.1895
7	31	0.2015
6	68	0.8085
7	28	0.1895
8	21	0.165
7	59	0.874
7	56	0.823
6	93	0.721
8	20	0.022
6	91	0.8885
7	54	0.898
8	18	0.92
6	92	0.7235
7	55	0.2085
6	90	0.8785
7	53	0.2085
8	13	0.908
8	14	0.876
7	51	0.2085
6	85	0.825
8	12	0.876
7	49	0.801
8	9	0.075
7	46	0.2085
6	83	0.721
8	10	0.91
6	81	0.7235
7	44	0.2085
8	7	0.063
7	45	0.1285
5	83	0.687
7	9	0.857
7	8	0.2085
6	45	0.359
7	11	0.2085
5	85	0.745
7	10	0.2085
5	84	0.2185
7	5	0.874
5	79	0.444
7	6	0.876
5	80	0.7425
7	1	0.2235
6	38	0.818
5	75	0.6915
6	37	0.4515
7	3	0.1555
5	77	0.7405
7	2	0.874
6	34	0.318
5	71	0.6555
5	70	0.573
6	35	0.8205
5	72	0.7595
7	25	0.874
6	62	0.903
5	99	0.478
7	26	0.1505
6	63	0.7595
7	27	0.7865
6	64	0.813
5	95	0.653
7	22	0.148
7	23	0.2085
6	60	0.8155
6	53	0.8105
5	90	0.7135
6	54	0.7475
5	91	0.7425
6	55	0.8105
7	19	0.8715
6	56	0.675
6	49	0.7015
7	12	0.177
5	87	0.1675
7	13	0.158
7	14	0.891
6	52	0.471
8	66	0.9175
8	65	0.876
8	64	0.9395
9	27	0.7475
8	63	0.9175
7	100	0.859
8	70	0.107
8	69	0.925
9	32	0.7235
9	31	0.755
8	68	0.927
8	67	0.874
8	58	0.09
7	95	0.16
9	20	0.614
7	93	0.864
8	55	0.9175
7	92	0.8615
7	99	0.83
9	24	0.716
8	61	0.8885
8	60	0.9125
7	97	0.83
9	23	0.7305
10	7	0.67
9	44	0.716
9	45	0.704
8	82	0.9005
10	6	0.483
10	11	0.4805
9	49	0.7645
10	12	0.2865
8	86	0.927
10	9	0.789
9	47	0.119
10	10	0.687
9	36	0.842
9	37	0.296
8	74	0.1165
8	71	0.0775
9	35	0.779
10	3	0.1215
8	77	0.398
9	41	0.869
10	4	0.694
9	38	0.704
8	76	0.3615
7	68	0.1725
8	31	0.874
7	71	0.177
8	33	0.085
7	70	0.1725
7	72	0.823
8	35	0.9295
7	75	0.2255
9	1	0.7525
8	37	0.9125
6	98	0.721
8	24	0.0705
7	61	0.779
8	23	0.7425
6	100	0.573
8	26	0.0585
7	63	0.182
7	62	0.2085
6	99	0.8105
8	25	0.0655
8	28	0.9635
7	65	0.8785
7	64	0.175
8	27	0.891
7	66	0.886
8	29	0.0705
7	85	0.1555
8	48	0.876
9	13	0.3275
8	50	0.874
9	14	0.6725
9	16	0.682
8	53	0.9565
7	90	0.182
8	54	0.876
9	2	0.619
7	76	0.8155
9	3	0.3105
9	4	0.3325
8	41	0.08
7	78	0.8105
7	79	0.881
8	42	0.08
9	7	0.4755
8	45	0.876
9	9	0.7405
4	17	0.182
3	55	0.716
4	15	0.4755
3	52	0.5485
2	89	0.915
4	16	0.1215
4	14	0.835
2	86	0.5365
3	49	0.466
4	26	0.141
3	63	0.466
2	100	0.136
3	60	0.7645
2	98	0.301
3	61	0.5195
4	22	0.08
3	59	0.4855
2	93	0.6505
4	34	0.614
4	32	0.8205
3	69	0.4565
4	30	0.0775
3	67	0.915
3	66	0.534
4	42	0.216
5	5	0.4395
3	78	0.7085
3	77	0.682
5	3	0.342
3	75	0.825
4	37	0.325
4	36	0.6335
3	73	0.568
4	35	0.4515
3	72	0.58
2	57	0.4855
1	94	0.029
3	20	0.471
2	59	0.6165
3	22	0.8835
2	60	0.8205
1	97	0.5485
2	53	0.704
1	90	0.7185
3	17	0.466
3	18	0.9395
1	92	0.944
2	66	0.67
2	67	0.4635
3	25	0.568
1	100	0.4515
2	63	0.7575
3	26	0.5535
2	64	0.66
3	27	0.624
2	74	0.3445
3	36	0.704
2	73	0.3155
4	2	0.08
3	38	0.5265
2	69	0.6335
2	71	0.6285
4	7	0.1115
3	44	0.6285
3	47	0.4855
2	84	0.619
4	9	0.068
3	46	0.7015
4	4	0.0655
4	3	0.1045
2	77	0.643
4	6	0.8035
3	42	0.932
4	78	0.66
6	1	0.67
5	38	0.5315
4	76	0.5945
6	2	0.534
5	39	0.619
6	7	0.624
4	82	0.721
5	42	0.3105
6	5	0.58
6	6	0.733
4	80	0.6895
6	11	0.7305
4	85	0.677
6	12	0.721
5	49	0.512
5	47	0.3155
6	15	0.3085
4	89	0.755
6	16	0.67
5	53	0.58
6	13	0.374
5	50	0.585
4	87	0.779
6	14	0.8205
5	51	0.7355
4	88	0.59
5	57	0.335
4	94	0.767
6	19	0.6625
5	56	0.529
4	93	0.7015
5	61	0.767
6	24	0.8155
6	23	0.716
5	60	0.5655
4	96	0.4515
4	95	0.626
5	58	0.2475
6	28	0.7425
5	65	0.444
6	27	0.534
5	64	0.42
4	100	0.4225
5	62	0.381
4	99	0.4585
5	69	0.641
5	68	0.5995
6	30	0.631
4	43	0.0775
4	44	0.3495
5	8	0.789
4	45	0.7575
3	83	0.6895
5	9	0.522
4	47	0.136
5	10	0.357
3	84	0.5605
4	48	0.0775
3	86	0.58
5	13	0.238
4	51	0.0485
3	89	0.5315
4	52	0.0775
5	15	0.2525
4	53	0.7915
5	16	0.5485
5	17	0.789
4	54	0.8375
4	55	0.1555
4	56	0.136
3	93	0.483
3	94	0.5
5	21	0.4735
4	58	0.444
4	60	0.7015
3	97	0.7235
4	59	0.0195
5	22	0.41
5	25	0.556
3	99	0.59
3	98	0.563
4	64	0.097
5	27	0.7235
4	63	0.08
5	26	0.3205
5	29	0.478
5	28	0.551
4	68	0.9005
4	70	0.6845
4	69	0.8665
5	32	0.245
5	35	0.2765
4	71	0.59
5	37	0.575
4	74	0.5705
56	61	0.8835
55	98	0.694
57	24	0.102
56	62	0.0825
55	99	0.7015
57	22	0.3885
55	96	0.5365
57	23	0.5875
55	97	0.7405
56	60	0.1285
57	20	0.7575
56	58	0.0365
57	21	0.4685
56	55	0.5825
55	92	0.9465
57	19	0.728
55	93	0.539
57	32	0.755
56	70	0.267
56	67	0.182
56	68	0.869
56	65	0.3955
55	100	0.5655
57	26	0.641
56	64	0.1285
55	83	0.876
56	46	0.0145
57	8	0.4125
55	82	0.641
56	45	0.2525
55	81	0.4295
57	6	0.575
56	43	0.039
55	80	0.546
55	79	0.9345
55	78	0.6965
57	3	0.5945
55	77	0.9225
56	40	0.051
56	39	0.0435
55	76	0.745
55	91	0.9415
57	17	0.636
57	16	0.4395
57	15	0.483
55	89	0.801
57	14	0.6385
55	88	0.3665
56	51	0.175
57	13	0.313
56	50	0.772
56	49	0.1335
57	11	0.7255
55	85	0.891
55	84	0.648
58	17	0.852
58	18	0.7935
57	55	0.471
56	92	0.4905
58	19	0.658
58	20	0.425
57	50	0.648
56	88	0.16
58	14	0.675
57	51	0.347
57	52	0.4755
56	89	0.107
58	15	0.6335
57	53	0.801
58	16	0.3035
56	99	0.0825
57	63	0.4685
58	26	0.925
57	65	0.5195
58	28	0.403
56	96	0.2305
58	23	0.5265
58	24	0.279
56	98	0.5265
57	39	0.495
58	2	0.381
58	1	0.767
56	78	0.238
57	40	0.7745
56	71	0.376
57	37	0.1385
57	36	0.801
56	84	0.022
56	86	0.022
58	12	0.4415
57	49	0.8155
56	79	0.4415
58	8	0.4465
56	82	0.0075
58	7	0.643
55	30	0.5655
55	31	0.6555
54	65	0.9345
55	29	0.158
54	71	0.7695
54	69	0.9415
54	70	0.4635
56	1	0.124
55	39	0.755
56	2	0.5025
55	36	0.5995
55	37	0.682
54	74	0.9295
56	5	0.33
55	43	0.7595
55	40	0.711
56	3	0.927
56	4	0.0535
54	78	0.7865
53	89	0.7405
55	14	0.694
53	87	0.7185
54	50	0.9515
54	56	0.9415
53	93	0.607
55	18	0.5655
54	55	0.4905
53	92	0.556
53	90	0.59
55	16	0.2815
54	59	0.0265
53	96	0.279
53	95	0.631
54	57	0.33
55	20	0.7915
55	27	0.801
55	25	0.665
53	99	0.75
54	61	0.9415
54	97	0.9295
54	98	0.932
56	24	0.0435
55	63	0.6165
55	64	0.7085
56	29	0.937
55	67	0.745
56	30	0.517
55	70	0.67
55	71	0.8495
55	72	0.7135
56	36	0.903
56	37	0.3715
56	38	0.102
55	45	0.779
56	8	0.245
56	7	0.1725
55	44	0.631
54	81	0.7645
56	10	0.056
56	9	0.143
55	46	0.75
55	49	0.534
54	85	0.4975
56	14	0.893
55	51	0.563
54	87	0.859
56	16	0.306
56	15	0.755
55	52	0.5025
56	17	0.3275
54	91	0.779
54	94	0.5
56	19	0.573
54	93	0.8325
54	95	0.7765
55	58	0.41
52	90	0.619
53	53	0.6555
54	15	0.0435
53	52	0.614
53	50	0.745
54	12	0.563
54	11	0.602
53	46	0.779
52	83	0.784
54	8	0.109
54	7	0.937
53	44	0.6505
53	42	0.648
52	79	0.7595
54	4	0.937
52	78	0.6675
53	40	0.5875
52	77	0.721
54	2	0.949
52	76	0.7355
54	1	0.4635
52	75	0.5945
53	36	0.762
52	73	0.755
53	34	0.5825
53	35	0.716
52	72	0.745
52	69	0.7015
53	33	0.5535
52	70	0.711
52	68	0.643
52	65	0.8085
53	28	0.641
53	29	0.5825
52	66	0.6915
51	100	0.6505
52	64	0.609
52	61	0.677
53	22	0.563
51	96	0.4735
52	59	0.711
52	60	0.609
