Sigma,Steeeeve,1.0
Adept,Bassman,1.0
Cone,Steen,1.0
Duo_Maxwell,gnojek,0.0
Voice Of Reason,FISHX,0.0
Another opinion,chloe,1.0
Nurglitch,cushla_machree,0.0
jitobear,Prototype,1.0
WorldTraveller,syklopps61,1.0
chloe,Steen,1.0
Steeeeve,Matthew S,1.0
simone,FISHX,1.0
SpicyGirl,Symbiote,1.0
Prototype,angryattheworld,1.0
huckleberry,jitobear,1.0
huckleberry,simone,1.0
tonybrown74,jitobear,0.0
Cone,sinjin,1.0
Steeeeve,chloe,0.0
chloe,zachvac,1.0
Voice Of Reason,sinjin,1.0
scifmania,Symbiote,1.0
JPSartre12,huckleberry,0.0
Sigma,FISHX,1.0
huckleberry,ShadowPikachu,1.0
plotter,syklopps61,1.0
FISHX,zelma,1.0
Sigma,Duo_Maxwell,0.0
Bell,Another opinion,0.0
simone,Joe@actsii,1.0
Steeeeve,angryattheworld,1.0
Steeeeve,FISHX,0.0
simone,chloe,1.0
Sigma,syklopps61,1.0
Another opinion,wallninja,1.0
Steeeeve,gman,0.0
The Bonesaw,simone,0.0
Master_Shake,jitobear,1.0
Steeeeve,Sigma,1.0
Tastyfish,wallninja,1.0
Steeeeve,Bassman,0.0
OccamsRazor,MTKnight,1.0
Clive14,sinjin,0.0
jitobear,Master_Shake,1.0
Carman,syklopps61,1.0
simone,pnac=ww3,0.0
jitobear,Steeeeve,1.0
Steeeeve,sinjin,1.0
jitobear,Cone,1.0
Caprii,Steeeeve,0.0
jitobear,sk8joyful,1.0
Hunter,Voice Of Reason,0.0
simone,jyoshu,1.0
gnojek,FISHX,1.0
Voice Of Reason,tonybrown74,1.0
simone,Bassman,1.0
Hunter,Clive14,1.0
jitobear,Sigma,0.0
WhiteFalcon,Steeeeve,1.0
Adept,somnolence,0.0
mizmaxx,Parcum,1.0
tiggeroo2005,simone,1.0
WorldTraveller,Sigma,0.0
Diogenes99,Duo_Maxwell,1.0
zachvac,chloe,1.0
mizmaxx,superbuddhaman,0.0
jitobear,Nurglitch,0.0
Steen,Steeeeve,1.0
Voice Of Reason,Adept,1.0
gnojek,zelma,0.0
Diogenes99,WhiteFalcon,1.0
Sigma,jim's trucking,0.0
JPSartre12,OccamsRazor,1.0
Bell,JPSartre12,1.0
jitobear,cushla_machree,0.0
Mickey Shane,Bassman,1.0
Voice Of Reason,gamehuis,1.0
Adept,Aivlis,0.0
Sigma,Diogenes99,1.0
juleacatz,simone,1.0
Duo_Maxwell,Steeeeve,1.0
simone,maximus,1.0
Clive14,Steeeeve,1.0
Steeeeve,Linus,1.0
somnolence,Another opinion,0.0
Symbiote,Serenity,1.0
OccamsRazor,Bassman,1.0
rapture,thebootfitter,1.0
jitobear,VTCruiser,1.0
Linus,JPSartre12,1.0
Voice Of Reason,gnojek,1.0
GiveMeOneReason,obvious_child,1.0
Maineiac,JPSartre12,0.0
Carman,mizmaxx,0.0
sk8joyful,Caprii,0.0
Cone,Mach,1.0
Steeeeve,Nurglitch,1.0
Steeeeve,Mach,1.0
Bassman,jitobear,1.0
Phyllis,jitobear,1.0
Linus,Steeeeve,1.0
Clive14,Hunter,1.0
scifmania,Another opinion,1.0
FISHX,Sigma,1.0
nikki22005,WhiteFalcon,0.0
obvious_child,VTCruiser,1.0
Nurglitch,VTCruiser,1.0
procrastinating,dislexia,1.0
ShadowPikachu,jyoshu,1.0
badax22,JPSartre12,1.0
juleacatz,Another opinion,1.0
Aivlis,Bell,0.0
Shooterandproud,DrNo,1.0
maximus,mizmaxx,1.0
Tastyfish,Prototype,1.0
syklopps61,jitobear,1.0
xeiah,Steeeeve,1.0
jitobear,FISHX,1.0
thebootfitter,rapture,1.0
Shooterandproud,Another opinion,0.0
jitobear,syklopps61,1.0
Charliegone,JPSartre12,1.0
simone,Phyllis,1.0
ShadowPikachu,paw_x,0.0
Sigma,Eddie,0.0
Voice Of Reason,Nurglitch,1.0
juleacatz,Tastyfish,1.0
Master_Shake,simone,1.0
Master_Shake,VTCruiser,0.0
thelmoose,Bell,0.0
simone,Winston Smith,0.0
VTCruiser,Another opinion,1.0
Bell,Caprii,1.0
Zardoz,Nefertari,1.0
ShadowPikachu,Zardoz,1.0
Shooterandproud,Coyote,0.0
thelmoose,sinjin,0.0
simone,juleacatz,1.0
Bassman,OccamsRazor,1.0
Shooterandproud,Steeeeve,1.0
Prototype,Bell,1.0
Another opinion,jyoshu,1.0
Nurglitch,Steeeeve,1.0
simone,jim's trucking,0.0
Parcum,mizmaxx,1.0
juleacatz,jitobear,1.0
jitobear,juleacatz,1.0
syklopps61,Carman,1.0
dislexia,Shooterandproud,1.0
superbuddhaman,maximus,1.0
samiinh,JPSartre12,1.0
Shooterandproud,ShadowPikachu,0.0
tiggeroo2005,Voice Of Reason,0.0
simone,Heads_On_Pikes,1.0
JPSartre12,ShadowPikachu,1.0
Sigma,Hunter,1.0
jim's trucking,Sigma,0.0
jitobear,Zardoz,1.0
simone,paw_x,0.0
ShadowPikachu,dislexia,1.0
Diogenes99,jitobear,1.0
tonybrown74,Voice Of Reason,1.0
tonybrown74,Diogenes99,1.0
Bell,thelmoose,0.0
Tastyfish,simone,0.0
Duo_Maxwell,simone,0.0
Hunter,simone,1.0
VTCruiser,Shooterandproud,1.0
sk8joyful,simone,1.0
VTCruiser,ShadowPikachu,1.0
cushla_machree,Steeeeve,1.0
simone,wallninja,1.0
JPSartre12,Maineiac,0.0
Symbiote,scifmania,1.0
Mach,simone,0.0
georged,jitobear,0.0
Duo_Maxwell,Voice Of Reason,1.0
Shooterandproud,VTCruiser,1.0
gman,Shooterandproud,1.0
Voice Of Reason,Eddie,1.0
georged,jyoshu,1.0
Steeeeve,WhiteFalcon,1.0
Jessica,maximus,1.0
Prototype,simone,1.0
Steeeeve,simone,1.0
Nurglitch,Voice Of Reason,1.0
Symbiote,SpicyGirl,1.0
Linus,Bassman,1.0
Adept,jyoshu,1.0
Phyllis,Steeeeve,0.0
MTKnight,Matthew S,1.0
ShadowPikachu,Caprii,1.0
wilted_laughter,Steeeeve,1.0
mizmaxx,Hypocrit,1.0
cushla_machree,tiggeroo2005,1.0
Prototype,thelmoose,1.0
Sigma,Hypocrit,1.0
maximus,paw_x,1.0
simone,Duo_Maxwell,0.0
jyoshu,Steeeeve,0.0
Sigma,Voice Of Reason,1.0
zelma,Voice Of Reason,1.0
jim's trucking,Clive14,0.0
ShadowPikachu,gman,1.0
Steeeeve,somnolence,1.0
zelma,Steeeeve,1.0
Another opinion,The Bonesaw,0.0
simone,jitobear,0.0
Steeeeve,Coyote,1.0
Diogenes99,Adept,1.0
Steeeeve,thelmoose,1.0
JPSartre12,Shooterandproud,1.0
Steeeeve,Eddie,1.0
jitobear,Hunter,1.0
OccamsRazor,JPSartre12,1.0
jitobear,Caprii,1.0
VTCruiser,zelma,1.0
DrNo,dislexia,0.0
maximus,xeiah,1.0
plotter,mizmaxx,0.0
Steeeeve,Tastyfish,1.0
Adept,Voice Of Reason,1.0
VTCruiser,Clive14,1.0
chloe,Steeeeve,0.0
thelmoose,VTCruiser,1.0
Bassman,ShadowPikachu,1.0
OccamsRazor,Maineiac,1.0
REMF Hunter,Voice Of Reason,1.0
Nurglitch,Adept,0.0
ShadowPikachu,maximus,1.0
Duo_Maxwell,Nurglitch,0.0
SpicyGirl,paw_x,1.0
Nurglitch,jitobear,0.0
JPSartre12,simone,1.0
Shooterandproud,simone,0.0
somnolence,Adept,0.0
sinjin,Cone,1.0
Bassman,simone,1.0
simone,Prototype,1.0
jitobear,Voice Of Reason,1.0
Redratio1,Duo_Maxwell,0.0
VTCruiser,simone,1.0
Eddie,Sigma,0.0
SonOfChaos,Steeeeve,1.0
Redratio1,Diogenes99,1.0
Hunter,sinjin,1.0
Redratio1,Steeeeve,1.0
JPSartre12,jitobear,1.0
Shooterandproud,gman,1.0
Cone,Duo_Maxwell,1.0
Another opinion,JPSartre12,1.0
obvious_child,chloe,1.0
Shooterandproud,Sigma,0.0
Voice Of Reason,simone,1.0
Hunter,jitobear,1.0
simone,Master_Shake,1.0
Tastyfish,Bell,0.0
gnojek,Steeeeve,1.0
simone,Clive14,0.0
Parcum,Carman,1.0
scifmania,wallninja,0.0
Steeeeve,zachvac,1.0
Inyx,Matthew S,0.0
simone,Another opinion,0.0
Voice Of Reason,cushla_machree,1.0
Cone,Clive14,1.0
Serenity,Symbiote,1.0
simone,sinjin,0.0
jitobear,obvious_child,0.0
Hypocrit,plotter,1.0
jitobear,tiggeroo2005,1.0
Duo_Maxwell,Diogenes99,1.0
King Blue,simone,1.0
Linus,simone,0.0
Winston Smith,simone,0.0
Carman,Toxey,0.0
Steeeeve,jyoshu,0.0
nikki22005,Voice Of Reason,1.0
georged,JPSartre12,1.0
jim's trucking,simone,0.0
cushla_machree,Nurglitch,0.0
SpicyGirl,jitobear,1.0
Mach,Cone,1.0
Steeeeve,ShadowPikachu,1.0
Redratio1,WhiteFalcon,0.0
mizmaxx,Sigma,0.0
sinjin,Clive14,0.0
Maineiac,OccamsRazor,1.0
Steeeeve,Steen,1.0
Voice Of Reason,WhiteFalcon,1.0
sinjin,Steeeeve,1.0
Eddie,VTCruiser,1.0
sinjin,Voice Of Reason,1.0
Another opinion,jitobear,0.0
angryattheworld,Prototype,1.0
Shooterandproud,obvious_child,0.0
jyoshu,Another opinion,1.0
Steen,chloe,1.0
simone,ShadowPikachu,0.0
Steeeeve,JPSartre12,0.0
tonybrown74,FISHX,1.0
Phyllis,thelmoose,1.0
maximus,xphile_1002,1.0
Matthew S,Cone,1.0
sinjin,wallninja,1.0
sinjin,FISHX,1.0
simone,Steeeeve,1.0
simone,Mach,0.0
jitobear,WorldTraveller,0.0
xphile_1002,maximus,1.0
Voice Of Reason,Steeeeve,0.0
Steen,Cone,1.0
Hunter,chloe,0.0
jim's trucking,chloe,1.0
jyoshu,jitobear,1.0
cushla_machree,Voice Of Reason,1.0
Parcum,Hypocrit,0.0
Bell,SonOfChaos,0.0
mizmaxx,maximus,1.0
Voice Of Reason,Sigma,1.0
OccamsRazor,Steeeeve,1.0
Prototype,Tastyfish,1.0
jitobear,Duo_Maxwell,0.0
Hypocrit,mizmaxx,1.0
Eddie,Steeeeve,1.0
xeiah,GreenMtnBoy,0.0
Bassman,JPSartre12,0.0
chloe,Nathan,0.0
FISHX,simone,1.0
xeiah,maximus,1.0
Steeeeve,zelma,1.0
paw_x,SpicyGirl,1.0
Steeeeve,badax22,1.0
dorkusmalorkus,Another opinion,1.0
Shooterandproud,Phyllis,1.0
Cone,Steeeeve,0.0
wallninja,Bell,1.0
GreenMtnBoy,simone,0.0
Steeeeve,Joe@actsii,0.0
paw_x,maximus,1.0
mizmaxx,syklopps61,1.0
wallninja,Another opinion,1.0
ShadowPikachu,Sigma,0.0
wallninja,Symbiote,1.0
georged,Mickey Shane,0.0
simone,Voice Of Reason,1.0
FISHX,Voice Of Reason,0.0
jyoshu,Sigma,1.0
simone,Shooterandproud,0.0
chloe,Sigma,1.0
Carman,maximus,1.0
Steeeeve,georged,1.0
mizmaxx,Mr Jack,1.0
tiggeroo2005,jitobear,1.0
Joe@actsii,jitobear,1.0
Another opinion,ShadowPikachu,0.0
Clive14,VTCruiser,1.0
plotter,Hypocrit,1.0
ShadowPikachu,Steeeeve,1.0
jitobear,mizmaxx,0.0
JPSartre12,Steeeeve,0.0
Steeeeve,Michele,1.0
Sigma,Cone,1.0
jim's trucking,superbuddhaman,0.0
JPSartre12,beervolcano,1.0
simone,The Bonesaw,0.0
nikki22005,Steeeeve,1.0
unkerpaulie,Hypocrit,1.0
Duo_Maxwell,tonybrown74,0.0
Hunter,Cone,0.0
maximus,simone,1.0
Steeeeve,Heads_On_Pikes,0.0
Cone,OccamsRazor,1.0
Mr Jack,mizmaxx,1.0
Nathan,jim's trucking,1.0
Steeeeve,cushla_machree,1.0
Shooterandproud,dislexia,1.0
tonybrown74,Steeeeve,1.0
FISHX,gnojek,1.0
Sigma,paw_x,0.0
Linus,MTKnight,1.0
Sigma,sinjin,0.0
Linus,Cone,1.0
simone,xeiah,0.0
Diogenes99,zelma,1.0
Voice Of Reason,nikki22005,1.0
tonybrown74,Sigma,0.0
thelmoose,Phyllis,1.0
Voice Of Reason,jitobear,1.0
maximus,superbuddhaman,1.0
jitobear,gamehuis,0.0
Toxey,Carman,0.0
Cone,simone,1.0
FISHX,jitobear,1.0
angryattheworld,juleacatz,1.0
thelmoose,Another opinion,0.0
gamehuis,tiggeroo2005,1.0
Voice Of Reason,Duo_Maxwell,1.0
dislexia,ShadowPikachu,1.0
Mach,Steeeeve,1.0
FISHX,Diogenes99,0.0
ShadowPikachu,Another opinion,0.0
WhiteFalcon,Voice Of Reason,1.0
Redratio1,Voice Of Reason,1.0
Diogenes99,FISHX,0.0
JPSartre12,Bell,1.0
WhiteFalcon,Duo_Maxwell,0.0
SpicyGirl,Another opinion,1.0
wallninja,Tastyfish,1.0
syklopps61,WorldTraveller,1.0
Carman,Sigma,0.0
beervolcano,JPSartre12,1.0
pnac=ww3,maximus,1.0
The Bonesaw,Steeeeve,1.0
tiggeroo2005,gnojek,1.0
syklopps61,Sigma,1.0
Steeeeve,jitobear,1.0
Nefertari,Another opinion,0.0
Adept,The Bonesaw,0.0
Steeeeve,Diogenes99,0.0
Zardoz,jitobear,1.0
thelmoose,ShadowPikachu,0.0
tiggeroo2005,Steeeeve,0.0
Steeeeve,Phyllis,0.0
Joe@actsii,simone,1.0
ShadowPikachu,Shooterandproud,0.0
Sigma,rapture,1.0
Another opinion,simone,0.0
Another opinion,Caprii,1.0
superbuddhaman,montalban,1.0
Steeeeve,Redratio1,1.0
jitobear,WhiteFalcon,0.0
Another opinion,Bell,0.0
Sigma,chloe,1.0
Duo_Maxwell,WhiteFalcon,0.0
xeiah,cushla_machree,0.0
jyoshu,georged,1.0
Caprii,Charliegone,1.0
Bassman,Steeeeve,0.0
VTCruiser,Master_Shake,0.0
jitobear,jyoshu,1.0
paw_x,Sigma,0.0
mizmaxx,Carman,0.0
FISHX,Nurglitch,1.0
syklopps61,mizmaxx,1.0
wallninja,simone,1.0
gamehuis,Voice Of Reason,1.0
Cone,Linus,1.0
ShadowPikachu,JPSartre12,1.0
johnson,Voice Of Reason,1.0
maximus,Shooterandproud,1.0
Another opinion,Zardoz,1.0
Michele,MTKnight,1.0
jyoshu,Bell,1.0
Steeeeve,Maineiac,0.0
The Bonesaw,Adept,0.0
Sigma,jyoshu,1.0
simone,Tastyfish,0.0
Steeeeve,Hunter,0.0
Shooterandproud,JPSartre12,1.0
ShadowPikachu,obvious_child,0.0
Prototype,goaskalice,0.0
Another opinion,SpicyGirl,1.0
goaskalice,simone,1.0
Steeeeve,Another opinion,1.0
Bassman,Linus,1.0
Cone,Maineiac,0.0
gman,paw_x,1.0
Tastyfish,zachvac,0.0
JPSartre12,Michele,1.0
FISHX,tonybrown74,1.0
JPSartre12,badax22,1.0
Cone,Matthew S,1.0
juleacatz,thelmoose,1.0
Voice Of Reason,Clive14,1.0
wallninja,scifmania,0.0
miriam&amp;jackie,gamehuis,1.0
Duo_Maxwell,Cone,1.0
Adept,Nurglitch,0.0
jyoshu,simone,1.0
Carman,Parcum,1.0
maximus,thelmoose,1.0
Voice Of Reason,REMF Hunter,1.0
JPSartre12,georged,1.0
Tastyfish,juleacatz,1.0
Maineiac,Linus,1.0
Cone,jitobear,1.0
Diogenes99,tiggeroo2005,0.0
Steeeeve,Duo_Maxwell,1.0
Aivlis,Adept,0.0
Cone,WhiteFalcon,1.0
Steeeeve,Voice Of Reason,0.0
simone,sk8joyful,1.0
Clive14,simone,0.0
Voice Of Reason,Hunter,0.0
Steeeeve,Shooterandproud,1.0
sk8joyful,Tastyfish,1.0
simone,tiggeroo2005,1.0
Redratio1,Hunter,1.0
Shooterandproud,maximus,1.0
Bell,jyoshu,1.0
inmyopinion,Duo_Maxwell,0.0
Michele,Caprii,1.0
Jessica,simone,0.0
Clive14,Voice Of Reason,1.0
Mach,Hunter,1.0
obvious_child,ShadowPikachu,0.0
JPSartre12,Cone,0.0
Cone,Hunter,0.0
sinjin,simone,0.0
SpicyGirl,VTCruiser,0.0
GiveMeOneReason,The Bonesaw,1.0
