Another opinion,VTCruiser,0.65
Hunter,Steeeeve,0.8
simone,Caprii,0.65
Nurglitch,Cone,0.65
tiggeroo2005,Diogenes99,0.65
xeiah,simone,0.3
rapture,Sigma,0.65
Zardoz,ShadowPikachu,0.8
ShadowPikachu,huckleberry,0.01
Steeeeve,xeiah,0.65
montalban,superbuddhaman,0.3
Steeeeve,gnojek,0.65
paw_x,simone,0.65
Phyllis,Shooterandproud,0.3
Maineiac,jitobear,0.3
FISHX,sinjin,0.65
gnojek,chloe,0.65
Coyote,ShadowPikachu,0.65
ShadowPikachu,Bassman,0.65
Nurglitch,johnson,0.65
Steeeeve,nikki22005,0.8
Sigma,Steeeeve,0.99
Adept,Bassman,0.8
Cone,Steen,0.65
Duo_Maxwell,gnojek,0.99
Voice Of Reason,FISHX,0.01
Another opinion,chloe,0.8
Nurglitch,cushla_machree,0.3
jitobear,Prototype,0.65
WorldTraveller,syklopps61,0.99
chloe,Steen,0.8
Steeeeve,Matthew S,0.65
simone,FISHX,0.65
SpicyGirl,Symbiote,0.65
Prototype,angryattheworld,0.8
huckleberry,jitobear,0.65
huckleberry,simone,0.65
tonybrown74,jitobear,0.65
Cone,sinjin,0.99
Steeeeve,chloe,0.65
chloe,zachvac,0.8
Voice Of Reason,sinjin,0.65
scifmania,Symbiote,0.99
JPSartre12,huckleberry,0.65
Sigma,FISHX,0.65
huckleberry,ShadowPikachu,0.8
plotter,syklopps61,0.65
FISHX,zelma,0.65
Sigma,Duo_Maxwell,0.65
Bell,Another opinion,0.8
simone,Joe@actsii,0.65
Steeeeve,angryattheworld,0.65
Steeeeve,FISHX,0.3
simone,chloe,0.8
Sigma,syklopps61,0.99
Another opinion,wallninja,0.99
Steeeeve,gman,0.65
The Bonesaw,simone,0.65
Master_Shake,jitobear,0.99
Steeeeve,Sigma,0.99
Tastyfish,wallninja,0.3
Steeeeve,Bassman,0.65
OccamsRazor,MTKnight,0.8
Clive14,sinjin,0.99
jitobear,Master_Shake,0.3
Carman,syklopps61,0.99
simone,pnac=ww3,0.3
jitobear,Steeeeve,0.99
Steeeeve,sinjin,0.99
jitobear,Cone,0.8
Caprii,Steeeeve,0.65
jitobear,sk8joyful,0.65
Hunter,Voice Of Reason,0.65
simone,jyoshu,0.65
gnojek,FISHX,0.65
Voice Of Reason,tonybrown74,0.99
simone,Bassman,0.3
Hunter,Clive14,0.3
jitobear,Sigma,0.65
WhiteFalcon,Steeeeve,0.99
Adept,somnolence,0.65
mizmaxx,Parcum,0.99
tiggeroo2005,simone,0.99
WorldTraveller,Sigma,0.65
Diogenes99,Duo_Maxwell,0.8
zachvac,chloe,0.8
mizmaxx,superbuddhaman,0.99
jitobear,Nurglitch,0.65
Steen,Steeeeve,0.8
Voice Of Reason,Adept,0.99
gnojek,zelma,0.8
Diogenes99,WhiteFalcon,0.8
Sigma,jim's trucking,0.8
JPSartre12,OccamsRazor,0.65
Bell,JPSartre12,0.65
jitobear,cushla_machree,0.3
Mickey Shane,Bassman,0.65
Voice Of Reason,gamehuis,0.8
Adept,Aivlis,0.99
Sigma,Diogenes99,0.99
juleacatz,simone,0.99
Duo_Maxwell,Steeeeve,0.99
simone,maximus,0.99
Clive14,Steeeeve,0.99
Steeeeve,Linus,0.99
somnolence,Another opinion,0.8
Symbiote,Serenity,0.65
OccamsRazor,Bassman,0.65
rapture,thebootfitter,0.3
jitobear,VTCruiser,0.8
Linus,JPSartre12,0.65
Voice Of Reason,gnojek,0.65
GiveMeOneReason,obvious_child,0.65
Maineiac,JPSartre12,0.65
Carman,mizmaxx,0.8
sk8joyful,Caprii,0.99
Cone,Mach,0.99
Steeeeve,Nurglitch,0.99
Steeeeve,Mach,0.99
Bassman,jitobear,0.3
Phyllis,jitobear,0.99
Linus,Steeeeve,0.99
Clive14,Hunter,0.65
scifmania,Another opinion,0.99
FISHX,Sigma,0.99
nikki22005,WhiteFalcon,0.3
obvious_child,VTCruiser,0.99
Nurglitch,VTCruiser,0.8
procrastinating,dislexia,0.8
ShadowPikachu,jyoshu,0.8
badax22,JPSartre12,0.65
juleacatz,Another opinion,0.8
Aivlis,Bell,0.8
Shooterandproud,DrNo,0.65
maximus,mizmaxx,0.99
Tastyfish,Prototype,0.99
syklopps61,jitobear,0.99
xeiah,Steeeeve,0.8
jitobear,FISHX,0.3
thebootfitter,rapture,0.99
Shooterandproud,Another opinion,0.65
jitobear,syklopps61,0.8
Charliegone,JPSartre12,0.65
simone,Phyllis,0.01
ShadowPikachu,paw_x,0.99
Sigma,Eddie,0.8
Voice Of Reason,Nurglitch,0.3
juleacatz,Tastyfish,0.65
Master_Shake,simone,0.3
Master_Shake,VTCruiser,0.65
thelmoose,Bell,0.65
simone,Winston Smith,0.8
VTCruiser,Another opinion,0.65
Bell,Caprii,0.3
Zardoz,Nefertari,0.65
ShadowPikachu,Zardoz,0.8
Shooterandproud,Coyote,0.99
thelmoose,sinjin,0.65
simone,juleacatz,0.8
Bassman,OccamsRazor,0.3
Shooterandproud,Steeeeve,0.99
Prototype,Bell,0.99
Another opinion,jyoshu,0.3
Nurglitch,Steeeeve,0.3
simone,jim's trucking,0.8
Parcum,mizmaxx,0.99
juleacatz,jitobear,0.99
jitobear,juleacatz,0.99
syklopps61,Carman,0.65
dislexia,Shooterandproud,0.3
superbuddhaman,maximus,0.99
samiinh,JPSartre12,0.65
Shooterandproud,ShadowPikachu,0.65
tiggeroo2005,Voice Of Reason,0.3
simone,Heads_On_Pikes,0.65
JPSartre12,ShadowPikachu,0.65
Sigma,Hunter,0.65
jim's trucking,Sigma,0.65
jitobear,Zardoz,0.99
simone,paw_x,0.8
ShadowPikachu,dislexia,0.8
Diogenes99,jitobear,0.8
tonybrown74,Voice Of Reason,0.99
tonybrown74,Diogenes99,0.8
Bell,thelmoose,0.8
Tastyfish,simone,0.65
Duo_Maxwell,simone,0.65
Hunter,simone,0.65
VTCruiser,Shooterandproud,0.8
sk8joyful,simone,0.99
VTCruiser,ShadowPikachu,0.99
cushla_machree,Steeeeve,0.8
simone,wallninja,0.8
JPSartre12,Maineiac,0.3
Symbiote,scifmania,0.99
Mach,simone,0.65
georged,jitobear,0.65
Duo_Maxwell,Voice Of Reason,0.8
Shooterandproud,VTCruiser,0.8
gman,Shooterandproud,0.65
Voice Of Reason,Eddie,0.65
georged,jyoshu,0.8
Steeeeve,WhiteFalcon,0.65
Jessica,maximus,0.8
Prototype,simone,0.8
Steeeeve,simone,0.99
Nurglitch,Voice Of Reason,0.3
Symbiote,SpicyGirl,0.65
Linus,Bassman,0.99
Adept,jyoshu,0.65
Phyllis,Steeeeve,0.65
MTKnight,Matthew S,0.8
ShadowPikachu,Caprii,0.3
wilted_laughter,Steeeeve,0.65
mizmaxx,Hypocrit,0.65
cushla_machree,tiggeroo2005,0.65
Prototype,thelmoose,0.99
Sigma,Hypocrit,0.8
maximus,paw_x,0.8
simone,Duo_Maxwell,0.8
jyoshu,Steeeeve,0.3
Sigma,Voice Of Reason,0.99
zelma,Voice Of Reason,0.65
jim's trucking,Clive14,0.65
ShadowPikachu,gman,0.99
Steeeeve,somnolence,0.65
zelma,Steeeeve,0.3
Another opinion,The Bonesaw,0.65
simone,jitobear,0.99
Steeeeve,Coyote,0.99
Diogenes99,Adept,0.99
Steeeeve,thelmoose,0.65
JPSartre12,Shooterandproud,0.99
Steeeeve,Eddie,0.8
jitobear,Hunter,0.99
OccamsRazor,JPSartre12,0.3
jitobear,Caprii,0.8
VTCruiser,zelma,0.8
DrNo,dislexia,0.8
maximus,xeiah,0.3
plotter,mizmaxx,0.8
Steeeeve,Tastyfish,0.8
Adept,Voice Of Reason,0.99
VTCruiser,Clive14,0.3
chloe,Steeeeve,0.8
thelmoose,VTCruiser,0.8
Bassman,ShadowPikachu,0.65
OccamsRazor,Maineiac,0.3
REMF Hunter,Voice Of Reason,0.65
Nurglitch,Adept,0.8
ShadowPikachu,maximus,0.65
Duo_Maxwell,Nurglitch,0.65
SpicyGirl,paw_x,0.65
Nurglitch,jitobear,0.01
JPSartre12,simone,0.8
Shooterandproud,simone,0.99
somnolence,Adept,0.65
sinjin,Cone,0.99
Bassman,simone,0.8
simone,Prototype,0.8
jitobear,Voice Of Reason,0.99
Redratio1,Duo_Maxwell,0.99
VTCruiser,simone,0.65
Eddie,Sigma,0.99
SonOfChaos,Steeeeve,0.65
Redratio1,Diogenes99,0.01
Hunter,sinjin,0.65
Redratio1,Steeeeve,0.65
JPSartre12,jitobear,0.99
Shooterandproud,gman,0.99
Cone,Duo_Maxwell,0.3
Another opinion,JPSartre12,0.99
obvious_child,chloe,0.99
Shooterandproud,Sigma,0.65
Voice Of Reason,simone,0.3
Hunter,jitobear,0.8
simone,Master_Shake,0.3
Tastyfish,Bell,0.3
gnojek,Steeeeve,0.65
simone,Clive14,0.3
Parcum,Carman,0.8
scifmania,wallninja,0.99
Steeeeve,zachvac,0.65
Inyx,Matthew S,0.8
simone,Another opinion,0.65
Voice Of Reason,cushla_machree,0.99
Cone,Clive14,0.99
Serenity,Symbiote,0.65
simone,sinjin,0.01
jitobear,obvious_child,0.3
Hypocrit,plotter,0.65
jitobear,tiggeroo2005,0.65
Duo_Maxwell,Diogenes99,0.99
King Blue,simone,0.3
Linus,simone,0.65
Winston Smith,simone,0.65
Carman,Toxey,0.65
Steeeeve,jyoshu,0.65
nikki22005,Voice Of Reason,0.99
georged,JPSartre12,0.99
jim's trucking,simone,0.65
cushla_machree,Nurglitch,0.65
SpicyGirl,jitobear,0.99
Mach,Cone,0.8
Steeeeve,ShadowPikachu,0.99
Redratio1,WhiteFalcon,0.65
mizmaxx,Sigma,0.65
sinjin,Clive14,0.8
Maineiac,OccamsRazor,0.65
Steeeeve,Steen,0.65
Voice Of Reason,WhiteFalcon,0.99
sinjin,Steeeeve,0.99
Eddie,VTCruiser,0.65
sinjin,Voice Of Reason,0.65
Another opinion,jitobear,0.3
angryattheworld,Prototype,0.65
Shooterandproud,obvious_child,0.65
jyoshu,Another opinion,0.3
Steen,chloe,0.99
simone,ShadowPikachu,0.3
Steeeeve,JPSartre12,0.3
tonybrown74,FISHX,0.65
Phyllis,thelmoose,0.3
maximus,xphile_1002,0.65
Matthew S,Cone,0.8
sinjin,wallninja,0.65
sinjin,FISHX,0.65
simone,Steeeeve,0.99
simone,Mach,0.65
jitobear,WorldTraveller,0.8
xphile_1002,maximus,0.8
Voice Of Reason,Steeeeve,0.65
Steen,Cone,0.3
Hunter,chloe,0.8
jim's trucking,chloe,0.65
jyoshu,jitobear,0.8
cushla_machree,Voice Of Reason,0.99
Parcum,Hypocrit,0.3
Bell,SonOfChaos,0.65
mizmaxx,maximus,0.8
Voice Of Reason,Sigma,0.99
OccamsRazor,Steeeeve,0.01
Prototype,Tastyfish,0.65
jitobear,Duo_Maxwell,0.3
Hypocrit,mizmaxx,0.65
Eddie,Steeeeve,0.3
xeiah,GreenMtnBoy,0.65
Bassman,JPSartre12,0.65
chloe,Nathan,0.65
FISHX,simone,0.8
xeiah,maximus,0.65
Steeeeve,zelma,0.8
paw_x,SpicyGirl,0.99
Steeeeve,badax22,0.65
dorkusmalorkus,Another opinion,0.8
Shooterandproud,Phyllis,0.01
Cone,Steeeeve,0.3
wallninja,Bell,0.65
GreenMtnBoy,simone,0.3
Steeeeve,Joe@actsii,0.99
paw_x,maximus,0.99
mizmaxx,syklopps61,0.01
wallninja,Another opinion,0.8
ShadowPikachu,Sigma,0.3
wallninja,Symbiote,0.3
georged,Mickey Shane,0.3
simone,Voice Of Reason,0.99
FISHX,Voice Of Reason,0.65
jyoshu,Sigma,0.65
simone,Shooterandproud,0.99
chloe,Sigma,0.99
Carman,maximus,0.65
Steeeeve,georged,0.01
mizmaxx,Mr Jack,0.8
tiggeroo2005,jitobear,0.65
Joe@actsii,jitobear,0.65
Another opinion,ShadowPikachu,0.3
Clive14,VTCruiser,0.99
plotter,Hypocrit,0.8
ShadowPikachu,Steeeeve,0.99
jitobear,mizmaxx,0.65
JPSartre12,Steeeeve,0.65
Steeeeve,Michele,0.65
Sigma,Cone,0.8
jim's trucking,superbuddhaman,0.65
JPSartre12,beervolcano,0.65
simone,The Bonesaw,0.8
nikki22005,Steeeeve,0.8
unkerpaulie,Hypocrit,0.65
Duo_Maxwell,tonybrown74,0.99
Hunter,Cone,0.8
maximus,simone,0.8
Steeeeve,Heads_On_Pikes,0.8
Cone,OccamsRazor,0.3
Mr Jack,mizmaxx,0.8
Nathan,jim's trucking,0.8
Steeeeve,cushla_machree,0.8
Shooterandproud,dislexia,0.99
tonybrown74,Steeeeve,0.65
FISHX,gnojek,0.99
Sigma,paw_x,0.99
Linus,MTKnight,0.99
Sigma,sinjin,0.65
Linus,Cone,0.8
simone,xeiah,0.65
Diogenes99,zelma,0.65
Voice Of Reason,nikki22005,0.99
tonybrown74,Sigma,0.8
thelmoose,Phyllis,0.8
Voice Of Reason,jitobear,0.99
maximus,superbuddhaman,0.99
jitobear,gamehuis,0.65
Toxey,Carman,0.8
Cone,simone,0.65
FISHX,jitobear,0.8
angryattheworld,juleacatz,0.65
thelmoose,Another opinion,0.65
gamehuis,tiggeroo2005,0.65
Voice Of Reason,Duo_Maxwell,0.8
dislexia,ShadowPikachu,0.65
Mach,Steeeeve,0.8
FISHX,Diogenes99,0.65
ShadowPikachu,Another opinion,0.99
WhiteFalcon,Voice Of Reason,0.99
Redratio1,Voice Of Reason,0.65
Diogenes99,FISHX,0.3
JPSartre12,Bell,0.3
WhiteFalcon,Duo_Maxwell,0.65
SpicyGirl,Another opinion,0.8
wallninja,Tastyfish,0.65
syklopps61,WorldTraveller,0.8
Carman,Sigma,0.65
beervolcano,JPSartre12,0.65
pnac=ww3,maximus,0.65
The Bonesaw,Steeeeve,0.3
tiggeroo2005,gnojek,0.65
syklopps61,Sigma,0.99
Steeeeve,jitobear,0.99
Nefertari,Another opinion,0.65
Adept,The Bonesaw,0.65
Steeeeve,Diogenes99,0.8
Zardoz,jitobear,0.65
thelmoose,ShadowPikachu,0.3
tiggeroo2005,Steeeeve,0.3
Steeeeve,Phyllis,0.3
Joe@actsii,simone,0.65
ShadowPikachu,Shooterandproud,0.3
Sigma,rapture,0.8
Another opinion,simone,0.65
Another opinion,Caprii,0.8
superbuddhaman,montalban,0.65
Steeeeve,Redratio1,0.65
jitobear,WhiteFalcon,0.8
Another opinion,Bell,0.8
Sigma,chloe,0.99
Duo_Maxwell,WhiteFalcon,0.8
xeiah,cushla_machree,0.99
jyoshu,georged,0.8
Caprii,Charliegone,0.65
Bassman,Steeeeve,0.8
VTCruiser,Master_Shake,0.99
jitobear,jyoshu,0.99
paw_x,Sigma,0.8
mizmaxx,Carman,0.8
FISHX,Nurglitch,0.99
syklopps61,mizmaxx,0.99
wallninja,simone,0.65
gamehuis,Voice Of Reason,0.99
Cone,Linus,0.65
ShadowPikachu,JPSartre12,0.65
johnson,Voice Of Reason,0.65
maximus,Shooterandproud,0.3
Another opinion,Zardoz,0.65
Michele,MTKnight,0.8
jyoshu,Bell,0.99
Steeeeve,Maineiac,0.65
The Bonesaw,Adept,0.3
Sigma,jyoshu,0.3
simone,Tastyfish,0.3
Steeeeve,Hunter,0.99
Shooterandproud,JPSartre12,0.99
ShadowPikachu,obvious_child,0.65
Prototype,goaskalice,0.8
Another opinion,SpicyGirl,0.8
goaskalice,simone,0.8
Steeeeve,Another opinion,0.99
Bassman,Linus,0.65
Cone,Maineiac,0.65
gman,paw_x,0.8
Tastyfish,zachvac,0.65
JPSartre12,Michele,0.65
FISHX,tonybrown74,0.65
JPSartre12,badax22,0.3
Cone,Matthew S,0.3
juleacatz,thelmoose,0.8
Voice Of Reason,Clive14,0.99
wallninja,scifmania,0.8
miriam&amp;jackie,gamehuis,0.8
Duo_Maxwell,Cone,0.8
Adept,Nurglitch,0.65
jyoshu,simone,0.01
Carman,Parcum,0.3
maximus,thelmoose,0.65
Voice Of Reason,REMF Hunter,0.3
JPSartre12,georged,0.99
Tastyfish,juleacatz,0.99
Maineiac,Linus,0.65
Cone,jitobear,0.65
Diogenes99,tiggeroo2005,0.3
Steeeeve,Duo_Maxwell,0.99
Aivlis,Adept,0.3
Cone,WhiteFalcon,0.99
Steeeeve,Voice Of Reason,0.01
simone,sk8joyful,0.65
Clive14,simone,0.3
Voice Of Reason,Hunter,0.3
Steeeeve,Shooterandproud,0.3
sk8joyful,Tastyfish,0.99
simone,tiggeroo2005,0.99
Redratio1,Hunter,0.3
Shooterandproud,maximus,0.8
Bell,jyoshu,0.99
inmyopinion,Duo_Maxwell,0.8
Michele,Caprii,0.8
Jessica,simone,0.65
Clive14,Voice Of Reason,0.8
Mach,Hunter,0.65
obvious_child,ShadowPikachu,0.8
JPSartre12,Cone,0.8
Cone,Hunter,0.65
sinjin,simone,0.8
SpicyGirl,VTCruiser,0.65
GiveMeOneReason,The Bonesaw,0.8
