jitobear,Master_Shake
Cone,zachvac
sinjin,Tastyfish
Duo_Maxwell,mana'ia
duck,Eddie
Steeeeve,DrNo
jitobear,Steeeeve
Steeeeve,sinjin
Cone,Linus
scrueballl,galton
Shooterandproud,Penfold
dnwppg,jitobear
Caprii,Steeeeve
jitobear,sk8joyful
Symbiote,Hunter
DrNo,Steeeeve
Sigma,pseudo
Cre8ivE,jyoshu
pyromattiac,Tastyfish
Tastyfish,CCR1994
badax22,Confucious
JPSartre12,Dzeron
Steeeeve,Steen
mana'ia,Clive14
thelmoose,chloe
pseudo,JPSartre12
Bell,JPSartre12
Montanae,Steeeeve
Confucious,faeden
bhbcu64,CUNxTime
juleacatz,simone
Steeeeve,Symbiote
Zardoz,Sigma
Clive14,Steeeeve
Steeeeve,Linus
Taurine,Phyllis
bhbcu64,preciouslife
jitobear,VTCruiser
jyoshu,JPSartre12
Prototype,Bell
Voice Of Reason,gnojek
pseudo,Dzeron
King Blue,Cthulhu
Bassman,jitobear
Linus,Steeeeve
Shooterandproud,Voice Of Reason
Xcaliber,Charlie_XT
Iuris,electrolyte
syklopps61,badax22
Confucious,galton
preciouslife,thelmoose
Steeeeve,Penfold
Linus,gnojek
juleacatz,Another opinion
Mach,mana'ia
preciouslife,bhbcu64
DowJones,JPSartre12
JPSartre12,Another opinion
Phyllis,Taurine
CoreyCollins,Linus
Voice Of Reason,Ender Wiggin
preciouslife,Steeeeve
Dzeron,mana'ia
scifmania,Symbiote
Sigma,Cre8ivE
Master_Shake,simone
Easyrider,ShadowPikachu
Bell,Caprii
Steeeeve,Ghost Rider
simone,juleacatz
gman,VTCruiser
Shooterandproud,Steeeeve
Sigma,Zardoz
pseudo,CCR1994
foundit66,sinjin
Provocateaur,Symbiote
Zardoz,ServantOfChrist
amadeus_reborn,jyoshu
jitobear,juleacatz
Sigma,JakeCJB
King Blue,Symbiote
samiinh,JPSartre12
Shooterandproud,ShadowPikachu
electrolyte,Ghost Rider
JPSartre12,ShadowPikachu
bhbcu64,lesz
Sigma,Hunter
bhbcu64,Dane
jitobear,Zardoz
bhbcu64,thelmoose
Steeeeve,foundit66
Bell,thelmoose
Tastyfish,simone
Movin2theGroove,Prototype
sk8joyful,simone
OccamsRazor,JakeCJB
simone,wallninja
Mickey Shane,Steeeeve
galton,JPSartre12
Symbiote,scifmania
Steeeeve,Taurine
galton,maximus
Duo_Maxwell,Voice Of Reason
CUNxTime,obvious_child
RMS,sk8joyful
Shooterandproud,VTCruiser
gman,Shooterandproud
Prototype,simone
Tastyfish,Sigma
Tastyfish,galton
Lakrite,dnwppg
Ghost Rider,Another opinion
mana'ia,jitobear
lesz,Ghost Rider
JPSartre12,Duo_Maxwell
simone,gman
Prototype,thelmoose
jyoshu,Steeeeve
judgetk,Steeeeve
JakeCJB,jyoshu
Steeeeve,somnolence
Dane,Ghost Rider
simone,jitobear
jyoshu,pseudo
JPSartre12,badax22
JPSartre12,Shooterandproud
eanassir,VTCruiser
Bell,Prototype
jitobear,Hunter
futureshock,preciouslife
Sigma,jyoshu
OccamsRazor,JPSartre12
badax22,syklopps61
jitobear,Caprii
somnolence,jyoshu
sinjin,chloe
bhbcu64,sinjin
Cre8ivE,Tastyfish
sk8joyful,Symbiote
Penfold,Easyrider
Bassman,ShadowPikachu
DowJones,jitobear
Shooterandproud,JPSartre12
Movin2theGroove,RMS
jitobear,Prototype
gman,simone
JPSartre12,simone
Shooterandproud,simone
smiley,Utena
Steeeeve,electrolyte
Caprii,Cthulhu
jyoshu,sinjin
simone,Prototype
Mickey Shane,RMS
jitobear,Voice Of Reason
wvpeach1963,Steeeeve
Penfold,Shooterandproud
Symbiote,Mucusaur
jitobear,Lakrite
ShadowPikachu,Zardoz
JPSartre12,jitobear
Cone,Duo_Maxwell
Another opinion,JPSartre12
lesz,Steeeeve
Hunter,jitobear
Tastyfish,Bell
Shooterandproud,somnolence
Steeeeve,zachvac
Tastyfish,juleacatz
Serenity,Symbiote
somnolence,chloe
CUNxTime,Steeeeve
Ender Wiggin,Duo_Maxwell
sinjin,jyoshu
Big Orn,Sigma
King Blue,simone
bhbcu64,Steeeeve
thelmoose,lesz
Easyrider,Accipiter
Winston Smith,simone
JPSartre12,JakeCJB
CUNxTime,bhbcu64
alycia_04,Haulingboat
gman,GrannyM
sinjin,JPSartre12
lesz,Penfold
Sigma,Dzeron
Easyrider,Montanae
Steen,Steeeeve
JPSartre12,DowJones
Another opinion,jitobear
Winston Smith,Another opinion
Tastyfish,jerichoholic104
simone,countrygirl
somnolence,Steeeeve
galton,faeden
DrD,flygirl
Master_Shake,gman
JPSartre12,eanassir
Tastyfish,maximus
Accipiter,Easyrider
sinjin,thelmoose
Penfold,Steeeeve
JPSartre12,pseudo
simone,Steeeeve
wallninja,scifmania
Steen,Cone
Ooaman,simone
Symbiote,gman
jyoshu,jitobear
Steeeeve,bhbcu64
shaunjosef,Steeeeve
Ghost Rider,jitobear
wallninja,Prototype
simone,chemist99a
Love Never Dies,Cthulhu
Prototype,Tastyfish
Steeeeve,Dzeron
poet,Easyrider
Sigma,OccamsRazor
Another opinion,preciouslife
Phunting,Tastyfish
dorkusmalorkus,Another opinion
simone,GrannyM
Dane,preciouslife
flygirl,jitobear
Cone,Steeeeve
dnwppg,Shooterandproud
wallninja,Bell
electrolyte,ServantOfChrist
wallninja,Another opinion
Zardoz,Linus
Cone,Tastyfish
JakeCJB,JPSartre12
scifmania,Another opinion
Vek,Sigma
jitobear,dnwppg
galton,Sigma
simone,Shooterandproud
jitobear,ServantOfChrist
Duo_Maxwell,Symbiote
preciouslife,Another opinion
Another opinion,ShadowPikachu
preciouslife,Dane
Steeeeve,simone
JPSartre12,Tastyfish
Voice Of Reason,Cone
Ghost Rider,ServantOfChrist
Dzeron,Steeeeve
Duo_Maxwell,Clive14
Symbiote,Serenity
ShadowPikachu,simone
CCR1994,pseudo
jitobear,Dzeron
Easyrider,Shooterandproud
Linus,Cone
carla5010,Confucious
mana'ia,Duo_Maxwell
Robotbeat,Tastyfish
Voice Of Reason,jitobear
MarielB,Cone
Sigma,galton
angryattheworld,juleacatz
thelmoose,Another opinion
Voice Of Reason,Duo_Maxwell
JPSartre12,Bell
Dane,Steeeeve
Steeeeve,Duo_Maxwell
JPSartre12,sinjin
Clive14,mana'ia
somnolence,Evan
Shooterandproud,chloe
juleacatz,jitobear
sinjin,pseudo
mana'ia,Steeeeve
JPSartre12,galton
Provocateaur,Charlie_XT
Steeeeve,jitobear
Ghost Rider,Steeeeve
Zardoz,jitobear
Dane,lesz
Hunter,Steeeeve
Tastyfish,Robotbeat
Another opinion,lesz
Jo Bennett,VTCruiser
pseudo,Sigma
Another opinion,Caprii
simone,Confucious
Tastyfish,JPSartre12
Another opinion,Bell
jyoshu,JakeCJB
jyoshu,gman
Steeeeve,lesz
Duo_Maxwell,Steeeeve
jim's trucking,jitobear
chloe,thelmoose
Xcaliber,Easyrider
Accipiter,CoreyCollins
Bassman,Steeeeve
Xcaliber,gansao
apathy,Tastyfish
faeden,Tastyfish
jitobear,jyoshu
sinjin,Utena
Haulingboat,Confucious
Utena,Existantia
Shooterandproud,Easyrider
Robotbeat,pseudo
Steeeeve,futureshock
wallninja,simone
zachvac,Steeeeve
ShadowPikachu,JPSartre12
somnolence,wvpeach1963
Another opinion,Zardoz
bhbcu64,Ghost Rider
dnwppg,poet
Easyrider,Provocateaur
Steeeeve,CUNxTime
Existantia,gman
simone,Tastyfish
Prototype,Movin2theGroove
Prototype,goaskalice
goaskalice,simone
Steeeeve,Another opinion
Steeeeve,Mickey Shane
Taurine,simone
gman,Symbiote
King Triton,Tastyfish
Steeeeve,thelmoose
juleacatz,thelmoose
wallninja,Tastyfish
Voice Of Reason,Linus
Duo_Maxwell,Cone
Cre8ivE,JakeCJB
jitobear,mana'ia
simone,sk8joyful
Eddie,JPSartre12
jyoshu,somnolence
Steeeeve,Shooterandproud
jitobear,Ghost Rider
Anastasia,jyoshu
Duo_Maxwell,zachvac
Dzeron,jitobear
Winston Smith,JPSartre12
Michele,Steeeeve
galton,Tastyfish
Charlie_XT,Provocateaur
Cone,Hunter
jitobear,countrygirl
Accipiter,Charlie_XT
