sinjin,Waxy
Liminus,T.Q
Big Orn,Close_slave_can
Logic,pandion
canadianman77,Winston Smith
supergrunt,Clive14
sinjin,Kronus
HeavenBound,trebor
Tigerlilly,trebor
pandion,Demon38
GazzaElliott,T.Q
Clive14,jim's trucking
zachvac,HeavenBound
Logic,trebor
Duo_Maxwell,canadianman77
terral03,montalban
marc9000,Peeling
evident,HeavenBound
Shooterandproud,wascallywabbit
epaphras_faith,pandion
Tastyfish,Jo Bennett
obvious_child,Vinterland
epaphras_faith,unkerpaulie
Kronus,Slipnish
pandion,Winston Smith
ungerdunn,Ursus maritimus
Demon38,pnac=ww3
unkerpaulie,Kronus
trebor,unkerpaulie
Big Orn,sinjin
obvious_child,wascallywabbit
Collin,PoohBear
Peeling,wascallywabbit
supergrunt,pandion
epaphras_faith,Hi_Its_Me
Kronus,Close_slave_can
plotter,epaphras_faith
mae,Duo_Maxwell
unkerpaulie,Close_slave_can
apathy,montalban
Milo,Close_slave_can
lesz,wascallywabbit
Collin,sinjin
montalban,The Barbarian
supersport,thelmoose
apathy,Big Orn
pnac=ww3,supergrunt
trebor,bonddm
SheriG,HeavenBound
Symbiote,Archangel
Winston Smith,canadianman77
Clive14,Waxy
lesz,johnhanks
evident,pandion
The Barbarian,Clive14
Ursus maritimus,umustbebrnagain
montalban,Clive14
epaphras_faith,Waxy
elliott5002002,johnhanks
Peeling,peteratwar
apathy,Ursus maritimus
Dzeron,OccamsRazor
DrNo,dislexia
trebor,wascallywabbit
Collin,SassyTeffie
HeavenBound,Tigerlilly
Alan Ryan,Milo
johnhanks,lesz
ungerdunn,terral03
Waxy,umustbebrnagain
Waxy,Kronus
pandion,Steeeeve
Ripskar,obvious_child
pandion,Hi_Its_Me
GiantOreo,Archangel
The Barbarian,Waxy
Steeeeve,Hi_Its_Me
epaphras_faith,Tastyfish
Archangel,lesz
trebor,pandion
chemist99a,lesz
Hi_Its_Me,Collin
mae,Winston Smith
Waxy,marc9000
trebor,Kronus
ShadowPikachu,Archangel
thelmoose,PoohBear
Collin,obvious_child
obvious_child,marc9000
Collin,trebor
montalban,Waxy
ungerdunn,Close_slave_can
OccamsRazor,Kronus
Kronus,unkerpaulie
pandion,epaphras_faith
unkerpaulie,Collin
Archangel,obvious_child
Mucusaur,johnhanks
Crumbar,Big Orn
epaphras_faith,Winston Smith
Ooaman,elliott5002002
Hi_Its_Me,Shooterandproud
peteratwar,Tastyfish
Slipnish,montalban
canadianman77,mae
trebor,dislexia
Rogue790,Close_slave_can
apathy,Clive14
Ooaman,admin
wascallywabbit,Hi_Its_Me
umustbebrnagain,Ursus maritimus
pandion,joebrummer
Hi_Its_Me,Logic
DrNo,Mucusaur
Socialist,zachvac
Mucusaur,Ooaman
pandion,Archangel
ShadowPikachu,johnhanks
wascallywabbit,Archangel
Archangel,Ripskar
epaphras_faith,trebor
Tastyfish,dislexia
Mach,montalban
Waxy,HeavenBound
pnac=ww3,EvilDave
supergrunt,pnac=ww3
epaphras_faith,Collin
jim's trucking,sinjin
peteratwar,unkerpaulie
jim's trucking,Nu Leader
elliott5002002,Ooaman
unkerpaulie,canadianman77
Kronus,Mucusaur
OccamsRazor,Close_slave_can
billsco,Close_slave_can
GuyWithNoBrain,Close_slave_can
Ursus maritimus,apathy
lesz,Archangel
Archangel,T.Q
billsco,Clive14
OccamsRazor,Ooaman
peteratwar,thelmoose
Ripskar,GazzaElliott
Socialist,HeavenBound
sinjin,Logic
OccamsRazor,montalban
Clive14,montalban
Demon38,epaphras_faith
Adept,PoohBear
Jo Bennett,Hi_Its_Me
umustbebrnagain,Rogue790
bonddm,evident
Jo Bennett,lucaspa
prschuster,wascallywabbit
pnac=ww3,Demon38
EvilDave,pnac=ww3
Archangel,pandion
Collin,Logic
Master_Shake,PoohBear
ungerdunn,montalban
pandion,thelmoose
Mach,Dzeron
chaoticgnome,SassyTeffie
Mr Jack,Rogue790
Clive14,apathy
Kronus,mae
canadianman77,unkerpaulie
Close_slave_can,montalban
obvious_child,electrolyte
Jacques,canadianman77
elliott5002002,Kronus
Zardoz,gamehuis
OccamsRazor,Dzeron
canadianman77,trebor
evident,Shade
Hi_Its_Me,unkerpaulie
Collin,wascallywabbit
Hi_Its_Me,GazzaElliott
obvious_child,Symbiote
jim's trucking,epaphras_faith
Winston Smith,trebor
HeavenBound,SheriG
joebrummer,Devils Advocate
HeavenBound,Demon38
jim's trucking,Dzeron
thebootfitter,Black Phoenix
peteratwar,obvious_child
The Barbarian,montalban
trebor,Tigerlilly
Nu Leader,joebrummer
unkerpaulie,epaphras_faith
thebootfitter,HeavenBound
wascallywabbit,thelmoose
billsco,jim's trucking
Rovdak,PoohBear
Ripskar,canadianman77
lucaspa,Jo Bennett
Clive14,epaphras_faith
ShadowPikachu,wascallywabbit
prschuster,thelmoose
HeavenBound,zachvac
Tigerlilly,HeavenBound
Ripskar,unkerpaulie
Devils Advocate,Dzeron
Alan Ryan,thebootfitter
HeavenBound,evident
montalban,Slipnish
Collin,Tastyfish
marc9000,electrolyte
trebor,Logic
wascallywabbit,obvious_child
Rogue790,Ursus maritimus
Ripskar,johnhanks
Collin,peteratwar
GazzaElliott,Rovdak
johnhanks,Archangel
Waxy,Clive14
Clive14,mae
wascallywabbit,electrolyte
trebor,HeavenBound
thebootfitter,Socialist
epaphras_faith,thebootfitter
Kronus,Waxy
Kronus,montalban
pandion,Phaedrus
Big Orn,Ursus maritimus
OccamsRazor,supergrunt
trebor,Mucusaur
obvious_child,Archangel
ungerdunn,The Barbarian
lucaspa,Tastyfish
marc9000,thelmoose
Winston Smith,unkerpaulie
pnac=ww3,jim's trucking
HeavenBound,Duo_Maxwell
montalban,Kronus
evolutions_fake,Hi_Its_Me
thebootfitter,epaphras_faith
Collin,marc9000
Dzeron,Mach
wascallywabbit,prschuster
Logic,GazzaElliott
Logic,chaoticgnome
T.Q,obvious_child
lucaspa,Ripskar
Arthur Dent,pandion
Darkest Shadow,Ursus maritimus
Dr_Sprocket,PoohBear
jim's trucking,Clive14
peteratwar,Peeling
Orion,epaphras_faith
Winston Smith,mae
thelmoose,marc9000
PoohBear,Collin
montalban,terral03
T.Q,DrNo
Hi_Its_Me,Archangel
Kronus,elliott5002002
Shooterandproud,Winston Smith
HeavenBound,pandion
Demon38,Master_Shake
pandion,marc9000
GazzaElliott,electrolyte
wascallywabbit,lesz
obvious_child,Liminus
Liminus,Archangel
Winston Smith,epaphras_faith
Black Phoenix,Demon38
GazzaElliott,supersport
GazzaElliott,Logic
mae,canadianman77
Big Orn,Waxy
lucaspa,trebor
canadianman77,Duo_Maxwell
Duo_Maxwell,Close_slave_can
montalban,OccamsRazor
foundit66,PoohBear
montalban,Close_slave_can
terral03,Ursus maritimus
joebrummer,Nu Leader
canadianman77,Iuris
Kronus,trebor
Perry5,Dzeron
pandion,SassyTeffie
Iuris,Kronus
Tastyfish,supersport
HeavenBound,Socialist
pandion,HeavenBound
T.Q,wascallywabbit
Waxy,wascallywabbit
thebootfitter,Kronus
Duo_Maxwell,evident
thelmoose,peteratwar
