Cone,Mach,0.99
unkerpaulie,Steeeeve,0.99
Steeeeve,Mach,0.99
Bassman,jitobear,0.99
pyromattiac,Tastyfish,0.3
Parcum,Calligirl,0.65
Clive14,Hunter,0.65
jyoshu,Sigma,0.99
OccamsRazor,Tastyfish,0.99
Pravda,Winston Smith,0.65
___,sinjin,0.99
Detrean,Voice Of Reason,0.99
syklopps61,badax22,0.3
Confucious,galton,0.01
steadfast,chloe,0.65
___,Bell,0.99
JPSartre12,King Blue,0.99
Shooterandproud,Phunting,0.3
simone,Shooterandproud,0.99
Tastyfish,OccamsRazor,0.99
Steeeeve,Winston Smith,0.99
ShadowPikachu,Whats the truth,0.8
Howard Beale,Cone,0.8
Shooterandproud,thelmoose,0.99
jitobear,jyoshu,0.99
thebootfitter,rapture,0.99
Symbiote,Michele,0.01
Steeeeve,Harbinger,0.99
jyoshu,Jessica,0.99
simone,dory,0.99
WhiteFalcon,Cush,0.01
Sigma,rapture,0.99
Obvious Child,Clive14,0.3
OccamsRazor,Howard Beale,0.01
steadfast,JPSartre12,0.8
___,samiinh,0.65
Sigma,Eddie,0.99
mae,Cush,0.99
ShadowPikachu,sinjin,0.01
jyoshu,Tastyfish,0.99
Sigma,Cre8ivE,0.99
Pravda,Tastyfish,0.99
simone,Winston Smith,0.99
JPSartre12,Pravda,0.01
jitobear,Easyrider,0.8
Cone,Sigma,0.99
mae,JPSartre12,0.99
Bassman,OccamsRazor,0.99
Carman,AMD4EVER,0.99
Symbiote,chloe,0.99
Winston Smith,Cush,0.99
pseudo,CCR1994,0.8
Clive14,JPSartre12,0.3
Parcum,mizmaxx,0.65
bake,its_just_me,0.99
Cone,Winston Smith,0.8
amadeus_reborn,jyoshu,0.3
syklopps61,Carman,0.01
Symbiote,Howard Beale,0.3
Sigma,JakeCJB,0.8
Robotbeat,pseudo,0.99
sinjin,wilted_laughter,0.65
OccamsRazor,simone,0.99
Tastyfish,Steeeeve,0.99
Sigma,Hunter,0.8
sinjin,Winston Smith,0.8
Mickey Shane,JPSartre12,0.99
jitobear,Steeeeve,0.3
Sigma,achang,0.99
Steeeeve,sinjin,0.99
OccamsRazor,JakeCJB,0.01
___,jim's trucking,0.01
Pravda,mae,0.99
Winston Smith,steadfast,0.8
galton,JPSartre12,0.3
Sigma,Darkest Shadow,0.99
simone,Whats the truth,0.65
Mach,simone,0.3
OccamsRazor,Clive14,0.8
galton,maximus,0.8
zachvac,Steeeeve,0.65
Tastyfish,Cone,0.99
sinjin,Cush,0.3
Cone,Pravda,0.99
Voice Of Reason,Eddie,0.99
Steeeeve,Adept,0.01
Adept,clockworkgirl21,0.3
Tastyfish,Sigma,0.99
simone,Clive14,0.65
Pravda,sinjin,0.99
Steeeeve,mae,0.8
Tastyfish,galton,0.99
Adept,Steeeeve,0.01
Prototype,JPSartre12,0.01
Symbiote,steadfast,0.8
___,jamesfreedman,0.65
chloe,mae,0.65
gnojek,Tastyfish,0.99
wilted_laughter,Steeeeve,0.8
Nefertari,its_just_me,0.01
Bell,Easyrider,0.99
Redratio1,Cush,0.99
OccamsRazor,Michele,0.01
Parcum,AMD4EVER,0.99
Sigma,Hypocrit,0.99
simone,mae,0.01
sinjin,Bassman,0.99
Bassman,georged,0.99
JakeCJB,jyoshu,0.99
jim's trucking,Clive14,0.3
jitobear,Bassman,0.99
jyoshu,pseudo,0.99
simone,King Blue,0.8
thelmoose,georged,0.8
JPSartre12,badax22,0.8
sarablaze,Calligirl,0.01
Steeeeve,Eddie,0.99
jitobear,Hunter,0.01
JPSartre12,Clive14,0.01
OccamsRazor,JPSartre12,0.99
badax22,syklopps61,0.3
Voice Of Reason,Detrean,0.99
simone,Bassman,0.99
chloe,Pravda,0.99
Clive14,Eddie,0.8
plotter,mizmaxx,0.65
sinjin,chloe,0.99
Steeeeve,Tastyfish,0.99
Cre8ivE,Tastyfish,0.65
maximus,carla5010,0.8
Adept,Voice Of Reason,0.65
VTCruiser,Clive14,0.99
chloe,Steeeeve,0.99
Bell,___,0.99
Bassman,Easyrider,0.8
Mickey Shane,Ooaman,0.01
Cush,OccamsRazor,0.99
Detrean,chloe,0.3
REMF Hunter,Voice Of Reason,0.3
Eve Harrington,OccamsRazor,0.8
Mysterium16,Chobo Char,0.8
Shooterandproud,simone,0.99
thinkaboutit,chloe,0.8
bd1012,skeeter,0.65
Sigma,Shooterandproud,0.65
sinjin,Cone,0.99
JPSartre12,snakespit,0.3
Shooterandproud,its_just_me,0.99
Bassman,simone,0.99
simone,Prototype,0.99
Phunting,Sigma,0.01
Steeeeve,Hunter,0.99
Prototype,King Blue,0.65
mae,Winston Smith,0.01
its_just_me,Steeeeve,0.99
clockworkgirl21,Prototype,0.3
Eddie,Sigma,0.99
ShadowPikachu,Archangel,0.3
maximus,Crim,0.99
Sigma,Phunting,0.99
thelmoose,its_just_me,0.99
Tastyfish,sinjin,0.01
Shooterandproud,Sigma,0.65
Hunter,jitobear,0.01
OccamsRazor,Cush,0.99
jitobear,its_just_me,0.8
Mysterium16,maximus,0.99
Wez,Bassman,0.99
Parcum,Carman,0.99
Steeeeve,zachvac,0.99
Shooterandproud,samiinh,0.8
The Stone,chloe,0.65
Tastyfish,Cush,0.8
JPSartre12,Cush,0.99
Phantos,OccamsRazor,0.99
simone,sinjin,0.01
its_just_me,Sigma,0.01
Hypocrit,plotter,0.99
Shooterandproud,thinking_person,0.65
Shooterandproud,dory,0.99
its_just_me,thelmoose,0.99
sinjin,jyoshu,0.99
jitobear,mizmaxx,0.3
Big Orn,Sigma,0.65
Bassman,sinjin,0.99
Winston Smith,simone,0.99
Carman,Toxey,0.99
JPSartre12,JakeCJB,0.99
WhiteFalcon,chloe,0.01
Clive14,Winston Smith,0.99
alycia_04,Haulingboat,0.99
Bell,Steeeeve,0.99
sinjin,JPSartre12,0.99
Another opinion,___,1.0
Mach,Cone,0.99
Sigma,Dzeron,0.99
CCR1994,pseudo,0.3
zachvac,JPSartre12,0.01
mizmaxx,Sigma,0.8
sinjin,Clive14,0.99
Steeeeve,Steen,0.99
simone,Phantos,0.65
Clive14,Obvious Child,0.3
Sigma,HeavenBound,0.99
galton,Sigma,0.99
Eddie,VTCruiser,0.99
skylinedesire,HRB,0.99
sinjin,Voice Of Reason,0.8
Hunter,Cone,0.99
Cone,OccamsRazor,0.99
Steen,chloe,0.99
Phantos,Easyrider,0.3
simone,ShadowPikachu,0.3
cell_death,unkerpaulie,0.65
cmitch06,chloe,0.3
steadfast,Steeeeve,0.99
Sigma,sinjin,0.3
jitobear,unkerpaulie,0.99
Jim Colyer,its_just_me,0.99
galton,faeden,0.3
Moonlitface,its_just_me,0.65
jim's trucking,sinjin,0.01
Sigma,Jim Colyer,0.65
Tastyfish,maximus,0.8
Easyrider,Bassman,0.99
Cush,sinjin,0.8
Symbiote,mae,0.3
JPSartre12,pseudo,0.01
simone,Steeeeve,0.99
Cone,mae,0.01
jitobear,WorldTraveller,0.8
Carman,Parcum,0.99
Voice Of Reason,Steeeeve,0.3
Steen,Cone,0.01
Hunter,chloe,0.65
jim's trucking,chloe,0.99
jyoshu,jitobear,0.99
Howard Beale,unkerpaulie,0.99
Cush,mae,0.99
Howard Beale,Sigma,0.01
Parcum,Hypocrit,0.99
Winston Smith,Cone,0.99
Eve Harrington,simone,0.8
maximus,skylinedesire,0.99
Winston Smith,Tastyfish,0.99
OccamsRazor,Steeeeve,0.99
Steeeeve,Eve Harrington,0.8
ShadowPikachu,thinking_person,0.8
Hypocrit,mizmaxx,0.65
clockworkgirl21,simone,0.3
Winston Smith,OccamsRazor,0.65
Clive14,Adept,0.99
Howard Beale,Bassman,0.99
thinking_person,simone,0.99
Sigma,oliphant,0.8
jamesfreedman,its_just_me,0.99
Sigma,OccamsRazor,0.99
Wez,Easyrider,0.01
chloe,Nathan,0.65
Cush,Steeeeve,0.01
maximus,nao,0.99
Shooterandproud,Jim Colyer,0.99
paw_x,Whats the truth,0.65
Cone,Steeeeve,0.99
Morfos,Calligirl,0.3
unkerpaulie,oliphant,0.99
Phunting,georged,0.3
mizmaxx,syklopps61,0.99
jimmyj,Adept,0.8
Confucious,faeden,0.8
Howard Beale,chloe,0.65
Cone,Tastyfish,0.99
JakeCJB,JPSartre12,0.99
Bassman,Wez,0.99
King Blue,Sigma,0.99
Vek,Sigma,0.8
xeiah,jyoshu,0.65
Steeeeve,Phunting,0.65
Crim,Calligirl,0.99
chloe,Sigma,0.99
joebrummer,Steeeeve,0.3
samiinh,Bell,0.8
dory,procrastinating,0.8
Another opinion,ShadowPikachu,0.3
Clive14,VTCruiser,0.99
chloe,Winston Smith,0.99
debategirl88,Calligirl,0.65
plotter,Hypocrit,0.8
Allen Vaughn,paw_x,0.99
JPSartre12,Steeeeve,0.99
syklopps61,jitobear,0.99
Sigma,unkerpaulie,0.3
HRB,skylinedesire,0.01
ShadowPikachu,Jim Colyer,0.99
Steeeeve,simone,0.99
King Blue,Prototype,0.99
jyoshu,dory,0.99
Prototype,Adept,0.99
unkerpaulie,Hypocrit,0.8
Toxey,Carman,0.8
Howard Beale,oliphant,0.01
JPSartre12,Mickey Shane,0.3
Pravda,Cush,0.3
Cone,Howard Beale,0.99
AlexTheGreat,Calligirl,0.99
___,friend1,0.99
Cone,simone,0.99
mae,Steeeeve,0.99
peteratwar,Moonlitface,0.99
Clive14,sinjin,0.01
Phunting,simone,0.3
jitobear,Dzeron,0.8
JPSartre12,zachvac,0.3
carla5010,Confucious,0.65
simone,its_just_me,0.3
Steeeeve,Howard Beale,0.99
Robotbeat,Tastyfish,0.99
Carman,Calligirl,0.3
Whats the truth,its_just_me,0.3
mae,celtibero,0.65
Cush,Winston Smith,0.65
mae,jimmyj,0.01
Sigma,Cone,0.99
Detrean,JPSartre12,0.99
Sigma,galton,0.99
sinjin,jimmyj,0.99
its_just_me,jitobear,0.3
Darkest Shadow,Sigma,0.99
jim's trucking,Archangel,0.01
jitobear,___,0.99
___,ShadowPikachu,0.99
sinjin,its_just_me,0.65
ShadowPikachu,its_just_me,0.99
CCR1994,JPSartre12,0.3
Steeeeve,JPSartre12,0.65
Mach,Steeeeve,0.8
ShadowPikachu,Another opinion,0.3
Redratio1,Voice Of Reason,0.99
unkerpaulie,cell_death,0.99
mizmaxx,Hypocrit,0.65
Tastyfish,Winston Smith,0.01
JPSartre12,sinjin,0.3
OccamsRazor,steadfast,0.99
Eddie,Symbiote,0.99
mae,Pravda,0.01
nao,HRB,0.65
Winston Smith,Clive14,0.99
sinjin,Someguy,0.99
___,jitobear,0.99
syklopps61,WorldTraveller,0.3
Carman,Sigma,0.3
sinjin,pseudo,0.99
Prototype,sinjin,0.3
JPSartre12,galton,0.8
syklopps61,Sigma,0.99
Bassman,Howard Beale,0.65
Tastyfish,gnojek,0.99
bloodyheart,ShadowPikachu,0.65
danjrush04,Prototype,0.65
snakespit,Prototype,0.3
mae,Cone,0.01
georged,Steeeeve,0.01
JPSartre12,Robotbeat,0.3
___,Another opinion,1.0
Jessica,jyoshu,0.99
Hunter,Steeeeve,0.99
Tastyfish,Robotbeat,0.99
Tastyfish,chloe,0.3
oliphant,unkerpaulie,0.99
Steeeeve,Obvious Child,0.01
Clive14,OccamsRazor,0.99
pseudo,Sigma,0.99
Archangel,___,0.99
Eddie,JPSartre12,0.99
HRB,maximus,0.01
GiantOreo,jim's trucking,0.3
Sigma,GiantOreo,0.8
Tastyfish,JPSartre12,0.99
Cush,WhiteFalcon,0.8
Steeeeve,HeavenBound,0.65
Eve Harrington,Wez,0.65
Detrean,Steeeeve,0.01
sinjin,___,0.99
Sigma,chloe,0.99
jyoshu,JakeCJB,0.99
Winston Smith,georged,0.3
JPSartre12,clockworkgirl21,0.99
sinjin,Steeeeve,0.99
OccamsRazor,chloe,0.3
Clive14,Someguy,0.99
jitobear,Whats the truth,0.99
Bassman,Steeeeve,0.8
gman,Shooterandproud,0.65
pseudo,Robotbeat,0.99
apathy,Tastyfish,0.99
AMD4EVER,Carman,0.99
faeden,Tastyfish,0.99
Detrean,Michele,0.99
chloe,Symbiote,0.99
James,bake,0.8
Haulingboat,Confucious,0.99
mizmaxx,Carman,0.99
simone,Mach,0.3
Nefertari,___,0.8
Another opinion,Archangel,0.01
syklopps61,mizmaxx,0.99
Clive14,Tastyfish,0.3
Prototype,clockworkgirl21,0.99
Sigma,jitobear,0.01
Phunting,Shooterandproud,0.3
chloe,Tastyfish,0.99
dory,Steeeeve,0.65
Cush,JPSartre12,0.8
Bassman,Michele,0.99
Neanderthal79,___,0.99
jitobear,Lily1000,0.99
Sigma,jyoshu,0.99
mae,simone,0.3
OccamsRazor,Sigma,0.8
Winston Smith,mae,0.99
JPSartre12,simone,0.99
Mysterium16,AMD4EVER,0.99
its_just_me,sinjin,0.99
steadfast,OccamsRazor,0.8
Parcum,Morfos,0.99
JPSartre12,WhiteFalcon,0.99
Steeeeve,Another opinion,0.99
Adept,Prototype,0.99
Tastyfish,mae,0.99
Steeeeve,joebrummer,0.65
Howard Beale,OccamsRazor,0.3
King Triton,Tastyfish,0.3
JPSartre12,Michele,0.3
georged,Phunting,0.8
Steeeeve,thelmoose,0.8
Voice Of Reason,Clive14,0.8
jimmyj,Another opinion,0.3
jim's trucking,___,0.99
Clive14,Detrean,0.01
HeavenBound,Steeeeve,0.99
thistownwilleat,Calligirl,0.65
___,Nefertari,0.99
Mach,Hunter,0.8
Symbiote,Bassman,0.01
jyoshu,simone,0.01
Voice Of Reason,REMF Hunter,0.01
mae,Tastyfish,0.65
Cre8ivE,JakeCJB,0.99
Easyrider,steadfast,0.99
Bassman,Eve Harrington,0.99
Prototype,Ooaman,0.01
Clive14,simone,0.99
simone,Confucious,0.99
Voice Of Reason,Hunter,0.99
Steeeeve,Shooterandproud,0.3
rapture,Sigma,0.65
thinking_person,Shooterandproud,0.3
Captain America banned,Winston Smith,0.01
___,Archangel,0.8
Bell,Bassman,0.65
Anastasia,jyoshu,0.99
Phunting,Tastyfish,0.8
sinjin,simone,0.8
Dzeron,jitobear,0.8
Clive14,Voice Of Reason,0.99
Winston Smith,JPSartre12,0.99
___,Shooterandproud,0.99
JPSartre12,Tastyfish,0.99
Steeeeve,Bell,0.99
chloe,OccamsRazor,0.99
Pravda,JPSartre12,0.99
pseudo,alycia_04,0.65
procrastinating,its_just_me,0.99
Cone,Hunter,0.99
georged,Phantos,0.01
Harbinger,Lily1000,0.99
Dzeron,jyoshu,0.8
