simone,Winston Smith
jitobear,Easyrider
Cone,Sigma
mae,JPSartre12
Bassman,OccamsRazor
Carman,AMD4EVER
Symbiote,chloe
Winston Smith,Cush
pseudo,CCR1994
Parcum,mizmaxx
bake,its_just_me
Cone,Winston Smith
Sigma,JakeCJB
Robotbeat,pseudo
sinjin,wilted_laughter
OccamsRazor,simone
Tastyfish,Steeeeve
Sigma,Hunter
sinjin,Winston Smith
Mickey Shane,JPSartre12
Sigma,achang
Steeeeve,sinjin
Pravda,mae
Winston Smith,steadfast
Sigma,Darkest Shadow
simone,Whats the truth
OccamsRazor,Clive14
galton,maximus
zachvac,Steeeeve
Tastyfish,Cone
Cone,Pravda
Voice Of Reason,Eddie
Tastyfish,Sigma
simone,Clive14
Pravda,sinjin
Steeeeve,mae
Tastyfish,galton
Symbiote,steadfast
___,jamesfreedman
chloe,mae
gnojek,Tastyfish
wilted_laughter,Steeeeve
Bell,Easyrider
Redratio1,Cush
Parcum,AMD4EVER
Sigma,Hypocrit
sinjin,Bassman
Bassman,georged
JakeCJB,jyoshu
jitobear,Bassman
jyoshu,pseudo
simone,King Blue
thelmoose,georged
JPSartre12,badax22
Steeeeve,Eddie
OccamsRazor,JPSartre12
Voice Of Reason,Detrean
simone,Bassman
chloe,Pravda
Clive14,Eddie
plotter,mizmaxx
sinjin,chloe
Steeeeve,Tastyfish
Cre8ivE,Tastyfish
maximus,carla5010
Adept,Voice Of Reason
VTCruiser,Clive14
chloe,Steeeeve
Bell,___
Bassman,Easyrider
Cush,OccamsRazor
Eve Harrington,OccamsRazor
Mysterium16,Chobo Char
Shooterandproud,simone
thinkaboutit,chloe
bd1012,skeeter
Sigma,Shooterandproud
sinjin,Cone
Shooterandproud,its_just_me
Bassman,simone
simone,Prototype
Steeeeve,Hunter
Prototype,King Blue
its_just_me,Steeeeve
Eddie,Sigma
maximus,Crim
Sigma,Phunting
thelmoose,its_just_me
Shooterandproud,Sigma
OccamsRazor,Cush
jitobear,its_just_me
Mysterium16,maximus
Wez,Bassman
Parcum,Carman
Steeeeve,zachvac
Shooterandproud,samiinh
The Stone,chloe
Tastyfish,Cush
JPSartre12,Cush
Phantos,OccamsRazor
Hypocrit,plotter
Shooterandproud,thinking_person
Shooterandproud,dory
its_just_me,thelmoose
sinjin,jyoshu
Big Orn,Sigma
Bassman,sinjin
Winston Smith,simone
Carman,Toxey
JPSartre12,JakeCJB
Clive14,Winston Smith
alycia_04,Haulingboat
Bell,Steeeeve
sinjin,JPSartre12
Another opinion,___
Mach,Cone
Sigma,Dzeron
mizmaxx,Sigma
sinjin,Clive14
Steeeeve,Steen
simone,Phantos
Sigma,HeavenBound
galton,Sigma
Eddie,VTCruiser
skylinedesire,HRB
sinjin,Voice Of Reason
Hunter,Cone
Cone,OccamsRazor
Steen,chloe
cell_death,unkerpaulie
steadfast,Steeeeve
jitobear,unkerpaulie
Jim Colyer,its_just_me
Moonlitface,its_just_me
Sigma,Jim Colyer
Tastyfish,maximus
Easyrider,Bassman
Cush,sinjin
simone,Steeeeve
jitobear,WorldTraveller
Carman,Parcum
Hunter,chloe
jim's trucking,chloe
jyoshu,jitobear
Howard Beale,unkerpaulie
Cush,mae
Parcum,Hypocrit
Winston Smith,Cone
Eve Harrington,simone
maximus,skylinedesire
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
Steeeeve,Eve Harrington
ShadowPikachu,thinking_person
Hypocrit,mizmaxx
Winston Smith,OccamsRazor
Clive14,Adept
Howard Beale,Bassman
thinking_person,simone
Sigma,oliphant
jamesfreedman,its_just_me
Sigma,OccamsRazor
chloe,Nathan
maximus,nao
Shooterandproud,Jim Colyer
paw_x,Whats the truth
Cone,Steeeeve
unkerpaulie,oliphant
mizmaxx,syklopps61
jimmyj,Adept
Confucious,faeden
Howard Beale,chloe
Cone,Tastyfish
JakeCJB,JPSartre12
Bassman,Wez
King Blue,Sigma
Vek,Sigma
xeiah,jyoshu
Steeeeve,Phunting
Crim,Calligirl
chloe,Sigma
samiinh,Bell
dory,procrastinating
Clive14,VTCruiser
chloe,Winston Smith
debategirl88,Calligirl
plotter,Hypocrit
Allen Vaughn,paw_x
JPSartre12,Steeeeve
syklopps61,jitobear
ShadowPikachu,Jim Colyer
Steeeeve,simone
King Blue,Prototype
jyoshu,dory
Prototype,Adept
unkerpaulie,Hypocrit
Toxey,Carman
Cone,Howard Beale
AlexTheGreat,Calligirl
___,friend1
Cone,simone
mae,Steeeeve
peteratwar,Moonlitface
jitobear,Dzeron
carla5010,Confucious
Steeeeve,Howard Beale
Robotbeat,Tastyfish
mae,celtibero
Cush,Winston Smith
Sigma,Cone
Detrean,JPSartre12
Sigma,galton
sinjin,jimmyj
Darkest Shadow,Sigma
jitobear,___
___,ShadowPikachu
sinjin,its_just_me
ShadowPikachu,its_just_me
Steeeeve,JPSartre12
Mach,Steeeeve
Redratio1,Voice Of Reason
unkerpaulie,cell_death
mizmaxx,Hypocrit
OccamsRazor,steadfast
Eddie,Symbiote
nao,HRB
Winston Smith,Clive14
sinjin,Someguy
___,jitobear
sinjin,pseudo
JPSartre12,galton
syklopps61,Sigma
Bassman,Howard Beale
Tastyfish,gnojek
bloodyheart,ShadowPikachu
danjrush04,Prototype
___,Another opinion
Jessica,jyoshu
Hunter,Steeeeve
Tastyfish,Robotbeat
oliphant,unkerpaulie
Clive14,OccamsRazor
pseudo,Sigma
Archangel,___
Eddie,JPSartre12
Sigma,GiantOreo
Tastyfish,JPSartre12
Cush,WhiteFalcon
Steeeeve,HeavenBound
Eve Harrington,Wez
sinjin,___
Sigma,chloe
jyoshu,JakeCJB
JPSartre12,clockworkgirl21
sinjin,Steeeeve
Clive14,Someguy
jitobear,Whats the truth
Bassman,Steeeeve
gman,Shooterandproud
pseudo,Robotbeat
apathy,Tastyfish
AMD4EVER,Carman
faeden,Tastyfish
Detrean,Michele
chloe,Symbiote
James,bake
Haulingboat,Confucious
mizmaxx,Carman
Nefertari,___
syklopps61,mizmaxx
Prototype,clockworkgirl21
chloe,Tastyfish
dory,Steeeeve
Cush,JPSartre12
Bassman,Michele
Neanderthal79,___
jitobear,Lily1000
Sigma,jyoshu
OccamsRazor,Sigma
Winston Smith,mae
JPSartre12,simone
Mysterium16,AMD4EVER
its_just_me,sinjin
steadfast,OccamsRazor
Parcum,Morfos
JPSartre12,WhiteFalcon
Steeeeve,Another opinion
Adept,Prototype
Tastyfish,mae
Steeeeve,joebrummer
georged,Phunting
Steeeeve,thelmoose
Voice Of Reason,Clive14
jim's trucking,___
HeavenBound,Steeeeve
thistownwilleat,Calligirl
___,Nefertari
Mach,Hunter
mae,Tastyfish
Cre8ivE,JakeCJB
Easyrider,steadfast
Bassman,Eve Harrington
Clive14,simone
simone,Confucious
Voice Of Reason,Hunter
rapture,Sigma
___,Archangel
Bell,Bassman
Anastasia,jyoshu
Phunting,Tastyfish
sinjin,simone
Dzeron,jitobear
Clive14,Voice Of Reason
Winston Smith,JPSartre12
___,Shooterandproud
JPSartre12,Tastyfish
Steeeeve,Bell
chloe,OccamsRazor
Pravda,JPSartre12
pseudo,alycia_04
procrastinating,its_just_me
Cone,Hunter
Harbinger,Lily1000
Dzeron,jyoshu
