Hydra,JustineCredible,0.99
emclean,unkerpaulie,0.99
Jonathan_Fox,enfant terrible,0.99
Kronus,jitobear,0.3
mana'ia,emclean,0.99
galton,JPSartre12,0.8
zenodotus,Symbiote,0.99
jyoshu,JustineCredible,0.01
galton,SirGladius,0.01
Duo_Maxwell,Voice Of Reason,0.3
Papasian,Nature's Cry,0.99
Hydra,jyoshu,0.99
Kronus,jyoshu,0.99
Kronus,Freedom_Fighter,0.99
weasel fierce,Voice Of Reason,0.3
Truthsayer,georged,0.8
JustineCredible,Hydra,0.01
Jo Bennett,VTCruiser,0.01
zenodotus,Nurglitch,0.99
Tastyfish,georged,0.3
JPSartre12,emoreno2292,0.3
Ringu,JakeCJB,0.99
Tastyfish,galton,0.01
Jaxian,BobNelson2,0.01
jyoshu,Obvious Child,0.99
MrWriteLA,chester,0.3
chloe,Duo_Maxwell,0.65
Valthonis,Big Orn,0.3
BobNelson2,JPSartre12,0.99
jyoshu,Duo_Maxwell,0.8
ironcourage,Matthew S,0.01
Archangel,GazzaElliott,0.65
Darkest Shadow,sundowner,0.99
weasel fierce,Jaaaman,0.99
jyoshu,Steeeeve,0.8
Jaaaman,Phunting,0.99
JPSartre12,apathy,0.3
MrWriteLA,Madison05,0.3
Bush Is The Man,Ladywolf,0.01
mjames,sundowner,0.99
sundowner,Traveler,0.99
JakeCJB,jyoshu,0.99
jitobear,Jaaaman,0.99
jyoshu,wsm2506,0.99
Ladywolf,STAMFIELD,0.3
tonybrown74,JakeCJB,0.8
scombridae1969,unkerpaulie,0.99
JustineCredible,zenodotus,0.01
jyoshu,zenodotus,0.65
Duo_Maxwell,Tastyfish,0.8
Archangel,grizzly6626,0.99
BobNelson2,Jo Bennett,0.01
Phunting,sundowner,0.3
emclean,JakeCJB,0.3
Obvious Child,JakeCJB,0.01
gnojek,Jaxian,0.65
mana'ia,Ladywolf,0.3
Steeeeve,Tastyfish,0.8
joebrummer,JakeCJB,0.01
Matthew S,Phunting,0.01
galton,sinjin,0.65
JakeCJB,Jaaaman,0.99
melsucceeds,JPSartre12,0.8
Phunting,Traveler,0.99
SuperDutyHaulin,Ladywolf,0.01
melsucceeds,zenodotus,0.99
Phunting,Rev. HellH0und,0.99
emoreno2292,Truthsayer,0.01
VTCruiser,Duo_Maxwell,0.8
Jaaaman,Big Orn,0.01
jyoshu,Jo Bennett,0.3
kid_A,Johnny,0.3
Dzeron,Leo,0.01
JustineCredible,VTCruiser,0.99
jyoshu,VTCruiser,0.65
Tastyfish,mizmaxx,0.8
faeden,emclean,0.99
zenodotus,melsucceeds,0.99
Bassman,jyoshu,0.3
Ohioprof,GiantOreo,0.3
jyoshu,Dzeron,0.8
Phunting,Matthew S,0.3
gilligan8503,admin,0.99
jerichoholic104,JPSartre12,0.3
GazzaElliott,chester,0.01
Nurglitch,JustineCredible,0.01
Cone,Duo_Maxwell,0.99
JakeCJB,Papasian,0.01
YingYang,Mach,0.01
Perry5,JustineCredible,0.3
Obvious Child,JustineCredible,0.99
MrWriteLA,JustineCredible,0.01
Waxy,whistler,0.8
zenodotus,Phunting,0.3
MrWriteLA,gnojek,0.01
Easyrider,Matthew S,0.01
JustineCredible,BobNelson2,0.3
melsucceeds,Big Orn,0.99
gnojek,zenodotus,0.99
Freedom_Fighter,joebrummer,0.99
sinjin,jyoshu,0.65
Phunting,Lilac Angel,0.65
emoreno2292,JakeCJB,0.99
Jaaaman,JustineCredible,0.01
Steeeeve,jyoshu,0.99
JPSartre12,JakeCJB,0.99
zenodotus,Jaxian,0.01
Duo_Maxwell,Jaxian,0.3
Tastyfish,JakeCJB,0.99
iwakar,Traveler,0.99
sinjin,JPSartre12,0.3
JustineCredible,Obvious Child,0.3
joebrummer,MrWriteLA,0.65
gomer,admin,0.8
Truthsayer,foundit66,0.01
jyoshu,tonybrown74,0.65
JustineCredible,jyoshu,0.99
The_Comedian,unkerpaulie,0.99
jitobear,Dzeron,0.3
college_girl,tiggeroo2005,0.3
Ladywolf,JPSartre12,0.65
joebrummer,Alan Ryan,0.3
Lilac Angel,Traveler,0.99
Jaxian,Hydra,0.01
emclean,mana'ia,0.99
Anastasia,Rev. HellH0und,0.65
MrWriteLA,wsm2506,0.3
DirtyNumbAngel,admin,0.3
Big_Bear_Scot,JakeCJB,0.65
Jaaaman,Freedom_Fighter,0.01
Habbit,admin,0.8
joebrummer,Bassman,0.65
Jaaaman,Ladywolf,0.3
Waxy,JPSartre12,1.0
JustineCredible,Jaaaman,0.99
scombridae1969,Traveler,0.99
joebrummer,wsm2506,0.01
sinjin,Mystifferion,0.3
JPSartre12,jerichoholic104,0.99
GazzaElliott,Penfold,0.01
sinjin,galton,0.99
jyoshu,jitobear,0.99
GWB 2004,joebrummer,0.99
Waxy,emclean,0.65
VTCruiser,wsm2506,0.99
witzelcheck,emclean,0.01
SilentPoet,admin,0.01
sinjin,whistler,0.8
Matthew S,zenodotus,0.65
Tastyfish,Jaaaman,0.8
Waxy,Valthonis,0.3
Kronus,Master_Shake,0.65
BobNelson2,JustineCredible,0.3
JPSartre12,Waxy,0.99
Calligirl,admin,0.3
kelvin90701,admin,0.65
sundowner,Darkest Shadow,0.99
Obvious Child,jyoshu,0.3
Rev. HellH0und,Phunting,0.99
enfant terrible,SilentPoet,0.01
pnac=ww3,GreenMtnBoy,0.65
sinjin,foundit66,0.65
Kronus,Steeeeve,0.01
Phunting,Tastyfish,0.01
JPSartre12,MrWriteLA,0.3
JakeCJB,galton,0.99
Nature's Cry,Papasian,0.3
PoohBear,Matthew S,0.01
emoreno2292,Matthew S,0.01
Lilac Angel,Phunting,0.99
apathy,JPSartre12,0.3
Duo_Maxwell,tiggeroo2005,0.65
Broker,enfant terrible,0.3
Hank,Parcum,0.3
Phunting,unkerpaulie,0.99
GiantOreo,Matthew S,0.3
Kronus,grizzly6626,0.99
Black Phoenix,joebrummer,0.3
apathy,SuperDutyHaulin,0.3
Traveler,Hank,0.99
Rage,mana'ia,0.99
MrWriteLA,Truthsayer,0.01
JakeCJB,sinjin,0.3
joebrummer,Black Phoenix,0.65
flygirl,Kronus,0.8
MrWriteLA,thelmoose,0.3
Perry5,Madison05,0.01
JakeCJB,JPSartre12,0.99
Cool Hand Dave,admin,0.99
JPSartre12,mana'ia,0.01
Steeeeve,Phunting,0.99
tiggeroo2005,jitobear,0.3
Richbee,wsm2506,0.01
Jo Bennett,BobNelson2,0.01
dsadevil,admin,0.99
Steeeeve,Michele,0.99
Truthsayer,MrWriteLA,0.3
Waxy,sinjin,0.65
Chai,admin,0.99
Rage,emclean,0.01
VTCruiser,Jaxian,0.99
Rev. HellH0und,Kronus,0.3
emoreno2292,galton,0.8
Valthonis,galton,0.8
galton,JakeCJB,0.99
Baron,Matthew S,0.65
Duo_Maxwell,JakeCJB,0.99
Big Orn,JakeCJB,0.65
Matthew S,Baron,0.8
Tastyfish,faeden,0.01
wsm2506,spevacek,0.99
Archangel,Matthew S,0.8
Tastyfish,emoreno2292,0.3
Kronus,Matthew S,0.99
Phunting,JPSartre12,0.01
jyoshu,Master_Shake,0.99
Michele,jyoshu,0.3
Ladywolf,joebrummer,0.01
wsm2506,jyoshu,0.99
Ladywolf,JakeCJB,0.99
JustineCredible,tomharrybill,0.3
jyoshu,Matthew S,0.3
JustineCredible,wsm2506,0.01
foundit66,Matthew S,0.99
Big Orn,JPSartre12,0.99
Voice Of Reason,zenodotus,0.8
GiantOreo,foundit66,0.8
Voice Of Reason,jyoshu,0.01
Waxy,Tastyfish,0.65
MrWriteLA,tonybrown74,0.01
MrWriteLA,Jaxian,0.01
Hank,Darkest Shadow,0.65
chester,GazzaElliott,0.3
SirGladius,Johnny,0.3
Voice Of Reason,joebrummer,0.3
JakeCJB,Duo_Maxwell,0.99
wsm2506,joebrummer,0.8
gnojek,jitobear,0.99
Snoturky,JakeCJB,0.99
Cartridge,admin,0.3
JustineCredible,Ladywolf,0.3
Archangel,JakeCJB,0.99
VTCruiser,sinjin,0.65
Kronus,PoohBear,0.01
Truthsayer,emoreno2292,0.3
Ladywolf,Freedom_Fighter,0.01
Freedom_Fighter,JustineCredible,0.99
Duo_Maxwell,jerichoholic104,0.99
Matthew S,foundit66,0.01
emclean,Phunting,0.01
chester,grizzly6626,0.99
Archangel,Big_Bear_Scot,0.99
Anastasia,mana'ia,0.8
jim's trucking,MrWriteLA,0.01
Traveler,Darkest Shadow,0.01
unkerpaulie,Hank,0.99
whistler,Rage,0.3
Phunting,zenodotus,0.99
JPSartre12,sinjin,0.99
mana'ia,Rage,0.3
Anastasia,galton,0.99
mana'ia,whistler,0.99
flygirl,Matthew S,0.99
Freedom_Fighter,sinjin,0.99
Freedom_Fighter,Ladywolf,0.3
tonybrown74,Matthew S,0.3
Waxy,Phunting,0.8
CCR1994,mana'ia,0.99
Duo_Maxwell,Jaaaman,0.01
JPSartre12,galton,0.99
Madison05,admin,0.3
Steeeeve,jitobear,0.99
Matthew S,flygirl,0.99
Leo,jyoshu,0.99
Matthew S,Kronus,0.99
Bush Is The Man,Kronus,0.99
mana'ia,Maribaza,0.01
tomharrybill,admin,0.65
emoreno2292,Steeeeve,0.99
Anastasia,Waxy,0.3
Phunting,scombridae1969,0.3
JPSartre12,Anastasia,0.99
Hank,unkerpaulie,0.99
GreenMtnBoy,Jaaaman,0.01
JustineCredible,Perry5,0.99
Parcum,Hank,0.01
Matthew S,jitobear,0.01
Tastyfish,Hank,0.99
Hydra,zenodotus,0.65
MrWriteLA,JPSartre12,0.3
Dzeron,admin,0.01
sinjin,grizzly6626,0.99
galton,faeden,0.01
Alucard,Papasian,0.99
Nurglitch,melsucceeds,0.3
mana'ia,emoreno2292,0.99
Perry5,admin,0.3
galton,Nature's Cry,0.99
Matthew S,jyoshu,0.01
jyoshu,Richbee,0.3
jyoshu,JakeCJB,0.99
jerichoholic104,jitobear,0.99
STAMFIELD,Jonathan_Fox,0.99
unkerpaulie,scombridae1969,0.99
BobNelson2,Jaxian,0.3
foundit66,grizzly6626,0.3
xToxicxPainx,Johnny,0.8
Bassman,Steeeeve,0.65
Alucard,mrfor_life_123,0.99
Traveler,sundowner,0.99
Valthonis,Tastyfish,0.8
Steeeeve,tonybrown74,0.99
witzelcheck,JakeCJB,0.01
tonybrown74,Jaxian,0.3
Obvious Child,Matthew S,0.99
Jaaaman,jitobear,0.3
Penfold,chester,0.01
Phunting,Parcum,0.01
JPSartre12,Phunting,0.01
SuperDutyHaulin,Phunting,0.8
jyoshu,Hydra,0.99
JakeCJB,zenodotus,0.99
Broker,Jonathan_Fox,0.99
VTCruiser,JustineCredible,0.99
Matthew S,PoohBear,0.3
Jo Bennett,jyoshu,0.3
jyoshu,MrWriteLA,0.65
unkerpaulie,Tastyfish,0.8
Alan Ryan,joebrummer,0.65
Fishbulb,VTCruiser,0.01
galton,Anastasia,0.99
Hank,Traveler,0.99
Waxy,Jaaaman,0.99
Waxy,witzelcheck,0.3
STAMFIELD,Madison05,0.8
Phunting,mana'ia,0.99
jitobear,JPSartre12,0.99
Jaxian,jyoshu,1.0
Big Orn,Tastyfish,0.01
Steeeeve,Truthsayer,0.01
unkerpaulie,Phunting,0.01
Phunting,jitobear,0.99
galton,mizmaxx,0.01
lesz,jitobear,0.3
Waxy,mana'ia,1.0
jitobear,emoreno2292,0.8
montalban,mizmaxx,0.3
Duo_Maxwell,Cone,0.99
joebrummer,jerichoholic104,0.8
MrWriteLA,BobNelson2,0.01
emoreno2292,Tastyfish,0.8
chester,JakeCJB,0.8
tonybrown74,Steeeeve,0.99
Jaxian,joebrummer,0.01
Big Orn,Waxy,0.65
lucky_me,Calligirl,0.99
Tastyfish,JPSartre12,0.3
Matthew S,emoreno2292,0.3
mana'ia,JakeCJB,1.0
MrWriteLA,flygirl,0.01
Papasian,xToxicxPainx,0.65
LovetheSouth,admin,0.99
mana'ia,joebrummer,0.65
mana'ia,Johnny,0.65
unkerpaulie,witzelcheck,0.3
JustineCredible,CCR1994,0.99
tonybrown74,zenodotus,0.65
sinjin,Matthew S,0.99
jerichoholic104,Jaaaman,0.01
rapture,Sigma,0.65
Alucard,Johnny,0.3
Leo,Perry5,0.99
Iuris,lesz,0.8
foundit66,jitobear,0.99
zenodotus,MrWriteLA,0.3
whistler,mana'ia,0.99
Michele,Steeeeve,0.3
galton,Tastyfish,0.99
JakeCJB,Archangel,0.99
foundit66,Baron,0.8
Dzeron,jyoshu,0.3
JPSartre12,Tastyfish,0.99
mana'ia,Alucard,0.99
