montalban,wja
montalban,sinjin
ungerdunn,terral03
Waxy,umustbebrnagain
Waxy,Kronus
Hank,ROCC
peddler8111,unkerpaulie
Big Orn,jitobear
Archangel,lpdm
Hank,Priscilla2
trebor,pandion
Tastyfish,SkepticGunt
Valthonis,Rogue790
montalban,Waxy
Benjamin,Demon38
Kronus,Angelsweety89
Raastee,PoohBear
JPSartre12,JohnM
montalban,drone001
montalban,terral03
Priscilla2,AMD4EVER
apathy,unkerpaulie
Waxy,montalban
sinjin,ungerdunn
deep thought,wilted_laughter
Slipnish,montalban
Clive14,JordanF
Demon38,Hank
gnojek,PoohBear
Garioch,Valthonis
Nidder1,DamEtel
Dmann,gallo
ungerdunn,Big Orn
Benjamin,lurch
Rogue790,Close_slave_can
Mucusaur,Adept
Alucard,thebootfitter
Rationalist,montalban
elliott5002002,pandion
OccamsRazor,montalban
Clive14,montalban
Angelsweety89,Clive14
Adept,PoohBear
lurch,montalban
gallo,Close_slave_can
Valthonis,thebootfitter
Nidder1,unkerpaulie
montalban,Demon38
unkerpaulie,apathy
pandion,Mach
Tastyfish,Cush
Cthulhu,Clive14
Mr Jack,Rogue790
iamthetruth,vsaiyan
Priscilla2,Hank
Close_slave_can,montalban
DamEtel,Jacques
Demon38,Priscilla2
Shooterandproud,Hi_Its_Me
pnac=ww3,tlj13
Waxy,Big Orn
montalban,Priscilla2
PoohBear,DamEtel
carla5010,Close_slave_can
Astronomer,Waxy
montalban,thebootfitter
montalban,Rationalist
Mach,JPSartre12
terral03,unkerpaulie
Kronus,ungerdunn
Collin,electrolyte
JordanF,Mach
Robbie,montalban
lurch,Hank
epaphras_faith,TheoMorphic
unkerpaulie,thebootfitter
montalban,Slipnish
pandion,trebor
marc9000,electrolyte
montalban,lurch
Ursus maritimus,Rogue790
The Barbarian,unkerpaulie
T.Q,marc9000
Mr Jack,tlj13
SLP,Hank
Kronus,Waxy
Kronus,montalban
johnhanks,Nidder1
Clive14,Nidder1
johnhanks,Hi_Its_Me
trebor,PoohBear
Demon38,Robbie
Cush,DamEtel
GreatMoose,apathy
montalban,iamthetruth
pandion,deep thought
Rationalist,epaphras_faith
montalban,Kronus
montalban,TheoMorphic
electrolyte,Archangel
Valthonis,Tastyfish
SLP,montalban
iamthetruth,montalban
montalban,T.Q
Robbie,Hank
Ursus maritimus,Black Mamba
Hank,montalban
thebootfitter,JPSartre12
trebor,The Skeptic
gallo,vsaiyan
Archangel,electrolyte
Tastyfish,peddler8111
Clive14,Angelsweety89
Obvious Child,unkerpaulie
unkerpaulie,trebor
Mach,PoohBear
Archangel,Collin
Cush,gnojek
marc9000,pandion
Big Orn,Waxy
Clive14,PoohBear
Rogue790,Ursus maritimus
montalban,OccamsRazor
cushla_machree,montalban
montalban,Close_slave_can
terral03,Ursus maritimus
lurch,WarriorPoet
prschuster,trebor
montalban,LookaDat
montalban,Clive14
epaphras_faith,Robbie
