Clive14,SkepticGunt
canadianman77,Clive14
Ursus maritimus,apathy
DamEtel,Adept
Mach,tlj13
montalban,ungerdunn
Collin,foundit66
unkerpaulie,peddler8111
Liminus,DamEtel
Duo_Maxwell,unkerpaulie
The Skeptic,Duo_Maxwell
Kronus,Ursus maritimus
ungerdunn,Kronus
Robbie,Rationalist
Phantos,trebor
thebootfitter,Valthonis
Ursus maritimus,montalban
Nidder1,Clive14
umustbebrnagain,Big Orn
Benjamin,montalban
Cush,Tastyfish
umustbebrnagain,Waxy
marc9000,Hi_Its_Me
JordanF,Clive14
Demon38,marc9000
Terran,Nidder1
Cush,elliott5002002
lpdm,electrolyte
Shooterandproud,electrolyte
Iuris,electrolyte
sinjin,Waxy
sinjin,montalban
peddler8111,gnojek
unkerpaulie,Nidder1
7th_Arty,iamthetruth
Big Orn,Close_slave_can
AMD4EVER,Toxey
sinjin,Kronus
Penfold,lpdm
Beowulf Lee,trebor
trebor,Angelsweety89
apathy,Kronus
Phantos,Kronus
lpdm,Archangel
electrolyte,lpdm
trebor,gnojek
Duo_Maxwell,Clive14
sinjin,umustbebrnagain
GazzaElliott,obvious_child
PoohBear,Tastyfish
johnhanks,prschuster
Nidder1,trebor
ShadowPikachu,T.Q
billsco,Black Mamba
Angelsweety89,Duo_Maxwell
unkerpaulie,Cush
Toxey,gallo
montalban,Crim
ROCC,Ursus maritimus
Clive14,johnson
Kronus,Cush
Garioch,thebootfitter
thebootfitter,peddler8111
Nwarth,Mucusaur
Love Never Dies,Shooterandproud
unkerpaulie,Whacky One
Calligirl,American
Vindex Urvogel,montalban
DamEtel,Cush
jitobear,Tastyfish
Crim,montalban
montalban,shenzhou
terral03,montalban
wja,montalban
The Barbarian,apathy
Wez,The Skeptic
Crim,American
Haulingboat,jitobear
Penfold,GazzaElliott
jitobear,Demon38
montalban,SLP
Jacques,DamEtel
marc9000,foundit66
PoohBear,Clive14
TheoMorphic,epaphras_faith
PoohBear,Big_Bear_Scot
iamthetruth,thebootfitter
Duo_Maxwell,trebor
Clive14,Kronus
Big Orn,Haulingboat
JPSartre12,Alucard
SLP,WarriorPoet
Clive14,apathy
Kronus,Slipnish
pandion,toby
montalban,Hank
Cush,Mach
ungerdunn,Ursus maritimus
Valthonis,Waxy
Demon38,pnac=ww3
GazzaElliott,Archangel
unkerpaulie,Kronus
toby,Adept
trebor,unkerpaulie
Big Orn,sinjin
Another opinion,Hi_Its_Me
whistler,umustbebrnagain
ungerdunn,The Barbarian
Nidder1,johnhanks
peddler8111,johnson
johnhanks,Terran
unkerpaulie,jitobear
jitobear,Valthonis
peddler8111,thebootfitter
supergrunt,pandion
Whacky One,unkerpaulie
SkepticGunt,Clive14
johnhanks,unkerpaulie
SLP,lurch
Kronus,Close_slave_can
Taiyles,American
trebor,Adept
apathy,montalban
unkerpaulie,gallo
SLP,epaphras_faith
OccamsRazor,JordanF
apathy,Adept
pandagirl,unkerpaulie
unkerpaulie,The Barbarian
Tastyfish,thebootfitter
montalban,The Barbarian
apathy,umustbebrnagain
Ursus maritimus,Tastyfish
Hank,Robbie
Kronus,GreatMoose
apathy,Big Orn
Terran,DamEtel
Archangel,GazzaElliott
PoohBear,Wez
Adept,deep thought
7th_Arty,carla5010
Clive14,tlj13
Collin,GazzaElliott
Hi_Its_Me,marc9000
Karl,montalban
OccamsRazor,unkerpaulie
The Barbarian,Clive14
billsco,terral03
Ursus maritimus,umustbebrnagain
trebor,canadianman77
Robbie,SLP
obvious_child,Collin
Cush,trebor
Kronus,umustbebrnagain
elliott5002002,johnhanks
thebootfitter,unkerpaulie
apathy,Ursus maritimus
WarriorPoet,lurch
trebor,elliott5002002
PoohBear,gnojek
SLP,Priscilla2
Priscilla2,wja
vsaiyan,Ursus maritimus
montalban,wja
montalban,sinjin
ungerdunn,terral03
Waxy,umustbebrnagain
Waxy,Kronus
Hank,ROCC
sglaine,Big Orn
Tortle,jyoshu
trebor,sinjin
GazzaElliott,lpdm
peddler8111,unkerpaulie
The Barbarian,Waxy
Big Orn,jitobear
lurch,American
Archangel,lpdm
Hank,Priscilla2
trebor,pandion
Nidder1,Wez
Waxy,Glen_Fiddich
Tastyfish,SkepticGunt
Crim,Priscilla2
OccamsRazor,PoohBear
obvious_child,marc9000
montalban,deeph
ungerdunn,OccamsRazor
umustbebrnagain,drone001
Wez,Angelsweety89
lappster,lurch
Valthonis,Rogue790
montalban,Waxy
ungerdunn,Close_slave_can
OccamsRazor,Kronus
Benjamin,Demon38
Kronus,Angelsweety89
Raastee,PoohBear
JPSartre12,JohnM
montalban,drone001
Archangel,obvious_child
ROCC,montalban
umustbebrnagain,T.Q
OccamsRazor,tlj13
montalban,terral03
iamthetruth,deeph
Robbie,lurch
Priscilla2,AMD4EVER
apathy,unkerpaulie
TheoMorphic,lappster
Kronus,.Uniform.
Ursus maritimus,carla5010
Demon38,PoohBear
Waxy,montalban
Ooaman,elliott5002002
Hi_Its_Me,Shooterandproud
sinjin,ungerdunn
deep thought,wilted_laughter
Slipnish,montalban
montalban,Benjamin
montalban,Vindex Urvogel
apathy,Clive14
Ooaman,admin
marc9000,prschuster
Clive14,JordanF
Demon38,Hank
sinjin,Clive14
Clive14,jyoshu
umustbebrnagain,Ursus maritimus
Kronus,Phantos
gnojek,PoohBear
Garioch,Valthonis
Nidder1,DamEtel
pandion,Archangel
Symbiote,Clive14
Mach,montalban
Dmann,gallo
ungerdunn,Big Orn
jitobear,unkerpaulie
Benjamin,lurch
Rogue790,Close_slave_can
Vindex Urvogel,Robbie
drone001,thebootfitter
elliott5002002,Ooaman
Mucusaur,Adept
Kronus,Mucusaur
Valthonis,unkerpaulie
Alucard,thebootfitter
GazzaElliott,electrolyte
Rationalist,montalban
Archangel,Penfold
Black Mamba,Waxy
Priscilla2,Demon38
shenzhou,Priscilla2
pandion,PoohBear
elliott5002002,gnojek
Mucusaur,Nwarth
Waxy,Valthonis
Ripskar,trebor
Raastee,TimTim
OccamsRazor,Ooaman
Priscilla2,Mr Jack
elliott5002002,pandion
OccamsRazor,montalban
Clive14,montalban
Angelsweety89,Clive14
Robbie,epaphras_faith
Adept,PoohBear
Hank,Benjamin
Eddie,thebootfitter
umustbebrnagain,Rogue790
Dono,PoohBear
deeph,iamthetruth
Hank,SLP
Ripskar,sinjin
lurch,montalban
Close_slave_can,carla5010
umustbebrnagain,apathy
Archangel,pandion
PoohBear,Mach
Priscilla2,shenzhou
gallo,Close_slave_can
Valthonis,thebootfitter
Close_slave_can,iamthetruth
Nidder1,unkerpaulie
montalban,Demon38
unkerpaulie,apathy
pandion,Mach
shooting_star24,thebootfitter
Terran,pandion
Tastyfish,Cush
Kronus,apathy
Alucard,Valthonis
Cthulhu,Clive14
apathy,GreatMoose
obvious_child,pandion
Ursus maritimus,unkerpaulie
Mucusaur,Ooaman
Mr Jack,Rogue790
Kronus,GazzaElliott
Crim,ROCC
iamthetruth,vsaiyan
Priscilla2,Hank
Close_slave_can,montalban
DamEtel,Jacques
obvious_child,electrolyte
Haulingboat,Big Orn
Demon38,Priscilla2
Shooterandproud,Hi_Its_Me
pnac=ww3,tlj13
Black Mamba,JPSartre12
Waxy,Big Orn
montalban,Priscilla2
canadianman77,trebor
jitobear,sinjin
Haulingboat,Waxy
DamEtel,trebor
Ursus maritimus,ungerdunn
Angelsweety89,Kronus
trebor,Phantos
Ursus maritimus,lurch
peddler8111,Karl
PoohBear,DamEtel
Priscilla2,iamthetruth
marc9000,Collin
johnhanks,PoohBear
montalban,ROCC
marc9000,Another opinion
carla5010,Close_slave_can
Astronomer,Waxy
sensate,Crim
montalban,thebootfitter
zachvac,DamEtel
epaphras_faith,Rationalist
Hank,shenzhou
montalban,Rationalist
The Barbarian,montalban
Mach,JPSartre12
terral03,unkerpaulie
Garioch,unkerpaulie
Kronus,ungerdunn
Big Orn,ungerdunn
joebrummer,apathy
Big Orn,sglaine
Kronus,PoohBear
Collin,electrolyte
JordanF,Mach
Terran,toby
Ursus maritimus,Honda66
Robbie,montalban
thebootfitter,Aries
lurch,Hank
PoohBear,Cush
PoohBear,Ripskar
.Uniform.,Kronus
Hank,wja
epaphras_faith,TheoMorphic
epaphras_faith,montalban
unkerpaulie,thebootfitter
God Fearing Ath,Robbie
carla5010,unkerpaulie
prschuster,Phantos
montalban,Slipnish
pandion,trebor
.Uniform.,thebootfitter
marc9000,electrolyte
montalban,lurch
Tim,American
Ursus maritimus,Rogue790
The Barbarian,unkerpaulie
lpdm,GazzaElliott
pandion,johnhanks
T.Q,marc9000
marc9000,GazzaElliott
trebor,Hi_Its_Me
Tastyfish,gnojek
Mr Jack,tlj13
trebor,Alan Ryan
Big_Bear_Scot,PoohBear
Tastyfish,Aries
SLP,Hank
Kronus,Waxy
Kronus,montalban
ungerdunn,sinjin
Ursus maritimus,Waxy
johnhanks,Nidder1
umustbebrnagain,Kronus
Clive14,Nidder1
Big Orn,Ursus maritimus
johnhanks,Hi_Its_Me
Crim,WarriorPoet
trebor,Mucusaur
obvious_child,Archangel
trebor,PoohBear
iamthetruth,lurch
Another opinion,marc9000
Tastyfish,JPSartre12
Demon38,Robbie
Cush,DamEtel
GreatMoose,apathy
lpdm,pandion
montalban,iamthetruth
pandion,deep thought
The Barbarian,gallo
SLP,Robbie
Priscilla2,Crim
Rationalist,epaphras_faith
montalban,Kronus
montalban,TheoMorphic
electrolyte,Archangel
Shooterandproud,Love Never Dies
iamthetruth,Priscilla2
Clive14,deep thought
Valthonis,Tastyfish
SLP,montalban
prschuster,marc9000
iamthetruth,montalban
gilligan8503,American
Collin,marc9000
gallo,AMD4EVER
Wez,Clive14
Lemarcus,JPSartre12
Dono,trebor
carla5010,pandagirl
Darkest Shadow,Ursus maritimus
Big Orn,thebootfitter
billsco,ungerdunn
montalban,T.Q
marc9000,trebor
Robbie,Hank
marc9000,Shooterandproud
thebootfitter,shooting_star24
Ursus maritimus,Black Mamba
Terran,johnhanks
gnojek,deep thought
Hank,montalban
thebootfitter,JPSartre12
trebor,The Skeptic
gallo,vsaiyan
Archangel,electrolyte
Tastyfish,peddler8111
Crim,TheoMorphic
Rationalist,Robbie
elliott5002002,DamEtel
Clive14,Angelsweety89
Kronus,elliott5002002
lurch,SLP
Tastyfish,Ursus maritimus
Truth Seeker,American
Obvious Child,unkerpaulie
scott7,montalban
unkerpaulie,trebor
trebor,marc9000
TimTim,deep thought
pandion,marc9000
Mr Jack,Priscilla2
trebor,DamEtel
thebootfitter,Kronus
Mach,PoohBear
Archangel,Collin
Cush,gnojek
marc9000,pandion
Big Orn,Waxy
Clive14,PoohBear
montalban,Mackers
Rogue790,Ursus maritimus
toby,DamEtel
montalban,OccamsRazor
cushla_machree,montalban
Symbiote,marc9000
montalban,Mr Jack
montalban,Close_slave_can
terral03,Ursus maritimus
lurch,WarriorPoet
prschuster,trebor
Phantos,johnhanks
johnhanks,Cush
montalban,LookaDat
T.Q,umustbebrnagain
montalban,Clive14
carla5010,vsaiyan
epaphras_faith,Robbie
marc9000,T.Q
thistownwilleat,American
marc9000,Symbiote
