PAMELOT,admin,0.65
VTCruiser,joebrummer,0.99
Tastyfish,Ladywolf,0.3
Ladywolf,JustineCredible,0.3
JustineCredible,Bush Is The Man,0.3
JustineCredible,GWB 2004,0.8
Bassman,joebrummer,0.65
Matthew S,Truthsayer,0.01
JakeCJB,mrfor_life_123,0.65
mana'ia,Mystifferion,0.8
Aivlis,PoohBear,0.65
Tastyfish,Darkest Shadow,0.3
wsm2506,YingYang,0.65
emclean,Johnny,0.3
Matthew S,joebrummer,0.65
Kronus,Bush Is The Man,0.3
Easyrider,jyoshu,0.3
VTCruiser,jitobear,0.8
joebrummer,JustineCredible,0.3
Nature's Cry,galton,0.3
SuperDutyHaulin,mana'ia,0.8
JustineCredible,Duo_Maxwell,0.8
JPSartre12,Jaxian,0.65
Tastyfish,mana'ia,0.99
joebrummer,VTCruiser,0.99
tonybrown74,jyoshu,0.99
Steeeeve,Matthew S,0.99
Matthew S,Ohioprof,0.3
wsm2506,BobNelson2,0.3
joebrummer,Voice Of Reason,0.8
Steeeeve,emoreno2292,0.65
Duo_Maxwell,jyoshu,0.3
BobNelson2,jyoshu,0.99
chester,Archangel,0.99
Traveler,Phunting,0.8
Truthsayer,jitobear,0.8
galton,Waxy,0.99
JustineCredible,JakeCJB,0.3
Matthew S,Steeeeve,0.65
zenodotus,sinjin,0.65
rapture,sundowner,0.65
sundowner,Parcum,0.65
mizmaxx,Nature's Cry,0.65
Master_Shake,Kronus,0.3
JPSartre12,Big Orn,0.3
melsucceeds,JakeCJB,0.3
jyoshu,Kronus,0.8
Darkest Shadow,Hank,0.3
mana'ia,sinjin,0.65
jitobear,Jo Bennett,0.3
SuperDutyHaulin,JakeCJB,0.3
jitobear,Black Phoenix,0.3
JustineCredible,Cone,0.65
Symbiote,Tastyfish,0.65
sinjin,tonybrown74,0.3
georged,JakeCJB,0.65
chloe,Cone,0.65
joebrummer,zenodotus,0.99
Crim,admin,0.99
zenodotus,gnojek,0.3
wsm2506,VTCruiser,0.99
Steeeeve,Bassman,0.65
Phunting,sinjin,0.65
thelmoose,Matthew S,0.8
JPSartre12,BobNelson2,0.65
sinjin,Big Orn,0.3
mana'ia,Nature's Cry,0.8
Phunting,Symbiote,0.65
joebrummer,Freedom_Fighter,0.3
JustineCredible,Freedom_Fighter,0.8
Jaaaman,whistler,0.3
zenodotus,JakeCJB,0.99
JakeCJB,SuperDutyHaulin,0.8
jitobear,Steeeeve,0.99
Tastyfish,Phunting,0.3
Famous Amos,JustineCredible,0.65
BobNelson2,MrWriteLA,0.3
joebrummer,Jaaaman,0.3
emclean,witzelcheck,0.65
JustineCredible,gnojek,0.3
Tastyfish,Big Orn,0.3
sinjin,joebrummer,0.3
Michele,Phunting,0.3
mana'ia,xToxicxPainx,0.8
MrWriteLA,joebrummer,0.65
VTCruiser,Fishbulb,0.3
sinjin,mana'ia,0.65
jyoshu,Michele,0.65
mana'ia,mizmaxx,0.65
Duo_Maxwell,BobNelson2,0.3
weasel fierce,Jaxian,0.3
GiantOreo,ironcourage,0.3
Nurglitch,zenodotus,0.99
Waxy,JakeCJB,0.65
Tastyfish,Parcum,0.3
Jonathan_Fox,Broker,0.3
Rage,Waxy,0.65
Steeeeve,Symbiote,0.8
wsm2506,Black Phoenix,0.3
Nature's Cry,Maineiac,0.3
VTCruiser,BobNelson2,0.65
Master_Shake,Duo_Maxwell,0.65
JPSartre12,mizmaxx,0.3
jyoshu,Leo,0.8
jitobear,VTCruiser,0.99
jyoshu,JPSartre12,0.3
Phunting,Steeeeve,0.3
jitobear,Matthew S,0.8
JustineCredible,tonybrown74,0.65
Alucard,mana'ia,0.8
Darkest Shadow,mjames,0.65
georged,Steeeeve,0.3
Bassman,jitobear,0.8
JakeCJB,mana'ia,0.99
MrWriteLA,JakeCJB,0.65
sinjin,Waxy,0.65
mana'ia,Tastyfish,0.99
Duo_Maxwell,VTCruiser,0.8
Phunting,Jaaaman,0.99
Duo_Maxwell,chloe,0.65
whistler,Jaaaman,0.99
emoreno2292,JPSartre12,0.65
emoreno2292,Nature's Cry,0.8
Maribaza,Jaaaman,0.3
Hank,scombridae1969,0.65
Big Orn,whistler,0.65
JustineCredible,joebrummer,0.65
jyoshu,Truthsayer,0.65
mana'ia,Waxy,0.01
JustineCredible,Nurglitch,0.65
Phunting,Valthonis,0.8
iwakar,unkerpaulie,0.99
Freedom_Fighter,JakeCJB,0.65
Sigma,rapture,0.65
JakeCJB,Waxy,0.3
Haulingboat,emclean,0.3
Penfold,GiantOreo,0.3
JakeCJB,emoreno2292,0.3
Lilith,Tastyfish,0.65
Jaxian,zenodotus,0.99
Obvious Child,zenodotus,0.65
enfant terrible,Broker,0.65
Matthew S,Bassman,0.3
MrWriteLA,jyoshu,0.99
Tastyfish,Anastasia,0.8
Rev. HellH0und,sinjin,0.3
Voice Of Reason,weasel fierce,0.65
Jonathan_Fox,STAMFIELD,0.01
enfant terrible,Jonathan_Fox,0.8
jyoshu,joebrummer,0.99
Kronus,Rev. HellH0und,0.3
plotter,unkerpaulie,0.8
Symbiote,Steeeeve,0.3
Mystifferion,JakeCJB,0.3
tuesdeb,Hank,0.3
JakeCJB,Freedom_Fighter,0.65
jyoshu,BobNelson2,0.99
zenodotus,JustineCredible,0.65
thistownwilleat,admin,0.65
jitobear,Phunting,0.3
Hydra,sinjin,0.3
Truthsayer,Matthew S,0.3
Jaxian,Voice Of Reason,0.8
Jaxian,VTCruiser,0.99
jyoshu,Jaxian,0.01
galton,emoreno2292,0.3
Mach,jyoshu,0.8
ghettocracka,admin,0.3
mana'ia,Phunting,0.3
Maineiac,JakeCJB,0.3
Big Orn,sinjin,0.65
Hydra,JustineCredible,0.65
emclean,unkerpaulie,0.99
Jonathan_Fox,enfant terrible,0.3
Kronus,jitobear,0.65
mana'ia,emclean,0.99
galton,JPSartre12,0.8
zenodotus,Symbiote,0.99
jyoshu,JustineCredible,0.8
galton,SirGladius,0.65
Duo_Maxwell,Voice Of Reason,0.3
Papasian,Nature's Cry,0.99
Hydra,jyoshu,0.99
Kronus,jyoshu,0.8
Kronus,Freedom_Fighter,0.65
weasel fierce,Voice Of Reason,0.65
Truthsayer,georged,0.3
JustineCredible,Hydra,0.3
Jo Bennett,VTCruiser,0.8
zenodotus,Nurglitch,0.8
Tastyfish,georged,0.3
JPSartre12,emoreno2292,0.3
Ringu,JakeCJB,0.65
Tastyfish,galton,0.01
Jaxian,BobNelson2,0.3
jyoshu,Obvious Child,0.99
MrWriteLA,chester,0.65
chloe,Duo_Maxwell,0.3
Valthonis,Big Orn,0.3
BobNelson2,JPSartre12,0.8
jyoshu,Duo_Maxwell,0.65
ironcourage,Matthew S,0.3
Archangel,GazzaElliott,0.65
Darkest Shadow,sundowner,0.8
weasel fierce,Jaaaman,0.65
jyoshu,Steeeeve,0.65
Jaaaman,Phunting,0.99
JPSartre12,apathy,0.65
MrWriteLA,Madison05,0.8
Bush Is The Man,Ladywolf,0.3
mjames,sundowner,0.65
sundowner,Traveler,0.99
JakeCJB,jyoshu,0.99
jitobear,Jaaaman,0.65
jyoshu,wsm2506,0.8
Ladywolf,STAMFIELD,0.65
tonybrown74,JakeCJB,0.65
scombridae1969,unkerpaulie,0.65
JustineCredible,zenodotus,0.65
jyoshu,zenodotus,0.3
Duo_Maxwell,Tastyfish,0.65
Archangel,grizzly6626,0.99
BobNelson2,Jo Bennett,0.3
Phunting,sundowner,0.3
emclean,JakeCJB,0.3
Obvious Child,JakeCJB,0.3
gnojek,Jaxian,0.3
mana'ia,Ladywolf,0.3
Steeeeve,Tastyfish,0.3
joebrummer,JakeCJB,0.01
Matthew S,Phunting,0.65
galton,sinjin,0.3
JakeCJB,Jaaaman,0.3
melsucceeds,JPSartre12,0.3
Phunting,Traveler,0.99
SuperDutyHaulin,Ladywolf,0.8
melsucceeds,zenodotus,0.8
Phunting,Rev. HellH0und,0.99
emoreno2292,Truthsayer,0.01
VTCruiser,Duo_Maxwell,0.3
Jaaaman,Big Orn,0.3
jyoshu,Jo Bennett,0.8
kid_A,Johnny,0.3
Dzeron,Leo,0.65
JustineCredible,VTCruiser,0.99
jyoshu,VTCruiser,0.3
Tastyfish,mizmaxx,0.3
faeden,emclean,0.8
zenodotus,melsucceeds,0.3
Bassman,jyoshu,0.65
Ohioprof,GiantOreo,0.3
jyoshu,Dzeron,0.8
Phunting,Matthew S,0.3
gilligan8503,admin,0.99
jerichoholic104,JPSartre12,0.3
GazzaElliott,chester,0.65
Nurglitch,JustineCredible,0.3
Cone,Duo_Maxwell,0.3
JakeCJB,Papasian,0.01
YingYang,Mach,0.01
Perry5,JustineCredible,0.3
Obvious Child,JustineCredible,0.8
MrWriteLA,JustineCredible,0.3
Waxy,whistler,0.65
zenodotus,Phunting,0.3
MrWriteLA,gnojek,0.3
Easyrider,Matthew S,0.3
JustineCredible,BobNelson2,0.3
melsucceeds,Big Orn,0.8
gnojek,zenodotus,0.99
Freedom_Fighter,joebrummer,0.3
sinjin,jyoshu,0.65
Phunting,Lilac Angel,0.65
emoreno2292,JakeCJB,0.01
Jaaaman,JustineCredible,0.8
Steeeeve,jyoshu,0.99
JPSartre12,JakeCJB,0.99
zenodotus,Jaxian,0.01
Duo_Maxwell,Jaxian,0.3
Tastyfish,JakeCJB,0.99
iwakar,Traveler,0.99
sinjin,JPSartre12,0.65
JustineCredible,Obvious Child,0.3
joebrummer,MrWriteLA,0.65
gomer,admin,0.3
Truthsayer,foundit66,0.3
jyoshu,tonybrown74,0.99
JustineCredible,jyoshu,0.99
The_Comedian,unkerpaulie,0.65
jitobear,Dzeron,0.65
college_girl,tiggeroo2005,0.65
Ladywolf,JPSartre12,0.65
joebrummer,Alan Ryan,0.3
Lilac Angel,Traveler,0.99
Jaxian,Hydra,0.3
emclean,mana'ia,0.8
Anastasia,Rev. HellH0und,0.65
MrWriteLA,wsm2506,0.65
DirtyNumbAngel,admin,0.65
Big_Bear_Scot,JakeCJB,0.3
Jaaaman,Freedom_Fighter,0.3
Habbit,admin,0.99
joebrummer,Bassman,0.65
Jaaaman,Ladywolf,0.3
Waxy,JPSartre12,0.99
JustineCredible,Jaaaman,0.99
scombridae1969,Traveler,0.99
joebrummer,wsm2506,0.8
sinjin,Mystifferion,0.65
JPSartre12,jerichoholic104,0.65
GazzaElliott,Penfold,0.3
sinjin,galton,0.8
jyoshu,jitobear,0.8
GWB 2004,joebrummer,0.8
Waxy,emclean,0.65
VTCruiser,wsm2506,0.99
witzelcheck,emclean,0.65
SilentPoet,admin,0.65
sinjin,whistler,0.65
Matthew S,zenodotus,0.3
Tastyfish,Jaaaman,0.3
Waxy,Valthonis,0.65
Kronus,Master_Shake,0.3
BobNelson2,JustineCredible,0.3
JPSartre12,Waxy,0.99
Calligirl,admin,0.65
kelvin90701,admin,0.8
sundowner,Darkest Shadow,0.99
Obvious Child,jyoshu,0.3
Rev. HellH0und,Phunting,0.8
enfant terrible,SilentPoet,0.3
pnac=ww3,GreenMtnBoy,0.65
sinjin,foundit66,0.3
Kronus,Steeeeve,0.3
Phunting,Tastyfish,0.3
JPSartre12,MrWriteLA,0.3
JakeCJB,galton,0.99
Nature's Cry,Papasian,0.01
PoohBear,Matthew S,0.65
emoreno2292,Matthew S,0.3
Lilac Angel,Phunting,0.65
apathy,JPSartre12,0.3
Duo_Maxwell,tiggeroo2005,0.65
Broker,enfant terrible,0.65
Hank,Parcum,0.3
Phunting,unkerpaulie,0.65
GiantOreo,Matthew S,0.65
Kronus,grizzly6626,0.99
Black Phoenix,joebrummer,0.65
apathy,SuperDutyHaulin,0.65
Traveler,Hank,0.65
Rage,mana'ia,0.65
MrWriteLA,Truthsayer,0.3
JakeCJB,sinjin,0.65
joebrummer,Black Phoenix,0.3
flygirl,Kronus,0.65
MrWriteLA,thelmoose,0.65
Perry5,Madison05,0.65
JakeCJB,JPSartre12,0.99
Cool Hand Dave,admin,0.65
JPSartre12,mana'ia,0.8
Steeeeve,Phunting,0.99
tiggeroo2005,jitobear,0.65
Richbee,wsm2506,0.01
Jo Bennett,BobNelson2,0.3
dsadevil,admin,0.99
Steeeeve,Michele,0.65
Truthsayer,MrWriteLA,0.3
Waxy,sinjin,0.3
Chai,admin,0.99
Rage,emclean,0.3
VTCruiser,Jaxian,0.01
Rev. HellH0und,Kronus,0.65
emoreno2292,galton,0.3
Valthonis,galton,0.8
galton,JakeCJB,0.99
Baron,Matthew S,0.65
Duo_Maxwell,JakeCJB,0.8
Big Orn,JakeCJB,0.65
Matthew S,Baron,0.65
Tastyfish,faeden,0.65
wsm2506,spevacek,0.99
Archangel,Matthew S,0.65
Tastyfish,emoreno2292,0.65
Kronus,Matthew S,0.99
Phunting,JPSartre12,0.3
jyoshu,Master_Shake,0.65
Michele,jyoshu,0.3
Ladywolf,joebrummer,0.3
wsm2506,jyoshu,0.99
Ladywolf,JakeCJB,0.65
JustineCredible,tomharrybill,0.65
jyoshu,Matthew S,0.8
JustineCredible,wsm2506,0.01
foundit66,Matthew S,0.8
Big Orn,JPSartre12,0.8
Voice Of Reason,zenodotus,0.8
GiantOreo,foundit66,0.3
Voice Of Reason,jyoshu,0.3
Waxy,Tastyfish,0.65
MrWriteLA,tonybrown74,0.3
MrWriteLA,Jaxian,0.01
Hank,Darkest Shadow,0.65
chester,GazzaElliott,0.3
SirGladius,Johnny,0.3
Voice Of Reason,joebrummer,0.3
JakeCJB,Duo_Maxwell,0.3
wsm2506,joebrummer,0.65
gnojek,jitobear,0.8
Snoturky,JakeCJB,0.3
Cartridge,admin,0.3
JustineCredible,Ladywolf,0.65
Archangel,JakeCJB,0.8
VTCruiser,sinjin,0.3
Kronus,PoohBear,0.65
Truthsayer,emoreno2292,0.3
Ladywolf,Freedom_Fighter,0.3
Freedom_Fighter,JustineCredible,0.99
Duo_Maxwell,jerichoholic104,0.65
Matthew S,foundit66,0.01
emclean,Phunting,0.01
chester,grizzly6626,0.99
Archangel,Big_Bear_Scot,0.65
Anastasia,mana'ia,0.3
jim's trucking,MrWriteLA,0.3
Traveler,Darkest Shadow,0.3
unkerpaulie,Hank,0.99
whistler,Rage,0.3
Phunting,zenodotus,0.8
JPSartre12,sinjin,0.65
mana'ia,Rage,0.3
Anastasia,galton,0.3
mana'ia,whistler,0.8
flygirl,Matthew S,0.99
Freedom_Fighter,sinjin,0.65
Freedom_Fighter,Ladywolf,0.3
tonybrown74,Matthew S,0.65
Waxy,Phunting,0.8
CCR1994,mana'ia,0.3
Duo_Maxwell,Jaaaman,0.3
JPSartre12,galton,0.65
Madison05,admin,0.65
Steeeeve,jitobear,0.99
Matthew S,flygirl,0.65
Leo,jyoshu,0.99
Matthew S,Kronus,0.8
Bush Is The Man,Kronus,0.99
mana'ia,Maribaza,0.3
tomharrybill,admin,0.3
emoreno2292,Steeeeve,0.8
Anastasia,Waxy,0.3
Phunting,scombridae1969,0.65
JPSartre12,Anastasia,0.65
Hank,unkerpaulie,0.99
GreenMtnBoy,Jaaaman,0.3
JustineCredible,Perry5,0.8
Parcum,Hank,0.3
Matthew S,jitobear,0.3
Tastyfish,Hank,0.8
Hydra,zenodotus,0.65
MrWriteLA,JPSartre12,0.3
Dzeron,admin,0.65
sinjin,grizzly6626,0.99
galton,faeden,0.65
Alucard,Papasian,0.65
Nurglitch,melsucceeds,0.3
mana'ia,emoreno2292,0.8
Perry5,admin,0.3
galton,Nature's Cry,0.65
Matthew S,jyoshu,0.3
jyoshu,Richbee,0.65
jyoshu,JakeCJB,0.3
jerichoholic104,jitobear,0.65
STAMFIELD,Jonathan_Fox,0.99
unkerpaulie,scombridae1969,0.3
BobNelson2,Jaxian,0.01
foundit66,grizzly6626,0.65
xToxicxPainx,Johnny,0.65
Bassman,Steeeeve,0.65
Alucard,mrfor_life_123,0.8
Traveler,sundowner,0.8
Valthonis,Tastyfish,0.3
Steeeeve,tonybrown74,0.8
witzelcheck,JakeCJB,0.3
tonybrown74,Jaxian,0.3
Obvious Child,Matthew S,0.8
Jaaaman,jitobear,0.3
Penfold,chester,0.3
Phunting,Parcum,0.3
JPSartre12,Phunting,0.3
SuperDutyHaulin,Phunting,0.3
jyoshu,Hydra,0.8
JakeCJB,zenodotus,0.99
Broker,Jonathan_Fox,0.3
VTCruiser,JustineCredible,0.99
Matthew S,PoohBear,0.65
Jo Bennett,jyoshu,0.3
jyoshu,MrWriteLA,0.8
unkerpaulie,Tastyfish,0.65
Alan Ryan,joebrummer,0.65
Fishbulb,VTCruiser,0.65
galton,Anastasia,0.8
Hank,Traveler,0.99
Waxy,Jaaaman,0.3
Waxy,witzelcheck,0.65
STAMFIELD,Madison05,0.99
Phunting,mana'ia,0.99
jitobear,JPSartre12,0.65
Jaxian,jyoshu,0.99
Big Orn,Tastyfish,0.01
Steeeeve,Truthsayer,0.3
unkerpaulie,Phunting,0.3
Phunting,jitobear,0.8
galton,mizmaxx,0.01
lesz,jitobear,0.65
Waxy,mana'ia,0.99
jitobear,emoreno2292,0.65
montalban,mizmaxx,0.3
Duo_Maxwell,Cone,0.65
joebrummer,jerichoholic104,0.3
MrWriteLA,BobNelson2,0.3
emoreno2292,Tastyfish,0.8
chester,JakeCJB,0.65
tonybrown74,Steeeeve,0.99
Jaxian,joebrummer,0.3
Big Orn,Waxy,0.65
lucky_me,Calligirl,0.65
Tastyfish,JPSartre12,0.8
Matthew S,emoreno2292,0.65
mana'ia,JakeCJB,0.99
MrWriteLA,flygirl,0.3
Papasian,xToxicxPainx,0.65
LovetheSouth,admin,0.8
mana'ia,joebrummer,0.8
mana'ia,Johnny,0.3
unkerpaulie,witzelcheck,0.3
JustineCredible,CCR1994,0.65
tonybrown74,zenodotus,0.99
sinjin,Matthew S,0.8
jerichoholic104,Jaaaman,0.65
rapture,Sigma,0.65
Alucard,Johnny,0.3
Leo,Perry5,0.65
Iuris,lesz,0.65
foundit66,jitobear,0.65
zenodotus,MrWriteLA,0.65
whistler,mana'ia,0.99
Michele,Steeeeve,0.65
galton,Tastyfish,0.65
JakeCJB,Archangel,0.99
foundit66,Baron,0.65
Dzeron,jyoshu,0.65
JPSartre12,Tastyfish,0.99
mana'ia,Alucard,0.8
