1424	8
1854	2
1854	1
1013	8
1854	8
1854	7
1854	6
1854	5
1854	4
1854	3
1014	1
1014	2
186	6
186	5
603	1
186	4
186	3
186	2
186	1
1013	4
603	8
1013	5
1013	6
603	6
1013	7
603	7
603	4
1013	1
603	5
1013	2
186	8
603	2
1013	3
186	7
603	3
188	6
188	5
188	8
188	7
1429	2
1429	3
1429	1
1429	7
1429	4
1429	5
1856	4
1856	3
1856	2
1856	8
1856	7
1856	6
1856	5
1855	1
1855	2
601	2
1855	3
601	3
1855	4
1855	5
601	1
1428	5
2324	5
1428	6
2324	6
1428	7
2324	7
1428	8
2324	8
188	3
188	4
188	1
188	2
1855	7
601	7
1855	6
601	6
601	5
1855	8
601	4
1428	1
2324	1
1428	2
2324	2
1428	3
2324	3
601	8
1010	5
600	5
1010	6
600	6
1010	3
600	7
1010	4
600	8
1010	1
600	1
600	2
600	4
1858	6
1858	5
1858	4
1858	3
1858	2
1858	1
1010	8
1010	7
1009	8
1009	4
599	8
1009	5
1009	6
1009	7
189	8
599	7
189	7
599	4
1009	1
189	6
599	5
1009	2
189	5
599	2
1009	3
189	4
599	3
189	3
599	1
189	1
1857	8
1857	5
1857	4
1857	7
1857	6
1857	1
1857	3
1857	2
2335	7
2335	6
178	8
2335	8
1432	1
178	1
1432	2
178	2
1432	4
2335	1
1432	5
178	5
1432	6
2335	3
178	6
1432	7
2335	4
178	3
1432	8
2335	5
178	4
1858	8
1858	7
1861	8
1861	5
1861	4
1861	7
1861	6
1861	3
1861	2
2332	8
1429	8
2332	5
2332	6
1863	6
1863	8
2332	1
182	1
2332	2
182	2
2332	3
2332	4
1863	1
1863	3
1863	2
1863	5
1863	4
1015	6
1015	7
1015	8
1015	1
181	8
1015	2
1015	3
1015	4
1015	5
2331	4
2331	5
181	1
2331	2
181	2
2331	3
181	3
2331	8
181	4
181	5
2331	6
181	6
2331	7
181	7
1862	6
1862	5
1862	4
1862	3
2331	1
1862	8
1862	7
1862	1
1862	2
1014	5
1014	6
1014	3
1014	4
1014	7
1014	8
1865	1
1865	3
1865	2
2330	7
1434	8
2330	8
1434	3
2330	3
1434	4
2330	4
1434	5
2330	5
1434	6
2330	6
1434	1
2330	1
1434	2
2330	2
593	8
593	6
183	8
593	7
183	7
593	4
183	6
593	5
183	5
593	2
183	4
183	3
183	2
593	1
183	1
1864	8
1864	7
1864	6
1864	5
1864	4
1864	3
1864	2
1864	1
1433	8
2329	8
1433	6
2329	6
1433	7
2329	7
1433	4
2329	4
1433	5
1433	3
2329	3
2329	2
1433	1
2329	1
182	8
592	5
182	7
592	6
592	8
182	4
592	1
182	3
592	2
182	6
592	3
182	5
592	4
1865	8
1410	7
1865	5
1410	8
1865	4
1865	7
1865	6
997	5
2341	4
2341	5
997	7
2341	6
997	6
2341	7
997	1
2341	1
997	3
2341	2
997	2
2341	3
997	8
2341	8
1866	6
1866	5
1866	4
1866	3
171	1
1866	2
1866	1
998	2
2342	1
171	6
998	1
2342	2
171	7
171	8
171	2
171	3
1866	8
1866	7
171	5
998	7
2342	8
998	8
2342	7
998	5
2342	6
998	6
2342	5
998	3
2342	4
998	4
2342	3
1867	1
1867	2
1867	5
1867	4
1867	7
172	3
1867	6
172	4
172	1
1867	8
172	2
172	8
589	2
589	3
172	6
999	1
172	5
589	1
999	2
1409	1
589	6
999	3
589	7
999	4
1409	3
589	4
999	5
1409	2
589	5
999	6
1409	5
999	7
1409	4
999	8
1409	7
589	8
1409	6
1409	8
2340	3
2340	4
2340	1
2340	2
2340	7
2340	8
2340	5
2340	6
1868	4
1868	2
1868	1
1868	7
1868	8
1868	5
173	3
1868	6
173	2
173	5
173	4
173	7
590	1
173	6
590	2
1410	1
173	8
590	4
590	5
590	6
1410	6
590	7
1410	5
590	8
1410	4
1410	3
587	8
1414	2
587	6
1414	1
587	7
587	4
587	5
587	2
587	1
994	4
994	3
2338	4
994	6
2338	5
994	5
2338	6
1869	8
994	2
2338	1
994	1
2338	2
1414	7
1869	5
1414	8
1869	7
1869	6
1414	3
1869	1
1414	4
1414	5
1869	3
1414	6
1869	2
994	7
2338	8
994	8
2338	7
1870	8
1870	7
1870	6
1870	5
1870	4
1870	3
1870	2
1870	1
585	6
585	7
585	4
585	5
585	8
2336	1
2336	2
2336	4
2336	5
2336	6
2336	7
2336	8
996	7
1413	3
996	8
1413	2
996	5
1413	1
996	6
1413	7
1413	6
1413	5
1413	4
176	2
176	1
176	4
176	3
996	3
176	6
996	4
176	5
996	1
176	8
996	2
176	7
2337	6
2337	7
2337	4
2337	5
2337	8
1413	8
2337	2
2337	1
584	5
584	6
584	7
584	8
584	2
584	3
584	4
1417	8
1417	6
1417	7
1417	4
1417	5
585	2
585	3
585	1
1418	3
1418	4
1418	5
1418	6
1418	1
1418	2
1418	7
1418	8
583	4
583	5
583	2
583	3
583	8
583	6
583	7
1417	3
1417	2
2347	1
2347	2
2347	3
2347	4
2347	5
2347	6
2347	7
2347	8
1001	3
1001	2
1001	1
168	7
168	8
168	5
168	6
168	3
168	4
168	1
168	2
1001	8
1001	4
1001	5
1001	6
1001	7
2343	8
2343	6
2343	7
579	1
2343	1
2343	4
2343	5
2343	2
2343	3
579	4
579	5
579	2
579	3
579	8
579	6
579	7
1038	2
1038	1
1510	7
1510	8
1510	5
1510	6
1510	4
1941	7
1941	6
1941	5
1038	8
1941	4
1038	7
1941	3
1038	6
1941	2
1038	5
1941	1
1038	4
107	1
1510	2
107	7
1510	1
107	6
107	8
107	3
107	2
107	5
107	4
2350	1
2350	2
1509	8
2350	7
2350	8
2350	4
2350	5
2350	6
106	6
106	5
106	3
106	2
106	1
1509	5
1509	4
1509	7
1509	6
1509	1
106	8
1509	2
106	7
1512	3
1512	4
1512	1
1512	2
1512	7
1512	8
1512	5
1512	6
1938	8
1938	7
1035	1
1035	3
1938	1
1035	4
1938	2
1035	5
1938	3
1035	6
1035	7
1938	5
1035	8
1938	6
104	6
104	5
104	8
104	7
104	2
104	1
104	4
104	3
576	6
576	7
576	8
576	1
576	2
576	3
576	4
575	8
575	6
575	7
2353	8
575	5
575	4
575	3
575	2
2353	4
575	1
2353	5
2353	6
2353	7
1936	6
1936	5
2353	1
1936	8
2353	2
1936	7
2353	3
1936	2
1936	1
1936	4
2356	8
2356	7
2356	6
2356	5
2356	4
2356	3
2356	2
2356	1
1935	8
1935	7
1935	6
1935	1
1935	2
1935	3
1935	4
1935	5
2355	3
2355	2
2355	5
2355	4
101	8
2355	7
2355	6
2355	8
101	3
101	1
101	6
101	7
101	4
2355	1
101	5
565	8
1517	4
1517	5
1517	6
1517	7
1517	1
1517	3
1045	5
1045	4
2358	1
1045	7
2358	2
1045	6
1517	8
1045	1
1045	2
1516	4
1516	3
1516	2
1516	1
1516	7
1516	8
1516	5
1516	6
565	4
565	7
565	6
565	1
565	3
565	2
567	1
567	4
567	2
567	3
567	8
567	6
567	7
1946	2
1946	1
1946	3
1946	6
1946	5
1946	8
1946	7
1519	1
1519	3
1519	4
1519	5
2358	6
2358	5
2358	4
2358	8
2358	7
1518	1
1518	2
1518	5
1518	6
1518	3
1518	4
1518	7
1518	8
569	3
2361	1
569	2
2361	2
569	1
2361	3
1513	8
1513	4
1513	5
1513	6
1513	7
2361	8
569	8
2361	5
569	6
2361	4
569	7
2361	7
569	4
2361	6
569	5
2360	7
568	6
2360	8
568	5
2360	5
568	8
2360	6
568	7
2360	3
568	2
1943	8
2360	4
568	1
1943	7
2360	1
568	4
1943	6
2360	2
568	3
1943	5
1943	3
1943	2
1943	1
1513	3
1513	2
1513	1
1942	4
1942	3
1942	6
1942	5
1942	8
1942	7
1514	7
1514	8
1514	2
1941	8
1045	8
1514	5
1514	6
1514	3
1514	4
570	8
1942	1
1942	2
570	1
570	2
570	3
570	4
570	5
570	6
1954	2
1954	1
1954	4
2364	1
2364	2
1954	6
2364	3
1954	5
2364	4
92	8
92	7
92	6
92	5
1024	4
1024	3
1024	2
1024	1
1024	8
1024	7
1024	6
1024	5
559	1
1955	1
559	3
559	2
559	5
559	4
2364	8
2364	7
1954	7
2364	6
1954	8
2364	5
91	1
91	8
91	6
91	7
91	4
91	5
91	2
559	8
559	6
559	7
92	1
92	2
92	3
92	4
2366	2
2366	1
2366	8
2366	7
2366	5
2366	4
2366	3
1492	6
1492	5
1492	8
1492	2
1492	1
1492	4
1492	3
561	7
561	6
561	5
561	4
561	8
561	3
561	2
561	1
1493	3
1493	2
1493	1
1493	6
1493	5
1493	4
1025	8
2369	8
1494	2
1494	1
1025	4
2369	5
1025	5
2369	4
1025	6
2369	7
1025	7
2369	6
2369	1
563	8
1025	1
1025	2
2369	3
563	6
1025	3
2369	2
563	7
563	4
563	5
563	2
563	3
563	1
87	8
87	6
87	7
87	4
87	5
87	2
87	3
1493	8
87	1
88	5
88	7
88	8
88	1
88	2
88	3
88	4
1494	7
1494	8
1494	5
1494	6
1494	3
1494	4
85	8
1502	2
1502	1
1502	6
1502	5
1502	4
1502	3
1030	1
1030	2
1502	8
1502	7
1030	6
1030	5
551	1
1030	3
551	3
551	2
551	5
1030	8
551	4
1030	7
551	6
551	8
1961	2
2371	1
1961	1
1961	4
2371	3
1961	5
2371	2
1961	6
2371	5
1961	7
2371	4
1961	8
2371	7
2371	6
2371	8
552	4
552	3
552	2
552	1
552	8
552	7
552	6
552	5
1028	3
1028	4
1028	1
1028	2
1028	8
1028	5
1028	6
1959	5
84	1
1959	4
84	2
1959	3
1959	2
84	4
1959	1
553	1
553	3
553	2
84	5
1959	8
84	6
1959	7
84	7
1959	6
84	8
553	8
553	6
553	7
553	4
2373	5
1029	4
2373	4
1029	5
2373	7
1029	6
2373	6
1029	7
1029	1
2373	3
1029	2
2373	2
2373	8
1029	8
85	6
85	7
85	5
85	2
85	3
85	1
555	4
555	3
555	2
83	1
555	8
555	7
555	6
555	1
83	5
83	4
83	3
83	2
83	8
83	7
83	6
80	5
1955	8
80	6
1955	7
80	7
1955	6
80	8
1955	5
80	1
1955	4
80	2
1955	3
80	3
1955	2
80	4
1501	8
1501	4
1501	5
1501	6
1501	7
1501	1
1501	2
1501	3
547	1
2380	7
2380	8
2380	5
2380	6
2380	4
2380	3
2380	2
2380	1
132	8
132	7
132	6
132	5
1910	3
1910	4
1910	5
1910	6
1910	7
1910	8
132	3
132	2
132	1
545	8
545	5
545	4
545	7
545	6
545	1
545	2
1482	8
1482	7
1482	6
1482	5
1482	4
1482	3
1482	1
544	8
544	7
544	6
544	5
544	4
544	3
544	2
1481	8
1481	5
1481	4
1481	7
1481	6
550	3
550	4
550	5
550	6
550	8
1481	3
1481	2
1481	1
550	2
550	1
1907	2
1907	3
549	8
1907	5
1907	6
1907	7
1907	8
1480	2
1480	1
1480	4
1480	3
1480	6
1480	5
1480	8
1480	7
1066	2
1066	1
1066	4
1066	3
1066	6
1066	5
549	3
1066	8
549	2
1066	7
549	1
549	7
549	6
1907	1
549	4
1069	6
1069	7
1069	4
1069	5
1069	2
1069	1
1910	1
1910	2
1069	8
131	6
548	2
548	1
131	8
548	4
548	3
131	2
131	3
131	4
1909	8
131	5
548	6
548	5
548	8
548	7
1068	5
1068	6
1068	7
1068	8
131	1
1909	5
1909	6
1909	7
1909	1
1909	2
1909	3
547	8
547	7
547	6
547	5
547	4
547	3
547	2
1068	2
1068	1
1068	4
126	6
126	5
126	4
126	8
126	7
126	2
126	1
540	4
540	3
540	2
125	8
125	1
125	2
125	5
125	4
125	7
125	6
1070	6
539	3
1070	5
1070	4
539	5
1070	3
539	4
539	7
539	6
1070	8
1070	7
539	8
1070	2
1070	1
539	1
128	7
1920	5
128	8
1920	8
128	5
1920	7
128	6
1920	2
128	3
1920	1
128	4
1920	4
128	1
1920	3
128	2
127	3
127	2
127	5
127	1
1488	8
1488	7
1488	6
1488	5
1488	4
1488	2
1488	1
127	6
127	7
127	8
2390	3
2390	4
2390	5
2390	6
2390	7
2390	8
1074	2
1074	1
1074	4
1074	3
1074	5
1074	7
1074	8
1915	1
1915	2
1915	4
1915	5
1915	6
1915	7
1915	8
1073	3
1073	2
1073	1
542	2
542	1
1073	7
542	4
1073	6
542	3
1073	5
542	6
1073	4
542	5
542	8
542	7
1073	8
122	2
122	1
122	4
122	3
122	6
122	5
122	8
122	7
2390	2
2390	1
1916	6
1916	5
1916	8
1916	7
1486	2
1486	1
1486	8
1486	7
1486	4
1486	6
1486	5
540	6
540	5
540	8
540	7
1916	3
1916	4
1916	1
1916	2
532	8
532	7
532	6
532	5
2393	8
532	4
532	2
532	1
2393	4
2393	5
2393	6
2393	7
2393	1
2393	3
2393	2
1924	5
1469	8
1924	6
1924	7
1924	8
1469	5
1924	1
1469	4
1924	2
1924	3
118	8
1469	6
1924	4
118	7
1469	1
118	6
118	5
1469	3
1469	2
118	3
533	5
533	7
533	6
533	1
2394	7
533	3
1050	8
2394	8
533	2
1050	7
2394	5
2394	6
1050	5
2394	3
1050	4
2394	4
1050	3
2394	1
1050	2
2394	2
1050	1
1925	8
1925	6
1925	7
1470	8
1925	4
1470	7
1925	5
1470	6
1925	2
1470	5
1925	3
1470	4
1470	3
1925	1
1470	2
1470	1
530	8
530	7
530	1
530	2
530	5
530	6
530	4
1927	8
1927	7
1927	6
1052	4
1052	2
1052	1
1927	1
1927	5
1927	4
1927	3
1927	2
2392	4
2392	3
2392	2
2392	1
2392	8
2392	6
2392	5
1921	1
115	8
1921	2
115	7
115	6
115	5
115	4
115	3
115	2
1921	8
1921	4
1921	5
1921	6
1921	7
2396	5
1052	6
2396	6
1052	5
2396	7
1052	8
2396	8
1052	7
115	1
117	3
117	2
117	1
117	7
117	6
117	5
117	4
533	8
1054	2
1054	1
1464	1
1054	4
1464	2
1054	3
1464	3
1054	6
1054	5
1464	5
1054	8
1464	6
1464	7
1464	8
1465	7
1055	8
1465	6
1465	5
1055	6
1465	4
1055	7
1465	8
2396	4
2396	3
2396	2
118	2
2396	1
118	1
117	8
1055	1
1465	2
1055	5
1055	4
1055	3
1465	1
1931	8
1931	6
1931	7
1931	4
1931	5
1931	2
1931	3
1931	1
111	7
111	6
111	8
525	8
2400	7
1056	8
525	5
2400	8
1056	7
525	4
2400	5
1056	6
525	7
2400	6
1056	5
525	6
2400	3
1056	4
525	1
2400	4
1056	3
1056	2
525	3
2400	2
1056	1
525	2
1477	5
1477	4
1477	7
1477	6
1477	1
1477	3
1477	2
526	8
526	6
526	5
526	4
526	3
526	2
526	1
1477	8
2398	6
2398	5
2398	4
2398	8
2398	7
2398	2
2398	1
1933	8
1475	1
1933	2
1933	1
1933	7
1933	6
1933	5
1933	4
2399	3
524	3
2399	2
524	4
2399	5
524	1
2399	4
1475	3
1475	2
1475	5
1475	4
1475	7
1475	6
1475	8
1934	3
1934	6
1934	5
1934	8
1934	7
1059	1
2399	6
524	8
2399	7
524	7
2399	8
524	6
524	5
1934	2
1934	1
2403	8
528	6
1059	8
528	5
2403	6
1059	7
528	8
2403	7
1059	6
528	7
2403	4
1059	5
528	2
2403	5
1059	4
528	1
528	4
2403	3
1059	2
528	3
1473	3
1473	2
1473	1
1928	7
1928	8
1928	5
1473	8
1928	6
1473	7
1473	6
1928	4
1473	5
1928	1
1473	4
1928	2
1061	3
1061	2
1061	1
1061	7
1061	6
1061	5
1061	4
1061	8
110	2
110	1
110	4
110	3
110	6
110	5
527	1
110	8
527	2
110	7
527	4
527	5
527	8
527	7
527	6
1062	2
1062	1
1062	3
1062	4
1062	5
1062	7
1062	8
111	1
111	5
111	4
2403	1
111	2
513	8
513	5
513	4
513	7
513	6
513	1
513	2
881	8
1777	8
881	6
1777	6
881	7
1777	7
881	4
1777	4
881	5
1777	5
881	2
1777	2
881	3
1777	3
881	1
1777	1
1346	8
1346	7
514	6
514	5
514	4
514	3
514	2
514	1
39	6
39	7
39	8
515	1
39	1
39	3
39	4
39	5
1348	8
1348	7
1348	6
1348	5
879	8
514	7
514	8
879	6
879	7
1348	4
1348	3
1348	2
1348	1
2197	1
2197	2
2197	3
2197	4
2197	5
2197	6
2197	7
1776	1
515	4
1776	2
515	5
1776	3
515	2
1776	4
515	3
1776	5
515	8
1776	6
1776	7
515	6
1776	8
515	7
878	1
878	2
44	6
44	5
44	8
44	7
878	7
878	8
878	5
878	3
878	4
44	1
44	2
44	3
44	4
1351	3
1351	2
1351	5
1351	4
879	2
879	3
879	4
1782	1
879	5
1782	2
1351	7
1351	6
879	1
1351	8
510	2
510	1
510	8
510	7
510	6
510	5
510	4
510	3
511	6
511	7
511	8
1352	4
1352	3
1352	2
1352	1
1352	8
1352	7
1352	6
1352	5
2192	3
2192	4
2192	1
42	1
2192	2
42	2
2192	7
42	3
2192	8
2192	5
42	5
2192	6
42	6
42	7
42	8
511	1
511	3
511	2
511	5
512	3
877	1
512	4
877	2
512	1
877	3
512	2
877	4
512	7
877	5
512	8
877	6
512	5
877	7
512	6
877	8
2193	1
2193	2
2193	3
2193	4
2193	5
2193	6
2193	7
2193	8
2187	7
2187	6
2187	8
2187	2
2187	5
2187	4
2187	1
1340	1
520	8
1340	2
520	7
1340	3
520	6
1340	4
520	5
520	4
520	3
520	2
520	1
2188	4
2188	2
2188	1
1340	8
1340	7
1340	6
1340	5
2188	7
2188	8
2188	5
2188	6
46	5
46	6
46	3
46	4
1769	1
1769	3
46	7
1769	2
46	8
46	1
46	2
522	7
522	8
1769	6
1769	7
1769	4
522	1
522	2
522	3
522	4
1769	8
522	5
1343	2
1343	4
1343	5
1343	1
1343	7
1343	6
1343	8
2184	6
2184	5
2184	8
2184	7
2184	2
2184	1
2184	4
2184	3
1344	8
52	2
52	1
1344	6
52	4
1344	5
52	3
1344	4
1344	3
1344	2
1344	1
872	7
872	8
872	5
872	6
872	3
52	6
52	5
872	1
52	8
872	2
52	7
49	2
49	3
49	1
869	1
49	6
49	7
869	3
49	4
869	2
49	5
1772	2
869	4
1772	1
869	7
1772	4
49	8
869	6
1772	3
869	8
1772	5
1772	6
1772	7
1772	8
2186	1
2186	2
2186	5
2186	6
2186	4
2186	7
2186	8
1346	2
1346	1
1346	6
1346	5
1346	4
1346	3
2209	5
2209	6
2209	7
2209	8
1792	2
1792	1
1792	4
1792	3
1792	6
1792	5
2209	1
1792	8
2209	2
1792	7
2209	3
1333	8
1333	3
1333	1
1333	6
1333	7
1333	4
1333	5
2208	3
499	3
2208	4
499	2
2208	1
499	5
2208	2
2208	7
499	7
2208	8
499	6
2208	6
499	8
499	1
867	4
867	5
867	2
867	8
867	6
867	7
502	2
502	1
867	1
26	8
26	5
26	6
26	3
26	4
26	1
26	2
1335	7
1335	6
1335	8
1335	3
1335	5
1335	4
866	7
866	8
1335	1
501	8
866	6
866	5
501	4
866	4
501	7
866	3
501	6
866	2
501	1
866	1
501	3
501	2
1789	8
1789	6
1789	7
1789	4
1789	5
1789	2
1789	1
865	1
865	2
865	3
865	4
865	5
865	6
865	7
865	8
496	4
496	3
2205	1
496	2
496	1
2205	3
496	8
2205	4
496	7
2205	5
496	6
2205	6
496	5
2205	7
2205	8
495	7
2204	7
495	6
2204	8
2204	5
495	8
2204	6
30	1
30	2
1336	3
30	3
30	4
1336	1
30	5
1336	2
30	6
1336	7
30	7
1336	8
30	8
1336	5
1336	6
2207	7
2207	6
2207	8
2207	2
2207	3
2207	4
2207	5
2207	1
1793	2
1793	3
1793	1
1793	8
1793	6
1793	7
1793	4
1793	5
862	2
2206	1
862	1
862	8
2206	7
2206	8
862	6
2206	5
862	5
2206	6
862	4
2206	3
862	3
2206	4
2202	7
2202	8
35	1
2202	1
2202	2
2202	5
2202	6
2202	3
2202	4
860	5
860	6
860	7
860	8
1326	3
1326	4
1326	5
506	8
1326	6
506	7
1326	7
1326	8
506	2
506	1
506	6
506	5
1326	1
506	4
1326	2
506	3
860	4
860	3
2204	4
860	2
2204	1
860	1
2204	2
1782	7
1782	8
1782	3
1782	4
1782	5
1782	6
32	7
32	8
32	5
32	6
32	4
32	1
32	2
1788	8
2198	5
1788	7
2198	6
1788	6
2198	3
503	1
1788	5
2198	4
503	3
503	2
503	5
2198	8
503	4
503	7
503	6
503	8
2197	8
502	6
502	5
502	4
502	3
1329	1
1329	2
502	8
502	7
1329	4
1329	5
1329	6
1329	7
857	1
1329	8
857	3
857	4
857	5
857	6
857	7
857	8
1788	1
1788	2
2198	2
1788	4
2198	1
856	8
856	7
856	6
856	5
856	4
856	3
856	2
856	1
1332	4
1332	3
1787	1
1332	1
1787	8
1787	6
1332	8
1787	4
1332	7
1787	5
1332	6
1787	2
1332	5
1787	3
2199	2
35	8
2199	3
2199	4
35	6
2199	5
35	7
35	4
35	2
2199	1
35	3
1331	1
2199	6
2199	8
1331	7
1786	3
1331	6
1786	4
1786	5
1331	8
1786	6
1331	3
1331	2
1331	5
1786	1
1331	4
1786	2
1786	7
1786	8
487	1
487	3
1748	4
487	2
1748	3
487	5
1748	2
487	4
1748	1
487	7
1748	8
487	6
1748	7
1748	6
487	8
1748	5
1321	2
1321	3
1321	1
2685	1
2223	8
2223	7
2685	3
2223	6
2685	2
2685	5
2685	4
2685	7
2685	6
2685	8
908	6
908	5
908	8
908	7
1749	1
1749	3
1749	2
1749	5
1749	4
1749	7
1749	6
1321	5
2224	2
1321	4
2224	1
1321	7
2224	4
1321	6
2224	3
2224	6
1321	8
2224	5
2224	8
2224	7
908	1
908	2
908	3
908	4
909	7
1319	4
909	6
1319	5
909	5
1319	2
909	4
1319	3
909	2
1319	1
909	1
1319	8
1319	6
909	8
1319	7
68	2
68	1
68	4
68	3
1749	8
68	6
68	5
68	8
68	7
69	8
2223	2
2223	3
2223	4
2223	1
69	7
69	6
69	5
69	4
69	3
69	2
69	1
2682	8
2682	7
2682	2
2682	1
2682	4
2682	6
2682	5
1751	8
1751	7
1751	6
483	3
1751	1
483	2
483	5
483	4
483	7
1751	5
483	6
1751	4
1751	3
483	8
1751	2
1325	8
2221	8
71	8
71	6
1325	1
2221	1
71	1
1325	3
2221	3
1325	2
1325	5
2221	5
71	5
1325	4
2221	4
71	4
1325	7
