748	44	1.0
1803	2065	1.0
748	19	1.0
1192	1054	1.0
2019	1829	1.0
1717	893	1.0
60	1710	1.0
2221	1941	1.0
567	35	1.0
553	555	1.0
56	1833	1.0
2000	2516	1.0
2501	1069	1.0
524	1617	1.0
26	779	1.0
64	1547	1.0
1630	797	1.0
553	549	1.0
1410	2704	1.0
552	483	1.0
206	601	1.0
1645	323	1.0
248	1262	1.0
748	125	1.0
1645	319	1.0
158	215	1.0
612	1266	1.0
636	376	1.0
399	420	1.0
1288	1438	1.0
553	456	1.0
748	111	1.0
553	452	1.0
849	1224	1.0
2076	1856	1.0
553	447	1.0
748	84	1.0
2343	1271	1.0
2115	1924	1.0
748	92	1.0
2307	2595	1.0
1061	2040	1.0
427	1276	1.0
550	575	1.0
2109	2141	1.0
639	297	1.0
1260	522	1.0
685	526	1.0
1029	1038	1.0
794	1070	1.0
646	52	1.0
218	2356	1.0
612	1316	1.0
2216	2058	1.0
161	126	1.0
553	484	1.0
1571	1110	1.0
287	1964	1.0
1080	1316	1.0
840	1527	1.0
748	74	1.0
1571	1112	1.0
550	592	1.0
2090	1262	1.0
636	178	1.0
1242	1148	1.0
1346	1641	1.0
1555	1554	1.0
2204	2398	1.0
1555	1553	1.0
1355	1305	1.0
75	976	1.0
559	424	1.0
553	645	1.0
220	39	1.0
420	1748	1.0
2004	2516	1.0
2302	2589	1.0
783	1533	1.0
693	297	1.0
75	1025	1.0
2283	1687	1.0
2261	2502	1.0
636	209	1.0
942	1442	1.0
1865	1856	1.0
553	672	1.0
1865	1855	1.0
2658	1162	1.0
1242	1142	1.0
454	2157	1.0
1554	1553	1.0
773	1148	1.0
379	1062	1.0
1355	1318	1.0
2642	1746	1.0
161	323	1.0
379	1028	1.0
333	186	1.0
2674	2542	1.0
77	976	1.0
788	1438	1.0
1030	1091	1.0
773	1242	1.0
445	754	1.0
1849	2484	1.0
42	353	1.0
1863	1965	1.0
553	576	1.0
1936	612	1.0
833	1702	1.0
1410	2601	1.0
416	1833	1.0
2176	1746	1.0
2627	2400	1.0
399	249	1.0
2429	117	1.0
1895	2145	1.0
804	54	1.0
454	2100	1.0
461	149	1.0
1854	2321	1.0
381	935	1.0
892	1438	1.0
454	2093	1.0
1061	1891	1.0
1796	2546	1.0
2108	2047	1.0
158	372	1.0
641	110	1.0
553	622	1.0
625	701	1.0
524	1688	1.0
633	402	1.0
2015	2019	1.0
1733	2226	1.0
158	2231	1.0
1534	782	1.0
427	1577	1.0
455	542	1.0
2495	2064	1.0
2537	503	1.0
1848	1847	1.0
1907	2422	1.0
1080	612	1.0
1293	1050	1.0
764	2356	1.0
1282	1452	1.0
2380	1985	1.0
575	1828	1.0
524	479	1.0
1242	999	1.0
2565	1786	1.0
592	1187	1.0
524	416	1.0
612	2353	1.0
866	796	1.0
2675	2067	1.0
1073	840	1.0
2666	2396	1.0
697	1673	1.0
773	2077	1.0
376	1577	1.0
85	999	1.0
1054	1569	1.0
1521	1246	1.0
1463	1458	1.0
71	1522	1.0
661	636	1.0
303	599	1.0
1616	1640	1.0
315	157	1.0
570	2100	1.0
1329	1585	1.0
1183	1074	1.0
967	1482	1.0
794	1331	1.0
1242	951	1.0
794	1335	1.0
2269	1754	1.0
454	515	1.0
2663	2607	1.0
1284	1319	1.0
639	1469	1.0
110	172	1.0
5	171	1.0
2193	178	1.0
1325	1748	1.0
249	420	1.0
849	1469	1.0
427	1529	1.0
1009	1012	1.0
2090	1604	1.0
1622	1449	1.0
160	2067	1.0
2328	2035	1.0
2429	226	1.0
1847	1928	1.0
612	512	1.0
520	511	1.0
248	501	1.0
567	700	1.0
1186	1001	1.0
539	1739	1.0
146	391	1.0
1260	2214	1.0
1845	1980	1.0
567	689	1.0
584	65	1.0
657	774	1.0
1329	1569	1.0
664	502	1.0
2667	2412	1.0
1567	1568	1.0
1916	1982	1.0
381	1258	1.0
2435	106	1.0
2373	2399	1.0
579	483	1.0
1115	1604	1.0
2544	2675	1.0
1199	419	1.0
612	2506	1.0
2560	2077	1.0
1340	1112	1.0
986	2067	1.0
2058	2696	1.0
773	2167	1.0
2176	1010	1.0
699	1432	1.0
1329	1514	1.0
1525	1246	1.0
1571	1165	1.0
1525	1244	1.0
158	182	1.0
1178	1181	1.0
1054	1464	1.0
158	2096	1.0
669	2563	1.0
91	681	1.0
1232	1233	1.0
1232	1231	1.0
1336	1271	1.0
2262	2207	1.0
2605	2331	1.0
838	1687	1.0
1175	1298	1.0
2058	791	1.0
469	183	1.0
986	2039	1.0
251	585	1.0
1130	1081	1.0
2090	1531	1.0
146	2522	1.0
1336	1224	1.0
2597	2681	1.0
1242	913	1.0
220	1739	1.0
570	768	1.0
407	312	1.0
1192	693	1.0
2597	2670	1.0
1282	1605	1.0
238	1061	1.0
612	2502	1.0
1534	901	1.0
2059	758	1.0
2328	1925	1.0
1464	1407	1.0
1796	1776	1.0
2380	2207	1.0
690	1827	1.0
195	674	1.0
612	414	1.0
85	951	1.0
520	2609	1.0
251	499	1.0
2207	1985	1.0
1568	1359	1.0
158	2022	1.0
520	2591	1.0
583	260	1.0
524	278	1.0
472	3	1.0
780	685	1.0
1796	1789	1.0
252	483	1.0
1329	1424	1.0
612	2541	1.0
2308	407	1.0
158	2020	1.0
1552	273	1.0
487	1598	1.0
2188	532	1.0
612	369	1.0
1645	702	1.0
26	1182	1.0
1464	1362	1.0
840	1710	1.0
379	1276	1.0
612	717	1.0
1126	819	1.0
1288	977	1.0
1694	1229	1.0
612	719	1.0
2022	88	1.0
2221	1410	1.0
2586	1264	1.0
2664	2230	1.0
161	1858	1.0
739	1742	1.0
1854	1862	1.0
583	1793	1.0
563	672	1.0
1394	1438	1.0
1855	1856	1.0
1	9	1.0
1682	1683	1.0
2571	1807	1.0
669	2414	1.0
2667	452	1.0
115	172	1.0
2022	2219	1.0
321	260	1.0
1462	1289	1.0
2171	1326	1.0
2422	2591	1.0
568	503	1.0
729	244	1.0
1080	865	1.0
1452	1605	1.0
2428	2392	1.0
77	1549	1.0
1410	790	1.0
1115	1262	1.0
251	695	1.0
454	877	1.0
1683	1682	1.0
967	1141	1.0
2373	2490	1.0
2255	2040	1.0
412	513	1.0
2083	2179	1.0
613	2569	1.0
1165	1585	1.0
1574	1482	1.0
251	709	1.0
1355	912	1.0
263	267	1.0
2229	1094	1.0
85	1348	1.0
1266	1726	1.0
1348	1148	1.0
1386	1654	1.0
1895	2525	1.0
1840	291	1.0
101	759	1.0
189	758	1.0
2631	1827	1.0
623	378	1.0
510	670	1.0
1856	1855	1.0
1175	1103	1.0
2435	2161	1.0
567	484	1.0
1521	1073	1.0
520	2224	1.0
1645	823	1.0
379	1645	1.0
254	2671	1.0
2422	2655	1.0
472	104	1.0
2243	2459	1.0
2394	1814	1.0
593	1510	1.0
424	1935	1.0
2677	1788	1.0
189	722	1.0
1513	1336	1.0
540	1454	1.0
53	2488	1.0
2584	1424	1.0
612	2677	1.0
2342	1758	1.0
379	1679	1.0
1429	2540	1.0
799	1434	1.0
1185	782	1.0
479	53	1.0
1141	2295	1.0
1108	1618	1.0
1410	959	1.0
570	551	1.0
1278	1477	1.0
514	453	1.0
522	157	1.0
408	513	1.0
567	672	1.0
2453	1316	1.0
540	1666	1.0
2208	1787	1.0
1336	1513	1.0
2208	80	1.0
1848	1928	1.0
1173	1142	1.0
146	2249	1.0
2254	2214	1.0
1352	901	1.0
570	515	1.0
2083	2546	1.0
259	545	1.0
419	136	1.0
520	191	1.0
730	68	1.0
1340	1336	1.0
567	634	1.0
867	891	1.0
1127	924	1.0
1568	1567	1.0
2335	1833	1.0
567	589	1.0
454	2619	1.0
259	436	1.0
794	1692	1.0
2662	2507	1.0
42	893	1.0
575	2041	1.0
794	1716	1.0
2070	2435	1.0
1802	1815	1.0
1813	1408	1.0
1797	2002	1.0
2320	2480	1.0
58	307	1.0
1521	1201	1.0
2663	528	1.0
1574	1433	1.0
2538	452	1.0
639	1809	1.0
2251	2272	1.0
1258	2176	1.0
794	1735	1.0
2080	2610	1.0
308	599	1.0
592	1359	1.0
2659	692	1.0
381	1475	1.0
1657	528	1.0
1273	1605	1.0
1282	1273	1.0
612	634	1.0
1112	1413	1.0
1513	1464	1.0
1867	2273	1.0
489	2054	1.0
2240	2414	1.0
254	1816	1.0
491	46	1.0
1768	501	1.0
110	641	1.0
1299	408	1.0
552	2216	1.0
1107	1066	1.0
110	636	1.0
994	974	1.0
16	323	1.0
2394	2030	1.0
1288	811	1.0
366	365	1.0
455	1369	1.0
1054	854	1.0
739	1586	1.0
357	191	1.0
2193	1744	1.0
427	30	1.0
1288	788	1.0
1820	225	1.0
773	313	1.0
487	232	1.0
406	754	1.0
454	1450	1.0
2347	398	1.0
2040	1891	1.0
348	999	1.0
418	318	1.0
365	367	1.0
2153	1278	1.0
1127	2490	1.0
612	1936	1.0
2612	1764	1.0
592	2691	1.0
1925	2328	1.0
2429	761	1.0
821	830	1.0
189	381	1.0
924	1417	1.0
935	1010	1.0
2501	2423	1.0
2338	2219	1.0
2180	2184	1.0
259	8	1.0
804	1440	1.0
355	840	1.0
779	57	1.0
2540	2214	1.0
259	9	1.0
1054	932	1.0
16	254	1.0
1776	1772	1.0
1679	1571	1.0
2031	2317	1.0
259	1	1.0
1688	1229	1.0
479	569	1.0
76	1855	1.0
1355	314	1.0
189	416	1.0
2041	1925	1.0
19	128	1.0
1534	1278	1.0
1470	1706	1.0
1336	1025	1.0
664	2394	1.0
2240	2508	1.0
650	458	1.0
559	1935	1.0
1155	1532	1.0
76	1856	1.0
15	259	1.0
1657	2358	1.0
64	154	1.0
840	60	1.0
1858	2682	1.0
1529	1488	1.0
1829	2019	1.0
1675	1681	1.0
259	15	1.0
1535	1279	1.0
1531	1425	1.0
935	941	1.0
1289	788	1.0
1969	528	1.0
1284	824	1.0
430	30	1.0
1492	852	1.0
1533	1488	1.0
765	770	1.0
487	65	1.0
1494	775	1.0
639	1028	1.0
315	1597	1.0
1302	2347	1.0
9	436	1.0
229	901	1.0
589	700	1.0
72	1924	1.0
612	2051	1.0
244	358	1.0
178	886	1.0
1564	358	1.0
1916	2498	1.0
2449	2312	1.0
2186	2110	1.0
424	2426	1.0
1641	1356	1.0
1769	2258	1.0
1173	916	1.0
1054	1025	1.0
570	1458	1.0
593	590	1.0
83	1554	1.0
567	1545	1.0
410	754	1.0
2660	2317	1.0
2662	2243	1.0
1410	2221	1.0
804	1564	1.0
1657	732	1.0
251	171	1.0
539	403	1.0
189	524	1.0
592	550	1.0
220	1326	1.0
1861	684	1.0
1729	1776	1.0
454	1359	1.0
1702	833	1.0
348	453	1.0
1329	1413	1.0
69	1980	1.0
2132	2031	1.0
53	2581	1.0
1563	356	1.0
19	1933	1.0
484	278	1.0
986	1103	1.0
110	489	1.0
479	471	1.0
1533	1481	1.0
1160	1486	1.0
1432	1413	1.0
2131	2031	1.0
730	1946	1.0
1768	2258	1.0
379	1964	1.0
1103	1480	1.0
1622	301	1.0
768	256	1.0
584	1279	1.0
2635	1198	1.0
1776	2117	1.0
75	20	1.0
2373	1127	1.0
379	2043	1.0
2557	1905	1.0
1152	1351	1.0
1390	1080	1.0
2663	1823	1.0
2537	2630	1.0
1154	1258	1.0
2335	603	1.0
1679	1340	1.0
689	1249	1.0
248	2258	1.0
319	2311	1.0
1329	928	1.0
2132	2320	1.0
479	275	1.0
1645	2615	1.0
1394	977	1.0
1645	1329	1.0
2293	2141	1.0
773	52	1.0
340	1550	1.0
2238	2275	1.0
2698	2699	1.0
584	1215	1.0
1733	1494	1.0
249	106	1.0
251	32	1.0
432	157	1.0
1388	1240	1.0
1	545	1.0
357	511	1.0
1429	1623	1.0
15	32	1.0
1820	2581	1.0
2560	1748	1.0
524	552	1.0
2343	2198	1.0
520	706	1.0
355	1073	1.0
319	2428	1.0
1782	1820	1.0
479	304	1.0
2166	1144	1.0
162	1148	1.0
1739	1265	1.0
2239	2272	1.0
1516	1712	1.0
1521	1527	1.0
1054	1198	1.0
454	1270	1.0
2697	2696	1.0
1525	1382	1.0
568	1829	1.0
563	2015	1.0
427	319	1.0
1645	1257	1.0
2179	2546	1.0
1776	2083	1.0
563	2019	1.0
15	9	1.0
416	2665	1.0
15	1	1.0
1384	1399	1.0
1984	2079	1.0
427	304	1.0
2090	358	1.0
1521	1525	1.0
2235	2209	1.0
110	779	1.0
592	849	1.0
1149	1598	1.0
412	2595	1.0
1816	2671	1.0
1601	947	1.0
469	492	1.0
2188	2315	1.0
879	1024	1.0
2452	1974	1.0
924	1234	1.0
1242	85	1.0
1314	1624	1.0
2613	1904	1.0
2041	2005	1.0
2330	2590	1.0
1525	1527	1.0
75	155	1.0
650	2582	1.0
361	152	1.0
612	2341	1.0
189	263	1.0
416	790	1.0
429	303	1.0
2411	1812	1.0
570	1713	1.0
657	658	1.0
128	125	1.0
1521	1710	1.0
1355	76	1.0
1909	2515	1.0
2236	2209	1.0
77	1935	1.0
576	1379	1.0
2134	2207	1.0
1336	886	1.0
75	72	1.0
1103	1414	1.0
372	2508	1.0
1543	802	1.0
612	2231	1.0
1717	42	1.0
2361	1387	1.0
2398	2204	1.0
1928	1847	1.0
26	1898	1.0
1	436	1.0
2238	2171	1.0
559	2035	1.0
2089	249	1.0
1107	1306	1.0
1535	1149	1.0
1329	1112	1.0
2560	52	1.0
1910	633	1.0
71	256	1.0
1530	1315	1.0
584	1127	1.0
612	2261	1.0
984	929	1.0
1729	1475	1.0
1329	1108	1.0
303	429	1.0
1329	1110	1.0
1383	1314	1.0
1564	54	1.0
1529	152	1.0
2399	2400	1.0
2041	2361	1.0
381	2197	1.0
122	732	1.0
748	704	1.0
429	434	1.0
700	589	1.0
2449	520	1.0
528	2607	1.0
2398	2406	1.0
1941	2251	1.0
340	271	1.0
2407	2079	1.0
2528	1962	1.0
912	178	1.0
439	80	1.0
209	1271	1.0
158	980	1.0
748	764	1.0
2538	1847	1.0
1549	1292	1.0
748	742	1.0
259	1112	1.0
539	2166	1.0
2584	2311	1.0
1688	774	1.0
590	283	1.0
2221	2601	1.0
2284	2285	1.0
2103	2665	1.0
127	2209	1.0
2227	2479	1.0
748	656	1.0
2179	1796	1.0
2158	2566	1.0
2179	1789	1.0
584	2399	1.0
636	475	1.0
77	182	1.0
553	278	1.0
570	1001	1.0
639	376	1.0
484	934	1.0
1649	1356	1.0
2234	2202	1.0
1154	1066	1.0
639	384	1.0
454	2035	1.0
146	1531	1.0
1657	1823	1.0
244	54	1.0
1355	1681	1.0
1521	355	1.0
752	545	1.0
2176	1941	1.0
748	700	1.0
1154	1078	1.0
748	701	1.0
1175	304	1.0
1355	1675	1.0
408	1299	1.0
416	996	1.0
748	696	1.0
748	697	1.0
77	2328	1.0
555	168	1.0
1355	1696	1.0
1661	953	1.0
748	681	1.0
77	132	1.0
2659	1861	1.0
1432	862	1.0
732	1451	1.0
496	271	1.0
2224	191	1.0
1369	992	1.0
78	338	1.0
1492	1391	1.0
699	475	1.0
15	709	1.0
1645	2485	1.0
1173	2342	1.0
356	1094	1.0
650	2295	1.0
636	661	1.0
646	313	1.0
550	454	1.0
2177	1915	1.0
2338	2607	1.0
636	684	1.0
220	758	1.0
2221	291	1.0
764	242	1.0
1891	2040	1.0
1819	1814	1.0
162	997	1.0
2544	1480	1.0
315	1074	1.0
636	633	1.0
639	522	1.0
16	702	1.0
2509	633	1.0
2698	2289	1.0
2294	1938	1.0
1688	149	1.0
15	747	1.0
15	752	1.0
2541	1858	1.0
2221	2479	1.0
553	312	1.0
410	1299	1.0
128	2229	1.0
379	2448	1.0
1645	1733	1.0
429	599	1.0
2342	2426	1.0
280	465	1.0
989	1516	1.0
75	2336	1.0
524	2601	1.0
2580	2337	1.0
553	306	1.0
2521	2360	1.0
553	307	1.0
2166	2364	1.0
584	2569	1.0
2216	2651	1.0
947	1180	1.0
126	395	1.0
612	1494	1.0
1149	1356	1.0
75	378	1.0
1660	1094	1.0
1270	877	1.0
1549	1375	1.0
2406	2204	1.0
2031	2660	1.0
1340	435	1.0
75	2285	1.0
1028	57	1.0
748	780	1.0
1997	1998	1.0
996	1233	1.0
996	1232	1.0
996	1231	1.0
319	992	1.0
379	287	1.0
633	684	1.0
1716	1735	1.0
2695	2332	1.0
1154	1205	1.0
1995	2098	1.0
282	461	1.0
524	2552	1.0
2217	2689	1.0
1748	2435	1.0
2538	1928	1.0
555	307	1.0
1936	2341	1.0
639	2674	1.0
64	740	1.0
644	2490	1.0
23	2258	1.0
1154	1220	1.0
550	489	1.0
689	836	1.0
77	251	1.0
1208	901	1.0
16	539	1.0
1112	2293	1.0
454	1713	1.0
639	702	1.0
2507	2459	1.0
1535	1598	1.0
699	361	1.0
439	297	1.0
1278	2278	1.0
159	708	1.0
742	688	1.0
590	593	1.0
1410	1798	1.0
540	455	1.0
1510	590	1.0
1726	1266	1.0
2166	539	1.0
669	1509	1.0
1340	2444	1.0
341	530	1.0
1535	1557	1.0
1679	862	1.0
229	260	1.0
1942	1927	1.0
641	592	1.0
748	495	1.0
612	1669	1.0
1645	1863	1.0
1645	1864	1.0
583	819	1.0
2050	2307	1.0
1310	1133	1.0
748	503	1.0
592	489	1.0
158	717	1.0
641	575	1.0
1270	2619	1.0
75	548	1.0
2227	2140	1.0
393	155	1.0
2456	2355	1.0
1310	1187	1.0
748	398	1.0
162	685	1.0
570	1270	1.0
1001	932	1.0
2530	2295	1.0
2544	1777	1.0
75	506	1.0
1115	603	1.0
2000	2004	1.0
592	454	1.0
379	2584	1.0
636	723	1.0
42	1734	1.0
641	550	1.0
2696	2199	1.0
75	512	1.0
639	619	1.0
1861	549	1.0
2057	2096	1.0
75	2655	1.0
878	1652	1.0
2560	1242	1.0
77	393	1.0
379	693	1.0
2361	2041	1.0
2507	2417	1.0
553	3	1.0
639	2542	1.0
427	837	1.0
2396	2666	1.0
342	530	1.0
2167	2525	1.0
15	545	1.0
650	2124	1.0
2586	2442	1.0
2636	2232	1.0
984	1532	1.0
752	436	1.0
15	436	1.0
1440	804	1.0
2176	2207	1.0
161	2682	1.0
2509	323	1.0
656	199	1.0
570	1182	1.0
323	1028	1.0
748	589	1.0
16	400	1.0
2279	2285	1.0
15	438	1.0
492	183	1.0
15	444	1.0
2361	2005	1.0
1819	2074	1.0
75	681	1.0
2707	1753	1.0
341	342	1.0
454	1567	1.0
748	601	1.0
748	600	1.0
729	1306	1.0
1521	60	1.0
348	85	1.0
2413	2256	1.0
2538	2199	1.0
657	149	1.0
1154	857	1.0
704	2234	1.0
1160	2565	1.0
1645	1965	1.0
2685	2524	1.0
553	58	1.0
559	1556	1.0
1173	2109	1.0
935	1354	1.0
540	542	1.0
748	621	1.0
1816	254	1.0
748	611	1.0
2674	996	1.0
2176	2251	1.0
2530	2522	1.0
639	780	1.0
2221	2227	1.0
584	644	1.0
1232	1986	1.0
479	619	1.0
840	1068	1.0
612	1764	1.0
1760	2289	1.0
748	527	1.0
75	623	1.0
559	1533	1.0
612	1756	1.0
1154	943	1.0
2004	2000	1.0
2629	2630	1.0
2697	2037	1.0
593	283	1.0
1819	2030	1.0
553	168	1.0
2050	2219	1.0
2224	511	1.0
2422	1857	1.0
1555	902	1.0
1432	1182	1.0
15	385	1.0
563	1402	1.0
427	938	1.0
2422	1869	1.0
381	2642	1.0
748	528	1.0
2450	2451	1.0
439	551	1.0
677	1015	1.0
612	1733	1.0
655	136	1.0
340	496	1.0
639	723	1.0
570	1093	1.0
1733	854	1.0
879	1473	1.0
669	1316	1.0
524	1215	1.0
410	1607	1.0
158	917	1.0
419	1270	1.0
525	1170	1.0
83	306	1.0
2707	1641	1.0
641	636	1.0
1554	902	1.0
2422	1830	1.0
248	1974	1.0
