'142'	'28'	0.49397382140159607
'143'	'11'	1.1861577149829827E-5
'142'	'27'	6.516654684673995E-5
'143'	'14'	0.47974735498428345
'143'	'13'	0.7446374893188477
'142'	'29'	2.812097045534756E-5
'143'	'16'	6.0631682572420686E-5
'143'	'15'	2.0514067728072405E-5
'143'	'18'	5.893939669476822E-5
'143'	'17'	5.147498450241983E-5
'143'	'19'	1.6636371583444998E-5
'140'	'40'	2.6653220629668795E-5
'140'	'42'	7.985088814166375E-6
'140'	'41'	3.5134173231199384E-5
'140'	'44'	3.824881787295453E-5
'140'	'43'	4.1321338358102366E-5
'141'	'30'	7.464727241313085E-5
'140'	'46'	8.25418028398417E-5
'140'	'45'	2.6107420126209036E-5
'141'	'32'	2.993850466737058E-5
'140'	'48'	5.9243811847409233E-5
'141'	'31'	2.8819578801630996E-5
'140'	'47'	6.452163506764919E-5
'141'	'34'	8.11685822554864E-5
'141'	'33'	2.8600845325854607E-5
'140'	'49'	7.928533159429207E-5
'142'	'20'	6.400314305210486E-5
'141'	'36'	8.128209447022527E-5
'141'	'35'	8.246653305832297E-5
'142'	'11'	0.6666532754898071
'141'	'27'	6.624203524552286E-5
'142'	'10'	1.1202301720913965E-5
'141'	'26'	6.900341395521536E-5
'142'	'13'	7.308840577024966E-5
'141'	'29'	0.5665140151977539
'142'	'12'	3.214712342014536E-5
'141'	'28'	1.3224006579548586E-5
'142'	'15'	2.2680398615193553E-5
'142'	'14'	8.573818377044518E-6
'142'	'17'	1.1683905540849082E-5
'142'	'16'	6.674281758023426E-5
'142'	'19'	1.9486265955492854E-5
'142'	'18'	7.312716479646042E-5
'145'	'12'	0.5586580038070679
'144'	'28'	4.30063737439923E-5
'140'	'71'	0.8521267175674438
'144'	'27'	0.6361069083213806
'140'	'70'	6.822465365985408E-5
'140'	'73'	0.6908360719680786
'144'	'29'	3.6130564694758505E-5
'140'	'72'	6.75282790325582E-5
'140'	'75'	2.3170756321633235E-5
'140'	'74'	0.7391785383224487
'141'	'61'	0.7094841003417969
'140'	'77'	0.7571421265602112
'141'	'60'	4.296490806154907E-5
'140'	'76'	6.515951099572703E-5
'141'	'63'	8.282925409730524E-5
'140'	'79'	2.9476763302227482E-5
'141'	'62'	2.325783862033859E-5
'140'	'78'	6.656448385911062E-5
'141'	'65'	2.0015020254504634E-6
'141'	'64'	3.6024473956786096E-5
'142'	'51'	0.7456935048103333
'141'	'67'	0.6545429825782776
'142'	'50'	3.5816199670080096E-5
'141'	'66'	1.967866592167411E-5
'142'	'53'	9.28294139157515E-6
'141'	'69'	0.7559120655059814
'142'	'52'	6.820473208790645E-5
'141'	'68'	3.8013042740203673E-6
'142'	'44'	5.0926446419907734E-5
'142'	'43'	6.381672574207187E-5
'141'	'59'	0.6864485740661621
'143'	'30'	7.378508598776534E-5
'142'	'46'	0.637394905090332
'142'	'45'	0.5704641938209534
'143'	'32'	6.986132939346135E-5
'142'	'48'	2.360952021263074E-5
'143'	'31'	6.647652298852336E-6
'142'	'47'	0.5844607949256897
'143'	'34'	8.318837353726849E-5
'143'	'33'	2.1531999664148316E-5
'142'	'49'	4.10422362620011E-5
'144'	'20'	1.0512971130083315E-5
'143'	'36'	5.043050623498857E-5
'143'	'35'	2.854252488759812E-5
'144'	'22'	0.636641263961792
'143'	'38'	6.480393494712189E-5
'144'	'21'	1.5881345461821184E-5
'143'	'37'	6.620422936975956E-5
'144'	'24'	1.4938727872504387E-5
'144'	'23'	5.2384883019840345E-5
'143'	'39'	3.286200080765411E-5
'144'	'26'	3.5605997254606336E-5
'144'	'25'	7.533816096838564E-5
'144'	'17'	1.9850573153235018E-5
'140'	'60'	0.6434427499771118
'140'	'62'	4.6121385821606964E-5
'140'	'61'	2.8323629521764815E-5
'140'	'64'	6.21295694145374E-5
'140'	'63'	1.9012251868844032E-5
'141'	'50'	7.34846544219181E-5
'140'	'66'	5.082918050902663E-6
'140'	'65'	6.666081753792241E-5
'141'	'52'	0.7817897200584412
'140'	'68'	2.4194197976612486E-5
'141'	'51'	4.492868538363837E-5
'140'	'67'	5.398136636358686E-5
'141'	'54'	1.4740592632733751E-5
'141'	'53'	8.022413385333493E-5
'142'	'40'	0.5176689028739929
'141'	'56'	0.6129969358444214
'141'	'55'	5.8184970839647576E-5
'142'	'42'	0.7268972992897034
'142'	'41'	7.750086660962552E-5
'143'	'21'	2.9210190405137837E-5
'142'	'37'	7.120061491150409E-5
'143'	'20'	0.4409066140651703
'143'	'23'	5.677043736795895E-5
'140'	'20'	5.0300204748054966E-5
'140'	'22'	0.7451827526092529
'140'	'21'	4.92046274302993E-5
'140'	'24'	6.912720709806308E-5
'140'	'23'	7.00709133525379E-5
'141'	'10'	5.713587597711012E-5
'140'	'26'	6.130232941359282E-5
'140'	'25'	2.1790108803543262E-5
'141'	'12'	5.687716111424379E-5
'149'	'8'	2.38792799791554E-5
'146'	'0'	7.347576320171356E-5
'146'	'2'	5.1072824135189876E-5
'146'	'1'	1.1389163773856126E-5
'146'	'4'	4.108805296709761E-5
'146'	'3'	2.0833631424466148E-5
'146'	'6'	6.471732376667205E-6
'146'	'5'	0.6540059447288513
'146'	'8'	7.134421321097761E-5
'146'	'7'	4.194000212009996E-5
'146'	'9'	6.870843935757875E-5
'145'	'1'	0.5625523328781128
'145'	'0'	7.762979657854885E-5
'145'	'3'	1.338994570687646E-5
'145'	'2'	8.011054887901992E-6
'145'	'5'	7.376563735306263E-5
'145'	'4'	1.0807364105858142E-6
'145'	'7'	5.280102777760476E-5
'145'	'6'	2.4751991077209823E-5
'145'	'9'	3.976295920438133E-5
'145'	'8'	6.347720773192123E-5
'148'	'2'	7.335347618209198E-5
'148'	'1'	6.741296238033101E-5
'148'	'4'	3.5818728065351024E-5
'148'	'3'	4.7672339860582724E-5
'148'	'6'	2.8781016226275824E-5
'148'	'5'	0.7153913974761963
'148'	'8'	4.0833012462826446E-5
'148'	'7'	3.183609078405425E-5
'148'	'9'	1.0560505870671477E-5
'148'	'0'	2.595182195364032E-5
'147'	'7'	4.710933717433363E-5
'147'	'6'	1.1678818736982066E-5
'147'	'9'	2.079435216728598E-5
'147'	'8'	4.260287823854014E-5
'147'	'1'	5.123229857417755E-5
'147'	'0'	8.071590127656236E-5
'147'	'3'	0.4784630239009857
'147'	'2'	7.167147123254836E-5
'147'	'5'	4.624957364285365E-5
'147'	'4'	0.5997085571289062
'143'	'1'	8.010597957763821E-5
'143'	'0'	2.6545143555267714E-5
'143'	'3'	0.6059283018112183
'143'	'2'	1.7418686184100807E-5
'143'	'5'	6.362834392348304E-5
'143'	'4'	0.7046108841896057
'143'	'7'	8.021823305170983E-5
'143'	'6'	1.1080589501943905E-5
'143'	'9'	3.266664134571329E-5
'143'	'8'	7.209694012999535E-5
'142'	'0'	0.6997256278991699
'142'	'2'	7.212420314317569E-5
'142'	'1'	6.311023753369227E-5
'142'	'4'	3.924104748875834E-5
'142'	'3'	4.433693902683444E-6
'142'	'6'	1.8133310732082464E-5
'142'	'5'	2.4229773771367036E-5
'142'	'8'	2.155118818336632E-5
'142'	'7'	3.2475771149620414E-5
'142'	'9'	9.422921721125022E-6
'144'	'6'	7.453871512552723E-5
'144'	'5'	0.6614115834236145
'144'	'8'	3.7434816476888955E-5
'144'	'7'	6.050791489542462E-5
'144'	'9'	1.23889935821353E-6
'144'	'0'	2.759203198365867E-5
'144'	'2'	1.7155596651718952E-5
'144'	'1'	4.6934957936173305E-5
'144'	'4'	7.874854054534808E-5
'144'	'3'	6.472793029388413E-5
'141'	'5'	3.914666376658715E-5
'141'	'4'	0.5973823666572571
'141'	'7'	1.134494141297182E-5
'141'	'6'	3.858958734781481E-5
'141'	'9'	3.249952669648337E-6
'141'	'8'	2.9352953788475133E-5
'141'	'1'	3.111426849500276E-5
'141'	'0'	4.5907981984782964E-5
'141'	'3'	0.6284360885620117
'141'	'2'	8.013258775463328E-5
'140'	'9'	4.941523366142064E-5
'140'	'0'	8.024151611607522E-5
'140'	'2'	1.856697053881362E-5
'140'	'1'	1.742392123560421E-5
'140'	'4'	2.4392844352405518E-5
'140'	'3'	7.652460044482723E-5
'140'	'6'	7.557964272564277E-5
'140'	'5'	0.6466721892356873
'140'	'8'	8.685349712322932E-6
'138'	'88'	3.8598550418100785E-6
'139'	'75'	7.013085269136354E-5
'139'	'74'	1.7579894119990058E-5
'139'	'77'	5.580113429459743E-5
'139'	'76'	7.065315003274009E-5
'139'	'79'	8.24554153950885E-5
'139'	'78'	6.376484816428274E-5
'139'	'29'	1.0777560419228394E-5
'136'	'61'	2.0426419723662548E-5
'136'	'60'	1.727197741274722E-5
'136'	'63'	4.153069676249288E-5
'136'	'62'	7.926148100523278E-5
'136'	'65'	6.205960380611941E-5
'136'	'64'	0.5808034539222717
'137'	'51'	6.014270184095949E-5
'136'	'67'	6.7373680394666735E-6
'137'	'50'	1.746353882481344E-5
'136'	'66'	0.7760983109474182
'137'	'53'	7.724978058831766E-5
'137'	'52'	4.907388938590884E-5
'137'	'55'	6.197352922754362E-5
'137'	'54'	1.8052891391562298E-5
'138'	'30'	7.198287494247779E-5
'137'	'46'	7.121515955077484E-5
'137'	'45'	2.851536191883497E-5
'138'	'32'	1.253359550901223E-5
'137'	'48'	8.136227552313358E-5
'138'	'31'	6.79253862472251E-5
'137'	'47'	3.072753315791488E-5
'138'	'34'	0.7769240736961365
'138'	'33'	2.982681144203525E-5
'137'	'49'	6.718147233186755E-6
'139'	'20'	1.4645898772869259E-5
'138'	'36'	4.5600809244206175E-5
'138'	'35'	0.727375864982605
'139'	'22'	2.8287802706472576E-5
'138'	'38'	0.6122961044311523
'139'	'21'	4.195389919914305E-5
'138'	'37'	5.168557254364714E-5
'139'	'24'	5.7778481277637184E-5
'139'	'23'	2.7045399519920466E-7
'138'	'39'	7.121785165509209E-5
'139'	'26'	0.757162868976593
'139'	'25'	5.708249955205247E-5
'139'	'28'	2.964453051390592E-5
'139'	'27'	7.064803503453732E-5
'139'	'19'	8.289593097288162E-5
'139'	'18'	6.613243749598041E-5
'137'	'40'	3.4062388294842094E-5
'137'	'42'	6.173525616759434E-5
'137'	'41'	4.6417411795118824E-5
'137'	'44'	4.625100700650364E-5
'137'	'43'	2.3568140022689477E-5
'137'	'35'	1.9583740140660666E-5
'137'	'34'	7.326510240091011E-5
'138'	'21'	6.976500299060717E-5
'137'	'37'	1.213006726175081E-6
'138'	'20'	3.502426261547953E-5
'137'	'36'	3.927993748220615E-5
'138'	'23'	4.036974860355258E-5
'137'	'39'	4.224595977575518E-5
'138'	'22'	7.275140524143353E-5
'137'	'38'	5.764697925769724E-5
'138'	'25'	2.9421122235362418E-5
'138'	'24'	3.467894930508919E-5
'139'	'11'	5.574625447479775E-6
'138'	'27'	1.1613266906351782E-5
'139'	'10'	7.929449202492833E-5
'138'	'26'	1.1836410521937069E-5
'139'	'13'	5.7673041737871245E-6
'138'	'29'	8.04061783128418E-5
'139'	'12'	5.1113693189108744E-6
'138'	'28'	0.774772584438324
'139'	'15'	0.5713077187538147
'139'	'14'	1.8979220840265043E-5
'139'	'17'	0.542447030544281
'139'	'16'	7.141636888263747E-5
'137'	'71'	3.526015643728897E-5
'137'	'70'	0.7843356132507324
'137'	'73'	2.1602998458547518E-5
'137'	'72'	8.310564589919522E-5
'137'	'75'	7.053464651107788E-5
'137'	'74'	2.739792034844868E-5
'138'	'61'	1.745020017551724E-5
'137'	'77'	5.493115895660594E-5
'138'	'60'	4.732817251351662E-5
'137'	'76'	9.440323992748745E-6
'138'	'52'	7.882250793045387E-5
'137'	'68'	2.998747913807165E-5
'138'	'51'	0.685309112071991
'137'	'67'	1.754848381096963E-5
'138'	'54'	0.7145776152610779
'138'	'53'	1.1742063179553952E-5
'139'	'40'	8.336153405252844E-5
'138'	'56'	4.258699118508957E-5
'138'	'55'	8.003652328625321E-5
'139'	'42'	6.443267466238467E-6
'138'	'58'	1.5760608221171424E-5
'139'	'41'	0.6276634335517883
'139'	'44'	8.327551040565595E-5
'147'	'94'	5.193636752665043E-5
'147'	'93'	1.5165564946073573E-5
'148'	'80'	4.667239772970788E-5
'147'	'96'	2.003032568609342E-5
'147'	'95'	0.7004702687263489
'148'	'82'	6.443493475671858E-5
'147'	'98'	7.106664997991174E-5
'148'	'81'	6.695570482406765E-5
'147'	'97'	3.3393891499144956E-5
'148'	'84'	5.569099448621273E-5
'148'	'83'	5.233152023720322E-6
'147'	'99'	0.707342803478241
'149'	'70'	1.6660433175275102E-5
'148'	'86'	3.590813867049292E-5
'148'	'85'	4.5062322897138074E-5
'149'	'72'	7.35226713004522E-5
'148'	'88'	3.6107521736994386E-5
'149'	'71'	2.4948309146566316E-5
'148'	'87'	1.8042121155303903E-5
'149'	'63'	7.539717626059428E-5
'148'	'79'	1.453650384064531E-6
'149'	'62'	4.2713694710982963E-5
'149'	'65'	4.507246922003105E-5
'149'	'64'	2.1955478587187827E-5
'149'	'67'	0.5021361708641052
'149'	'66'	6.326621951302513E-5
'149'	'69'	0.5186100006103516
'149'	'68'	4.393760377752187E-7
'149'	'61'	0.6730911731719971
'149'	'60'	5.8296129282098264E-5
'149'	'52'	0.7100988030433655
'149'	'51'	3.471933086984791E-5
'149'	'54'	1.6390185919590294E-5
'149'	'53'	3.649394784588367E-5
'149'	'56'	0.6253300309181213
'149'	'55'	4.460604486666853E-6
'149'	'58'	2.868228875740897E-6
'149'	'57'	1.093453374778619E-5
'149'	'59'	0.48740917444229126
'149'	'90'	0.6300767064094543
'149'	'92'	6.407521868823096E-5
'149'	'91'	7.157264917623252E-5
'149'	'94'	2.948473957076203E-5
'149'	'93'	8.539236659999005E-6
'149'	'85'	1.2280171176826116E-5
'149'	'84'	7.72573366703E-6
'149'	'87'	1.5645482562831603E-5
'149'	'86'	5.52955643797759E-5
'149'	'89'	2.8297252356423996E-5
'149'	'88'	5.855694325873628E-5
'148'	'91'	7.956883200677112E-5
'148'	'90'	3.8808952922408935E-6
'148'	'93'	2.944975858554244E-5
'148'	'92'	2.191505154769402E-5
'146'	'60'	0.7613779902458191
'145'	'76'	0.7716299295425415
'145'	'75'	3.158747495035641E-5
'146'	'51'	3.520453901728615E-5
'145'	'67'	6.78200158290565E-5
'146'	'50'	4.181277108727954E-5
'145'	'66'	2.38968768826453E-5
'146'	'53'	7.669831393286586E-5
'145'	'69'	3.2124440622283146E-5
'146'	'52'	1.9812036043731496E-5
'145'	'68'	4.3476306018419564E-5
'146'	'55'	6.72003225190565E-5
'146'	'54'	4.15193171647843E-5
'147'	'41'	4.875978993368335E-5
'146'	'57'	4.559994340525009E-5
'147'	'40'	5.08020275447052E-5
'146'	'56'	6.110735557740554E-5
'147'	'43'	0.5527631044387817
'146'	'59'	7.641902629984543E-5
'147'	'42'	7.656487287022173E-5
'146'	'58'	9.182228495774325E-6
'147'	'45'	6.136011506896466E-5
'147'	'44'	2.2716621970175765E-5
'148'	'31'	9.705580851004925E-6
'147'	'47'	4.3005504267057404E-5
'148'	'30'	6.213057349668816E-5
'147'	'46'	1.6521576981176622E-5
'148'	'33'	1.0389302588009741E-5
'147'	'49'	3.113667116849683E-5
'148'	'32'	4.39620234828908E-5
'147'	'48'	2.297070386703126E-5
'148'	'24'	1.3420888535620179E-5
'148'	'23'	3.230640504625626E-5
'147'	'39'	7.116454071365297E-5
'149'	'10'	2.2500442355521955E-5
'148'	'26'	3.775794175453484E-5
'148'	'25'	1.6685360606061295E-5
'149'	'12'	4.216752131469548E-5
'148'	'28'	7.087115955073386E-5
'149'	'11'	2.3491482352255844E-5
'148'	'27'	0.707211434841156
'149'	'14'	0.7455921173095703
'149'	'13'	0.5738942623138428
'148'	'29'	4.288486161385663E-5
'149'	'16'	4.004120273748413E-5
'149'	'15'	5.091144339530729E-5
'149'	'18'	4.256155079929158E-5
'145'	'61'	3.0489793061860837E-5
'149'	'17'	6.181198114063591E-5
'145'	'63'	6.818380643380806E-5
'149'	'19'	2.4862296413630247E-5
'145'	'62'	7.414535502903163E-5
'145'	'65'	4.7054141759872437E-5
'145'	'64'	5.4013780754758045E-5
'146'	'84'	2.042410778813064E-5
'146'	'83'	3.748030212591402E-5
'145'	'99'	1.683113441686146E-5
'147'	'70'	6.350247531372588E-6
'146'	'86'	7.499175262637436E-5
'146'	'85'	5.807355046272278E-5
'147'	'72'	6.609130650758743E-5
'146'	'88'	5.078700723970542E-6
'147'	'71'	6.988245149841532E-5
'146'	'87'	8.063507993938401E-5
'147'	'74'	6.905355985509232E-5
'147'	'73'	5.325800430000527E-6
'146'	'89'	8.267098746728152E-5
'148'	'60'	0.7492606043815613
'147'	'76'	4.981302117812447E-5
'147'	'75'	0.673662006855011
'148'	'62'	6.477101851487532E-5
'147'	'78'	3.540353282005526E-5
'148'	'61'	7.379017915809527E-5
'147'	'77'	4.190660911262967E-5
'148'	'64'	6.962972111068666E-5
'148'	'63'	3.7561858334811404E-5
'147'	'79'	0.6956461668014526
'149'	'50'	7.375534187303856E-5
'148'	'66'	2.5653567718109116E-5
'148'	'65'	2.4500635845470242E-5
'149'	'41'	1.1026767424482387E-5
'148'	'57'	4.819304376724176E-5
'149'	'40'	5.71467426198069E-5
'148'	'56'	3.863491656375118E-6
'149'	'43'	0.7581737041473389
'148'	'59'	4.6889574150554836E-5
'149'	'42'	1.574191810504999E-5
'149'	'45'	7.624498539371416E-5
'149'	'44'	3.862735684379004E-5
'149'	'47'	6.791402847738937E-5
'145'	'90'	1.1981122952420264E-5
'149'	'46'	8.15938037703745E-5
'149'	'49'	2.3989385226741433E-5
'149'	'48'	3.331487096147612E-5
'146'	'80'	1.1027603250113316E-5
'146'	'82'	3.1793992093298584E-5
'146'	'81'	3.037662463611923E-5
'146'	'73'	0.7992113828659058
'146'	'72'	3.542255217325874E-5
'146'	'75'	6.830942584201694E-5
'146'	'74'	0.7924928665161133
'147'	'61'	0.7620583772659302
'146'	'77'	0.7630810141563416
'147'	'60'	6.442111771320924E-5
'149'	'30'	5.9968853747705E-5
'143'	'57'	7.4742354627233E-5
'144'	'44'	3.433224628679454E-5
'144'	'43'	8.164706378011033E-5
'143'	'59'	0.7290177941322327
'145'	'30'	7.883500074967742E-5
'144'	'46'	8.240163151640445E-5
'144'	'45'	7.451642886735499E-5
'145'	'32'	0.7622870206832886
'144'	'48'	6.406906322808936E-5
'145'	'31'	3.747078153537586E-5
'144'	'47'	4.016653110738844E-5
'145'	'23'	5.201687599765137E-5
'144'	'39'	0.7103984355926514
'145'	'22'	6.773640780011192E-5
'144'	'38'	1.2007522855128627E-5
'145'	'25'	0.7299888134002686
'145'	'24'	0.7285947799682617
'146'	'11'	8.306668314617127E-5
'145'	'27'	3.436858605709858E-5
'146'	'10'	5.896726361243054E-5
'145'	'26'	7.987706339918077E-5
'146'	'13'	8.407883797190152E-6
'145'	'29'	7.530222501372918E-5
'146'	'12'	7.417444430757314E-5
'145'	'28'	8.227762009482831E-5
'146'	'15'	6.885890616104007E-5
'146'	'14'	6.414394738385454E-5
'146'	'17'	6.604068039450794E-5
'146'	'16'	6.031649172655307E-5
'146'	'19'	0.7301417589187622
'146'	'18'	0.5590066313743591
'139'	'43'	6.936226418474689E-5
'139'	'46'	4.96185093652457E-5
'139'	'45'	4.908668415737338E-6
'139'	'48'	0.6432519555091858
'139'	'47'	3.942256444133818E-5
'139'	'49'	6.986300286371261E-5
'139'	'31'	0.5464861392974854
'134'	'94'	7.556530908914283E-5
'139'	'34'	1.4233050933398772E-5
'134'	'93'	2.3113188944989815E-5
'139'	'37'	6.670982111245394E-5
'135'	'80'	8.191882079700008E-5
'134'	'96'	6.5567837737035E-5
'139'	'36'	8.208759390981868E-5
'134'	'95'	0.5207849740982056
'139'	'39'	8.17985855974257E-5
'135'	'82'	5.8742487453855574E-5
'134'	'98'	4.03151261707535E-6
'139'	'38'	7.054215529933572E-5
'135'	'81'	4.147073195781559E-5
'134'	'97'	7.643373101018369E-5
'134'	'45'	2.5779438146855682E-5
'134'	'44'	5.125450115883723E-5
'135'	'31'	4.681115024141036E-5
'134'	'47'	5.4970507335383445E-5
'135'	'30'	0.718788743019104
'130'	'79'	6.694575131405145E-5
'131'	'55'	0.6569473743438721
'131'	'54'	6.485066842287779E-5
'132'	'41'	1.630921906325966E-5
'131'	'57'	3.654580359579995E-5
'132'	'40'	0.6817318797111511
'131'	'56'	7.229326729429886E-5
'132'	'43'	3.1868556106928736E-5
'131'	'59'	1.091535796149401E-5
'132'	'42'	0.7154043316841125
'131'	'58'	6.789196049794555E-5
'132'	'45'	0.7729610800743103
'132'	'44'	5.8293251640861854E-5
'133'	'31'	7.536896009696648E-5
'132'	'47'	0.6742562055587769
'133'	'30'	6.648045382462442E-5
'132'	'46'	0.6882349848747253
'133'	'33'	5.51511075173039E-5
'132'	'49'	3.356957677169703E-5
'133'	'32'	0.8031677007675171
'132'	'48'	1.4862566786177922E-5
'133'	'35'	1.6444715583929792E-5
'133'	'34'	5.00648093293421E-5
'134'	'21'	7.863432256272063E-5
'133'	'37'	7.386335710179992E-6
'134'	'20'	0.6694621443748474
'133'	'36'	7.854730938561261E-5
'134'	'12'	3.576329254428856E-5
'133'	'28'	7.646140147699043E-5
