'1809'	'127'	0.9196251630783081
'590'	'199'	0.9196252822875977
'208'	'97'	0.9196251630783081
'543'	'770'	0.9196251630783081
'525'	'994'	0.9732084274291992
'75'	'1288'	0.9196251630783081
'143'	'2'	0.8374593257904053
'205'	'85'	0.9799062609672546
'208'	'54'	0.9909210801124573
'590'	'177'	0.9016053080558777
'739'	'284'	0.6736109852790833
'1585'	'104'	0.9885179400444031
'125'	'28'	0.6928576827049255
'1739'	'102'	0.9732084274291992
'1583'	'127'	0.9799062609672546
'125'	'38'	0.8766586184501648
'120'	'36'	0.8274274468421936
'587'	'194'	0.7341006398200989
'1734'	'143'	0.9849960803985596
'669'	'126'	0.9799062609672546
'669'	'127'	0.9919624924659729
'127'	'84'	0.5181765556335449
'128'	'72'	0.6617220044136047
'78'	'33'	0.9578039050102234
'125'	'84'	0.6898738741874695
'470'	'606'	0.9799062609672546
'1126'	'36'	0.9885179400444031
'575'	'246'	0.7565922737121582
'584'	'107'	0.9946417212486267
'516'	'952'	0.9196251630783081
'1048'	'72'	0.9196251630783081
'739'	'127'	0.9337785840034485
'1441'	'905'	0.9196251630783081
'75'	'1178'	0.9196251630783081
'87'	'8'	0.594791829586029
'1878'	'1905'	0.9879171252250671
'86'	'8'	0.9983347058296204
'587'	'119'	0.9942811131477356
'125'	'1172'	0.9900030493736267
'735'	'196'	0.9732084274291992
'84'	'7'	0.45660877227783203
'804'	'197'	0.9866041541099548
'1981'	'1635'	0.9907360076904297
'1635'	'579'	0.9959114193916321
'207'	'2'	0.927861213684082
'1593'	'100'	0.9732084274291992
'64'	'20'	0.9958116412162781
'67'	'54'	0.9919624924659729
'68'	'48'	0.9979906678199768
'1208'	'1199'	0.9196251630783081
'1054'	'1199'	0.9828709959983826
'657'	'191'	0.9885179400444031
'1617'	'755'	0.9732083678245544
'64'	'86'	0.9861413836479187
'460'	'669'	0.9196251630783081
'659'	'197'	0.9196251630783081
'1561'	'465'	0.9732084274291992
'118'	'92'	0.9905943870544434
'118'	'93'	0.9532637596130371
'1208'	'1140'	0.9780795574188232
'1054'	'1148'	0.9196251630783081
'575'	'129'	0.9989495277404785
'576'	'122'	0.993302047252655
'1102'	'1556'	0.9196251630783081
'49'	'1330'	0.35114628076553345
'624'	'415'	0.8460491299629211
'720'	'199'	0.9094226956367493
'1714'	'520'	0.9196251630783081
'13'	'1734'	0.22990627586841583
'1665'	'218'	0.7741125226020813
'1208'	'86'	0.9919626116752625
'20'	'1635'	0.9975848197937012
'575'	'172'	0.8926213383674622
'540'	'515'	0.9196251630783081
'803'	'101'	0.057476602494716644
'433'	'911'	0.9196251630783081
'436'	'870'	0.9196251630783081
'109'	'72'	0.7235183715820312
'15'	'1696'	0.9196251630783081
'109'	'17'	0.9196251630783081
'283'	'811'	0.847266674041748
'284'	'803'	1.0
'107'	'51'	0.9799062609672546
'104'	'98'	0.7748309373855591
'109'	'42'	0.9792733788490295
'497'	'172'	0.9911119341850281
'719'	'202'	0.9196251630783081
'58'	'86'	0.9108309149742126
'721'	'143'	0.9949765205383301
'107'	'1210'	0.9799063801765442
'1073'	'8'	0.8390629291534424
'100'	'1291'	0.9732084274291992
'1632'	'633'	0.9196251630783081
'648'	'194'	0.9946414232254028
'620'	'415'	0.9922217130661011
'1665'	'352'	0.9799062609672546
'719'	'173'	0.9919624924659729
'358'	'843'	0.9732084274291992
'1568'	'619'	0.9885179400444031
'715'	'178'	0.9196251630783081
'1997'	'1634'	0.9826652407646179
'622'	'328'	0.9196251630783081
'1054'	'1324'	0.9196251630783081
'516'	'719'	0.9919624924659729
'558'	'266'	0.9196251630783081
'507'	'873'	0.9984073638916016
'507'	'872'	0.9983305335044861
'399'	'372'	0.9732084274291992
'104'	'29'	0.6876010298728943
'102'	'69'	0.9882380366325378
'280'	'811'	0.773735761642456
'1758'	'150'	0.9196251630783081
'486'	'203'	0.9722339510917664
'1755'	'189'	0.9756506085395813
'102'	'84'	0.22990627586841583
'1142'	'1178'	0.9732084274291992
'68'	'1'	0.9923260807991028
'467'	'461'	0.9732083678245544
'59'	'1172'	0.9892032742500305
'18'	'1611'	0.9196251630783081
'927'	'1960'	0.9952875971794128
'44'	'83'	0.9900415539741516
'388'	'415'	0.6338630318641663
'634'	'194'	0.9196251630783081
'49'	'59'	0.9196251630783081
'1237'	'1002'	0.9938173294067383
'1146'	'30'	0.9866042137145996
'100'	'1188'	0.9732084274291992
'563'	'127'	0.9658252596855164
'297'	'624'	0.5599464774131775
'1677'	'214'	0.9196252822875977
'60'	'4'	0.9401289224624634
'452'	'525'	0.9732084274291992
'891'	'1443'	0.9933019876480103
'1060'	'1269'	0.9933019876480103
'506'	'803'	0.9799062609672546
'1666'	'398'	0.9508299827575684
'49'	'1124'	0.7926705479621887
'617'	'345'	0.9196251630783081
'630'	'112'	0.9732083678245544
'197'	'841'	0.9878228902816772
'620'	'284'	0.993086040019989
'197'	'851'	0.9955347180366516
'612'	'357'	0.9732083678245544
'1076'	'20'	0.9885179400444031
'398'	'248'	0.991069495677948
'506'	'767'	0.9196251630783081
'396'	'291'	0.9885179400444031
'295'	'577'	0.887519896030426
'370'	'577'	0.7205595374107361
'40'	'36'	0.9092933535575867
'280'	'701'	0.9359020590782166
'1755'	'295'	0.9799062609672546
'1665'	'405'	0.22990627586841583
'470'	'250'	0.9196251630783081
'370'	'530'	0.9196251630783081
'15'	'1536'	0.9196251630783081
'982'	'1165'	0.9885179400444031
'701'	'153'	0.9211102724075317
'274'	'771'	0.9910694360733032
'1756'	'328'	0.9196251630783081
'1849'	'173'	0.9196251630783081
'467'	'290'	0.9885179400444031
'528'	'452'	0.9935052394866943
'39'	'89'	0.9866041541099548
'450'	'449'	0.9885179400444031
'552'	'172'	0.9196251630783081
'1225'	'1226'	0.9196251630783081
'1300'	'80'	0.43247660994529724
'1237'	'99'	0.9957697987556458
'506'	'651'	0.9196251630783081
'1304'	'1293'	0.9196251630783081
'466'	'266'	0.9196251630783081
'33'	'54'	0.7947003841400146
'32'	'54'	0.9799062609672546
'1927'	'129'	0.9196251630783081
'1497'	'774'	0.9196251630783081
'32'	'42'	0.9196251630783081
'34'	'85'	0.993302047252655
'39'	'27'	0.9196251630783081
'1755'	'363'	0.9196251630783081
'15'	'1433'	0.9196251630783081
'38'	'33'	0.9789144992828369
'38'	'21'	0.7749907374382019
'617'	'292'	0.9196251630783081
'543'	'101'	0.9196251630783081
'29'	'98'	0.9610348343849182
'528'	'370'	0.9081303477287292
'180'	'805'	0.9919626116752625
'1237'	'1262'	0.9975181818008423
'444'	'442'	0.9975099563598633
'445'	'444'	0.997564435005188
'972'	'21'	0.9196251630783081
'283'	'584'	0.8041927218437195
'391'	'181'	0.9196251630783081
'536'	'269'	0.9851157069206238
'1311'	'15'	0.9196251630783081
'384'	'264'	0.9732084274291992
'1842'	'260'	0.9866041541099548
'391'	'147'	0.9946417808532715
'443'	'441'	0.996346652507782
'278'	'655'	0.9722342491149902
'792'	'1445'	0.993889570236206
'953'	'1333'	0.9799062609672546
'1939'	'153'	0.9989425539970398
'295'	'362'	0.9102961421012878
'521'	'307'	0.9885179400444031
'453'	'280'	0.9949765801429749
'607'	'216'	0.9866042137145996
'1332'	'8'	0.9885179400444031
'22'	'70'	0.4866041839122772
'20'	'98'	0.9552573561668396
'1323'	'1140'	0.9756439924240112
'389'	'150'	0.30654171109199524
'20'	'72'	0.8182510733604431
'25'	'14'	0.22990627586841583
'1825'	'577'	0.13137505948543549
'463'	'181'	0.9919626116752625
'1774'	'226'	0.9196251630783081
'614'	'170'	0.9938173294067383
'1099'	'1103'	0.9987161755561829
'358'	'516'	0.9196251630783081
'615'	'182'	0.9955347180366516
'29'	'36'	0.9302963018417358
'1323'	'85'	0.9885179400444031
'699'	'1688'	0.9732084274291992
'162'	'979'	0.9883293509483337
'873'	'1339'	0.9965941309928894
'434'	'428'	0.8720288872718811
'275'	'524'	0.9949765205383301
'1172'	'59'	0.9892032742500305
'594'	'1960'	0.9952875971794128
'528'	'210'	0.9971585869789124
'522'	'284'	0.9106830954551697
'883'	'98'	0.5599464774131775
'199'	'590'	0.9196252822875977
'388'	'117'	0.9874183535575867
'388'	'127'	0.9756507277488708
'280'	'490'	0.2972663938999176
'606'	'205'	0.9240733981132507
'389'	'128'	0.9196251630783081
'536'	'143'	0.9811466336250305
'425'	'598'	0.9732084274291992
'1237'	'1304'	0.9196251630783081
'1092'	'77'	0.991069495677948
'1095'	'30'	0.9923452138900757
'380'	'186'	0.9799062609672546
'1939'	'199'	0.6341932415962219
'14'	'49'	0.6799476742744446
'27'	'1082'	0.9799062609672546
'14'	'29'	0.7293260097503662
'507'	'441'	1.0
'507'	'442'	0.9965404272079468
'14'	'80'	0.5220856666564941
'295'	'205'	0.7003651857376099
'1402'	'75'	0.9866042137145996
'362'	'345'	0.9196251630783081
'1175'	'80'	0.6081342697143555
'366'	'307'	0.9936961531639099
'514'	'388'	0.9914764761924744
'516'	'365'	0.9196251630783081
'295'	'269'	0.9205049276351929
'458'	'127'	0.9544864892959595
'349'	'549'	0.9732084274291992
'1931'	'212'	0.9799062609672546
'1820'	'653'	0.9196251630783081
'365'	'267'	0.7100486755371094
'1334'	'38'	0.9196251630783081
'1867'	'226'	0.9196251630783081
'373'	'148'	0.9799062609672546
'368'	'253'	0.9799062609672546
'525'	'181'	0.9196251630783081
'1412'	'1126'	0.9854642748832703
'520'	'194'	0.956085741519928
'1090'	'1355'	0.9885179400444031
'527'	'127'	0.9858162999153137
'1788'	'287'	0.9196251630783081
'1805'	'947'	0.9196251630783081
'284'	'334'	0.8497469425201416
'342'	'520'	0.9196251630783081
'174'	'703'	0.9196251630783081
'528'	'170'	0.9975419640541077
'266'	'582'	0.9885179400444031
'267'	'575'	0.7624112963676453
'334'	'615'	0.9429268836975098
'1801'	'947'	0.9196251630783081
'238'	'815'	0.9866042137145996
'295'	'105'	0.12570656836032867
'1412'	'51'	0.9938173294067383
'439'	'254'	0.9858208894729614
'522'	'109'	0.9818401336669922
'302'	'985'	0.048401303589344025
'287'	'272'	0.9919626116752625
'678'	'1766'	0.9885179400444031
'295'	'143'	0.9155288934707642
'1870'	'190'	0.9196251630783081
'239'	'853'	0.9196251630783081
'1182'	'68'	0.9196251630783081
'1180'	'86'	0.9196251630783081
'520'	'127'	0.9016225934028625
'198'	'381'	0.9787480235099792
'868'	'90'	0.98634272813797
'688'	'1596'	0.9196251630783081
'330'	'560'	0.9799062609672546
'947'	'72'	0.7957680821418762
'328'	'637'	0.22990627586841583
'501'	'307'	0.9799062609672546
'418'	'470'	0.9866042137145996
'436'	'183'	0.9799062609672546
'172'	'577'	0.7552762031555176
'434'	'170'	0.7590540647506714
'434'	'186'	0.9196251630783081
'254'	'511'	0.05747660994529724
'906'	'1607'	0.997564435005188
'347'	'387'	0.9196251630783081
'850'	'1388'	0.9196251630783081
'850'	'1387'	0.9196251630783081
'198'	'327'	0.9923822283744812
'364'	'109'	0.9949765801429749
'177'	'582'	0.9539626240730286
'349'	'302'	0.9196251630783081
'732'	'1889'	0.9868040084838867
'285'	'191'	0.9799062609672546
'1262'	'1280'	0.9910694360733032
'869'	'15'	0.9196251630783081
'506'	'242'	0.9732083678245544
'409'	'459'	0.9196251630783081
'409'	'460'	0.9866042137145996
'934'	'84'	0.36425697803497314
'856'	'1272'	0.9196252822875977
'939'	'36'	0.9196251630783081
'1262'	'1341'	0.9912177920341492
'155'	'706'	0.9732084274291992
'357'	'148'	0.9196251630783081
'1855'	'577'	0.82919842004776
'328'	'507'	0.9196251630783081
'434'	'127'	1.0
'267'	'365'	0.7100486755371094
'789'	'49'	0.9196251630783081
'170'	'563'	0.6864145398139954
'7'	'811'	0.8537139892578125
'1917'	'723'	0.9919626116752625
'431'	'181'	0.9799062609672546
'570'	'1915'	0.9938173294067383
'284'	'109'	0.8747951984405518
'755'	'1562'	0.9799062609672546
'1300'	'1734'	0.9855322241783142
'431'	'125'	0.9932392835617065
'425'	'248'	0.9946417212486267
'773'	'1275'	0.9964092373847961
'334'	'352'	0.9946417212486267
'1899'	'129'	0.9856468439102173
'175'	'481'	0.9949765205383301
'1939'	'577'	0.8112879991531372
'1276'	'1277'	0.9885179400444031
'175'	'415'	0.7630481123924255
'1354'	'68'	0.9196251630783081
'428'	'172'	0.9949765205383301
'278'	'127'	0.9897705316543579
'337'	'307'	0.9735655188560486
'858'	'86'	0.9196251630783081
'1882'	'287'	0.9919624924659729
'932'	'20'	0.922913670539856
'194'	'251'	0.5140911340713501
'1931'	'579'	0.9799062609672546
'1276'	'1200'	0.9885179400444031
'1882'	'265'	0.9196251630783081
'354'	'104'	0.9732083678245544
'251'	'381'	0.9797810316085815
'263'	'205'	0.22990627586841583
'810'	'1634'	0.9912968873977661
'91'	'747'	0.9196251630783081
'258'	'327'	0.9196251630783081
'239'	'597'	0.9732084274291992
'862'	'1097'	0.9196251630783081
'266'	'251'	0.9919624924659729
'926'	'1218'	0.9196251630783081
'230'	'608'	0.9732084274291992
'209'	'994'	0.9732084274291992
'1298'	'8'	0.9799062609672546
'929'	'99'	0.9957697987556458
'272'	'122'	0.9885179400444031
'782'	'1018'	0.9799062609672546
'336'	'228'	0.9196251630783081
'177'	'326'	0.9851416349411011
'122'	'985'	0.09196250885725021
'120'	'938'	0.993302047252655
'173'	'337'	0.8156706690788269
'325'	'366'	0.9799062609672546
'719'	'1820'	0.8775410652160645
'183'	'284'	0.8899866938591003
'1939'	'640'	0.9901981353759766
'349'	'109'	0.9745650291442871
'401'	'362'	0.9732084274291992
'143'	'721'	0.9949765205383301
'178'	'398'	0.9799062609672546
'339'	'284'	0.9857993721961975
'1941'	'592'	0.9196251630783081
'183'	'235'	0.9692684412002563
'334'	'284'	0.8497469425201416
'86'	'807'	0.859982967376709
'678'	'1425'	0.9304261803627014
'695'	'1124'	0.9196251630783081
'87'	'720'	0.6760001182556152
'257'	'213'	0.9196251630783081
'253'	'266'	0.9956644177436829
'339'	'170'	0.9936569333076477
'1290'	'36'	0.9196251630783081
'243'	'365'	0.8851678967475891
'185'	'184'	0.9870102405548096
'253'	'222'	0.9935279488563538
'1015'	'182'	0.9919624924659729
'323'	'326'	0.9196251630783081
'1445'	'14'	0.9901294112205505
'267'	'143'	0.8092858195304871
'1012'	'172'	0.9078394770622253
'263'	'128'	0.7261977195739746
'1015'	'130'	0.9196251630783081
'841'	'18'	0.9690465927124023
'2'	'678'	0.6720324158668518
'314'	'460'	0.9732084274291992
'336'	'109'	0.9957697987556458
'1970'	'307'	0.9196251630783081
'761'	'1199'	0.9885179400444031
'7'	'580'	0.9803285598754883
'839'	'67'	0.9732083678245544
'132'	'775'	0.4866041839122772
'240'	'388'	0.9963468313217163
'577'	'1636'	0.2974160611629486
'669'	'1433'	0.9196251630783081
'85'	'706'	0.9799062609672546
'1298'	'29'	0.9914819598197937
'1939'	'720'	0.9159753918647766
'83'	'716'	0.8943445086479187
'1296'	'79'	0.9196251630783081
'180'	'170'	0.9691899418830872
'125'	'868'	0.9539522528648376
'243'	'307'	0.9606960415840149
'241'	'334'	0.9885179400444031
'1369'	'1366'	0.9885179400444031
'254'	'128'	0.9689806699752808
'409'	'127'	0.9646544456481934
'75'	'754'	0.9885179400444031
'686'	'1100'	0.9979392886161804
'1026'	'132'	0.9196251630783081
'87'	'681'	0.6577361226081848
'1021'	'181'	0.9196251630783081
'835'	'54'	0.9196251630783081
'258'	'172'	0.1313750147819519
'156'	'409'	0.9938174486160278
'251'	'198'	0.9493693113327026
'1011'	'290'	0.9196251630783081
'409'	'156'	0.9938172101974487
'406'	'191'	0.9799062609672546
'207'	'720'	0.9799062609672546
'678'	'83'	0.7543196678161621
'231'	'311'	0.9196251630783081
'750'	'36'	0.9885179400444031
'218'	'567'	0.8425429463386536
'657'	'1412'	0.9196252822875977
'827'	'98'	0.9196251630783081
'829'	'80'	0.9196251630783081
'60'	'868'	0.7639320492744446
'1460'	'1106'	1.0
'169'	'280'	0.9813001155853271
'169'	'288'	0.9196251630783081
'74'	'701'	0.13137497007846832
'72'	'730'	0.9799062609672546
'117'	'861'	0.30654171109199524
'753'	'25'	0.9196251630783081
'579'	'1426'	0.991069495677948
'302'	'331'	0.9946417808532715
'139'	'528'	0.9732084274291992
'100'	'918'	0.9732084274291992
'243'	'181'	0.9196251630783081
'686'	'1060'	0.9983182549476624
'575'	'1426'	0.9232240319252014
'1037'	'119'	0.9895809292793274
'1029'	'272'	0.9938173294067383
'1037'	'138'	0.9895809888839722
'321'	'105'	0.07621723413467407
'2'	'410'	0.9863192439079285
'307'	'358'	0.9889681935310364
'1029'	'203'	0.9885179400444031
'1968'	'574'	0.9196251630783081
'93'	'422'	0.9196251630783081
'1859'	'959'	0.9196251630783081
'150'	'358'	0.9732083678245544
'314'	'202'	0.9196251630783081
'93'	'463'	0.9359753131866455
'398'	'1731'	0.13137497007846832
'905'	'1099'	0.9986456036567688
'307'	'271'	0.9919626116752625
'7'	'350'	0.975071907043457
'314'	'172'	0.9963463544845581
'7'	'327'	0.9887027144432068
'1452'	'1325'	0.9196251630783081
'169'	'170'	0.9966216087341309
'169'	'172'	0.8868089318275452
'590'	'98'	0.9913230538368225
'241'	'116'	0.9196252822875977
'168'	'135'	0.9196251630783081
'166'	'172'	0.9196251630783081
'590'	'58'	0.9799062609672546
'835'	'9'	0.9196251630783081
'594'	'20'	0.985832691192627
'380'	'1820'	0.9624240398406982
'77'	'563'	0.9903737306594849
'587'	'80'	0.9920023083686829
'1028'	'384'	0.9732083678245544
'138'	'492'	0.9196251630783081
'1390'	'86'	0.9196251630783081
'155'	'212'	0.9885179400444031
'1362'	'1569'	0.9196251630783081
'310'	'120'	0.9919624924659729
'85'	'486'	0.981002151966095
'49'	'811'	0.48876723647117615
'216'	'328'	0.6919624209403992
'823'	'1010'	0.9196251630783081
'306'	'166'	0.9196251630783081
'7'	'212'	0.9481061100959778
'2'	'260'	0.5765641927719116
'148'	'284'	0.9885179400444031
'585'	'74'	0.9196251630783081
'1538'	'1399'	0.9866041541099548
'117'	'643'	0.9933019876480103
'1451'	'1408'	0.9732084274291992
'229'	'172'	0.9196251630783081
'300'	'128'	0.9690399169921875
'1054'	'100'	0.9799062609672546
'143'	'208'	0.9965286254882812
'84'	'319'	0.9799062609672546
'1041'	'272'	0.9196251630783081
'127'	'428'	0.8394670486450195
'1051'	'136'	0.9799062609672546
'74'	'445'	0.9196251630783081
'1103'	'410'	0.9968923330307007
'143'	'267'	0.8092858195304871
'1028'	'460'	0.9799062609672546
'83'	'350'	0.9952983260154724
'86'	'307'	0.9937060475349426
'92'	'267'	0.9871742725372314
'2'	'204'	0.8580009937286377
'143'	'244'	0.9734114408493042
'84'	'380'	0.09196246415376663
'151'	'125'	0.9910694360733032
'86'	'297'	0.9264316558837891
'4'	'119'	0.9961726665496826
'112'	'528'	0.9196251630783081
'222'	'109'	0.9972278475761414
'575'	'42'	0.9936710596084595
'726'	'86'	0.9799062609672546
'210'	'295'	0.7277785539627075
'104'	'685'	0.9196251630783081
'2'	'172'	0.970500111579895
'571'	'36'	0.6647505164146423
'5'	'130'	0.9196251630783081
'60'	'554'	0.9732083678245544
'1634'	'85'	0.9690091609954834
'1'	'198'	0.9668188691139221
'388'	'1660'	0.9196251630783081
'1051'	'190'	0.9799062609672546
'575'	'69'	0.9965862035751343
'218'	'221'	0.9919624924659729
'218'	'223'	0.9196251630783081
'1961'	'819'	0.9196251630783081
'1635'	'20'	0.9975848197937012
'1634'	'28'	0.992777407169342
'6'	'185'	0.9866042137145996
'1899'	'811'	0.9748821258544922
'69'	'410'	0.9837540984153748
'1108'	'530'	0.9196251630783081
'1208'	'266'	0.9196251630783081
'20'	'932'	0.9229137897491455
'80'	'246'	0.691962480545044
'1992'	'574'	0.995083749294281
'640'	'98'	0.9843170642852783
'125'	'339'	0.9944776296615601
'118'	'463'	0.7659413814544678
'78'	'357'	0.9196251630783081
'144'	'143'	0.9907360076904297
'100'	'639'	0.9196251630783081
'1210'	'107'	0.9799063205718994
'144'	'109'	0.9949836730957031
'143'	'128'	0.8851633071899414
'143'	'127'	0.9237368702888489
'727'	'1196'	0.9885179400444031
'1133'	'187'	0.9196251630783081
'1578'	'1126'	0.9690045118331909
'210'	'169'	0.9974071383476257
'1572'	'1150'	0.9866042137145996
'563'	'77'	0.9903737306594849
'1062'	'181'	0.9196251630783081
'1731'	'9'	0.9732084274291992
'216'	'169'	0.9885179400444031
'1218'	'173'	0.691962480545044
'490'	'20'	0.4908062517642975
'1063'	'127'	0.9196251630783081
'215'	'135'	0.9196251630783081
'218'	'122'	0.13137505948543549
'214'	'175'	0.9196251630783081
'15'	'935'	0.9732084274291992
'129'	'203'	0.997129499912262
'1551'	'1453'	0.9732083678245544
'467'	'1413'	0.9196251630783081
'119'	'388'	0.9881982207298279
'510'	'1757'	0.9196251630783081
'71'	'263'	0.9799062609672546
'1489'	'1316'	0.9732084274291992
'638'	'49'	0.9196251630783081
'130'	'127'	0.996346652507782
'120'	'287'	0.9885179400444031
'1651'	'1110'	0.9885179400444031
'25'	'841'	0.9772834777832031
'1136'	'290'	0.9732083678245544
'68'	'365'	0.9935377240180969
'128'	'254'	0.9689806699752808
'516'	'1776'	0.9885178208351135
'1135'	'297'	0.8074765801429749
'129'	'254'	0.9976356029510498
'75'	'292'	0.9885179996490479
'516'	'1795'	0.9196251630783081
'39'	'614'	0.9957697987556458
'42'	'525'	0.9955347180366516
'33'	'678'	0.7948792576789856
'79'	'169'	0.9832020401954651
'77'	'178'	0.9946417808532715
'1658'	'20'	0.9732084274291992
'1073'	'172'	0.987009584903717
'1655'	'20'	0.9967852234840393
'1983'	'811'	0.9381328821182251
'112'	'355'	0.9799062609672546
'1012'	'883'	0.9643144011497498
'208'	'181'	0.9885179400444031
'109'	'448'	0.9941758513450623
'630'	'37'	0.9196251630783081
'49'	'575'	0.4620538055896759
'1073'	'117'	0.9901982545852661
'1062'	'282'	0.9196251630783081
'64'	'221'	0.9885428547859192
'1737'	'20'	0.8498052358627319
'55'	'356'	0.9196251630783081
'69'	'221'	0.9866041541099548
'116'	'241'	0.9196252822875977
'15'	'838'	0.9196251630783081
'701'	'20'	0.8424679636955261
'472'	'1250'	0.9196251630783081
'128'	'173'	0.821707010269165
'1146'	'287'	0.9196251630783081
'1150'	'194'	0.8745609521865845
'267'	'1915'	0.9938173294067383
'267'	'1910'	0.8017147779464722
'100'	'405'	0.9196251630783081
'29'	'738'	0.22990627586841583
'73'	'194'	0.9196251630783081
'1051'	'405'	0.3065417408943176
'125'	'197'	0.9931136965751648
'78'	'126'	0.9938173294067383
'1817'	'42'	0.9196251630783081
'622'	'25'	0.9196251630783081
'1660'	'98'	0.9196251630783081
'32'	'555'	0.9732083678245544
'622'	'36'	0.850476861000061
'1032'	'738'	0.9196251630783081
'396'	'30'	0.9965721368789673
'1073'	'284'	0.9843170642852783
'1237'	'127'	0.8991072177886963
'979'	'587'	0.9917797446250916
'49'	'415'	0.22848856449127197
'39'	'578'	0.9836637377738953
'1023'	'839'	0.9196251630783081
'1232'	'175'	0.9196251630783081
'988'	'485'	0.3515000641345978
'1499'	'1376'	0.9196251630783081
'1230'	'127'	0.9196251630783081
'118'	'126'	0.9196251630783081
'46'	'398'	0.8625147938728333
'22'	'611'	0.9196251630783081
'64'	'147'	0.9974363446235657
'111'	'194'	0.9196251630783081
