1428	8
188	3
188	4
188	1
188	2
601	7
601	6
601	5
601	4
1428	1
1428	2
1428	3
601	8
1010	5
190	8
600	5
1010	6
190	7
600	6
1010	3
600	7
1010	4
600	8
1010	1
190	4
600	1
190	3
600	2
190	6
190	5
600	4
190	1
1858	6
1858	5
1858	3
1858	2
1858	1
1010	8
1010	7
1019	1
1019	3
1019	4
1019	5
1019	6
1019	7
1019	8
1859	3
1859	2
1859	5
1859	4
1859	6
1859	8
1432	1
1432	2
1432	3
1432	4
1432	5
1432	6
1432	7
1432	8
1018	1
1018	2
1018	5
1018	6
1018	4
1018	7
1018	8
1859	1
597	8
1858	8
1858	7
180	4
180	2
180	1
597	6
597	4
597	5
180	8
597	2
180	7
597	3
180	6
180	5
597	1
1430	7
2333	4
1430	8
2333	5
2333	6
2333	7
1020	6
1430	3
1020	5
1430	4
2333	1
1020	8
1430	5
2333	2
1020	7
1430	6
2333	3
2333	8
1020	3
1430	2
1020	4
1430	1
1020	1
1020	2
2332	8
2332	5
2332	6
1436	1
2332	1
182	1
1436	2
2332	2
182	2
2332	3
1436	4
2332	4
1015	6
1015	7
1015	8
1015	1
1015	2
1015	3
1015	4
1015	5
1435	4
2331	4
1435	5
2331	5
1435	2
2331	2
1435	3
2331	3
1435	8
2331	8
2331	6
1435	7
2331	7
1862	6
594	8
1862	5
594	7
1862	4
1862	3
1435	1
2331	1
1862	8
1862	7
594	2
1862	1
594	3
1862	2
594	4
594	5
594	6
1865	1
1865	3
1865	2
2330	7
1434	8
2330	8
1434	3
2330	3
1017	8
1434	4
2330	4
1434	5
2330	5
1434	6
2330	6
1017	5
1017	4
1017	7
1434	1
2330	1
1017	6
1434	2
2330	2
1017	1
1017	2
1017	3
183	8
183	7
183	6
183	5
183	3
183	2
183	1
1864	8
1864	7
1864	6
1864	5
1864	4
1864	3
1864	2
1864	1
1433	8
2329	8
1433	6
2329	6
1433	7
2329	7
1433	4
2329	4
1433	5
1016	7
1433	3
2329	3
1016	8
1433	2
2329	2
1016	5
1433	1
2329	1
1016	6
1016	3
1016	1
1016	2
182	8
592	5
592	6
592	7
592	8
182	4
592	1
182	3
592	2
182	6
592	3
182	5
592	4
170	5
1865	8
170	6
170	3
170	4
1410	7
1865	5
170	1
1410	8
1865	4
170	2
1865	7
1865	6
2341	4
2341	5
2341	6
2341	7
2341	1
2341	2
170	7
170	8
2341	8
1866	6
1866	5
1866	4
1866	2
1866	1
2342	1
2342	2
1866	8
1866	7
2342	8
2342	7
2342	6
2342	5
2342	4
2342	3
1867	1
1867	3
1867	2
1867	5
1867	4
1867	7
1867	6
1867	8
589	2
589	3
589	1
1409	1
589	6
589	7
1409	3
589	4
1409	2
589	5
1409	5
1409	4
1409	7
589	8
1409	6
1409	8
1868	4
1868	2
1868	1
1868	7
173	1
1868	8
1868	5
173	3
1868	6
173	2
173	5
173	4
173	7
173	6
1410	1
173	8
1410	6
1410	5
1410	4
1410	3
587	8
587	6
587	7
587	4
587	5
587	2
587	1
994	3
994	6
174	7
994	5
174	8
1869	8
174	6
994	2
174	3
994	1
174	4
1869	5
174	1
174	2
1869	7
1869	6
1869	1
1869	3
1869	2
994	7
994	8
995	1
1870	8
1870	7
1415	8
1870	6
1870	5
1415	6
1870	4
1415	7
1870	3
1870	2
1415	5
1870	1
1415	2
1415	3
1415	1
995	2
585	6
995	3
585	7
995	4
585	4
995	5
585	5
995	6
995	7
995	8
585	8
1871	1
1871	3
1871	2
1871	5
2336	1
2336	2
2336	3
2336	4
2336	5
2336	6
2336	7
2336	8
1413	3
1413	2
1413	1
1413	7
1413	6
1413	5
1413	4
1871	8
1871	6
1871	7
2337	6
2337	7
2337	4
2337	5
2337	8
1413	8
2337	2
2337	3
2337	1
1872	8
163	6
1872	7
163	7
1872	6
163	8
1872	5
1872	4
163	2
1872	3
163	3
1872	2
163	4
1872	1
2349	5
2349	4
2349	7
2349	6
2349	1
2349	3
2349	2
585	2
585	3
585	1
2349	8
1873	1
164	3
164	4
1873	3
164	1
1873	2
164	2
1873	8
1873	5
164	7
1873	4
164	8
1873	7
164	5
1873	6
164	6
582	3
582	4
582	5
582	6
582	7
582	8
582	2
582	1
1875	2
1875	3
1875	4
1875	5
1875	6
1875	7
1875	8
1007	1
1007	2
1007	3
1007	4
1007	5
2347	1
2347	2
2347	3
2347	4
2347	5
2347	6
2347	7
1875	1
2347	8
1876	8
1876	7
1421	8
1876	6
1876	5
1421	6
1876	4
1421	7
1876	3
1421	4
1876	2
1421	5
1876	1
1421	2
1421	3
580	5
580	6
580	7
580	8
580	1
580	2
580	3
580	4
1422	7
168	7
1422	8
168	8
168	6
1422	3
168	3
1422	4
168	4
1422	5
168	1
1422	6
168	2
1422	1
1422	2
581	8
581	6
581	7
581	4
581	5
581	2
581	3
581	1
1878	2
1419	5
1419	4
1419	2
1419	8
1419	7
1419	6
578	7
578	8
1419	1
2344	1
2344	2
2344	3
2344	4
2344	5
2344	6
2344	7
2344	8
1003	2
1003	3
1003	4
1003	5
1003	6
1003	7
1003	8
1878	3
579	4
1878	4
579	5
1878	5
579	2
1878	6
579	3
1878	7
579	8
1878	8
579	6
579	7
1510	7
1510	8
1510	5
1510	6
1510	4
1941	7
2351	4
1941	6
2351	5
1941	5
2351	2
1941	4
2351	3
1941	3
2351	1
1941	1
107	1
572	5
572	6
572	7
572	8
1510	2
107	7
1510	1
107	6
107	8
107	3
107	2
107	5
107	4
1037	5
1037	4
2350	1
1037	7
2350	2
1037	6
1509	8
1037	1
1037	3
1037	2
2350	7
572	4
2350	8
572	3
572	2
572	1
2350	4
1037	8
2350	5
2350	6
106	6
106	5
106	4
106	3
106	2
106	1
1509	5
1509	4
1509	7
1509	6
1509	1
1509	3
106	8
1509	2
106	7
1036	8
1036	7
1036	6
1036	5
1036	3
1036	4
1036	1
1036	2
1938	8
1938	7
2351	7
2351	6
2351	8
1035	1
1035	2
1035	3
1938	1
1035	4
1938	2
1035	5
1938	3
1035	6
1938	4
1035	7
1938	5
1035	8
1938	6
1507	1
576	6
576	7
576	8
576	1
576	2
2354	8
576	3
2354	7
576	4
2354	5
2354	6
2354	3
1937	8
2354	4
1041	8
1937	7
2354	1
1041	7
1937	6
2354	2
1041	6
1937	5
1041	5
1937	4
1041	4
1937	3
1041	3
1041	2
1937	1
1041	1
1506	7
1506	8
1506	4
1506	3
1506	6
1506	5
1506	2
1506	1
575	8
575	6
575	7
575	5
575	4
575	3
575	2
575	1
1936	6
1040	6
1936	5
1040	5
1936	8
1040	8
1936	7
1040	7
1936	2
1040	2
1936	1
1936	4
1040	4
1040	3
2356	8
2356	7
2356	6
578	1
2356	5
578	2
578	3
578	4
578	5
578	6
2356	4
2356	2
2356	1
1935	8
1039	8
1935	7
1039	7
1935	6
1039	6
577	6
577	7
577	4
1935	1
577	5
1039	1
1935	2
1039	2
1935	3
1935	4
577	8
1039	4
1935	5
1039	5
2355	3
2355	2
2355	5
2355	4
101	8
2355	7
577	2
2355	6
2355	8
577	1
101	3
101	1
101	6
101	7
101	4
2355	1
101	5
1507	2
1507	3
1507	5
1507	6
1507	7
1507	8
2357	8
1517	4
1517	5
1517	6
1517	7
1517	1
1517	2
1517	3
566	2
1045	5
566	1
1045	4
1045	7
1045	6
1517	8
1045	1
1045	3
1045	2
1516	4
1516	3
1516	2
1516	1
1044	4
1044	2
1044	1
1516	7
1516	8
1516	5
1516	6
2357	6
2357	7
2357	4
2357	5
2357	2
1044	8
2357	3
1044	7
1044	6
2357	1
1044	5
98	8
98	7
566	3
566	4
566	6
566	7
566	8
1945	2
1945	3
1945	1
1945	7
1945	5
1945	4
1518	1
1518	2
1945	8
1518	5
1518	6
1518	3
98	1
1518	4
98	2
98	4
1518	7
98	5
1518	8
98	6
1944	6
569	3
1048	6
1944	5
569	2
1048	5
1944	8
569	1
1048	8
1944	7
1048	7
1944	2
1048	2
1944	1
1048	1
1944	4
1048	4
1944	3
1048	3
97	8
97	7
97	6
97	5
97	4
97	3
97	2
569	8
569	6
569	7
569	4
569	5
568	6
568	8
568	7
568	2
568	1
1047	8
568	4
1047	7
568	3
1047	6
1047	5
1047	4
1047	3
1047	2
96	6
96	5
96	8
96	7
96	2
96	1
96	3
1515	2
1515	3
95	1
1515	4
1515	5
1515	6
95	4
95	5
1515	8
95	2
95	3
1942	4
1942	3
1942	6
1942	5
1942	8
1942	7
1515	1
2363	3
2363	2
2363	5
2363	7
2363	6
2363	8
95	8
95	7
95	6
2363	1
1514	7
1514	8
1514	1
1514	2
1941	8
1045	8
1514	5
1514	6
1514	3
1514	4
570	7
570	8
1942	1
1942	2
570	1
570	2
570	3
570	4
570	5
570	6
1023	7
1023	6
1023	8
2364	1
2364	2
2364	3
2364	4
1495	1
1495	3
1495	2
1495	5
1495	4
1495	7
1495	6
1023	1
1495	8
1023	2
1023	4
1023	5
1024	4
1024	2
1024	1
1024	8
1024	7
1024	6
1024	5
559	1
559	3
559	2
559	5
2364	8
2364	7
2364	6
2364	5
1952	6
1952	5
91	1
1952	8
1952	7
1952	2
1952	4
1952	3
91	8
91	6
91	7
91	4
91	5
91	2
91	3
2365	5
2365	4
2365	7
2365	6
2365	1
559	8
2365	3
559	6
2365	2
559	7
2365	8
1022	1
2366	2
560	5
1022	2
2366	1
560	6
560	7
560	8
560	1
560	2
560	3
560	4
1022	7
2366	8
1022	8
2366	7
1022	5
2366	6
1022	6
2366	5
2366	4
1022	4
2366	3
1027	1
2367	7
89	7
2367	6
89	6
89	5
2367	8
89	4
89	8
1950	4
561	7
1950	3
561	6
1950	6
561	5
1950	5
2367	1
561	4
1950	8
2367	2
89	2
1950	7
2367	3
89	3
2367	4
2367	5
89	1
561	8
1026	8
1026	7
561	3
561	2
1950	2
561	1
1950	1
1493	3
90	8
1493	2
1493	1
1493	7
1493	6
1493	5
1493	4
1951	8
1951	6
90	2
1951	7
90	1
90	4
90	3
90	6
90	5
1951	1
1951	5
1951	4
1951	3
1951	2
1027	5
1027	4
1027	3
1027	2
1027	8
1027	7
1027	6
563	8
563	6
563	7
563	4
563	2
563	3
563	1
87	8
87	7
87	4
87	5
87	2
87	3
1493	8
87	1
2370	6
1026	5
2370	5
1026	6
2370	4
1026	3
2370	3
1026	4
2370	2
1026	1
564	6
1026	2
564	7
564	8
564	1
564	2
564	3
564	4
1949	8
1949	7
1949	6
1949	5
1949	4
1949	3
1949	2
1949	1
2370	8
2370	7
1502	2
1502	1
1502	6
1502	5
1502	4
1502	3
1030	1
1030	2
1502	8
1502	7
1030	6
1030	5
1030	4
1030	3
1030	8
1030	7
1031	1
1031	3
1031	2
1031	5
1031	4
1031	7
1031	6
1031	8
2372	4
1028	3
2372	3
1028	4
2372	2
1028	1
1028	2
2372	8
2372	7
1028	8
2372	6
1028	5
2372	5
1028	6
553	1
553	3
553	2
553	8
553	6
553	7
553	4
1029	4
1029	5
1029	6
1029	7
1029	1
1029	2
1029	3
1029	8
1033	6
1033	5
1033	4
1033	8
1034	8
1034	7
83	1
1958	2
1958	1
1034	2
1034	1
1034	4
1034	3
1034	6
1034	5
2375	7
2375	6
2375	8
1500	2
1500	1
1500	4
1958	3
1958	4
83	4
2375	1
83	3
1958	6
83	2
1958	7
2375	3
1958	8
2375	2
83	8
2375	5
83	7
2375	4
83	6
80	5
80	6
80	8
1500	7
80	1
1500	8
80	2
1500	5
80	3
1500	6
80	4
1032	7
1032	8
1032	5
1032	6
1032	3
1032	4
1032	1
1032	2
81	8
1501	8
1956	6
81	6
1956	5
81	7
1956	8
81	4
1956	7
81	5
1501	4
1956	2
81	2
1501	5
1956	1
1501	6
1956	4
1501	7
1956	3
81	1
1501	1
1501	2
1501	3
2377	1
1033	1
2377	3
1033	2
2377	2
1033	3
547	1
133	8
133	1
133	3
133	2
133	5
133	4
133	7
133	6
1063	6
1063	8
1063	1
1063	3
1063	2
1063	5
1063	4
1483	3
132	8
1483	2
132	7
1483	5
132	6
1483	4
132	5
1483	7
1483	6
1483	8
1910	3
1910	5
1910	6
1910	7
1910	8
132	3
1483	1
132	2
132	1
545	8
135	6
545	5
135	7
545	4
135	8
545	7
545	6
135	2
545	1
135	3
135	4
545	3
135	5
545	2
135	1
2378	8
2378	7
2378	6
2378	5
1065	8
2378	3
2378	2
1065	6
2378	1
1065	7
1065	4
1065	5
1065	1
1065	3
1065	2
134	7
134	8
134	5
134	6
134	3
134	4
134	2
134	1
1481	8
2377	8
1481	5
2377	5
1481	4
2377	4
1481	7
2377	7
1481	6
2377	6
1908	3
1908	1
1908	2
1908	7
1908	8
1908	5
1908	6
1481	3
1481	2
1481	1
1907	2
1907	3
549	8
1907	5
1907	6
129	3
1907	7
129	2
1907	8
129	1
1480	2
129	7
1480	1
129	6
129	5
1480	3
129	4
1480	6
1480	5
1480	8
1480	7
129	8
1066	2
1066	1
1066	4
1066	3
1066	6
1066	5
549	3
1066	8
549	2
1066	7
549	1
549	7
549	6
1907	1
549	4
1069	6
1069	7
1069	4
1069	5
1069	2
1069	3
1069	1
1910	1
1910	2
1069	8
548	2
548	1
548	4
548	3
1909	8
548	6
548	5
548	8
548	7
1478	8
2381	5
1478	7
2381	7
2381	6
1478	4
2381	1
1068	5
1068	6
1478	6
2381	3
1068	7
1478	5
2381	2
1068	8
1909	5
1909	6
1909	7
1909	1
2381	8
1909	2
1909	3
547	8
547	7
547	6
547	5
547	4
547	3
547	2
1068	2
1068	1
1478	1
1068	4
1478	2
1918	3
126	6
1918	4
126	5
1918	5
126	4
1918	6
126	3
1918	7
1918	8
1491	1
2387	1
126	8
126	7
126	2
126	1
1918	1
1918	2
1491	2
2387	2
1491	4
2387	4
1491	5
2387	5
1491	6
2387	6
1491	7
2387	7
1491	8
2387	8
1490	2
2386	2
1490	1
2386	1
1490	6
2386	6
1490	5
2386	5
1490	4
2386	4
1490	3
2386	3
1070	6
1070	5
1070	4
1070	3
1070	8
1070	7
1490	7
2386	7
1490	8
2386	8
1070	1
1489	8
1489	5
1489	4
1489	7
1489	6
1489	1
1072	5
1489	3
1072	7
1489	2
1072	8
1072	1
1072	2
1072	3
1072	4
1920	5
1920	8
1920	7
1920	2
1920	1
1920	4
1920	3
127	3
127	2
127	5
127	4
127	1
1488	8
2384	8
1488	7
2384	7
1488	6
2384	6
1488	5
2384	5
1488	4
2384	4
2384	3
1488	2
2384	2
1488	1
2384	1
127	6
127	7
127	8
2390	3
1487	7
2390	4
1487	8
2390	5
2390	6
2390	7
2390	8
543	1
1074	2
1074	1
1074	4
543	5
1074	3
543	4
1074	6
543	3
1074	5
543	2
1074	7
543	8
1074	8
543	6
543	7
123	1
123	5
123	4
123	3
123	2
123	8
123	7
123	6
1073	2
1073	1
1073	7
1073	6
1073	5
1073	4
1073	8
1914	1
1914	2
122	2
122	1
1914	5
122	4
1914	6
1914	3
122	6
122	5
1487	1
122	8
122	7
1914	7
1914	8
1487	5
2390	2
1487	4
2390	1
1487	3
1487	2
541	7
541	6
541	5
541	4
124	7
541	3
124	8
541	2
124	5
541	1
124	6
541	8
1486	2
1486	1
1486	8
1486	7
1486	4
1486	3
1486	6
1486	5
1075	1
1075	8
1075	6
1075	4
1075	5
1075	2
1075	3
124	2
124	1
124	4
124	3
532	8
532	7
532	6
532	5
532	4
1049	8
532	2
532	1
1049	5
1049	4
1049	7
1049	6
1049	1
1049	2
1049	3
1924	5
1924	6
1924	7
1924	8
1924	1
1924	2
118	8
1924	4
118	7
118	6
118	5
118	3
2394	7
1050	8
2394	8
1050	7
2394	5
1050	6
2394	6
1050	5
2394	3
1050	4
2394	4
1050	3
2394	1
1050	2
2394	2
1050	1
1925	8
1925	6
1925	4
1925	5
1925	2
1925	3
1925	1
1051	3
1051	2
1051	5
1051	4
1468	1
1051	7
1468	2
1051	6
1468	3
1468	4
1051	8
1051	1
2391	7
2391	6
2391	8
2391	1
2391	2
2391	5
2391	4
1052	4
1052	3
1052	2
1052	1
121	4
531	3
121	5
121	6
531	5
121	7
531	4
121	8
531	7
531	6
531	8
121	1
121	3
531	1
1468	8
1468	7
1468	6
1468	5
1466	4
1466	3
1921	1
115	8
1466	6
1921	2
115	7
1466	5
115	6
115	5
115	4
1466	2
115	3
115	2
1921	8
1466	8
1921	4
1466	7
1921	5
1921	6
1921	7
2396	5
1052	6
2396	6
1052	5
2396	7
1052	8
2396	8
1052	7
115	1
1467	1
116	2
116	1
116	4
116	3
1922	5
1467	8
1922	6
1467	7
1922	3
1467	6
1922	4
1467	5
1922	1
116	6
1467	4
1922	2
116	5
1467	3
116	8
116	7
1053	7
1053	6
1053	5
1053	4
1053	2
1053	1
1053	8
117	3
117	2
117	1
117	7
534	1
117	6
534	2
117	5
117	4
1922	8
1922	7
1054	2
1054	1
1464	1
1054	4
1464	2
1054	3
1464	3
1054	6
1054	5
1464	5
1054	8
1464	6
1054	7
1464	7
1464	8
1465	7
1465	6
1465	5
1465	4
1465	8
2396	4
2396	3
2396	2
118	2
118	1
117	8
534	3
534	6
534	5
534	8
534	7
1465	2
1465	1
1476	8
1476	7
1476	6
1476	5
1476	4
1476	3
1476	2
1476	1
111	7
111	6
111	8
1932	1
1932	3
1932	4
112	8
112	7
112	6
112	5
112	4
112	3
112	2
112	1
1932	6
1932	5
1932	8
1932	7
523	2
523	3
523	4
523	5
523	6
523	7
523	8
1474	8
1474	7
523	1
1933	8
1475	1
1933	2
1933	1
1933	7
1933	6
1933	5
1933	4
114	2
114	1
2399	1
2399	3
114	6
524	3
2399	2
114	5
524	4
2399	5
114	4
524	1
2399	4
114	3
1475	3
1475	2
1475	5
1475	4
1475	7
1475	6
1475	8
2399	6
524	8
2399	7
524	7
2399	8
114	7
524	6
114	8
524	5
2403	8
528	6
528	5
2403	6
528	8
2403	7
528	7
2403	4
528	2
2403	5
528	1
2403	2
528	4
2403	3
529	2
529	1
529	8
529	7
529	6
529	5
529	4
1474	4
1474	3
1929	1
1474	6
1929	2
1474	5
1929	3
1474	2
1474	1
1929	7
1929	6
1929	5
1929	4
1929	8
1471	1
1471	4
1471	5
1471	2
1471	3
1471	8
1471	7
1471	6
110	2
110	1
110	4
110	3
110	6
110	5
110	8
1930	2
1930	1
1930	4
1930	3
1930	6
1930	5
1930	8
1930	7
1472	2
1472	1
1472	4
1472	3
1472	6
1472	5
1472	8
1472	7
111	1
111	5
111	4
2403	1
111	2
41	1
41	2
41	3
2194	7
2194	8
2194	6
2194	5
881	8
2194	4
2194	3
881	6
2194	2
881	7
2194	1
881	4
881	5
881	3
881	1
1346	8
1346	7
2195	7
2195	8
1778	8
2195	2
1778	7
2195	3
2195	4
2195	5
1778	3
1778	5
2195	1
1778	6
1778	1
1778	2
41	8
41	6
41	5
41	4
2196	7
2196	8
2196	5
515	1
2196	3
2196	4
2196	1
2196	2
879	8
879	6
879	7
880	1
515	4
880	2
515	5
880	3
515	2
880	4
515	3
515	8
880	6
880	7
515	6
880	8
878	1
878	2
1781	6
1781	7
878	7
1781	4
878	8
878	5
1781	2
878	6
1781	3
878	3
878	4
1781	1
509	5
509	4
509	7
509	6
509	1
509	3
509	2
509	8
45	7
45	6
45	5
45	4
45	3
45	2
45	1
879	2
879	4
879	5
879	1
45	8
1781	8
511	6
511	7
511	8
511	1
511	3
511	2
511	5
512	3
512	1
512	2
1780	1
512	7
1780	2
512	8
1780	3
512	5
1780	4
512	6
1780	6
1780	7
1780	8
2193	1
2193	3
2193	4
2193	5
2193	6
2193	7
2193	8
874	7
874	8
874	4
874	5
874	6
874	1
874	2
520	8
520	7
520	6
520	5
520	4
520	3
520	2
520	1
875	8
875	6
875	7
875	4
875	5
875	2
48	6
875	1
48	5
48	8
48	7
48	2
48	1
48	4
48	3
2189	8
46	5
46	6
46	3
46	4
46	7
46	8
2189	1
2189	2
2189	3
2189	4
46	1
2189	5
46	2
2189	7
2190	5
2190	3
2190	4
2190	7
2190	8
2190	1
2190	2
1343	2
1343	3
1343	4
1343	5
1343	1
1343	7
1343	6
1343	8
517	5
517	4
517	7
517	6
517	1
517	3
517	2
52	2
52	1
52	4
52	3
517	8
872	7
2185	3
872	8
2185	2
872	5
872	6
872	3
52	6
52	5
872	1
52	8
872	2
52	7
2185	4
2185	5
2185	6
2185	7
2185	8
49	2
49	3
49	1
49	6
49	7
49	5
1772	2
518	2
1772	1
518	1
1772	4
49	8
1772	3
1772	5
518	5
1772	6
518	6
1772	7
518	3
1772	8
518	4
1345	1
1345	3
518	7
1345	2
518	8
1345	5
1345	4
1345	7
1345	6
1345	8
2186	1
2186	2
2186	5
2186	6
2186	4
2186	7
2186	8
50	2
50	3
50	4
50	5
50	6
50	8
50	7
1346	2
1346	1
1346	6
1346	5
1346	4
1346	3
28	3
28	1
28	2
1792	2
1792	1
1792	4
1792	3
1792	6
1792	5
1792	8
1792	7
1333	8
1333	2
27	2
1333	3
27	4
1333	1
27	5
1333	6
27	6
1333	7
27	7
1333	4
27	8
1333	5
499	3
499	2
499	5
499	4
499	7
499	6
27	1
499	8
499	1
867	4
