sinjin,Duo_Maxwell,0.0
gnojek,Voice Of Reason,1.0
unkerpaulie,Matthew S,1.0
jyoshu,marc9000,0.0
Truthsayer,emoreno2292,0.0
Matthew S,joebrummer,0.0
Easyrider,jyoshu,0.0
joebrummer,JustineCredible,0.0
JustineCredible,Duo_Maxwell,0.0
Tigerlilly,Dzeron,0.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
wsm2506,BobNelson2,0.0
SilentPoet,mana'ia,1.0
Steeeeve,emoreno2292,1.0
Lainse,Jaaaman,1.0
BobNelson2,jyoshu,1.0
Truthsayer,jitobear,0.0
Jaaaman,joebrummer,1.0
joebrummer,MIDNITEANGEL,1.0
JustineCredible,JakeCJB,0.0
Matthew S,Steeeeve,1.0
Phunting,Kronus,0.0
melsucceeds,JakeCJB,0.0
jyoshu,Kronus,1.0
mana'ia,sinjin,1.0
Bassman,emoreno2292,1.0
JakeCJB,unkerpaulie,1.0
ROCC,dsadevil,1.0
Symbiote,Tastyfish,0.0
georged,JakeCJB,0.0
Bush Is The Man,Duo_Maxwell,1.0
JPSartre12,Lainse,1.0
emoreno2292,Matthew S,0.0
marc9000,Dzeron,1.0
JPSartre12,BobNelson2,1.0
sinjin,Big Orn,1.0
melsucceeds,marc9000,1.0
Phunting,Symbiote,0.0
Sigma,JPSartre12,1.0
marc9000,joebrummer,1.0
Love Never Dies,Steeeeve,1.0
Bassman,Kronus,1.0
JPSartre12,Jaaaman,0.0
jitobear,Steeeeve,1.0
Kronus,Ukrainian,1.0
jitobear,Black Phoenix,1.0
sinjin,Blue,0.0
Sigma,wsm2506,0.0
joebrummer,Jaaaman,1.0
Bush Is The Man,joebrummer,1.0
joebrummer,JPSartre12,1.0
Phunting,Alucard,0.0
sinjin,Jaaaman,1.0
Black Phoenix,JakeCJB,1.0
sinjin,Lainse,0.0
sinjin,joebrummer,0.0
Sigma,Lainse,0.0
Michele,Phunting,0.0
foundit66,peteratwar,1.0
georged,wsm2506,0.0
BobNelson2,joebrummer,0.0
JPSartre12,Dzeron,1.0
jyoshu,Michele,1.0
Caprii,jitobear,0.0
unkerpaulie,thelmoose,1.0
weasel fierce,Jaxian,0.0
mads12,Matthew S,0.0
melsucceeds,Matthew S,0.0
Steeeeve,Symbiote,1.0
snakespit,JPSartre12,1.0
wsm2506,Black Phoenix,1.0
wsm2506,JustineCredible,0.0
Steeeeve,Bassman,0.0
Master_Shake,Duo_Maxwell,0.0
Caprii,Matthew S,0.0
Voice Of Reason,joebrummer,1.0
JakeCJB,Sigma,0.0
led by vampires,Love Never Dies,0.0
jyoshu,JPSartre12,0.0
pnac=ww3,marc9000,1.0
Phunting,Steeeeve,1.0
jitobear,Matthew S,0.0
mana'ia,Jaxian,1.0
joebrummer,BobNelson2,0.0
wsm2506,Jaaaman,1.0
georged,Steeeeve,1.0
marc9000,Jaxian,1.0
Bassman,jitobear,1.0
HeavenBound,JPSartre12,0.0
unkerpaulie,cmitch06,0.0
jitobear,joebrummer,0.0
Tastyfish,Phunting,0.0
Phunting,Jaaaman,1.0
JPSartre12,jyoshu,0.0
Duo_Maxwell,sinjin,0.0
tonybrown74,unkerpaulie,1.0
JPSartre12,georged,1.0
melsucceeds,Bassman,1.0
foundit66,BobNelson2,0.0
unkerpaulie,Jaxian,1.0
dsadevil,ROCC,1.0
jyoshu,MrWriteLA,1.0
Jaxian,Steeeeve,1.0
JakeCJB,cmitch06,1.0
Jaxian,JPSartre12,1.0
JPSartre12,Jaxian,1.0
JDet2005,cmitch06,1.0
Jaxian,JakeCJB,0.0
Matthew S,Bassman,1.0
MrWriteLA,jyoshu,1.0
Phunting,jerichoholic104,0.0
unkerpaulie,foundit66,1.0
Voice Of Reason,weasel fierce,1.0
jyoshu,joebrummer,1.0
marc9000,JPSartre12,0.0
emoreno2292,Symbiote,0.0
Jaaaman,Blue,1.0
Sigma,JakeCJB,0.0
jyoshu,Symbiote,1.0
jyoshu,BobNelson2,1.0
wsm2506,JakeCJB,0.0
jitobear,Phunting,0.0
dreamweaver,dsadevil,0.0
Truthsayer,Matthew S,0.0
Blue,sinjin,0.0
Jaxian,Voice Of Reason,1.0
BobNelson2,Caprii,0.0
jyoshu,Jaxian,1.0
foundit66,Kronus,0.0
Steeeeve,foundit66,1.0
Mach,jyoshu,1.0
Big Orn,sinjin,1.0
Kronus,mana'ia,1.0
peteratwar,Love Never Dies,1.0
Jaxian,wsm2506,0.0
Dzeron,JakeCJB,0.0
wsm2506,JPSartre12,1.0
jyoshu,JustineCredible,1.0
Phunting,Ladywolf,0.0
unkerpaulie,jitobear,1.0
BobNelson2,wsm2506,0.0
Matthew S,cmitch06,1.0
Kronus,jyoshu,1.0
georged,jyoshu,1.0
weasel fierce,Voice Of Reason,1.0
Truthsayer,georged,0.0
robbie0517,jyoshu,1.0
Tastyfish,georged,0.0
JustineCredible,MIDNITEANGEL,1.0
Jaxian,BobNelson2,0.0
marc9000,Ladywolf,1.0
pnac=ww3,snakespit,0.0
JakeCJB,JustineCredible,0.0
Tigerlilly,BobNelson2,0.0
jyoshu,Steeeeve,0.0
Anastasia,Waxy,0.0
Bush Is The Man,Ladywolf,1.0
JakeCJB,jyoshu,1.0
joebrummer,cmitch06,1.0
jyoshu,wsm2506,1.0
Bush Is The Man,JustineCredible,1.0
georged,Ladywolf,0.0
Love Never Dies,led by vampires,0.0
Ukrainian,Kronus,1.0
Steeeeve,thelmoose,1.0
wsm2506,Sigma,0.0
Anastasia,Ladywolf,0.0
sinjin,marc9000,1.0
jyoshu,Jaaaman,0.0
Symbiote,unkerpaulie,1.0
gnojek,Jaxian,0.0
pnac=ww3,JPSartre12,1.0
BobNelson2,JakeCJB,0.0
Matthew S,led by vampires,0.0
mana'ia,Ladywolf,1.0
Steeeeve,Tastyfish,1.0
marc9000,jitobear,1.0
joebrummer,JakeCJB,0.0
Matthew S,Phunting,0.0
Lainse,Ladywolf,0.0
AMD4EVER,sinjin,1.0
joebrummer,Jaxian,0.0
melsucceeds,JPSartre12,1.0
Michele,jitobear,0.0
emoreno2292,Jaaaman,1.0
Waxy,Kronus,0.0
cmitch06,joebrummer,1.0
BobNelson2,marc9000,1.0
emoreno2292,Truthsayer,0.0
emoreno2292,joebrummer,0.0
JPSartre12,jitobear,1.0
Jaaaman,Anastasia,1.0
Dzeron,HeavenBound,1.0
JPSartre12,snakespit,1.0
joebrummer,Duo_Maxwell,0.0
Phunting,Sigma,0.0
Bassman,jyoshu,0.0
Jaxian,Sigma,0.0
Ladywolf,Bush Is The Man,1.0
kahmad,JPSartre12,0.0
melsucceeds,Jaaaman,1.0
marc9000,Mach,1.0
jyoshu,Dzeron,1.0
ROCC,dreamweaver,1.0
sinjin,jyoshu,1.0
JPSartre12,HeavenBound,0.0
led by vampires,Steeeeve,1.0
emoreno2292,Bassman,1.0
Love Never Dies,Matthew S,0.0
Sigma,Phunting,0.0
Love Never Dies,peteratwar,1.0
jyoshu,robbie0517,1.0
dsadevil,dreamweaver,0.0
mana'ia,Kronus,1.0
Jaxian,Phantos,1.0
cmitch06,Steeeeve,0.0
joebrummer,Bush Is The Man,1.0
MrWriteLA,JustineCredible,0.0
marc9000,pnac=ww3,1.0
MrWriteLA,gnojek,0.0
Easyrider,Matthew S,1.0
JustineCredible,BobNelson2,0.0
Bassman,cmitch06,0.0
Phantos,Jaxian,1.0
Steeeeve,gaetano,1.0
Symbiote,Steeeeve,1.0
sinjin,mana'ia,1.0
Ooaman,led by vampires,0.0
Phunting,Matthew S,0.0
Steeeeve,jyoshu,0.0
Matthew S,robbie0517,0.0
JPSartre12,JakeCJB,1.0
Duo_Maxwell,Jaxian,0.0
georged,JPSartre12,1.0
peteratwar,Matthew S,1.0
sinjin,JPSartre12,1.0
Matthew S,gaetano,0.0
joebrummer,MrWriteLA,0.0
jyoshu,tonybrown74,1.0
JustineCredible,jyoshu,1.0
Anastasia,Bush Is The Man,1.0
JPSartre12,MrWriteLA,1.0
joebrummer,Alan Ryan,0.0
Jaaaman,Waxy,1.0
Kronus,Bassman,1.0
MrWriteLA,wsm2506,0.0
caramelbeauty81,tonybrown74,1.0
joebrummer,Bassman,1.0
Dzeron,BobNelson2,0.0
Jaaaman,Ladywolf,1.0
Waxy,JPSartre12,1.0
joebrummer,Dzeron,0.0
JustineCredible,Jaaaman,1.0
Ladywolf,sinjin,0.0
joebrummer,wsm2506,0.0
marc9000,georged,1.0
Ladywolf,AMD4EVER,1.0
unkerpaulie,jyoshu,0.0
BobNelson2,sinjin,0.0
Jaxian,joebrummer,0.0
Dzeron,joebrummer,0.0
MrWriteLA,tonybrown74,0.0
jyoshu,thelmoose,1.0
caramelbeauty81,Matthew S,1.0
robbie0517,Caprii,0.0
JakeCJB,Jaxian,0.0
Mach,marc9000,1.0
Waxy,Jaaaman,1.0
Socialist,JPSartre12,1.0
BobNelson2,JustineCredible,0.0
JustineCredible,JPSartre12,1.0
zachvac,jyoshu,1.0
Dzeron,Black Phoenix,1.0
Bassman,Love Never Dies,1.0
unkerpaulie,Symbiote,1.0
JPSartre12,Tigerlilly,1.0
Duo_Maxwell,Voice Of Reason,1.0
thelmoose,foundit66,0.0
cmitch06,Easyrider,0.0
JustineCredible,Tigerlilly,0.0
Dzeron,marc9000,1.0
BobNelson2,MrWriteLA,0.0
Matthew S,Easyrider,1.0
Black Phoenix,joebrummer,1.0
MrWriteLA,joebrummer,0.0
melsucceeds,jyoshu,1.0
MrWriteLA,Truthsayer,0.0
joebrummer,Black Phoenix,1.0
jyoshu,foundit66,1.0
JakeCJB,JPSartre12,1.0
Steeeeve,Phunting,1.0
foundit66,unkerpaulie,1.0
BobNelson2,Jaaaman,1.0
joebrummer,Steeeeve,1.0
robbie0517,foundit66,0.0
peteratwar,gaetano,1.0
MTKnight,jyoshu,0.0
georged,Anastasia,0.0
Steeeeve,Michele,1.0
Truthsayer,MrWriteLA,0.0
Ladywolf,Kronus,0.0
tonybrown74,JakeCJB,0.0
cmitch06,Bassman,0.0
jerichoholic104,Sigma,0.0
JakeCJB,joebrummer,0.0
pnac=ww3,JustineCredible,0.0
jyoshu,Master_Shake,1.0
Michele,jyoshu,1.0
Ladywolf,joebrummer,0.0
melsucceeds,Waxy,0.0
JustineCredible,Bush Is The Man,1.0
jyoshu,Matthew S,1.0
Sigma,Jaxian,0.0
Tigerlilly,jyoshu,1.0
BobNelson2,JPSartre12,1.0
sinjin,Bush Is The Man,1.0
Voice Of Reason,jyoshu,0.0
sakura,wsm2506,0.0
jyoshu,cmitch06,0.0
MrWriteLA,Jaxian,0.0
joebrummer,pnac=ww3,0.0
Bush Is The Man,sinjin,1.0
Mach,JPSartre12,1.0
Jo Bennett,BobNelson2,0.0
wsm2506,joebrummer,0.0
Jaaaman,BobNelson2,1.0
JustineCredible,Ladywolf,0.0
JakeCJB,Steeeeve,1.0
Steeeeve,Love Never Dies,1.0
joebrummer,melsucceeds,0.0
Phunting,SilentPoet,0.0
Anastasia,mana'ia,1.0
joebrummer,sinjin,0.0
jitobear,marc9000,1.0
JPSartre12,sinjin,1.0
Blue,Jaaaman,1.0
Kronus,Easyrider,1.0
tonybrown74,Matthew S,0.0
BobNelson2,melsucceeds,0.0
Steeeeve,tonybrown74,1.0
Duo_Maxwell,Jaaaman,1.0
JPSartre12,JustineCredible,1.0
Steeeeve,jitobear,1.0
Duo_Maxwell,joebrummer,0.0
Matthew S,Kronus,0.0
emoreno2292,Steeeeve,1.0
AMD4EVER,SilentPoet,1.0
Anastasia,Jaaaman,1.0
Matthew S,jitobear,0.0
cmitch06,jyoshu,0.0
unkerpaulie,JakeCJB,1.0
BobNelson2,Dzeron,0.0
Matthew S,jyoshu,1.0
jyoshu,JakeCJB,1.0
Ukrainian,sinjin,1.0
jyoshu,unkerpaulie,0.0
BobNelson2,Jaxian,0.0
gaetano,peteratwar,1.0
Jaaaman,Bush Is The Man,0.0
Bassman,Steeeeve,0.0
pnac=ww3,MIDNITEANGEL,1.0
jitobear,Jaaaman,1.0
Waxy,Ladywolf,0.0
jitobear,jyoshu,1.0
Dono,caramelbeauty81,1.0
JPSartre12,Socialist,1.0
Jaaaman,jitobear,1.0
thelmoose,Caprii,0.0
joebrummer,marc9000,1.0
Jaaaman,Duo_Maxwell,1.0
pnac=ww3,BobNelson2,0.0
BobNelson2,thelmoose,0.0
JustineCredible,pnac=ww3,0.0
Alan Ryan,joebrummer,0.0
Jaxian,marc9000,1.0
Tigerlilly,joebrummer,0.0
Phunting,mana'ia,1.0
Jaaaman,emoreno2292,1.0
Matthew S,caramelbeauty81,1.0
Jaxian,jyoshu,1.0
Steeeeve,joebrummer,1.0
Jaxian,unkerpaulie,1.0
Jaxian,Bassman,1.0
Steeeeve,Truthsayer,1.0
Waxy,mana'ia,1.0
jitobear,emoreno2292,0.0
JustineCredible,Jaxian,0.0
foundit66,Love Never Dies,0.0
Michele,Steeeeve,1.0
dreamweaver,ROCC,1.0
MrWriteLA,BobNelson2,0.0
wsm2506,marc9000,1.0
Symbiote,jyoshu,1.0
tonybrown74,Steeeeve,1.0
Jaaaman,SilentPoet,1.0
Duo_Maxwell,emoreno2292,0.0
jitobear,JustineCredible,0.0
pnac=ww3,Bush Is The Man,1.0
Matthew S,emoreno2292,0.0
sxysilenttears,Matthew S,0.0
pnac=ww3,joebrummer,0.0
Easyrider,JakeCJB,1.0
sinjin,AMD4EVER,1.0
cmitch06,emoreno2292,1.0
cmitch06,unkerpaulie,0.0
joebrummer,emoreno2292,0.0
Eddie,JPSartre12,1.0
jerichoholic104,Jaaaman,1.0
MIDNITEANGEL,JPSartre12,0.0
jyoshu,jitobear,1.0
jyoshu,Tigerlilly,1.0
gaetano,Steeeeve,1.0
JPSartre12,melsucceeds,1.0
Phunting,jitobear,0.0
Blue,Ukrainian,1.0
Phunting,Ukrainian,1.0
JakeCJB,Easyrider,1.0
jerichoholic104,Phunting,0.0
foundit66,jyoshu,1.0
thelmoose,peteratwar,1.0
Dzeron,jyoshu,1.0
