jitobear,jyoshu,0.99
Dono,caramelbeauty81,0.01
JPSartre12,Socialist,0.99
Jaaaman,jitobear,0.99
thelmoose,Caprii,0.01
joebrummer,marc9000,0.99
Jaaaman,Duo_Maxwell,0.01
pnac=ww3,BobNelson2,0.99
BobNelson2,thelmoose,0.01
JustineCredible,pnac=ww3,0.99
Alan Ryan,joebrummer,0.3
Jaxian,marc9000,1.0
Tigerlilly,joebrummer,0.99
Phunting,mana'ia,0.99
Jaaaman,emoreno2292,0.99
Matthew S,caramelbeauty81,0.01
Jaxian,jyoshu,1.0
Steeeeve,joebrummer,0.01
Jaxian,unkerpaulie,0.99
Jaxian,Bassman,0.3
Steeeeve,Truthsayer,0.01
Waxy,mana'ia,0.01
jitobear,emoreno2292,0.01
JustineCredible,Jaxian,0.01
foundit66,Love Never Dies,0.99
Michele,Steeeeve,0.01
dreamweaver,ROCC,0.99
MrWriteLA,BobNelson2,0.01
wsm2506,marc9000,0.01
Symbiote,jyoshu,0.01
tonybrown74,Steeeeve,0.99
Jaaaman,SilentPoet,0.99
Duo_Maxwell,emoreno2292,0.01
jitobear,JustineCredible,0.99
pnac=ww3,Bush Is The Man,0.3
Matthew S,emoreno2292,0.01
sxysilenttears,Matthew S,0.99
pnac=ww3,joebrummer,0.99
Easyrider,JakeCJB,0.01
sinjin,AMD4EVER,0.99
cmitch06,emoreno2292,0.99
cmitch06,unkerpaulie,0.99
joebrummer,emoreno2292,0.01
Eddie,JPSartre12,0.99
jerichoholic104,Jaaaman,0.99
MIDNITEANGEL,JPSartre12,0.99
jyoshu,jitobear,0.99
jyoshu,Tigerlilly,0.99
gaetano,Steeeeve,0.99
JPSartre12,melsucceeds,0.99
Phunting,jitobear,0.99
Blue,Ukrainian,0.65
Phunting,Ukrainian,0.01
JakeCJB,Easyrider,0.99
jerichoholic104,Phunting,0.01
foundit66,jyoshu,1.0
thelmoose,peteratwar,0.99
Dzeron,jyoshu,0.99
