obvious_child,Tastyfish
GiantOreo,Hi_Its_Me
Orcinus,Calligirl
XQsThaiPoes,epaphras_faith
epaphras_faith,unkerpaulie
trebor,marc9000
Clive14,apathy
Kronus,Slipnish
montalban,Hank
ungerdunn,Ursus maritimus
GiantOreo,supersport
pandion,mjy
DamEtel,Kronus
supersport,electrolyte
pnac=ww3,montalban
supersport,Tastyfish
chemist99a,Symbiote
ungerdunn,The Barbarian
obvious_child,wascallywabbit
emoreno2292,thebootfitter
montalban,Vindex Urvogel
SLP,lurch
Kronus,Close_slave_can
supersport,Count Otto
wildflowerneu,pandion
Kronus,The Skeptic
apathy,montalban
SLP,epaphras_faith
lesz,wascallywabbit
wildflowerneu,Hi_Its_Me
Clive14,The Skeptic
supersport,Archangel
montalban,The Barbarian
GazzaElliott,Collin
Hank,Robbie
apathy,Big Orn
Archangel,Foxtuba
unkerpaulie,Waxy
apathy,uri
Richard,RaiseTheFist
Alan Ryan,montalban
Hi_Its_Me,supersport
obvious_child,electrolyte
montalban,LookaDat
Tastyfish,Duo_Maxwell
montalban,lampornis
Karl,montalban
sarablaze,Calligirl
The Barbarian,Clive14
Ursus maritimus,umustbebrnagain
montalban,Clive14
Demon38,montalban
epaphras_faith,Waxy
obvious_child,wildflowerneu
daewoo,pandion
Foxtuba,thejohn
DamEtel,daewoo
SLP,Priscilla2
Priscilla2,wja
jim's trucking,Big Orn
lesz,thejohn
Big Orn,jim's trucking
ungerdunn,terral03
Waxy,umustbebrnagain
Waxy,Kronus
Howard Beale,trebor
Hank,ROCC
Hi_Its_Me,obvious_child
montalban,Benjamin
thebootfitter,emoreno2292
GiantOreo,Archangel
The Barbarian,Waxy
sinjin,chemist99a
Archangel,lesz
Hank,Priscilla2
trebor,pandion
chemist99a,lesz
sinjin,Archilochus
XQsThaiPoes,XeoX
chemist99a,Jill White
Howard Beale,daewoo
Crim,Priscilla2
wildflowerneu,GazzaElliott
montalban,deeph
Crim,montalban
lappster,lurch
montalban,Waxy
ungerdunn,Close_slave_can
OccamsRazor,Kronus
Benjamin,Demon38
chemist99a,sinjin
wildflowerneu,Tastyfish
obvious_child,GiantOreo
wascallywabbit,chemist99a
Archangel,obvious_child
ROCC,montalban
chemist99a,obvious_child
montalban,terral03
obvious_child,Hi_Its_Me
pnac=ww3,Nu Leader
Robbie,lurch
trebor,wascallywabbit
Priscilla2,AMD4EVER
obvious_child,chemist99a
T.Q,supersport
sanguinekane,pandion
TheoMorphic,lappster
apathy,unkerpaulie
ghettocracka,Calligirl
XQsThaiPoes,emoreno2292
sinjin,Archangel
Marijuanifornia,chemist99a
sinjin,sweet_honeybee
Slipnish,montalban
Count Otto,gman
Rogue790,Close_slave_can
apathy,Clive14
Ursus maritimus,Hank
Sigma,XeoX
Tastyfish,Count Otto
Duo_Maxwell,Mucusaur
chemist99a,supersport
umustbebrnagain,Ursus maritimus
Unriggable,lesz
sweet_honeybee,emoreno2292
Waxy,Big Orn
Nu Leader,Ursus maritimus
galton,unkerpaulie
Terran,marc9000
epaphras_faith,trebor
Mach,montalban
Ursus maritimus,accipitridae
chemist99a,Klown
montalban,accipitridae
Vindex Urvogel,Robbie
WarriorPoet,lurch
OccamsRazor,Nu Leader
GazzaElliott,electrolyte
XeoX,Richard
sinjin,mjy
trebor,mjy
Priscilla2,Demon38
SLP,wascallywabbit
Howard Beale,georged
shenzhou,Priscilla2
Demon38,Hank
lesz,Archangel
Archangel,T.Q
pandion,electrolyte
emoreno2292,XQsThaiPoes
amazilia,Close_slave_can
Priscilla2,Mr Jack
trebor,daewoo
Howard Beale,marc9000
lurch,Gabor
Ripskar,obvious_child
OccamsRazor,montalban
Foxtuba,Archangel
Gabor,Calligirl
wascallywabbit,trebor
Robbie,epaphras_faith
Hank,Benjamin
unkerpaulie,XQsThaiPoes
The Skeptic,Kronus
umustbebrnagain,Rogue790
XQsThaiPoes,mizmaxx
deeph,iamthetruth
lurch,montalban
accipitridae,Waxy
electrolyte,ShadowPikachu
beervolcano,Howard Beale
Mach,Nu Leader
Priscilla2,shenzhou
Archilochus,sinjin
montalban,Demon38
unkerpaulie,apathy
The Barbarian,montalban
montalban,Archilochus
chemist99a,Foxtuba
Richard,epaphras_faith
Karl,Calligirl
Crim,Calligirl
ROCC,Ursus maritimus
Mr Jack,Rogue790
sinjin,jim's trucking
wildflowerneu,obvious_child
Crim,ROCC
Jill White,chemist99a
emoreno2292,XeoX
Archilochus,montalban
montalban,JakeCJB
Priscilla2,Hank
OccamsRazor,SubtleRedFlag
Close_slave_can,montalban
sweet_honeybee,XeoX
emoreno2292,galton
XeoX,XQsThaiPoes
wildflowerneu,electrolyte
Demon38,Priscilla2
Tastyfish,emoreno2292
Pie,Calligirl
montalban,Priscilla2
chemist99a,lurch
Robbie,Rationalist
supersport,wildflowerneu
mizmaxx,XQsThaiPoes
obvious_child,Symbiote
lampornis,OccamsRazor
gazdata,Close_slave_can
Ursus maritimus,lurch
galton,jim's trucking
Priscilla2,iamthetruth
montalban,ROCC
georged,Master_Shake
epaphras_faith,XeoX
pandion,Howard Beale
ShadowPikachu,Collin
sensate,Crim
Nu Leader,Archilochus
epaphras_faith,Rationalist
montalban,Rationalist
obvious_child,Marijuanifornia
Master_Shake,electrolyte
XQsThaiPoes,Sigma
unkerpaulie,epaphras_faith
XQsThaiPoes,unkerpaulie
Benjamin,montalban
feindslayer,Calligirl
billsco,jim's trucking
Collin,electrolyte
Kronus,PoohBear
wildflowerneu,ShadowPikachu
wja,Priscilla2
Robbie,montalban
epaphras_faith,CCR1994
obvious_child,Archangel
unkerpaulie,galton
Hank,wja
epaphras_faith,montalban
prschuster,Poligeek
CCR1994,epaphras_faith
montalban,lurch
wascallywabbit,obvious_child
Rogue790,Ursus maritimus
accipitridae,Mach
uri,emoreno2292
jim's trucking,Tastyfish
sweet_honeybee,Big Orn
Poligeek,Howard Beale
Nu Leader,Demon38
johnhanks,Archangel
Symbiote,supersport
jim's trucking,Waxy
SLP,Hank
emoreno2292,CCR1994
terral03,Ursus maritimus
Kronus,Waxy
Kronus,montalban
Waxy,unkerpaulie
daewoo,prschuster
epaphras_faith,RaiseTheFist
Big Orn,Ursus maritimus
galton,Phunting
daewoo,Howard Beale
Crim,WarriorPoet
Hi_Its_Me,chemist99a
iamthetruth,lurch
thebootfitter,uri
Howard Beale,Poligeek
Demon38,Robbie
lurch,Hank
Master_Shake,SubtleRedFlag
Nu Leader,pnac=ww3
Archilochus,Ursus maritimus
Choscura,Richard
Sigma,XQsThaiPoes
Richard,XQsThaiPoes
montalban,iamthetruth
Benjamin,lurch
iskandarb,accipitridae
SLP,Robbie
Priscilla2,Crim
Rationalist,epaphras_faith
montalban,Kronus
montalban,TheoMorphic
electrolyte,Archangel
iamthetruth,Priscilla2
wascallywabbit,gman
SLP,montalban
Richard,Symbiote
iamthetruth,montalban
Clive14,Tastyfish
Count Otto,wildflowerneu
supersport,GiantOreo
Darkest Shadow,Ursus maritimus
God Fearing Ath,Robbie
Robbie,Hank
Unriggable,Archangel
Hank,montalban
T.Q,Hi_Its_Me
trebor,The Skeptic
chemist99a,johnhanks
Crim,TheoMorphic
Rationalist,Robbie
Hi_Its_Me,Archangel
Cuchulainn,Calligirl
Howard Beale,OccamsRazor
lurch,SLP
wascallywabbit,wildflowerneu
montalban,Slipnish
scott7,montalban
jim's trucking,emoreno2292
pandion,Master_Shake
ShadowPikachu,supersport
GiantOreo,sinjin
accipitridae,Ursus maritimus
montalban,Selasphorus
pandion,marc9000
Mr Jack,Priscilla2
ungerdunn,montalban
daewoo,trebor
emoreno2292,Tastyfish
Tastyfish,obvious_child
Tastyfish,electrolyte
Big Orn,Waxy
montalban,Mach
Nallyo,Richard
montalban,Mackers
wildflowerneu,wascallywabbit
ShadowPikachu,electrolyte
montalban,OccamsRazor
montalban,Nu Leader
Big Orn,Close_slave_can
montalban,Mr Jack
montalban,Close_slave_can
lurch,Calligirl
lurch,WarriorPoet
chemist99a,Archangel
Selasphorus,montalban
Klown,thejohn
supersport,chemist99a
iskandarb,Nu Leader
RaiseTheFist,Richard
Klown,chemist99a
Tastyfish,jim's trucking
Richard,emoreno2292
thebootfitter,Kronus
epaphras_faith,Robbie
montalban,Tastyfish
