614	4
614	3
2309	8
614	6
614	5
1441	2
614	8
1441	3
614	7
1441	1
1441	6
1441	7
1441	4
1441	5
1441	8
966	1
2310	2
966	2
2310	1
966	8
2310	7
615	5
966	7
2310	8
615	4
615	3
615	2
966	4
2310	3
615	1
966	3
2310	4
966	6
2310	5
966	5
2310	6
1897	1
1897	3
1897	2
615	8
615	7
615	6
1897	8
1897	6
1897	7
1897	4
1897	5
147	1
147	6
147	7
147	8
147	2
147	3
147	4
147	5
616	6
616	5
616	8
616	2
616	1
616	4
616	3
1902	5
1902	6
1902	3
610	1
610	2
610	4
1902	7
610	5
1902	8
610	6
978	8
1902	1
1902	2
978	2
978	1
978	6
978	5
978	4
978	3
137	4
137	5
137	6
137	7
137	8
1903	1
1903	2
1903	4
1903	5
979	2
979	4
979	5
979	6
979	7
979	8
1444	5
1444	6
1444	7
1444	8
979	1
610	8
610	7
1444	1
1444	2
1444	3
1444	4
1900	7
1900	8
1900	5
1445	8
1900	6
1445	6
1900	4
1445	7
1900	3
1445	4
1900	2
1445	5
1900	1
1445	2
1445	3
1445	1
137	3
137	2
137	1
1901	8
1901	4
1901	5
1901	6
1901	7
1901	1
1901	2
1901	3
141	1
141	2
141	3
141	4
141	5
141	6
141	7
975	1
141	8
975	5
975	4
975	3
975	2
606	1
606	2
606	4
606	5
606	6
606	7
606	8
1906	8
2316	5
1906	7
2316	6
2316	8
142	1
142	2
1448	1
142	5
1448	2
142	6
1448	3
142	3
1448	4
142	4
1448	6
1448	7
142	7
1448	8
142	8
975	6
975	7
975	8
1906	1
1906	3
2316	2
1906	4
2316	1
1906	5
2316	4
1906	6
2316	3
139	1
1903	8
1903	6
1903	7
139	7
139	6
139	8
139	3
139	2
139	5
609	2
2318	1
609	1
140	7
140	8
140	5
140	6
2318	7
2318	8
609	8
2318	3
609	7
2318	4
609	6
2318	5
609	5
2318	6
609	4
140	4
140	3
140	1
1852	8
605	1
1852	7
1852	6
605	3
1852	5
605	2
605	5
605	4
605	7
605	6
605	8
185	1
185	2
185	3
185	5
185	4
185	7
185	8
604	8
604	7
604	6
2327	1
604	5
2327	2
2327	3
2327	4
2327	5
2327	6
184	3
2327	7
184	4
2327	8
184	1
184	2
184	7
184	8
1011	1
184	5
184	6
1011	2
1011	3
1011	4
1011	5
1011	6
1011	7
1011	8
1852	1
1852	2
1852	3
1852	4
2326	7
2326	8
1423	8
2326	5
2326	6
1423	6
1423	7
2326	4
187	1
187	7
604	1
187	6
604	2
604	3
187	8
604	4
187	3
187	2
187	4
1853	5
1853	7
1853	6
1853	1
2325	8
1853	3
1853	2
1853	8
1423	3
1423	2
1423	5
2326	2
1423	4
2326	1
1423	1
1008	3
1008	4
1008	1
1008	2
1008	7
1008	8
1008	5
1008	6
2325	2
602	8
2325	3
602	7
2325	1
2325	6
2325	7
2325	4
2325	5
602	2
602	1
602	4
602	3
602	6
1007	6
1007	8
2323	1
190	8
190	7
190	4
190	3
190	6
190	5
190	2
190	1
1427	8
2323	8
1427	6
2323	6
1427	7
2323	7
1427	4
2323	4
1427	5
2323	5
1427	2
2323	2
1427	3
1426	4
2322	4
1426	3
2322	3
1426	6
2322	6
1426	5
2322	5
1426	2
2322	2
1426	1
2322	1
1426	7
2322	7
1426	8
2322	8
1019	1
1019	3
1019	4
1019	5
1019	6
1019	7
1019	8
1859	3
598	6
1859	2
598	5
1859	5
598	4
1859	4
598	3
1859	6
598	8
1859	8
598	7
1018	1
1018	2
1018	5
1018	6
1018	3
1018	4
1018	7
1018	8
1859	1
598	1
598	2
1431	1
597	8
1431	4
2334	1
1431	5
2334	2
177	1
1431	2
177	2
177	3
1431	8
2334	5
177	4
2334	6
177	5
1431	6
2334	3
177	6
1431	7
2334	4
177	7
177	8
2334	7
2334	8
180	4
180	3
180	2
180	1
597	6
597	7
597	4
597	5
180	8
597	2
180	7
597	3
180	6
180	5
597	1
1430	7
2333	4
1430	8
2333	5
2333	6
2333	7
1020	6
1430	3
1020	5
1430	4
2333	1
1020	8
1430	5
2333	2
1020	7
1430	6
2333	3
2333	8
179	7
596	1
596	2
179	8
596	4
179	3
179	2
179	5
179	4
1020	3
1430	2
1020	4
1430	1
1020	1
1020	2
596	5
596	6
596	7
596	8
1860	4
1860	3
1860	2
1860	1
179	1
1860	8
1860	7
1860	6
1860	5
1436	1
1436	2
1436	4
595	5
595	4
595	3
595	2
595	8
595	7
595	6
1435	4
1435	5
1435	2
1435	3
1435	8
1435	6
1435	7
594	8
594	7
1435	1
594	2
594	3
594	4
594	5
594	6
1017	8
1017	5
1017	4
1017	7
1017	6
1017	1
1017	2
1017	3
1016	7
1016	8
1016	5
1016	6
1016	3
1016	1
1016	2
170	5
170	6
170	3
170	4
170	1
170	2
170	7
170	8
591	4
591	5
1411	1
591	2
591	1
1411	8
1411	6
1411	7
1411	4
591	7
1411	5
591	6
1411	2
1411	3
591	8
2339	2
2339	3
2339	4
2339	5
2339	6
2339	7
2339	8
1000	3
1000	1
1000	2
1000	7
1000	8
1000	5
1000	6
174	7
174	8
174	6
174	3
174	4
174	1
174	2
588	1
588	2
588	3
588	4
175	2
175	4
175	5
1415	8
1415	6
1415	7
175	1
1415	5
1415	2
1415	3
588	6
1415	1
588	5
588	8
588	7
1412	6
1412	5
1412	8
1412	7
995	2
995	3
175	8
995	4
175	7
995	5
175	6
995	6
1412	2
995	7
1412	1
995	8
1412	4
1412	3
1871	1
1871	3
1871	2
1871	5
1871	4
586	7
586	8
1871	8
1871	6
586	1
1871	7
586	2
586	3
586	4
586	5
2348	8
1004	8
2348	7
1004	5
2348	6
1004	6
2348	5
1872	8
163	6
1872	7
163	7
1872	6
163	8
1872	5
1872	4
163	2
163	3
1872	2
163	4
1872	1
1004	4
2348	3
1004	3
2348	4
1004	2
2348	1
1004	1
1005	4
2349	5
1005	5
1005	6
2349	7
2349	6
2349	1
1005	1
1005	2
2349	3
1005	3
2349	2
1005	8
2349	8
1873	1
164	3
164	4
1873	3
164	1
164	2
1873	8
1873	5
164	7
1873	4
164	8
1873	7
164	5
1873	6
164	6
582	3
165	8
582	4
1874	7
582	5
1874	8
582	6
1006	1
582	7
1006	2
582	8
1006	5
1006	6
1416	3
1006	3
1416	2
1006	4
1416	1
1416	8
1416	7
1006	7
1416	6
1006	8
1416	5
2346	1
2346	2
2346	5
2346	6
2346	3
2346	4
1874	2
1874	1
165	1
165	2
2346	8
165	3
1874	6
165	4
1874	5
165	5
1874	4
165	6
582	2
1874	3
1875	2
166	5
1875	4
166	4
1875	5
166	3
1875	6
1875	7
1875	8
166	8
166	7
1007	1
1007	2
1007	3
1007	4
1007	5
166	1
166	2
1875	1
2345	2
2345	1
1876	8
167	6
1876	7
167	7
1421	8
1876	6
167	8
1876	5
1421	6
1876	4
167	2
1421	7
1876	3
167	3
1421	4
1876	2
167	4
1421	5
1876	1
167	5
1421	2
1421	3
167	1
580	5
580	6
580	7
580	8
580	1
580	2
580	3
580	4
1422	7
1877	5
1422	8
1877	4
1877	7
1877	6
1877	1
1422	4
1422	5
1877	3
1422	6
1877	2
1422	1
1422	2
581	8
581	6
581	7
581	4
581	5
581	2
581	3
2345	8
2345	5
2345	4
2345	7
2345	6
1878	2
169	1
169	2
169	3
1419	5
1419	4
1002	7
1419	3
1002	8
1419	2
1419	8
1419	7
1419	6
578	7
1002	2
578	8
1877	8
1002	5
1419	1
1002	6
1002	3
1002	4
2344	1
2344	2
2344	3
2344	4
2344	5
2344	6
2344	7
2344	8
1420	5
1420	6
1420	7
1420	8
1003	2
1003	3
1003	4
1003	5
1003	6
1420	2
1003	7
1420	1
1003	8
1420	3
1878	3
169	7
1878	4
169	6
1878	5
169	5
1878	6
169	4
1878	7
1878	8
1003	1
169	8
2351	4
2351	5
2351	2
2351	3
2351	1
572	5
572	6
572	7
572	8
1940	2
1037	5
1940	1
1037	4
1940	4
1037	7
1037	6
1037	1
1037	3
1037	2
572	4
572	3
572	2
572	1
1940	6
1940	5
1037	8
1940	8
1940	7
1939	5
1036	8
1939	4
1036	7
1939	3
1036	6
1939	2
1036	5
1939	8
1939	7
1939	6
2352	4
105	5
105	4
2352	2
105	7
2352	1
105	6
2352	8
2352	7
105	8
2352	6
574	1
2352	5
574	2
574	3
574	4
574	5
574	6
574	7
1036	3
1939	1
574	8
1036	4
1036	1
1036	2
1511	1
1511	2
1511	3
1511	4
1511	5
1511	6
1511	7
1511	8
105	2
105	1
2351	7
573	2
2351	6
573	3
2351	8
573	1
573	6
573	7
573	4
573	5
573	8
1507	1
2354	8
2354	7
2354	5
2354	6
2354	3
1937	8
2354	4
1041	8
1937	7
2354	1
1041	7
1937	6
2354	2
1041	6
1937	5
1041	5
1937	4
1041	4
1937	3
1041	3
1041	2
1937	1
1506	8
1506	4
1506	3
1506	6
1506	5
103	8
1506	2
103	7
1506	1
103	6
103	5
103	4
103	3
103	2
103	1
1040	6
1040	5
1040	8
1040	7
1040	2
1040	1
1040	4
1040	3
578	1
578	2
578	3
578	4
578	5
578	6
102	4
102	3
102	6
102	5
102	8
102	7
1508	7
1508	8
1508	5
1508	6
102	1
102	2
1039	8
1039	7
1039	6
1508	3
1508	1
1508	2
577	6
577	7
577	4
577	5
1039	1
1039	2
1039	3
577	8
1039	4
1039	5
577	2
577	1
1507	2
1507	3
1507	4
1507	5
1507	6
1507	7
1507	8
100	4
100	3
100	2
100	1
2357	8
100	8
100	7
100	6
100	5
1948	2
566	2
1948	1
566	1
1948	4
99	6
99	8
99	3
99	2
99	5
99	4
1947	1
1044	4
1044	2
1044	1
2357	6
1947	8
2357	7
1947	7
2357	4
1947	6
2357	5
1947	5
2357	2
1044	8
1947	4
2357	3
1044	7
1947	3
1044	6
1947	2
2357	1
1044	5
2359	1
98	8
98	7
2359	2
2359	5
2359	4
2359	7
2359	6
2359	8
1043	1
1043	3
1043	2
1043	5
1043	4
1043	7
1043	6
1043	8
99	1
566	3
566	4
566	5
566	6
566	7
566	8
1042	1
1042	2
1945	2
1042	5
1945	3
1042	6
1042	3
1945	1
1042	4
1945	7
1945	5
1042	8
1945	4
1042	7
1945	8
98	1
98	2
98	4
98	5
98	6
1944	6
1048	6
1944	5
1048	5
1944	8
1048	8
1944	7
1048	7
1944	2
1048	2
1944	1
1048	1
1944	4
1048	4
1944	3
1048	3
97	8
97	7
97	6
97	5
97	4
97	3
97	2
97	1
1047	8
1047	7
1047	6
1047	5
1047	4
1047	3
1047	2
96	6
96	5
96	8
96	7
96	2
96	1
96	4
96	3
1515	2
1515	3
95	1
1515	4
1515	5
1515	6
1515	7
95	5
1515	8
95	2
95	3
1046	4
1046	3
1046	6
1046	8
1046	7
1515	1
2363	3
571	4
2363	2
571	5
2363	5
571	2
2363	4
571	3
2363	7
571	8
2363	6
571	6
2363	8
571	7
95	8
95	7
95	6
571	1
2363	1
94	3
94	4
94	5
94	6
94	7
94	8
94	1
94	2
2362	8
2362	7
1046	1
1046	2
2362	1
2362	6
2362	5
2362	4
2362	3
1023	7
1023	6
1023	8
558	2
558	1
558	6
558	5
558	4
558	3
558	8
558	7
1495	1
1495	2
1495	5
1495	4
1495	7
1495	6
1023	1
1495	8
1023	2
1023	4
1023	5
93	1
93	3
93	2
93	4
93	7
93	6
1496	4
1496	3
93	8
1496	1
1496	8
1496	7
1496	6
1496	5
1497	8
1952	6
1952	5
1952	8
1952	7
1497	4
1952	2
1497	5
1952	1
1497	6
1952	4
1497	7
1952	3
1021	4
2365	5
1021	5
2365	4
1021	6
2365	7
1021	7
2365	6
2365	1
1021	1
1021	2
2365	3
1021	3
2365	2
1497	3
1497	2
1021	8
2365	8
1498	5
1498	6
1953	2
1498	3
1953	1
1498	4
1498	2
1953	8
1953	7
1953	6
1498	7
1953	5
1498	8
1953	4
1022	1
1022	2
560	6
560	7
560	8
560	1
560	2
560	3
560	4
1022	7
1022	8
1022	5
1022	6
1022	3
1022	4
1027	1
2367	7
2367	6
89	6
89	5
2367	8
89	4
89	8
1950	4
1950	3
1950	6
1950	5
2367	1
1950	8
2367	2
89	2
1950	7
2367	3
89	3
2367	4
2367	5
89	1
1026	8
1026	7
1950	2
1950	1
90	8
90	7
1951	8
2368	4
562	7
2368	3
562	8
1951	6
2368	2
90	2
1951	7
2368	1
90	1
2368	8
90	4
90	3
2368	6
90	6
2368	5
90	5
1951	1
562	2
562	1
1951	5
562	4
1951	4
1951	3
562	6
1951	2
562	5
1027	5
1027	4
1027	3
1027	2
1027	8
1027	7
1027	6
1948	6
1948	5
1948	8
1948	7
2370	6
1026	5
2370	5
1026	6
2370	4
1026	3
2370	3
1026	4
2370	2
564	5
1026	1
564	6
1026	2
564	7
564	8
564	1
564	2
564	3
564	4
1949	8
1949	7
1949	6
1949	5
1949	4
1949	2
1949	1
2370	8
2370	7
86	1
86	2
86	6
86	4
86	3
86	8
86	7
1503	1
1503	3
1503	2
1503	5
1503	4
1503	6
1503	7
1503	8
1031	1
1031	3
1031	2
1031	5
1031	4
1031	7
1031	6
1031	8
2372	4
2372	3
2372	2
2372	1
2372	8
2372	7
2372	6
2372	5
1504	7
1504	8
1504	5
1504	6
1504	3
1504	4
1504	1
1504	2
1505	1
1505	2
1505	3
1505	8
1960	6
1960	5
1960	8
1960	7
1505	4
1960	2
1505	5
1960	1
1505	6
1960	4
1505	7
1960	3
1957	3
554	8
1957	2
554	7
1957	1
82	1
82	2
1957	7
2374	1
82	3
1957	6
2374	2
1957	5
82	5
1957	4
82	6
1033	6
554	2
1033	5
554	1
1033	4
554	4
554	6
554	5
1033	8
1499	5
1499	4
1499	3
1499	2
1499	8
1499	7
1499	6
2374	6
82	8
2374	5
82	7
1957	8
2374	4
1499	1
2374	8
2374	7
1034	8
1034	7
1958	2
1958	1
1034	2
1034	1
1034	4
1034	3
1034	6
1034	5
2375	7
2375	6
2375	8
1500	2
1500	1
1500	4
1958	3
1958	4
1958	5
2375	1
1958	6
1958	7
2375	3
1958	8
2375	2
2375	5
2375	4
556	2
556	1
556	4
556	3
1500	7
1500	8
1500	5
1500	6
2376	8
1032	7
2376	7
1032	8
2376	6
1032	5
2376	5
1032	6
2376	4
1032	3
2376	3
1032	4
2376	2
1032	1
2376	1
1032	2
556	5
556	6
556	7
556	8
81	8
1956	6
81	6
1956	5
81	7
1956	8
81	4
1956	7
81	5
1956	2
81	2
1956	1
1956	4
1956	3
81	1
2377	1
1033	1
2377	3
1033	2
2377	2
1033	3
557	8
557	6
557	4
557	5
557	2
557	3
557	1
1064	4
1064	3
1064	1
1064	8
1064	7
1064	6
1064	5
1484	7
133	8
1484	8
1484	5
1484	6
1911	8
133	1
1911	6
133	3
1911	7
133	2
1484	4
1484	3
133	4
1484	2
133	7
133	6
546	7
1911	1
546	8
1911	4
1911	5
1911	2
1911	3
546	2
1063	7
546	1
1063	6
1063	8
546	6
546	5
546	4
546	3
1063	1
1063	3
1063	2
1063	5
1063	4
1483	3
2379	3
1483	2
2379	2
1483	5
2379	5
1483	4
2379	4
1483	7
2379	7
1483	6
2379	6
1483	8
2379	8
1483	1
2379	1
135	6
135	7
135	8
135	2
135	4
1913	8
135	5
1913	7
1913	6
1913	5
1913	4
135	1
1913	2
1913	3
1913	1
2378	8
2378	7
2378	6
2378	5
2378	4
1065	8
2378	3
2378	2
1065	6
2378	1
1065	7
1065	5
1065	1
1065	3
1065	2
134	7
134	8
134	5
134	6
134	4
1912	5
134	2
1912	6
134	1
1912	7
1912	8
1912	1
1912	3
1912	4
2377	8
2377	5
2377	4
2377	7
2377	6
1908	3
1908	1
1908	2
1908	7
1908	8
1908	5
130	2
1908	6
130	1
130	4
130	3
130	6
130	5
2383	8
2383	6
2383	7
1067	1
1067	5
1067	4
1067	3
1067	2
1067	8
1067	7
1067	6
129	3
129	2
129	1
129	7
129	6
2383	1
129	5
129	4
2383	2
2383	5
2383	4
129	8
1479	5
2382	2
1479	4
2382	1
1479	3
1479	2
1479	1
2382	8
2382	7
2382	6
1479	8
2382	5
1479	7
2382	4
1479	6
1478	8
2381	5
1478	7
2381	7
2381	6
1478	4
2381	1
1478	6
2381	3
1478	5
2381	2
2381	8
130	7
130	8
1478	1
1478	2
1918	3
1918	4
1918	5
1918	6
1918	7
1918	8
1491	1
2387	1
1918	1
1918	2
1071	1
1071	3
1071	2
1071	5
1071	4
1491	2
2387	2
2387	3
1491	4
2387	4
1491	5
2387	5
1491	6
2387	6
1491	7
2387	7
1491	8
2387	8
1490	2
2386	2
1490	1
2386	1
1917	8
1490	6
2386	6
1490	5
2386	5
1490	4
2386	4
1490	3
1917	2
1917	3
1917	1
1917	6
1917	7
1917	4
1917	5
1490	7
2386	7
1490	8
2386	8
1489	8
2385	8
1489	5
2385	5
1489	4
2385	4
1489	7
2385	7
1489	6
2385	6
1489	1
2385	1
1072	5
1072	6
1489	3
2385	3
1072	7
1489	2
2385	2
1072	8
1072	1
1072	2
1072	3
1072	4
538	8
538	7
538	6
538	5
538	4
538	3
538	1
1919	4
1919	5
537	1
1919	2
537	2
1919	3
1919	1
2384	8
2384	7
2384	6
2384	5
2384	4
1071	8
2384	3
2384	2
1071	6
2384	1
1071	7
537	8
537	5
1919	8
537	4
1919	7
537	7
1919	6
537	6
1487	6
1487	7
1487	8
543	1
543	5
543	4
543	3
543	2
543	8
543	6
543	7
123	1
123	5
123	4
123	3
123	2
123	8
123	7
123	6
2389	8
1914	1
1914	2
1914	5
1914	6
1914	3
1914	4
1487	1
1914	7
1914	8
1487	5
1487	4
1487	3
1487	2
541	7
541	6
541	5
541	4
124	7
541	3
124	8
541	2
124	5
541	1
124	6
541	8
1076	1
1076	2
1076	3
1076	4
2389	5
2389	4
2389	7
2389	6
2389	1
1076	5
1076	6
2389	3
1076	7
2389	2
1076	8
1075	1
2388	4
1075	8
1485	6
2388	3
1485	5
2388	2
1075	6
1485	4
2388	1
1075	7
1485	3
1075	4
1485	2
1075	5
1485	1
1075	2
1075	3
124	2
124	1
124	4
2388	8
2388	7
2388	6
1485	8
2388	5
1049	8
1049	5
1049	4
1049	7
1049	6
1049	1
1049	2
1049	3
119	7
119	6
119	8
119	3
119	2
119	5
119	4
119	1
1051	3
1051	2
1051	5
1051	4
1468	1
1468	2
1051	6
1468	3
1468	4
1051	8
1926	4
1926	3
1926	6
1926	5
1926	8
1926	7
1051	1
2391	7
120	4
2391	6
120	3
120	2
2391	8
120	1
120	8
120	7
1926	1
120	6
1926	2
120	5
2391	1
2391	2
2391	5
2391	4
121	4
531	3
121	5
121	6
531	5
121	7
531	4
121	8
531	7
531	6
531	8
121	1
121	3
121	2
531	1
1468	8
1468	7
1468	6
1468	5
1466	4
1466	3
1466	6
1466	5
1466	2
1466	8
1466	7
535	5
535	4
535	3
535	2
535	1
535	8
535	7
535	6
1467	1
116	2
116	1
116	3
1922	5
1467	8
1922	6
1467	7
1922	3
1467	6
1922	4
1467	5
1922	1
116	6
1467	4
116	5
1467	3
116	8
116	7
2397	6
1053	7
2397	7
1053	6
2397	4
1053	5
2397	5
1053	4
2397	2
1053	3
2397	3
1053	2
1053	1
2397	1
536	6
536	5
536	8
536	7
536	2
536	1
2397	8
536	4
536	3
1053	8
2395	1
2395	2
2395	5
2395	4
2395	7
534	1
2395	6
534	2
1923	1
2395	8
1922	8
1922	7
1923	5
1923	4
534	3
1923	3
534	6
1923	2
534	5
534	8
1923	8
534	7
1923	7
1923	6
1476	8
1476	7
1476	6
1476	5
1476	4
1476	3
1476	2
1932	1
1932	3
1932	4
112	8
112	7
112	6
112	5
112	4
112	3
112	2
112	1
2401	8
1057	8
2401	4
1057	5
2401	5
1057	4
2401	6
1057	7
2401	7
1057	6
1057	1
2401	1
2401	2
1057	2
1932	6
1932	5
1932	8
1932	7
113	5
523	2
113	4
523	3
113	7
523	4
113	6
523	5
523	6
113	8
523	8
1474	8
1474	7
113	1
113	2
523	1
1058	2
1058	1
1058	6
1058	5
1058	4
1058	3
114	2
114	1
114	6
114	5
114	4
1058	7
1058	8
114	7
114	8
108	1
108	2
108	3
108	6
108	5
108	8
108	7
2404	1
1060	2
2404	2
1060	1
529	2
2404	3
1060	4
529	1
2404	4
1060	3
529	8
2404	5
1060	6
529	7
2404	6
1060	5
529	6
2404	7
1060	8
529	5
2404	8
1060	7
529	4
109	7
109	6
109	5
109	4
109	3
109	2
109	1
1474	4
1474	3
1929	1
1474	6
1929	2
1474	5
1929	3
1474	2
1474	1
109	8
1929	7
1929	6
1929	5
1929	4
1929	8
1471	1
1471	4
1471	5
1471	2
1471	8
1471	7
1471	6
2402	2
2402	1
2402	6
2402	5
2402	3
2402	7
2402	8
1930	2
1930	1
1930	4
1930	6
1930	5
1930	8
1930	7
1472	2
1472	1
1472	4
1472	6
1472	5
1472	8
1472	7
1347	1
41	1
41	2
41	3
2194	7
2194	8
2194	6
2194	5
2194	4
2194	3
2194	1
2195	7
2195	8
882	8
1778	8
2195	2
882	7
1778	7
2195	3
2195	4
2195	5
882	3
1778	3
882	4
882	5
1778	5
2195	1
882	6
1778	6
882	1
1778	1
882	2
1778	2
1347	7
1347	6
1347	8
41	8
41	7
1347	2
41	6
1347	5
41	5
1347	4
41	4
2196	7
2196	8
2196	5
2196	3
2196	4
2196	1
2196	2
1775	8
1775	6
1775	7
40	3
40	4
40	1
40	2
40	7
40	8
40	5
40	6
1349	8
1349	3
1349	2
1349	5
1349	4
1349	7
1349	6
880	1
880	2
880	3
880	4
880	6
880	7
880	8
1350	8
1350	7
1350	6
1350	4
1350	3
1781	6
2191	5
1781	7
2191	4
1781	4
2191	3
1781	5
2191	2
1781	2
2191	1
1781	3
1781	1
509	5
509	4
509	7
509	6
509	1
509	3
509	2
1350	1
1350	2
509	8
45	7
45	6
45	5
45	4
45	3
45	2
45	8
1781	8
2191	7
2191	8
876	7
1779	4
876	8
1779	5
876	5
1779	2
876	6
1779	8
1779	6
1779	7
876	4
1779	1
876	3
876	2
876	1
1780	1
1780	2
1780	3
1780	4
1780	5
1780	6
1780	7
1780	8
1353	1
1353	2
43	1
43	4
43	5
43	3
43	8
43	6
43	7
874	7
1770	7
874	8
1770	8
1770	3
874	4
1770	4
874	5
1770	5
874	6
1770	6
47	8
874	1
1770	1
47	7
874	2
47	6
875	8
1771	8
875	6
1771	6
875	7
1771	7
875	4
1771	4
875	5
1771	5
875	2
1771	2
48	6
875	1
1771	1
48	5
48	8
48	7
48	2
48	4
48	3
521	1
521	2
1341	8
1341	1
521	6
521	7
521	4
1341	2
521	5
1341	5
1341	4
1341	7
521	8
1341	6
2189	8
873	1
873	2
2189	1
2189	2
2189	3
2189	4
2189	5
2189	6
2189	7
1342	6
1342	5
1342	4
1342	3
1342	8
1342	7
873	6
873	7
873	4
873	5
1342	2
1342	1
873	8
2190	5
2190	3
2190	4
47	1
47	2
47	3
2190	7
47	4
2190	8
47	5
2190	1
2190	2
516	3
516	2
516	1
516	8
516	7
516	6
516	5
871	2
871	3
51	8
871	4
1774	1
51	7
871	5
1774	2
51	6
51	5
51	4
51	3
871	1
51	2
1774	7
1774	8
871	6
1774	3
871	7
1774	4
871	8
1774	5
1774	6
517	5
517	4
517	7
517	6
517	1
517	2
517	8
1775	4
2185	3
1775	5
2185	2
1775	2
1775	3
1775	1
2185	4
2185	5
2185	6
2185	7
2185	8
518	2
518	1
518	5
518	6
518	3
518	4
1345	1
1345	3
1345	2
518	8
1345	5
1345	4
1345	7
1345	6
1345	8
50	1
50	2
870	2
50	3
870	1
50	4
50	5
50	6
870	5
1773	2
50	8
870	6
1773	3
50	7
870	3
870	4
1773	1
519	1
1773	6
519	2
1773	7
519	3
870	7
1773	4
519	4
870	8
1773	5
519	5
519	6
519	7
1773	8
519	8
500	8
500	7
500	6
500	5
28	3
1334	1
28	1
1334	2
28	2
500	4
500	3
500	2
500	1
868	5
868	6
868	7
868	8
868	1
868	2
868	4
27	2
27	4
27	5
27	6
27	7
27	8
1791	8
1791	7
1791	6
27	1
1791	1
1791	4
1791	5
1791	3
2211	1
1790	7
1790	8
1790	4
1790	5
1790	6
1790	1
1790	2
2210	8
2210	7
2210	6
2210	3
2210	4
2210	1
2210	2
25	8
25	4
