2555	2	1.0
290	1	1.0
1609	4	1.0
89	7	1.0
1662	7	1.0
1287	2	1.0
1795	3	1.0
1950	3	1.0
818	1	1.0
1714	4	1.0
1235	6	1.0
2367	4	1.0
31	1	1.0
1026	7	1.0
1389	7	1.0
968	7	1.0
864	3	1.0
90	7	1.0
2489	4	1.0
2437	6	1.0
1846	5	1.0
2309	1	1.0
1286	3	1.0
1610	6	1.0
2368	7	1.0
2673	3	1.0
2263	3	1.0
714	4	1.0
614	3	1.0
1558	5	1.0
239	3	1.0
562	3	1.0
2606	1	1.0
1951	2	1.0
1441	5	1.0
923	1	1.0
1027	7	1.0
288	7	1.0
2133	6	1.0
715	2	1.0
1611	3	1.0
498	7	1.0
2608	1	1.0
820	1	1.0
1794	3	1.0
446	1	1.0
966	2	1.0
2672	3	1.0
1339	4	1.0
1559	2	1.0
1664	2	1.0
29	3	1.0
2310	5	1.0
1285	3	1.0
922	3	1.0
1897	3	1.0
2028	5	1.0
615	7	1.0
863	1	1.0
289	1	1.0
921	3	1.0
716	4	1.0
1612	2	1.0
564	5	1.0
2370	1	1.0
1663	2	1.0
1715	4	1.0
760	4	1.0
1338	7	1.0
497	3	1.0
147	3	1.0
1129	4	1.0
1970	5	1.0
2439	3	1.0
2029	7	1.0
616	7	1.0
1949	3	1.0
237	1	1.0
1560	3	1.0
651	5	1.0
448	3	1.0
405	3	1.0
1902	4	1.0
610	3	1.0
1785	2	1.0
1606	7	1.0
1844	1	1.0
861	2	1.0
1297	7	1.0
978	7	1.0
2440	3	1.0
1179	2	1.0
2086	3	1.0
2138	1	1.0
507	5	1.0
2603	6	1.0
346	4	1.0
1327	4	1.0
1120	3	1.0
137	6	1.0
300	7	1.0
1238	7	1.0
769	4	1.0
86	5	1.0
1843	4	1.0
2253	2	1.0
1784	4	1.0
1296	3	1.0
1903	3	1.0
1548	3	1.0
652	3	1.0
2201	2	1.0
979	3	1.0
2499	3	1.0
2441	3	1.0
1385	3	1.0
1665	3	1.0
404	2	1.0
1968	7	1.0
1503	4	1.0
1444	5	1.0
345	6	1.0
1031	2	1.0
34	3	1.0
2602	3	1.0
1724	4	1.0
1121	3	1.0
1237	7	1.0
2372	1	1.0
298	3	1.0
1608	7	1.0
1118	2	1.0
1783	5	1.0
1328	6	1.0
2018	4	1.0
2500	3	1.0
2136	3	1.0
344	2	1.0
450	1	1.0
508	7	1.0
2676	7	1.0
1900	4	1.0
1445	7	1.0
1504	4	1.0
2084	3	1.0
33	1	1.0
1842	5	1.0
1177	3	1.0
1966	2	1.0
1667	4	1.0
771	3	1.0
343	4	1.0
1119	3	1.0
449	2	1.0
2545	1	1.0
822	3	1.0
299	5	1.0
1725	3	1.0
911	2	1.0
1901	4	1.0
2135	7	1.0
1967	3	1.0
1841	2	1.0
240	5	1.0
2203	2	1.0
654	5	1.0
859	1	1.0
1295	4	1.0
1505	4	1.0
1960	2	1.0
82	4	1.0
1957	6	1.0
141	7	1.0
1033	7	1.0
2600	3	1.0
2023	4	1.0
554	3	1.0
349	6	1.0
975	2	1.0
858	1	1.0
2443	5	1.0
1330	7	1.0
1294	3	1.0
38	5	1.0
766	2	1.0
606	3	1.0
1721	6	1.0
451	4	1.0
401	7	1.0
2374	3	1.0
2257	3	1.0
1499	1	1.0
2548	1	1.0
1551	7	1.0
1720	2	1.0
1241	4	1.0
2316	7	1.0
2024	3	1.0
1124	1	1.0
142	2	1.0
246	1	1.0
2599	2	1.0
37	3	1.0
1034	1	1.0
1448	5	1.0
1176	2	1.0
1381	2	1.0
2496	7	1.0
1668	3	1.0
1500	3	1.0
2547	4	1.0
1603	4	1.0
1958	5	1.0
1906	2	1.0
2375	3	1.0
707	7	1.0
649	3	1.0
1839	4	1.0
243	7	1.0
2445	5	1.0
505	3	1.0
36	5	1.0
2081	7	1.0
915	3	1.0
2200	2	1.0
2259	3	1.0
2497	3	1.0
295	5	1.0
1723	4	1.0
2376	4	1.0
1032	3	1.0
2021	3	1.0
827	3	1.0
1122	1	1.0
556	7	1.0
139	4	1.0
609	3	1.0
855	2	1.0
1291	7	1.0
2318	2	1.0
1956	6	1.0
2446	3	1.0
81	3	1.0
1963	7	1.0
504	3	1.0
2549	7	1.0
2377	3	1.0
347	3	1.0
557	7	1.0
1174	7	1.0
767	3	1.0
296	5	1.0
140	2	1.0
1123	1	1.0
1722	6	1.0
1239	7	1.0
826	1	1.0
2678	4	1.0
605	3	1.0
1064	2	1.0
777	4	1.0
1705	3	1.0
309	7	1.0
428	3	1.0
726	4	1.0
67	1	1.0
2118	3	1.0
185	6	1.0
133	5	1.0
1602	3	1.0
1484	1	1.0
192	2	1.0
829	3	1.0
1646	3	1.0
907	3	1.0
1911	4	1.0
1063	7	1.0
2066	2	1.0
250	6	1.0
546	3	1.0
368	5	1.0
488	3	1.0
2327	7	1.0
1188	7	1.0
184	1	1.0
2598	1	1.0
2276	3	1.0
1084	4	1.0
2379	3	1.0
2539	3	1.0
1483	7	1.0
1011	6	1.0
1247	3	1.0
2421	4	1.0
2014	3	1.0
960	2	1.0
1647	2	1.0
1852	3	1.0
1542	2	1.0
2686	7	1.0
828	4	1.0
1145	3	1.0
2326	3	1.0
1703	7	1.0
135	3	1.0
673	7	1.0
1248	3	1.0
1808	2	1.0
2222	4	1.0
194	3	1.0
1913	3	1.0
2069	3	1.0
961	6	1.0
725	3	1.0
1378	1	1.0
1644	5	1.0
485	4	1.0
604	1	1.0
2687	3	1.0
1600	5	1.0
2378	4	1.0
776	5	1.0
1541	5	1.0
1086	6	1.0
1065	4	1.0
187	5	1.0
2596	3	1.0
1599	2	1.0
1853	4	1.0
2016	7	1.0
2688	5	1.0
486	4	1.0
17	5	1.0
370	3	1.0
910	4	1.0
1320	2	1.0
2478	3	1.0
134	3	1.0
1190	7	1.0
1085	1	1.0
1750	4	1.0
1912	2	1.0
962	2	1.0
1423	3	1.0
193	3	1.0
2121	3	1.0
2419	7	1.0
311	3	1.0
2172	6	1.0
1540	6	1.0
431	7	1.0
904	7	1.0
1908	4	1.0
364	3	1.0
1088	4	1.0
130	2	1.0
1243	3	1.0
2477	7	1.0
1008	6	1.0
1376	4	1.0
2594	1	1.0
2425	6	1.0
1324	3	1.0
2325	7	1.0
2173	7	1.0
2220	4	1.0
70	1	1.0
1140	2	1.0
1701	3	1.0
1067	3	1.0
1546	4	1.0
602	5	1.0
1191	3	1.0
247	4	1.0
2683	4	1.0
963	3	1.0
1650	5	1.0
2476	7	1.0
1007	7	1.0
129	5	1.0
834	2	1.0
2383	3	1.0
2424	7	1.0
2543	3	1.0
2011	1	1.0
1139	1	1.0
12	2	1.0
1804	4	1.0
1087	4	1.0
2174	2	1.0
1377	5	1.0
2280	3	1.0
1427	1	1.0
1479	4	1.0
2684	3	1.0
1596	7	1.0
2116	4	1.0
772	3	1.0
197	6	1.0
190	2	1.0
2277	1	1.0
2382	3	1.0
964	6	1.0
13	4	1.0
2013	7	1.0
2592	6	1.0
2175	5	1.0
2218	6	1.0
1322	3	1.0
831	3	1.0
2323	3	1.0
905	4	1.0
73	3	1.0
1426	4	1.0
2322	3	1.0
2381	4	1.0
727	3	1.0
832	1	1.0
1478	3	1.0
1544	4	1.0
1089	3	1.0
1648	7	1.0
1193	5	1.0
2071	6	1.0
965	2	1.0
196	6	1.0
14	1	1.0
1323	7	1.0
1245	6	1.0
1806	1	1.0
906	4	1.0
2633	3	1.0
2474	1	1.0
2012	7	1.0
1595	2	1.0
1800	2	1.0
2125	3	1.0
1253	3	1.0
2692	3	1.0
900	3	1.0
1019	2	1.0
2531	3	1.0
2060	7	1.0
1653	3	1.0
2008	5	1.0
1918	2	1.0
598	6	1.0
952	1	1.0
784	1	1.0
1741	2	1.0
494	2	1.0
1859	7	1.0
1071	2	1.0
2387	3	1.0
1491	3	1.0
1136	7	1.0
668	3	1.0
258	3	1.0
2486	5	1.0
1490	6	1.0
1018	3	1.0
2386	3	1.0
2693	1	1.0
1917	3	1.0
2126	3	1.0
2532	4	1.0
1594	4	1.0
2634	7	1.0
257	1	1.0
785	3	1.0
1195	1	1.0
1431	3	1.0
1254	5	1.0
22	5	1.0
177	6	1.0
2334	7	1.0
1077	4	1.0
201	3	1.0
1371	6	1.0
180	3	1.0
1079	4	1.0
2427	6	1.0
1651	2	1.0
2385	4	1.0
2267	4	1.0
1072	6	1.0
597	7	1.0
1489	3	1.0
2062	1	1.0
718	2	1.0
954	2	1.0
666	3	1.0
1138	5	1.0
1593	3	1.0
2010	6	1.0
362	2	1.0
1312	2	1.0
433	6	1.0
2333	2	1.0
1020	7	1.0
2694	4	1.0
1430	6	1.0
1255	3	1.0
1196	3	1.0
538	2	1.0
1801	4	1.0
179	6	1.0
2268	2	1.0
200	7	1.0
596	3	1.0
1372	2	1.0
537	3	1.0
955	4	1.0
1197	3	1.0
2384	3	1.0
835	3	1.0
493	5	1.0
1711	3	1.0
903	2	1.0
1592	3	1.0
1256	4	1.0
2009	4	1.0
2127	6	1.0
1137	2	1.0
363	3	1.0
1313	6	1.0
1919	7	1.0
1860	5	1.0
1487	6	1.0
2587	5	1.0
2213	3	1.0
305	3	1.0
1317	5	1.0
1436	3	1.0
2432	6	1.0
1539	3	1.0
1708	1	1.0
543	3	1.0
490	3	1.0
897	4	1.0
1656	3	1.0
595	1	1.0
1250	2	1.0
123	3	1.0
18	3	1.0
1435	6	1.0
2638	2	1.0
2483	1	1.0
2063	1	1.0
1745	3	1.0
253	5	1.0
663	3	1.0
956	7	1.0
594	1	1.0
1709	7	1.0
1914	4	1.0
898	4	1.0
2536	3	1.0
841	3	1.0
1132	2	1.0
2431	5	1.0
2122	3	1.0
1251	3	1.0
541	1	1.0
2006	7	1.0
437	7	1.0
2211	7	1.0
359	4	1.0
2533	4	1.0
662	4	1.0
2430	2	1.0
1367	3	1.0
1083	6	1.0
1017	2	1.0
2270	2	1.0
1076	3	1.0
721	3	1.0
2182	3	1.0
957	2	1.0
1538	1	1.0
2123	1	1.0
2389	3	1.0
2482	7	1.0
1252	3	1.0
255	3	1.0
1707	1	1.0
2481	5	1.0
360	3	1.0
2212	2	1.0
21	7	1.0
79	7	1.0
1589	2	1.0
899	4	1.0
1134	4	1.0
1485	7	1.0
2388	3	1.0
1075	7	1.0
720	3	1.0
1016	4	1.0
2534	3	1.0
1082	6	1.0
1537	2	1.0
1655	4	1.0
958	7	1.0
124	3	1.0
2183	7	1.0
946	4	1.0
474	5	1.0
170	3	1.0
415	1	1.0
2052	5	1.0
2290	1	1.0
1156	1	1.0
1308	3	1.0
1261	7	1.0
382	7	1.0
2466	1	1.0
1366	3	1.0
264	3	1.0
844	5	1.0
1821	3	1.0
1049	1	1.0
1587	7	1.0
591	3	1.0
205	3	1.0
1633	5	1.0
1528	4	1.0
894	6	1.0
2583	3	1.0
1157	4	1.0
473	5	1.0
1411	2	1.0
945	4	1.0
1691	2	1.0
1762	4	1.0
1307	7	1.0
2640	3	1.0
2104	2	1.0
2156	3	1.0
1098	4	1.0
2237	3	1.0
1632	2	1.0
119	5	1.0
2464	4	1.0
896	4	1.0
1051	7	1.0
1468	2	1.0
686	3	1.0
2702	3	1.0
1690	2	1.0
2288	4	1.0
1631	3	1.0
413	5	1.0
1526	4	1.0
265	7	1.0
738	3	1.0
325	4	1.0
120	6	1.0
1365	7	1.0
1926	2	1.0
207	3	1.0
1158	3	1.0
1099	2	1.0
2643	3	1.0
55	7	1.0
948	1	1.0
2391	3	1.0
2107	6	1.0
842	4	1.0
2003	4	1.0
2523	3	1.0
1822	3	1.0
2701	4	1.0
687	1	1.0
2465	4	1.0
531	2	1.0
1203	5	1.0
383	7	1.0
1364	7	1.0
2055	7	1.0
324	7	1.0
266	2	1.0
1689	2	1.0
2106	3	1.0
121	2	1.0
1763	7	1.0
1000	4	1.0
1159	4	1.0
327	4	1.0
2410	3	1.0
208	3	1.0
1466	1	1.0
1636	1	1.0
1101	3	1.0
1818	3	1.0
789	4	1.0
1206	2	1.0
743	4	1.0
535	1	1.0
174	5	1.0
2160	4	1.0
2645	7	1.0
470	3	1.0
588	3	1.0
116	4	1.0
1584	3	1.0
326	4	1.0
1102	1	1.0
847	2	1.0
890	4	1.0
1922	2	1.0
1467	2	1.0
1635	3	1.0
995	1	1.0
2101	6	1.0
2339	1	1.0
2644	2	1.0
261	4	1.0
175	3	1.0
2463	4	1.0
2397	2	1.0
1053	3	1.0
1817	5	1.0
2159	6	1.0
1415	4	1.0
536	7	1.0
949	3	1.0
744	2	1.0
59	3	1.0
2395	3	1.0
210	2	1.0
380	6	1.0
1207	2	1.0
1412	3	1.0
741	7	1.0
2233	2	1.0
1871	4	1.0
2579	4	1.0
1259	3	1.0
2292	6	1.0
682	2	1.0
417	4	1.0
1582	5	1.0
1309	4	1.0
2527	3	1.0
2409	5	1.0
786	1	1.0
845	2	1.0
950	3	1.0
2578	4	1.0
328	4	1.0
1686	2	1.0
468	4	1.0
586	6	1.0
1767	3	1.0
683	5	1.0
534	4	1.0
1923	4	1.0
211	5	1.0
2291	6	1.0
2526	4	1.0
2461	4	1.0
1583	4	1.0
2646	1	1.0
887	3	1.0
1004	7	1.0
1993	4	1.0
422	7	1.0
1476	1	1.0
212	4	1.0
2648	5	1.0
1580	3	1.0
481	3	1.0
375	5	1.0
2577	3	1.0
1268	7	1.0
1872	3	1.0
163	5	1.0
939	2	1.0
2348	2	1.0
1994	4	1.0
1639	2	1.0
1932	2	1.0
2349	4	1.0
2415	3	1.0
1005	7	1.0
2111	7	1.0
2473	5	1.0
2706	2	1.0
112	3	1.0
1581	2	1.0
316	3	1.0
1698	3	1.0
164	2	1.0
1873	2	1.0
1150	3	1.0
421	3	1.0
374	6	1.0
2576	4	1.0
480	1	1.0
2046	6	1.0
2282	3	1.0
733	7	1.0
1057	3	1.0
2401	3	1.0
1267	3	1.0
1755	5	1.0
377	4	1.0
1757	2	1.0
272	3	1.0
1638	3	1.0
1358	4	1.0
731	3	1.0
523	7	1.0
1092	3	1.0
62	1	1.0
1416	4	1.0
1006	3	1.0
2650	6	1.0
113	3	1.0
10	7	1.0
889	4	1.0
2471	2	1.0
1151	3	1.0
1058	3	1.0
1578	2	1.0
2346	7	1.0
1697	2	1.0
165	7	1.0
1874	3	1.0
582	1	1.0
166	6	1.0
1875	3	1.0
1210	1	1.0
1520	6	1.0
2113	3	1.0
61	5	1.0
2281	2	1.0
114	3	1.0
478	5	1.0
2048	2	1.0
317	6	1.0
888	7	1.0
1996	4	1.0
2575	3	1.0
848	7	1.0
1269	4	1.0
2708	3	1.0
2165	4	1.0
2649	3	1.0
1579	6	1.0
940	3	1.0
1637	1	1.0
214	5	1.0
1990	1	1.0
1759	5	1.0
2345	3	1.0
1146	3	1.0
736	6	1.0
1876	7	1.0
1811	3	1.0
1304	2	1.0
2287	2	1.0
1695	2	1.0
108	4	1.0
167	1	1.0
1421	1	1.0
320	7	1.0
1643	1	1.0
2228	3	1.0
884	1	1.0
580	3	1.0
2404	1	1.0
529	3	1.0
63	4	1.0
1877	4	1.0
1212	3	1.0
737	3	1.0
1060	3	1.0
1422	3	1.0
371	5	1.0
1147	3	1.0
2573	3	1.0
2286	4	1.0
1303	1	1.0
2703	2	1.0
109	4	1.0
581	1	1.0
1991	3	1.0
1095	3	1.0
1642	4	1.0
2418	4	1.0
1929	3	1.0
678	3	1.0
1810	1	1.0
1474	2	1.0
216	1	1.0
2470	3	1.0
883	5	1.0
4	5	1.0
1575	1	1.0
1693	7	1.0
1878	1	1.0
169	2	1.0
7	7	1.0
675	3	1.0
2705	2	1.0
1471	3	1.0
2653	1	1.0
1992	4	1.0
1214	5	1.0
1419	3	1.0
66	2	1.0
944	2	1.0
1096	7	1.0
2572	3	1.0
1002	1	1.0
734	5	1.0
269	3	1.0
2402	4	1.0
322	5	1.0
1523	7	1.0
2468	7	1.0
676	6	1.0
373	2	1.0
2344	4	1.0
6	4	1.0
1930	3	1.0
423	2	1.0
1576	2	1.0
2168	4	1.0
2225	3	1.0
1472	3	1.0
2416	1	1.0
1420	4	1.0
885	7	1.0
1097	2	1.0
1213	1	1.0
1524	2	1.0
1003	1	1.0
735	5	1.0
