269	669	1.0
280	3006	1.0
700	154	1.0
2185	2307	1.0
700	157	1.0
2935	3271	1.0
2234	2699	1.0
41	149	1.0
1518	1269	1.0
1155	1118	1.0
2122	1300	1.0
292	517	1.0
867	122	1.0
977	356	1.0
1920	1874	1.0
848	827	1.0
1039	1537	1.0
1001	999	1.0
1943	1051	1.0
288	676	1.0
1	112	1.0
3069	3070	1.0
26	889	1.0
906	803	1.0
1921	1856	1.0
489	834	1.0
489	835	1.0
655	215	1.0
391	95	1.0
1534	711	1.0
1561	1340	1.0
292	483	1.0
3203	3034	1.0
978	356	1.0
2614	2606	1.0
391	107	1.0
282	862	1.0
2035	1982	1.0
391	83	1.0
3209	2792	1.0
1914	2144	1.0
1920	1921	1.0
292	502	1.0
2879	3279	1.0
2751	2280	1.0
1005	803	1.0
32	2775	1.0
1518	1336	1.0
292	446	1.0
1518	1332	1.0
2891	2919	1.0
386	387	1.0
491	806	1.0
391	201	1.0
848	762	1.0
644	662	1.0
333	2343	1.0
848	742	1.0
644	642	1.0
391	177	1.0
1732	1081	1.0
292	463	1.0
659	83	1.0
1521	1234	1.0
645	612	1.0
1732	1072	1.0
917	330	1.0
2615	2618	1.0
1810	1975	1.0
1647	422	1.0
1231	2098	1.0
391	157	1.0
3162	2296	1.0
327	592	1.0
508	207	1.0
1753	1950	1.0
1756	1838	1.0
848	730	1.0
1756	1836	1.0
700	747	1.0
700	749	1.0
661	41	1.0
906	769	1.0
851	605	1.0
23	900	1.0
391	154	1.0
2262	2307	1.0
391	148	1.0
848	713	1.0
41	481	1.0
1039	1637	1.0
578	966	1.0
1038	1680	1.0
2441	2426	1.0
391	255	1.0
391	254	1.0
2616	2617	1.0
489	956	1.0
2734	2747	1.0
925	223	1.0
374	3016	1.0
124	311	1.0
391	249	1.0
42	419	1.0
165	953	1.0
1006	681	1.0
489	951	1.0
2617	2618	1.0
1461	1375	1.0
324	514	1.0
2791	2858	1.0
324	513	1.0
999	1001	1.0
324	515	1.0
1986	1735	1.0
2064	1049	1.0
1887	1098	1.0
1039	1683	1.0
2275	2045	1.0
2617	2615	1.0
391	213	1.0
928	148	1.0
180	439	1.0
292	1715	1.0
794	741	1.0
1661	1662	1.0
632	980	1.0
1930	1699	1.0
388	435	1.0
1149	1404	1.0
2670	687	1.0
1529	2739	1.0
391	319	1.0
829	1327	1.0
1777	1175	1.0
3122	3123	1.0
1928	1785	1.0
2370	3071	1.0
1928	1786	1.0
2244	3075	1.0
1928	1791	1.0
1047	1303	1.0
898	3094	1.0
700	907	1.0
489	1011	1.0
33	687	1.0
1878	1503	1.0
2184	3157	1.0
749	988	1.0
390	335	1.0
385	515	1.0
2263	2413	1.0
554	1952	1.0
33	666	1.0
2379	2684	1.0
116	570	1.0
434	916	1.0
2000	1282	1.0
2379	2683	1.0
1051	1169	1.0
1929	1785	1.0
1919	2152	1.0
3270	2231	1.0
749	999	1.0
749	1001	1.0
2669	2671	1.0
1919	2149	1.0
2669	2670	1.0
1087	1481	1.0
1929	1791	1.0
1929	1786	1.0
391	364	1.0
2652	915	1.0
89	2000	1.0
2897	2898	1.0
472	1200	1.0
489	570	1.0
438	517	1.0
644	841	1.0
1919	2176	1.0
2258	3022	1.0
1177	1898	1.0
391	392	1.0
1005	620	1.0
906	2729	1.0
662	192	1.0
2563	2564	1.0
746	911	1.0
746	912	1.0
1998	1180	1.0
2234	3159	1.0
1615	1774	1.0
32	883	1.0
1293	1954	1.0
856	734	1.0
391	337	1.0
2616	2286	1.0
472	1233	1.0
644	867	1.0
2977	2400	1.0
1138	1965	1.0
3216	2288	1.0
1858	578	1.0
286	446	1.0
856	2442	1.0
2233	3204	1.0
391	356	1.0
1149	1552	1.0
391	357	1.0
910	447	1.0
2607	2608	1.0
2670	2464	1.0
848	997	1.0
906	2670	1.0
390	468	1.0
906	2671	1.0
2608	2607	1.0
644	894	1.0
2728	2914	1.0
588	809	1.0
3274	2238	1.0
397	214	1.0
700	517	1.0
3189	3190	1.0
499	240	1.0
391	446	1.0
794	819	1.0
2848	2850	1.0
29	988	1.0
2848	2849	1.0
124	669	1.0
506	31	1.0
644	924	1.0
2035	1777	1.0
2898	2896	1.0
848	967	1.0
2594	3167	1.0
1156	1214	1.0
292	160	1.0
597	497	1.0
391	415	1.0
697	615	1.0
1656	1423	1.0
2733	2527	1.0
1627	1225	1.0
379	948	1.0
446	95	1.0
592	725	1.0
1084	1940	1.0
13	1742	1.0
662	37	1.0
391	517	1.0
124	548	1.0
746	805	1.0
2741	2214	1.0
746	806	1.0
906	687	1.0
391	518	1.0
279	2465	1.0
1929	1928	1.0
2594	3188	1.0
662	64	1.0
757	390	1.0
391	508	1.0
3142	2674	1.0
338	288	1.0
2605	2767	1.0
379	2597	1.0
1706	1705	1.0
1005	502	1.0
554	2162	1.0
484	919	1.0
1688	422	1.0
391	463	1.0
1991	1312	1.0
2721	3016	1.0
1037	1486	1.0
2652	2995	1.0
1616	1615	1.0
424	953	1.0
292	357	1.0
1432	2194	1.0
391	484	1.0
423	988	1.0
664	21	1.0
438	439	1.0
493	571	1.0
1461	1125	1.0
1610	1843	1.0
506	79	1.0
2911	2452	1.0
1149	1688	1.0
279	829	1.0
391	483	1.0
1005	517	1.0
1871	1946	1.0
806	517	1.0
1461	1141	1.0
106	177	1.0
578	3210	1.0
1069	236	1.0
2778	3089	1.0
609	169	1.0
292	337	1.0
662	98	1.0
330	662	1.0
391	558	1.0
888	1282	1.0
277	889	1.0
1024	1876	1.0
1663	1327	1.0
1662	1363	1.0
1561	1819	1.0
1023	1908	1.0
1953	1113	1.0
948	975	1.0
2972	2418	1.0
1632	1130	1.0
2190	2635	1.0
700	669	1.0
644	809	1.0
613	53	1.0
391	524	1.0
700	620	1.0
2739	2409	1.0
283	632	1.0
2913	2454	1.0
1360	1584	1.0
1647	1884	1.0
1832	1337	1.0
41	626	1.0
390	580	1.0
2101	2103	1.0
121	635	1.0
388	651	1.0
2518	2368	1.0
2136	1054	1.0
1917	1573	1.0
2893	2301	1.0
3304	2400	1.0
2	154	1.0
2510	2650	1.0
548	254	1.0
292	927	1.0
2929	2823	1.0
292	928	1.0
1005	1337	1.0
2765	3225	1.0
1584	1190	1.0
145	142	1.0
894	704	1.0
848	192	1.0
898	558	1.0
365	747	1.0
365	746	1.0
523	1461	1.0
2725	2745	1.0
1223	2045	1.0
1407	1732	1.0
1046	1706	1.0
1407	1733	1.0
1046	1705	1.0
2975	3078	1.0
1407	1737	1.0
1407	1738	1.0
1871	1338	1.0
832	835	1.0
3282	3223	1.0
1465	1762	1.0
1523	1320	1.0
46	734	1.0
411	976	1.0
1865	1553	1.0
2572	2571	1.0
3258	2415	1.0
2895	2267	1.0
374	446	1.0
523	1375	1.0
3090	2713	1.0
498	146	1.0
3298	2686	1.0
1161	1370	1.0
749	1762	1.0
651	958	1.0
2106	312	1.0
472	3016	1.0
2888	2425	1.0
887	1011	1.0
2110	2111	1.0
2734	2350	1.0
497	143	1.0
2520	2255	1.0
59	303	1.0
1990	1242	1.0
1819	1211	1.0
1525	1169	1.0
2206	2901	1.0
848	308	1.0
548	160	1.0
1292	1345	1.0
662	604	1.0
1006	1337	1.0
954	685	1.0
1115	1188	1.0
2067	1789	1.0
65	92	1.0
374	375	1.0
1511	1701	1.0
832	887	1.0
1407	1659	1.0
2670	3192	1.0
1711	1410	1.0
660	661	1.0
1415	1356	1.0
1159	1462	1.0
89	2074	1.0
892	925	1.0
3208	2258	1.0
848	82	1.0
1917	1706	1.0
1084	2094	1.0
2683	2684	1.0
374	2464	1.0
1471	1454	1.0
1697	1698	1.0
122	867	1.0
2136	1195	1.0
423	634	1.0
942	939	1.0
3081	3080	1.0
1348	1090	1.0
906	2279	1.0
1055	1492	1.0
313	316	1.0
1480	1087	1.0
1744	1875	1.0
489	369	1.0
1461	1782	1.0
1407	1081	1.0
849	110	1.0
305	635	1.0
917	64	1.0
9	1987	1.0
423	587	1.0
548	573	1.0
523	1250	1.0
1461	1762	1.0
1223	1808	1.0
866	1934	1.0
2077	1246	1.0
484	517	1.0
679	45	1.0
1407	1823	1.0
662	675	1.0
303	747	1.0
917	37	1.0
312	2531	1.0
312	2530	1.0
664	658	1.0
2821	2890	1.0
1064	1230	1.0
1392	1583	1.0
1464	1591	1.0
2170	2167	1.0
523	1465	1.0
664	644	1.0
315	316	1.0
2351	2908	1.0
944	945	1.0
3196	2747	1.0
589	953	1.0
777	884	1.0
320	136	1.0
391	29	1.0
696	1302	1.0
554	2729	1.0
2463	2909	1.0
292	684	1.0
955	380	1.0
3176	3075	1.0
65	240	1.0
1769	1100	1.0
3298	2880	1.0
391	23	1.0
888	687	1.0
645	1011	1.0
1919	1740	1.0
906	2162	1.0
848	485	1.0
1408	1180	1.0
2084	1370	1.0
1705	1286	1.0
848	510	1.0
1627	2010	1.0
391	55	1.0
1691	1815	1.0
1046	1454	1.0
391	59	1.0
543	146	1.0
2834	2745	1.0
620	221	1.0
848	521	1.0
848	520	1.0
1531	1186	1.0
306	237	1.0
1591	1129	1.0
10	159	1.0
306	233	1.0
292	747	1.0
306	229	1.0
1637	1683	1.0
379	2340	1.0
1	515	1.0
365	912	1.0
365	911	1.0
770	1235	1.0
906	89	1.0
848	530	1.0
662	315	1.0
848	528	1.0
365	919	1.0
941	939	1.0
1406	1446	1.0
3289	3288	1.0
3124	1699	1.0
849	510	1.0
391	8	1.0
1589	1236	1.0
472	803	1.0
2203	829	1.0
484	356	1.0
662	329	1.0
848	543	1.0
2879	3047	1.0
1039	1770	1.0
892	2729	1.0
300	469	1.0
3196	2350	1.0
888	2729	1.0
938	878	1.0
1700	1335	1.0
3052	2271	1.0
2122	1965	1.0
1407	1365	1.0
1790	2364	1.0
1407	1368	1.0
1407	1371	1.0
1968	1726	1.0
1006	921	1.0
1093	2010	1.0
700	1001	1.0
658	657	1.0
1407	1381	1.0
660	571	1.0
2529	2343	1.0
3052	2235	1.0
2697	1868	1.0
1590	1129	1.0
303	439	1.0
1	586	1.0
1529	1479	1.0
1770	1175	1.0
1005	921	1.0
1579	1531	1.0
1819	1257	1.0
1919	1854	1.0
1407	1360	1.0
1034	2015	1.0
1986	1072	1.0
1269	2121	1.0
1823	1131	1.0
523	1001	1.0
2782	2393	1.0
365	805	1.0
484	254	1.0
3178	3179	1.0
523	988	1.0
435	388	1.0
2017	2018	1.0
2200	3026	1.0
3108	2442	1.0
1415	1026	1.0
1466	1299	1.0
1799	2109	1.0
552	681	1.0
1407	1317	1.0
552	680	1.0
1821	1260	1.0
489	43	1.0
443	107	1.0
700	988	1.0
952	400	1.0
1461	1465	1.0
419	1003	1.0
848	436	1.0
2508	3075	1.0
1821	1271	1.0
937	938	1.0
375	446	1.0
2237	2194	1.0
889	358	1.0
2711	2762	1.0
31	1789	1.0
2585	2587	1.0
1732	1659	1.0
5	589	1.0
330	64	1.0
2583	2663	1.0
423	29	1.0
1631	15	1.0
277	108	1.0
2643	2602	1.0
365	254	1.0
1169	1545	1.0
1022	1177	1.0
2349	2549	1.0
3191	2241	1.0
330	37	1.0
3115	2240	1.0
3170	3016	1.0
2275	3128	1.0
477	476	1.0
2655	2167	1.0
361	362	1.0
409	517	1.0
749	106	1.0
1	691	1.0
749	107	1.0
419	142	1.0
2750	3265	1.0
1691	1529	1.0
1169	1512	1.0
518	872	1.0
2468	2471	1.0
32	1741	1.0
749	55	1.0
360	359	1.0
1732	1736	1.0
1732	1737	1.0
1732	1738	1.0
626	230	1.0
1014	1546	1.0
2943	2916	1.0
2279	687	1.0
2594	2200	1.0
1526	1662	1.0
952	278	1.0
1480	1662	1.0
2213	3133	1.0
332	67	1.0
1471	2003	1.0
3269	3267	1.0
2775	2294	1.0
1733	1732	1.0
1737	1584	1.0
749	29	1.0
3109	2518	1.0
330	98	1.0
472	567	1.0
3168	3169	1.0
669	803	1.0
65	570	1.0
1834	2155	1.0
1126	1251	1.0
1056	1962	1.0
2641	2640	1.0
4	635	1.0
523	620	1.0
2970	1898	1.0
572	96	1.0
3190	2367	1.0
3275	3014	1.0
3052	2511	1.0
3152	963	1.0
614	612	1.0
463	829	1.0
1684	1685	1.0
767	669	1.0
1569	236	1.0
1052	2122	1.0
2657	2195	1.0
1069	1516	1.0
696	1961	1.0
2531	2530	1.0
423	154	1.0
553	953	1.0
1643	1285	1.0
2215	977	1.0
344	870	1.0
411	571	1.0
728	729	1.0
519	953	1.0
678	679	1.0
326	327	1.0
1858	1194	1.0
770	539	1.0
2225	2780	1.0
1471	1956	1.0
2512	3207	1.0
2032	1239	1.0
1014	1428	1.0
2070	2069	1.0
2778	2273	1.0
1622	2138	1.0
2697	2579	1.0
2089	1373	1.0
1390	1147	1.0
423	107	1.0
1709	819	1.0
423	106	1.0
1518	2080	1.0
613	570	1.0
1014	1418	1.0
769	666	1.0
1476	1680	1.0
822	3014	1.0
1736	1738	1.0
1736	1737	1.0
1539	1249	1.0
356	357	1.0
1221	1388	1.0
10	560	1.0
1621	2139	1.0
354	422	1.0
1787	1785	1.0
2303	2285	1.0
1858	1127	1.0
1375	1727	1.0
1904	1625	1.0
1750	1236	1.0
1237	775	1.0
72	191	1.0
1691	1479	1.0
1839	1835	1.0
1709	2754	1.0
2007	2110	1.0
1839	1838	1.0
2007	2111	1.0
554	2792	1.0
423	55	1.0
2760	2611	1.0
1534	1688	1.0
365	517	1.0
1161	2084	1.0
2848	1808	1.0
662	909	1.0
737	321	1.0
365	524	1.0
660	980	1.0
664	832	1.0
365	518	1.0
1046	1956	1.0
1737	1736	1.0
769	729	1.0
769	728	1.0
1864	1337	1.0
303	805	1.0
770	687	1.0
365	484	1.0
941	394	1.0
365	483	1.0
3097	3183	1.0
13	509	1.0
1046	2003	1.0
2576	3164	1.0
666	729	1.0
662	878	1.0
666	728	1.0
1625	1550	1.0
2003	1956	1.0
1738	1737	1.0
2227	2342	1.0
142	1003	1.0
375	95	1.0
1480	1481	1.0
365	463	1.0
1529	1815	1.0
2340	975	1.0
1	955	1.0
3047	639	1.0
1005	1598	1.0
1381	1592	1.0
32	2083	1.0
848	41	1.0
662	836	1.0
661	876	1.0
472	286	1.0
1479	1441	1.0
324	110	1.0
2106	1101	1.0
1424	1286	1.0
3	963	1.0
613	956	1.0
292	3131	1.0
1373	1905	1.0
927	928	1.0
205	651	1.0
2535	2474	1.0
613	966	1.0
927	919	1.0
1407	1924	1.0
848	50	1.0
839	385	1.0
1732	1986	1.0
1122	1675	1.0
660	878	1.0
1044	2140	1.0
614	956	1.0
935	681	1.0
873	779	1.0
411	623	1.0
2796	1242	1.0
374	95	1.0
2755	2756	1.0
2824	2611	1.0
62	945	1.0
719	878	1.0
2215	2846	1.0
1068	1237	1.0
1733	1986	1.0
2977	3304	1.0
279	1725	1.0
1069	1210	1.0
848	19	1.0
1474	1571	1.0
1474	1570	1.0
532	189	1.0
2628	3019	1.0
2547	2192	1.0
920	1011	1.0
267	89	1.0
1848	1791	1.0
1917	1423	1.0
1854	1583	1.0
1044	2166	1.0
612	951	1.0
1407	2136	1.0
1397	1237	1.0
3175	2729	1.0
267	66	1.0
365	356	1.0
1471	1705	1.0
2339	3060	1.0
1471	1706	1.0
1741	1767	1.0
472	277	1.0
2695	2506	1.0
1126	1303	1.0
1741	1742	1.0
29	55	1.0
303	912	1.0
324	134	1.0
679	380	1.0
1220	1237	1.0
1221	1200	1.0
2536	2535	1.0
2585	2673	1.0
1919	1299	1.0
2587	2585	1.0
1071	1237	1.0
2637	2636	1.0
1919	1277	1.0
682	249	1.0
472	180	1.0
2303	2507	1.0
365	303	1.0
29	154	1.0
1590	1591	1.0
3104	3105	1.0
1525	2042	1.0
2815	2816	1.0
29	106	1.0
2152	1433	1.0
29	107	1.0
878	719	1.0
664	859	1.0
2581	2771	1.0
2020	1399	1.0
2020	1401	1.0
